#x y u v sad
56 744 0 0 172
72 744 0 0 134
88 744 0 0 192
104 744 0 0 194
120 744 12 12 199
136 744 20 14 216
152 744 20 6 268
168 744 24 0 306
184 744 30 0 296
200 744 28 0 234
216 744 30 0 215
232 744 20 0 203
248 744 22 0 195
264 744 26 0 204
280 744 26 2 265
296 744 36 2 287
312 744 24 0 307
328 744 18 2 346
344 744 18 2 349
360 744 22 0 376
376 744 24 0 412
392 744 32 0 406
408 744 26 0 441
424 744 28 0 443
440 744 20 0 390
456 744 4 -2 311
472 744 16 0 254
488 744 18 0 287
504 744 26 2 342
520 744 -64 0 389
536 744 38 2 406
552 744 26 2 443
568 744 12 0 324
584 744 22 2 337
600 744 6 0 281
616 744 12 0 233
632 744 -12 0 222
648 744 0 -46 200
664 744 6 -50 270
680 744 80 58 301
696 744 56 18 409
712 744 -72 6 298
728 744 26 2 476
744 744 8 2 364
760 744 8 2 215
776 744 0 2 219
792 744 0 4 238
808 744 12 6 522
824 744 18 0 484
840 744 24 0 263
856 744 24 0 704
872 744 18 -4 400
888 744 0 0 110
904 744 30 34 182
920 744 46 34 185
936 744 26 40 214
952 744 20 12 130
968 744 22 14 131
984 744 24 0 236
1000 744 30 2 174
1016 744 2 -6 179
1032 744 28 0 163
1048 744 30 2 178
1064 744 20 0 292
1080 744 -60 6 339
1096 744 18 0 269
1112 744 28 -2 252
1128 744 0 0 116
1144 744 14 0 62
1160 744 0 0 26
1176 744 0 0 31
1192 744 0 0 3
1208 744 0 0 1
1224 744 0 0 24
1240 744 14 0 79
1256 744 20 0 152
1272 744 16 -2 185
1288 744 0 0 204
1304 744 10 0 207
1320 744 12 -2 169
1336 744 16 -2 223
1352 744 14 0 211
1368 744 14 -2 207
1384 744 28 -12 236
1400 744 0 0 220
1416 744 20 -2 263
1432 744 20 -2 258
1448 744 14 -2 212
1464 744 20 -2 203
1480 744 20 0 191
1496 744 20 -2 216
1512 744 30 -4 217
1528 744 0 2 216
1544 744 18 0 212
1560 744 0 0 180
1576 744 0 2 178
1592 744 0 2 188
1608 744 28 -2 204
1624 744 16 0 212
1640 744 22 0 220
1656 744 24 -4 380
1672 744 26 0 333
1688 744 0 0 141
1704 744 0 0 144
1720 744 0 0 167
1736 744 0 0 138
1752 744 0 0 117
1768 744 0 0 100
1784 744 0 0 97
1800 744 0 0 120
1816 744 0 0 117
1832 744 0 0 104
1848 744 0 0 161
1864 744 0 0 150
1880 744 0 0 112
1896 744 0 0 102
1912 744 0 0 101
8 728 0 0 175
24 728 0 0 152
40 728 0 0 191
56 728 0 0 168
72 728 0 0 164
88 728 0 0 186
104 728 0 0 131
120 728 2 10 190
136 728 28 0 202
152 728 26 0 234
168 728 26 2 225
184 728 0 6 279
200 728 -2 4 279
216 728 -12 0 314
232 728 0 0 256
248 728 0 0 258
264 728 28 2 288
280 728 8 2 235
296 728 4 2 249
312 728 14 0 245
328 728 0 0 264
344 728 6 0 245
360 728 2 0 235
376 728 0 0 228
392 728 0 0 201
408 728 0 0 161
424 728 18 4 216
440 728 6 0 196
456 728 0 0 150
472 728 0 0 124
488 728 2 2 192
504 728 18 6 202
520 728 -4 4 194
536 728 -26 0 228
552 728 24 4 237
568 728 0 0 179
584 728 2 -2 191
600 728 6 0 201
616 728 8 0 242
632 728 0 0 209
648 728 0 0 180
664 728 0 2 195
680 728 0 6 235
696 728 20 8 309
712 728 0 0 278
728 728 8 0 279
744 728 8 2 350
760 728 10 2 452
776 728 -2 4 337
792 728 -2 4 322
808 728 10 2 491
824 728 18 0 662
840 728 24 0 427
856 728 24 2 557
872 728 18 -2 348
888 728 14 20 137
904 728 -2 28 161
920 728 50 2 157
936 728 24 12 254
952 728 20 12 137
968 728 22 12 141
984 728 22 10 206
1000 728 0 0 147
1016 728 0 0 154
1032 728 0 0 133
1048 728 0 12 156
1064 728 0 0 128
1080 728 14 0 141
1096 728 26 0 170
1112 728 16 0 198
1128 728 0 0 195
1144 728 0 0 178
1160 728 0 0 239
1176 728 0 0 273
1192 728 0 0 207
1208 728 0 0 195
1224 728 12 0 361
1240 728 18 0 524
1256 728 14 0 455
1272 728 6 0 428
1288 728 6 0 530
1304 728 18 0 699
1320 728 10 0 706
1336 728 0 0 568
1352 728 0 0 414
1368 728 0 0 393
1384 728 0 0 398
1400 728 0 0 312
1416 728 0 0 334
1432 728 10 0 550
1448 728 0 0 519
1464 728 10 0 455
1480 728 8 -2 538
1496 728 -38 0 542
1512 728 -32 0 463
1528 728 -26 0 437
1544 728 -12 0 530
1560 728 0 0 604
1576 728 0 0 519
1592 728 30 -2 514
1608 728 32 -2 453
1624 728 40 -2 423
1640 728 34 -2 409
1656 728 24 -2 558
1672 728 26 -2 374
1688 728 34 0 209
1704 728 48 0 218
1720 728 0 0 140
1736 728 0 0 138
1752 728 0 0 121
1768 728 0 0 118
1784 728 0 0 109
1800 728 0 0 108
1816 728 0 0 89
1832 728 0 0 121
1848 728 0 0 105
1864 728 0 0 113
1880 728 0 0 118
1896 728 0 0 96
1912 728 0 0 123
8 712 0 0 163
24 712 0 0 144
40 712 0 0 131
56 712 0 0 153
72 712 0 0 142
88 712 0 0 110
104 712 0 0 135
120 712 0 0 112
136 712 8 6 198
152 712 30 0 178
168 712 28 2 215
184 712 10 6 207
200 712 0 12 195
216 712 0 6 230
232 712 0 0 141
248 712 0 0 182
264 712 0 0 206
280 712 0 0 160
296 712 14 0 172
312 712 0 0 148
328 712 0 0 165
344 712 0 0 183
360 712 0 0 166
376 712 -16 0 192
392 712 0 0 132
408 712 0 0 129
424 712 10 0 182
440 712 0 0 151
456 712 0 0 123
472 712 0 0 129
488 712 0 0 146
504 712 0 0 126
520 712 0 0 120
536 712 0 2 206
552 712 0 0 159
568 712 0 0 131
584 712 0 0 138
600 712 0 0 150
616 712 6 0 197
632 712 0 0 171
648 712 0 0 176
664 712 0 0 183
680 712 18 36 214
696 712 14 38 217
712 712 24 36 233
728 712 6 0 185
744 712 0 0 163
760 712 0 0 163
776 712 0 0 144
792 712 0 0 116
808 712 26 20 199
824 712 16 0 233
840 712 -34 0 170
856 712 0 0 113
872 712 0 0 84
888 712 0 4 129
904 712 26 2 139
920 712 40 4 145
936 712 18 10 135
952 712 20 2 130
968 712 22 0 141
984 712 22 2 150
1000 712 28 0 161
1016 712 -2 -6 156
1032 712 0 0 118
1048 712 0 0 82
1064 712 14 0 119
1080 712 0 0 53
1096 712 0 0 35
1112 712 0 0 29
1128 712 0 0 72
1144 712 0 0 45
1160 712 0 0 55
1176 712 14 0 129
1192 712 14 0 146
1208 712 14 0 168
1224 712 12 -2 169
1240 712 14 0 175
1256 712 12 0 158
1272 712 10 0 194
1288 712 12 -4 205
1304 712 12 -4 193
1320 712 12 -2 220
1336 712 0 20 197
1352 712 10 0 167
1368 712 0 0 204
1384 712 -6 22 204
1400 712 14 -2 214
1416 712 12 -2 186
1432 712 6 0 193
1448 712 12 0 164
1464 712 0 0 189
1480 712 8 0 171
1496 712 0 0 142
1512 712 0 0 127
1528 712 0 0 139
1544 712 0 0 118
1560 712 14 -2 215
1576 712 14 -2 241
1592 712 30 -4 257
1608 712 20 -2 301
1624 712 26 -2 303
1640 712 22 -2 338
1656 712 24 -2 503
1672 712 26 0 264
1688 712 0 0 135
1704 712 0 0 180
1720 712 0 0 128
1736 712 0 0 113
1752 712 0 0 121
1768 712 0 0 122
1784 712 0 0 147
1800 712 0 0 113
1816 712 0 0 121
1832 712 0 0 107
1848 712 0 0 141
1864 712 0 0 124
1880 712 0 0 109
1896 712 0 0 91
1912 712 0 0 104
8 696 0 0 166
24 696 0 0 145
40 696 0 0 140
56 696 0 0 134
72 696 0 0 149
88 696 0 0 125
104 696 0 0 151
120 696 0 0 109
136 696 10 0 173
152 696 0 0 147
168 696 0 34 184
184 696 36 0 214
200 696 22 6 200
216 696 0 2 197
232 696 0 0 159
248 696 0 0 193
264 696 0 0 131
280 696 0 0 176
296 696 0 0 123
312 696 0 0 126
328 696 0 0 111
344 696 0 0 135
360 696 0 0 147
376 696 0 0 129
392 696 0 0 115
408 696 -2 -6 183
424 696 2 -6 159
440 696 0 0 121
456 696 0 0 132
472 696 0 0 123
488 696 0 0 154
504 696 0 0 128
520 696 0 0 121
536 696 0 0 137
552 696 0 0 123
568 696 0 0 127
584 696 0 0 136
600 696 0 0 140
616 696 0 0 156
632 696 0 0 161
648 696 0 0 139
664 696 0 0 158
680 696 20 34 230
696 696 28 36 227
712 696 12 10 234
728 696 6 -4 214
744 696 8 0 246
760 696 2 -2 207
776 696 0 0 133
792 696 6 0 144
808 696 6 0 173
824 696 14 0 147
840 696 0 38 109
856 696 0 -6 144
872 696 0 0 124
888 696 0 0 107
904 696 0 0 102
920 696 12 0 140
936 696 18 0 111
952 696 20 0 178
968 696 22 0 171
984 696 22 0 114
1000 696 0 0 71
1016 696 0 0 41
1032 696 0 0 18
1048 696 0 0 6
1064 696 0 0 0
1080 696 0 0 0
1096 696 0 0 5
1112 696 0 0 30
1128 696 0 0 68
1144 696 0 0 75
1160 696 0 0 80
1176 696 0 0 116
1192 696 0 0 156
1208 696 0 0 121
1224 696 0 0 114
1240 696 6 0 146
1256 696 6 -2 172
1272 696 10 0 215
1288 696 6 -2 207
1304 696 4 -4 214
1320 696 0 0 166
1336 696 0 0 143
1352 696 4 -2 165
1368 696 0 0 130
1384 696 0 0 155
1400 696 0 0 135
1416 696 0 0 171
1432 696 8 0 170
1448 696 10 0 184
1464 696 6 -2 184
1480 696 0 -6 190
1496 696 0 -6 197
1512 696 6 -4 265
1528 696 6 -4 366
1544 696 -2 -6 292
1560 696 6 -4 302
1576 696 12 -4 268
1592 696 18 -2 234
1608 696 18 -2 254
1624 696 14 -2 212
1640 696 6 14 210
1656 696 22 -2 323
1672 696 24 -2 344
1688 696 20 0 320
1704 696 0 0 173
1720 696 0 0 148
1736 696 0 0 137
1752 696 0 0 117
1768 696 0 0 115
1784 696 0 0 148
1800 696 0 0 155
1816 696 0 0 127
1832 696 0 0 104
1848 696 0 0 125
1864 696 0 0 122
1880 696 0 0 78
1896 696 0 0 117
1912 696 0 0 131
8 680 0 0 179
24 680 0 0 121
40 680 0 0 153
56 680 0 0 160
72 680 0 0 185
88 680 0 -10 164
104 680 0 0 136
120 680 0 0 169
136 680 0 0 166
152 680 0 0 179
168 680 0 0 169
184 680 0 0 125
200 680 0 0 170
216 680 0 0 141
232 680 0 0 151
248 680 0 0 156
264 680 0 0 123
280 680 0 0 127
296 680 0 0 166
312 680 0 0 134
328 680 0 0 121
344 680 0 0 109
360 680 0 0 101
376 680 0 0 108
392 680 0 0 124
408 680 0 0 120
424 680 0 0 144
440 680 0 0 166
456 680 0 0 151
472 680 0 0 114
488 680 0 0 126
504 680 0 0 128
520 680 0 0 125
536 680 0 0 129
552 680 0 0 103
568 680 0 0 143
584 680 2 -2 158
600 680 -2 -6 176
616 680 2 -2 165
632 680 0 -6 187
648 680 10 0 198
664 680 6 0 180
680 680 0 0 213
696 680 -18 0 218
712 680 0 0 210
728 680 0 0 213
744 680 4 0 174
760 680 0 0 174
776 680 0 0 154
792 680 6 -4 185
808 680 10 -6 165
824 680 14 0 170
840 680 0 30 97
856 680 0 0 96
872 680 0 0 105
888 680 0 0 61
904 680 0 0 59
920 680 14 0 78
936 680 20 0 77
952 680 20 4 136
968 680 22 6 134
984 680 22 0 93
1000 680 0 0 0
1016 680 0 0 6
1032 680 0 0 18
1048 680 0 0 24
1064 680 0 0 36
1080 680 0 0 25
1096 680 0 0 28
1112 680 0 0 22
1128 680 0 0 26
1144 680 0 0 28
1160 680 0 0 97
1176 680 0 0 118
1192 680 10 6 164
1208 680 0 0 128
1224 680 0 0 104
1240 680 0 0 156
1256 680 0 -28 189
1272 680 0 0 150
1288 680 0 0 181
1304 680 0 0 176
1320 680 0 0 153
1336 680 0 0 157
1352 680 0 0 163
1368 680 6 -4 172
1384 680 6 -4 214
1400 680 6 -6 215
1416 680 8 -4 317
1432 680 10 -4 292
1448 680 10 -4 342
1464 680 -6 -6 342
1480 680 6 -4 339
1496 680 18 -2 304
1512 680 18 -2 269
1528 680 -2 -6 236
1544 680 0 0 155
1560 680 0 0 157
1576 680 0 0 122
1592 680 0 0 144
1608 680 6 2 176
1624 680 2 2 170
1640 680 10 0 204
1656 680 16 0 230
1672 680 20 -2 212
1688 680 18 0 234
1704 680 0 2 248
1720 680 0 2 276
1736 680 2 2 249
1752 680 18 0 248
1768 680 0 2 235
1784 680 0 2 244
1800 680 0 0 171
1816 680 0 0 104
1832 680 0 0 131
1848 680 0 0 102
1864 680 0 0 101
1880 680 0 0 86
1896 680 0 0 95
1912 680 0 0 108
8 664 0 0 207
24 664 0 0 158
40 664 0 0 176
56 664 0 0 164
72 664 0 0 145
88 664 0 0 160
104 664 0 0 161
120 664 0 0 174
136 664 0 -6 184
152 664 0 0 148
168 664 0 0 111
184 664 0 0 156
200 664 0 0 152
216 664 0 0 142
232 664 0 0 162
248 664 0 0 142
264 664 0 0 146
280 664 0 0 123
296 664 0 0 144
312 664 0 0 125
328 664 0 0 105
344 664 0 0 96
360 664 0 0 102
376 664 0 0 110
392 664 0 0 108
408 664 0 0 112
424 664 0 0 137
440 664 0 0 126
456 664 0 0 162
472 664 12 0 176
488 664 0 0 168
504 664 6 -2 182
520 664 2 -4 180
536 664 8 -4 183
552 664 6 -4 178
568 664 6 0 187
584 664 10 -2 189
600 664 10 -2 198
616 664 4 -6 174
632 664 8 0 169
648 664 6 2 186
664 664 6 0 182
680 664 0 0 162
696 664 12 58 239
712 664 -2 -4 226
728 664 8 -2 229
744 664 6 -2 231
760 664 2 -4 168
776 664 14 0 169
792 664 4 -4 178
808 664 14 0 167
824 664 14 -2 143
840 664 0 0 53
856 664 0 0 44
872 664 0 0 44
888 664 0 0 43
904 664 0 0 21
920 664 0 0 16
936 664 30 0 74
952 664 22 0 137
968 664 22 6 172
984 664 0 0 41
1000 664 0 0 47
1016 664 0 0 48
1032 664 0 0 36
1048 664 0 0 36
1064 664 0 0 27
1080 664 0 0 33
1096 664 0 0 37
1112 664 0 0 27
1128 664 0 0 33
1144 664 0 0 36
1160 664 0 0 80
1176 664 6 -6 161
1192 664 0 -4 162
1208 664 2 -6 161
1224 664 0 0 136
1240 664 0 0 131
1256 664 0 0 91
1272 664 0 0 143
1288 664 2 -2 215
1304 664 6 -6 223
1320 664 0 -6 264
1336 664 -4 -6 291
1352 664 6 -4 373
1368 664 6 -4 307
1384 664 4 -4 352
1400 664 -4 -6 344
1416 664 4 -4 272
1432 664 -2 -6 280
1448 664 0 0 180
1464 664 0 0 172
1480 664 2 6 190
1496 664 -6 8 200
1512 664 0 0 183
1528 664 -2 6 197
1544 664 -36 0 192
1560 664 0 12 173
1576 664 0 0 149
1592 664 0 0 133
1608 664 6 -6 213
1624 664 14 -8 218
1640 664 28 -4 266
1656 664 16 0 255
1672 664 0 4 203
1688 664 0 0 177
1704 664 0 0 202
1720 664 0 0 209
1736 664 16 -2 247
1752 664 0 4 246
1768 664 0 0 183
1784 664 0 0 250
1800 664 0 2 235
1816 664 -2 2 248
1832 664 -4 2 293
1848 664 2 0 243
1864 664 0 2 187
1880 664 14 0 194
1896 664 0 0 190
1912 664 0 0 111
8 648 -14 0 209
24 648 0 0 128
40 648 0 0 175
56 648 0 0 185
72 648 40 0 170
88 648 0 0 156
104 648 0 0 184
120 648 0 0 148
136 648 0 0 152
152 648 0 0 147
168 648 0 0 142
184 648 0 0 141
200 648 0 0 156
216 648 0 0 123
232 648 0 0 196
248 648 0 0 138
264 648 -6 2 160
280 648 0 0 118
296 648 0 0 167
312 648 0 0 124
328 648 0 0 143
344 648 0 0 135
360 648 0 0 138
376 648 0 0 158
392 648 0 0 118
408 648 0 0 148
424 648 0 0 180
440 648 14 0 164
456 648 22 0 189
472 648 16 0 177
488 648 14 -2 166
504 648 14 0 176
520 648 0 -26 173
536 648 18 0 180
552 648 12 0 177
568 648 14 0 194
584 648 4 0 195
600 648 14 -2 163
616 648 10 0 184
632 648 12 -2 195
648 648 4 -2 200
664 648 6 -2 171
680 648 10 2 195
696 648 0 0 202
712 648 4 0 179
728 648 6 -2 208
744 648 0 20 171
760 648 8 0 142
776 648 -2 22 164
792 648 12 0 162
808 648 10 -2 139
824 648 0 0 69
840 648 0 0 50
856 648 0 0 28
872 648 0 0 41
888 648 0 0 37
904 648 0 0 48
920 648 0 0 56
936 648 14 0 70
952 648 24 0 127
968 648 22 6 179
984 648 0 0 41
1000 648 0 0 27
1016 648 0 0 35
1032 648 0 0 35
1048 648 0 0 30
1064 648 0 0 36
1080 648 0 0 44
1096 648 0 0 53
1112 648 0 0 56
1128 648 0 0 53
1144 648 0 0 32
1160 648 0 0 30
1176 648 0 0 39
1192 648 0 -6 133
1208 648 0 -6 145
1224 648 0 -4 167
1240 648 0 -6 200
1256 648 -4 -6 198
1272 648 -6 -6 255
1288 648 -6 -6 266
1304 648 4 -4 276
1320 648 0 -6 314
1336 648 6 -4 292
1352 648 0 6 238
1368 648 0 0 202
1384 648 0 0 176
1400 648 -6 -12 221
1416 648 -2 6 204
1432 648 -4 12 177
1448 648 0 0 163
1464 648 0 0 127
1480 648 0 0 150
1496 648 0 0 165
1512 648 0 -10 184
1528 648 0 0 160
1544 648 0 6 168
1560 648 0 0 192
1576 648 0 0 153
1592 648 0 -30 207
1608 648 2 -18 258
1624 648 28 -4 312
1640 648 32 -4 454
1656 648 30 -2 407
1672 648 32 -4 475
1688 648 24 -2 394
1704 648 28 -2 438
1720 648 18 0 480
1736 648 -10 6 390
1752 648 0 0 296
1768 648 0 0 219
1784 648 8 0 227
1800 648 0 0 198
1816 648 0 0 196
1832 648 0 0 175
1848 648 4 0 205
1864 648 20 -4 265
1880 648 24 -4 333
1896 648 28 -2 396
1912 648 18 0 372
8 632 0 0 169
24 632 0 -16 190
40 632 2 -8 197
56 632 0 0 149
72 632 0 0 158
88 632 0 0 149
104 632 0 0 129
120 632 0 0 139
136 632 0 0 145
152 632 0 0 130
168 632 0 0 160
184 632 0 0 133
200 632 0 0 171
216 632 0 0 173
232 632 0 0 134
248 632 0 0 220
264 632 0 0 140
280 632 0 0 128
296 632 0 0 129
312 632 0 -58 195
328 632 0 0 148
344 632 0 14 162
360 632 0 0 164
376 632 0 0 161
392 632 0 0 156
408 632 0 0 140
424 632 0 0 150
440 632 20 2 173
456 632 0 0 182
472 632 14 0 177
488 632 26 2 187
504 632 6 0 181
520 632 14 0 192
536 632 14 0 157
552 632 14 0 187
568 632 12 0 184
584 632 0 -12 197
600 632 2 -2 183
616 632 10 -2 179
632 632 14 2 188
648 632 12 0 183
664 632 -2 -42 209
680 632 10 0 190
696 632 0 0 141
712 632 0 0 154
728 632 0 0 165
744 632 0 0 132
760 632 10 0 153
776 632 14 0 142
792 632 12 0 142
808 632 12 0 154
824 632 0 0 155
840 632 0 0 72
856 632 0 0 41
872 632 0 0 26
888 632 0 0 39
904 632 0 0 38
920 632 0 0 95
936 632 30 0 89
952 632 -10 0 66
968 632 0 0 147
984 632 0 0 13
1000 632 0 0 41
1016 632 0 0 75
1032 632 0 0 44
1048 632 0 0 6
1064 632 0 0 7
1080 632 0 0 4
1096 632 0 0 43
1112 632 0 -6 79
1128 632 2 -4 105
1144 632 -2 -6 103
1160 632 -10 -6 136
1176 632 -10 -6 190
1192 632 2 -4 209
1208 632 0 -4 173
1224 632 2 -4 204
1240 632 -8 -6 212
1256 632 0 12 192
1272 632 0 0 139
1288 632 0 6 200
1304 632 -8 0 213
1320 632 -8 0 203
1336 632 0 6 197
1352 632 0 0 159
1368 632 -6 14 207
1384 632 -2 6 211
1400 632 -2 6 186
1416 632 0 0 178
1432 632 0 0 185
1448 632 0 0 178
1464 632 -6 -2 197
1480 632 0 0 181
1496 632 0 0 153
1512 632 0 0 161
1528 632 0 0 164
1544 632 0 0 161
1560 632 0 0 185
1576 632 0 -48 202
1592 632 -14 -34 293
1608 632 28 -2 312
1624 632 30 0 415
1640 632 0 0 438
1656 632 20 -2 408
1672 632 26 -6 372
1688 632 30 -4 411
1704 632 18 -2 491
1720 632 80 32 422
1736 632 -36 14 442
1752 632 -34 14 500
1768 632 28 -2 484
1784 632 28 -2 513
1800 632 26 -2 423
1816 632 -2 4 268
1832 632 12 0 228
1848 632 20 -8 298
1864 632 22 -6 286
1880 632 26 -2 339
1896 632 26 -2 279
1912 632 28 -2 246
8 616 0 0 203
24 616 0 0 127
40 616 6 0 200
56 616 0 0 164
72 616 0 0 188
88 616 0 0 132
104 616 0 0 180
120 616 0 0 200
136 616 0 0 169
152 616 0 0 156
168 616 0 0 179
184 616 0 0 141
200 616 0 0 161
216 616 0 0 166
232 616 0 0 159
248 616 0 0 163
264 616 0 0 160
280 616 0 0 127
296 616 0 0 153
312 616 0 0 151
328 616 0 0 123
344 616 0 0 115
360 616 0 0 107
376 616 0 0 116
392 616 0 0 124
408 616 0 0 164
424 616 0 0 143
440 616 0 0 148
456 616 0 0 138
472 616 0 0 176
488 616 0 0 156
504 616 2 -4 174
520 616 0 0 138
536 616 0 0 128
552 616 0 0 162
568 616 0 0 153
584 616 0 0 147
600 616 0 0 143
616 616 0 0 175
632 616 0 0 154
648 616 0 0 155
664 616 0 0 181
680 616 0 0 162
696 616 -2 10 221
712 616 0 16 225
728 616 -2 18 222
744 616 0 0 113
760 616 0 0 132
776 616 0 0 144
792 616 0 0 142
808 616 0 0 170
824 616 0 0 114
840 616 0 0 91
856 616 0 0 76
872 616 0 0 64
888 616 0 0 46
904 616 0 0 49
920 616 0 0 30
936 616 14 0 64
952 616 -10 0 65
968 616 0 0 49
984 616 0 0 0
1000 616 0 0 16
1016 616 0 -4 52
1032 616 0 -4 69
1048 616 2 -4 87
1064 616 24 0 127
1080 616 26 0 118
1096 616 -8 -6 130
1112 616 4 -4 133
1128 616 4 -4 118
1144 616 24 0 95
1160 616 0 0 86
1176 616 0 0 118
1192 616 4 6 180
1208 616 0 0 149
1224 616 0 0 97
1240 616 0 0 129
1256 616 10 0 159
1272 616 2 10 172
1288 616 -2 -6 231
1304 616 0 -10 175
1320 616 0 -8 204
1336 616 0 0 131
1352 616 0 0 142
1368 616 0 0 162
1384 616 0 0 188
1400 616 4 6 206
1416 616 6 2 182
1432 616 -6 14 218
1448 616 0 10 215
1464 616 10 2 219
1480 616 0 12 203
1496 616 2 6 173
1512 616 0 0 150
1528 616 0 0 121
1544 616 6 -6 198
1560 616 24 -14 210
1576 616 24 -4 331
1592 616 24 -2 407
1608 616 26 -2 387
1624 616 30 -2 353
1640 616 26 0 274
1656 616 28 -2 451
1672 616 26 -10 385
1688 616 -26 18 320
1704 616 42 -4 273
1720 616 -32 54 313
1736 616 24 -2 297
1752 616 26 -2 387
1768 616 28 -2 375
1784 616 30 -2 341
1800 616 26 -2 371
1816 616 28 -2 462
1832 616 24 -2 575
1848 616 26 -2 516
1864 616 26 -2 423
1880 616 30 -2 539
1896 616 26 -2 517
1912 616 26 -2 488
8 600 0 0 183
24 600 0 0 167
40 600 0 0 174
56 600 0 0 156
72 600 0 0 172
88 600 0 0 128
104 600 0 0 179
120 600 0 0 161
136 600 0 0 153
152 600 0 0 156
168 600 0 -56 197
184 600 0 0 190
200 600 0 0 177
216 600 0 0 171
232 600 0 0 162
248 600 2 -14 180
264 600 0 0 154
280 600 0 0 156
296 600 0 0 148
312 600 0 0 174
328 600 0 0 122
344 600 0 0 120
360 600 0 0 138
376 600 0 0 155
392 600 0 0 170
408 600 0 0 146
424 600 -12 0 179
440 600 0 0 182
456 600 0 0 165
472 600 0 0 176
488 600 0 0 147
504 600 0 0 171
520 600 0 28 158
536 600 -6 -12 211
552 600 0 0 191
568 600 0 -18 190
584 600 -6 -4 179
600 600 0 0 179
616 600 0 0 152
632 600 0 0 190
648 600 0 0 145
664 600 -6 -2 176
680 600 -10 0 196
696 600 -8 0 202
712 600 -18 -6 237
728 600 0 14 157
744 600 0 12 163
760 600 0 0 85
776 600 0 0 106
792 600 0 0 121
808 600 6 0 145
824 600 0 0 40
840 600 0 0 64
856 600 0 0 50
872 600 0 0 32
888 600 0 0 10
904 600 0 0 5
920 600 0 -6 53
936 600 20 0 88
952 600 22 0 120
968 600 18 0 161
984 600 24 0 114
1000 600 26 0 159
1016 600 24 0 151
1032 600 38 2 115
1048 600 -6 -6 90
1064 600 0 0 40
1080 600 0 0 0
1096 600 0 0 8
1112 600 0 0 20
1128 600 0 0 33
1144 600 0 0 25
1160 600 0 0 65
1176 600 0 12 84
1192 600 18 0 105
1208 600 26 -6 163
1224 600 14 2 161
1240 600 0 0 104
1256 600 12 0 133
1272 600 12 0 147
1288 600 14 0 155
1304 600 18 2 209
1320 600 6 8 236
1336 600 20 0 220
1352 600 12 4 205
1368 600 0 0 191
1384 600 6 4 225
1400 600 12 2 164
1416 600 14 -2 190
1432 600 0 14 188
1448 600 16 2 205
1464 600 -4 14 208
1480 600 0 10 202
1496 600 0 8 183
1512 600 20 -2 190
1528 600 28 -4 249
1544 600 26 -2 269
1560 600 24 -2 318
1576 600 26 -2 357
1592 600 18 0 316
1608 600 26 -2 250
1624 600 28 -2 314
1640 600 26 -2 270
1656 600 26 -2 287
1672 600 26 -2 290
1688 600 26 -2 397
1704 600 28 -2 423
1720 600 28 -2 454
1736 600 28 -2 308
1752 600 28 -2 254
1768 600 22 -2 253
1784 600 30 0 243
1800 600 26 0 287
1816 600 28 -2 382
1832 600 28 -2 357
1848 600 24 -2 308
1864 600 28 -4 366
1880 600 28 0 568
1896 600 26 -2 604
1912 600 28 -2 563
8 584 0 0 210
24 584 0 4 184
40 584 -38 0 184
56 584 0 0 149
72 584 0 0 114
88 584 0 0 138
104 584 0 0 191
120 584 0 0 181
136 584 0 0 126
152 584 0 0 160
168 584 0 0 213
184 584 -4 6 190
200 584 0 0 147
216 584 0 0 182
232 584 0 0 186
248 584 0 0 177
264 584 0 0 133
280 584 0 0 146
296 584 0 0 145
312 584 0 6 150
328 584 0 0 158
344 584 0 0 192
360 584 0 0 162
376 584 0 0 147
392 584 0 0 165
408 584 0 0 150
424 584 0 0 170
440 584 0 28 195
456 584 -12 -6 198
472 584 0 0 156
488 584 0 0 157
504 584 0 0 128
520 584 0 0 154
536 584 0 22 189
552 584 0 0 179
568 584 0 0 137
584 584 -8 0 198
600 584 0 0 164
616 584 0 0 176
632 584 0 0 199
648 584 -6 -2 181
664 584 0 0 173
680 584 -2 2 193
696 584 0 0 177
712 584 0 0 148
728 584 0 14 167
744 584 -14 0 178
760 584 0 0 139
776 584 0 0 149
792 584 0 0 98
808 584 0 0 55
824 584 0 0 60
840 584 -2 -4 92
856 584 0 -4 86
872 584 8 -2 110
888 584 -2 -4 86
904 584 -2 -4 86
920 584 -2 -4 78
936 584 0 0 46
952 584 0 0 2
968 584 30 0 72
984 584 26 0 96
1000 584 26 0 196
1016 584 26 0 113
1032 584 0 0 11
1048 584 0 0 4
1064 584 0 0 6
1080 584 0 0 0
1096 584 0 0 0
1112 584 0 0 0
1128 584 0 0 5
1144 584 0 0 37
1160 584 0 0 40
1176 584 0 0 27
1192 584 0 0 62
1208 584 22 0 96
1224 584 14 0 151
1240 584 0 16 158
1256 584 14 0 149
1272 584 0 0 112
1288 584 0 0 112
1304 584 12 2 150
1320 584 14 0 201
1336 584 0 14 198
1352 584 10 6 244
1368 584 14 -30 230
1384 584 6 10 217
1400 584 0 0 198
1416 584 14 0 191
1432 584 0 6 209
1448 584 4 12 195
1464 584 14 0 203
1480 584 12 2 212
1496 584 18 0 194
1512 584 28 -4 215
1528 584 26 -2 379
1544 584 28 -2 360
1560 584 26 -2 397
1576 584 20 0 489
1592 584 28 -2 372
1608 584 28 -2 319
1624 584 28 -2 299
1640 584 28 -2 325
1656 584 26 0 339
1672 584 26 -2 389
