#x y u v sad
744 744 18 2 490
760 744 18 2 540
776 744 20 2 522
792 744 16 2 355
808 744 18 2 519
824 744 10 0 429
840 744 18 2 543
856 744 18 2 418
872 744 2 6 187
888 744 2 4 259
904 744 -14 6 350
920 744 34 0 341
936 744 18 2 374
952 744 18 2 678
968 744 14 2 236
984 744 14 2 186
1000 744 -6 6 205
1016 744 4 4 208
1032 744 28 0 245
1048 744 16 2 352
1064 744 18 2 404
1080 744 16 0 314
1096 744 18 0 375
1112 744 -12 2 422
1128 744 36 0 391
1144 744 48 0 332
1160 744 20 0 500
1176 744 18 0 350
1192 744 16 0 423
1208 744 20 2 269
1224 744 0 0 130
1240 744 12 0 168
1256 744 6 0 173
1272 744 14 0 151
1288 744 4 4 239
1304 744 18 0 242
1320 744 22 0 272
1336 744 18 -2 230
1352 744 22 0 170
1368 744 12 6 207
1384 744 18 0 210
1400 744 14 0 189
1416 744 10 0 204
1432 744 10 0 192
1448 744 14 -2 192
1464 744 14 -2 179
1480 744 16 -4 236
1496 744 18 -2 239
1512 744 14 0 275
1528 744 16 0 243
1544 744 14 0 252
1560 744 16 -2 251
1576 744 26 -8 210
1592 744 14 -2 194
1608 744 14 -2 185
1624 744 14 0 172
1640 744 0 0 181
1656 744 0 0 141
1672 744 6 2 176
1688 744 0 0 128
1704 744 0 0 147
1720 744 0 0 121
1736 744 0 0 138
1752 744 0 0 148
1768 744 0 0 121
1784 744 0 0 114
1800 744 0 0 157
1816 744 0 0 141
1832 744 0 0 193
1848 744 54 0 192
1864 744 2 6 206
1880 744 62 2 237
1896 744 24 -6 247
1912 744 16 -6 225
8 728 -60 0 363
24 728 16 -20 799
40 728 20 4 395
56 728 18 6 427
72 728 -24 2 260
88 728 6 4 318
104 728 2 4 289
120 728 -2 4 255
136 728 -2 4 300
152 728 10 4 284
168 728 24 4 290
184 728 22 4 350
200 728 20 2 249
216 728 0 -20 151
232 728 0 0 163
248 728 0 0 155
264 728 18 0 166
280 728 24 0 171
296 728 38 0 177
312 728 0 0 142
328 728 0 0 143
344 728 0 0 161
360 728 0 0 126
376 728 52 0 154
392 728 -6 14 220
408 728 2 8 217
424 728 6 6 232
440 728 24 2 229
456 728 0 2 247
472 728 14 2 230
488 728 -26 2 272
504 728 0 4 212
520 728 0 2 205
536 728 14 2 218
552 728 12 2 248
568 728 10 2 253
584 728 14 2 246
600 728 18 2 269
616 728 14 2 254
632 728 6 2 252
648 728 12 2 232
664 728 14 2 235
680 728 22 12 241
696 728 14 2 195
712 728 12 2 200
728 728 12 6 227
744 728 28 2 259
760 728 0 4 293
776 728 8 6 277
792 728 0 0 191
808 728 6 0 207
824 728 14 2 200
840 728 14 2 231
856 728 14 0 271
872 728 0 0 155
888 728 0 0 109
904 728 0 0 108
920 728 0 0 156
936 728 18 0 230
952 728 20 2 279
968 728 16 2 332
984 728 18 2 222
1000 728 14 2 198
1016 728 12 2 183
1032 728 22 0 190
1048 728 20 0 229
1064 728 20 2 234
1080 728 20 2 421
1096 728 20 2 354
1112 728 0 0 105
1128 728 -6 2 137
1144 728 14 0 131
1160 728 20 0 143
1176 728 20 2 143
1192 728 20 0 135
1208 728 14 0 185
1224 728 0 0 170
1240 728 0 0 129
1256 728 10 0 172
1272 728 10 0 153
1288 728 12 -2 213
1304 728 20 -2 256
1320 728 26 2 156
1336 728 0 0 18
1352 728 18 0 75
1368 728 12 0 162
1384 728 12 0 181
1400 728 12 0 206
1416 728 16 0 295
1432 728 16 -2 321
1448 728 -2 -6 277
1464 728 -20 -10 311
1480 728 0 -6 298
1496 728 8 0 202
1512 728 14 0 204
1528 728 12 0 205
1544 728 12 -2 249
1560 728 14 0 272
1576 728 14 0 249
1592 728 0 0 202
1608 728 0 0 178
1624 728 0 0 175
1640 728 6 0 213
1656 728 2 2 219
1672 728 0 0 196
1688 728 0 0 188
1704 728 -2 -2 195
1720 728 0 0 146
1736 728 0 0 156
1752 728 0 0 166
1768 728 0 0 124
1784 728 0 -2 191
1800 728 0 0 170
1816 728 0 0 176
1832 728 0 0 255
1848 728 0 0 188
1864 728 0 0 240
1880 728 12 0 238
1896 728 20 0 255
1912 728 22 0 229
8 712 -18 4 1178
24 712 16 4 598
40 712 18 4 456
56 712 22 6 350
72 712 -10 0 246
88 712 0 0 211
104 712 0 0 193
120 712 0 0 187
136 712 12 0 209
152 712 0 0 213
168 712 28 6 264
184 712 18 0 249
200 712 20 4 240
216 712 0 -26 187
232 712 0 -26 168
248 712 0 0 122
264 712 36 0 185
280 712 0 0 160
296 712 0 0 137
312 712 12 2 176
328 712 0 0 162
344 712 0 14 175
360 712 0 12 142
376 712 0 0 145
392 712 22 2 172
408 712 14 2 182
424 712 0 12 166
440 712 20 0 195
456 712 0 0 168
472 712 0 0 164
488 712 0 0 133
504 712 0 0 118
520 712 6 -2 172
536 712 0 -2 172
552 712 6 0 194
568 712 2 -4 185
584 712 0 0 128
600 712 0 0 153
616 712 4 -6 177
632 712 14 -6 196
648 712 2 -10 175
664 712 14 0 191
680 712 10 0 218
696 712 14 0 162
712 712 16 2 204
728 712 10 0 198
744 712 10 0 173
760 712 12 2 199
776 712 14 6 205
792 712 0 -4 207
808 712 2 -2 219
824 712 10 0 233
840 712 12 0 263
856 712 12 0 178
872 712 8 0 139
888 712 0 0 151
904 712 10 0 168
920 712 0 0 145
936 712 14 0 189
952 712 16 0 214
968 712 14 2 133
984 712 16 2 149
1000 712 16 2 188
1016 712 28 0 184
1032 712 26 0 190
1048 712 20 2 439
1064 712 20 2 423
1080 712 18 0 447
1096 712 20 0 270
1112 712 0 0 17
1128 712 0 0 49
1144 712 14 0 105
1160 712 22 2 205
1176 712 20 0 137
1192 712 20 18 130
1208 712 18 0 222
1224 712 0 0 132
1240 712 0 0 129
1256 712 0 0 102
1272 712 0 0 178
1288 712 20 -22 216
1304 712 20 0 410
1320 712 20 0 239
1336 712 6 2 226
1352 712 18 0 161
1368 712 18 0 187
1384 712 14 -2 274
1400 712 8 -4 309
1416 712 14 -4 222
1432 712 0 0 162
1448 712 0 0 144
1464 712 6 0 157
1480 712 12 0 234
1496 712 10 -2 233
1512 712 10 -4 262
1528 712 4 -2 256
1544 712 2 -4 259
1560 712 0 0 205
1576 712 0 0 171
1592 712 0 -12 181
1608 712 0 -12 185
1624 712 0 0 139
1640 712 0 0 147
1656 712 0 0 189
1672 712 0 0 156
1688 712 0 0 136
1704 712 6 0 175
1720 712 0 0 169
1736 712 10 0 185
1752 712 0 0 190
1768 712 0 0 130
1784 712 -12 -2 196
1800 712 0 0 183
1816 712 0 0 112
1832 712 0 0 116
1848 712 0 0 150
1864 712 0 0 151
1880 712 4 6 203
1896 712 18 -2 207
1912 712 20 2 285
8 696 0 -56 612
24 696 16 -4 343
40 696 20 6 270
56 696 0 0 245
72 696 0 0 208
88 696 0 0 167
104 696 0 -6 258
120 696 0 0 194
136 696 12 0 196
152 696 0 0 156
168 696 0 0 165
184 696 28 2 208
200 696 24 2 249
216 696 0 -42 189
232 696 0 20 180
248 696 0 14 167
264 696 4 16 175
280 696 0 18 169
296 696 0 14 154
312 696 0 0 176
328 696 0 0 136
344 696 6 6 175
360 696 26 6 196
376 696 0 0 146
392 696 0 0 131
408 696 0 0 128
424 696 0 0 144
440 696 0 0 138
456 696 0 0 127
472 696 0 0 137
488 696 0 0 137
504 696 16 0 180
520 696 0 -6 174
536 696 -2 -6 170
552 696 2 -8 182
568 696 0 -8 169
584 696 0 0 152
600 696 0 0 129
616 696 0 -10 172
632 696 6 -6 195
648 696 4 -2 190
664 696 12 0 167
680 696 4 -14 178
696 696 12 -6 215
712 696 18 2 196
728 696 14 0 191
744 696 6 0 184
760 696 4 0 194
776 696 12 2 193
792 696 8 0 238
808 696 8 0 178
824 696 10 0 187
840 696 10 0 156
856 696 6 0 132
872 696 6 0 149
888 696 0 0 147
904 696 0 0 114
920 696 16 0 166
936 696 30 2 167
952 696 20 0 161
968 696 0 0 93
984 696 0 0 50
1000 696 0 0 33
1016 696 0 0 44
1032 696 14 0 106
1048 696 24 0 117
1064 696 14 0 162
1080 696 0 0 78
1096 696 0 0 66
1112 696 0 0 33
1128 696 0 0 41
1144 696 14 0 107
1160 696 22 0 136
1176 696 20 0 119
1192 696 18 -12 143
1208 696 14 0 156
1224 696 0 0 137
1240 696 0 0 117
1256 696 0 0 87
1272 696 0 0 136
1288 696 0 0 168
1304 696 0 0 150
1320 696 14 0 166
1336 696 2 2 223
1352 696 -2 2 243
1368 696 -10 2 244
1384 696 -8 2 297
1400 696 -12 2 382
1416 696 -22 2 443
1432 696 6 0 446
1448 696 14 0 442
1464 696 0 0 316
1480 696 0 0 220
1496 696 6 0 298
1512 696 10 0 329
1528 696 8 0 294
1544 696 0 0 287
1560 696 0 0 262
1576 696 2 0 279
1592 696 8 0 362
1608 696 6 0 343
1624 696 6 0 396
1640 696 -14 2 386
1656 696 0 0 221
1672 696 4 0 206
1688 696 12 -12 235
1704 696 0 0 205
1720 696 0 0 162
1736 696 0 -6 190
1752 696 0 -8 190
1768 696 0 -6 209
1784 696 0 0 165
1800 696 0 0 157
1816 696 0 -4 161
1832 696 0 0 136
1848 696 0 0 116
1864 696 0 0 156
1880 696 0 0 133
1896 696 20 -6 210
1912 696 22 -6 280
8 680 0 -48 849
24 680 14 -10 332
40 680 20 0 257
56 680 0 0 170
72 680 0 0 183
88 680 0 0 165
104 680 0 0 198
120 680 0 0 193
136 680 0 0 154
152 680 0 0 199
168 680 0 0 165
184 680 28 6 210
200 680 24 -26 256
216 680 18 6 194
232 680 0 0 166
248 680 0 0 117
264 680 0 0 133
280 680 0 0 116
296 680 0 0 119
312 680 0 0 145
328 680 0 0 105
344 680 0 0 129
360 680 30 0 169
376 680 0 0 95
392 680 0 0 119
408 680 0 0 155
424 680 0 0 137
440 680 0 0 86
456 680 0 0 84
472 680 0 0 102
488 680 0 0 112
504 680 0 0 124
520 680 0 0 107
536 680 0 0 145
552 680 0 0 149
568 680 0 0 128
584 680 0 0 161
600 680 0 0 143
616 680 0 0 132
632 680 0 0 147
648 680 0 0 144
664 680 0 0 171
680 680 0 0 164
696 680 0 0 147
712 680 10 2 192
728 680 -4 -12 199
744 680 0 0 127
760 680 0 0 120
776 680 0 0 155
792 680 0 0 182
808 680 6 -2 189
824 680 0 8 182
840 680 0 0 90
856 680 0 0 115
872 680 0 0 102
888 680 0 0 92
904 680 6 6 175
920 680 18 6 186
936 680 0 0 167
952 680 14 0 189
968 680 0 0 132
984 680 0 0 48
1000 680 0 0 16
1016 680 0 0 15
1032 680 0 0 20
1048 680 0 0 6
1064 680 0 0 12
1080 680 0 0 44
1096 680 0 0 49
1112 680 0 0 39
1128 680 0 0 59
1144 680 14 0 91
1160 680 20 0 105
1176 680 20 -8 163
1192 680 20 0 136
1208 680 18 0 150
1224 680 0 0 174
1240 680 0 0 137
1256 680 0 0 139
1272 680 0 0 137
1288 680 0 -4 164
1304 680 14 -4 195
1320 680 0 0 149
1336 680 10 0 202
1352 680 12 0 174
1368 680 10 -2 210
1384 680 6 -4 210
1400 680 6 0 201
1416 680 12 0 252
1432 680 12 2 207
1448 680 0 0 184
1464 680 10 -2 216
1480 680 -2 44 219
1496 680 14 14 211
1512 680 12 0 196
1528 680 6 10 191
1544 680 2 14 188
1560 680 10 2 170
1576 680 2 4 180
1592 680 0 0 147
1608 680 0 4 163
1624 680 0 2 216
1640 680 0 0 227
1656 680 4 0 289
1672 680 6 0 337
1688 680 4 0 295
1704 680 0 0 335
1720 680 0 0 369
1736 680 -14 0 432
1752 680 -12 0 271
1768 680 -6 0 250
1784 680 -12 0 337
1800 680 -6 0 274
1816 680 0 0 343
1832 680 22 -2 404
1848 680 0 0 421
1864 680 -6 0 243
1880 680 0 0 304
1896 680 14 -2 270
1912 680 22 -2 318
8 664 0 -48 706
24 664 16 -4 370
40 664 0 0 198
56 664 0 0 205
72 664 0 0 156
88 664 12 6 189
104 664 0 0 174
120 664 0 0 149
136 664 -26 0 217
152 664 0 0 194
168 664 0 0 160
184 664 24 6 240
200 664 18 0 250
216 664 0 0 173
232 664 0 0 109
248 664 0 0 94
264 664 0 0 101
280 664 0 0 160
296 664 0 0 161
312 664 0 0 111
328 664 0 0 130
344 664 0 0 158
360 664 0 0 149
376 664 0 12 166
392 664 -54 0 175
408 664 0 12 162
424 664 0 6 152
440 664 0 10 173
456 664 0 0 163
472 664 0 0 150
488 664 0 0 150
504 664 0 0 140
520 664 0 0 119
536 664 0 0 189
552 664 -16 2 166
568 664 0 0 134
584 664 0 0 135
600 664 0 0 160
616 664 0 0 116
632 664 -6 0 157
648 664 0 0 114
664 664 0 0 114
680 664 0 0 142
696 664 0 0 173
712 664 4 -14 170
728 664 0 0 154
744 664 0 0 132
760 664 0 0 145
776 664 -2 0 187
792 664 0 0 177
808 664 0 0 180
824 664 0 0 102
840 664 0 0 126
856 664 0 0 82
872 664 0 0 88
888 664 0 0 126
904 664 0 24 115
920 664 -44 0 123
936 664 -30 0 113
952 664 0 0 47
968 664 0 0 23
984 664 0 0 27
1000 664 0 0 35
1016 664 0 0 17
1032 664 0 0 19
1048 664 0 0 6
1064 664 0 0 58
1080 664 0 14 75
1096 664 0 0 67
1112 664 0 0 31
1128 664 0 0 25
1144 664 6 0 79
1160 664 18 0 125
1176 664 16 0 158
1192 664 20 0 124
1208 664 20 2 125
1224 664 0 0 35
1240 664 0 0 33
1256 664 0 0 92
1272 664 22 0 96
1288 664 22 0 125
1304 664 8 0 146
1320 664 20 0 170
1336 664 20 0 163
1352 664 14 0 164
1368 664 20 0 174
1384 664 14 0 225
1400 664 2 -10 230
1416 664 22 0 206
1432 664 18 0 214
1448 664 18 0 211
1464 664 18 0 179
1480 664 18 0 213
1496 664 18 0 192
1512 664 18 0 180
1528 664 18 -2 214
1544 664 20 0 187
1560 664 14 0 206
1576 664 14 0 212
1592 664 0 14 203
1608 664 14 0 183
1624 664 0 12 186
1640 664 0 12 178
1656 664 18 -2 205
1672 664 6 6 175
1688 664 30 0 199
1704 664 0 2 177
1720 664 0 4 189
1736 664 0 0 157
1752 664 0 0 164
1768 664 0 0 147
1784 664 0 0 178
1800 664 0 0 224
1816 664 0 0 223
1832 664 0 0 255
1848 664 30 -2 299
1864 664 18 -2 294
1880 664 16 -2 287
1896 664 24 -2 355
1912 664 24 -2 457
8 648 0 -50 552
24 648 0 0 219
40 648 -14 4 208
56 648 0 0 180
72 648 -6 0 194
88 648 -4 2 213
104 648 2 6 185
120 648 12 6 185
136 648 -40 0 206
152 648 6 8 195
168 648 0 0 135
184 648 0 0 163
200 648 0 0 139
216 648 0 0 116
232 648 0 0 114
248 648 0 0 158
264 648 0 0 124
280 648 0 0 148
296 648 0 0 145
312 648 0 0 128
328 648 0 0 148
344 648 0 0 161
360 648 0 0 140
376 648 0 40 176
392 648 -50 0 168
408 648 0 0 176
424 648 0 0 150
440 648 -36 0 182
456 648 0 0 150
472 648 0 0 117
488 648 0 0 140
504 648 0 0 127
520 648 0 0 146
536 648 0 0 172
552 648 0 0 124
568 648 0 0 132
584 648 0 0 149
600 648 0 0 175
616 648 0 0 115
632 648 -10 0 169
648 648 0 0 161
664 648 0 0 109
680 648 0 0 107
696 648 0 0 192
712 648 0 0 133
728 648 0 0 155
744 648 0 0 140
760 648 0 0 136
776 648 -6 0 170
792 648 0 0 146
808 648 0 0 85
824 648 0 0 100
840 648 0 0 97
856 648 0 0 107
872 648 -14 -2 147
888 648 0 0 117
904 648 0 0 102
920 648 -30 0 111
936 648 0 0 86
952 648 0 0 54
968 648 0 0 43
984 648 0 0 32
1000 648 0 0 25
1016 648 0 0 11
1032 648 0 0 9
1048 648 0 0 1
1064 648 0 0 0
1080 648 0 0 0
1096 648 0 0 0
1112 648 0 0 0
1128 648 0 0 0
1144 648 6 0 52
1160 648 16 -2 125
1176 648 16 0 154
1192 648 20 -6 136
1208 648 22 -4 131
1224 648 0 0 23
1240 648 0 0 43
1256 648 0 0 66
1272 648 14 0 80
1288 648 24 0 114
1304 648 14 0 163
1320 648 2 22 170
1336 648 22 -2 154
1352 648 14 0 172
1368 648 16 0 182
1384 648 18 0 194
1400 648 16 0 221
1416 648 16 0 190
1432 648 14 0 182
1448 648 20 0 196
1464 648 22 0 177
1480 648 18 2 211
1496 648 20 0 187
1512 648 20 0 198
1528 648 22 0 194
1544 648 0 0 191
1560 648 22 0 180
1576 648 14 2 178
1592 648 22 0 193
1608 648 18 2 204
1624 648 12 2 192
1640 648 18 0 173
1656 648 6 2 204
1672 648 24 -2 179
1688 648 22 0 164
1704 648 0 0 169
1720 648 30 -2 198
1736 648 0 26 216
1752 648 14 -2 202
1768 648 26 -2 248
1784 648 30 -2 288
1800 648 20 -2 279
1816 648 22 -2 251
1832 648 36 0 265
1848 648 34 0 273
1864 648 30 0 311
1880 648 22 -2 253
1896 648 24 -2 277
1912 648 24 -2 294
8 632 0 0 468
24 632 0 0 169
40 632 -12 0 195
56 632 0 0 173
72 632 0 0 167
88 632 0 6 170
104 632 0 0 132
120 632 0 0 174
136 632 0 4 163
152 632 0 10 163
168 632 0 0 130
184 632 0 0 115
200 632 0 0 145
216 632 0 0 118
232 632 0 0 125
248 632 0 0 115
264 632 0 0 102
280 632 0 0 145
296 632 0 0 116
312 632 0 0 103
328 632 0 0 124
344 632 0 0 134
360 632 0 0 142
376 632 2 48 184
392 632 0 0 163
408 632 0 0 113
424 632 0 0 128
440 632 0 0 144
456 632 0 0 136
472 632 0 0 111
488 632 0 0 131
504 632 0 0 141
520 632 0 0 147
536 632 0 0 135
552 632 0 0 134
568 632 0 0 134
584 632 0 0 99
600 632 0 0 169
616 632 0 0 155
632 632 0 0 108
648 632 0 0 112
664 632 0 0 136
680 632 0 0 137
696 632 0 0 135
712 632 0 0 143
728 632 0 0 126
744 632 0 0 142
760 632 0 0 157
776 632 0 0 161
792 632 0 0 152
808 632 0 0 99
824 632 0 0 77
840 632 0 0 110
856 632 0 0 85
872 632 0 0 52
888 632 0 0 23
904 632 0 0 20
920 632 0 0 17
936 632 0 0 2
952 632 0 0 1
968 632 0 0 0
984 632 0 0 0
1000 632 0 0 0
1016 632 0 0 0
1032 632 0 0 0
1048 632 0 0 0
1064 632 0 0 0
1080 632 0 0 5
1096 632 0 0 0
1112 632 0 0 0
1128 632 0 0 0
1144 632 6 0 52
1160 632 16 0 132
1176 632 16 0 122
1192 632 22 0 130
1208 632 22 0 126
1224 632 0 0 6
1240 632 0 0 10
1256 632 0 0 40
1272 632 0 0 81
1288 632 14 0 93
1304 632 14 0 125
1320 632 14 0 165
1336 632 14 -4 171
1352 632 14 0 163
1368 632 18 0 149
1384 632 14 0 191
1400 632 14 0 198
1416 632 14 0 214
1432 632 16 0 221
1448 632 2 4 234
1464 632 12 0 226
1480 632 10 0 193
1496 632 14 0 212
1512 632 20 0 196
1528 632 14 0 169
1544 632 22 0 196
1560 632 22 0 181
1576 632 14 0 226
1592 632 18 0 200
1608 632 20 -2 229
1624 632 28 -2 254
1640 632 18 -2 319
1656 632 26 -2 293
1672 632 30 0 369
1688 632 28 0 324
1704 632 18 -2 389
1720 632 18 -2 387
1736 632 14 -2 358
1752 632 30 0 285
1768 632 22 -2 209
1784 632 40 2 197
1800 632 0 20 188
1816 632 0 0 165
1832 632 0 14 193
1848 632 0 0 163
1864 632 14 0 203
1880 632 24 -6 226
1896 632 22 0 241
1912 632 14 12 240
8 616 0 0 203
24 616 0 0 141
40 616 0 0 158
56 616 0 0 118
72 616 0 0 111
88 616 0 0 129
104 616 0 0 124
120 616 0 0 126
136 616 0 0 140
152 616 0 0 139
168 616 0 0 121
184 616 0 0 161
200 616 0 0 142
216 616 0 0 132
232 616 0 0 122
248 616 0 0 128
264 616 0 0 121
280 616 0 0 136
296 616 0 0 125
312 616 0 0 121
328 616 0 0 117
344 616 0 0 119
360 616 0 0 99
376 616 0 0 120
392 616 0 0 150
408 616 0 0 133
424 616 0 0 132
440 616 0 0 129
456 616 0 0 131
472 616 0 0 138
488 616 0 0 127
504 616 0 0 105
520 616 0 0 111
536 616 0 0 118
552 616 0 0 136
568 616 2 0 142
584 616 0 0 116
600 616 0 0 110
616 616 0 0 143
632 616 0 0 149
648 616 0 0 119
664 616 0 0 120
680 616 0 0 153
696 616 0 0 141
712 616 0 0 171
728 616 0 0 167
744 616 0 0 206
760 616 0 0 159
776 616 0 0 129
792 616 0 0 93
808 616 6 0 136
824 616 0 0 110
840 616 0 0 92
856 616 0 0 35
872 616 0 0 14
888 616 0 0 1
904 616 0 0 0
920 616 0 0 0
936 616 0 0 0
952 616 0 0 0
968 616 0 0 0
984 616 0 0 0
1000 616 0 0 0
1016 616 0 0 0
1032 616 0 0 0
1048 616 0 0 0
1064 616 0 0 0
1080 616 0 0 0
1096 616 0 0 0
1112 616 0 0 0
1128 616 0 0 0
1144 616 6 0 61
1160 616 14 6 136
1176 616 16 0 136
1192 616 20 0 132
1208 616 20 0 128
1224 616 0 0 0
1240 616 0 0 0
1256 616 0 0 8
1272 616 0 0 33
1288 616 0 0 54
1304 616 10 0 106
1320 616 10 0 132
1336 616 12 0 184
1352 616 0 0 126
1368 616 10 0 172
1384 616 6 0 171
1400 616 8 0 158
1416 616 8 0 190
1432 616 10 -2 202
1448 616 4 0 191
1464 616 6 -2 213
1480 616 14 -4 222
1496 616 12 -2 319
1512 616 14 -2 319
1528 616 18 -2 358
1544 616 12 -2 416
1560 616 12 -2 451
1576 616 14 -2 367
1592 616 0 -4 380
1608 616 12 -2 395
1624 616 14 -2 355
1640 616 24 0 279
1656 616 0 0 255
1672 616 12 0 186
1688 616 0 0 152
1704 616 24 0 187
1720 616 2 4 182
1736 616 12 0 183
1752 616 0 0 162
1768 616 0 0 147
1784 616 0 0 137
1800 616 0 0 138
1816 616 0 0 149
1832 616 0 0 146
1848 616 0 0 143
1864 616 0 0 177
1880 616 12 0 198
1896 616 10 0 224
1912 616 46 -14 246
8 600 0 0 130
24 600 0 0 153
40 600 0 0 190
56 600 0 0 169
72 600 0 0 130
88 600 0 0 125
104 600 0 0 125
120 600 0 0 145
136 600 0 0 108
152 600 0 0 107
168 600 0 0 118
184 600 0 0 118
200 600 0 0 184
216 600 0 0 116
232 600 0 0 127
248 600 0 0 123
264 600 0 0 96
280 600 0 0 104
296 600 0 0 122
312 600 0 0 100
328 600 0 0 102
344 600 0 0 129
360 600 0 0 95
376 600 0 0 162
392 600 0 0 130
408 600 0 0 121
424 600 0 0 119
440 600 0 0 145
456 600 0 0 124
472 600 0 0 128
488 600 0 0 144
504 600 0 0 146
520 600 0 0 139
536 600 0 0 100
552 600 0 0 142
568 600 0 0 160
584 600 0 0 129
600 600 0 0 146
616 600 0 0 153
632 600 0 0 122
648 600 0 0 113
664 600 0 0 137
680 600 0 0 164
696 600 6 0 181
712 600 0 0 173
728 600 6 0 194
744 600 4 -2 176
760 600 0 0 166
776 600 4 0 143
792 600 8 0 149
808 600 0 0 107
824 600 0 0 128
840 600 0 0 116
856 600 0 0 43
872 600 0 0 32
888 600 0 0 7
904 600 0 0 0
920 600 0 0 0
936 600 0 0 0
952 600 0 0 0
968 600 0 0 0
984 600 0 0 0
1000 600 0 0 0
1016 600 0 0 0
1032 600 0 0 13
1048 600 0 0 36
1064 600 0 0 7
1080 600 0 0 0
1096 600 0 0 0
1112 600 0 0 0
1128 600 0 0 1
1144 600 12 0 63
1160 600 16 2 144
1176 600 16 0 136
1192 600 20 0 128
1208 600 20 -2 159
1224 600 0 0 0
1240 600 0 0 0
1256 600 0 0 0
1272 600 0 0 0
1288 600 0 0 6
1304 600 0 0 24
1320 600 0 0 35
1336 600 6 -2 126
1352 600 6 -2 174
1368 600 4 -2 187
1384 600 10 -2 204
1400 600 6 -2 245
1416 600 4 -2 258
1432 600 6 -2 308
1448 600 8 -2 352
1464 600 8 -2 345
1480 600 6 -2 408
1496 600 8 -2 270
1512 600 4 -2 328
1528 600 6 -2 239
1544 600 0 0 147
1560 600 0 0 162
1576 600 0 6 184
1592 600 2 8 176
1608 600 0 10 219
1624 600 2 6 181
1640 600 14 0 191
1656 600 0 12 187
1672 600 0 0 154
1688 600 0 0 183
1704 600 0 0 152
1720 600 0 0 156
1736 600 0 0 177
1752 600 0 12 176
1768 600 0 0 152
1784 600 0 0 163
1800 600 0 0 146
1816 600 0 0 119
1832 600 0 0 163
1848 600 0 0 137
1864 600 4 -6 197
1880 600 12 -6 196
1896 600 26 -2 300
1912 600 22 -2 371
8 584 0 0 191
24 584 0 0 128
40 584 0 0 148
56 584 0 0 160
72 584 0 0 139
88 584 0 0 138
104 584 0 0 120
120 584 -2 -24 189
136 584 0 0 131
152 584 0 0 128
168 584 0 0 134
184 584 0 0 176
200 584 0 -28 180
216 584 0 0 149
232 584 0 0 131
248 584 0 0 169
264 584 34 0 175
280 584 0 0 186
296 584 0 0 154
312 584 0 0 147
328 584 0 0 114
344 584 0 0 151
360 584 30 0 174
376 584 0 0 145
392 584 0 0 135
408 584 0 0 125
424 584 0 0 127
440 584 0 0 150
456 584 0 0 139
472 584 0 0 99
488 584 0 0 168
504 584 0 0 128
520 584 0 0 154
536 584 20 6 203
552 584 14 0 187
568 584 0 0 156
584 584 0 0 193
600 584 10 0 172
616 584 8 0 190
632 584 0 0 181
648 584 0 0 182
664 584 2 12 208
680 584 8 0 182
696 584 -2 30 197
712 584 6 2 190
728 584 6 2 214
744 584 6 0 215
760 584 0 50 220
776 584 8 0 167
792 584 10 2 153
808 584 8 0 173
824 584 10 0 184
840 584 12 0 175
856 584 0 0 113
872 584 0 0 44
888 584 0 0 4
904 584 0 0 0
920 584 0 0 0
936 584 0 0 0
952 584 0 0 0
968 584 0 0 0
984 584 0 0 0
1000 584 0 0 0
1016 584 0 0 1
1032 584 14 0 69
1048 584 0 0 123
1064 584 0 0 114
1080 584 0 0 18
1096 584 0 0 5
1112 584 0 0 11
1128 584 0 -6 63
1144 584 14 -2 116
1160 584 16 -2 157
1176 584 18 0 130
1192 584 20 -2 118
1208 584 18 0 169
1224 584 0 -2 83
1240 584 24 0 88
1256 584 4 -2 94
1272 584 0 -2 91
1288 584 4 -2 98
1304 584 6 -2 135
1320 584 2 -2 159
1336 584 18 0 210
1352 584 18 0 331
1368 584 6 -2 215
1384 584 6 -2 208
1400 584 4 -2 168
1416 584 6 -2 192
1432 584 0 0 149
1448 584 0 0 146
1464 584 0 6 205
1480 584 0 6 170
1496 584 0 -10 188
1512 584 0 -8 175
1528 584 0 10 193
1544 584 0 0 132
1560 584 0 0 129
1576 584 0 0 144
1592 584 0 0 135
1608 584 0 0 187
1624 584 0 10 184
1640 584 2 2 177
1656 584 0 0 138
1672 584 0 0 183
1688 584 0 0 150
1704 584 0 0 154
1720 584 0 0 158
1736 584 0 0 135
1752 584 0 0 134
1768 584 0 0 128
1784 584 0 0 145
1800 584 0 0 134
1816 584 0 0 131
1832 584 -2 -8 172
1848 584 0 -30 195
1864 584 0 -22 208
1880 584 26 0 298
1896 584 22 -4 310
1912 584 38 34 330
8 568 0 0 189
24 568 0 0 135
40 568 0 0 139
56 568 36 6 189
72 568 32 0 173
88 568 0 0 169
104 568 0 0 123
120 568 0 -30 171
136 568 0 10 179
152 568 0 0 157
168 568 0 6 193
184 568 0 0 117
200 568 0 0 167
216 568 0 0 145
232 568 0 0 135
248 568 12 0 166
264 568 0 0 119
280 568 0 0 138
296 568 0 0 165
312 568 0 0 151
328 568 0 0 156
344 568 0 0 140
360 568 0 0 146
376 568 0 0 155
392 568 0 0 147
408 568 0 0 176
424 568 0 0 167
440 568 0 0 146
456 568 14 0 174
472 568 14 2 187
488 568 2 14 188
504 568 0 10 158
520 568 0 12 168
536 568 22 2 169
552 568 6 6 193
568 568 0 6 177
584 568 0 0 200
600 568 12 0 191
616 568 14 2 177
