#x y u v sad
472 744 26 2 191
488 744 0 0 186
504 744 0 0 168
520 744 0 0 121
536 744 26 0 200
552 744 22 -2 181
568 744 24 2 300
584 744 16 6 307
600 744 30 0 276
616 744 28 2 234
632 744 26 0 212
648 744 22 0 258
664 744 22 -2 237
680 744 22 0 316
696 744 22 2 288
712 744 22 2 531
728 744 22 2 740
744 744 26 2 649
760 744 26 2 725
776 744 20 2 793
792 744 22 2 660
808 744 20 2 461
824 744 20 2 504
840 744 22 2 450
856 744 20 2 543
872 744 20 2 474
888 744 22 2 409
904 744 22 2 392
920 744 22 2 380
936 744 24 2 358
952 744 22 2 418
968 744 22 2 312
984 744 22 2 305
1000 744 26 2 267
1016 744 22 2 268
1032 744 22 2 233
1048 744 18 2 264
1064 744 20 2 194
1080 744 24 0 172
1096 744 24 0 283
1112 744 24 0 358
1128 744 24 2 349
1144 744 20 0 274
1160 744 32 2 359
1176 744 -4 6 238
1192 744 0 0 223
1208 744 10 0 180
1224 744 0 0 188
1240 744 16 -2 285
1256 744 26 -2 292
1272 744 26 0 322
1288 744 28 0 406
1304 744 20 0 402
1320 744 20 2 335
1336 744 24 0 483
1352 744 24 0 148
1368 744 24 0 126
1384 744 24 2 425
1400 744 28 -2 238
1416 744 0 0 152
1432 744 0 0 124
1448 744 0 0 145
1464 744 0 0 156
1480 744 0 0 162
1496 744 8 -14 212
1512 744 12 -20 217
1528 744 0 -28 238
1544 744 0 -6 210
1560 744 0 0 148
1576 744 0 0 163
1592 744 0 0 172
1608 744 0 0 189
1624 744 0 0 148
1640 744 0 0 149
1656 744 0 0 137
1672 744 0 0 180
1688 744 0 0 154
1704 744 0 0 140
1720 744 0 0 136
1736 744 0 0 184
1752 744 0 0 145
1768 744 0 0 143
1784 744 4 -6 211
1800 744 0 0 132
1816 744 0 0 186
1832 744 0 20 221
1848 744 0 14 231
1864 744 0 0 193
1880 744 6 22 221
1896 744 0 0 231
1912 744 4 -12 231
8 728 -16 -62 357
24 728 -28 -54 478
40 728 30 6 336
56 728 0 0 242
72 728 14 62 243
88 728 26 6 241
104 728 28 6 258
120 728 24 6 329
136 728 30 6 428
152 728 14 14 310
168 728 24 4 368
184 728 24 4 377
200 728 24 4 365
216 728 22 -10 398
232 728 22 4 331
248 728 26 4 306
264 728 42 2 328
280 728 2 4 303
296 728 12 4 328
312 728 2 4 275
328 728 26 4 294
344 728 24 4 284
360 728 52 4 370
376 728 24 4 355
392 728 22 0 228
408 728 14 0 201
424 728 2 -4 181
440 728 0 56 184
456 728 24 0 197
472 728 0 58 188
488 728 0 42 190
504 728 0 0 182
520 728 0 -12 166
536 728 32 2 187
552 728 26 -12 201
568 728 24 2 231
584 728 28 0 233
600 728 28 2 242
616 728 30 0 295
632 728 28 2 324
648 728 24 4 370
664 728 20 2 323
680 728 24 4 431
696 728 18 2 373
712 728 24 2 350
728 728 20 4 422
744 728 22 2 371
760 728 22 2 426
776 728 26 2 538
792 728 30 2 508
808 728 28 2 544
824 728 24 2 491
840 728 18 2 348
856 728 22 2 294
872 728 10 0 404
888 728 22 2 412
904 728 22 2 427
920 728 22 2 296
936 728 22 2 308
952 728 24 2 419
968 728 22 2 309
984 728 22 2 374
1000 728 24 2 317
1016 728 24 2 445
1032 728 24 2 365
1048 728 18 2 287
1064 728 20 2 339
1080 728 20 2 412
1096 728 20 2 589
1112 728 22 2 700
1128 728 22 0 742
1144 728 2 6 252
1160 728 20 2 249
1176 728 10 4 346
1192 728 16 2 412
1208 728 8 4 345
1224 728 -6 2 415
1240 728 14 0 386
1256 728 24 0 555
1272 728 22 -12 363
1288 728 -76 36 360
1304 728 -62 38 290
1320 728 20 2 544
1336 728 24 -2 533
1352 728 24 -14 177
1368 728 24 0 154
1384 728 22 -48 360
1400 728 6 -28 234
1416 728 0 -2 183
1432 728 0 0 161
1448 728 0 0 153
1464 728 0 0 129
1480 728 0 -8 190
1496 728 12 -14 223
1512 728 12 -16 248
1528 728 0 -14 243
1544 728 12 -14 195
1560 728 -26 0 184
1576 728 -4 -6 212
1592 728 0 -6 212
1608 728 -2 -2 210
1624 728 0 0 162
1640 728 0 0 155
1656 728 0 0 162
1672 728 0 0 159
1688 728 0 -6 166
1704 728 0 0 142
1720 728 0 0 143
1736 728 0 0 125
1752 728 0 0 139
1768 728 0 0 118
1784 728 0 0 177
1800 728 0 0 162
1816 728 0 0 165
1832 728 0 0 212
1848 728 0 0 225
1864 728 0 -58 255
1880 728 0 14 232
1896 728 0 24 226
1912 728 2 10 252
8 712 -34 -64 478
24 712 -22 -64 482
40 712 30 -18 293
56 712 28 4 213
72 712 30 0 239
88 712 38 -6 240
104 712 58 0 259
120 712 24 6 277
136 712 20 4 412
152 712 24 4 294
168 712 26 6 279
184 712 28 4 374
200 712 26 6 334
216 712 24 4 427
232 712 22 4 535
248 712 24 4 406
264 712 18 4 269
280 712 -20 2 292
296 712 2 2 216
312 712 0 0 241
328 712 14 2 254
344 712 38 6 281
360 712 24 4 288
376 712 24 4 260
392 712 28 -4 231
408 712 0 -28 194
424 712 0 42 183
440 712 0 0 181
456 712 14 0 163
472 712 0 0 183
488 712 2 52 199
504 712 34 0 202
520 712 28 -2 201
536 712 0 0 178
552 712 6 12 186
568 712 8 10 191
584 712 28 2 203
600 712 38 0 241
616 712 0 0 198
632 712 30 2 217
648 712 26 6 220
664 712 30 6 202
680 712 0 2 184
696 712 0 0 169
712 712 24 4 229
728 712 20 2 247
744 712 24 6 284
760 712 16 2 293
776 712 14 2 282
792 712 6 2 250
808 712 12 2 222
824 712 16 2 275
840 712 16 2 266
856 712 18 2 260
872 712 6 0 298
888 712 20 4 244
904 712 20 2 265
920 712 24 2 261
936 712 24 2 314
952 712 22 2 300
968 712 24 2 262
984 712 22 2 262
1000 712 20 2 191
1016 712 28 2 214
1032 712 -2 6 172
1048 712 0 0 112
1064 712 0 0 129
1080 712 14 2 162
1096 712 24 4 225
1112 712 20 2 316
1128 712 22 2 390
1144 712 28 0 305
1160 712 28 0 221
1176 712 28 0 155
1192 712 0 6 166
1208 712 18 2 195
1224 712 26 0 273
1240 712 34 0 376
1256 712 24 0 298
1272 712 24 0 581
1288 712 -2 2 364
1304 712 8 2 514
1320 712 -78 26 741
1336 712 22 0 708
1352 712 26 0 574
1368 712 22 0 678
1384 712 -22 0 523
1400 712 0 -6 225
1416 712 0 -6 208
1432 712 0 -2 208
1448 712 0 0 197
1464 712 0 0 160
1480 712 26 -18 233
1496 712 4 -20 237
1512 712 30 -2 289
1528 712 18 -6 288
1544 712 -42 34 405
1560 712 22 -4 406
1576 712 -2 -6 182
1592 712 -18 0 188
1608 712 0 0 154
1624 712 0 0 166
1640 712 0 0 142
1656 712 0 0 131
1672 712 0 0 159
1688 712 0 0 171
1704 712 0 0 162
1720 712 0 0 129
1736 712 0 0 150
1752 712 0 0 129
1768 712 0 0 200
1784 712 0 0 151
1800 712 0 0 196
1816 712 0 0 155
1832 712 0 0 216
1848 712 -20 0 229
1864 712 0 0 207
1880 712 0 0 231
1896 712 0 12 279
1912 712 0 0 324
8 696 0 -64 919
24 696 16 -64 621
40 696 28 0 314
56 696 30 -14 254
72 696 24 2 211
88 696 28 6 241
104 696 -6 6 211
120 696 0 0 167
136 696 0 0 149
152 696 22 0 199
168 696 24 0 217
184 696 24 4 320
200 696 26 8 305
216 696 24 2 324
232 696 20 4 296
248 696 0 0 235
264 696 0 0 170
280 696 0 0 178
296 696 2 -4 231
312 696 0 0 175
328 696 0 0 199
344 696 0 0 189
360 696 60 12 214
376 696 24 0 198
392 696 22 -14 226
408 696 0 18 173
424 696 0 22 191
440 696 0 -14 179
456 696 0 14 180
472 696 0 12 177
488 696 0 14 178
504 696 64 0 191
520 696 0 14 182
536 696 28 6 178
552 696 0 8 187
568 696 0 6 198
584 696 0 6 177
600 696 6 8 191
616 696 28 0 196
632 696 0 0 157
648 696 24 2 198
664 696 0 0 143
680 696 0 -6 196
696 696 16 0 196
712 696 10 -2 180
728 696 14 0 199
744 696 16 2 213
760 696 14 0 212
776 696 0 0 157
792 696 12 0 198
808 696 14 2 204
824 696 14 0 188
840 696 14 0 211
856 696 12 0 202
872 696 16 0 217
888 696 16 2 202
904 696 14 0 176
920 696 0 0 109
936 696 0 0 155
952 696 26 2 171
968 696 0 0 153
984 696 22 0 182
1000 696 22 0 180
1016 696 24 2 176
1032 696 0 0 84
1048 696 0 0 97
1064 696 0 0 90
1080 696 0 0 164
1096 696 4 0 223
1112 696 20 0 283
1128 696 24 0 256
1144 696 28 0 338
1160 696 38 -2 312
1176 696 38 -2 206
1192 696 54 -6 224
1208 696 72 -10 318
1224 696 24 0 352
1240 696 24 -6 448
1256 696 24 2 572
1272 696 26 2 457
1288 696 -4 2 196
1304 696 10 0 242
1320 696 12 0 352
1336 696 74 -28 400
1352 696 26 0 291
1368 696 22 0 328
1384 696 8 0 308
1400 696 0 0 171
1416 696 0 0 158
1432 696 -4 -2 192
1448 696 0 0 166
1464 696 6 -6 250
1480 696 50 -32 243
1496 696 18 -12 355
1512 696 28 -2 350
1528 696 14 -8 273
1544 696 12 0 238
1560 696 12 2 247
1576 696 14 2 239
1592 696 52 -22 269
1608 696 0 -12 236
1624 696 -10 -6 213
1640 696 0 -8 182
1656 696 0 -8 200
1672 696 2 -6 299
1688 696 14 -2 317
1704 696 14 0 217
1720 696 -18 4 267
1736 696 0 0 215
1752 696 2 2 255
1768 696 0 0 189
1784 696 0 0 195
1800 696 0 0 162
1816 696 0 0 176
1832 696 0 0 178
1848 696 0 0 187
1864 696 0 0 186
1880 696 0 0 174
1896 696 0 0 201
1912 696 0 0 207
8 680 0 26 1375
24 680 16 26 884
40 680 26 6 365
56 680 24 12 248
72 680 8 2 207
88 680 -34 -2 209
104 680 0 0 174
120 680 0 0 201
136 680 18 0 224
152 680 62 0 203
168 680 26 12 253
184 680 22 2 280
200 680 22 -2 295
216 680 16 0 263
232 680 0 0 182
248 680 14 0 198
264 680 0 -4 190
280 680 10 0 212
296 680 50 0 222
312 680 0 0 191
328 680 0 0 125
344 680 0 0 196
360 680 24 6 217
376 680 24 16 238
392 680 24 0 195
408 680 0 0 145
424 680 0 0 172
440 680 0 0 152
456 680 0 0 143
472 680 0 0 134
488 680 0 0 127
504 680 0 0 145
520 680 4 6 175
536 680 0 0 197
552 680 0 0 147
568 680 0 0 155
584 680 0 0 117
600 680 0 0 135
616 680 0 0 168
632 680 0 0 136
648 680 0 0 163
664 680 0 0 141
680 680 0 0 150
696 680 0 -6 170
712 680 0 0 171
728 680 -2 -6 208
744 680 0 0 171
760 680 0 0 161
776 680 0 0 139
792 680 0 0 173
808 680 6 0 186
824 680 6 0 200
840 680 0 -6 235
856 680 0 0 203
872 680 0 0 191
888 680 0 0 176
904 680 0 0 114
920 680 0 0 110
936 680 0 0 174
952 680 0 0 147
968 680 0 0 154
984 680 0 0 68
1000 680 0 0 96
1016 680 0 0 58
1032 680 0 0 34
1048 680 0 0 28
1064 680 0 0 35
1080 680 14 0 93
1096 680 0 0 69
1112 680 0 0 131
1128 680 0 0 101
1144 680 6 2 86
1160 680 0 6 96
1176 680 18 2 130
1192 680 20 2 170
1208 680 30 0 220
1224 680 24 0 505
1240 680 24 2 528
1256 680 22 0 450
1272 680 24 0 258
1288 680 0 -6 183
1304 680 12 -2 165
1320 680 16 0 173
1336 680 26 6 340
1352 680 24 16 281
1368 680 24 20 260
1384 680 16 0 306
1400 680 0 0 143
1416 680 0 0 162
1432 680 0 4 207
1448 680 6 0 193
1464 680 6 -22 259
1480 680 26 0 462
1496 680 26 0 458
1512 680 16 2 328
1528 680 14 -10 262
1544 680 20 0 272
1560 680 18 0 298
1576 680 18 0 256
1592 680 18 -2 239
1608 680 14 -4 268
1624 680 16 -4 296
1640 680 20 -4 225
1656 680 0 12 246
1672 680 0 0 191
1688 680 6 -6 238
1704 680 14 -6 196
1720 680 18 -4 269
1736 680 0 -4 200
1752 680 0 0 173
1768 680 0 0 199
1784 680 0 0 148
1800 680 6 0 193
1816 680 0 0 200
1832 680 6 0 215
1848 680 0 4 238
1864 680 -4 4 224
1880 680 0 0 218
1896 680 0 0 176
1912 680 0 0 200
8 664 0 10 1318
24 664 16 10 890
40 664 28 0 337
56 664 28 -2 239
72 664 14 0 198
88 664 26 0 193
104 664 0 0 151
120 664 0 0 172
136 664 0 0 217
152 664 24 2 220
168 664 26 8 295
184 664 24 2 275
200 664 26 6 286
216 664 -10 6 222
232 664 0 0 198
248 664 0 0 151
264 664 0 0 182
280 664 0 0 197
296 664 0 0 213
312 664 0 8 206
328 664 0 0 179
344 664 0 0 166
360 664 12 0 235
376 664 14 0 235
392 664 22 0 218
408 664 0 0 139
424 664 0 0 109
440 664 0 0 141
456 664 -24 0 157
472 664 -12 0 163
488 664 0 0 127
504 664 -30 0 197
520 664 0 0 164
536 664 -12 0 161
552 664 -2 2 159
568 664 0 0 147
584 664 -20 0 186
600 664 0 8 177
616 664 2 6 187
632 664 -6 0 161
648 664 0 0 187
664 664 0 0 155
680 664 0 0 165
696 664 0 0 164
712 664 0 0 175
728 664 0 0 147
744 664 0 0 183
760 664 -2 4 219
776 664 0 0 190
792 664 0 2 178
808 664 0 0 191
824 664 0 0 207
840 664 0 0 170
856 664 0 0 100
872 664 0 0 106
888 664 0 0 129
904 664 0 0 126
920 664 -14 0 152
936 664 0 0 73
952 664 0 0 30
968 664 0 0 26
984 664 0 0 16
1000 664 0 0 13
1016 664 0 0 7
1032 664 0 0 1
1048 664 0 0 3
1064 664 0 0 23
1080 664 0 30 72
1096 664 26 0 98
1112 664 0 0 64
1128 664 0 0 49
1144 664 0 0 40
1160 664 0 0 51
1176 664 0 0 55
1192 664 0 0 50
1208 664 0 0 82
1224 664 26 0 115
1240 664 28 2 121
1256 664 0 0 83
1272 664 0 0 145
1288 664 22 2 144
1304 664 22 0 181
1320 664 20 0 193
1336 664 24 0 221
1352 664 22 22 246
1368 664 22 12 279
1384 664 20 0 304
1400 664 10 0 202
1416 664 18 -2 218
1432 664 14 0 174
1448 664 10 0 206
1464 664 0 4 222
1480 664 22 0 308
1496 664 22 0 288
1512 664 12 2 292
1528 664 22 0 460
1544 664 22 0 361
1560 664 22 0 343
1576 664 22 0 452
1592 664 20 0 446
1608 664 18 0 307
1624 664 20 0 319
1640 664 18 0 303
1656 664 16 0 262
1672 664 20 0 248
1688 664 22 0 247
1704 664 22 -2 244
1720 664 24 -2 253
1736 664 26 0 207
1752 664 12 0 215
1768 664 20 0 206
1784 664 0 0 163
1800 664 14 0 216
1816 664 44 -6 207
1832 664 26 0 220
1848 664 6 4 186
1864 664 0 0 148
1880 664 0 0 145
1896 664 14 -2 197
1912 664 28 0 205
8 648 0 0 1042
24 648 16 0 663
40 648 28 -12 324
56 648 24 0 251
72 648 14 -2 209
88 648 6 -10 230
104 648 -12 0 182
120 648 0 0 147
136 648 20 8 225
152 648 68 14 240
168 648 22 2 253
184 648 28 10 339
200 648 -18 -2 242
216 648 -50 0 221
232 648 0 0 191
248 648 -30 0 202
264 648 0 6 175
280 648 0 0 158
296 648 0 0 144
312 648 -32 0 207
328 648 0 4 217
344 648 0 0 150
360 648 0 0 171
376 648 30 6 210
392 648 0 0 186
408 648 0 0 120
424 648 0 0 127
440 648 0 0 131
456 648 0 0 166
472 648 -4 2 155
488 648 0 0 162
504 648 0 0 125
520 648 0 0 165
536 648 0 0 126
552 648 0 0 160
568 648 0 0 125
584 648 6 6 175
600 648 0 0 122
616 648 0 0 122
632 648 0 4 155
648 648 0 0 163
664 648 0 0 156
680 648 -8 0 169
696 648 0 0 119
712 648 0 0 144
728 648 0 0 145
744 648 0 0 135
760 648 0 0 105
776 648 0 0 136
792 648 0 0 162
808 648 0 0 154
824 648 0 0 105
840 648 0 0 65
856 648 0 0 105
872 648 0 0 123
888 648 0 0 102
904 648 0 0 102
920 648 0 0 73
936 648 0 0 37
952 648 0 0 36
968 648 0 0 28
984 648 0 0 20
1000 648 0 0 13
1016 648 0 0 4
1032 648 0 0 3
1048 648 0 0 1
1064 648 0 0 25
1080 648 0 14 62
1096 648 0 12 77
1112 648 0 0 21
1128 648 0 0 21
1144 648 0 0 5
1160 648 0 0 5
1176 648 0 0 4
1192 648 0 0 0
1208 648 0 0 0
1224 648 0 0 13
1240 648 0 0 69
1256 648 30 0 90
1272 648 20 0 101
1288 648 22 0 108
1304 648 18 0 223
1320 648 18 0 171
1336 648 22 0 202
1352 648 26 36 233
1368 648 22 0 223
1384 648 22 0 234
1400 648 12 -2 255
1416 648 10 -2 253
1432 648 14 0 255
1448 648 14 0 198
1464 648 0 0 259
1480 648 6 -2 242
1496 648 14 0 233
1512 648 4 2 227
1528 648 16 0 230
1544 648 14 0 222
1560 648 10 0 250
1576 648 10 0 240
1592 648 14 0 245
1608 648 12 0 215
1624 648 18 0 227
1640 648 18 0 249
1656 648 14 0 271
1672 648 12 0 239
1688 648 12 0 322
1704 648 14 0 333
1720 648 14 0 281
1736 648 12 0 335
1752 648 10 0 260
1768 648 10 0 331
1784 648 14 0 278
1800 648 30 -2 260
1816 648 -4 2 277
1832 648 32 -2 298
1848 648 10 0 213
1864 648 14 0 225
1880 648 24 -2 239
1896 648 26 -2 202
1912 648 26 -2 221
8 632 0 0 713
24 632 16 -10 493
40 632 28 -26 328
56 632 24 6 251
72 632 0 0 204
88 632 14 0 202
104 632 24 0 210
120 632 0 0 190
136 632 20 2 214
152 632 22 2 259
168 632 22 0 233
184 632 26 6 284
200 632 0 0 173
216 632 0 0 159
232 632 0 0 149
248 632 0 0 134
264 632 0 0 158
280 632 0 0 139
296 632 0 0 161
312 632 0 0 131
328 632 14 0 184
344 632 0 0 133
360 632 0 0 145
376 632 12 0 159
392 632 0 0 156
408 632 0 0 121
424 632 0 0 139
440 632 0 0 145
456 632 0 0 139
472 632 0 0 151
488 632 0 0 143
504 632 0 0 122
520 632 0 0 141
536 632 0 0 147
552 632 0 0 143
568 632 0 0 109
584 632 0 0 140
600 632 0 0 154
616 632 0 0 162
632 632 0 0 120
648 632 0 0 143
664 632 0 0 135
680 632 0 0 129
696 632 0 0 145
712 632 0 0 155
728 632 0 0 129
744 632 0 0 123
760 632 0 0 182
776 632 0 0 128
792 632 0 0 168
808 632 0 0 156
824 632 0 0 124
840 632 0 0 112
856 632 0 0 168
872 632 0 0 150
888 632 0 0 97
904 632 0 0 63
920 632 0 0 44
936 632 0 0 29
952 632 0 0 7
968 632 0 0 1
984 632 0 0 0
1000 632 0 0 0
1016 632 0 0 0
1032 632 0 0 0
1048 632 0 0 0
1064 632 0 0 0
1080 632 0 0 0
1096 632 0 0 12
1112 632 0 0 4
1128 632 0 0 14
1144 632 0 0 8
1160 632 0 0 5
1176 632 0 0 1
1192 632 0 0 3
1208 632 0 0 0
1224 632 0 0 12
1240 632 0 14 63
1256 632 24 0 98
1272 632 0 0 110
1288 632 20 0 130
1304 632 14 0 140
1320 632 26 0 164
1336 632 24 0 173
1352 632 30 28 141
1368 632 18 14 148
1384 632 20 0 218
1400 632 0 0 157
1416 632 12 0 207
1432 632 6 2 219
1448 632 12 0 192
1464 632 0 0 191
1480 632 0 0 154
1496 632 6 0 171
1512 632 20 14 230
1528 632 18 0 211
1544 632 20 0 178
1560 632 14 2 194
1576 632 0 0 145
1592 632 6 2 204
1608 632 14 2 206
1624 632 12 0 173
1640 632 12 0 223
1656 632 0 44 213
1672 632 6 4 220
1688 632 20 0 192
1704 632 0 14 225
1720 632 12 0 178
1736 632 24 -2 197
1752 632 14 0 208
1768 632 -4 6 211
1784 632 0 0 172
1800 632 16 0 282
1816 632 0 4 248
1832 632 14 0 251
1848 632 12 0 300
1864 632 10 0 339
1880 632 30 -2 340
1896 632 -12 2 365
1912 632 4 0 290
8 616 0 0 824
24 616 16 2 460
40 616 26 6 290
56 616 6 -16 239
72 616 0 -10 203
88 616 2 -12 212
104 616 0 0 142
120 616 0 -12 198
136 616 -2 38 212
152 616 22 2 277
168 616 30 14 273
184 616 0 0 160
200 616 0 0 132
216 616 0 0 126
232 616 0 0 142
248 616 0 0 157
264 616 0 0 124
280 616 0 0 110
296 616 0 0 128
312 616 0 0 130
328 616 0 0 123
344 616 0 0 170
360 616 0 0 187
376 616 0 0 153
392 616 14 2 188
408 616 0 0 164
424 616 0 0 143
440 616 0 0 151
456 616 -2 6 188
472 616 6 6 173
488 616 0 0 124
504 616 0 0 150
520 616 0 0 146
536 616 0 0 155
552 616 0 0 145
568 616 0 0 170
584 616 0 0 166
600 616 0 0 140
616 616 0 0 136
632 616 0 0 140
648 616 0 -24 199
664 616 0 -2 186
680 616 0 0 182
696 616 6 0 183
712 616 0 0 138
728 616 0 0 179
744 616 12 6 201
760 616 6 0 182
776 616 0 0 167
792 616 6 0 180
808 616 4 0 150
824 616 0 0 148
840 616 0 0 127
856 616 10 0 156
872 616 6 2 163
888 616 0 0 84
904 616 0 0 63
920 616 0 0 35
936 616 0 0 11
952 616 0 0 3
968 616 0 0 2
984 616 0 0 0
1000 616 0 0 0
1016 616 0 0 0
1032 616 0 0 0
1048 616 0 0 0
1064 616 0 0 0
1080 616 0 0 0
1096 616 0 0 0
1112 616 0 0 0
1128 616 0 0 0
1144 616 0 0 6
1160 616 0 0 4
1176 616 0 0 2
1192 616 0 0 1
1208 616 0 0 0
1224 616 0 0 0
1240 616 0 0 0
1256 616 0 0 0
1272 616 0 0 4
1288 616 0 0 5
1304 616 0 0 21
1320 616 6 0 116
1336 616 26 0 102
1352 616 36 0 92
1368 616 20 0 113
1384 616 14 0 172
1400 616 0 0 144
1416 616 12 0 157
1432 616 6 -2 177
1448 616 10 -2 201
1464 616 6 -2 215
1480 616 2 -2 168
1496 616 6 -2 155
1512 616 6 24 219
1528 616 6 0 201
1544 616 10 0 198
1560 616 12 -2 193
1576 616 0 0 159
1592 616 0 0 176
1608 616 0 0 142
1624 616 0 0 176
1640 616 0 0 175
1656 616 0 0 171
1672 616 0 0 163
1688 616 0 0 177
1704 616 0 0 184
1720 616 0 0 129
1736 616 0 0 148
1752 616 0 0 178
1768 616 0 0 144
1784 616 0 0 175
1800 616 0 0 148
1816 616 0 0 154
1832 616 0 0 185
1848 616 0 0 204
1864 616 0 0 198
1880 616 0 0 175
1896 616 10 2 204
1912 616 0 0 187
8 600 -12 -58 375
24 600 14 0 248
40 600 0 -48 258
56 600 30 6 235
72 600 22 2 229
88 600 24 6 212
104 600 30 0 192
120 600 20 0 196
136 600 22 2 269
152 600 22 0 260
168 600 0 0 188
184 600 0 0 132
200 600 0 0 119
216 600 0 0 164
232 600 12 2 218
248 600 0 0 193
264 600 0 0 128
280 600 0 0 114
296 600 0 0 135
312 600 0 0 101
328 600 0 0 114
344 600 0 0 162
360 600 2 -30 179
376 600 0 0 167
392 600 0 0 168
408 600 0 0 103
424 600 0 0 146
440 600 0 0 161
456 600 0 0 135
472 600 0 0 128
488 600 0 0 142
504 600 0 0 137
520 600 0 0 146
536 600 0 0 170
552 600 0 0 155
568 600 0 0 146
584 600 0 0 155
600 600 0 0 134
616 600 6 0 179
632 600 12 0 199
648 600 0 0 183
664 600 8 0 189
680 600 10 4 192
696 600 20 0 191
712 600 0 0 169
728 600 12 -2 176
744 600 6 0 179
760 600 10 2 204
776 600 0 0 185
792 600 0 0 213
808 600 6 0 197
824 600 0 0 141
840 600 10 2 165
856 600 6 0 175
872 600 0 0 126
888 600 0 0 89
904 600 0 0 32
920 600 0 0 26
936 600 0 0 4
952 600 0 0 0
968 600 0 0 0
984 600 0 0 0
1000 600 0 0 0
1016 600 0 0 1
1032 600 0 0 27
1048 600 0 0 23
1064 600 0 -6 54
1080 600 0 0 1
1096 600 0 0 0
1112 600 0 0 0
1128 600 0 0 0
1144 600 0 0 0
1160 600 0 0 0
1176 600 0 0 0
1192 600 0 0 0
1208 600 0 0 0
1224 600 0 0 0
1240 600 0 0 0
1256 600 0 0 0
1272 600 0 0 0
1288 600 0 0 0
1304 600 0 0 13
1320 600 0 0 54
1336 600 0 0 76
1352 600 30 0 81
1368 600 20 0 112
1384 600 12 -2 232
1400 600 0 0 110
1416 600 6 0 147
1432 600 6 0 187
1448 600 0 0 195
1464 600 0 0 190
1480 600 4 0 219
1496 600 0 0 189
1512 600 0 0 167
1528 600 6 4 186
1544 600 6 0 185
1560 600 6 0 178
1576 600 10 0 216
1592 600 0 0 196
1608 600 0 0 108
1624 600 0 0 157
1640 600 0 0 150
1656 600 0 0 135
1672 600 0 0 150
1688 600 0 0 153
1704 600 0 0 147
1720 600 0 0 131
1736 600 0 0 128
1752 600 0 0 146
1768 600 0 0 140
1784 600 0 0 142
1800 600 0 0 130
1816 600 0 0 144
1832 600 0 0 162
1848 600 0 0 169
1864 600 0 0 158
1880 600 0 0 155
1896 600 0 0 172
1912 600 0 0 200
8 584 0 -18 459
24 584 -4 -62 330
40 584 6 -60 293
56 584 -6 -54 249
72 584 24 0 225
88 584 32 0 242
104 584 0 -42 200
120 584 0 -36 215
136 584 30 16 291
152 584 24 6 233
168 584 0 0 174
184 584 0 0 129
200 584 0 0 135
216 584 0 0 151
232 584 22 0 209
248 584 14 -2 189
264 584 0 0 183
280 584 0 0 161
296 584 0 0 133
312 584 0 0 151
328 584 0 0 175
344 584 0 28 174
360 584 0 0 166
376 584 0 0 136
392 584 0 0 150
408 584 0 0 137
424 584 26 0 179
440 584 0 58 183
456 584 20 0 183
472 584 6 -30 179
488 584 0 0 147
504 584 40 4 237
520 584 28 2 193
536 584 8 6 184
552 584 22 4 186
568 584 0 0 171
584 584 10 0 168
600 584 0 0 201
616 584 18 0 203
632 584 14 0 180
648 584 16 2 204
664 584 18 2 212
680 584 10 0 210
696 584 14 2 187
712 584 10 2 202
728 584 6 0 190
744 584 0 -6 209
760 584 14 2 193
776 584 6 0 219
792 584 12 2 174
808 584 12 2 171
824 584 0 0 179
840 584 18 2 171
856 584 10 -2 178
872 584 0 0 109
888 584 0 0 48
904 584 0 0 4
920 584 0 0 0
936 584 0 0 0
952 584 0 0 0
968 584 0 0 0
984 584 0 0 33
1000 584 0 14 62
1016 584 0 14 69
1032 584 0 12 62
1048 584 0 0 64
1064 584 0 0 23
1080 584 0 0 2
1096 584 0 0 0
1112 584 0 0 0
1128 584 0 0 0
1144 584 0 0 0
1160 584 0 0 0
1176 584 0 0 0
1192 584 0 0 0
1208 584 0 0 0
1224 584 0 0 0
1240 584 0 0 0
1256 584 0 0 0
1272 584 0 0 0
1288 584 0 0 0
1304 584 0 0 35
1320 584 0 0 67
1336 584 0 0 48
1352 584 14 0 67
1368 584 18 6 131
1384 584 6 -2 201
1400 584 0 0 92
1416 584 0 0 99
1432 584 0 0 164
1448 584 0 0 183
1464 584 0 0 179
1480 584 0 0 194
1496 584 0 0 135
1512 584 0 0 172
1528 584 0 0 120
1544 584 0 0 182
1560 584 0 -2 180
1576 584 -6 -2 176
1592 584 0 0 161
1608 584 0 0 170
1624 584 0 0 192
1640 584 0 -4 171
1656 584 -6 0 168
1672 584 0 0 137
1688 584 0 0 166
1704 584 0 0 156
1720 584 0 0 149
1736 584 0 0 156
1752 584 0 0 156
1768 584 0 0 132
1784 584 0 0 173
1800 584 0 -8 205
1816 584 -2 -4 215
1832 584 4 -4 208
1848 584 10 -4 214
1864 584 20 -4 259
1880 584 8 -4 238
1896 584 -16 -6 339
1912 584 0 -4 359
8 568 0 -28 273
24 568 10 -4 259
40 568 24 0 233
56 568 24 -2 221
72 568 30 0 226
88 568 22 0 208
104 568 0 -44 208
120 568 22 0 278
136 568 20 0 223
152 568 22 0 174
168 568 0 0 139
184 568 0 0 158
200 568 0 0 122
216 568 0 -26 182
232 568 12 -22 202
248 568 0 0 196
264 568 58 0 193
280 568 0 0 163
296 568 62 -30 208
312 568 0 -30 179
328 568 0 0 141
344 568 58 0 201
