#x y u v sad
664 744 -12 4 292
680 744 -4 2 239
696 744 0 2 240
712 744 0 2 338
728 744 0 0 235
744 744 22 6 295
760 744 8 2 376
776 744 0 2 188
792 744 0 0 170
808 744 8 2 434
824 744 10 2 495
840 744 10 2 535
856 744 12 2 497
872 744 0 0 360
888 744 0 0 202
904 744 0 0 186
920 744 0 0 130
936 744 0 0 171
952 744 0 0 176
968 744 40 6 224
984 744 10 2 154
1000 744 0 0 42
1016 744 0 0 0
1032 744 0 0 35
1048 744 0 0 34
1064 744 0 0 27
1080 744 12 0 86
1096 744 10 0 125
1112 744 8 0 115
1128 744 6 0 95
1144 744 0 0 27
1160 744 0 0 15
1176 744 14 0 74
1192 744 0 0 95
1208 744 6 0 141
1224 744 0 2 198
1240 744 0 0 184
1256 744 6 0 181
1272 744 0 0 111
1288 744 8 0 192
1304 744 2 2 212
1320 744 6 0 273
1336 744 0 0 193
1352 744 8 0 224
1368 744 10 0 253
1384 744 12 0 272
1400 744 8 0 245
1416 744 0 0 167
1432 744 10 0 203
1448 744 -2 4 202
1464 744 10 0 197
1480 744 0 0 189
1496 744 10 0 204
1512 744 12 0 212
1528 744 12 -2 238
1544 744 2 -36 267
1560 744 0 0 137
1576 744 0 0 190
1592 744 0 0 143
1608 744 0 0 133
1624 744 0 0 120
1640 744 0 0 117
1656 744 0 0 139
1672 744 0 0 127
1688 744 0 0 148
1704 744 0 0 111
1720 744 0 0 111
1736 744 14 2 163
1752 744 0 0 118
1768 744 0 0 116
1784 744 0 0 99
1800 744 0 0 79
1816 744 0 0 82
1832 744 0 0 89
1848 744 0 0 86
1864 744 0 0 102
1880 744 0 0 111
1896 744 0 0 87
1912 744 0 0 123
8 728 0 30 271
24 728 12 0 288
40 728 0 0 172
56 728 0 6 146
72 728 20 0 181
88 728 -6 4 163
104 728 2 2 196
120 728 10 2 199
136 728 6 0 218
152 728 0 0 235
168 728 0 0 152
184 728 8 2 249
200 728 10 2 292
216 728 12 2 322
232 728 8 2 348
248 728 10 2 345
264 728 12 2 442
280 728 0 0 303
296 728 10 2 320
312 728 10 2 270
328 728 10 2 280
344 728 4 0 250
360 728 0 0 236
376 728 4 0 234
392 728 10 2 281
408 728 10 2 330
424 728 10 2 289
440 728 12 2 327
456 728 10 2 318
472 728 10 2 321
488 728 10 2 289
504 728 10 2 358
520 728 10 2 320
536 728 0 2 202
552 728 6 2 329
568 728 8 2 322
584 728 12 2 295
600 728 48 -2 328
616 728 10 2 346
632 728 6 2 312
648 728 -6 4 307
664 728 6 2 438
680 728 -10 4 367
696 728 4 2 456
712 728 8 2 590
728 728 10 2 527
744 728 6 0 438
760 728 10 2 703
776 728 -12 0 509
792 728 -12 0 579
808 728 6 2 542
824 728 10 2 551
840 728 10 2 359
856 728 10 2 234
872 728 0 6 185
888 728 0 0 169
904 728 0 0 152
920 728 0 0 161
936 728 0 0 129
952 728 14 2 193
968 728 8 0 185
984 728 12 4 202
1000 728 2 6 293
1016 728 32 6 264
1032 728 0 0 6
1048 728 0 0 2
1064 728 0 0 48
1080 728 0 0 113
1096 728 0 0 123
1112 728 0 0 44
1128 728 0 0 66
1144 728 0 0 0
1160 728 0 0 4
1176 728 0 0 23
1192 728 0 0 37
1208 728 0 0 43
1224 728 6 0 99
1240 728 0 0 147
1256 728 0 0 143
1272 728 6 0 153
1288 728 0 0 102
1304 728 0 0 107
1320 728 0 0 96
1336 728 8 -2 171
1352 728 10 0 225
1368 728 10 0 221
1384 728 0 0 137
1400 728 0 0 183
1416 728 0 2 207
1432 728 0 0 185
1448 728 0 0 188
1464 728 14 0 174
1480 728 14 -2 201
1496 728 0 0 178
1512 728 6 0 221
1528 728 10 0 292
1544 728 12 -2 332
1560 728 0 0 122
1576 728 0 0 149
1592 728 0 0 131
1608 728 0 0 156
1624 728 0 0 175
1640 728 0 0 121
1656 728 0 0 125
1672 728 0 0 111
1688 728 0 0 154
1704 728 0 0 154
1720 728 0 0 119
1736 728 0 0 122
1752 728 0 0 106
1768 728 0 0 115
1784 728 0 0 96
1800 728 0 0 110
1816 728 0 0 108
1832 728 0 0 97
1848 728 0 0 104
1864 728 0 0 113
1880 728 0 0 105
1896 728 0 0 110
1912 728 0 0 148
8 712 0 64 240
24 712 12 0 265
40 712 12 2 281
56 712 12 2 243
72 712 0 0 168
88 712 0 0 114
104 712 0 0 120
120 712 10 0 179
136 712 12 6 199
152 712 10 2 197
168 712 8 2 159
184 712 10 2 228
200 712 4 2 239
216 712 12 2 275
232 712 10 2 334
248 712 8 2 294
264 712 12 2 300
280 712 6 2 289
296 712 10 2 272
312 712 14 2 250
328 712 12 2 263
344 712 0 0 212
360 712 0 0 214
376 712 0 0 235
392 712 8 2 270
408 712 6 0 281
424 712 12 2 254
440 712 10 2 337
456 712 -4 0 278
472 712 8 2 305
488 712 6 0 259
504 712 6 0 214
520 712 0 0 168
536 712 0 -8 184
552 712 0 -50 223
568 712 0 0 207
584 712 22 -6 259
600 712 76 0 233
616 712 10 4 277
632 712 0 2 292
648 712 0 0 169
664 712 0 0 141
680 712 0 4 166
696 712 0 6 221
712 712 -32 0 460
728 712 10 6 501
744 712 12 2 317
760 712 8 0 470
776 712 0 0 155
792 712 0 0 175
808 712 0 40 220
824 712 24 44 281
840 712 8 6 281
856 712 10 2 152
872 712 -50 -12 242
888 712 -22 -4 174
904 712 0 0 118
920 712 0 0 153
936 712 0 0 126
952 712 12 0 212
968 712 0 2 465
984 712 4 2 362
1000 712 20 0 448
1016 712 22 0 369
1032 712 0 0 428
1048 712 14 0 505
1064 712 0 2 448
1080 712 16 2 385
1096 712 28 2 364
1112 712 0 0 359
1128 712 0 0 385
1144 712 0 0 280
1160 712 0 0 331
1176 712 -18 0 251
1192 712 0 0 146
1208 712 -12 0 216
1224 712 0 0 287
1240 712 14 0 383
1256 712 12 0 379
1272 712 10 0 370
1288 712 16 0 412
1304 712 12 0 423
1320 712 8 0 384
1336 712 6 0 421
1352 712 0 0 358
1368 712 0 0 274
1384 712 0 0 301
1400 712 0 0 251
1416 712 0 0 298
1432 712 12 0 387
1448 712 14 0 350
1464 712 8 0 323
1480 712 12 0 299
1496 712 0 0 308
1512 712 16 0 316
1528 712 12 0 451
1544 712 10 -2 338
1560 712 0 0 173
1576 712 0 0 183
1592 712 0 0 110
1608 712 0 0 138
1624 712 0 0 149
1640 712 0 0 140
1656 712 0 0 139
1672 712 0 0 135
1688 712 0 0 136
1704 712 0 0 103
1720 712 0 0 109
1736 712 0 0 145
1752 712 0 0 88
1768 712 0 0 88
1784 712 0 0 103
1800 712 0 0 84
1816 712 0 0 95
1832 712 0 0 113
1848 712 0 0 121
1864 712 0 0 111
1880 712 0 0 108
1896 712 0 0 152
1912 712 30 0 166
8 696 0 0 167
24 696 14 0 224
40 696 4 6 267
56 696 -4 6 220
72 696 24 0 252
88 696 12 2 285
104 696 12 2 282
120 696 10 2 280
136 696 10 2 222
152 696 0 2 261
168 696 8 2 265
184 696 0 2 256
200 696 10 2 256
216 696 0 2 271
232 696 8 2 341
248 696 0 0 318
264 696 0 0 264
280 696 0 0 254
296 696 -12 0 214
312 696 10 2 263
328 696 0 0 189
344 696 0 0 200
360 696 0 0 176
376 696 0 0 116
392 696 0 12 178
408 696 -20 4 236
424 696 8 2 215
440 696 14 0 241
456 696 -4 0 229
472 696 0 0 153
488 696 0 0 160
504 696 0 0 178
520 696 0 0 143
536 696 0 0 167
552 696 0 0 145
568 696 0 2 155
584 696 6 4 238
600 696 6 4 203
616 696 6 2 224
632 696 6 2 233
648 696 2 2 287
664 696 2 2 313
680 696 -8 4 257
696 696 6 2 299
712 696 10 2 568
728 696 10 2 659
744 696 6 0 378
760 696 6 -2 380
776 696 0 0 172
792 696 0 0 146
808 696 14 16 227
824 696 32 38 277
840 696 8 2 248
856 696 10 0 133
872 696 12 0 208
888 696 0 0 115
904 696 0 0 137
920 696 0 0 115
936 696 0 0 98
952 696 6 0 137
968 696 0 0 112
984 696 0 0 102
1000 696 0 0 108
1016 696 0 0 117
1032 696 0 0 71
1048 696 0 0 49
1064 696 0 0 34
1080 696 0 0 20
1096 696 0 0 25
1112 696 0 0 35
1128 696 0 0 32
1144 696 0 0 95
1160 696 0 0 89
1176 696 6 0 140
1192 696 0 0 110
1208 696 0 0 91
1224 696 0 0 76
1240 696 0 0 144
1256 696 0 0 152
1272 696 0 0 167
1288 696 0 0 195
1304 696 0 0 149
1320 696 0 0 140
1336 696 0 0 146
1352 696 0 0 131
1368 696 0 0 198
1384 696 0 0 181
1400 696 0 0 175
1416 696 0 0 127
1432 696 0 0 150
1448 696 0 0 174
1464 696 0 0 189
1480 696 8 0 285
1496 696 12 0 263
1512 696 10 0 325
1528 696 10 0 416
1544 696 0 0 134
1560 696 0 0 199
1576 696 0 0 147
1592 696 0 0 130
1608 696 0 0 130
1624 696 0 0 127
1640 696 0 0 134
1656 696 0 0 145
1672 696 0 0 156
1688 696 0 0 113
1704 696 0 0 127
1720 696 0 0 117
1736 696 0 0 86
1752 696 0 0 122
1768 696 0 0 92
1784 696 0 0 134
1800 696 0 0 111
1816 696 0 0 97
1832 696 0 0 118
1848 696 0 0 92
1864 696 0 0 129
1880 696 0 0 126
1896 696 0 0 129
1912 696 12 0 156
8 680 0 0 173
24 680 0 10 197
40 680 10 0 223
56 680 0 6 275
72 680 14 0 246
88 680 0 4 223
104 680 0 0 185
120 680 0 0 219
136 680 -2 2 228
152 680 12 0 222
168 680 0 0 221
184 680 0 0 217
200 680 -10 0 235
216 680 0 0 214
232 680 0 0 115
248 680 0 0 126
264 680 0 0 152
280 680 0 0 148
296 680 0 0 139
312 680 0 0 142
328 680 0 0 157
344 680 0 0 143
360 680 0 0 119
376 680 0 0 121
392 680 0 0 139
408 680 0 0 123
424 680 0 0 153
440 680 0 4 181
456 680 0 0 112
472 680 0 0 102
488 680 0 0 130
504 680 0 0 146
520 680 0 0 135
536 680 0 0 117
552 680 0 0 133
568 680 0 0 129
584 680 0 36 215
600 680 14 0 213
616 680 0 0 175
632 680 0 0 148
648 680 0 0 102
664 680 0 0 119
680 680 0 0 136
696 680 0 0 151
712 680 6 0 239
728 680 10 12 316
744 680 0 0 152
760 680 0 0 165
776 680 0 0 126
792 680 0 0 166
808 680 0 0 140
824 680 6 0 185
840 680 8 2 196
856 680 10 -2 145
872 680 10 2 214
888 680 0 0 141
904 680 6 0 166
920 680 0 0 137
936 680 0 0 84
952 680 0 0 115
968 680 0 0 72
984 680 0 0 8
1000 680 0 0 5
1016 680 0 0 33
1032 680 0 0 36
1048 680 0 0 39
1064 680 0 0 40
1080 680 0 0 33
1096 680 0 0 59
1112 680 0 0 74
1128 680 0 0 67
1144 680 0 0 102
1160 680 0 0 104
1176 680 0 0 123
1192 680 0 0 106
1208 680 0 0 111
1224 680 0 0 93
1240 680 0 0 155
1256 680 0 0 183
1272 680 0 0 173
1288 680 0 0 175
1304 680 0 0 169
1320 680 0 0 179
1336 680 0 0 143
1352 680 0 0 161
1368 680 0 0 176
1384 680 -4 -2 217
1400 680 0 -2 289
1416 680 0 -2 260
1432 680 -2 -2 311
1448 680 0 -2 276
1464 680 0 -2 274
1480 680 -2 -2 233
1496 680 0 -2 202
1512 680 0 0 156
1528 680 8 4 249
1544 680 10 0 251
1560 680 10 0 253
1576 680 0 0 206
1592 680 0 0 159
1608 680 0 0 116
1624 680 0 0 136
1640 680 0 0 127
1656 680 0 0 125
1672 680 0 0 149
1688 680 0 0 165
1704 680 0 0 121
1720 680 0 0 126
1736 680 0 0 129
1752 680 0 0 145
1768 680 0 0 102
1784 680 0 0 129
1800 680 0 0 133
1816 680 0 0 105
1832 680 0 0 104
1848 680 0 0 123
1864 680 0 0 138
1880 680 0 0 100
1896 680 0 0 104
1912 680 8 -2 146
8 664 0 0 154
24 664 0 0 128
40 664 0 0 172
56 664 0 26 176
72 664 10 2 188
88 664 14 0 204
104 664 0 0 187
120 664 0 0 170
136 664 0 0 183
152 664 0 0 170
168 664 0 0 161
184 664 0 0 141
200 664 0 0 168
216 664 0 0 132
232 664 0 0 147
248 664 0 0 169
264 664 0 0 148
280 664 0 0 122
296 664 0 0 150
312 664 0 0 187
328 664 -2 -6 199
344 664 0 0 172
360 664 0 0 153
376 664 0 0 160
392 664 0 0 173
408 664 0 0 116
424 664 0 0 124
440 664 0 0 110
456 664 0 0 96
472 664 0 0 102
488 664 0 0 135
504 664 0 0 140
520 664 0 0 127
536 664 0 0 108
552 664 0 0 138
568 664 0 0 142
584 664 14 0 184
600 664 12 0 181
616 664 4 0 167
632 664 6 2 176
648 664 0 0 148
664 664 0 0 171
680 664 6 2 201
696 664 0 0 160
712 664 6 0 189
728 664 10 0 361
744 664 0 0 170
760 664 0 0 227
776 664 0 0 179
792 664 0 0 158
808 664 0 0 144
824 664 10 2 188
840 664 10 2 183
856 664 10 0 151
872 664 12 0 131
888 664 0 0 85
904 664 0 0 52
920 664 0 0 16
936 664 0 0 34
952 664 0 0 46
968 664 0 0 48
984 664 0 0 38
1000 664 0 0 41
1016 664 0 0 40
1032 664 0 0 63
1048 664 0 0 92
1064 664 0 0 103
1080 664 0 0 91
1096 664 0 0 111
1112 664 0 0 143
1128 664 0 0 128
1144 664 0 0 150
1160 664 0 0 140
1176 664 -6 -4 173
1192 664 -6 -2 138
1208 664 0 0 149
1224 664 0 0 139
1240 664 0 0 149
1256 664 2 -20 233
1272 664 0 -20 237
1288 664 -2 -4 211
1304 664 -2 -2 212
1320 664 -2 -2 226
1336 664 -2 -2 260
1352 664 -2 -2 352
1368 664 -2 -2 281
1384 664 -2 -2 306
1400 664 -10 -4 342
1416 664 0 -2 235
1432 664 0 0 201
1448 664 0 0 150
1464 664 0 0 188
1480 664 0 0 110
1496 664 0 0 146
1512 664 0 0 114
1528 664 0 0 146
1544 664 0 4 190
1560 664 0 0 156
1576 664 0 0 207
1592 664 -6 2 225
1608 664 -4 2 280
1624 664 -16 4 315
1640 664 0 2 280
1656 664 -2 2 237
1672 664 -6 2 240
1688 664 0 0 176
1704 664 0 0 115
1720 664 0 0 123
1736 664 0 0 116
1752 664 0 0 140
1768 664 0 0 108
1784 664 0 0 118
1800 664 0 0 104
1816 664 0 0 116
1832 664 0 0 97
1848 664 6 0 140
1864 664 0 0 150
1880 664 0 0 121
1896 664 0 0 163
1912 664 0 0 118
8 648 -2 14 234
24 648 0 0 172
40 648 0 0 173
56 648 0 0 147
72 648 0 0 126
88 648 0 0 167
104 648 0 0 113
120 648 0 0 133
136 648 0 0 139
152 648 0 0 147
168 648 0 0 190
184 648 0 0 162
200 648 0 0 184
216 648 0 0 182
232 648 0 0 104
248 648 0 0 156
264 648 30 0 195
280 648 0 0 190
296 648 0 0 157
312 648 0 0 133
328 648 2 -14 177
344 648 0 0 180
360 648 0 0 128
376 648 0 0 110
392 648 0 0 167
408 648 0 0 131
424 648 0 0 146
440 648 0 0 107
456 648 18 0 156
472 648 0 0 128
488 648 14 0 166
504 648 20 0 163
520 648 0 0 174
536 648 10 0 176
552 648 10 0 182
568 648 0 0 146
584 648 0 0 144
600 648 12 0 187
616 648 0 0 135
632 648 8 2 190
648 648 0 0 158
664 648 0 0 155
680 648 6 0 192
696 648 6 0 195
712 648 6 0 211
728 648 -16 -14 324
744 648 0 0 262
760 648 0 0 213
776 648 4 0 183
792 648 6 0 147
808 648 8 0 162
824 648 8 0 210
840 648 10 0 124
856 648 10 0 167
872 648 0 0 108
888 648 0 0 133
904 648 0 0 112
920 648 0 0 106
936 648 0 0 109
952 648 0 0 96
968 648 0 0 62
984 648 0 0 52
1000 648 0 0 44
1016 648 0 0 73
1032 648 0 0 92
1048 648 0 0 155
1064 648 0 0 138
1080 648 0 0 133
1096 648 -48 -10 203
1112 648 0 0 182
1128 648 0 0 177
1144 648 0 -10 180
1160 648 -10 -4 164
1176 648 0 0 160
1192 648 0 0 168
1208 648 6 -14 179
1224 648 -2 -2 186
1240 648 -2 -2 183
1256 648 -12 -4 219
1272 648 -2 -2 294
1288 648 -12 -4 291
1304 648 -2 -2 246
1320 648 -2 -2 234
1336 648 -10 6 227
1352 648 -6 4 197
1368 648 -14 8 226
1384 648 -10 8 224
1400 648 -6 6 206
1416 648 -12 6 224
1432 648 -6 4 192
1448 648 0 10 202
1464 648 -14 0 179
1480 648 -6 0 209
1496 648 0 -10 180
1512 648 14 0 384
1528 648 8 0 281
1544 648 0 0 112
1560 648 0 0 160
1576 648 0 0 143
1592 648 0 0 202
1608 648 -12 0 198
1624 648 0 0 185
1640 648 0 0 164
1656 648 0 0 164
1672 648 0 0 225
1688 648 4 0 301
1704 648 0 0 310
1720 648 -6 2 297
1736 648 18 -2 279
1752 648 4 0 261
1768 648 10 0 262
1784 648 0 0 131
1800 648 0 0 100
1816 648 0 0 105
1832 648 0 0 110
1848 648 0 0 101
1864 648 -6 -2 160
1880 648 0 0 131
1896 648 0 0 128
1912 648 0 0 106
8 632 0 0 191
24 632 0 0 150
40 632 0 0 159
56 632 0 0 151
72 632 0 0 156
88 632 0 0 142
104 632 0 0 141
120 632 0 0 128
136 632 0 0 150
152 632 2 0 164
168 632 30 2 197
184 632 2 -14 183
200 632 0 0 173
216 632 0 0 144
232 632 0 0 157
248 632 0 48 177
264 632 -2 6 186
280 632 0 0 153
296 632 0 0 167
312 632 0 0 187
328 632 0 0 181
344 632 0 0 148
360 632 2 6 174
376 632 0 0 139
392 632 0 0 186
408 632 28 0 192
424 632 0 0 158
440 632 0 26 164
456 632 0 0 135
472 632 0 0 120
488 632 0 0 139
504 632 0 0 130
520 632 2 14 166
536 632 0 0 170
552 632 0 0 153
568 632 0 0 153
584 632 0 0 158
600 632 0 0 148
616 632 0 0 86
632 632 6 0 175
648 632 2 0 181
664 632 0 0 175
680 632 2 0 183
696 632 6 0 190
712 632 0 0 215
728 632 6 0 229
744 632 0 0 232
760 632 0 0 199
776 632 0 0 109
792 632 6 0 145
808 632 0 0 140
824 632 8 0 167
840 632 10 2 142
856 632 0 0 61
872 632 0 0 134
888 632 0 0 154
904 632 0 0 183
920 632 0 0 131
936 632 0 0 115
952 632 0 0 116
968 632 0 0 139
984 632 0 0 165
1000 632 0 -2 184
1016 632 0 0 129
1032 632 0 0 120
1048 632 0 0 136
1064 632 0 0 131
1080 632 0 0 96
1096 632 0 0 79
1112 632 0 0 109
1128 632 0 0 170
1144 632 2 -2 175
1160 632 0 -2 180
1176 632 -2 -2 205
1192 632 -12 -4 225
1208 632 -2 -2 212
1224 632 -2 -2 155
1240 632 -2 -2 261
1256 632 6 -58 270
1272 632 -6 6 239
1288 632 -10 8 226
1304 632 -16 2 219
1320 632 -10 0 228
1336 632 -10 6 205
1352 632 -6 0 162
1368 632 -6 0 194
1384 632 -2 -20 192
1400 632 -6 0 198
1416 632 -12 6 203
1432 632 -8 0 198
1448 632 -28 -14 213
1464 632 -6 -42 258
1480 632 0 -28 254
1496 632 10 -2 517
1512 632 10 0 628
1528 632 10 -2 520
1544 632 12 -2 523
1560 632 10 -2 395
1576 632 8 0 685
1592 632 8 0 491
1608 632 12 -2 425
1624 632 0 0 162
1640 632 0 0 139
1656 632 0 0 194
1672 632 0 0 198
1688 632 0 0 166
1704 632 0 0 206
1720 632 6 -4 258
1736 632 6 -6 364
1752 632 12 0 890
1768 632 10 0 404
1784 632 12 -2 327
1800 632 0 0 189
1816 632 0 -2 212
1832 632 0 -2 211
1848 632 -2 -6 229
1864 632 12 -2 354
1880 632 28 0 381
1896 632 12 -2 462
1912 632 28 0 544
8 616 0 0 182
24 616 0 0 172
40 616 0 0 152
56 616 0 0 174
72 616 0 0 196
88 616 0 0 143
104 616 0 0 213
120 616 0 0 127
136 616 0 0 153
152 616 0 0 150
168 616 0 0 159
184 616 0 0 153
200 616 0 0 131
216 616 0 0 138
232 616 0 0 138
248 616 0 0 145
264 616 0 0 178
280 616 0 0 137
296 616 0 0 168
312 616 0 0 186
328 616 0 0 143
344 616 0 0 156
360 616 0 0 128
376 616 0 0 159
392 616 0 0 135
408 616 0 0 135
424 616 0 0 95
440 616 0 0 107
456 616 0 0 137
472 616 0 0 107
488 616 0 0 115
504 616 0 0 123
520 616 0 0 142
536 616 0 0 121
552 616 0 0 158
568 616 0 0 132
584 616 0 0 147
600 616 0 0 183
616 616 0 0 174
632 616 0 0 115
648 616 0 0 141
664 616 0 0 147
680 616 0 0 143
696 616 0 0 149
712 616 0 0 166
728 616 0 0 200
744 616 -2 4 169
760 616 0 0 174
776 616 0 0 111
792 616 0 0 116
808 616 0 0 109
824 616 6 0 144
840 616 8 0 131
856 616 10 0 77
872 616 6 -2 127
888 616 0 0 114
904 616 0 0 121
920 616 14 2 145
936 616 0 0 133
952 616 0 0 121
968 616 0 0 98
984 616 0 0 60
1000 616 0 0 48
1016 616 0 0 71
1032 616 0 0 56
1048 616 6 0 105
1064 616 8 0 156
1080 616 8 0 146
1096 616 -2 -2 124
1112 616 10 0 155
1128 616 10 0 179
1144 616 6 0 194
1160 616 -2 4 205
1176 616 0 4 175
1192 616 -14 0 143
1208 616 0 0 173
1224 616 -2 -8 175
1240 616 0 0 143
1256 616 2 -4 205
1272 616 -6 6 267
1288 616 0 -12 241
1304 616 -6 -20 240
1320 616 -6 8 232
1336 616 -10 -6 223
1352 616 -6 0 179
1368 616 0 0 150
1384 616 -4 -8 207
1400 616 -8 0 180
1416 616 0 -8 181
1432 616 0 0 138
1448 616 6 -2 209
1464 616 -20 -26 315
1480 616 12 0 482
1496 616 0 2 439
1512 616 -4 30 484
1528 616 10 -2 392
1544 616 12 -2 422
1560 616 10 0 619
1576 616 -40 52 391
1592 616 8 -4 330
1608 616 12 -2 354
1624 616 10 -2 644
1640 616 8 0 633
1656 616 14 -2 454
1672 616 10 0 390
1688 616 -14 0 293
1704 616 0 2 300
1720 616 10 -2 235
1736 616 12 0 329
1752 616 10 -2 249
1768 616 14 -2 234
1784 616 14 0 307
1800 616 14 -2 441
1816 616 12 -2 402
1832 616 24 2 598
1848 616 12 0 441
1864 616 14 0 373
1880 616 12 0 321
1896 616 12 0 294
1912 616 12 0 265
8 600 0 0 189
24 600 0 0 153
40 600 0 0 199
56 600 0 0 192
72 600 0 0 135
88 600 0 0 146
104 600 0 0 141
120 600 0 0 144
136 600 0 0 150
152 600 0 0 134
168 600 0 0 134
184 600 0 0 149
200 600 0 0 197
216 600 0 0 223
232 600 0 6 194
248 600 0 0 188
264 600 0 24 188
280 600 0 0 149
296 600 -22 0 207
312 600 0 0 158
328 600 0 0 150
344 600 0 0 188
360 600 0 0 183
376 600 0 0 197
392 600 0 0 157
408 600 0 0 155
424 600 0 0 131
440 600 0 0 97
456 600 0 0 155
472 600 0 0 122
488 600 0 0 146
504 600 0 0 169
520 600 0 26 183
536 600 -10 0 174
552 600 0 0 190
568 600 0 0 174
584 600 -40 0 186
600 600 0 28 194
616 600 0 22 185
632 600 0 22 202
648 600 -6 0 184
664 600 -8 -2 202
680 600 -4 0 169
696 600 -4 0 196
712 600 -2 6 199
728 600 -12 -2 232
744 600 -6 -2 213
760 600 -14 -2 191
776 600 -8 0 147
792 600 0 -14 159
808 600 0 0 164
824 600 0 0 146
840 600 4 0 125
856 600 0 0 81
872 600 16 2 109
888 600 0 8 157
904 600 0 0 113
920 600 0 0 59
936 600 0 0 53
952 600 0 0 46
968 600 0 0 83
984 600 4 0 107
1000 600 6 0 139
1016 600 -2 -2 138
1032 600 18 2 139
1048 600 6 0 139
1064 600 10 0 135
1080 600 0 0 78
1096 600 0 0 25
1112 600 0 0 36
1128 600 0 4 91
1144 600 0 6 144
1160 600 10 0 175
1176 600 0 0 156
1192 600 0 0 107
1208 600 4 2 172
1224 600 10 0 157
1240 600 0 0 134
1256 600 0 0 157
1272 600 0 0 144
1288 600 4 2 197
1304 600 0 4 223
1320 600 0 4 221
1336 600 6 2 201
1352 600 6 0 187
1368 600 2 2 185
1384 600 4 2 180
1400 600 0 0 177
1416 600 0 0 134
1432 600 8 -4 181
1448 600 12 0 284
1464 600 10 0 441
1480 600 10 0 535
1496 600 10 0 241
1512 600 10 0 275
1528 600 12 0 462
1544 600 12 0 285
1560 600 14 0 221
1576 600 12 0 319
1592 600 12 -2 241
1608 600 12 0 288
1624 600 12 0 499
1640 600 -44 52 415
1656 600 10 -2 239
1672 600 12 0 504
1688 600 14 0 585
1704 600 14 -2 568
1720 600 16 -2 476
1736 600 12 0 503
1752 600 12 -2 499
1768 600 10 0 838
1784 600 12 -2 369
1800 600 12 0 303
1816 600 0 0 236
1832 600 14 0 240
1848 600 14 0 198
1864 600 -2 -2 233
1880 600 26 0 259
1896 600 28 0 264
1912 600 0 0 227
8 584 0 0 182
24 584 0 0 143
40 584 0 0 175
56 584 0 0 174
72 584 0 0 180
88 584 0 0 190
104 584 0 0 165
120 584 -12 2 173
136 584 0 0 142
152 584 0 0 181
168 584 0 0 159
184 584 0 0 175
200 584 0 0 181
216 584 0 0 208
232 584 0 0 175
248 584 0 0 141
264 584 0 0 164
280 584 0 0 171
296 584 -18 0 207
312 584 0 0 125
328 584 0 6 173
344 584 0 0 183
360 584 0 6 168
376 584 0 6 187
392 584 0 0 164
408 584 0 0 148
424 584 -14 0 160
440 584 0 0 144
456 584 0 0 148
472 584 -12 0 179
488 584 0 0 122
504 584 -18 0 166
520 584 -14 0 162
536 584 -18 0 175
552 584 -14 -6 178
568 584 -28 0 193
584 584 -12 12 201
600 584 0 14 164
616 584 0 20 203
632 584 -12 0 208
648 584 -6 12 192
664 584 0 0 209
680 584 -10 -4 209
696 584 -4 -4 235
712 584 -10 -4 236
728 584 6 18 226
744 584 14 22 250
760 584 -14 -4 223
776 584 -4 4 168
792 584 0 0 189
808 584 0 0 234
824 584 0 0 143
840 584 0 0 70
856 584 0 0 23
872 584 24 0 77
888 584 0 0 92
904 584 4 0 148
920 584 6 0 152
936 584 -4 -2 133
952 584 6 0 143
968 584 8 0 121
984 584 10 0 75
1000 584 0 0 54
1016 584 0 0 31
1032 584 0 0 7
1048 584 0 0 30
1064 584 0 0 52
1080 584 0 0 57
1096 584 0 0 55
1112 584 0 0 66
1128 584 0 0 45
1144 584 0 0 41
1160 584 20 0 97
1176 584 0 4 122
1192 584 10 0 145
1208 584 10 0 171
1224 584 0 0 143
1240 584 0 4 140
1256 584 2 2 131
1272 584 0 0 125
1288 584 2 4 144
1304 584 6 0 191
1320 584 6 2 187
1336 584 8 0 162
1352 584 8 0 207
1368 584 6 2 199
1384 584 0 4 190
1400 584 6 0 204
1416 584 -2 -6 260
1432 584 10 0 504
1448 584 10 0 379
1464 584 2 2 239
1480 584 8 0 243
1496 584 10 0 320
1512 584 12 0 349
1528 584 12 0 234
1544 584 12 0 366
1560 584 12 0 525
1576 584 12 0 452
1592 584 14 0 367
1608 584 10 -2 238
1624 584 12 0 410
1640 584 10 0 384
1656 584 12 -6 228
1672 584 14 -2 297
1688 584 14 -2 397
1704 584 12 -2 417
1720 584 12 0 242
1736 584 12 0 463
1752 584 12 -2 668
1768 584 12 -2 317
1784 584 16 -2 532
1800 584 14 -2 516
1816 584 12 -2 424
1832 584 8 0 548
1848 584 6 0 293
1864 584 0 0 191
1880 584 0 2 236
1896 584 0 2 217
1912 584 0 0 223
8 568 0 0 184
24 568 0 0 155
40 568 0 0 158
56 568 0 0 192
72 568 -36 0 184
88 568 0 0 170
104 568 0 0 128
120 568 14 0 184
136 568 0 0 175
152 568 0 0 196
168 568 0 0 180
184 568 0 0 161
200 568 0 0 171
216 568 0 0 150
232 568 0 0 158
248 568 -26 0 168
264 568 0 0 146
280 568 0 0 149
296 568 0 0 142
312 568 0 6 154
328 568 -26 0 175
344 568 -12 0 139
360 568 0 0 143
376 568 0 0 139
392 568 0 0 150
408 568 0 0 115
424 568 0 0 135
440 568 0 0 146
456 568 0 22 165
