#x y u v sad
728 744 0 0 128
744 744 0 0 113
760 744 0 0 168
776 744 0 0 153
792 744 0 0 156
808 744 0 0 148
824 744 0 0 136
840 744 0 0 133
856 744 0 0 142
872 744 0 0 119
888 744 0 0 128
904 744 0 0 157
920 744 0 0 165
936 744 0 0 111
952 744 0 0 120
968 744 0 0 129
984 744 0 0 130
1000 744 0 0 144
1016 744 0 0 159
1032 744 0 0 136
1048 744 0 0 121
1064 744 0 0 108
1080 744 0 0 123
1096 744 0 0 110
1112 744 0 0 125
1128 744 0 0 128
1144 744 0 0 137
1160 744 0 0 142
1176 744 0 -22 193
1192 744 0 0 139
1208 744 0 0 140
1224 744 0 0 159
1240 744 0 0 180
1256 744 14 0 173
1272 744 10 2 272
1288 744 4 -28 617
1304 744 0 0 190
1320 744 4 0 167
1336 744 12 0 205
1352 744 -14 12 355
1368 744 4 0 367
1384 744 0 2 322
1400 744 6 -2 194
1416 744 0 0 137
1432 744 0 0 135
1448 744 6 -2 223
1464 744 10 -4 284
1480 744 2 0 231
1496 744 14 -6 245
1512 744 0 0 127
1528 744 0 0 134
1544 744 0 0 135
1560 744 0 0 127
1576 744 6 0 187
1592 744 4 -10 211
1608 744 0 0 138
1624 744 0 0 162
1640 744 0 0 157
1656 744 0 0 138
1672 744 0 0 157
1688 744 0 -50 179
1704 744 52 0 174
1720 744 0 0 171
1736 744 2 62 190
1752 744 0 0 171
1768 744 46 0 184
1784 744 40 0 166
1800 744 22 0 189
1816 744 24 0 196
1832 744 26 0 199
1848 744 26 0 185
1864 744 8 -12 197
1880 744 40 0 184
1896 744 40 0 194
1912 744 0 -28 183
8 728 0 0 159
24 728 0 0 167
40 728 0 0 163
56 728 46 2 202
72 728 0 10 207
88 728 0 0 175
104 728 2 60 219
120 728 0 0 213
136 728 46 0 225
152 728 62 0 220
168 728 40 0 209
184 728 60 0 248
200 728 62 0 267
216 728 60 0 253
232 728 70 0 239
248 728 42 0 214
264 728 42 0 222
280 728 38 0 231
296 728 48 -2 223
312 728 40 0 246
328 728 38 -4 226
344 728 46 0 220
360 728 44 0 204
376 728 40 -2 220
392 728 54 0 209
408 728 40 0 233
424 728 0 -4 360
440 728 0 0 205
456 728 0 0 177
472 728 0 0 216
488 728 48 0 207
504 728 8 0 375
520 728 10 62 258
536 728 8 0 181
552 728 0 0 145
568 728 0 0 182
584 728 0 0 181
600 728 0 0 105
616 728 0 0 167
632 728 0 0 153
648 728 0 -14 186
664 728 0 0 114
680 728 0 -4 167
696 728 0 0 131
712 728 2 0 149
728 728 0 0 123
744 728 0 0 142
760 728 0 0 134
776 728 0 0 173
792 728 0 0 152
808 728 0 0 147
824 728 0 0 179
840 728 0 0 127
856 728 0 0 114
872 728 0 0 139
888 728 0 0 124
904 728 0 0 138
920 728 0 0 138
936 728 0 0 134
952 728 0 -22 178
968 728 0 0 126
984 728 0 0 140
1000 728 0 0 114
1016 728 0 0 146
1032 728 0 0 156
1048 728 0 0 133
1064 728 0 0 175
1080 728 0 0 143
1096 728 0 0 124
1112 728 0 0 184
1128 728 0 0 138
1144 728 0 0 127
1160 728 0 0 156
1176 728 0 0 138
1192 728 0 -24 164
1208 728 0 0 159
1224 728 0 0 144
1240 728 0 0 127
1256 728 10 0 181
1272 728 8 -14 284
1288 728 12 30 598
1304 728 0 0 168
1320 728 0 0 129
1336 728 0 0 144
1352 728 8 -2 206
1368 728 0 2 245
1384 728 6 -2 341
1400 728 6 -2 363
1416 728 2 0 314
1432 728 0 0 183
1448 728 0 0 171
1464 728 0 0 140
1480 728 2 0 254
1496 728 10 -4 266
1512 728 -12 6 326
1528 728 10 -4 263
1544 728 0 0 144
1560 728 0 0 122
1576 728 12 -4 209
1592 728 10 -2 208
1608 728 0 0 144
1624 728 0 0 141
1640 728 0 0 184
1656 728 0 -62 186
1672 728 0 0 155
1688 728 0 0 142
1704 728 54 0 197
1720 728 58 0 169
1736 728 48 0 187
1752 728 0 48 196
1768 728 36 0 170
1784 728 20 0 169
1800 728 16 -6 178
1816 728 0 -24 202
1832 728 0 -16 184
1848 728 0 -14 187
1864 728 2 -14 187
1880 728 14 -14 186
1896 728 22 0 178
1912 728 2 -28 196
8 712 0 0 154
24 712 0 0 185
40 712 0 0 195
56 712 0 0 151
72 712 0 0 180
88 712 0 0 211
104 712 52 6 223
120 712 0 0 191
136 712 56 0 277
152 712 74 0 249
168 712 52 0 231
184 712 60 0 233
200 712 44 2 216
216 712 46 0 219
232 712 50 -6 219
248 712 44 2 205
264 712 42 -6 233
280 712 36 0 208
296 712 46 0 215
312 712 34 0 232
328 712 2 -62 224
344 712 -2 -54 205
360 712 52 22 227
376 712 40 0 237
392 712 36 0 208
408 712 8 -2 428
424 712 8 -2 523
440 712 8 -2 413
456 712 2 -2 250
472 712 8 -2 294
488 712 0 0 243
504 712 8 -2 362
520 712 8 0 217
536 712 6 -2 197
552 712 0 0 168
568 712 0 0 157
584 712 0 0 152
600 712 0 0 161
616 712 0 0 148
632 712 0 0 164
648 712 0 0 144
664 712 0 0 158
680 712 0 0 117
696 712 0 0 140
712 712 0 0 118
728 712 0 0 121
744 712 28 2 178
760 712 6 6 171
776 712 0 0 147
792 712 0 0 164
808 712 0 0 153
824 712 0 0 142
840 712 0 0 138
856 712 0 0 174
872 712 0 0 116
888 712 0 0 121
904 712 0 0 176
920 712 0 0 142
936 712 0 0 117
952 712 0 0 130
968 712 0 0 141
984 712 0 0 125
1000 712 0 0 123
1016 712 0 0 128
1032 712 0 0 154
1048 712 0 0 121
1064 712 0 0 144
1080 712 0 0 104
1096 712 0 0 102
1112 712 0 0 130
1128 712 0 0 93
1144 712 0 0 138
1160 712 0 0 128
1176 712 0 0 144
1192 712 0 0 141
1208 712 0 0 129
1224 712 0 0 142
1240 712 0 0 181
1256 712 12 -4 210
1272 712 12 20 302
1288 712 0 -54 664
1304 712 0 -14 173
1320 712 0 0 91
1336 712 0 0 143
1352 712 0 0 201
1368 712 6 0 179
1384 712 0 0 109
1400 712 -4 4 267
1416 712 6 -2 290
1432 712 6 -2 326
1448 712 6 -2 237
1464 712 0 0 149
1480 712 0 0 130
1496 712 0 0 156
1512 712 -12 6 281
1528 712 -4 2 301
1544 712 -4 2 315
1560 712 0 0 243
1576 712 0 0 221
1592 712 0 0 161
1608 712 -6 0 194
1624 712 0 0 201
1640 712 0 -60 214
1656 712 0 0 234
1672 712 0 0 163
1688 712 0 20 244
1704 712 24 0 243
1720 712 0 0 207
1736 712 0 38 211
1752 712 0 44 211
1768 712 58 0 182
1784 712 26 0 200
1800 712 18 -2 189
1816 712 2 -26 218
1832 712 42 0 200
1848 712 -6 -28 204
1864 712 44 0 180
1880 712 0 -18 165
1896 712 0 -28 186
1912 712 64 0 205
8 696 -12 -2 210
24 696 0 0 187
40 696 0 0 173
56 696 0 0 217
72 696 52 0 261
88 696 0 0 208
104 696 54 -2 244
120 696 76 -6 211
136 696 60 50 274
152 696 62 0 231
168 696 72 -2 230
184 696 50 0 236
200 696 56 0 208
216 696 38 0 208
232 696 50 0 223
248 696 52 -6 237
264 696 46 -4 228
280 696 58 46 242
296 696 36 2 232
312 696 42 0 236
328 696 -2 -62 231
344 696 46 2 244
360 696 50 14 339
376 696 18 2 410
392 696 12 0 316
408 696 12 0 421
424 696 14 0 473
440 696 8 -2 629
456 696 8 -2 275
472 696 8 -2 289
488 696 8 -2 293
504 696 8 -2 299
520 696 6 0 238
536 696 6 -14 202
552 696 8 -2 208
568 696 10 -2 181
584 696 0 0 151
600 696 0 0 167
616 696 0 0 125
632 696 0 0 173
648 696 0 0 151
664 696 0 0 144
680 696 0 0 137
696 696 0 0 122
712 696 0 0 138
728 696 0 0 149
744 696 0 0 168
760 696 6 0 169
776 696 0 0 131
792 696 0 0 130
808 696 0 0 149
824 696 0 0 138
840 696 0 0 155
856 696 0 0 146
872 696 0 0 128
888 696 0 0 129
904 696 0 0 150
920 696 0 0 125
936 696 0 0 143
952 696 0 0 144
968 696 0 0 160
984 696 0 0 134
1000 696 0 0 144
1016 696 0 0 159
1032 696 0 0 137
1048 696 0 0 109
1064 696 0 0 123
1080 696 0 0 101
1096 696 0 0 132
1112 696 0 0 130
1128 696 0 0 102
1144 696 36 0 173
1160 696 0 0 117
1176 696 0 0 116
1192 696 0 0 133
1208 696 0 0 155
1224 696 0 0 117
1240 696 0 0 162
1256 696 10 0 194
1272 696 2 -44 311
1288 696 8 0 573
1304 696 0 0 171
1320 696 0 0 127
1336 696 0 0 121
1352 696 0 0 120
1368 696 6 0 197
1384 696 0 0 163
1400 696 0 0 134
1416 696 10 -2 241
1432 696 6 -2 326
1448 696 24 -12 331
1464 696 6 -2 332
1480 696 6 -2 232
1496 696 0 0 118
1512 696 0 0 156
1528 696 0 0 147
1544 696 0 0 205
1560 696 0 0 258
1576 696 0 0 360
1592 696 0 0 265
1608 696 0 0 280
1624 696 0 0 180
1640 696 0 0 193
1656 696 0 0 166
1672 696 0 0 151
1688 696 0 0 174
1704 696 8 6 261
1720 696 42 0 214
1736 696 60 0 222
1752 696 60 0 206
1768 696 38 0 188
1784 696 18 14 230
1800 696 18 -2 194
1816 696 -2 -34 203
1832 696 44 0 207
1848 696 20 -2 170
1864 696 36 0 186
1880 696 48 -2 209
1896 696 46 0 189
1912 696 0 -44 194
8 680 0 0 201
24 680 0 0 149
40 680 0 0 214
56 680 0 0 196
72 680 50 -24 241
88 680 0 0 211
104 680 78 0 229
120 680 52 14 245
136 680 40 6 234
152 680 42 0 244
168 680 60 2 221
184 680 62 0 215
200 680 62 0 206
216 680 54 0 245
232 680 42 0 229
248 680 46 0 244
264 680 46 2 222
280 680 46 0 234
296 680 12 -54 226
312 680 52 54 398
328 680 10 0 448
344 680 12 0 459
360 680 12 0 390
376 680 60 -2 373
392 680 6 -2 367
408 680 10 0 614
424 680 6 -2 472
440 680 8 0 495
456 680 10 -2 632
472 680 10 -2 537
488 680 10 -2 345
504 680 8 -2 695
520 680 6 0 254
536 680 10 0 197
552 680 0 0 172
568 680 -12 -12 222
584 680 0 0 154
600 680 0 0 131
616 680 0 0 138
632 680 0 0 138
648 680 0 0 119
664 680 0 0 131
680 680 0 -10 184
696 680 0 0 139
712 680 0 0 161
728 680 0 0 115
744 680 0 0 112
760 680 0 0 101
776 680 0 0 174
792 680 0 0 119
808 680 0 0 167
824 680 0 0 132
840 680 0 0 146
856 680 0 0 115
872 680 0 0 174
888 680 0 0 117
904 680 0 0 111
920 680 0 0 171
936 680 0 0 164
952 680 0 0 179
968 680 -14 0 180
984 680 0 0 127
1000 680 0 0 154
1016 680 0 0 163
1032 680 0 0 120
1048 680 0 0 154
1064 680 0 -24 197
1080 680 0 0 141
1096 680 0 0 114
1112 680 0 0 137
1128 680 0 0 120
1144 680 0 0 163
1160 680 0 0 169
1176 680 0 0 183
1192 680 -2 -14 160
1208 680 0 0 174
1224 680 0 -6 186
1240 680 0 -10 197
1256 680 6 -14 239
1272 680 0 -62 322
1288 680 6 -2 510
1304 680 6 -2 349
1320 680 12 -2 496
1336 680 28 -2 442
1352 680 10 -4 461
1368 680 2 -42 245
1384 680 8 -4 780
1400 680 14 -4 349
1416 680 10 -4 605
1432 680 8 -2 381
1448 680 8 -2 333
1464 680 10 -4 682
1480 680 10 -4 370
1496 680 12 -6 328
1512 680 0 0 125
1528 680 0 0 149
1544 680 6 0 141
1560 680 0 0 168
1576 680 6 -2 217
1592 680 0 0 274
1608 680 10 -4 339
1624 680 10 -4 288
1640 680 6 -2 294
1656 680 0 0 178
1672 680 0 0 153
1688 680 0 0 211
1704 680 0 0 189
1720 680 0 0 213
1736 680 0 0 232
1752 680 20 -4 220
1768 680 22 0 180
1784 680 14 -2 190
1800 680 0 -42 211
1816 680 26 0 177
1832 680 0 -52 185
1848 680 30 0 183
1864 680 0 -48 205
1880 680 0 0 194
1896 680 0 -58 175
1912 680 6 -2 157
8 664 0 18 236
24 664 0 0 213
40 664 0 0 146
56 664 0 0 180
72 664 0 0 201
88 664 0 0 216
104 664 36 0 259
120 664 52 0 220
136 664 64 0 234
152 664 54 0 234
168 664 52 2 219
184 664 68 0 214
200 664 46 -26 231
216 664 54 2 222
232 664 48 4 250
248 664 48 -2 241
264 664 46 -2 220
280 664 52 36 259
296 664 54 36 474
312 664 14 0 603
328 664 58 0 417
344 664 6 -2 407
360 664 6 0 355
376 664 10 0 281
392 664 6 0 275
408 664 8 -2 267
424 664 8 0 369
440 664 8 0 451
456 664 8 -2 471
472 664 8 0 645
488 664 10 0 413
504 664 8 0 693
520 664 12 16 245
536 664 10 -4 203
552 664 0 0 191
568 664 6 2 212
584 664 6 2 210
600 664 0 0 178
616 664 0 0 150
632 664 0 0 133
648 664 0 0 154
664 664 0 0 160
680 664 0 0 176
696 664 0 0 175
712 664 0 0 162
728 664 0 0 165
744 664 0 0 152
760 664 0 0 139
776 664 26 -6 193
792 664 0 0 139
808 664 0 0 156
824 664 0 0 153
840 664 0 -10 174
856 664 0 0 174
872 664 0 0 135
888 664 0 0 132
904 664 0 0 126
920 664 0 0 149
936 664 0 -4 179
952 664 0 0 195
968 664 0 0 147
984 664 6 0 218
1000 664 0 0 162
1016 664 -4 -6 200
1032 664 6 -6 235
1048 664 10 -6 232
1064 664 0 0 157
1080 664 0 0 152
1096 664 0 -10 183
1112 664 0 0 155
1128 664 -2 -26 177
1144 664 0 0 173
1160 664 0 0 226
1176 664 0 0 126
1192 664 0 -34 184
1208 664 54 0 180
1224 664 0 -16 196
1240 664 0 0 176
1256 664 32 -28 245
1272 664 8 -14 363
1288 664 4 -2 392
1304 664 14 -4 435
1320 664 6 -2 508
1336 664 6 -2 267
1352 664 6 -2 593
1368 664 6 -2 616
1384 664 10 -2 375
1400 664 12 -4 363
1416 664 8 -4 967
1432 664 10 -2 663
1448 664 58 -12 533
1464 664 0 0 506
1480 664 12 -4 384
1496 664 6 -2 383
1512 664 6 -2 458
1528 664 2 -2 320
1544 664 2 -2 269
1560 664 12 -4 243
1576 664 6 -2 221
1592 664 6 -2 196
1608 664 0 0 214
1624 664 6 -2 250
1640 664 6 -2 329
1656 664 4 0 367
1672 664 10 -4 230
1688 664 12 -8 214
1704 664 0 0 154
1720 664 0 0 195
1736 664 0 0 164
1752 664 0 0 160
1768 664 14 2 187
1784 664 12 0 215
1800 664 0 0 170
1816 664 0 14 194
1832 664 0 -38 192
1848 664 0 0 170
1864 664 0 0 169
1880 664 48 0 199
1896 664 -2 -6 166
1912 664 0 0 154
8 648 0 0 210
24 648 0 0 175
40 648 0 0 163
56 648 0 0 225
72 648 -2 6 207
88 648 12 0 207
104 648 80 18 265
120 648 74 0 239
136 648 60 2 250
152 648 78 0 239
168 648 80 6 230
184 648 56 -2 222
200 648 52 -8 247
216 648 52 0 229
232 648 56 0 220
248 648 50 -6 236
264 648 50 0 326
280 648 72 -20 358
296 648 58 2 277
312 648 58 0 306
328 648 6 0 309
344 648 10 -4 269
360 648 18 -4 248
376 648 0 2 278
392 648 6 0 275
408 648 8 -2 264
424 648 8 -2 315
440 648 10 2 291
456 648 8 0 345
472 648 8 0 380
488 648 0 0 369
504 648 10 0 533
520 648 8 0 190
536 648 10 -6 240
552 648 0 0 189
568 648 0 -6 199
584 648 0 0 166
600 648 0 0 199
616 648 0 0 164
632 648 0 0 164
648 648 0 0 144
664 648 0 0 178
680 648 0 0 158
696 648 0 0 128
712 648 -12 2 177
728 648 0 0 124
744 648 14 0 173
760 648 30 0 195
776 648 0 0 141
792 648 0 0 145
808 648 0 0 124
824 648 0 0 125
840 648 0 0 145
856 648 0 0 185
872 648 0 0 142
888 648 0 0 158
904 648 0 0 129
920 648 0 0 176
936 648 0 0 147
952 648 0 0 163
968 648 0 0 162
984 648 10 -4 206
1000 648 0 0 199
1016 648 12 0 173
1032 648 24 0 205
1048 648 2 30 307
1064 648 0 -18 177
1080 648 -22 -6 176
1096 648 0 -6 165
1112 648 2 -14 192
1128 648 0 0 167
1144 648 0 -16 172
1160 648 0 -10 183
1176 648 0 -10 171
1192 648 0 -18 173
1208 648 4 -12 197
1224 648 0 -20 198
1240 648 10 -24 198
1256 648 78 -26 291
1272 648 8 -6 395
1288 648 10 0 242
1304 648 14 -2 195
1320 648 38 -2 289
1336 648 6 -2 344
1352 648 8 -2 472
1368 648 8 -2 528
1384 648 6 -2 475
1400 648 8 -2 967
1416 648 8 0 638
1432 648 10 -2 551
1448 648 6 -10 349
1464 648 8 -2 467
1480 648 8 4 200
1496 648 50 -10 420
1512 648 8 -2 330
1528 648 0 -2 209
1544 648 4 -2 261
1560 648 2 -2 285
1576 648 18 -4 465
1592 648 16 -4 570
1608 648 -12 -2 397
1624 648 24 -4 363
1640 648 18 -4 454
1656 648 10 -4 510
1672 648 2 2 435
1688 648 12 -6 401
1704 648 10 -6 201
1720 648 0 0 165
1736 648 0 0 147
1752 648 8 -2 192
1768 648 10 -2 199
1784 648 0 0 141
1800 648 0 0 153
1816 648 0 0 149
1832 648 0 0 185
1848 648 0 0 160
1864 648 0 0 127
1880 648 0 0 156
1896 648 0 0 111
1912 648 0 0 143
8 632 0 0 222
24 632 0 0 156
40 632 14 0 219
56 632 26 2 208
72 632 0 0 191
88 632 58 2 227
104 632 76 0 226
120 632 74 28 244
136 632 64 0 268
152 632 80 0 234
168 632 78 -12 235
184 632 50 4 218
200 632 52 0 218
216 632 58 -2 240
232 632 52 0 234
248 632 62 46 320
264 632 64 0 355
280 632 44 0 254
296 632 50 22 314
312 632 0 -6 231
328 632 0 -10 185
344 632 0 0 168
360 632 0 0 175
376 632 0 0 206
392 632 0 8 254
408 632 8 0 275
424 632 10 0 285
440 632 10 0 249
456 632 10 2 288
472 632 12 0 222
488 632 4 0 221
504 632 8 0 390
520 632 8 -2 232
536 632 6 -2 253
552 632 12 -2 230
568 632 0 0 205
584 632 0 0 196
600 632 0 0 157
616 632 0 0 177
632 632 0 0 165
648 632 0 0 148
664 632 0 0 137
680 632 0 0 174
696 632 0 0 171
712 632 0 0 118
728 632 0 0 151
744 632 0 0 131
760 632 0 0 169
776 632 0 0 133
792 632 0 0 173
808 632 0 0 117
824 632 0 0 147
840 632 0 0 121
856 632 0 0 188
872 632 0 0 145
888 632 0 0 152
904 632 0 0 168
920 632 22 0 190
936 632 0 0 145
952 632 0 0 187
968 632 54 0 191
984 632 6 -2 234
1000 632 0 -10 184
1016 632 14 -2 200
1032 632 4 -2 231
1048 632 8 0 239
1064 632 10 -12 189
1080 632 6 -12 185
1096 632 -8 0 189
1112 632 6 -14 172
1128 632 0 -12 181
1144 632 0 -14 171
1160 632 6 -10 202
1176 632 44 -2 190
1192 632 58 0 180
1208 632 0 -14 173
1224 632 4 -18 202
1240 632 14 -22 206
1256 632 70 -26 384
1272 632 14 4 360
1288 632 0 0 258
1304 632 0 0 137
1320 632 6 0 189
1336 632 8 -2 235
1352 632 6 -2 257
1368 632 10 2 471
1384 632 0 0 150
1400 632 8 -2 284
1416 632 8 -6 715
1432 632 2 -22 278
1448 632 8 -2 368
1464 632 8 -2 406
1480 632 12 0 211
1496 632 48 -10 790
1512 632 10 -2 245
1528 632 0 0 197
1544 632 0 0 185
1560 632 0 0 160
1576 632 8 10 291
1592 632 8 -4 705
1608 632 -30 0 295
1624 632 16 -4 268
1640 632 0 -2 334
1656 632 2 -2 348
1672 632 10 -4 436
1688 632 10 -4 352
1704 632 10 -4 350
1720 632 2 0 312
1736 632 6 -8 197
1752 632 10 -4 236
1768 632 0 0 179
1784 632 46 0 192
1800 632 62 0 196
1816 632 22 0 196
1832 632 4 -58 190
1848 632 0 -62 205
1864 632 0 0 202
1880 632 28 -10 201
1896 632 40 0 200
1912 632 38 6 213
8 616 0 -30 258
24 616 0 0 184
40 616 0 0 218
56 616 0 0 210
72 616 0 0 229
88 616 42 0 222
104 616 78 -14 263
120 616 62 0 231
136 616 60 0 259
152 616 54 -2 228
168 616 78 0 246
184 616 48 0 217
200 616 58 -12 229
216 616 0 58 196
232 616 60 42 482
248 616 14 4 348
264 616 18 6 282
280 616 0 0 171
296 616 24 2 209
312 616 28 0 198
328 616 -6 -18 213
344 616 0 -14 189
360 616 0 0 188
376 616 0 0 185
392 616 0 0 213
408 616 10 -2 221
424 616 12 0 232
440 616 0 0 162
456 616 6 -2 186
472 616 10 6 208
488 616 2 0 172
504 616 8 0 320
520 616 10 0 290
536 616 8 -2 271
552 616 0 0 226
568 616 0 0 225
584 616 0 0 215
600 616 14 -2 230
616 616 0 0 251
632 616 -10 0 247
648 616 8 -2 260
664 616 -6 0 225
680 616 10 -2 206
696 616 -6 0 213
712 616 6 -2 217
728 616 0 0 189
744 616 0 0 158
760 616 0 0 147
776 616 0 0 196
792 616 6 0 227
808 616 0 0 142
824 616 0 -10 187
840 616 0 0 153
856 616 0 0 162
872 616 0 0 137
888 616 0 0 158
904 616 0 0 144
920 616 0 0 218
936 616 0 0 157
952 616 12 -2 193
968 616 0 0 181
984 616 -10 -38 219
1000 616 10 -2 241
1016 616 20 -12 219
1032 616 0 0 172
1048 616 8 -2 225
1064 616 -2 -22 197
1080 616 0 -14 191
1096 616 0 -8 182
1112 616 2 -10 196
1128 616 0 -14 197
1144 616 6 -12 218
1160 616 -2 -16 199
1176 616 0 -14 193
1192 616 44 -2 213
1208 616 0 -16 185
1224 616 -2 -16 190
1240 616 6 -14 256
1256 616 8 -12 466
1272 616 4 -34 365
1288 616 0 -4 182
1304 616 8 -2 240
1320 616 8 -4 363
1336 616 6 -2 280
1352 616 6 12 266
1368 616 8 -6 396
1384 616 6 0 173
1400 616 4 -10 514
1416 616 0 -24 541
1432 616 0 0 149
1448 616 0 0 172
1464 616 6 -2 219
1480 616 10 0 224
1496 616 10 -4 314
1512 616 6 0 225
1528 616 8 -2 233
1544 616 8 -2 414
1560 616 0 0 174
1576 616 8 0 346
1592 616 8 -2 584
1608 616 14 -4 268
1624 616 0 -2 236
1640 616 -2 -2 271
1656 616 28 -6 259
1672 616 8 -4 245
1688 616 12 -6 411
1704 616 10 -4 301
1720 616 10 -4 553
1736 616 6 -2 394
1752 616 22 -12 318
1768 616 -6 -18 186
1784 616 -2 -14 184
1800 616 48 -6 230
1816 616 14 -28 200
1832 616 38 -14 234
1848 616 50 -4 219
1864 616 60 -2 218
1880 616 0 0 206
1896 616 20 0 191
1912 616 30 2 217
8 600 0 0 240
24 600 0 0 167
40 600 0 0 193
56 600 2 -12 236
72 600 26 0 244
88 600 78 0 225
104 600 60 -4 248
120 600 78 0 237
136 600 60 -6 221
152 600 74 -6 247
168 600 56 -12 241
184 600 62 0 237
200 600 0 52 224
216 600 0 64 310
232 600 8 0 327
248 600 0 0 240
264 600 28 2 244
280 600 42 0 217
296 600 0 0 188
312 600 58 0 207
328 600 50 0 199
344 600 0 0 174
360 600 44 0 199
376 600 0 0 134
392 600 0 0 210
408 600 16 -6 196
424 600 0 -6 219
440 600 -4 -2 194
456 600 6 0 229
472 600 12 0 198
488 600 6 -2 233
504 600 8 -2 296
520 600 10 0 284
536 600 8 -2 286
552 600 8 -2 327
568 600 8 0 256
584 600 0 0 209
600 600 22 -2 230
616 600 0 -6 192
632 600 0 0 181
648 600 0 0 153
664 600 14 -4 218
680 600 0 0 203
696 600 0 0 196
712 600 0 0 209
728 600 -10 0 267
744 600 -10 0 212
760 600 -10 0 233
776 600 8 -2 269
792 600 8 -2 259
808 600 6 -2 260
824 600 -6 0 212
840 600 0 0 192
856 600 0 0 154
872 600 6 -2 203
888 600 0 0 173
904 600 10 -2 200
920 600 0 0 203
936 600 -10 0 215
952 600 0 0 162
968 600 0 -4 177
984 600 12 -6 215
1000 600 0 0 213
1016 600 2 0 219
1032 600 0 0 199
1048 600 8 2 221
1064 600 0 -28 219
1080 600 -12 -18 217
1096 600 6 -20 180
1112 600 0 -16 221
1128 600 0 -26 206
1144 600 24 -20 227
1160 600 -4 -26 222
1176 600 40 -2 181
1192 600 0 -16 208
1208 600 0 -20 225
1224 600 0 -16 217
1240 600 6 -14 286
1256 600 8 -4 433
1272 600 12 0 340
1288 600 0 10 192
1304 600 8 -2 385
1320 600 8 -2 620
1336 600 10 -4 524
1352 600 10 -2 285
1368 600 8 -2 417
1384 600 4 -8 326
1400 600 0 -18 675
1416 600 6 -10 288
1432 600 0 0 128
1448 600 0 0 131
1464 600 0 0 132
1480 600 0 0 134
1496 600 8 -2 349
1512 600 -22 2 388
1528 600 -10 0 349
1544 600 10 -4 317
1560 600 0 -18 218
1576 600 8 -6 346
1592 600 10 -2 235
1608 600 14 -6 185
1624 600 6 -6 198
1640 600 0 0 148
1656 600 2 -2 168
1672 600 14 -4 292
1688 600 12 -4 328
1704 600 10 -4 394
1720 600 10 -4 488
1736 600 10 -4 513
1752 600 10 -4 460
1768 600 12 -4 403
1784 600 10 -4 406
1800 600 10 -4 392
1816 600 8 -4 373
1832 600 10 -4 368
1848 600 10 -4 382
1864 600 -8 0 313
1880 600 0 -2 311
1896 600 10 -4 313
1912 600 8 -4 520
8 584 0 0 218
24 584 0 -46 236
40 584 10 -46 252
56 584 0 -26 232
72 584 -2 -58 241
88 584 66 -6 247
104 584 58 0 230
120 584 64 0 225
136 584 54 -62 270
152 584 78 0 247
168 584 -52 -2 225
184 584 -58 4 226
200 584 0 0 279
216 584 0 0 227
232 584 24 4 241
248 584 30 0 217
264 584 40 0 202
280 584 0 -14 189
296 584 -2 -24 214
312 584 0 0 185
328 584 2 -44 198
344 584 0 0 168
360 584 0 0 170
376 584 0 -8 199
392 584 0 0 196
408 584 2 -4 188
424 584 0 0 212
440 584 0 0 189
456 584 10 -2 221
472 584 8 -2 274
488 584 10 -2 313
504 584 6 -2 321
520 584 10 0 315
536 584 10 -2 321
552 584 6 0 210
568 584 0 0 186
584 584 0 -6 168
600 584 0 -8 174
616 584 0 0 165
632 584 10 -2 187
648 584 0 0 158
664 584 0 0 142
680 584 0 0 148
696 584 0 0 162
712 584 0 0 149
728 584 0 0 196
744 584 0 0 169
760 584 0 0 159
776 584 20 -4 227
792 584 0 0 207
808 584 2 -2 192
824 584 18 -4 254
840 584 22 -4 263
856 584 -24 2 248
872 584 -8 0 236
888 584 6 -2 239
904 584 6 -2 224
920 584 6 -2 262
936 584 6 -2 255
952 584 6 -2 244
968 584 -6 0 200
984 584 12 -2 199
1000 584 0 0 203
1016 584 0 0 200
1032 584 0 0 260
1048 584 8 0 246
1064 584 10 -14 220
1080 584 0 -22 184
1096 584 -28 -14 197
1112 584 0 -20 192
1128 584 6 -22 198
1144 584 22 -28 226
1160 584 28 -14 219
1176 584 28 0 192
1192 584 34 6 216
1208 584 32 2 236
1224 584 0 -24 227
1240 584 6 -20 289
1256 584 0 -50 422
1272 584 12 -2 313
1288 584 0 0 183
1304 584 2 2 229
1320 584 6 -2 332
1336 584 8 -2 499
1352 584 4 -4 271
1368 584 6 -2 305
1384 584 8 -4 813
1400 584 8 -4 691
1416 584 10 -4 487
1432 584 12 -4 435
1448 584 6 -2 241
1464 584 -2 -2 198
1480 584 0 0 141
1496 584 6 -2 438
1512 584 4 -2 368
1528 584 4 -2 375
1544 584 12 -4 521
1560 584 10 -4 641
1576 584 8 -6 418
1592 584 10 -2 207
1608 584 8 0 186
1624 584 0 0 178
1640 584 2 -2 193
1656 584 0 0 200
1672 584 10 -2 216
1688 584 10 -2 230
1704 584 0 -2 202
1720 584 22 0 219
1736 584 0 0 207
1752 584 6 0 239
1768 584 10 -4 338
1784 584 10 -4 387
1800 584 10 -4 391
1816 584 10 -4 280
1832 584 10 -4 357
1848 584 0 -2 275
1864 584 2 0 185
1880 584 14 -6 280
1896 584 18 -6 335
1912 584 6 -2 377
8 568 0 0 154
24 568 0 0 255
40 568 20 2 244
56 568 38 0 254
72 568 48 2 255
88 568 72 0 215
104 568 4 46 227
120 568 80 0 238
