#x y u v sad
856 744 8 6 411
872 744 10 8 377
888 744 10 6 284
904 744 0 4 171
920 744 6 6 159
936 744 0 6 152
952 744 0 0 160
968 744 0 0 133
984 744 0 0 150
1000 744 6 2 199
1016 744 8 6 153
1032 744 8 6 169
1048 744 10 6 103
1064 744 0 0 1
1080 744 0 0 9
1096 744 0 0 56
1112 744 6 4 95
1128 744 -2 2 83
1144 744 0 2 46
1160 744 0 0 0
1176 744 0 0 0
1192 744 0 0 39
1208 744 -2 2 161
1224 744 -2 2 150
1240 744 -2 4 195
1256 744 0 0 144
1272 744 0 0 87
1288 744 0 0 149
1304 744 6 0 154
1320 744 8 0 210
1336 744 14 0 195
1352 744 0 4 206
1368 744 0 4 229
1384 744 2 4 205
1400 744 4 4 189
1416 744 0 6 206
1432 744 0 6 165
1448 744 0 4 182
1464 744 4 2 202
1480 744 0 6 186
1496 744 6 2 153
1512 744 14 0 188
1528 744 0 6 168
1544 744 14 0 195
1560 744 10 4 288
1576 744 10 6 263
1592 744 0 0 158
1608 744 0 0 128
1624 744 0 0 124
1640 744 0 0 124
1656 744 0 0 121
1672 744 0 0 117
1688 744 0 0 124
1704 744 0 0 108
1720 744 0 0 112
1736 744 0 0 115
1752 744 0 0 107
1768 744 0 0 121
1784 744 0 0 105
1800 744 0 0 87
1816 744 0 0 80
1832 744 0 0 111
1848 744 0 0 103
1864 744 0 0 82
1880 744 0 0 94
1896 744 0 0 90
1912 744 0 0 113
8 728 0 0 166
24 728 0 6 187
40 728 6 6 224
56 728 10 8 294
72 728 10 8 286
88 728 -6 14 221
104 728 0 12 192
120 728 0 0 117
136 728 12 2 157
152 728 14 0 182
168 728 14 12 235
184 728 10 2 171
200 728 12 8 219
216 728 10 8 305
232 728 16 8 327
248 728 8 10 343
264 728 10 10 406
280 728 8 8 338
296 728 -2 8 304
312 728 8 8 263
328 728 8 8 253
344 728 12 8 248
360 728 14 8 290
376 728 0 6 262
392 728 -6 4 288
408 728 -2 4 284
424 728 6 6 290
440 728 2 6 260
456 728 10 8 322
472 728 4 6 321
488 728 10 8 309
504 728 6 6 294
520 728 6 6 240
536 728 10 8 207
552 728 0 0 151
568 728 0 8 189
584 728 0 8 179
600 728 18 6 216
616 728 12 6 194
632 728 12 6 203
648 728 10 6 236
664 728 4 8 245
680 728 6 6 184
696 728 6 10 223
712 728 6 8 251
728 728 10 6 380
744 728 10 6 544
760 728 10 6 618
776 728 10 8 242
792 728 8 6 272
808 728 2 6 177
824 728 0 6 168
840 728 10 8 195
856 728 10 8 257
872 728 8 12 119
888 728 10 0 251
904 728 -30 0 156
920 728 6 6 178
936 728 0 0 166
952 728 0 0 131
968 728 0 0 155
984 728 10 8 346
1000 728 8 6 536
1016 728 14 6 421
1032 728 10 6 235
1048 728 6 4 150
1064 728 0 0 38
1080 728 10 6 120
1096 728 8 6 126
1112 728 6 6 152
1128 728 0 -6 153
1144 728 0 4 129
1160 728 0 0 39
1176 728 0 0 6
1192 728 0 0 49
1208 728 0 4 70
1224 728 0 0 111
1240 728 6 0 171
1256 728 6 4 257
1272 728 0 0 228
1288 728 2 -4 242
1304 728 0 0 216
1320 728 0 4 202
1336 728 6 2 181
1352 728 0 0 206
1368 728 2 4 266
1384 728 2 4 225
1400 728 0 2 212
1416 728 0 2 173
1432 728 2 4 215
1448 728 10 2 228
1464 728 28 -2 228
1480 728 0 4 215
1496 728 6 2 220
1512 728 2 2 217
1528 728 12 0 206
1544 728 14 0 213
1560 728 10 4 269
1576 728 2 -36 245
1592 728 0 0 174
1608 728 0 0 127
1624 728 0 0 137
1640 728 0 0 154
1656 728 0 0 116
1672 728 0 0 118
1688 728 0 0 113
1704 728 0 0 106
1720 728 0 0 125
1736 728 0 0 114
1752 728 0 0 117
1768 728 0 0 114
1784 728 0 0 109
1800 728 0 0 116
1816 728 0 0 115
1832 728 0 0 76
1848 728 0 0 96
1864 728 0 0 100
1880 728 0 0 93
1896 728 0 0 113
1912 728 0 0 106
8 712 0 0 186
24 712 0 0 167
40 712 24 2 211
56 712 6 14 274
72 712 0 10 297
88 712 0 10 230
104 712 32 0 266
120 712 0 10 266
136 712 10 8 247
152 712 -14 6 340
168 712 0 6 302
184 712 -6 8 309
200 712 -2 8 282
216 712 2 8 267
232 712 2 8 251
248 712 14 8 277
264 712 0 6 292
280 712 10 8 278
296 712 2 8 243
312 712 2 6 241
328 712 12 8 302
344 712 2 8 270
360 712 10 8 229
376 712 2 6 188
392 712 16 12 213
408 712 0 0 169
424 712 10 4 198
440 712 2 6 203
456 712 12 8 232
472 712 0 6 214
488 712 4 6 206
504 712 0 4 200
520 712 -2 4 190
536 712 0 0 180
552 712 0 0 158
568 712 0 6 177
584 712 0 6 197
600 712 6 6 172
616 712 2 10 202
632 712 2 6 218
648 712 8 8 242
664 712 10 8 262
680 712 2 8 369
696 712 10 6 337
712 712 2 8 326
728 712 12 6 424
744 712 10 6 702
760 712 8 6 639
776 712 8 6 344
792 712 8 6 208
808 712 0 6 147
824 712 12 6 152
840 712 4 4 164
856 712 10 8 219
872 712 10 0 129
888 712 8 6 255
904 712 0 0 134
920 712 0 0 120
936 712 0 0 92
952 712 0 0 144
968 712 24 8 177
984 712 10 6 207
1000 712 18 6 210
1016 712 2 8 217
1032 712 0 8 286
1048 712 14 8 353
1064 712 24 8 358
1080 712 0 -58 289
1096 712 24 -56 352
1112 712 0 -54 339
1128 712 80 6 309
1144 712 -6 8 348
1160 712 0 8 297
1176 712 -6 8 293
1192 712 -2 56 365
1208 712 0 8 366
1224 712 2 8 401
1240 712 0 22 420
1256 712 -4 8 490
1272 712 -6 8 412
1288 712 -6 8 395
1304 712 -8 6 492
1320 712 -14 6 545
1336 712 -24 56 650
1352 712 0 4 502
1368 712 -6 54 492
1384 712 -18 48 532
1400 712 -14 6 547
1416 712 -2 6 549
1432 712 -30 6 496
1448 712 -22 6 543
1464 712 -6 6 520
1480 712 -6 4 617
1496 712 0 4 521
1512 712 -4 4 494
1528 712 0 4 486
1544 712 4 4 504
1560 712 10 4 483
1576 712 -2 -52 199
1592 712 0 0 150
1608 712 0 0 140
1624 712 0 0 149
1640 712 0 0 121
1656 712 0 0 122
1672 712 0 0 138
1688 712 0 0 112
1704 712 0 0 100
1720 712 0 0 97
1736 712 -22 0 156
1752 712 0 0 96
1768 712 0 0 116
1784 712 0 0 103
1800 712 0 0 96
1816 712 0 0 108
1832 712 0 0 104
1848 712 0 0 100
1864 712 0 0 93
1880 712 0 0 87
1896 712 0 0 127
1912 712 0 0 106
8 696 0 0 192
24 696 0 0 166
40 696 0 0 188
56 696 0 12 194
72 696 -6 12 213
88 696 0 10 206
104 696 4 8 240
120 696 0 10 231
136 696 -12 6 237
152 696 -2 6 230
168 696 0 12 229
184 696 0 6 214
200 696 26 4 226
216 696 0 4 192
232 696 0 6 196
248 696 -30 0 215
264 696 0 4 191
280 696 0 4 170
296 696 0 0 147
312 696 0 0 188
328 696 0 0 147
344 696 0 0 154
360 696 0 0 143
376 696 0 0 152
392 696 0 0 139
408 696 0 0 131
424 696 0 6 146
440 696 0 6 171
456 696 6 8 186
472 696 0 8 177
488 696 2 6 165
504 696 0 0 141
520 696 0 0 133
536 696 0 0 171
552 696 0 0 148
568 696 0 0 155
584 696 0 0 142
600 696 0 0 145
616 696 6 4 200
632 696 0 0 193
648 696 10 0 215
664 696 0 14 204
680 696 10 0 197
696 696 6 6 214
712 696 8 6 193
728 696 8 6 203
744 696 10 10 294
760 696 10 8 256
776 696 10 8 215
792 696 0 0 147
808 696 0 0 145
824 696 0 0 131
840 696 8 4 164
856 696 8 8 213
872 696 10 4 164
888 696 8 6 231
904 696 0 6 144
920 696 -10 -26 197
936 696 0 -36 205
952 696 0 0 147
968 696 0 2 170
984 696 0 0 150
1000 696 0 2 121
1016 696 0 4 120
1032 696 0 0 116
1048 696 0 0 97
1064 696 0 8 120
1080 696 0 0 103
1096 696 0 0 110
1112 696 -22 0 153
1128 696 -2 6 169
1144 696 0 0 176
1160 696 2 8 148
1176 696 -6 0 124
1192 696 0 0 95
1208 696 0 0 131
1224 696 0 0 166
1240 696 -8 2 260
1256 696 -4 2 225
1272 696 -6 6 187
1288 696 -8 6 200
1304 696 -6 6 209
1320 696 -6 4 201
1336 696 -2 14 198
1352 696 0 0 159
1368 696 0 0 170
1384 696 0 0 145
1400 696 0 0 150
1416 696 0 0 195
1432 696 0 0 188
1448 696 0 0 145
1464 696 0 0 152
1480 696 -4 2 239
1496 696 -4 2 305
1512 696 -6 2 261
1528 696 -4 2 270
1544 696 6 4 249
1560 696 10 4 389
1576 696 -2 8 209
1592 696 0 0 168
1608 696 0 0 139
1624 696 0 0 152
1640 696 0 0 130
1656 696 0 0 122
1672 696 0 0 91
1688 696 0 0 126
1704 696 0 0 132
1720 696 0 0 91
1736 696 0 0 82
1752 696 0 0 114
1768 696 0 0 104
1784 696 0 0 120
1800 696 0 0 96
1816 696 0 0 81
1832 696 0 0 110
1848 696 0 0 95
1864 696 0 0 95
1880 696 0 0 80
1896 696 0 0 118
1912 696 0 0 121
8 680 0 0 220
24 680 0 0 174
40 680 0 0 188
56 680 0 0 161
72 680 0 0 163
88 680 0 14 189
104 680 0 6 198
120 680 20 0 192
136 680 30 0 200
152 680 -12 0 208
168 680 -28 0 207
184 680 -12 2 205
200 680 0 2 161
216 680 0 0 163
232 680 0 0 180
248 680 0 0 171
264 680 0 0 112
280 680 0 0 144
296 680 0 0 134
312 680 0 0 164
328 680 0 0 145
344 680 0 0 137
360 680 0 0 132
376 680 0 0 108
392 680 0 0 137
408 680 0 0 132
424 680 0 0 102
440 680 0 0 101
456 680 0 0 115
472 680 0 0 139
488 680 0 0 105
504 680 0 0 129
520 680 0 0 131
536 680 6 0 138
552 680 0 0 157
568 680 0 10 180
584 680 2 10 184
600 680 2 10 181
616 680 8 8 187
632 680 8 6 191
648 680 4 6 203
664 680 6 6 189
680 680 4 0 183
696 680 0 0 215
712 680 0 0 184
728 680 0 0 182
744 680 8 2 271
760 680 10 0 254
776 680 6 6 212
792 680 6 6 185
808 680 6 6 182
824 680 0 0 101
840 680 12 8 179
856 680 10 6 234
872 680 10 0 167
888 680 8 6 164
904 680 0 0 166
920 680 0 0 141
936 680 0 0 154
952 680 0 0 147
968 680 0 0 106
984 680 0 0 142
1000 680 0 0 74
1016 680 0 0 81
1032 680 0 0 118
1048 680 0 4 133
1064 680 0 4 153
1080 680 -12 6 170
1096 680 0 26 178
1112 680 0 26 174
1128 680 10 22 169
1144 680 0 8 165
1160 680 0 6 150
1176 680 -6 2 150
1192 680 0 0 150
1208 680 -2 6 175
1224 680 -6 6 220
1240 680 -10 6 236
1256 680 -4 2 207
1272 680 -2 2 194
1288 680 0 0 231
1304 680 0 0 207
1320 680 0 0 190
1336 680 0 0 179
1352 680 0 0 153
1368 680 -8 2 193
1384 680 -6 2 260
1400 680 6 4 319
1416 680 -8 2 290
1432 680 -16 0 342
1448 680 -4 2 288
1464 680 -6 2 249
1480 680 -4 2 216
1496 680 0 6 172
1512 680 0 2 180
1528 680 0 0 129
1544 680 2 4 183
1560 680 6 4 214
1576 680 2 8 306
1592 680 8 4 316
1608 680 2 4 283
1624 680 4 4 283
1640 680 0 6 225
1656 680 0 0 182
1672 680 0 0 123
1688 680 0 0 120
1704 680 0 0 82
1720 680 0 0 95
1736 680 0 0 108
1752 680 0 0 130
1768 680 0 0 97
1784 680 0 0 122
1800 680 0 0 106
1816 680 0 0 75
1832 680 0 0 74
1848 680 0 0 92
1864 680 0 0 111
1880 680 0 0 97
1896 680 0 0 145
1912 680 0 0 132
8 664 0 0 208
24 664 0 0 178
40 664 0 4 171
56 664 0 0 135
72 664 0 0 190
88 664 0 0 143
104 664 0 12 184
120 664 0 12 195
136 664 0 12 169
152 664 0 10 180
168 664 -14 2 183
184 664 0 4 175
200 664 0 0 173
216 664 -16 0 193
232 664 0 0 203
248 664 -4 10 204
264 664 -6 6 186
280 664 0 6 182
296 664 2 8 189
312 664 -2 12 188
328 664 -2 4 181
344 664 0 0 121
360 664 0 0 124
376 664 -2 6 164
392 664 0 0 146
408 664 -8 0 155
424 664 0 0 109
440 664 0 0 123
456 664 0 0 116
472 664 0 0 90
488 664 0 0 129
504 664 0 0 109
520 664 0 0 93
536 664 0 0 166
552 664 0 6 156
568 664 -12 2 186
584 664 0 6 178
600 664 6 10 188
616 664 0 22 201
632 664 0 20 193
648 664 0 0 148
664 664 0 0 157
680 664 0 0 147
696 664 6 -2 206
712 664 0 0 187
728 664 0 6 216
744 664 6 8 265
760 664 -26 -2 284
776 664 -10 2 202
792 664 0 6 198
808 664 0 6 181
824 664 0 6 173
840 664 0 4 175
856 664 6 6 156
872 664 8 0 173
888 664 8 0 130
904 664 0 30 141
920 664 0 0 99
936 664 0 0 106
952 664 0 0 96
968 664 0 0 75
984 664 0 0 135
1000 664 0 24 152
1016 664 6 6 151
1032 664 0 6 170
1048 664 0 0 130
1064 664 0 0 126
1080 664 0 0 109
1096 664 0 0 79
1112 664 0 0 123
1128 664 0 0 123
1144 664 0 0 123
1160 664 2 6 146
1176 664 0 6 164
1192 664 4 4 159
1208 664 0 6 193
1224 664 6 4 223
1240 664 10 0 198
1256 664 6 0 182
1272 664 2 4 216
1288 664 2 4 232
1304 664 2 4 241
1320 664 2 4 335
1336 664 4 4 264
1352 664 4 4 299
1368 664 4 4 363
1384 664 4 4 276
1400 664 4 4 256
1416 664 0 -30 235
1432 664 -12 0 166
1448 664 0 0 141
1464 664 0 0 157
1480 664 2 8 163
1496 664 0 0 151
1512 664 0 0 146
1528 664 0 0 155
1544 664 6 4 167
1560 664 14 -2 200
1576 664 8 4 208
1592 664 0 8 207
1608 664 0 6 196
1624 664 0 6 220
1640 664 16 2 255
1656 664 20 2 262
1672 664 10 4 288
1688 664 -14 8 253
1704 664 0 6 247
1720 664 20 2 227
1736 664 4 4 187
1752 664 -2 6 178
1768 664 0 0 101
1784 664 0 0 106
1800 664 0 0 82
1816 664 0 0 81
1832 664 0 0 90
1848 664 0 0 82
1864 664 0 0 101
1880 664 0 0 90
1896 664 0 0 119
1912 664 0 0 101
8 648 0 0 161
24 648 0 0 145
40 648 10 14 206
56 648 0 0 148
72 648 0 0 215
88 648 0 0 183
104 648 0 14 200
120 648 0 0 198
136 648 0 12 194
152 648 0 14 182
168 648 0 6 183
184 648 -28 2 194
200 648 2 10 186
216 648 0 10 174
232 648 0 12 196
248 648 0 14 173
264 648 -12 10 194
280 648 0 0 168
296 648 0 0 153
312 648 0 0 167
328 648 0 0 167
344 648 0 0 128
360 648 0 0 137
376 648 0 0 112
392 648 0 0 139
408 648 0 0 120
424 648 0 0 136
440 648 0 10 171
456 648 0 6 145
472 648 -14 2 173
488 648 0 6 153
504 648 0 6 149
520 648 0 8 159
536 648 -2 4 167
552 648 0 0 147
568 648 0 0 172
584 648 0 0 157
600 648 0 0 180
616 648 -6 12 237
632 648 -2 10 233
648 648 -4 4 215
664 648 -6 4 207
680 648 -4 4 214
696 648 0 6 202
712 648 -2 6 199
728 648 -2 2 240
744 648 0 4 214
760 648 -6 4 220
776 648 0 4 151
792 648 0 12 148
808 648 0 6 156
824 648 0 6 147
840 648 0 0 153
856 648 0 0 103
872 648 8 0 115
888 648 10 0 123
904 648 0 30 120
920 648 -14 2 140
936 648 0 0 123
952 648 0 14 112
968 648 0 6 119
984 648 0 0 121
1000 648 0 0 130
1016 648 0 0 123
1032 648 0 0 125
1048 648 0 0 145
1064 648 0 4 145
1080 648 12 6 150
1096 648 14 6 157
1112 648 0 6 154
1128 648 2 4 148
1144 648 0 12 188
1160 648 14 6 182
1176 648 6 6 183
1192 648 8 6 187
1208 648 2 4 194
1224 648 0 4 165
1240 648 4 4 197
1256 648 4 4 256
1272 648 2 4 232
1288 648 2 4 259
1304 648 -6 2 277
1320 648 2 4 190
1336 648 0 6 177
1352 648 0 6 169
1368 648 2 10 202
1384 648 0 8 193
1400 648 14 0 188
1416 648 12 0 193
1432 648 0 0 193
1448 648 4 6 185
1464 648 0 0 178
1480 648 0 0 135
1496 648 0 0 172
1512 648 0 0 152
1528 648 10 4 243
1544 648 10 4 368
1560 648 10 4 261
1576 648 12 4 300
1592 648 12 2 200
1608 648 8 4 318
1624 648 0 8 187
1640 648 18 0 209
1656 648 20 0 196
1672 648 0 6 193
1688 648 14 4 211
1704 648 0 8 235
1720 648 -8 8 240
1736 648 2 4 239
1752 648 2 6 279
1768 648 8 4 285
1784 648 16 2 314
1800 648 12 4 313
1816 648 0 10 161
1832 648 0 0 107
1848 648 0 0 117
1864 648 0 0 94
1880 648 0 0 98
1896 648 0 0 92
1912 648 0 0 145
8 632 -24 0 230
24 632 0 0 202
40 632 0 0 190
56 632 -12 10 201
72 632 0 10 189
88 632 -50 0 187
104 632 0 10 189
120 632 0 6 178
136 632 -50 0 193
152 632 -56 0 187
168 632 0 0 173
184 632 0 0 121
200 632 0 0 181
216 632 0 0 168
232 632 0 0 144
248 632 0 0 104
264 632 0 0 143
280 632 0 0 142
296 632 0 0 110
312 632 0 0 137
328 632 0 0 167
344 632 0 0 167
360 632 0 6 156
376 632 0 0 149
392 632 0 8 153
408 632 0 6 165
424 632 0 0 97
440 632 0 0 140
456 632 0 0 146
472 632 0 0 153
488 632 0 0 126
504 632 0 0 161
520 632 0 0 132
536 632 0 0 157
552 632 -12 2 181
568 632 -2 6 184
584 632 0 6 186
600 632 0 8 185
616 632 -2 8 225
632 632 0 14 224
648 632 -4 4 192
664 632 0 6 178
680 632 -2 6 209
696 632 0 30 184
712 632 0 6 193
728 632 -4 4 213
744 632 0 0 176
760 632 0 0 115
776 632 0 0 105
792 632 -8 0 123
808 632 0 0 114
824 632 0 0 73
840 632 -2 6 138
856 632 0 0 69
872 632 0 0 122
888 632 10 -12 156
904 632 14 0 95
920 632 0 0 61
936 632 0 0 48
952 632 0 0 36
968 632 0 0 71
984 632 0 12 119
1000 632 0 4 121
1016 632 0 12 114
1032 632 0 4 108
1048 632 0 6 88
1064 632 0 0 89
1080 632 0 0 57
1096 632 0 0 83
1112 632 10 6 117
1128 632 0 4 135
1144 632 14 6 162
1160 632 24 8 186
1176 632 14 6 180
1192 632 0 4 148
1208 632 2 4 143
1224 632 4 4 187
1240 632 0 10 149
1256 632 0 12 148
1272 632 10 2 218
1288 632 0 10 231
1304 632 8 2 220
1320 632 0 10 209
1336 632 6 6 181
1352 632 4 2 188
1368 632 2 10 190
1384 632 -2 10 173
1400 632 6 0 195
1416 632 12 0 196
1432 632 0 8 172
1448 632 0 8 199
1464 632 2 6 166
1480 632 0 0 163
1496 632 0 0 138
1512 632 10 4 244
1528 632 10 4 304
1544 632 10 4 343
1560 632 10 4 313
1576 632 10 4 326
1592 632 10 4 462
1608 632 10 4 383
1624 632 12 4 396
1640 632 12 4 419
1656 632 12 4 264
1672 632 12 4 265
1688 632 18 2 201
1704 632 26 0 222
1720 632 0 0 222
1736 632 22 -2 231
1752 632 24 -4 236
1768 632 12 4 276
1784 632 12 4 568
1800 632 10 4 340
1816 632 10 4 364
1832 632 0 0 246
1848 632 0 0 227
1864 632 -2 2 320
1880 632 32 4 351
1896 632 12 4 501
1912 632 12 4 505
8 616 0 8 191
24 616 0 0 161
40 616 0 0 125
56 616 0 14 177
72 616 0 0 137
88 616 0 0 139
104 616 0 0 193
120 616 0 0 118
136 616 0 0 145
152 616 0 0 150
168 616 0 0 167
184 616 0 0 119
200 616 0 0 114
216 616 0 0 109
232 616 0 0 149
248 616 0 0 145
264 616 2 10 177
280 616 0 18 180
296 616 -30 0 178
312 616 0 0 126
328 616 0 0 167
344 616 0 0 164
360 616 0 0 102
376 616 0 0 148
392 616 0 0 134
408 616 0 0 126
424 616 0 0 98
440 616 0 0 133
456 616 0 0 133
472 616 -6 2 161
488 616 0 6 160
504 616 -14 -2 157
520 616 -2 4 154
536 616 0 6 181
552 616 0 4 155
568 616 0 0 154
584 616 0 0 170
600 616 0 0 155
616 616 0 46 216
632 616 0 32 179
648 616 -6 6 161
664 616 0 0 113
680 616 0 0 123
696 616 0 0 98
712 616 0 0 162
728 616 0 0 192
744 616 0 0 135
760 616 0 0 121
776 616 0 0 127
792 616 0 0 106
808 616 0 0 83
824 616 0 0 110
840 616 0 0 115
856 616 0 0 78
872 616 0 0 19
888 616 0 0 71
904 616 0 10 86
920 616 0 0 82
936 616 0 0 53
952 616 0 0 48
968 616 0 0 36
984 616 0 0 28
1000 616 0 0 25
1016 616 0 0 61
1032 616 0 4 87
1048 616 0 4 115
1064 616 0 4 133
1080 616 0 4 138
1096 616 12 6 156
1112 616 24 8 149
1128 616 2 4 113
1144 616 0 10 106
1160 616 0 10 119
1176 616 0 10 133
1192 616 0 0 111
1208 616 0 0 121
1224 616 0 0 93
1240 616 0 0 122
1256 616 0 0 137
1272 616 6 2 130
1288 616 -6 14 188
1304 616 -8 14 223
1320 616 14 -2 255
1336 616 2 6 209
1352 616 0 8 182
1368 616 6 2 168
1384 616 0 0 185
1400 616 0 0 166
1416 616 -4 10 198
1432 616 2 6 171
1448 616 0 6 160
1464 616 2 4 161
1480 616 10 4 247
1496 616 6 2 367
1512 616 10 4 428
1528 616 2 6 296
1544 616 12 4 294
1560 616 10 4 352
1576 616 10 4 402
1592 616 12 4 340
1608 616 10 4 309
1624 616 10 4 259
1640 616 10 4 421
1656 616 10 4 553
1672 616 10 4 335
1688 616 12 4 371
1704 616 12 4 532
1720 616 12 4 334
1736 616 10 4 408
1752 616 10 4 320
1768 616 10 2 316
1784 616 12 4 305
1800 616 12 4 550
1816 616 12 4 386
1832 616 12 4 465
1848 616 14 4 389
1864 616 12 4 502
1880 616 8 2 338
1896 616 12 4 298
1912 616 10 4 280
8 600 0 0 200
24 600 0 0 142
40 600 6 10 197
56 600 0 14 231
72 600 -14 0 201
88 600 0 0 167
104 600 0 0 149
120 600 0 0 188
136 600 0 0 143
152 600 0 0 139
168 600 0 0 155
184 600 0 0 150
200 600 0 0 124
216 600 0 0 128
232 600 0 0 125
248 600 0 0 125
264 600 0 0 127
280 600 0 0 118
296 600 0 0 106
312 600 0 0 121
328 600 0 0 141
344 600 0 0 135
360 600 0 0 121
376 600 0 0 110
392 600 0 0 115
408 600 0 0 110
424 600 0 0 117
440 600 0 0 148
456 600 0 0 143
472 600 0 0 154
488 600 0 0 118
504 600 0 0 140
520 600 0 0 119
536 600 0 0 132
552 600 0 0 142
568 600 0 0 123
584 600 0 0 166
600 600 0 0 134
616 600 0 0 150
632 600 0 0 142
648 600 0 14 149
664 600 0 0 176
680 600 0 0 145
696 600 0 0 106
712 600 0 0 180
728 600 2 6 197
744 600 0 0 104
760 600 0 0 91
776 600 0 6 146
792 600 0 0 124
808 600 0 0 137
824 600 0 0 105
840 600 0 0 71
856 600 0 0 25
872 600 0 0 2
888 600 0 0 13
904 600 0 0 11
920 600 0 0 38
936 600 0 4 69
952 600 -2 4 92
968 600 10 6 137
984 600 0 4 106
1000 600 -22 0 124
1016 600 0 4 93
1032 600 0 4 79
1048 600 0 4 59
1064 600 0 2 52
1080 600 0 0 38
1096 600 0 0 31
1112 600 0 0 28
1128 600 0 0 39
1144 600 0 0 42
1160 600 0 0 33
1176 600 14 0 94
1192 600 0 6 180
1208 600 4 -14 164
1224 600 0 0 142
1240 600 0 0 101
1256 600 0 12 139
1272 600 0 0 86
1288 600 0 0 118
1304 600 0 6 170
1320 600 -2 12 193
1336 600 0 8 175
1352 600 8 0 188
1368 600 2 6 186
1384 600 0 8 173
1400 600 0 6 169
1416 600 0 0 203
1432 600 0 0 132
1448 600 0 0 113
1464 600 6 -2 280
1480 600 10 4 470
1496 600 10 4 444
1512 600 10 4 404
1528 600 8 4 321
1544 600 10 4 337
1560 600 14 6 367
1576 600 10 6 413
1592 600 10 4 451
1608 600 10 4 510
1624 600 10 4 289
1640 600 12 4 284
1656 600 10 4 387
1672 600 12 4 358
1688 600 8 2 238
1704 600 10 4 434
1720 600 12 4 541
1736 600 10 4 355
1752 600 12 4 452
1768 600 12 2 658
1784 600 12 4 458
1800 600 10 4 620
1816 600 10 4 459
1832 600 10 4 310
1848 600 -2 0 267
1864 600 0 0 267
1880 600 -6 2 261
1896 600 2 2 270
1912 600 14 2 300
8 584 0 0 193
24 584 0 0 178
40 584 0 0 167
56 584 0 0 152
72 584 0 0 182
88 584 0 0 144
104 584 0 0 167
120 584 0 6 176
136 584 0 0 171
152 584 0 0 159
168 584 0 0 164
184 584 0 0 151
200 584 0 0 153
216 584 0 0 137
232 584 0 0 162
248 584 0 0 116
264 584 0 0 142
280 584 0 0 140
296 584 0 0 137
312 584 0 0 128
328 584 0 0 152
344 584 0 0 128
360 584 0 0 127
376 584 0 0 114
392 584 0 0 108
408 584 0 0 124
424 584 0 0 156
440 584 0 0 152
456 584 6 6 166
472 584 0 0 161
488 584 0 6 165
504 584 14 0 146
520 584 0 0 117
536 584 0 0 116
552 584 0 0 125
568 584 0 0 112
584 584 0 0 137
600 584 0 0 135
616 584 2 6 159
632 584 0 0 110
648 584 0 0 128
664 584 0 0 120
680 584 0 0 178
696 584 0 0 150
712 584 0 0 151
728 584 0 0 162
744 584 0 4 133
760 584 0 0 116
776 584 0 0 93
792 584 0 0 91
808 584 0 0 102
824 584 0 0 57
840 584 0 0 54
856 584 0 4 82
872 584 8 6 105
888 584 8 6 131
904 584 10 6 130
920 584 -4 4 120
936 584 0 4 91
952 584 0 4 74
968 584 0 4 55
984 584 0 0 16
1000 584 0 0 0
1016 584 0 0 0
1032 584 0 0 2
1048 584 0 0 0
1064 584 0 0 0
1080 584 0 0 2
1096 584 0 0 14
1112 584 0 0 32
1128 584 0 0 46
1144 584 0 0 29
1160 584 0 0 30
1176 584 0 0 34
1192 584 0 12 130
1208 584 0 0 152
1224 584 0 8 163
1240 584 0 8 164
1256 584 0 0 112
1272 584 0 0 129
1288 584 0 8 161
1304 584 0 0 177
1320 584 0 0 151
1336 584 0 0 151
1352 584 0 8 166
1368 584 -4 12 192
1384 584 0 6 182
1400 584 8 0 198
1416 584 0 0 167
1432 584 4 0 267
1448 584 10 4 354
1464 584 10 4 452
1480 584 4 6 380
1496 584 4 6 348
1512 584 0 6 287
1528 584 -4 -30 356
1544 584 10 6 369
1560 584 14 8 408
1576 584 10 4 370
1592 584 10 4 408
1608 584 6 2 394
1624 584 8 2 288
1640 584 14 6 334
1656 584 10 4 509
1672 584 12 4 420
1688 584 12 4 369
1704 584 12 2 290
1720 584 14 2 337
1736 584 18 44 337
1752 584 8 0 240
1768 584 10 4 503
1784 584 12 4 480
1800 584 12 4 245
1816 584 -54 22 314
1832 584 10 4 580
1848 584 10 2 402
1864 584 12 2 630
1880 584 8 4 349
1896 584 16 2 343
1912 584 12 0 255
8 568 0 0 195
24 568 0 0 216
40 568 0 0 171
56 568 0 54 183
72 568 0 0 198
88 568 0 10 175
104 568 0 0 193
120 568 0 0 181
136 568 0 0 190
152 568 0 0 169
168 568 0 0 136
184 568 0 0 131
200 568 0 0 155
216 568 0 0 131
232 568 0 0 123
248 568 0 0 132
264 568 0 0 138
280 568 0 0 148
296 568 0 0 149
312 568 0 0 156
328 568 0 8 181
344 568 0 0 130
360 568 0 30 164
376 568 -2 30 174
392 568 -2 6 168
408 568 0 0 167
424 568 0 38 174
440 568 0 0 161
456 568 0 0 116
472 568 0 0 163
488 568 0 0 154
504 568 0 0 151
520 568 10 0 169
536 568 14 2 166
552 568 12 0 173
568 568 6 0 173
584 568 10 0 144
600 568 0 0 134
616 568 0 0 137
632 568 0 0 148
648 568 0 0 173
664 568 0 0 161
680 568 6 0 183
696 568 6 6 197
712 568 4 0 188
728 568 4 0 158
744 568 0 0 128
760 568 -2 4 145
776 568 0 4 149
792 568 6 6 208
808 568 0 4 151
824 568 0 4 126
