#x y u v sad
600 744 24 4 307
616 744 24 4 321
632 744 24 10 403
648 744 22 -2 301
664 744 20 -16 316
680 744 22 4 351
696 744 24 4 300
712 744 22 4 362
728 744 24 4 496
744 744 0 -6 200
760 744 22 4 362
776 744 26 4 321
792 744 22 14 326
808 744 22 2 492
824 744 0 2 525
840 744 -36 4 576
856 744 -24 4 610
872 744 -4 2 520
888 744 14 2 616
904 744 26 2 738
920 744 24 2 677
936 744 22 4 809
952 744 22 2 866
968 744 26 4 684
984 744 26 2 653
1000 744 22 2 651
1016 744 24 2 421
1032 744 22 2 598
1048 744 8 4 485
1064 744 6 4 437
1080 744 22 2 499
1096 744 22 2 434
1112 744 24 2 369
1128 744 24 2 466
1144 744 22 2 510
1160 744 24 2 424
1176 744 22 2 355
1192 744 24 2 434
1208 744 22 2 367
1224 744 22 2 474
1240 744 24 2 407
1256 744 24 2 416
1272 744 24 2 460
1288 744 24 2 608
1304 744 26 2 403
1320 744 26 2 412
1336 744 32 2 528
1352 744 24 2 413
1368 744 24 2 646
1384 744 22 2 581
1400 744 20 2 543
1416 744 22 2 525
1432 744 22 2 463
1448 744 26 0 400
1464 744 36 2 395
1480 744 40 2 408
1496 744 30 2 479
1512 744 26 2 515
1528 744 24 0 388
1544 744 24 0 414
1560 744 26 2 481
1576 744 26 0 398
1592 744 28 0 278
1608 744 40 0 297
1624 744 30 0 282
1640 744 22 0 222
1656 744 0 0 208
1672 744 14 0 198
1688 744 28 0 240
1704 744 12 24 251
1720 744 28 0 236
1736 744 24 0 222
1752 744 28 0 258
1768 744 26 0 297
1784 744 28 0 256
1800 744 40 60 367
1816 744 28 10 367
1832 744 28 6 334
1848 744 26 -12 354
1864 744 26 -2 216
1880 744 26 2 259
1896 744 22 -30 236
1912 744 2 -28 226
8 728 -4 0 178
24 728 0 0 183
40 728 2 20 195
56 728 0 0 122
72 728 0 0 155
88 728 0 0 213
104 728 0 0 158
120 728 0 0 155
136 728 0 0 157
152 728 0 0 153
168 728 6 6 206
184 728 0 0 160
200 728 0 0 146
216 728 20 2 251
232 728 0 42 256
248 728 36 2 208
264 728 0 0 151
280 728 0 0 163
296 728 0 0 186
312 728 0 0 158
328 728 10 12 203
344 728 -28 0 205
360 728 -38 0 183
376 728 0 0 152
392 728 0 0 179
408 728 0 0 193
424 728 0 0 150
440 728 14 8 201
456 728 18 -6 240
472 728 22 4 243
488 728 20 2 296
504 728 14 4 232
520 728 18 6 284
536 728 0 0 166
552 728 0 0 270
568 728 46 0 274
584 728 32 2 224
600 728 24 0 256
616 728 24 0 264
632 728 24 8 339
648 728 26 10 338
664 728 24 2 237
680 728 0 0 132
696 728 18 0 185
712 728 24 2 166
728 728 0 -14 265
744 728 26 4 370
760 728 20 4 400
776 728 26 2 353
792 728 22 4 304
808 728 22 -2 333
824 728 -30 4 237
840 728 -30 -2 226
856 728 -12 0 218
872 728 0 0 256
888 728 66 50 280
904 728 62 38 364
920 728 10 2 256
936 728 2 -2 238
952 728 26 12 325
968 728 22 20 302
984 728 24 14 449
1000 728 24 0 309
1016 728 10 6 229
1032 728 0 4 186
1048 728 -22 6 251
1064 728 -4 6 258
1080 728 8 4 362
1096 728 22 2 439
1112 728 24 2 434
1128 728 24 2 393
1144 728 18 2 330
1160 728 18 0 281
1176 728 20 2 241
1192 728 26 4 268
1208 728 22 2 385
1224 728 24 2 577
1240 728 26 2 384
1256 728 26 2 442
1272 728 26 2 432
1288 728 26 2 489
1304 728 26 2 399
1320 728 28 2 627
1336 728 28 2 621
1352 728 24 2 538
1368 728 26 2 541
1384 728 24 0 437
1400 728 24 2 366
1416 728 26 2 230
1432 728 26 4 192
1448 728 30 4 192
1464 728 30 0 179
1480 728 36 -2 188
1496 728 34 0 201
1512 728 24 6 283
1528 728 26 -2 327
1544 728 28 0 271
1560 728 24 0 308
1576 728 26 0 286
1592 728 26 -2 337
1608 728 40 -2 324
1624 728 28 0 329
1640 728 26 0 250
1656 728 20 0 316
1672 728 26 0 300
1688 728 28 0 290
1704 728 26 0 253
1720 728 16 2 225
1736 728 -2 52 222
1752 728 18 0 269
1768 728 24 0 230
1784 728 26 0 236
1800 728 24 -24 402
1816 728 26 -4 357
1832 728 28 6 332
1848 728 28 -4 379
1864 728 24 -2 291
1880 728 24 0 322
1896 728 22 0 307
1912 728 0 -42 315
8 712 0 6 232
24 712 0 0 219
40 712 0 24 228
56 712 0 12 198
72 712 0 54 183
88 712 0 10 209
104 712 0 0 183
120 712 0 0 146
136 712 0 0 192
152 712 28 10 228
168 712 0 0 165
184 712 0 0 168
200 712 0 0 163
216 712 0 32 250
232 712 2 60 271
248 712 16 26 234
264 712 6 10 215
280 712 0 12 193
296 712 0 24 202
312 712 0 14 188
328 712 0 16 207
344 712 -2 12 200
360 712 0 10 189
376 712 0 14 188
392 712 0 0 164
408 712 0 0 177
424 712 0 0 150
440 712 14 12 226
456 712 16 14 247
472 712 22 0 214
488 712 22 6 277
504 712 0 0 200
520 712 0 0 154
536 712 -14 56 253
552 712 0 56 207
568 712 -2 50 338
584 712 30 4 275
600 712 22 12 338
616 712 24 6 335
632 712 26 12 384
648 712 22 -4 340
664 712 10 0 211
680 712 0 0 165
696 712 12 2 154
712 712 62 4 208
728 712 22 4 516
744 712 6 4 621
760 712 12 4 781
776 712 26 4 1018
792 712 24 4 622
808 712 22 12 358
824 712 -2 10 223
840 712 -2 10 198
856 712 10 10 281
872 712 0 0 193
888 712 0 0 157
904 712 0 0 159
920 712 0 0 171
936 712 0 0 220
952 712 12 32 237
968 712 14 44 240
984 712 24 4 337
1000 712 -2 16 432
1016 712 0 12 272
1032 712 12 6 307
1048 712 14 6 367
1064 712 -4 2 238
1080 712 12 4 306
1096 712 22 2 443
1112 712 22 2 516
1128 712 26 2 501
1144 712 28 2 486
1160 712 24 2 438
1176 712 26 2 416
1192 712 30 -6 225
1208 712 34 2 271
1224 712 22 2 388
1240 712 22 2 392
1256 712 24 2 417
1272 712 22 2 506
1288 712 22 2 378
1304 712 24 2 331
1320 712 22 2 359
1336 712 24 2 493
1352 712 24 2 909
1368 712 62 -12 792
1384 712 24 2 536
1400 712 24 2 379
1416 712 0 34 169
1432 712 34 4 172
1448 712 34 0 175
1464 712 34 2 196
1480 712 30 2 201
1496 712 32 0 218
1512 712 26 0 239
1528 712 26 2 321
1544 712 26 0 276
1560 712 0 8 266
1576 712 20 6 252
1592 712 30 0 254
1608 712 22 2 349
1624 712 28 0 379
1640 712 26 0 339
1656 712 30 0 290
1672 712 26 0 316
1688 712 28 0 336
1704 712 28 0 291
1720 712 10 0 217
1736 712 12 0 252
1752 712 0 0 211
1768 712 12 -2 254
1784 712 24 -6 261
1800 712 26 0 390
1816 712 24 -14 320
1832 712 28 0 331
1848 712 28 0 366
1864 712 2 4 264
1880 712 10 2 209
1896 712 2 8 225
1912 712 22 0 305
8 696 -2 4 216
24 696 0 0 204
40 696 -74 0 232
56 696 12 28 225
72 696 0 44 239
88 696 0 0 211
104 696 0 22 206
120 696 0 0 148
136 696 0 0 169
152 696 -26 0 219
168 696 0 0 197
184 696 0 0 178
200 696 0 0 168
216 696 0 8 219
232 696 6 14 252
248 696 16 26 268
264 696 -2 14 218
280 696 0 12 230
296 696 -28 4 194
312 696 2 14 177
328 696 0 0 196
344 696 2 10 201
360 696 6 10 235
376 696 -2 18 197
392 696 -14 0 201
408 696 0 0 149
424 696 0 0 175
440 696 0 0 198
456 696 16 8 247
472 696 22 -12 282
488 696 22 0 295
504 696 6 0 200
520 696 14 0 201
536 696 0 44 224
552 696 36 6 300
568 696 22 4 425
584 696 24 4 462
600 696 30 -10 317
616 696 24 6 354
632 696 26 10 303
648 696 24 4 400
664 696 24 4 355
680 696 20 4 336
696 696 0 4 264
712 696 8 4 256
728 696 0 4 289
744 696 6 4 267
760 696 0 4 263
776 696 12 2 304
792 696 22 4 315
808 696 20 2 347
824 696 0 0 175
840 696 -8 0 197
856 696 0 0 186
872 696 0 0 172
888 696 0 0 177
904 696 -6 0 194
920 696 0 0 164
936 696 0 0 193
952 696 6 24 211
968 696 44 50 253
984 696 28 -2 345
1000 696 6 10 395
1016 696 2 12 302
1032 696 12 8 379
1048 696 20 6 280
1064 696 20 2 340
1080 696 20 2 546
1096 696 26 2 382
1112 696 26 2 396
1128 696 24 2 466
1144 696 24 2 443
1160 696 22 2 382
1176 696 24 2 390
1192 696 78 6 378
1208 696 24 2 358
1224 696 22 2 388
1240 696 22 2 340
1256 696 24 2 362
1272 696 24 2 433
1288 696 26 2 521
1304 696 24 2 474
1320 696 24 2 366
1336 696 24 2 323
1352 696 22 2 432
1368 696 24 2 383
1384 696 24 2 439
1400 696 24 2 248
1416 696 6 14 171
1432 696 28 0 165
1448 696 10 24 210
1464 696 6 26 213
1480 696 24 0 173
1496 696 30 0 192
1512 696 26 0 294
1528 696 24 0 308
1544 696 26 -14 282
1560 696 0 0 259
1576 696 24 0 210
1592 696 26 0 222
1608 696 32 -2 235
1624 696 26 0 240
1640 696 22 0 254
1656 696 26 0 271
1672 696 26 0 252
1688 696 26 0 351
1704 696 28 0 281
1720 696 26 0 310
1736 696 26 6 245
1752 696 0 0 193
1768 696 24 -2 234
1784 696 28 0 249
1800 696 28 12 355
1816 696 26 0 296
1832 696 26 -28 394
1848 696 28 6 310
1864 696 24 -2 258
1880 696 0 0 254
1896 696 0 4 211
1912 696 14 6 253
8 680 0 0 227
24 680 0 0 216
40 680 0 12 206
56 680 0 0 163
72 680 -58 0 211
88 680 0 0 170
104 680 0 0 192
120 680 0 0 180
136 680 0 0 179
152 680 -14 2 214
168 680 -6 0 188
184 680 0 0 177
200 680 0 0 195
216 680 -2 8 225
232 680 10 4 231
248 680 26 12 257
264 680 0 30 258
280 680 0 0 196
296 680 -6 26 243
312 680 0 28 209
328 680 0 0 178
344 680 0 26 225
360 680 0 0 191
376 680 0 0 175
392 680 -2 30 188
408 680 -30 0 225
424 680 0 0 147
440 680 0 0 169
456 680 14 2 259
472 680 22 -26 285
488 680 22 2 251
504 680 0 0 191
520 680 6 0 157
536 680 0 30 210
552 680 28 4 225
568 680 -6 2 344
584 680 4 2 269
600 680 22 6 218
616 680 28 14 298
632 680 24 4 378
648 680 22 4 600
664 680 22 4 652
680 680 26 4 439
696 680 58 24 269
712 680 62 22 254
728 680 76 26 280
744 680 -2 6 250
760 680 6 6 287
776 680 14 4 261
792 680 18 2 324
808 680 18 0 280
824 680 0 0 134
840 680 0 10 183
856 680 -4 0 168
872 680 0 0 131
888 680 0 0 165
904 680 0 0 145
920 680 0 0 158
936 680 0 0 156
952 680 26 30 202
968 680 26 30 226
984 680 30 4 261
1000 680 2 10 272
1016 680 10 8 360
1032 680 20 4 432
1048 680 18 4 394
1064 680 20 2 373
1080 680 22 2 514
1096 680 24 0 339
1112 680 22 2 435
1128 680 22 2 395
1144 680 20 2 381
1160 680 22 2 260
1176 680 22 2 324
1192 680 20 2 345
1208 680 26 2 513
1224 680 24 2 657
1240 680 28 2 764
1256 680 26 2 683
1272 680 16 0 520
1288 680 26 2 612
1304 680 28 2 624
1320 680 26 2 668
1336 680 24 2 561
1352 680 22 0 362
1368 680 22 0 377
1384 680 24 2 321
1400 680 0 0 223
1416 680 20 0 161
1432 680 22 0 154
1448 680 16 0 175
1464 680 24 0 201
1480 680 26 -2 196
1496 680 24 0 219
1512 680 24 0 238
1528 680 24 0 290
1544 680 24 -2 333
1560 680 22 0 328
1576 680 24 0 309
1592 680 24 0 274
1608 680 20 0 270
1624 680 0 36 258
1640 680 24 0 254
1656 680 28 0 308
1672 680 30 0 325
1688 680 28 0 350
1704 680 24 0 337
1720 680 24 2 341
1736 680 26 4 255
1752 680 0 0 212
1768 680 14 0 225
1784 680 26 -2 253
1800 680 26 0 405
1816 680 24 -14 364
1832 680 26 -16 395
1848 680 28 8 291
1864 680 28 0 247
1880 680 28 2 256
1896 680 0 0 199
1912 680 28 -2 226
8 664 0 0 190
24 664 0 0 179
40 664 0 0 154
56 664 0 0 150
72 664 0 0 164
88 664 0 0 157
104 664 0 0 186
120 664 0 0 183
136 664 0 0 187
152 664 0 0 196
168 664 0 0 178
184 664 0 -14 210
200 664 0 0 216
216 664 -56 0 230
232 664 0 0 255
248 664 -30 24 264
264 664 0 0 210
280 664 0 0 188
296 664 14 14 270
312 664 0 14 231
328 664 -4 22 241
344 664 0 16 204
360 664 0 0 210
376 664 0 18 215
392 664 0 0 215
408 664 0 0 175
424 664 0 0 173
440 664 0 0 193
456 664 12 0 252
472 664 20 0 273
488 664 22 0 260
504 664 0 0 175
520 664 0 0 127
536 664 0 6 198
552 664 -50 60 241
568 664 -28 58 249
584 664 0 62 223
600 664 24 6 270
616 664 42 34 298
632 664 22 0 344
648 664 0 24 266
664 664 0 26 290
680 664 52 36 236
696 664 -2 4 201
712 664 0 2 156
728 664 8 4 196
744 664 -2 2 185
760 664 0 4 204
776 664 6 4 280
792 664 20 12 271
808 664 16 2 288
824 664 0 0 133
840 664 0 0 166
856 664 0 0 143
872 664 0 0 158
888 664 0 0 168
904 664 0 0 152
920 664 0 0 125
936 664 -6 0 153
952 664 4 6 168
968 664 0 14 158
984 664 0 12 190
1000 664 6 8 275
1016 664 14 6 256
1032 664 30 6 276
1048 664 72 6 295
1064 664 14 2 286
1080 664 -50 8 402
1096 664 22 2 314
1112 664 14 6 325
1128 664 24 2 294
1144 664 22 2 329
1160 664 22 2 387
1176 664 22 2 300
1192 664 20 2 228
1208 664 20 2 270
1224 664 22 2 518
1240 664 22 2 720
1256 664 24 2 828
1272 664 30 2 460
1288 664 30 2 337
1304 664 30 2 371
1320 664 28 2 541
1336 664 28 2 437
1352 664 20 0 614
1368 664 24 0 745
1384 664 22 0 870
1400 664 28 0 685
1416 664 26 0 571
1432 664 26 0 537
1448 664 24 0 441
1464 664 24 0 397
1480 664 14 2 355
1496 664 24 0 319
1512 664 24 0 241
1528 664 26 -4 312
1544 664 24 0 401
1560 664 24 -2 293
1576 664 24 -2 243
1592 664 0 0 250
1608 664 10 0 215
1624 664 14 0 251
1640 664 20 -2 263
1656 664 22 0 254
1672 664 34 2 269
1688 664 22 0 255
1704 664 28 0 267
1720 664 0 0 302
1736 664 22 0 279
1752 664 24 0 270
1768 664 20 0 243
1784 664 24 -14 259
1800 664 26 -2 357
1816 664 26 -2 271
1832 664 24 -46 402
1848 664 26 -2 284
1864 664 30 0 245
1880 664 0 0 215
1896 664 30 6 223
1912 664 48 2 251
8 648 0 0 209
24 648 -10 2 221
40 648 0 0 199
56 648 0 8 203
72 648 2 4 225
88 648 -2 6 218
104 648 0 0 226
120 648 0 4 261
136 648 0 0 157
152 648 36 6 252
168 648 -6 6 285
184 648 14 4 292
200 648 26 4 307
216 648 2 4 234
232 648 0 0 269
248 648 40 6 278
264 648 40 6 251
280 648 22 2 235
296 648 10 2 263
312 648 46 2 249
328 648 40 -2 263
344 648 0 0 196
360 648 0 0 189
376 648 0 0 216
392 648 0 0 198
408 648 0 0 220
424 648 0 0 242
440 648 0 0 196
456 648 36 0 226
472 648 24 -30 238
488 648 20 18 290
504 648 0 6 206
520 648 14 0 200
536 648 0 0 151
552 648 0 0 191
568 648 10 0 247
584 648 0 54 247
600 648 52 48 321
616 648 30 14 313
632 648 18 0 216
648 648 0 0 119
664 648 0 0 132
680 648 0 0 141
696 648 0 0 144
712 648 6 0 173
728 648 0 0 151
744 648 2 6 168
760 648 0 0 136
776 648 6 2 216
792 648 14 0 234
808 648 16 10 255
824 648 6 0 174
840 648 14 0 184
856 648 0 0 164
872 648 14 0 173
888 648 6 -2 196
904 648 6 6 207
920 648 0 10 192
936 648 0 0 86
952 648 0 0 99
968 648 -14 2 166
984 648 0 0 149
1000 648 0 14 153
1016 648 2 10 163
1032 648 0 8 161
1048 648 0 0 181
1064 648 14 0 171
1080 648 14 18 201
1096 648 30 2 185
1112 648 0 0 159
1128 648 0 0 140
1144 648 0 0 145
1160 648 12 0 150
1176 648 12 2 117
1192 648 22 2 130
1208 648 20 2 150
1224 648 26 2 187
1240 648 22 2 218
1256 648 34 0 265
1272 648 42 0 331
1288 648 6 0 252
1304 648 12 0 217
1320 648 30 2 285
1336 648 24 2 340
1352 648 18 0 507
1368 648 22 0 619
1384 648 24 2 738
1400 648 20 0 628
1416 648 20 0 423
1432 648 22 0 551
1448 648 24 0 481
1464 648 10 2 521
1480 648 16 2 405
1496 648 18 2 444
1512 648 26 0 508
1528 648 26 0 438
1544 648 24 0 472
1560 648 26 0 376
1576 648 26 0 376
1592 648 26 0 340
1608 648 18 2 276
1624 648 20 2 291
1640 648 10 4 280
1656 648 24 0 268
1672 648 20 0 285
1688 648 26 0 268
1704 648 28 -6 285
1720 648 34 6 309
1736 648 12 2 289
1752 648 22 0 312
1768 648 24 0 301
1784 648 26 -2 296
1800 648 26 -12 403
1816 648 28 8 323
1832 648 26 -4 402
1848 648 24 0 281
1864 648 26 -6 268
1880 648 18 0 233
1896 648 34 0 208
1912 648 44 0 242
8 632 -60 4 301
24 632 -74 4 278
40 632 -36 4 298
56 632 24 6 307
72 632 40 6 320
88 632 -8 4 325
104 632 14 6 313
120 632 26 6 324
136 632 -50 4 343
152 632 -68 2 311
168 632 26 6 307
184 632 -14 4 315
200 632 -12 4 283
216 632 -6 4 267
232 632 0 4 259
248 632 12 4 322
264 632 48 6 354
280 632 26 4 402
296 632 0 0 276
312 632 0 0 231
328 632 24 4 264
344 632 6 4 269
360 632 -8 4 253
376 632 0 4 223
392 632 -6 4 287
408 632 -4 2 246
424 632 26 4 252
440 632 32 4 295
456 632 16 2 283
472 632 24 4 283
488 632 22 -4 291
504 632 22 6 216
520 632 20 0 206
536 632 0 0 118
552 632 0 -16 166
568 632 8 -14 203
584 632 20 0 307
600 632 30 14 325
616 632 26 8 268
632 632 0 0 178
648 632 0 0 140
664 632 0 0 131
680 632 0 0 163
696 632 0 0 140
712 632 0 0 162
728 632 0 0 156
744 632 0 0 155
760 632 0 -6 186
776 632 6 -14 197
792 632 22 14 200
808 632 18 0 208
824 632 10 0 173
840 632 12 0 187
856 632 6 6 183
872 632 6 6 196
888 632 8 6 198
904 632 10 0 175
920 632 0 0 133
936 632 0 0 172
952 632 0 0 127
968 632 0 0 130
984 632 0 0 120
1000 632 0 0 118
1016 632 0 0 107
1032 632 0 0 137
1048 632 0 0 96
1064 632 0 0 136
1080 632 -4 2 156
1096 632 0 0 93
1112 632 0 0 99
1128 632 0 0 64
1144 632 0 0 73
1160 632 0 0 48
1176 632 0 0 67
1192 632 0 12 104
1208 632 28 2 132
1224 632 0 0 105
1240 632 0 0 73
1256 632 0 0 89
1272 632 0 0 82
1288 632 0 0 107
1304 632 14 0 137
1320 632 22 0 164
1336 632 16 2 211
1352 632 0 14 177
1368 632 18 2 191
1384 632 18 0 192
1400 632 0 2 201
1416 632 0 -64 254
1432 632 -18 6 296
1448 632 0 6 263
1464 632 6 -6 190
1480 632 14 0 196
1496 632 14 0 180
1512 632 18 2 243
1528 632 -40 38 315
1544 632 24 0 449
1560 632 24 0 362
1576 632 -12 10 318
1592 632 4 6 328
1608 632 4 6 319
1624 632 4 6 354
1640 632 24 0 318
1656 632 22 0 312
1672 632 14 0 281
1688 632 30 -4 297
1704 632 28 0 276
1720 632 28 0 251
1736 632 6 0 205
1752 632 18 2 241
1768 632 24 -2 321
1784 632 28 -6 369
1800 632 26 -22 428
1816 632 20 -62 346
1832 632 26 -6 375
1848 632 14 -28 251
1864 632 28 4 249
1880 632 -2 -2 202
1896 632 0 0 205
1912 632 22 2 233
8 616 -2 4 222
24 616 0 4 204
40 616 0 4 189
56 616 0 16 213
72 616 2 6 181
88 616 -2 6 222
104 616 -4 4 198
120 616 -2 6 188
136 616 0 6 170
152 616 0 6 176
168 616 0 6 194
184 616 -28 2 193
200 616 0 0 161
216 616 0 0 150
232 616 0 0 165
248 616 20 12 189
264 616 28 14 232
280 616 28 0 288
296 616 28 4 395
312 616 4 4 315
328 616 12 4 290
344 616 -8 4 289
360 616 22 4 286
376 616 2 4 298
392 616 8 4 348
408 616 0 4 283
424 616 8 4 290
440 616 22 4 299
456 616 32 4 363
472 616 28 4 291
488 616 22 -4 284
504 616 18 2 223
520 616 0 0 186
536 616 0 0 125
552 616 0 -40 180
568 616 28 12 250
584 616 20 0 330
600 616 32 16 279
616 616 0 0 143
632 616 0 0 126
648 616 0 6 149
664 616 0 0 164
680 616 0 0 138
696 616 0 2 170
712 616 0 0 162
728 616 0 0 165
744 616 -4 6 210
760 616 0 0 166
776 616 6 0 191
792 616 10 0 226
808 616 14 8 235
824 616 6 2 169
840 616 0 0 188
856 616 0 0 177
872 616 10 4 201
888 616 0 0 218
904 616 0 0 185
920 616 0 0 135
936 616 0 0 97
952 616 0 0 114
968 616 0 0 88
984 616 0 0 69
1000 616 0 0 124
1016 616 0 0 97
1032 616 0 0 109
1048 616 0 0 96
1064 616 0 0 71
1080 616 0 0 58
1096 616 0 0 29
1112 616 0 0 19
1128 616 0 0 31
1144 616 0 0 33
1160 616 0 0 20
1176 616 0 0 24
1192 616 0 0 29
1208 616 0 0 33
1224 616 0 0 28
1240 616 0 0 26
1256 616 0 0 27
1272 616 0 0 29
1288 616 0 0 42
1304 616 0 0 59
1320 616 0 0 89
1336 616 14 0 132
1352 616 12 0 151
1368 616 18 0 172
1384 616 0 0 122
1400 616 0 0 144
1416 616 0 0 129
1432 616 0 0 114
1448 616 0 6 188
1464 616 12 0 225
1480 616 -2 10 276
1496 616 18 0 259
1512 616 2 12 238
1528 616 0 12 239
1544 616 22 0 314
1560 616 24 0 304
1576 616 2 6 265
1592 616 0 8 193
1608 616 12 4 268
1624 616 20 2 289
1640 616 26 0 303
1656 616 26 0 442
1672 616 26 0 489
1688 616 26 0 504
1704 616 26 0 335
1720 616 26 0 353
1736 616 10 0 293
1752 616 18 0 274
1768 616 20 0 350
1784 616 24 -2 408
1800 616 28 -2 610
1816 616 26 0 684
1832 616 26 0 534
1848 616 14 -28 239
1864 616 0 0 180
1880 616 0 0 194
1896 616 26 0 208
1912 616 4 -12 238
8 600 -62 2 210
24 600 0 0 164
40 600 0 0 190
56 600 0 20 182
72 600 0 20 159
88 600 0 10 193
104 600 0 0 176
120 600 0 18 184
136 600 0 0 172
152 600 0 0 150
168 600 0 0 174
184 600 0 14 164
200 600 -28 2 180
216 600 0 14 172
232 600 6 14 185
248 600 62 26 214
264 600 30 22 229
280 600 26 8 342
296 600 26 6 264
312 600 0 4 256
328 600 -28 4 254
344 600 -4 4 235
360 600 0 4 266
376 600 0 4 224
392 600 14 4 299
408 600 12 4 322
424 600 4 4 275
440 600 16 4 322
456 600 24 4 335
472 600 20 4 389
488 600 22 6 295
504 600 0 0 251
520 600 0 0 114
536 600 6 0 180
552 600 28 14 250
568 600 18 -2 379
584 600 42 28 321
600 600 0 12 222
616 600 2 10 205
632 600 -16 0 184
648 600 0 2 169
664 600 0 0 198
680 600 0 6 187
696 600 -16 0 200
712 600 0 6 182
728 600 0 6 175
744 600 -2 4 229
760 600 0 0 206
776 600 0 0 226
792 600 0 0 146
808 600 0 0 169
824 600 -6 0 186
840 600 0 0 154
856 600 0 6 192
872 600 0 0 198
888 600 -8 0 217
904 600 0 2 181
920 600 -2 2 151
936 600 0 0 96
952 600 0 0 132
968 600 0 0 135
984 600 -2 2 176
1000 600 0 4 162
1016 600 0 6 138
1032 600 0 0 91
1048 600 0 0 57
1064 600 0 0 41
1080 600 0 0 32
1096 600 0 0 14
1112 600 0 0 14
1128 600 0 0 11
1144 600 0 0 20
1160 600 0 0 15
1176 600 0 0 21
1192 600 0 0 24
1208 600 0 0 14
1224 600 0 0 11
1240 600 0 0 21
1256 600 0 0 15
1272 600 0 0 19
1288 600 0 0 41
1304 600 0 0 49
1320 600 0 2 86
1336 600 0 0 88
1352 600 34 0 128
1368 600 30 0 127
1384 600 26 0 162
1400 600 0 14 219
1416 600 0 10 169
1432 600 2 8 168
1448 600 20 2 181
1464 600 24 0 184
1480 600 22 0 195
1496 600 0 36 221
1512 600 -2 42 268
1528 600 20 0 248
1544 600 16 0 237
1560 600 26 -2 256
1576 600 22 0 277
1592 600 22 0 308
1608 600 24 0 281
1624 600 18 2 241
1640 600 26 0 210
1656 600 30 -2 219
1672 600 26 0 346
1688 600 26 0 458
1704 600 26 0 303
1720 600 26 -2 296
1736 600 12 2 228
1752 600 16 0 303
1768 600 26 -2 342
1784 600 24 -2 291
1800 600 26 -2 358
1816 600 26 0 390
1832 600 28 -2 341
1848 600 0 0 220
1864 600 0 0 206
1880 600 40 4 238
1896 600 0 6 203
1912 600 62 0 252
8 584 -20 8 218
24 584 -6 8 180
40 584 0 8 172
56 584 0 10 201
72 584 -4 10 213
88 584 -2 8 195
104 584 0 10 213
120 584 -60 2 193
136 584 0 10 197
152 584 -64 0 198
168 584 0 12 200
184 584 0 14 181
200 584 0 14 184
216 584 0 10 163
232 584 14 10 197
248 584 40 20 205
264 584 30 18 255
280 584 28 6 337
296 584 2 2 285
312 584 16 10 251
328 584 -78 0 244
344 584 -2 12 254
360 584 -46 2 237
376 584 -32 2 227
392 584 -14 6 239
408 584 0 4 227
424 584 0 6 232
440 584 4 0 254
456 584 0 0 212
472 584 14 4 223
488 584 14 -2 240
504 584 0 0 148
520 584 0 0 195
536 584 -34 0 210
552 584 0 -24 335
568 584 52 44 341
584 584 -24 0 192
600 584 -6 28 221
616 584 -32 2 202
632 584 -24 0 190
648 584 -14 0 194
664 584 0 26 166
680 584 -30 0 190
696 584 -24 2 181
712 584 -26 0 170
728 584 -16 0 201
744 584 -14 0 206
760 584 0 4 195
776 584 -22 -14 208
792 584 0 0 121
808 584 -4 4 196
824 584 -10 0 185
840 584 -12 2 241
856 584 -6 2 221
872 584 -14 -4 213
888 584 -12 0 221
904 584 0 0 162
920 584 0 0 90
936 584 0 24 157
952 584 0 0 134
968 584 -10 0 165
984 584 -14 0 127
1000 584 -14 0 90
1016 584 0 0 55
1032 584 0 0 32
1048 584 0 0 10
1064 584 0 0 0
1080 584 0 0 0
1096 584 0 0 0
1112 584 0 0 0
1128 584 0 0 0
1144 584 0 0 0
1160 584 0 0 0
1176 584 0 0 0
1192 584 0 0 0
1208 584 0 0 0
1224 584 0 0 0
1240 584 0 0 0
1256 584 0 0 0
1272 584 0 0 0
1288 584 0 0 1
1304 584 0 0 11
1320 584 0 0 34
1336 584 0 0 51
1352 584 0 0 78
1368 584 0 0 96
1384 584 30 0 109
1400 584 28 0 114
1416 584 34 0 155
1432 584 0 24 181
1448 584 24 0 193
1464 584 30 0 150
1480 584 28 0 176
1496 584 28 0 163
1512 584 24 0 215
1528 584 26 0 222
1544 584 24 0 233
1560 584 14 14 224
1576 584 0 28 205
1592 584 26 0 194
1608 584 28 -2 220
1624 584 28 -2 267
1640 584 32 -2 307
1656 584 26 0 299
1672 584 26 0 318
1688 584 26 0 427
1704 584 26 0 307
1720 584 26 0 288
1736 584 16 26 228
1752 584 38 2 199
1768 584 34 0 203
1784 584 36 -2 251
1800 584 26 0 296
1816 584 28 4 299
1832 584 28 -2 299
1848 584 0 0 160
1864 584 20 0 218
1880 584 0 46 245
1896 584 50 0 211
1912 584 0 34 219
8 568 -22 14 232
24 568 0 14 212
40 568 0 14 243
56 568 -60 4 209
72 568 0 12 230
88 568 -66 6 224
104 568 -14 10 221
120 568 -54 8 237
136 568 -76 6 231
152 568 -60 6 226
168 568 -46 10 234
184 568 -26 12 202
200 568 -4 12 185
216 568 0 12 201
232 568 24 14 201
248 568 36 12 276
264 568 28 8 239
280 568 28 6 285
296 568 2 10 265
312 568 12 8 291
328 568 -66 4 260
344 568 -54 4 264
360 568 -50 2 242
376 568 -12 6 234
392 568 -24 2 261
408 568 -4 8 225
424 568 0 6 209
440 568 0 0 186
