#x y u v sad
920 744 0 0 186
936 744 0 0 158
952 744 0 0 167
968 744 0 0 126
984 744 0 0 138
1000 744 0 -6 189
1016 744 0 0 181
1032 744 0 0 176
1048 744 0 0 125
1064 744 0 0 137
1080 744 8 0 229
1096 744 14 0 230
1112 744 14 0 301
1128 744 14 2 249
1144 744 2 6 177
1160 744 0 8 174
1176 744 0 6 186
1192 744 12 0 178
1208 744 14 -2 302
1224 744 14 -2 398
1240 744 10 0 585
1256 744 10 0 466
1272 744 -8 10 220
1288 744 0 0 165
1304 744 12 0 152
1320 744 -4 6 289
1336 744 0 4 365
1352 744 32 -10 465
1368 744 2 2 377
1384 744 8 0 272
1400 744 6 0 191
1416 744 14 -2 184
1432 744 0 0 147
1448 744 0 0 111
1464 744 0 0 134
1480 744 0 0 140
1496 744 0 0 148
1512 744 0 0 143
1528 744 0 0 123
1544 744 0 0 118
1560 744 0 0 128
1576 744 0 0 154
1592 744 14 14 185
1608 744 -2 -54 192
1624 744 0 -14 186
1640 744 0 0 135
1656 744 0 0 139
1672 744 0 0 127
1688 744 0 0 166
1704 744 0 0 168
1720 744 0 0 128
1736 744 0 0 165
1752 744 0 0 130
1768 744 0 0 124
1784 744 0 0 151
1800 744 0 0 126
1816 744 0 0 117
1832 744 0 0 155
1848 744 0 0 155
1864 744 0 0 157
1880 744 0 0 137
1896 744 0 0 144
1912 744 0 0 166
8 728 0 -48 214
24 728 0 0 186
40 728 0 0 185
56 728 4 -10 212
72 728 2 -26 212
88 728 2 -24 196
104 728 6 -6 204
120 728 -2 -14 217
136 728 0 0 174
152 728 0 0 142
168 728 8 0 184
184 728 0 0 148
200 728 0 0 144
216 728 0 0 126
232 728 0 0 169
248 728 2 -8 193
264 728 14 0 257
280 728 12 0 231
296 728 0 0 187
312 728 2 2 187
328 728 14 -2 251
344 728 14 0 296
360 728 16 -2 187
376 728 0 -10 201
392 728 0 0 188
408 728 0 0 188
424 728 0 0 166
440 728 0 0 164
456 728 0 0 163
472 728 -2 -14 190
488 728 0 0 180
504 728 0 0 180
520 728 0 0 177
536 728 0 0 150
552 728 -2 -10 190
568 728 0 0 131
584 728 0 0 170
600 728 0 0 157
616 728 0 0 156
632 728 0 0 168
648 728 0 0 170
664 728 0 0 180
680 728 0 0 123
696 728 0 0 160
712 728 0 0 144
728 728 0 0 152
744 728 24 2 212
760 728 0 0 174
776 728 0 0 166
792 728 0 0 148
808 728 0 0 133
824 728 0 0 147
840 728 22 0 175
856 728 0 -6 179
872 728 0 0 161
888 728 0 0 161
904 728 0 0 136
920 728 0 -4 160
936 728 2 14 200
952 728 0 0 135
968 728 0 0 140
984 728 0 0 191
1000 728 0 0 142
1016 728 0 0 187
1032 728 0 -36 207
1048 728 0 0 130
1064 728 0 0 135
1080 728 12 0 207
1096 728 14 -6 213
1112 728 14 0 340
1128 728 14 0 230
1144 728 0 0 116
1160 728 0 6 151
1176 728 4 4 182
1192 728 0 0 178
1208 728 18 -4 193
1224 728 14 0 162
1240 728 14 -2 341
1256 728 6 2 391
1272 728 6 2 525
1288 728 0 6 402
1304 728 10 0 190
1320 728 0 0 139
1336 728 0 0 161
1352 728 8 0 239
1368 728 8 0 317
1384 728 8 0 413
1400 728 18 -4 460
1416 728 8 0 326
1432 728 0 0 201
1448 728 0 0 138
1464 728 0 0 154
1480 728 2 4 177
1496 728 0 0 127
1512 728 0 8 152
1528 728 0 0 104
1544 728 0 0 160
1560 728 0 0 122
1576 728 0 0 131
1592 728 20 0 202
1608 728 14 0 190
1624 728 2 -18 187
1640 728 0 0 132
1656 728 32 0 177
1672 728 0 0 140
1688 728 0 0 139
1704 728 0 0 140
1720 728 0 0 141
1736 728 0 0 132
1752 728 0 0 188
1768 728 0 0 147
1784 728 0 0 115
1800 728 0 0 152
1816 728 0 0 151
1832 728 0 0 149
1848 728 -10 0 152
1864 728 0 0 137
1880 728 0 0 204
1896 728 0 0 107
1912 728 0 0 137
8 712 -2 -6 206
24 712 0 0 171
40 712 0 0 160
56 712 0 0 217
72 712 4 -24 222
88 712 0 -40 198
104 712 26 0 205
120 712 26 0 207
136 712 0 0 173
152 712 0 0 173
168 712 0 0 142
184 712 0 0 161
200 712 0 0 135
216 712 4 -2 189
232 712 14 0 198
248 712 14 0 363
264 712 14 0 281
280 712 10 0 230
296 712 16 0 269
312 712 18 0 307
328 712 16 0 255
344 712 14 0 317
360 712 -2 -18 230
376 712 -6 -22 237
392 712 0 0 194
408 712 0 0 184
424 712 0 0 131
440 712 0 0 147
456 712 0 0 151
472 712 0 0 185
488 712 0 0 168
504 712 0 0 147
520 712 0 0 155
536 712 -28 0 194
552 712 0 0 168
568 712 6 0 167
584 712 0 12 214
600 712 0 0 168
616 712 0 0 173
632 712 0 0 153
648 712 0 0 139
664 712 0 0 180
680 712 0 0 128
696 712 0 0 153
712 712 0 0 179
728 712 0 0 140
744 712 0 0 142
760 712 0 0 143
776 712 0 0 143
792 712 0 0 188
808 712 0 0 146
824 712 0 0 147
840 712 0 0 150
856 712 0 0 142
872 712 0 0 172
888 712 0 0 164
904 712 0 0 160
920 712 0 0 164
936 712 0 0 150
952 712 0 0 164
968 712 0 0 173
984 712 0 -18 177
1000 712 0 0 159
1016 712 0 0 174
1032 712 0 0 182
1048 712 -16 0 172
1064 712 0 0 182
1080 712 14 -2 202
1096 712 14 0 222
1112 712 14 -2 351
1128 712 0 4 201
1144 712 0 0 158
1160 712 0 0 148
1176 712 12 0 162
1192 712 14 -4 185
1208 712 14 -2 199
1224 712 0 0 160
1240 712 14 0 193
1256 712 14 -2 282
1272 712 14 -2 303
1288 712 10 0 418
1304 712 10 0 530
1320 712 -2 8 286
1336 712 0 0 171
1352 712 0 8 196
1368 712 18 0 179
1384 712 0 6 182
1400 712 8 0 302
1416 712 18 -4 322
1432 712 18 -4 360
1448 712 8 0 343
1464 712 8 0 297
1480 712 8 0 202
1496 712 14 0 191
1512 712 0 0 145
1528 712 0 0 131
1544 712 0 0 132
1560 712 0 0 161
1576 712 0 0 133
1592 712 8 -2 188
1608 712 14 0 193
1624 712 14 0 174
1640 712 0 0 148
1656 712 0 0 151
1672 712 0 0 132
1688 712 0 -10 156
1704 712 0 0 140
1720 712 0 0 149
1736 712 0 0 149
1752 712 0 0 144
1768 712 0 0 133
1784 712 0 0 130
1800 712 0 -2 174
1816 712 0 0 142
1832 712 0 0 134
1848 712 0 0 169
1864 712 0 0 130
1880 712 0 0 166
1896 712 0 12 171
1912 712 0 0 162
8 696 0 -54 252
24 696 0 0 170
40 696 2 -30 198
56 696 0 -50 236
72 696 10 0 225
88 696 -2 -38 203
104 696 10 0 180
120 696 0 -10 181
136 696 14 0 188
152 696 0 -24 187
168 696 14 -2 199
184 696 0 0 179
200 696 14 -2 194
216 696 14 2 231
232 696 14 0 268
248 696 12 0 412
264 696 14 0 628
280 696 14 0 423
296 696 12 0 257
312 696 14 0 232
328 696 16 0 286
344 696 10 2 252
360 696 0 -24 229
376 696 0 0 182
392 696 0 0 205
408 696 0 0 203
424 696 0 0 138
440 696 0 0 162
456 696 0 0 144
472 696 0 0 156
488 696 0 0 151
504 696 0 0 154
520 696 0 0 178
536 696 0 0 153
552 696 0 0 197
568 696 0 0 177
584 696 16 -2 224
600 696 14 0 193
616 696 0 0 145
632 696 0 0 164
648 696 0 0 199
664 696 0 0 166
680 696 2 2 174
696 696 0 0 171
712 696 0 0 173
728 696 0 -4 191
744 696 0 0 163
760 696 0 0 143
776 696 0 0 163
792 696 0 0 171
808 696 0 0 166
824 696 0 0 127
840 696 0 0 150
856 696 0 0 149
872 696 0 0 177
888 696 0 0 135
904 696 0 0 167
920 696 0 0 160
936 696 0 0 157
952 696 14 0 178
968 696 0 0 157
984 696 0 0 182
1000 696 36 0 211
1016 696 0 0 186
1032 696 0 0 166
1048 696 0 0 192
1064 696 0 0 123
1080 696 8 -2 224
1096 696 10 -44 258
1112 696 14 -2 351
1128 696 14 -2 369
1144 696 14 -2 374
1160 696 14 -2 453
1176 696 12 -2 514
1192 696 14 -2 462
1208 696 14 -2 333
1224 696 14 -2 427
1240 696 14 -2 467
1256 696 14 -2 358
1272 696 14 -2 317
1288 696 14 -2 494
1304 696 14 -2 357
1320 696 10 0 348
1336 696 14 -2 465
1352 696 2 0 208
1368 696 0 0 178
1384 696 16 0 204
1400 696 14 0 178
1416 696 18 0 213
1432 696 12 -2 291
1448 696 0 4 321
1464 696 12 -2 448
1480 696 10 0 456
1496 696 -2 10 265
1512 696 0 0 162
1528 696 20 -2 204
1544 696 0 6 194
1560 696 0 0 152
1576 696 0 0 150
1592 696 2 -62 209
1608 696 6 -28 207
1624 696 0 0 143
1640 696 2 28 167
1656 696 0 0 131
1672 696 0 0 184
1688 696 0 0 144
1704 696 0 0 189
1720 696 0 0 138
1736 696 0 0 166
1752 696 0 0 156
1768 696 0 0 167
1784 696 0 0 164
1800 696 0 0 147
1816 696 0 0 146
1832 696 0 0 113
1848 696 0 0 144
1864 696 0 0 133
1880 696 0 0 173
1896 696 0 0 167
1912 696 0 0 185
8 680 0 -62 259
24 680 0 -40 242
40 680 0 -44 203
56 680 0 -50 220
72 680 20 0 205
88 680 24 -6 219
104 680 0 -42 204
120 680 0 0 189
136 680 0 0 186
152 680 12 0 185
168 680 18 2 268
184 680 16 2 291
200 680 18 2 332
216 680 14 0 302
232 680 14 0 388
248 680 12 0 380
264 680 14 0 673
280 680 18 0 523
296 680 18 0 490
312 680 16 0 390
328 680 14 0 381
344 680 14 0 345
360 680 14 0 214
376 680 -14 0 202
392 680 0 0 186
408 680 0 0 216
424 680 24 0 214
440 680 0 0 210
456 680 0 -10 237
472 680 0 0 181
488 680 0 0 198
504 680 0 0 196
520 680 0 0 149
536 680 -10 0 195
552 680 0 0 185
568 680 0 0 140
584 680 0 0 180
600 680 0 0 194
616 680 0 -4 175
632 680 0 0 149
648 680 0 0 205
664 680 -2 -22 222
680 680 0 0 154
696 680 0 -20 219
712 680 62 -6 214
728 680 0 0 213
744 680 0 0 145
760 680 28 0 212
776 680 38 -4 222
792 680 0 0 229
808 680 0 0 198
824 680 0 0 166
840 680 0 0 155
856 680 22 -2 223
872 680 16 -2 238
888 680 0 0 151
904 680 0 0 187
920 680 0 0 159
936 680 0 0 156
952 680 0 0 153
968 680 0 0 179
984 680 0 0 145
1000 680 0 0 148
1016 680 6 0 167
1032 680 -22 -2 211
1048 680 0 0 169
1064 680 0 0 195
1080 680 14 -14 227
1096 680 14 0 262
1112 680 12 -2 407
1128 680 14 -2 328
1144 680 14 -2 333
1160 680 14 -2 361
1176 680 14 -2 286
1192 680 14 -2 386
1208 680 14 -2 531
1224 680 14 -2 502
1240 680 14 -2 516
1256 680 14 -2 415
1272 680 14 0 299
1288 680 14 -2 325
1304 680 12 -2 392
1320 680 14 -2 262
1336 680 4 0 281
1352 680 0 0 271
1368 680 0 0 302
1384 680 -4 0 309
1400 680 12 -2 334
1416 680 14 -2 420
1432 680 12 -2 361
1448 680 6 -2 408
1464 680 12 -2 516
1480 680 12 -2 560
1496 680 8 2 592
1512 680 10 0 444
1528 680 -18 10 241
1544 680 10 4 206
1560 680 2 6 192
1576 680 0 0 170
1592 680 8 -2 209
1608 680 0 0 117
1624 680 0 0 181
1640 680 0 0 173
1656 680 -2 6 197
1672 680 0 0 169
1688 680 0 0 136
1704 680 0 0 147
1720 680 0 0 150
1736 680 0 0 152
1752 680 -48 0 198
1768 680 0 0 120
1784 680 0 0 140
1800 680 -54 0 201
1816 680 0 0 142
1832 680 0 0 138
1848 680 0 0 160
1864 680 0 0 148
1880 680 0 0 117
1896 680 -14 0 202
1912 680 0 0 214
8 664 0 -60 251
24 664 4 -44 219
40 664 6 -6 190
56 664 0 -22 222
72 664 0 0 202
88 664 0 -50 207
104 664 6 0 182
120 664 6 -6 202
136 664 16 2 288
152 664 2 -4 313
168 664 20 4 325
184 664 6 -2 415
200 664 12 0 316
216 664 16 2 378
232 664 14 0 381
248 664 14 2 529
264 664 14 0 286
280 664 14 0 304
296 664 14 0 417
312 664 16 -2 447
328 664 14 0 228
344 664 14 -2 289
360 664 16 0 230
376 664 14 0 180
392 664 0 0 176
408 664 18 -2 249
424 664 12 2 223
440 664 0 0 186
456 664 0 0 195
472 664 0 0 180
488 664 0 0 178
504 664 0 0 192
520 664 0 0 198
536 664 0 6 209
552 664 0 0 184
568 664 0 -8 192
584 664 0 0 197
600 664 0 0 171
616 664 0 0 151
632 664 0 0 180
648 664 0 0 174
664 664 0 0 217
680 664 0 0 171
696 664 0 0 206
712 664 0 0 184
728 664 0 0 156
744 664 0 0 194
760 664 0 0 199
776 664 0 0 196
792 664 0 0 140
808 664 0 0 181
824 664 18 -2 222
840 664 0 -8 202
856 664 12 0 210
872 664 14 -2 254
888 664 12 0 242
904 664 0 0 174
920 664 -10 2 191
936 664 0 0 159
952 664 0 -14 179
968 664 0 0 181
984 664 0 0 153
1000 664 0 -6 202
1016 664 30 0 187
1032 664 0 0 179
1048 664 12 -6 195
1064 664 6 0 199
1080 664 14 -2 231
1096 664 14 -4 276
1112 664 14 -2 266
1128 664 12 0 192
1144 664 0 0 117
1160 664 0 0 165
1176 664 14 -2 222
1192 664 14 -2 252
1208 664 12 -2 511
1224 664 8 0 432
1240 664 14 -2 536
1256 664 14 0 301
1272 664 14 0 261
1288 664 14 -2 368
1304 664 12 0 266
1320 664 14 -2 354
1336 664 12 -2 445
1352 664 0 0 149
1368 664 14 0 204
1384 664 0 0 173
1400 664 14 -2 281
1416 664 14 -2 402
1432 664 14 -2 338
1448 664 28 -2 308
1464 664 8 -2 376
1480 664 0 0 324
1496 664 12 -2 360
1512 664 12 -2 443
1528 664 12 -2 331
1544 664 16 -4 356
1560 664 0 0 161
1576 664 0 0 134
1592 664 0 0 150
1608 664 0 0 144
1624 664 0 0 183
1640 664 0 0 140
1656 664 0 0 138
1672 664 0 0 139
1688 664 0 0 135
1704 664 0 0 151
1720 664 0 0 147
1736 664 0 0 131
1752 664 0 0 151
1768 664 0 0 106
1784 664 0 0 148
1800 664 0 0 170
1816 664 0 0 143
1832 664 0 0 135
1848 664 12 0 170
1864 664 0 0 160
1880 664 0 0 158
1896 664 0 0 168
1912 664 0 0 165
8 648 0 0 236
24 648 4 0 212
40 648 20 6 221
56 648 18 0 207
72 648 0 -52 203
88 648 0 -44 221
104 648 18 0 239
120 648 14 2 266
136 648 8 -2 324
152 648 18 2 249
168 648 12 0 303
184 648 14 2 343
200 648 12 2 328
216 648 14 0 389
232 648 14 2 282
248 648 14 0 250
264 648 14 2 334
280 648 14 0 378
296 648 14 0 334
312 648 14 0 386
328 648 14 0 361
344 648 14 0 296
360 648 10 12 253
376 648 0 0 181
392 648 14 0 173
408 648 2 -2 184
424 648 18 0 276
440 648 26 0 233
456 648 -2 0 208
472 648 0 0 181
488 648 0 0 177
504 648 22 -2 188
520 648 0 0 163
536 648 0 0 160
552 648 0 0 189
568 648 0 0 169
584 648 0 0 203
600 648 0 -12 201
616 648 0 -6 205
632 648 0 0 162
648 648 0 0 182
664 648 0 0 185
680 648 0 0 139
696 648 0 0 158
712 648 0 0 148
728 648 0 0 159
744 648 0 0 165
760 648 22 0 202
776 648 0 0 201
792 648 46 -2 230
808 648 -4 -4 211
824 648 14 -12 210
840 648 16 -2 216
856 648 10 -2 209
872 648 12 0 255
888 648 14 -2 224
904 648 6 -8 209
920 648 0 0 182
936 648 0 0 141
952 648 0 0 190
968 648 0 0 177
984 648 12 0 190
1000 648 2 -6 189
1016 648 6 -4 211
1032 648 0 0 169
1048 648 0 0 138
1064 648 14 0 191
1080 648 14 -2 227
1096 648 14 -2 236
1112 648 14 0 224
1128 648 6 0 219
1144 648 0 0 154
1160 648 6 -2 206
1176 648 12 0 227
1192 648 14 -2 233
1208 648 14 0 329
1224 648 14 -2 208
1240 648 20 12 429
1256 648 12 -4 358
1272 648 14 2 213
1288 648 12 0 300
1304 648 12 -2 221
1320 648 12 -2 361
1336 648 12 -2 378
1352 648 10 -6 202
1368 648 10 -6 245
1384 648 10 -8 209
1400 648 20 0 222
1416 648 14 -2 311
1432 648 -10 0 288
1448 648 10 -2 300
1464 648 -10 0 243
1480 648 0 -6 166
1496 648 8 -2 193
1512 648 10 0 369
1528 648 14 -4 417
1544 648 14 -2 608
1560 648 12 -2 494
1576 648 16 -4 400
1592 648 -4 -2 221
1608 648 -6 -6 201
1624 648 -6 -6 191
1640 648 0 -2 199
1656 648 0 -4 185
1672 648 0 -6 187
1688 648 0 0 187
1704 648 0 0 148
1720 648 0 -14 214
1736 648 14 -2 356
1752 648 18 -4 427
1768 648 14 -4 434
1784 648 14 -2 381
1800 648 0 0 212
1816 648 0 0 135
1832 648 0 0 117
1848 648 12 0 190
1864 648 0 -36 191
1880 648 2 -10 199
1896 648 0 0 162
1912 648 14 0 190
8 632 0 0 208
24 632 10 0 211
40 632 0 0 170
56 632 6 -2 188
72 632 12 0 190
88 632 -4 -12 220
104 632 18 6 244
120 632 6 0 215
136 632 0 -6 251
152 632 14 2 268
168 632 12 0 241
184 632 0 0 163
200 632 0 6 212
216 632 12 2 281
232 632 14 0 258
248 632 14 0 261
264 632 14 0 302
280 632 14 0 229
296 632 12 0 277
312 632 14 0 278
328 632 14 2 259
344 632 14 2 286
360 632 10 -2 212
376 632 14 0 289
392 632 16 0 226
408 632 20 0 218
424 632 20 0 214
440 632 24 0 244
456 632 0 0 190
472 632 14 0 213
488 632 0 0 205
504 632 0 0 207
520 632 0 0 210
536 632 0 0 212
552 632 -8 0 211
568 632 0 0 161
584 632 6 0 175
600 632 24 0 231
616 632 0 0 211
632 632 6 0 224
648 632 0 0 213
664 632 0 0 144
680 632 0 0 172
696 632 0 0 192
712 632 0 0 185
728 632 0 0 197
744 632 0 0 169
760 632 14 2 214
776 632 -6 -12 216
792 632 2 -12 201
808 632 0 0 199
824 632 14 2 198
840 632 2 -18 215
856 632 0 0 179
872 632 0 0 158
888 632 12 0 214
904 632 10 -6 196
920 632 0 0 196
936 632 0 0 184
952 632 0 0 145
968 632 0 0 178
984 632 14 0 192
1000 632 2 -8 205
1016 632 0 -6 202
1032 632 0 0 163
1048 632 0 0 203
1064 632 38 0 197
1080 632 14 -6 246
1096 632 14 0 272
1112 632 14 -2 230
1128 632 10 -2 199
1144 632 14 -2 215
1160 632 14 -2 270
1176 632 12 -2 261
1192 632 14 0 225
1208 632 12 -6 295
1224 632 12 -6 301
1240 632 14 2 364
1256 632 10 -8 292
1272 632 0 0 181
1288 632 0 0 172
1304 632 0 0 159
1320 632 14 0 198
1336 632 16 -2 308
1352 632 18 -4 270
1368 632 12 -2 313
1384 632 0 0 202
1400 632 14 0 202
1416 632 14 0 281
1432 632 0 0 142
1448 632 0 0 151
1464 632 20 0 190
1480 632 12 -2 266
1496 632 32 -4 277
1512 632 12 -2 280
1528 632 12 -2 375
1544 632 12 -2 440
1560 632 12 -2 644
1576 632 12 -2 424
1592 632 -2 -2 616
1608 632 6 -2 437
1624 632 10 -2 558
1640 632 10 -2 448
1656 632 12 -2 410
1672 632 6 -2 390
1688 632 0 0 279
1704 632 0 0 314
1720 632 14 -4 426
1736 632 14 -4 360
1752 632 14 -4 417
1768 632 16 -4 514
1784 632 12 -2 485
1800 632 12 -2 529
1816 632 12 -2 346
1832 632 12 -6 303
1848 632 12 -4 339
1864 632 14 -4 495
1880 632 10 -2 350
1896 632 0 0 233
1912 632 0 -12 207
8 616 0 -48 232
24 616 6 -14 218
40 616 0 0 202
56 616 12 -28 220
72 616 18 0 262
88 616 12 -2 241
104 616 8 -2 256
120 616 12 0 228
136 616 0 0 227
152 616 0 0 204
168 616 0 0 164
184 616 10 0 207
200 616 10 0 194
216 616 14 0 198
232 616 12 2 265
248 616 14 0 316
264 616 -28 -4 277
280 616 14 2 271
296 616 12 0 282
312 616 14 0 236
328 616 12 0 264
344 616 14 0 299
360 616 14 0 341
376 616 14 0 238
392 616 12 0 265
408 616 -2 2 286
424 616 18 0 242
440 616 20 0 261
456 616 14 0 269
472 616 10 0 257
488 616 14 0 272
504 616 12 0 264
520 616 12 0 280
536 616 10 0 242
552 616 0 2 299
568 616 20 0 239
584 616 0 0 210
600 616 0 0 218
616 616 14 0 224
632 616 14 0 230
648 616 10 0 242
664 616 0 0 193
680 616 0 0 160
696 616 0 0 166
712 616 0 0 149
728 616 36 -2 228
744 616 0 0 213
760 616 0 0 161
776 616 0 0 165
792 616 40 -4 228
808 616 0 0 218
824 616 14 0 212
840 616 14 0 237
856 616 -36 2 233
872 616 10 0 213
888 616 10 0 196
904 616 14 0 217
920 616 0 0 168
936 616 0 0 153
952 616 0 0 177
968 616 0 0 181
984 616 6 0 172
1000 616 8 -6 212
1016 616 18 2 183
1032 616 0 -4 189
1048 616 0 0 183
1064 616 36 0 216
1080 616 12 -6 284
1096 616 14 0 269
1112 616 14 0 232
1128 616 0 18 187
1144 616 14 -2 270
1160 616 14 -2 422
1176 616 14 -2 410
1192 616 12 -2 231
1208 616 12 -2 396
1224 616 14 0 471
1240 616 12 -4 396
1256 616 0 0 184
1272 616 0 0 158
1288 616 0 0 154
1304 616 0 -8 172
1320 616 14 0 215
1336 616 14 -2 465
1352 616 12 -2 366
1368 616 12 -2 315
1384 616 14 -2 476
1400 616 12 -18 332
1416 616 14 2 296
1432 616 0 0 132
1448 616 0 0 130
1464 616 10 -2 183
1480 616 16 -2 174
1496 616 44 0 216
1512 616 14 -2 241
1528 616 0 -8 240
1544 616 10 -6 218
1560 616 24 -2 219
1576 616 12 -2 207
1592 616 14 -4 298
1608 616 14 -2 306
1624 616 14 -2 331
1640 616 12 -2 292
1656 616 12 -2 326
1672 616 0 0 269
1688 616 0 0 285
1704 616 0 0 164
1720 616 14 -2 247
1736 616 14 -4 275
1752 616 14 -4 372
1768 616 14 -2 495
1784 616 14 -4 372
1800 616 10 -2 288
1816 616 14 -2 388
1832 616 14 -2 580
1848 616 14 -4 355
1864 616 0 26 372
1880 616 16 -4 415
1896 616 12 -2 493
1912 616 12 -2 392
8 600 0 0 214
24 600 12 0 206
40 600 14 -6 220
56 600 16 0 246
72 600 10 0 288
88 600 12 0 274
104 600 0 0 224
120 600 0 0 154
136 600 0 0 197
152 600 0 0 147
168 600 0 0 165
184 600 0 0 182
200 600 4 4 205
216 600 22 -4 238
232 600 0 0 185
248 600 12 0 208
264 600 0 0 189
280 600 12 0 183
296 600 56 -2 248
312 600 14 0 229
328 600 10 0 263
344 600 6 -2 323
360 600 12 0 317
376 600 12 0 289
392 600 14 -2 263
408 600 14 0 215
424 600 0 0 156
440 600 0 0 153
456 600 0 0 151
472 600 0 0 137
488 600 0 0 127
504 600 0 0 145
520 600 0 0 156
536 600 14 0 215
552 600 0 0 195
568 600 8 0 219
584 600 42 -2 266
600 600 34 -2 300
616 600 10 0 277
632 600 36 -2 305
648 600 6 0 246
664 600 30 -2 271
680 600 6 0 299
696 600 0 0 210
712 600 0 0 214
728 600 0 0 227
744 600 12 0 238
760 600 14 0 247
776 600 0 2 206
792 600 0 0 186
808 600 6 0 246
824 600 0 0 209
840 600 28 -2 258
856 600 12 0 306
872 600 14 0 241
888 600 12 -2 221
904 600 12 -6 252
920 600 0 0 178
936 600 0 0 190
952 600 0 0 204
968 600 0 0 131
984 600 0 0 195
1000 600 0 -18 220
1016 600 0 -20 221
1032 600 12 2 192
1048 600 14 -6 189
1064 600 14 -2 190
1080 600 12 -8 290
1096 600 12 -4 263
1112 600 12 0 214
1128 600 0 0 178
1144 600 8 2 202
1160 600 14 -2 295
1176 600 16 -2 321
1192 600 12 0 227
1208 600 12 -4 374
1224 600 12 -2 490
1240 600 14 -2 516
1256 600 12 -2 356
1272 600 14 -2 360
1288 600 0 0 256
1304 600 0 0 247
1320 600 0 0 242
1336 600 0 -2 216
1352 600 0 0 206
1368 600 36 -6 349
1384 600 14 -2 396
1400 600 14 -2 288
1416 600 14 0 269
1432 600 0 0 154
1448 600 0 0 137
1464 600 14 -2 233
1480 600 20 -2 208
1496 600 0 -4 188
1512 600 0 -4 181
1528 600 0 -4 216
1544 600 34 0 192
1560 600 0 0 147
1576 600 12 0 172
1592 600 14 6 299
1608 600 14 -2 260
1624 600 -2 6 259
1640 600 0 0 202
1656 600 0 0 195
1672 600 0 0 216
1688 600 0 0 221
1704 600 0 0 210
1720 600 18 -4 328
1736 600 38 -8 422
1752 600 14 -4 345
1768 600 16 -6 248
1784 600 22 -4 247
1800 600 16 -2 263
1816 600 14 -4 273
1832 600 12 -2 262
1848 600 -54 36 380
1864 600 14 -4 358
1880 600 14 -4 345
1896 600 14 -4 422
1912 600 12 -2 321
8 584 0 0 215
24 584 0 0 187
40 584 -6 -22 228
56 584 14 0 285
72 584 0 0 211
88 584 0 0 144
104 584 0 0 160
120 584 0 0 160
136 584 0 0 162
152 584 0 0 147
168 584 0 0 199
184 584 0 0 155
200 584 0 0 153
216 584 14 0 213
232 584 0 0 170
248 584 0 0 134
264 584 12 0 197
280 584 10 2 178
296 584 14 0 198
312 584 14 0 222
328 584 14 0 251
344 584 8 0 241
360 584 14 0 239
376 584 10 0 246
392 584 12 -2 214
408 584 0 0 185
424 584 0 0 184
440 584 2 -6 169
456 584 0 0 128
472 584 0 0 160
488 584 0 0 159
504 584 0 0 148
520 584 0 0 134
536 584 0 0 127
552 584 0 0 130
568 584 0 0 126
584 584 0 0 140
600 584 0 0 132
616 584 0 0 150
632 584 0 0 123
648 584 0 0 115
664 584 0 0 162
680 584 0 0 155
696 584 0 0 156
712 584 0 0 175
728 584 0 0 243
744 584 0 0 242
760 584 0 0 204
776 584 0 0 254
792 584 2 0 256
808 584 0 0 200
824 584 0 0 270
840 584 0 0 242
856 584 0 0 216
872 584 0 0 293
888 584 26 -2 290
904 584 12 0 222
920 584 0 0 187
936 584 0 0 203
952 584 0 0 137
968 584 0 0 151
984 584 0 0 147
1000 584 0 6 191
1016 584 12 0 202
1032 584 12 2 206
1048 584 10 -6 198
1064 584 14 -2 203
1080 584 14 -2 265
1096 584 14 -2 242
1112 584 12 0 186
1128 584 0 0 149
1144 584 0 0 122
1160 584 0 0 159
1176 584 8 -2 189
1192 584 12 -2 257
1208 584 14 0 329
1224 584 12 -2 431
1240 584 -2 0 339
1256 584 12 -2 414
1272 584 14 -2 578
1288 584 0 0 165
1304 584 0 0 157
1320 584 0 0 191
1336 584 0 0 224
1352 584 0 0 191
1368 584 0 0 240
1384 584 14 -2 313
1400 584 12 -4 358
1416 584 14 -2 230
1432 584 0 0 144
1448 584 0 0 160
1464 584 0 0 176
1480 584 12 -2 169
1496 584 0 0 141
1512 584 0 0 133
1528 584 0 0 143
1544 584 0 0 128
1560 584 0 0 107
1576 584 14 -6 185
1592 584 14 0 313
1608 584 0 6 271
1624 584 6 0 183
1640 584 4 2 218
1656 584 0 2 250
1672 584 0 0 192
1688 584 0 0 183
1704 584 0 0 176
1720 584 12 -6 261
1736 584 16 -4 279
1752 584 6 -2 302
1768 584 10 -4 254
1784 584 14 -4 269
1800 584 -30 -6 289
1816 584 14 -2 223
1832 584 14 -2 232
1848 584 16 -6 255
1864 584 20 -6 307
1880 584 12 -2 314
1896 584 10 -2 268
1912 584 16 -4 306
8 568 -4 -62 278
24 568 0 -6 278
40 568 10 0 225
56 568 0 0 168
72 568 0 0 188
88 568 0 0 138
104 568 0 0 162
120 568 0 0 183
136 568 0 0 162
152 568 0 0 177
168 568 0 0 163
184 568 0 0 162
200 568 0 0 178
216 568 0 0 169
232 568 0 0 155
248 568 0 0 156
264 568 0 0 175
280 568 20 2 203
296 568 14 0 253
312 568 14 0 268
328 568 0 2 234
344 568 14 0 204
360 568 20 0 230
376 568 14 0 226
392 568 14 0 175
408 568 6 -2 184
424 568 8 -2 205
440 568 0 0 122
456 568 0 0 174
472 568 0 0 168
