#x y u v sad
1912 776 0 0 35
8 760 -26 -36 396
24 760 0 0 162
40 760 0 0 135
56 760 0 0 204
72 760 0 62 336
88 760 12 52 264
104 760 54 -36 288
120 760 0 -28 248
136 760 0 0 247
152 760 0 6 200
168 760 -2 8 231
184 760 0 0 149
200 760 0 0 203
216 760 0 16 320
232 760 0 10 227
248 760 26 18 271
264 760 0 4 210
280 760 4 4 361
296 760 0 12 301
312 760 -4 14 340
328 760 -74 64 409
344 760 6 -64 510
360 760 30 -64 463
376 760 46 -64 434
392 760 62 -64 419
408 760 78 -64 470
424 760 80 -64 543
440 760 6 10 815
456 760 10 0 183
472 760 0 0 191
488 760 -62 6 236
504 760 -6 10 269
520 760 6 16 257
536 760 -62 0 252
552 760 26 18 272
568 760 0 14 242
584 760 -68 -44 286
600 760 -64 -14 281
616 760 -8 20 412
632 760 -28 18 358
648 760 30 38 484
664 760 0 14 635
680 760 2 -56 713
696 760 2 8 1200
712 760 6 8 882
728 760 -56 0 385
744 760 2 34 292
760 760 16 52 254
776 760 0 30 276
792 760 -2 28 296
808 760 24 46 296
824 760 -62 -6 252
840 760 -12 6 592
856 760 -50 16 409
872 760 -56 30 449
888 760 -16 22 375
904 760 4 24 274
920 760 26 24 243
936 760 48 24 250
952 760 56 24 234
968 760 -58 20 259
984 760 -42 18 261
1000 760 -42 28 334
1016 760 -26 30 381
1032 760 -62 26 261
1048 760 -50 22 272
1064 760 -10 18 288
1080 760 -48 22 301
1096 760 -40 22 318
1112 760 -46 26 345
1128 760 -54 26 319
1144 760 -44 22 318
1160 760 -44 28 243
1176 760 -40 30 266
1192 760 -26 24 263
1208 760 -26 26 275
1224 760 -16 22 283
1240 760 -36 26 289
1256 760 80 2 250
1272 760 80 2 281
1288 760 -14 20 252
1304 760 80 2 298
1320 760 -4 18 247
1336 760 -8 22 241
1352 760 56 62 267
1368 760 52 0 491
1384 760 12 18 584
1400 760 24 48 244
1416 760 28 48 240
1432 760 24 44 247
1448 760 56 28 238
1464 760 14 52 231
1480 760 42 48 223
1496 760 0 42 200
1512 760 60 30 227
1528 760 0 38 204
1544 760 0 42 255
1560 760 64 48 258
1576 760 0 0 209
1592 760 0 0 168
1608 760 0 0 140
1624 760 0 0 119
1640 760 0 0 99
1656 760 0 0 120
1672 760 0 0 105
1688 760 0 0 105
1704 760 0 0 142
1720 760 0 0 116
1736 760 0 0 174
1752 760 0 0 65
1768 760 0 0 20
1784 760 0 0 118
1800 760 0 24 399
1816 760 0 0 167
1832 760 0 0 158
1848 760 0 0 94
1864 760 0 0 71
1880 760 0 0 79
1896 760 0 0 65
1912 760 0 0 32
8 744 0 62 506
24 744 -76 38 406
40 744 0 -56 384
56 744 42 -40 355
72 744 26 0 261
88 744 0 -14 180
104 744 0 0 206
120 744 0 2 215
136 744 4 2 245
152 744 -66 40 554
168 744 -52 42 475
184 744 -2 46 489
200 744 -74 2 434
216 744 -22 30 409
232 744 -40 0 331
248 744 -30 0 312
264 744 -46 -12 326
280 744 -72 0 445
296 744 -10 -6 341
312 744 -50 50 333
328 744 -76 62 442
344 744 -70 62 689
360 744 -52 64 835
376 744 -42 56 674
392 744 -34 0 942
408 744 -76 12 682
424 744 -78 16 727
440 744 12 0 868
456 744 8 0 325
472 744 2 2 358
488 744 -60 10 351
504 744 -60 10 445
520 744 64 24 372
536 744 80 24 361
552 744 -30 4 350
568 744 -52 -18 347
584 744 -56 -16 369
600 744 -46 -14 360
616 744 -40 -2 440
632 744 36 62 307
648 744 40 64 261
664 744 40 28 299
680 744 -62 -60 896
696 744 2 0 1369
712 744 6 0 1581
728 744 -70 2 459
744 744 -60 10 315
760 744 -20 32 314
776 744 -26 34 342
792 744 -12 38 366
808 744 -14 56 322
824 744 0 58 326
840 744 -12 2 568
856 744 -66 24 306
872 744 -62 24 312
888 744 52 20 307
904 744 -56 16 321
920 744 -44 16 335
936 744 -70 10 259
952 744 56 24 365
968 744 -32 24 350
984 744 50 20 314
1000 744 36 24 294
1016 744 52 24 295
1032 744 62 24 243
1048 744 80 26 389
1064 744 80 24 420
1080 744 44 24 360
1096 744 48 22 323
1112 744 56 22 270
1128 744 62 20 296
1144 744 56 18 277
1160 744 6 22 487
1176 744 78 -2 480
1192 744 80 -2 458
1208 744 78 0 367
1224 744 48 6 334
1240 744 44 2 337
1256 744 52 2 266
1272 744 56 4 283
1288 744 58 10 309
1304 744 62 8 267
1320 744 56 10 274
1336 744 62 6 244
1352 744 62 6 322
1368 744 6 12 542
1384 744 10 32 567
1400 744 24 32 311
1416 744 30 30 312
1432 744 48 26 244
1448 744 36 26 234
1464 744 42 28 231
1480 744 54 26 215
1496 744 62 24 227
1512 744 80 24 231
1528 744 78 34 268
1544 744 0 26 296
1560 744 62 30 299
1576 744 28 28 211
1592 744 0 0 182
1608 744 60 0 198
1624 744 0 0 140
1640 744 0 0 175
1656 744 0 0 99
1672 744 0 0 113
1688 744 0 0 136
1704 744 0 0 171
1720 744 0 0 158
1736 744 0 0 151
1752 744 0 0 52
1768 744 0 0 32
1784 744 0 24 128
1800 744 2 26 1040
1816 744 0 22 1071
1832 744 0 22 790
1848 744 26 -2 661
1864 744 42 -4 426
1880 744 -12 10 217
1896 744 0 0 69
1912 744 0 0 37
8 728 0 0 209
24 728 0 0 176
40 728 0 0 247
56 728 0 2 391
72 728 12 2 340
88 728 -6 2 395
104 728 -50 54 691
120 728 -58 58 463
136 728 -6 42 623
152 728 -2 -4 420
168 728 44 28 414
184 728 4 -14 358
200 728 -12 -6 329
216 728 0 -2 286
232 728 0 0 214
248 728 -18 -20 367
264 728 0 28 527
280 728 8 4 590
296 728 0 -2 366
312 728 16 -12 403
328 728 48 -8 321
344 728 68 -2 329
360 728 0 0 512
376 728 -60 28 836
392 728 -28 4 865
408 728 -12 4 855
424 728 -78 -6 564
440 728 -50 -8 552
456 728 22 0 292
472 728 2 2 778
488 728 -60 10 342
504 728 -58 10 370
520 728 -36 6 639
536 728 -26 6 809
552 728 -76 4 871
568 728 -18 0 963
584 728 6 2 1364
600 728 14 4 1242
616 728 8 42 1012
632 728 -34 0 459
648 728 -8 6 635
664 728 -54 -8 678
680 728 -40 -2 632
696 728 2 4 960
712 728 6 4 1179
728 728 -70 18 313
744 728 -58 22 313
760 728 -50 24 311
776 728 -46 44 363
792 728 -76 30 342
808 728 -26 48 303
824 728 -6 -6 771
840 728 6 4 304
856 728 -78 8 312
872 728 -62 8 302
888 728 -48 8 298
904 728 46 4 342
920 728 -76 8 320
936 728 0 4 238
952 728 -2 8 254
968 728 0 8 253
984 728 20 8 281
1000 728 36 8 296
1016 728 72 8 275
1032 728 64 8 250
1048 728 80 8 227
1064 728 80 8 472
1080 728 54 8 502
1096 728 62 8 468
1112 728 72 8 413
1128 728 76 6 311
1144 728 80 8 276
1160 728 64 8 403
1176 728 80 6 326
1192 728 76 2 253
1208 728 42 4 308
1224 728 48 -2 263
1240 728 60 -6 294
1256 728 60 0 334
1272 728 56 6 312
1288 728 64 2 299
1304 728 78 0 266
1320 728 80 0 300
1336 728 74 0 233
1352 728 60 4 316
1368 728 8 10 751
1384 728 12 26 508
1400 728 22 14 464
1416 728 40 16 338
1432 728 48 14 227
1448 728 56 6 259
1464 728 80 0 237
1480 728 58 10 231
1496 728 76 6 229
1512 728 78 16 264
1528 728 80 0 275
1544 728 0 0 353
1560 728 0 0 275
1576 728 80 6 218
1592 728 60 6 226
1608 728 0 0 192
1624 728 0 0 151
1640 728 0 0 138
1656 728 0 0 168
1672 728 0 0 155
1688 728 0 0 150
1704 728 0 0 223
1720 728 0 0 232
1736 728 0 0 161
1752 728 0 0 70
1768 728 0 0 33
1784 728 2 0 120
1800 728 0 0 1034
1816 728 0 0 1244
1832 728 2 8 1194
1848 728 18 8 1257
1864 728 34 8 1144
1880 728 50 8 1066
1896 728 64 6 839
1912 728 14 0 399
8 712 0 0 126
24 712 0 0 143
40 712 -62 8 426
56 712 0 0 454
72 712 -16 2 628
88 712 0 0 630
104 712 8 0 716
120 712 -48 14 440
136 712 -16 -28 423
152 712 40 0 338
168 712 32 0 320
184 712 14 4 266
200 712 -14 0 269
216 712 -56 -14 332
232 712 -34 -10 452
248 712 30 12 645
264 712 -76 52 784
280 712 52 20 712
296 712 14 6 328
312 712 80 0 311
328 712 -24 -8 418
344 712 -56 0 388
360 712 -52 30 356
376 712 -44 26 601
392 712 -28 24 680
408 712 -6 26 664
424 712 -76 24 574
440 712 -62 24 553
456 712 34 24 277
472 712 30 8 388
488 712 -44 0 288
504 712 52 0 282
520 712 46 62 301
536 712 46 50 286
552 712 46 48 288
568 712 10 62 745
584 712 6 0 1245
600 712 76 30 303
616 712 -64 -62 803
632 712 -50 60 348
648 712 -76 -14 364
664 712 -66 14 286
680 712 -54 18 298
696 712 0 0 854
712 712 10 -42 1072
728 712 -74 16 358
744 712 -56 6 320
760 712 -56 24 321
776 712 -56 22 303
792 712 -56 24 300
808 712 -48 26 596
824 712 -62 6 1149
840 712 -74 4 934
856 712 -78 2 722
872 712 -66 0 902
888 712 -52 0 820
904 712 -78 0 745
920 712 -54 0 579
936 712 0 0 621
952 712 -10 0 721
968 712 0 0 711
984 712 0 0 814
1000 712 0 0 766
1016 712 0 0 764
1032 712 30 0 749
1048 712 44 0 718
1064 712 60 0 786
1080 712 80 2 751
1096 712 48 0 865
1112 712 80 0 592
1128 712 78 0 668
1144 712 36 0 1020
1160 712 28 0 810
1176 712 38 0 554
1192 712 30 0 529
1208 712 36 0 528
1224 712 58 0 650
1240 712 72 0 829
1256 712 80 0 982
1272 712 74 2 959
1288 712 58 0 745
1304 712 64 0 586
1320 712 50 0 486
1336 712 48 0 545
1352 712 52 0 532
1368 712 6 0 975
1384 712 0 0 510
1400 712 24 0 500
1416 712 40 0 347
1432 712 56 0 226
1448 712 60 -2 208
1464 712 64 0 224
1480 712 62 0 268
1496 712 78 0 220
1512 712 80 0 219
1528 712 80 2 250
1544 712 0 0 281
1560 712 0 0 205
1576 712 0 0 182
1592 712 0 0 193
1608 712 0 0 162
1624 712 0 0 154
1640 712 0 0 143
1656 712 0 0 171
1672 712 0 0 149
1688 712 0 0 186
1704 712 0 0 193
1720 712 0 0 242
1736 712 0 0 171
1752 712 0 0 52
1768 712 0 0 30
1784 712 2 0 73
1800 712 2 0 838
1816 712 12 0 1225
1832 712 2 -6 1239
1848 712 18 -6 1289
1864 712 60 0 1156
1880 712 80 0 969
1896 712 30 10 474
1912 712 0 0 95
8 696 -52 4 358
24 696 -38 6 306
40 696 -74 0 306
56 696 -62 2 328
72 696 -42 2 306
88 696 6 18 373
104 696 0 18 471
120 696 -50 2 526
136 696 -78 -6 455
152 696 -66 -4 392
168 696 -50 -4 480
184 696 -34 0 566
200 696 -78 42 797
216 696 -62 40 1074
232 696 -78 40 1120
248 696 -62 40 1059
264 696 -78 20 482
280 696 -62 20 529
296 696 -60 2 411
312 696 -56 -2 320
328 696 -78 -4 315
344 696 -78 0 381
360 696 -58 6 484
376 696 -44 10 875
392 696 -28 10 975
408 696 -12 10 1124
424 696 -78 6 1143
440 696 -62 6 1052
456 696 -78 62 461
472 696 -76 62 314
488 696 -78 62 394
504 696 -62 10 655
520 696 -58 10 463
536 696 -24 -30 619
552 696 -74 -30 586
568 696 -62 -32 678
584 696 6 -20 1472
600 696 -66 -30 550
616 696 -58 54 401
632 696 -52 62 400
648 696 -38 48 409
664 696 -70 24 277
680 696 -62 -10 336
696 696 0 -14 711
712 696 12 -58 942
728 696 -78 -8 408
744 696 -78 4 315
760 696 -62 -6 367
776 696 -60 14 387
792 696 -46 14 636
808 696 -78 0 836
824 696 -56 -44 690
840 696 -62 -28 469
856 696 -46 -40 448
872 696 -30 -40 416
888 696 0 -40 293
904 696 22 -40 254
920 696 38 -42 234
936 696 62 -46 244
952 696 -58 -48 249
968 696 -40 -46 252
984 696 -30 -46 235
1000 696 -16 -46 259
1016 696 -12 -40 264
1032 696 -8 -42 228
1048 696 -6 -44 211
1064 696 0 -46 264
1080 696 -22 -46 276
1096 696 -10 -46 312
1112 696 -26 -38 321
1128 696 0 -46 358
1144 696 -42 -32 388
1160 696 -36 -30 372
1176 696 -24 -38 316
1192 696 70 0 267
1208 696 58 0 270
1224 696 64 0 282
1240 696 -2 -40 282
1256 696 62 -2 297
1272 696 0 -40 312
1288 696 2 -40 270
1304 696 10 -42 289
1320 696 72 14 469
1336 696 74 14 454
1352 696 64 12 506
1368 696 6 2 793
1384 696 12 -4 430
1400 696 24 -16 423
1416 696 40 -16 308
1432 696 48 -18 284
1448 696 60 -12 232
1464 696 60 -22 260
1480 696 60 -14 260
1496 696 70 -14 245
1512 696 80 -14 263
1528 696 80 -12 286
1544 696 52 0 278
1560 696 58 0 250
1576 696 76 0 226
1592 696 0 0 211
1608 696 0 0 222
1624 696 0 0 227
1640 696 0 0 184
1656 696 0 0 167
1672 696 0 0 146
1688 696 0 0 212
1704 696 0 0 191
1720 696 0 0 199
1736 696 0 0 83
1752 696 0 0 20
1768 696 0 0 61
1784 696 0 0 95
1800 696 2 -14 807
1816 696 0 -26 1177
1832 696 2 -24 1091
1848 696 18 -24 930
1864 696 0 -8 652
1880 696 0 0 162
1896 696 0 0 164
1912 696 4 0 452
8 680 0 64 332
24 680 -28 50 318
40 680 -78 64 370
56 680 -60 64 441
72 680 -54 48 456
88 680 -38 50 521
104 680 -24 50 652
120 680 -6 50 725
136 680 -78 -12 596
152 680 -66 -12 661
168 680 -78 62 767
184 680 -62 62 957
200 680 -78 64 1052
216 680 -66 64 1242
232 680 -50 64 1267
248 680 -34 64 1321
264 680 -78 12 1114
280 680 -62 12 1065
296 680 -78 0 878
312 680 -62 0 932
328 680 -78 -8 789
344 680 -76 -6 908
360 680 -60 -6 1055
376 680 -44 -6 1186
392 680 -28 -6 1353
408 680 -12 -6 1443
424 680 -76 -8 1489
440 680 -60 -8 1384
456 680 -78 62 572
472 680 -78 56 306
488 680 -78 60 328
504 680 -62 64 482
520 680 -70 54 287
536 680 -78 0 236
552 680 -72 0 246
568 680 -62 -32 284
584 680 -76 -34 390
600 680 -74 -12 296
616 680 -66 54 292
632 680 -54 56 340
648 680 -78 2 275
664 680 -76 8 276
680 680 -76 -22 332
696 680 -2 -18 558
712 680 10 -30 816
728 680 -78 -24 593
744 680 -78 -10 322
760 680 -62 -6 592
776 680 -62 -2 706
792 680 -78 -64 928
808 680 -76 -62 562
824 680 -60 -58 303
840 680 -44 -52 309
856 680 -28 -44 341
872 680 -2 -56 261
888 680 8 -60 240
904 680 2 -52 263
920 680 22 -50 288
936 680 38 -48 294
952 680 52 -48 298
968 680 -62 -56 338
984 680 -44 -54 274
1000 680 -34 -58 292
1016 680 -30 -62 273
1032 680 -12 -60 274
1048 680 0 -60 308
1064 680 -2 -62 327
1080 680 -26 -62 366
1096 680 -18 -62 399
1112 680 -26 -54 378
1128 680 -12 -54 484
1144 680 -12 -58 456
1160 680 -40 -42 456
1176 680 80 -16 346
1192 680 70 -14 286
1208 680 60 -16 280
1224 680 -2 -56 478
1240 680 80 16 702
1256 680 74 14 753
1272 680 74 14 837
1288 680 64 12 926
1304 680 74 14 850
1320 680 60 -16 409
1336 680 60 -18 287
1352 680 62 -18 331
1368 680 80 8 394
1384 680 36 20 1078
1400 680 24 -4 652
1416 680 36 -4 593
1432 680 56 -8 467
1448 680 70 -12 308
1464 680 60 -36 290
1480 680 56 -32 256
1496 680 72 -30 230
1512 680 80 -30 245
1528 680 80 -24 284
1544 680 48 -34 291
1560 680 58 -10 227
1576 680 0 0 241
1592 680 0 0 212
1608 680 0 0 205
1624 680 0 0 225
1640 680 0 0 187
1656 680 0 0 178
1672 680 0 0 155
1688 680 0 0 220
1704 680 0 0 194
1720 680 0 0 234
1736 680 0 0 72
1752 680 0 0 44
1768 680 0 0 31
1784 680 2 0 205
1800 680 0 -40 950
1816 680 -14 -38 828
1832 680 8 -2 483
1848 680 0 0 136
1864 680 0 0 122
1880 680 36 14 673
1896 680 4 0 699
1912 680 6 0 198
8 664 -62 64 465
24 664 -46 64 516
40 664 -78 64 637
56 664 -62 64 663
72 664 -48 64 776
88 664 -30 64 769
104 664 -14 64 817
120 664 0 64 810
136 664 -62 62 790
152 664 -60 64 919
168 664 -78 52 1073
184 664 -62 52 1242
200 664 -78 62 1103
216 664 -62 62 1253
232 664 -54 64 1245
248 664 -30 62 1323
264 664 -78 64 1274
280 664 -70 64 1214
296 664 -78 64 1080
312 664 -62 64 1086
328 664 -76 64 909
344 664 -76 64 915
360 664 -78 64 838
376 664 -62 64 890
392 664 -52 64 908
408 664 -30 64 992
424 664 -78 62 1045
440 664 -62 62 963
456 664 -78 64 380
472 664 -74 58 292
488 664 -78 48 288
504 664 -62 64 381
520 664 -74 40 304
536 664 -78 38 258
552 664 -78 58 260
568 664 -62 -42 322
584 664 -78 -48 447
600 664 -68 40 291
616 664 -58 30 270
632 664 -48 28 301
648 664 -40 40 349
664 664 -72 0 260
680 664 -24 62 335
696 664 -2 -30 554
712 664 10 -46 616
728 664 22 -24 812
744 664 42 -28 594
760 664 58 -30 499
776 664 -62 -18 1174
792 664 -78 -64 1161
808 664 -78 -58 628
824 664 -62 -58 537
840 664 -60 -64 298
856 664 -48 -64 324
872 664 -28 -62 339
888 664 -14 -64 351
904 664 2 -64 391
920 664 18 -64 369
936 664 34 -64 377
952 664 50 -62 398
968 664 62 -64 457
984 664 76 -64 485
1000 664 10 -36 589
1016 664 26 -36 636
1032 664 -78 -64 528
1048 664 -78 -64 416
1064 664 -62 -64 360
1080 664 -46 -64 439
1096 664 -76 -58 367
1112 664 -66 -56 433
1128 664 -56 -60 418
1144 664 -50 -54 536
1160 664 -42 -54 734
1176 664 74 14 1011
1192 664 72 14 773
1208 664 74 14 713
1224 664 64 12 680
1240 664 76 14 373
1256 664 62 -34 265
1272 664 68 -32 286
1288 664 -74 40 292
1304 664 68 -32 285
1320 664 60 -34 299
1336 664 64 -28 246
1352 664 60 -34 258
1368 664 60 -34 300
1384 664 74 8 257
1400 664 64 6 257
1416 664 64 6 315
1432 664 74 0 255
1448 664 68 14 340
1464 664 76 10 530
1480 664 62 -6 694
1496 664 80 -10 594
1512 664 80 -10 481
1528 664 76 -8 402
1544 664 38 0 314
1560 664 -4 52 271
1576 664 28 -56 203
1592 664 0 0 157
1608 664 0 0 154
1624 664 0 0 106
1640 664 0 0 131
1656 664 0 0 112
1672 664 0 0 110
1688 664 0 0 169
1704 664 0 0 161
1720 664 0 0 161
1736 664 0 0 43
1752 664 0 0 26
1768 664 0 0 140
1784 664 -6 -8 487
1800 664 8 0 221
1816 664 0 0 73
1832 664 0 0 176
1848 664 6 2 891
1864 664 20 6 889
1880 664 0 0 234
1896 664 0 0 53
1912 664 0 0 25
8 648 -26 64 681
24 648 -10 64 772
40 648 -72 62 750
56 648 -62 60 786
72 648 -44 62 758
88 648 -30 60 849
104 648 -74 64 839
120 648 -58 64 856
136 648 -76 64 820
152 648 -78 64 847
168 648 -72 64 864
184 648 -56 64 910
200 648 -76 64 874
216 648 -76 64 829
232 648 -78 64 840
248 648 -62 64 837
264 648 -60 64 711
280 648 -62 64 722
296 648 -78 64 662
312 648 -62 64 644
328 648 -78 60 507
344 648 -78 64 454
360 648 -76 64 442
376 648 -58 64 515
392 648 -70 64 566
408 648 -54 64 751
424 648 -78 64 876
440 648 -62 64 912
456 648 -76 62 356
472 648 -78 24 287
488 648 -78 18 283
504 648 -38 62 332
520 648 -62 26 281
536 648 -72 -42 281
552 648 -66 12 261
568 648 -62 44 265
584 648 -78 14 296
600 648 -70 0 267
616 648 -50 56 273
632 648 -46 56 303
648 648 -78 -56 326
664 648 -40 38 337
680 648 -24 6 366
696 648 -4 -42 543
712 648 10 -60 547
728 648 24 -42 673
744 648 -78 -56 526
760 648 58 -44 498
776 648 -56 64 651
792 648 -78 64 579
808 648 -78 64 572
824 648 -62 64 747
840 648 -56 64 745
856 648 -40 64 807
872 648 -22 64 787
888 648 0 64 662
904 648 8 64 666
920 648 26 64 627
936 648 42 64 632
952 648 -62 64 688
968 648 -46 64 716
984 648 -30 64 743
1000 648 -14 64 812
1016 648 2 64 764
1032 648 18 64 737
1048 648 34 64 693
1064 648 54 64 786
1080 648 68 64 1066
1096 648 32 64 1341
1112 648 80 -52 1192
1128 648 72 14 1072
1144 648 56 60 946
1160 648 30 64 434
1176 648 30 60 305
1192 648 24 64 322
1208 648 20 64 320
1224 648 50 -46 305
1240 648 56 -46 267
1256 648 78 0 243
1272 648 54 -50 275
1288 648 60 -50 269
1304 648 70 -48 277
1320 648 78 -46 288
1336 648 -6 48 536
1352 648 14 22 597
1368 648 62 -46 629
1384 648 72 -52 461
1400 648 74 -54 338
1416 648 64 -36 554
1432 648 80 -10 321
1448 648 80 -4 361
1464 648 80 4 340
1480 648 64 4 552
1496 648 80 4 445
1512 648 72 16 395
1528 648 80 10 351
1544 648 64 12 413
1560 648 74 12 354
1576 648 80 -8 488
1592 648 60 -6 339
1608 648 0 0 208
1624 648 0 0 122
1640 648 0 0 132
1656 648 0 0 154
1672 648 0 0 148
1688 648 0 0 186
1704 648 0 0 207
1720 648 0 0 170
1736 648 0 0 99
1752 648 0 0 116
1768 648 0 0 87
1784 648 0 0 173
1800 648 -42 -16 738
1816 648 -26 -10 629
1832 648 -10 -6 445
1848 648 6 -2 236
1864 648 0 0 59
1880 648 0 0 39
1896 648 0 0 99
1912 648 0 0 197
8 632 -8 62 750
24 632 2 64 702
40 632 -76 64 818
56 632 -54 64 877
72 632 -76 64 784
88 632 -78 64 745
104 632 -60 64 694
120 632 -48 64 695
136 632 -34 64 742
152 632 -78 64 638
168 632 -72 64 536
184 632 -56 64 524
200 632 -40 64 573
216 632 -52 62 551
232 632 -74 64 536
248 632 -60 64 543
264 632 -60 52 481
280 632 -72 64 430
296 632 -78 62 352
312 632 -62 62 427
328 632 -60 64 384
344 632 -74 60 370
360 632 -78 64 331
376 632 -62 64 380
392 632 -78 64 360
408 632 -68 64 336
424 632 -78 64 429
440 632 -36 64 480
456 632 -56 62 313
472 632 -8 62 277
488 632 -40 52 259
504 632 -44 50 265
520 632 -56 34 272
536 632 -74 0 239
552 632 -74 0 225
568 632 -26 60 246
584 632 -78 -2 254
600 632 -72 -2 239
616 632 -66 0 299
632 632 -24 60 351
648 632 -46 16 351
664 632 -78 -64 331
680 632 -24 -2 292
696 632 -6 -48 492
712 632 -78 62 414
728 632 -32 64 582
744 632 -8 64 348
760 632 -2 64 336
776 632 -14 60 362
792 632 0 62 310
808 632 14 62 311
824 632 26 62 313
840 632 -54 60 327
856 632 -56 58 323
872 632 -44 62 299
888 632 -26 62 308
904 632 -22 60 280
920 632 -6 64 256
936 632 12 64 272
952 632 26 64 298
968 632 44 64 322
984 632 58 64 478
1000 632 76 64 721
1016 632 78 64 819
1032 632 0 62 806
1048 632 12 64 852
1064 632 24 62 700
1080 632 44 56 398
1096 632 34 60 399
1112 632 26 62 383
1128 632 20 64 313
1144 632 4 56 282
1160 632 0 62 334
1176 632 18 50 330
1192 632 4 64 265
1208 632 64 -62 306
1224 632 58 -62 291
1240 632 76 -6 287
1256 632 74 0 251
1272 632 70 0 226
1288 632 54 -62 274
1304 632 80 0 265
1320 632 44 30 659
1336 632 -48 12 795
1352 632 -50 12 714
1368 632 -46 14 375
1384 632 -2 42 1327
1400 632 68 64 928
1416 632 -78 42 914
1432 632 6 4 1535
1448 632 66 -8 643
1464 632 60 -10 927
1480 632 64 -10 795
1496 632 80 -12 607
1512 632 72 0 452
1528 632 80 -2 516
1544 632 64 2 529
1560 632 66 0 457
1576 632 4 0 951
1592 632 4 0 502
1608 632 54 0 472
1624 632 -56 34 324
1640 632 -26 36 331
1656 632 2 36 722
1672 632 30 6 702
1688 632 44 8 654
1704 632 58 8 778
1720 632 74 10 647
1736 632 52 2 665
1752 632 6 0 695
1768 632 -74 -28 697
1784 632 70 2 474
1800 632 0 0 126
1816 632 0 0 74
1832 632 0 0 40
1848 632 0 0 23
1864 632 0 0 47
1880 632 0 0 85
1896 632 0 0 135
1912 632 0 0 69
8 616 -60 62 971
24 616 -78 62 815
40 616 -76 60 581
56 616 -60 58 667
72 616 -44 60 715
88 616 -78 56 570
104 616 -62 56 563
120 616 -44 58 607
136 616 -28 60 538
152 616 -14 60 494
168 616 -72 52 544
184 616 -56 48 524
200 616 -68 52 534
216 616 -52 48 610
232 616 -78 58 542
248 616 -62 54 634
264 616 -54 60 576
280 616 -78 52 546
296 616 -78 56 402
312 616 -62 54 389
328 616 -64 52 415
344 616 -78 62 356
360 616 -78 48 315
376 616 -62 50 362
392 616 -76 60 336
408 616 -62 62 464
424 616 -78 58 514
440 616 -62 58 657
456 616 -78 48 318
472 616 -70 44 292
488 616 -46 62 259
504 616 -60 30 263
520 616 -34 62 276
536 616 -38 46 273
552 616 -24 56 241
568 616 -24 54 257
584 616 -78 2 260
600 616 -78 6 240
616 616 -66 -12 286
632 616 -24 44 287
648 616 -22 42 317
664 616 -40 6 310
680 616 -24 24 271
696 616 -6 -62 453
712 616 -64 54 337
728 616 0 58 406
744 616 -8 52 319
760 616 0 50 351
776 616 -12 46 346
792 616 -12 44 338
808 616 0 50 333
824 616 -14 52 371
840 616 0 56 289
856 616 14 58 369
872 616 32 56 385
888 616 48 58 458
904 616 -42 60 626
920 616 0 48 798
936 616 -2 58 750
952 616 0 60 737
968 616 30 56 810
984 616 48 56 610
1000 616 50 50 312
1016 616 62 54 302
1032 616 64 62 411
1048 616 80 60 428
1064 616 20 52 477
1080 616 34 52 442
1096 616 50 52 337
1112 616 66 48 319
1128 616 60 50 358
1144 616 44 38 339
1160 616 38 28 297
1176 616 16 40 277
1192 616 14 42 264
1208 616 22 38 263
1224 616 28 38 277
1240 616 80 8 314
1256 616 78 14 299
1272 616 78 14 260
1288 616 48 28 313
1304 616 48 28 623
1320 616 42 26 907
1336 616 48 26 604
1352 616 -50 12 636
1368 616 40 62 545
1384 616 18 38 786
1400 616 28 36 961
1416 616 18 40 827
1432 616 24 48 562
1448 616 32 -4 1209
1464 616 44 -6 562
1480 616 -8 24 955
1496 616 64 -10 1026
1512 616 66 -10 1077
1528 616 62 -10 999
1544 616 64 -10 710
1560 616 18 -2 468
1576 616 -66 -14 661
1592 616 -56 -10 825
1608 616 6 2 951
1624 616 80 -28 675
1640 616 -54 26 726
1656 616 -60 26 645
1672 616 30 4 328
1688 616 42 2 285
1704 616 56 2 275
1720 616 0 0 190
1736 616 0 0 180
1752 616 0 0 98
1768 616 0 0 97
1784 616 0 0 36
1800 616 0 0 77
1816 616 0 0 115
1832 616 0 0 95
1848 616 0 0 90
1864 616 0 0 54
1880 616 0 0 64
1896 616 0 0 85
1912 616 0 0 83
8 600 -46 56 944
24 600 -78 48 843
40 600 -76 42 718
56 600 -60 44 703
72 600 -48 42 670
88 600 -78 40 603
104 600 -60 44 631
120 600 -46 40 681
136 600 -30 40 758
152 600 -12 40 667
168 600 -72 36 680
184 600 -56 36 688
200 600 -40 36 714
216 600 -24 36 724
232 600 -78 42 600
248 600 -62 42 616
264 600 -54 44 595
280 600 -78 36 619
296 600 -78 38 477
312 600 -62 40 511
328 600 -64 36 600
344 600 -72 38 617
360 600 -78 34 585
376 600 -62 34 735
392 600 -78 50 589
408 600 -78 62 682
424 600 -62 64 805
440 600 -46 64 883
456 600 -78 38 346
472 600 -68 40 284
488 600 -52 50 262
504 600 -38 48 245
520 600 -78 6 281
536 600 -48 22 245
552 600 -42 26 240
568 600 -38 30 243
584 600 -28 36 258
600 600 -60 12 281
616 600 -32 30 293
632 600 -30 26 309
648 600 -36 12 315
664 600 -38 0 320
680 600 -24 10 314
696 600 -56 32 558
712 600 -78 30 333
728 600 -56 34 360
744 600 -38 28 364
760 600 -34 32 397
