#x y u v sad
1528 760 22 -6 224
1544 760 18 -6 242
1560 760 14 -4 228
1576 760 14 -4 225
1592 760 0 -4 211
1608 760 14 -6 211
1624 760 20 -6 216
1640 760 0 -4 211
1656 760 0 -6 206
1672 760 -6 -4 201
1688 760 70 -10 220
1704 760 20 -6 245
1720 760 22 -2 227
1736 760 20 -24 338
1752 760 28 0 269
1768 760 0 0 178
1784 760 0 0 157
1800 760 0 0 161
1816 760 0 0 141
1832 760 0 0 157
1848 760 0 0 146
1864 760 0 0 155
1880 760 0 0 180
1896 760 0 0 143
1912 760 0 0 162
8 744 0 -64 1468
24 744 -46 -16 504
40 744 28 0 215
56 744 0 0 180
72 744 0 0 159
88 744 20 0 202
104 744 30 2 187
120 744 26 0 192
136 744 0 0 140
152 744 0 0 143
168 744 0 0 114
184 744 30 0 178
200 744 20 0 198
216 744 20 6 291
232 744 2 6 307
248 744 24 -2 306
264 744 36 -6 279
280 744 26 -2 214
296 744 22 -8 220
312 744 22 -8 240
328 744 22 -6 218
344 744 22 -2 221
360 744 20 -2 274
376 744 24 -2 302
392 744 24 -2 322
408 744 22 -2 389
424 744 -20 0 409
440 744 18 -2 437
456 744 20 -2 342
472 744 24 -2 286
488 744 18 -2 358
504 744 24 -2 281
520 744 36 0 321
536 744 20 -2 276
552 744 14 -4 301
568 744 20 -2 254
584 744 22 -2 282
600 744 22 -2 287
616 744 22 -2 363
632 744 22 -2 317
648 744 22 -2 292
664 744 22 -2 312
680 744 16 -4 339
696 744 12 -2 224
712 744 0 0 170
728 744 0 0 146
744 744 14 -4 244
760 744 6 0 230
776 744 20 0 270
792 744 22 -2 317
808 744 16 -2 227
824 744 14 -2 214
840 744 14 -2 239
856 744 14 -2 258
872 744 14 -2 278
888 744 18 -2 504
904 744 22 -4 353
920 744 20 -4 339
936 744 22 -4 386
952 744 6 -4 192
968 744 18 -4 211
984 744 22 -4 244
1000 744 20 -4 252
1016 744 20 -4 119
1032 744 22 -4 182
1048 744 0 24 148
1064 744 0 0 121
1080 744 0 0 162
1096 744 14 -4 169
1112 744 20 0 185
1128 744 16 -6 189
1144 744 20 -4 150
1160 744 24 -2 197
1176 744 26 -2 295
1192 744 0 0 128
1208 744 0 0 14
1224 744 0 8 68
1240 744 20 -4 140
1256 744 24 -4 168
1272 744 26 -4 154
1288 744 22 -6 158
1304 744 12 0 170
1320 744 14 -8 171
1336 744 20 -2 173
1352 744 20 -6 194
1368 744 14 -6 206
1384 744 10 -8 224
1400 744 2 6 204
1416 744 0 0 147
1432 744 4 2 190
1448 744 6 0 149
1464 744 18 -6 205
1480 744 0 0 187
1496 744 0 0 145
1512 744 0 0 170
1528 744 12 -6 213
1544 744 14 0 203
1560 744 12 -2 181
1576 744 0 0 152
1592 744 0 0 142
1608 744 0 0 134
1624 744 0 0 140
1640 744 0 0 167
1656 744 0 0 123
1672 744 0 0 131
1688 744 0 0 227
1704 744 26 -10 242
1720 744 24 -8 261
1736 744 14 -48 349
1752 744 28 0 268
1768 744 16 0 207
1784 744 0 0 155
1800 744 0 0 140
1816 744 0 0 130
1832 744 12 0 201
1848 744 0 0 165
1864 744 0 0 129
1880 744 0 0 154
1896 744 0 0 127
1912 744 0 0 134
8 728 0 64 2689
24 728 16 62 401
40 728 28 -2 197
56 728 0 -10 210
72 728 0 -14 184
88 728 14 0 179
104 728 30 0 191
120 728 32 6 204
136 728 0 0 159
152 728 28 -2 165
168 728 0 0 128
184 728 0 0 135
200 728 -2 28 183
216 728 20 2 246
232 728 24 -2 238
248 728 -2 2 269
264 728 14 0 246
280 728 26 -2 249
296 728 22 0 322
312 728 18 -2 293
328 728 -4 -2 303
344 728 0 -2 263
360 728 12 -2 239
376 728 28 -2 281
392 728 38 -2 292
408 728 72 0 286
424 728 30 0 317
440 728 20 -2 258
456 728 0 -4 269
472 728 12 -2 264
488 728 18 -2 256
504 728 22 -2 204
520 728 24 -2 213
536 728 28 0 207
552 728 24 -2 180
568 728 20 -2 171
584 728 24 -2 205
600 728 0 0 133
616 728 18 -2 176
632 728 28 0 199
648 728 18 -4 222
664 728 22 -2 230
680 728 18 -4 247
696 728 26 0 204
712 728 20 -2 213
728 728 26 0 220
744 728 14 -2 242
760 728 12 -2 225
776 728 28 0 225
792 728 20 -2 364
808 728 14 -2 386
824 728 14 -2 264
840 728 14 -2 271
856 728 14 -2 248
872 728 18 -2 253
888 728 20 -4 429
904 728 22 -2 331
920 728 20 -4 387
936 728 20 -6 247
952 728 0 0 60
968 728 30 0 103
984 728 20 -2 126
1000 728 20 -4 151
1016 728 20 0 81
1032 728 22 0 111
1048 728 18 -6 163
1064 728 14 -6 207
1080 728 2 -10 165
1096 728 0 -6 150
1112 728 14 -6 184
1128 728 20 -4 269
1144 728 20 -4 249
1160 728 18 -4 277
1176 728 20 -4 360
1192 728 6 -4 229
1208 728 0 -4 172
1224 728 10 -4 198
1240 728 10 -4 185
1256 728 -14 -4 157
1272 728 0 -4 131
1288 728 10 -4 164
1304 728 80 -6 238
1320 728 18 -4 360
1336 728 -2 -4 386
1352 728 4 -4 384
1368 728 6 -6 257
1384 728 14 -6 205
1400 728 16 -6 248
1416 728 18 -6 268
1432 728 10 -6 245
1448 728 16 -10 272
1464 728 -10 -4 222
1480 728 2 -6 226
1496 728 12 -8 222
1512 728 10 -6 186
1528 728 14 -6 190
1544 728 14 -18 240
1560 728 14 -12 192
1576 728 10 -10 198
1592 728 24 -12 209
1608 728 -2 -4 227
1624 728 2 -4 190
1640 728 0 -6 176
1656 728 -8 -4 217
1672 728 -2 -6 183
1688 728 0 -4 191
1704 728 30 -16 220
1720 728 22 -8 302
1736 728 32 30 486
1752 728 0 0 154
1768 728 0 0 175
1784 728 0 0 180
1800 728 0 0 126
1816 728 0 0 142
1832 728 0 0 147
1848 728 0 0 172
1864 728 0 0 168
1880 728 0 0 160
1896 728 0 0 132
1912 728 6 0 175
8 712 0 48 1664
24 712 16 48 330
40 712 18 -6 202
56 712 24 0 208
72 712 40 0 193
88 712 50 0 192
104 712 0 52 196
120 712 40 0 190
136 712 0 0 180
152 712 28 0 194
168 712 0 0 168
184 712 0 0 118
200 712 0 0 131
216 712 0 6 162
232 712 2 4 180
248 712 2 4 227
264 712 10 4 210
280 712 0 0 157
296 712 0 0 213
312 712 52 0 196
328 712 0 0 183
344 712 0 -6 202
360 712 14 -2 202
376 712 22 -2 194
392 712 38 0 188
408 712 46 0 205
424 712 28 -2 193
440 712 0 -8 197
456 712 52 0 185
472 712 30 -2 182
488 712 24 0 178
504 712 28 0 168
520 712 22 0 192
536 712 26 0 174
552 712 34 0 196
568 712 28 -2 184
584 712 36 0 190
600 712 30 0 194
616 712 28 -6 199
632 712 40 0 208
648 712 30 0 218
664 712 20 -2 209
680 712 24 0 210
696 712 0 -16 221
712 712 24 0 210
728 712 26 0 208
744 712 24 0 208
760 712 30 0 182
776 712 46 0 193
792 712 20 -2 246
808 712 20 0 178
824 712 12 8 179
840 712 24 -2 178
856 712 2 0 193
872 712 14 -2 214
888 712 22 -4 375
904 712 24 -4 334
920 712 22 -4 229
936 712 0 0 94
952 712 0 0 35
968 712 0 0 124
984 712 14 -4 180
1000 712 20 -2 209
1016 712 20 6 117
1032 712 22 0 110
1048 712 0 0 74
1064 712 0 0 103
1080 712 0 0 120
1096 712 0 0 107
1112 712 0 0 187
1128 712 -78 14 200
1144 712 0 0 145
1160 712 -2 -6 147
1176 712 0 -6 182
1192 712 -28 0 191
1208 712 -2 54 168
1224 712 0 -2 181
1240 712 0 0 158
1256 712 0 -4 216
1272 712 2 -4 159
1288 712 6 -4 239
1304 712 2 -4 259
1320 712 4 -4 281
1336 712 6 -4 293
1352 712 6 -4 330
1368 712 8 -4 338
1384 712 10 -4 309
1400 712 0 -2 365
1416 712 0 -4 255
1432 712 0 -4 349
1448 712 0 -4 356
1464 712 -6 -4 389
1480 712 -6 -4 462
1496 712 14 -6 519
1512 712 18 -6 484
1528 712 2 -4 454
1544 712 0 -6 388
1560 712 0 -6 340
1576 712 -2 -6 391
1592 712 0 -6 384
1608 712 20 -6 389
1624 712 6 -6 457
1640 712 6 -6 349
1656 712 4 -6 357
1672 712 14 -6 286
1688 712 16 -6 342
1704 712 14 -6 401
1720 712 22 -6 509
1736 712 24 -8 498
1752 712 0 0 168
1768 712 22 0 187
1784 712 -12 -6 211
1800 712 0 0 157
1816 712 0 0 163
1832 712 0 0 146
1848 712 0 0 186
1864 712 0 0 119
1880 712 0 0 117
1896 712 0 0 127
1912 712 0 0 148
8 696 0 32 1121
24 696 16 32 392
40 696 2 -36 216
56 696 2 40 203
72 696 0 -32 194
88 696 0 0 182
104 696 52 0 183
120 696 0 0 186
136 696 2 8 177
152 696 0 0 134
168 696 0 0 111
184 696 0 6 168
200 696 0 0 131
216 696 0 0 118
232 696 0 0 145
248 696 0 6 177
264 696 0 8 233
280 696 0 0 126
296 696 0 -6 182
312 696 20 -6 231
328 696 46 0 202
344 696 0 -8 207
360 696 36 0 196
376 696 56 2 198
392 696 0 -10 196
408 696 0 0 177
424 696 10 -6 174
440 696 0 -12 155
456 696 4 -14 179
472 696 30 0 176
488 696 30 0 198
504 696 20 0 182
520 696 30 0 188
536 696 40 0 201
552 696 34 2 198
568 696 24 0 167
584 696 30 0 184
600 696 0 -16 185
616 696 30 0 179
632 696 28 0 169
648 696 26 2 199
664 696 20 -6 189
680 696 24 -2 212
696 696 28 40 208
712 696 24 -4 197
728 696 14 6 223
744 696 20 0 201
760 696 26 0 196
776 696 48 0 212
792 696 22 -4 226
808 696 24 22 229
824 696 24 -2 174
840 696 24 0 163
856 696 24 0 182
872 696 30 -2 178
888 696 22 -4 166
904 696 0 0 87
920 696 0 0 100
936 696 0 0 76
952 696 0 0 52
968 696 0 0 93
984 696 28 0 197
1000 696 20 0 158
1016 696 20 2 138
1032 696 22 0 138
1048 696 0 0 173
1064 696 0 -56 193
1080 696 0 -38 176
1096 696 0 -14 155
1112 696 0 -14 145
1128 696 18 -12 155
1144 696 0 0 68
1160 696 0 0 39
1176 696 0 0 61
1192 696 14 0 104
1208 696 0 0 123
1224 696 2 -4 151
1240 696 6 -4 183
1256 696 10 -4 173
1272 696 6 -6 169
1288 696 6 -6 169
1304 696 6 -6 197
1320 696 6 -12 204
1336 696 8 -6 209
1352 696 8 0 223
1368 696 2 -6 200
1384 696 6 -6 204
1400 696 2 -6 194
1416 696 0 0 130
1432 696 0 0 116
1448 696 0 0 168
1464 696 -8 0 162
1480 696 -2 -6 191
1496 696 0 0 130
1512 696 0 0 160
1528 696 0 0 138
1544 696 0 -6 182
1560 696 -4 -6 186
1576 696 2 -6 190
1592 696 -6 -8 212
1608 696 -4 -6 219
1624 696 6 -8 240
1640 696 14 -8 249
1656 696 18 -8 274
1672 696 6 -8 282
1688 696 14 -8 241
1704 696 20 -8 275
1720 696 22 -6 489
1736 696 24 -6 289
1752 696 0 0 187
1768 696 0 0 178
1784 696 0 0 174
1800 696 0 0 121
1816 696 0 0 149
1832 696 0 0 131
1848 696 0 0 151
1864 696 0 0 127
1880 696 0 0 148
1896 696 0 0 133
1912 696 0 0 131
8 680 0 16 818
24 680 16 14 376
40 680 2 -62 213
56 680 0 0 193
72 680 0 0 185
88 680 0 0 139
104 680 0 0 159
120 680 0 4 169
136 680 0 0 149
152 680 0 0 128
168 680 0 0 152
184 680 0 0 179
200 680 0 0 131
216 680 0 0 93
232 680 0 0 104
248 680 0 0 139
264 680 0 0 152
280 680 0 0 137
296 680 0 0 141
312 680 0 0 143
328 680 0 -12 192
344 680 0 0 187
360 680 0 0 161
376 680 0 -14 172
392 680 0 -14 161
408 680 0 0 153
424 680 0 -14 171
440 680 0 -10 179
456 680 0 -14 154
472 680 24 0 177
488 680 30 0 172
504 680 6 -14 180
520 680 0 -28 181
536 680 18 0 216
552 680 28 -4 182
568 680 26 0 170
584 680 4 10 194
600 680 14 6 200
616 680 22 4 206
632 680 14 4 191
648 680 14 2 193
664 680 20 0 174
680 680 20 0 183
696 680 18 -2 198
712 680 22 0 194
728 680 20 0 208
744 680 20 -2 225
760 680 12 -4 217
776 680 20 0 222
792 680 20 2 254
808 680 14 10 175
824 680 8 10 162
840 680 26 -6 180
856 680 24 -6 176
872 680 28 -6 172
888 680 18 2 131
904 680 22 0 100
920 680 0 0 87
936 680 0 -6 149
952 680 10 -6 226
968 680 -78 -52 236
984 680 46 -2 192
1000 680 24 -2 147
1016 680 20 0 167
1032 680 22 0 167
1048 680 0 0 53
1064 680 0 0 82
1080 680 0 0 52
1096 680 0 0 45
1112 680 0 0 39
1128 680 0 0 58
1144 680 0 0 47
1160 680 0 0 44
1176 680 0 0 82
1192 680 0 -14 146
1208 680 0 0 156
1224 680 0 0 146
1240 680 0 0 136
1256 680 2 -6 156
1272 680 2 -10 172
1288 680 -4 -30 195
1304 680 12 0 221
1320 680 -4 -30 214
1336 680 12 0 189
1352 680 0 -24 213
1368 680 6 0 180
1384 680 0 0 134
1400 680 0 0 138
1416 680 0 0 134
1432 680 0 0 145
1448 680 0 0 171
1464 680 0 0 153
1480 680 0 0 119
1496 680 2 -2 190
1512 680 6 -6 189
1528 680 0 -8 176
1544 680 4 -20 217
1560 680 -2 -10 251
1576 680 2 -10 214
1592 680 0 -10 270
1608 680 -2 -12 259
1624 680 0 -10 247
1640 680 4 -10 214
1656 680 4 -10 231
1672 680 12 -8 247
1688 680 18 -6 212
1704 680 14 0 230
1720 680 14 0 241
1736 680 22 -6 369
1752 680 20 -6 302
1768 680 0 -48 239
1784 680 0 -2 186
1800 680 0 0 134
1816 680 0 0 154
1832 680 0 0 128
1848 680 0 0 163
1864 680 0 0 129
1880 680 0 0 154
1896 680 0 0 155
1912 680 0 0 151
8 664 0 0 627
24 664 16 0 348
40 664 0 0 181
56 664 0 0 149
72 664 0 0 148
88 664 0 0 140
104 664 0 0 158
120 664 0 0 162
136 664 0 0 137
152 664 0 0 153
168 664 0 0 140
184 664 0 0 143
200 664 0 0 135
216 664 0 0 124
232 664 0 0 105
248 664 0 0 115
264 664 0 0 133
280 664 0 0 71
296 664 0 0 103
312 664 0 0 108
328 664 0 0 126
344 664 0 0 145
360 664 0 0 99
376 664 0 0 147
392 664 0 0 120
408 664 0 0 140
424 664 0 0 111
440 664 0 0 121
456 664 0 0 120
472 664 0 0 127
488 664 0 0 149
504 664 0 0 150
520 664 0 0 156
536 664 0 0 115
552 664 0 0 166
568 664 0 0 143
584 664 8 -2 196
600 664 12 -2 195
616 664 12 -4 206
632 664 14 0 196
648 664 0 -46 185
664 664 0 -50 211
680 664 12 2 190
696 664 6 -10 200
712 664 6 -4 189
728 664 2 -48 198
744 664 0 0 163
760 664 -14 -8 240
776 664 0 -6 208
792 664 10 -4 194
808 664 12 0 155
824 664 6 -6 155
840 664 12 -2 150
856 664 12 -2 179
872 664 14 0 164
888 664 0 0 87
904 664 0 0 48
920 664 0 0 56
936 664 0 0 42
952 664 0 0 31
968 664 0 0 22
984 664 6 0 63
1000 664 20 0 90
1016 664 18 -6 189
1032 664 24 -2 178
1048 664 0 0 74
1064 664 0 0 52
1080 664 0 0 62
1096 664 0 0 55
1112 664 0 0 45
1128 664 0 0 31
1144 664 0 0 45
1160 664 0 0 45
1176 664 44 0 99
1192 664 28 -2 119
1208 664 26 0 186
1224 664 22 0 184
1240 664 18 0 162
1256 664 22 -2 149
1272 664 10 -24 174
1288 664 16 -4 212
1304 664 0 6 225
1320 664 14 -6 223
1336 664 12 -4 226
1352 664 20 -6 222
1368 664 18 -6 227
1384 664 10 0 201
1400 664 14 -2 200
1416 664 20 -4 246
1432 664 22 -6 230
1448 664 0 22 263
1464 664 6 -8 253
1480 664 2 -8 295
1496 664 20 -6 313
1512 664 24 -6 328
1528 664 24 -6 278
1544 664 24 -6 321
1560 664 22 -6 300
1576 664 22 -6 228
1592 664 6 -10 226
1608 664 12 0 197
1624 664 0 0 171
1640 664 0 0 152
1656 664 14 0 150
1672 664 10 4 184
1688 664 18 0 189
1704 664 12 0 211
1720 664 12 6 224
1736 664 -2 14 219
1752 664 2 4 254
1768 664 0 0 280
1784 664 30 -8 329
1800 664 0 -2 300
1816 664 -4 -2 307
1832 664 4 -4 283
1848 664 -12 0 248
1864 664 -2 -2 205
1880 664 0 0 173
1896 664 0 0 131
1912 664 0 0 143
8 648 0 -12 333
24 648 14 -6 249
40 648 20 -2 216
56 648 0 0 151
72 648 -2 2 152
88 648 0 0 139
104 648 0 0 148
120 648 0 0 124
136 648 0 0 130
152 648 0 0 124
168 648 0 0 141
184 648 0 0 115
200 648 0 0 113
216 648 0 0 109
232 648 0 0 131
248 648 0 0 122
264 648 0 0 117
280 648 0 0 97
296 648 0 0 103
312 648 0 0 100
328 648 0 0 129
344 648 0 0 152
360 648 0 0 157
376 648 0 0 152
392 648 0 0 129
408 648 0 0 171
424 648 0 0 136
440 648 0 0 120
456 648 0 0 170
472 648 0 0 143
488 648 0 0 137
504 648 0 0 206
520 648 0 0 197
536 648 0 0 153
552 648 0 -6 160
568 648 0 0 136
584 648 6 0 184
600 648 0 0 142
616 648 0 0 144
632 648 0 0 139
648 648 6 -2 168
664 648 2 -6 167
680 648 2 -4 168
696 648 4 -14 205
712 648 4 -6 210
728 648 0 -6 210
744 648 0 -6 210
760 648 0 -4 174
776 648 4 -4 182
792 648 2 -6 152
808 648 0 -6 160
824 648 6 -6 177
840 648 0 0 123
856 648 0 0 51
872 648 0 0 36
888 648 0 0 40
904 648 0 0 13
920 648 0 0 8
936 648 0 0 9
952 648 0 0 12
968 648 0 0 1
984 648 0 0 4
1000 648 26 0 75
1016 648 18 -12 190
1032 648 24 -14 207
1048 648 0 0 30
1064 648 0 0 30
1080 648 0 0 30
1096 648 0 0 51
1112 648 0 0 59
1128 648 0 14 85
1144 648 0 0 47
1160 648 0 0 34
1176 648 0 0 71
1192 648 26 0 110
1208 648 0 0 141
1224 648 0 0 130
1240 648 20 -2 174
1256 648 26 -6 186
1272 648 26 -4 186
1288 648 12 0 175
1304 648 14 0 170
1320 648 22 -6 205
1336 648 24 -6 225
1352 648 24 -6 264
1368 648 24 -6 281
1384 648 22 -6 273
1400 648 20 -6 316
1416 648 24 -6 334
1432 648 24 -6 320
1448 648 24 -6 310
1464 648 24 -6 297
1480 648 24 -6 259
1496 648 24 -6 238
1512 648 16 -2 216
1528 648 0 18 176
1544 648 14 0 214
1560 648 2 4 191
1576 648 14 -2 183
1592 648 14 0 201
1608 648 0 0 174
1624 648 0 0 203
1640 648 0 0 177
1656 648 38 0 196
1672 648 36 0 183
1688 648 28 0 192
1704 648 24 -6 238
1720 648 28 -8 302
1736 648 28 -8 280
1752 648 14 -2 215
1768 648 0 0 191
1784 648 20 0 219
1800 648 22 0 225
1816 648 2 0 233
1832 648 28 -6 249
1848 648 48 -8 284
1864 648 2 2 338
1880 648 58 -14 380
1896 648 -14 0 312
1912 648 6 -4 283
8 632 -2 -12 215
24 632 0 -14 210
40 632 0 0 162
56 632 0 0 161
72 632 0 0 99
88 632 0 0 131
104 632 0 0 135
120 632 0 0 125
136 632 0 0 137
152 632 0 0 114
168 632 0 0 107
184 632 0 0 152
200 632 0 0 126
216 632 0 0 130
232 632 0 0 102
248 632 0 0 157
264 632 0 0 153
280 632 0 0 118
296 632 0 0 142
312 632 0 0 100
328 632 0 0 147
344 632 0 0 136
360 632 0 0 112
376 632 0 0 126
392 632 0 0 112
408 632 0 0 136
424 632 0 0 153
440 632 0 0 103
456 632 0 0 106
472 632 0 0 124
488 632 0 0 143
504 632 0 0 162
520 632 0 0 144
536 632 0 0 137
552 632 0 0 142
568 632 0 0 164
584 632 6 -6 196
600 632 6 -6 178
616 632 2 -8 187
632 632 4 -6 183
648 632 0 -6 187
664 632 6 -2 176
680 632 2 -8 200
696 632 2 -6 182
712 632 16 2 194
728 632 12 0 162
744 632 10 0 147
760 632 0 0 134
776 632 0 0 133
792 632 0 0 138
808 632 0 0 133
824 632 0 0 70
840 632 0 0 39
856 632 0 0 24
872 632 0 0 40
888 632 0 0 33
904 632 0 0 12
920 632 0 0 8
936 632 0 0 0
952 632 0 0 0
968 632 0 0 0
984 632 0 0 0
1000 632 14 0 70
1016 632 18 -22 183
1032 632 26 -20 209
1048 632 0 0 9
1064 632 0 0 1
1080 632 0 0 0
1096 632 0 0 0
1112 632 0 0 0
1128 632 0 0 3
1144 632 0 0 8
1160 632 0 0 7
1176 632 0 0 12
1192 632 0 0 28
1208 632 0 0 84
1224 632 0 30 97
1240 632 0 34 144
1256 632 22 -4 182
1272 632 26 -4 194
1288 632 20 -6 175
1304 632 18 -6 175
1320 632 18 -6 189
1336 632 20 -6 263
1352 632 20 -6 305
1368 632 22 -6 262
1384 632 22 -6 237
1400 632 -6 30 260
1416 632 6 2 199
1432 632 10 0 231
1448 632 0 12 229
1464 632 14 -2 227
1480 632 14 0 188
1496 632 20 -4 209
1512 632 10 0 177
1528 632 2 6 178
1544 632 0 12 188
1560 632 10 6 185
1576 632 14 0 181
1592 632 0 0 180
1608 632 0 0 159
1624 632 10 0 161
1640 632 0 0 171
1656 632 12 0 195
1672 632 46 0 224
1688 632 24 -8 311
1704 632 26 -8 323
1720 632 24 -6 367
1736 632 24 -6 294
1752 632 28 -8 394
1768 632 30 -6 384
1784 632 26 -8 341
1800 632 28 -8 342
1816 632 -30 6 281
1832 632 0 0 164
1848 632 0 0 194
1864 632 0 0 209
1880 632 4 2 238
1896 632 0 0 232
1912 632 28 0 301
8 616 0 0 151
24 616 0 0 185
40 616 0 0 137
56 616 0 0 131
72 616 0 0 109
88 616 0 0 120
104 616 0 0 105
120 616 0 0 128
136 616 0 0 121
152 616 0 0 134
168 616 0 0 134
184 616 0 0 164
200 616 0 0 132
216 616 0 0 124
232 616 0 0 123
248 616 0 0 115
264 616 0 0 105
280 616 0 -8 153
296 616 0 -12 174
312 616 0 0 138
328 616 0 0 141
344 616 0 0 115
360 616 0 0 122
376 616 0 0 119
392 616 0 0 108
408 616 0 0 111
424 616 0 0 150
440 616 0 0 165
456 616 0 0 148
472 616 0 -16 175
488 616 12 -10 180
504 616 22 0 177
520 616 2 -12 178
536 616 28 0 180
552 616 2 -6 186
568 616 20 2 176
584 616 0 -12 204
600 616 14 -4 183
616 616 14 0 191
632 616 12 -2 198
648 616 14 0 191
664 616 14 0 196
680 616 14 0 173
696 616 12 -2 179
712 616 10 0 225
728 616 6 2 186
744 616 12 0 124
760 616 0 0 139
776 616 0 0 156
792 616 0 -8 141
808 616 6 -8 180
824 616 6 -6 161
840 616 0 0 85
856 616 0 0 58
872 616 0 0 14
888 616 0 0 0
904 616 0 0 4
920 616 0 0 0
936 616 0 0 0
952 616 0 0 0
968 616 0 0 0
984 616 0 0 12
1000 616 30 0 78
1016 616 18 -2 172
1032 616 24 0 199
1048 616 0 0 53
1064 616 0 0 0
1080 616 0 0 0
1096 616 0 -2 43
1112 616 0 -6 52
1128 616 0 -6 56
1144 616 0 -8 81
1160 616 10 -6 97
1176 616 24 -4 113
1192 616 52 0 112
1208 616 26 -4 141
1224 616 28 -4 164
1240 616 26 -4 172
1256 616 6 -8 230
1272 616 6 -8 170
1288 616 16 -6 182
1304 616 2 6 205
1320 616 10 0 176
1336 616 12 0 199
1352 616 6 2 193
1368 616 14 -2 207
1384 616 6 4 201
1400 616 6 2 184
1416 616 6 2 186
1432 616 10 0 188
1448 616 -8 24 222
1464 616 10 0 192
1480 616 14 -2 206
1496 616 0 0 217
1512 616 6 0 199
1528 616 6 0 192
1544 616 0 0 161
1560 616 0 0 144
1576 616 0 0 145
1592 616 0 0 158
1608 616 0 0 151
1624 616 0 0 174
1640 616 22 -6 221
1656 616 28 -8 228
1672 616 26 -6 289
1688 616 26 -6 362
1704 616 26 -8 308
1720 616 42 -10 345
1736 616 22 -8 294
1752 616 26 -8 353
1768 616 24 -8 357
1784 616 26 -8 285
1800 616 28 -8 294
1816 616 26 -8 512
1832 616 28 -8 399
1848 616 26 -8 419
1864 616 34 -10 333
1880 616 -10 0 289
1896 616 0 0 229
1912 616 14 0 296
8 600 0 0 171
24 600 0 0 188
40 600 0 0 133
56 600 0 0 159
72 600 0 0 122
88 600 0 0 131
104 600 0 0 141
120 600 0 0 136
136 600 0 0 133
152 600 0 0 163
168 600 0 0 141
184 600 0 0 130
200 600 0 0 124
216 600 0 0 140
232 600 0 0 93
248 600 0 0 138
264 600 0 0 114
280 600 0 0 127
296 600 0 0 95
312 600 0 0 107
328 600 0 0 85
344 600 0 0 130
360 600 0 0 151
376 600 0 0 150
392 600 0 0 161
408 600 0 -14 173
424 600 0 -8 174
440 600 6 -6 191
456 600 0 -10 176
472 600 20 0 185
488 600 0 -10 178
504 600 20 -2 188
520 600 24 0 194
536 600 24 0 192
552 600 16 0 185
568 600 12 -6 171
584 600 12 0 181
600 600 16 0 168
616 600 12 2 204
632 600 14 2 165
648 600 14 0 182
664 600 14 -4 202
680 600 14 -8 210
696 600 16 -2 204
712 600 20 0 228
728 600 14 -6 176
744 600 14 -2 150
760 600 18 0 147
776 600 12 0 150
792 600 0 0 133
808 600 14 0 145
824 600 18 -2 171
840 600 0 0 90
856 600 0 0 64
872 600 0 0 12
888 600 0 0 0
904 600 0 0 0
920 600 0 0 0
936 600 0 0 0
952 600 0 0 0
968 600 0 0 0
984 600 6 0 59
1000 600 20 0 97
1016 600 14 -6 167
1032 600 24 -2 185
1048 600 26 -4 162
1064 600 6 -6 101
1080 600 -2 -8 110
1096 600 48 0 112
1112 600 48 0 132
1128 600 48 0 151
1144 600 48 0 124
1160 600 26 -4 122
1176 600 14 -6 107
1192 600 0 0 72
1208 600 0 0 2
1224 600 0 0 56
1240 600 10 0 96
1256 600 0 0 142
1272 600 6 0 169
1288 600 0 -6 157
1304 600 0 0 130
1320 600 10 0 143
1336 600 10 0 169
1352 600 0 4 212
1368 600 0 4 181
1384 600 4 2 203
1400 600 0 0 179
1416 600 0 0 161
1432 600 0 0 164
1448 600 0 4 165
1464 600 6 0 170
1480 600 0 0 152
1496 600 0 2 174
1512 600 0 4 175
1528 600 6 0 171
1544 600 0 0 121
1560 600 0 0 150
1576 600 0 0 127
1592 600 0 0 140
1608 600 6 -2 189
1624 600 14 -14 237
1640 600 24 -8 251
1656 600 26 -8 309
1672 600 26 -8 399
1688 600 28 -8 353
1704 600 14 -4 322
1720 600 40 -10 351
1736 600 24 -6 368
1752 600 28 -6 323
1768 600 -30 6 260
1784 600 -42 10 330
1800 600 24 -10 280
1816 600 26 -10 354
1832 600 26 -8 397
1848 600 26 -8 374
1864 600 28 -8 325
1880 600 26 -8 543
1896 600 28 -8 387
1912 600 24 -8 425
8 584 0 0 176
24 584 0 0 172
40 584 0 0 140
56 584 0 0 169
72 584 0 0 177
88 584 0 0 132
104 584 0 0 147
120 584 0 0 101
136 584 0 0 127
152 584 0 0 149
168 584 0 0 125
184 584 0 0 127
200 584 0 0 164
216 584 0 0 128
232 584 0 0 109
248 584 0 0 159
264 584 0 0 141
280 584 0 0 151
296 584 22 0 162
312 584 0 -14 157
328 584 0 -10 163
344 584 22 -4 186
360 584 0 -12 189
376 584 0 -10 184
392 584 0 0 147
408 584 24 0 170
424 584 0 20 166
440 584 28 0 174
456 584 0 8 171
472 584 16 0 186
488 584 22 0 182
504 584 26 0 183
520 584 14 0 188
536 584 14 0 168
552 584 20 -2 181
568 584 24 0 181
584 584 20 0 200
600 584 22 -6 192
616 584 24 0 205
632 584 20 0 192
648 584 20 -2 188
664 584 14 -16 203
680 584 14 -24 200
696 584 12 -32 226
712 584 18 0 202
728 584 18 -2 206
744 584 20 0 148
760 584 14 -2 137
776 584 0 -38 171
792 584 14 0 157
808 584 24 0 165
824 584 12 -4 157
840 584 18 0 104
856 584 0 0 38
872 584 0 0 0
888 584 0 0 0
