#x y u v sad
744 744 0 0 125
760 744 0 0 192
776 744 0 0 148
792 744 0 0 154
808 744 0 0 174
824 744 0 0 145
840 744 0 0 179
856 744 0 0 152
872 744 0 0 128
888 744 0 0 147
904 744 10 0 186
920 744 0 0 218
936 744 0 0 177
952 744 0 0 189
968 744 24 -2 237
984 744 24 4 232
1000 744 22 -4 445
1016 744 22 -4 405
1032 744 0 0 149
1048 744 0 0 166
1064 744 2 -4 181
1080 744 22 -6 208
1096 744 22 -4 272
1112 744 22 -4 314
1128 744 -14 -46 256
1144 744 24 -4 277
1160 744 24 -6 261
1176 744 20 -4 631
1192 744 34 -12 812
1208 744 4 -54 662
1224 744 2 6 264
1240 744 0 0 128
1256 744 0 0 144
1272 744 4 0 176
1288 744 20 0 189
1304 744 26 -6 515
1320 744 18 -4 560
1336 744 24 -6 878
1352 744 50 -16 627
1368 744 72 -26 488
1384 744 -4 6 200
1400 744 0 0 155
1416 744 0 0 158
1432 744 0 0 116
1448 744 0 0 78
1464 744 14 -2 182
1480 744 24 0 199
1496 744 24 2 220
1512 744 0 0 145
1528 744 0 0 164
1544 744 0 0 159
1560 744 0 0 168
1576 744 0 0 149
1592 744 0 0 119
1608 744 0 0 165
1624 744 0 0 108
1640 744 0 0 166
1656 744 0 0 159
1672 744 0 0 108
1688 744 0 0 158
1704 744 0 0 118
1720 744 0 0 136
1736 744 0 0 121
1752 744 0 0 124
1768 744 0 0 107
1784 744 0 0 157
1800 744 0 0 151
1816 744 0 0 164
1832 744 0 0 144
1848 744 30 0 207
1864 744 0 -30 196
1880 744 0 -18 192
1896 744 8 0 197
1912 744 0 -28 194
8 728 0 0 181
24 728 0 0 162
40 728 10 0 198
56 728 4 -20 207
72 728 12 -14 204
88 728 14 2 202
104 728 20 2 199
120 728 30 0 263
136 728 26 -2 408
152 728 24 -4 398
168 728 28 -2 372
184 728 28 -2 422
200 728 16 -2 371
216 728 22 -4 391
232 728 24 -4 313
248 728 0 -30 217
264 728 0 0 159
280 728 0 0 208
296 728 0 -10 206
312 728 0 0 213
328 728 2 -6 200
344 728 0 0 183
360 728 0 -20 210
376 728 0 0 215
392 728 0 0 208
408 728 38 0 204
424 728 0 0 187
440 728 0 0 162
456 728 0 0 192
472 728 14 0 201
488 728 -2 -6 196
504 728 0 0 180
520 728 -2 -6 234
536 728 -66 -6 228
552 728 0 0 112
568 728 0 0 163
584 728 18 -4 226
600 728 0 0 172
616 728 0 0 172
632 728 0 0 212
648 728 0 -14 219
664 728 0 0 208
680 728 0 0 191
696 728 -2 -6 200
712 728 0 0 163
728 728 0 0 185
744 728 0 0 155
760 728 0 0 153
776 728 0 -4 196
792 728 0 0 202
808 728 0 0 173
824 728 0 0 115
840 728 0 0 138
856 728 6 0 162
872 728 0 0 160
888 728 0 0 171
904 728 0 0 218
920 728 4 -14 238
936 728 0 -4 197
952 728 14 -6 214
968 728 28 -12 250
984 728 22 0 265
1000 728 24 -4 334
1016 728 18 -2 600
1032 728 20 -4 753
1048 728 28 -6 572
1064 728 20 -6 706
1080 728 26 -6 638
1096 728 -14 -16 635
1112 728 22 -6 586
1128 728 22 -6 652
1144 728 22 -6 475
1160 728 24 -4 619
1176 728 22 -6 449
1192 728 24 -6 401
1208 728 22 -6 353
1224 728 26 -6 397
1240 728 0 -58 466
1256 728 -8 -2 474
1272 728 10 -4 295
1288 728 30 -6 324
1304 728 22 -4 324
1320 728 0 -54 188
1336 728 28 -6 272
1352 728 58 -20 597
1368 728 64 -24 704
1384 728 40 -16 614
1400 728 16 -2 248
1416 728 22 0 190
1432 728 0 6 190
1448 728 10 2 190
1464 728 22 -2 166
1480 728 24 0 210
1496 728 24 -2 195
1512 728 0 0 102
1528 728 0 0 129
1544 728 0 0 132
1560 728 0 0 129
1576 728 0 0 158
1592 728 0 0 177
1608 728 0 0 137
1624 728 0 0 164
1640 728 0 0 170
1656 728 0 0 156
1672 728 0 0 137
1688 728 0 0 121
1704 728 0 0 141
1720 728 0 0 135
1736 728 0 0 170
1752 728 0 0 155
1768 728 0 0 131
1784 728 0 0 173
1800 728 0 0 142
1816 728 0 -6 174
1832 728 20 0 173
1848 728 0 0 156
1864 728 2 -6 179
1880 728 2 -8 173
1896 728 0 0 184
1912 728 0 0 123
8 712 0 -38 234
24 712 6 -30 203
40 712 30 2 200
56 712 2 -46 202
72 712 8 -4 211
88 712 14 -2 243
104 712 22 -2 246
120 712 28 0 307
136 712 28 -2 426
152 712 24 -4 763
168 712 22 -4 396
184 712 22 -2 303
200 712 26 -2 315
216 712 22 -4 350
232 712 24 -6 276
248 712 2 -38 240
264 712 0 -6 203
280 712 28 -2 209
296 712 0 -14 215
312 712 34 2 219
328 712 0 0 189
344 712 6 -2 211
360 712 0 -4 253
376 712 0 -2 231
392 712 -4 -4 217
408 712 -58 -2 230
424 712 -62 0 225
440 712 -40 0 224
456 712 -24 0 207
472 712 0 0 194
488 712 0 0 201
504 712 0 -20 203
520 712 2 -24 224
536 712 0 0 206
552 712 0 0 185
568 712 -14 0 229
584 712 0 0 206
600 712 0 0 201
616 712 0 0 196
632 712 0 0 210
648 712 0 0 225
664 712 0 0 247
680 712 0 0 261
696 712 0 0 174
712 712 0 0 156
728 712 0 0 188
744 712 0 -4 206
760 712 0 0 217
776 712 14 -2 215
792 712 0 0 201
808 712 0 0 169
824 712 0 0 172
840 712 0 0 168
856 712 0 0 146
872 712 0 -12 189
888 712 2 -34 213
904 712 0 0 207
920 712 26 0 232
936 712 0 0 213
952 712 0 0 219
968 712 16 -2 263
984 712 24 2 258
1000 712 24 -4 458
1016 712 20 -6 665
1032 712 26 -4 426
1048 712 -6 -4 652
1064 712 18 -4 508
1080 712 22 -4 619
1096 712 22 -6 613
1112 712 22 -4 1142
1128 712 22 -6 735
1144 712 24 -6 384
1160 712 24 0 367
1176 712 24 -4 328
1192 712 22 -6 310
1208 712 22 -6 306
1224 712 26 -6 360
1240 712 14 -4 359
1256 712 10 -4 262
1272 712 22 -6 410
1288 712 24 -6 511
1304 712 22 -6 854
1320 712 6 -6 835
1336 712 22 -6 1011
1352 712 38 -6 872
1368 712 24 -6 756
1384 712 24 -6 734
1400 712 24 -6 594
1416 712 18 -4 440
1432 712 0 0 183
1448 712 0 0 154
1464 712 24 -2 191
1480 712 0 0 169
1496 712 0 0 157
1512 712 0 0 132
1528 712 0 0 131
1544 712 0 0 144
1560 712 0 0 119
1576 712 0 0 160
1592 712 0 0 157
1608 712 0 0 123
1624 712 0 0 166
1640 712 0 0 145
1656 712 0 0 113
1672 712 0 0 129
1688 712 0 0 142
1704 712 0 0 158
1720 712 0 0 133
1736 712 -20 0 181
1752 712 0 0 139
1768 712 0 0 103
1784 712 18 -2 168
1800 712 0 0 171
1816 712 0 0 158
1832 712 0 0 181
1848 712 0 0 173
1864 712 0 0 141
1880 712 0 0 171
1896 712 0 0 164
1912 712 0 0 182
8 696 0 -46 228
24 696 0 -54 217
40 696 28 0 240
56 696 32 28 364
72 696 -58 -44 454
88 696 18 -6 313
104 696 28 0 350
120 696 62 -14 412
136 696 62 -40 467
152 696 28 -2 543
168 696 22 -2 641
184 696 20 -2 769
200 696 24 -4 557
216 696 22 -2 487
232 696 24 -4 414
248 696 2 -52 251
264 696 -16 0 224
280 696 -10 -18 240
296 696 20 -2 260
312 696 0 0 196
328 696 36 0 236
344 696 50 0 240
360 696 0 0 182
376 696 0 0 210
392 696 22 -2 275
408 696 0 0 202
424 696 0 0 245
440 696 0 14 231
456 696 8 12 232
472 696 0 0 181
488 696 30 -4 207
504 696 48 0 232
520 696 0 0 207
536 696 -52 2 248
552 696 -68 -6 233
568 696 4 -6 223
584 696 0 0 194
600 696 0 0 193
616 696 0 0 176
632 696 14 -6 227
648 696 -6 -26 242
664 696 -18 -2 221
680 696 0 0 168
696 696 6 -2 200
712 696 4 -14 222
728 696 22 -2 246
744 696 4 -8 262
760 696 20 -6 261
776 696 18 6 260
792 696 -54 0 211
808 696 0 0 200
824 696 0 0 167
840 696 0 0 226
856 696 0 0 168
872 696 0 0 172
888 696 18 0 190
904 696 50 0 216
920 696 34 2 229
936 696 0 0 165
952 696 0 10 224
968 696 20 0 266
984 696 24 0 277
1000 696 22 0 277
1016 696 24 -6 280
1032 696 0 0 174
1048 696 8 -6 172
1064 696 28 -2 193
1080 696 48 -8 231
1096 696 22 -6 401
1112 696 22 -6 340
1128 696 22 -6 562
1144 696 24 -2 331
1160 696 22 -8 350
1176 696 22 -4 281
1192 696 22 -6 312
1208 696 22 -4 341
1224 696 22 -6 431
1240 696 22 6 280
1256 696 0 0 172
1272 696 6 0 193
1288 696 22 0 226
1304 696 22 -6 388
1320 696 24 -4 266
1336 696 36 -2 289
1352 696 0 0 132
1368 696 0 0 170
1384 696 22 -6 351
1400 696 26 -8 507
1416 696 20 -4 444
1432 696 24 -6 791
1448 696 42 -14 559
1464 696 20 -6 232
1480 696 0 0 157
1496 696 0 -8 181
1512 696 0 -6 186
1528 696 0 -6 172
1544 696 0 -2 170
1560 696 0 0 150
1576 696 14 0 161
1592 696 24 0 186
1608 696 28 0 207
1624 696 -4 -8 331
1640 696 0 -8 429
1656 696 24 -6 483
1672 696 6 2 226
1688 696 0 0 123
1704 696 28 -2 184
1720 696 0 0 170
1736 696 0 0 167
1752 696 6 -6 204
1768 696 0 -20 170
1784 696 28 0 195
1800 696 22 0 201
1816 696 6 0 195
1832 696 0 -16 190
1848 696 0 -28 180
1864 696 2 -12 183
1880 696 0 0 204
1896 696 0 0 151
1912 696 30 0 227
8 680 -2 22 347
24 680 0 16 338
40 680 30 0 543
56 680 42 6 396
72 680 30 0 374
88 680 26 -2 414
104 680 26 -2 415
120 680 44 12 429
136 680 24 -2 475
152 680 24 -4 352
168 680 24 -2 392
184 680 28 -4 446
200 680 26 -6 504
216 680 24 -8 294
232 680 24 0 383
248 680 26 0 251
264 680 22 -2 248
280 680 30 -14 238
296 680 0 0 202
312 680 22 -2 224
328 680 0 0 230
344 680 0 0 215
360 680 0 0 213
376 680 0 0 195
392 680 0 0 169
408 680 0 6 250
424 680 0 0 169
440 680 0 0 215
456 680 0 0 203
472 680 0 0 149
488 680 16 -2 243
504 680 0 0 200
520 680 0 0 224
536 680 0 0 177
552 680 0 0 189
568 680 0 0 182
584 680 0 0 179
600 680 0 0 160
616 680 0 0 183
632 680 0 0 181
648 680 0 -10 196
664 680 40 0 217
680 680 -16 0 253
696 680 0 0 183
712 680 -58 0 251
728 680 0 -24 249
744 680 20 -2 242
760 680 22 -8 228
776 680 22 0 215
792 680 2 -6 186
808 680 0 0 188
824 680 -10 0 208
840 680 0 0 167
856 680 12 -2 200
872 680 28 -2 210
888 680 -6 -12 216
904 680 0 -12 215
920 680 0 -6 222
936 680 22 0 211
952 680 52 0 221
968 680 22 -6 251
984 680 26 2 255
1000 680 22 -2 277
1016 680 22 -2 262
1032 680 14 -4 209
1048 680 22 -6 211
1064 680 24 -4 219
1080 680 22 -6 225
1096 680 22 -6 301
1112 680 22 -2 337
1128 680 18 -12 343
1144 680 24 -2 343
1160 680 24 -2 247
1176 680 -14 2 236
1192 680 22 -6 267
1208 680 20 -2 258
1224 680 26 -6 307
1240 680 24 -2 242
1256 680 2 42 322
1272 680 20 -6 265
1288 680 24 0 228
1304 680 22 -4 445
1320 680 24 -6 402
1336 680 24 -6 355
1352 680 22 -6 371
1368 680 44 -8 384
1384 680 50 -8 393
1400 680 70 -10 419
1416 680 22 -6 659
1432 680 24 -6 884
1448 680 20 -6 861
1464 680 24 -6 784
1480 680 0 -6 650
1496 680 12 -6 580
1512 680 18 -6 570
1528 680 22 -6 439
1544 680 22 -6 453
1560 680 30 -6 387
1576 680 10 -4 318
1592 680 20 -6 349
1608 680 22 -8 425
1624 680 24 -8 369
1640 680 26 -6 411
1656 680 24 -8 483
1672 680 24 -6 567
1688 680 22 -6 420
1704 680 22 -8 289
1720 680 26 -6 326
1736 680 28 -6 456
1752 680 30 -8 447
1768 680 28 -8 448
1784 680 0 -22 196
1800 680 6 -4 204
1816 680 0 -14 183
1832 680 6 -18 212
1848 680 14 -6 192
1864 680 4 -4 207
1880 680 0 0 170
1896 680 0 0 152
1912 680 0 0 161
8 664 0 -62 577
24 664 14 -6 362
40 664 26 -2 271
56 664 28 0 325
72 664 -14 24 354
88 664 18 -2 394
104 664 0 12 327
120 664 26 -4 351
136 664 26 -4 306
152 664 22 -4 357
168 664 22 -2 354
184 664 22 0 287
200 664 24 -2 393
216 664 24 -2 396
232 664 24 -4 392
248 664 26 2 239
264 664 26 -4 262
280 664 0 -16 222
296 664 8 -6 221
312 664 16 -6 206
328 664 6 -4 259
344 664 0 0 204
360 664 0 0 194
376 664 0 0 254
392 664 0 0 184
408 664 26 -4 271
424 664 0 0 218
440 664 0 0 213
456 664 -28 0 215
472 664 0 0 219
488 664 0 0 167
504 664 0 0 181
520 664 0 0 185
536 664 0 0 183
552 664 0 0 144
568 664 0 0 145
584 664 0 0 162
600 664 -2 0 186
616 664 0 0 184
632 664 0 0 190
648 664 0 0 223
664 664 30 0 227
680 664 0 -8 229
696 664 0 0 203
712 664 -60 2 217
728 664 -60 0 199
744 664 0 0 142
760 664 10 -2 219
776 664 24 -4 223
792 664 24 0 222
808 664 -22 0 204
824 664 0 0 193
840 664 0 0 160
856 664 0 0 189
872 664 0 -6 208
888 664 30 -4 202
904 664 0 -10 192
920 664 0 -8 194
936 664 0 0 189
952 664 38 0 210
968 664 24 0 277
984 664 20 -8 248
1000 664 22 0 257
1016 664 20 -2 235
1032 664 22 -4 215
1048 664 24 -4 304
1064 664 22 -6 290
1080 664 22 -6 207
1096 664 22 -2 339
1112 664 22 -4 407
1128 664 14 -22 277
1144 664 22 -8 337
1160 664 0 0 169
1176 664 0 0 177
1192 664 12 0 211
1208 664 28 0 205
1224 664 22 -4 436
1240 664 24 -6 419
1256 664 2 -2 435
1272 664 24 -6 382
1288 664 22 -14 299
1304 664 22 -6 331
1320 664 -40 -6 238
1336 664 4 -8 207
1352 664 0 0 155
1368 664 12 0 156
1384 664 24 0 180
1400 664 26 -4 211
1416 664 26 -4 236
1432 664 52 0 257
1448 664 58 4 243
1464 664 20 -6 311
1480 664 22 -6 480
1496 664 24 -6 435
1512 664 22 -6 478
1528 664 22 -6 350
1544 664 24 -6 385
1560 664 10 -6 288
1576 664 10 -4 278
1592 664 24 -4 325
1608 664 54 -10 296
1624 664 24 -4 314
1640 664 26 -6 397
1656 664 24 -8 441
1672 664 24 -8 345
1688 664 26 -6 351
1704 664 24 -6 584
1720 664 24 -8 410
1736 664 24 -8 405
1752 664 -12 20 451
1768 664 30 -8 663
1784 664 34 -12 600
1800 664 20 -6 392
1816 664 26 -6 354
1832 664 24 -8 501
1848 664 24 -8 509
1864 664 26 -8 501
1880 664 26 -8 498
1896 664 26 -8 445
1912 664 20 -6 241
8 648 -6 -22 264
24 648 2 -20 317
40 648 22 -6 254
56 648 0 0 254
72 648 0 0 204
88 648 42 0 243
104 648 22 0 356
120 648 26 -6 347
136 648 22 -2 327
152 648 24 0 278
168 648 22 -2 275
184 648 30 0 255
200 648 24 -2 233
216 648 22 -4 319
232 648 24 0 366
248 648 28 0 320
264 648 26 -2 323
280 648 -12 0 293
296 648 14 -2 301
312 648 14 -2 314
328 648 40 -4 276
344 648 0 -2 266
360 648 0 -2 212
376 648 0 -2 279
392 648 2 -2 249
408 648 0 0 215
424 648 0 0 211
440 648 0 0 215
456 648 0 -2 233
472 648 8 -2 261
488 648 24 -4 244
504 648 -14 0 236
520 648 -2 -56 235
536 648 4 -2 235
552 648 -2 -2 213
568 648 0 0 178
584 648 -24 -2 230
600 648 0 0 173
616 648 0 0 178
632 648 2 -2 188
648 648 24 -2 256
664 648 0 0 238
680 648 0 0 278
696 648 0 0 225
712 648 10 0 246
728 648 22 -4 246
744 648 0 8 223
760 648 14 0 226
776 648 20 -6 258
792 648 22 -6 213
808 648 0 0 173
824 648 0 0 200
840 648 0 0 189
856 648 0 0 168
872 648 0 -8 196
888 648 6 -6 196
904 648 14 -4 207
920 648 0 -8 171
936 648 6 -4 214
952 648 20 -2 218
968 648 22 0 234
984 648 22 -4 254
1000 648 20 0 237
1016 648 20 0 204
1032 648 18 2 193
1048 648 20 -4 356
1064 648 26 -6 552
1080 648 20 -6 296
1096 648 22 -4 294
1112 648 20 -6 532
1128 648 24 -6 385
1144 648 24 -4 504
1160 648 14 -4 307
1176 648 0 0 235
1192 648 26 -6 259
1208 648 30 -4 232
1224 648 22 -4 403
1240 648 24 -6 476
1256 648 24 -6 394
1272 648 22 -6 542
1288 648 22 -8 482
1304 648 22 -6 308
1320 648 0 0 178
1336 648 0 0 141
1352 648 16 -6 205
1368 648 0 -10 198
1384 648 38 0 199
1400 648 62 0 217
1416 648 0 -14 218
1432 648 0 -14 214
1448 648 12 -10 217
1464 648 22 -2 208
1480 648 22 0 343
1496 648 24 -6 394
1512 648 22 -6 330
1528 648 0 0 222
1544 648 -8 0 238
1560 648 0 -2 226
1576 648 48 -12 295
1592 648 28 -8 331
1608 648 20 -6 382
1624 648 30 -8 409
1640 648 24 -8 357
1656 648 26 -8 285
1672 648 0 36 281
1688 648 22 -6 291
1704 648 26 -8 334
1720 648 38 32 285
1736 648 22 -6 434
1752 648 26 -8 470
1768 648 22 -6 406
1784 648 24 -8 486
1800 648 22 -6 444
1816 648 18 -6 554
1832 648 24 -8 473
1848 648 24 -10 350
1864 648 14 0 202
1880 648 24 -10 234
1896 648 26 -6 265
1912 648 26 -8 500
8 632 -2 -18 322
24 632 6 -14 251
40 632 0 0 162
56 632 0 0 162
72 632 0 16 198
88 632 2 14 223
104 632 -50 0 240
120 632 24 0 335
136 632 28 0 317
152 632 -20 12 231
168 632 30 0 226
184 632 26 0 236
200 632 20 0 207
216 632 26 0 243
232 632 26 -2 360
248 632 28 -2 391
264 632 26 -4 253
280 632 18 -2 233
296 632 0 0 193
312 632 0 -2 205
328 632 8 -2 239
344 632 10 -2 262
360 632 4 -2 235
376 632 -2 -2 271
392 632 6 -2 271
408 632 -2 -2 254
424 632 2 -2 268
440 632 -2 -2 248
456 632 -2 -2 268
472 632 0 -2 240
488 632 6 -2 285
504 632 2 -2 266
520 632 0 -2 247
536 632 2 -2 301
552 632 -2 -2 261
568 632 0 -2 288
584 632 2 -2 256
600 632 0 -2 229
616 632 4 -2 250
632 632 6 -4 270
648 632 -10 -2 213
664 632 2 -4 228
680 632 -2 -28 247
696 632 10 -4 248
712 632 -44 -6 246
728 632 32 -6 259
744 632 28 -6 266
760 632 12 -2 329
776 632 22 -6 213
792 632 22 -2 204
808 632 0 0 207
824 632 0 0 196
840 632 0 0 174
856 632 0 0 167
872 632 0 0 153
888 632 0 0 175
904 632 6 0 193
920 632 14 0 198
936 632 22 0 210
952 632 22 -6 233
968 632 22 0 218
984 632 22 0 238
1000 632 22 0 198
1016 632 14 -2 197
1032 632 14 0 184
1048 632 24 -6 215
1064 632 2 -4 196
1080 632 -6 42 268
1096 632 20 -6 316
1112 632 24 -4 486
1128 632 26 -6 854
1144 632 22 -6 823
1160 632 22 -6 606
1176 632 22 -6 438
1192 632 26 -6 277
1208 632 24 -6 278
1224 632 0 -2 287
1240 632 0 -2 254
1256 632 22 -6 294
1272 632 42 -8 328
1288 632 22 -6 402
1304 632 22 -8 302
1320 632 0 0 139
1336 632 0 0 127
1352 632 44 0 200
1368 632 12 -6 185
1384 632 0 0 161
1400 632 0 0 147
1416 632 0 0 163
1432 632 0 0 188
1448 632 0 56 218
1464 632 0 64 194
1480 632 24 -4 339
1496 632 24 -8 325
1512 632 18 0 247
1528 632 6 2 252
1544 632 0 0 257
1560 632 0 0 202
1576 632 0 0 192
1592 632 30 -10 274
1608 632 30 -6 276
1624 632 24 -6 301
1640 632 24 -6 327
1656 632 18 -6 318
1672 632 24 -6 289
1688 632 22 -18 286
1704 632 28 -2 299
1720 632 20 0 272
1736 632 20 -6 328
1752 632 20 -6 336
1768 632 26 -8 307
1784 632 30 -8 343
1800 632 22 -8 310
1816 632 -44 -18 260
1832 632 -24 6 279
1848 632 22 -6 280
1864 632 14 0 256
1880 632 36 -26 268
1896 632 28 -8 305
1912 632 26 -8 466
8 616 0 0 262
24 616 0 0 218
40 616 0 0 183
56 616 0 0 147
72 616 30 0 202
88 616 36 -2 207
104 616 30 0 188
120 616 -2 -4 179
136 616 0 0 184
152 616 0 0 176
168 616 18 2 231
184 616 20 2 220
200 616 24 0 199
216 616 20 -4 281
232 616 26 -2 262
248 616 26 -2 243
264 616 12 -4 331
280 616 22 -4 244
296 616 28 6 203
312 616 32 2 208
328 616 0 -10 194
344 616 0 0 148
360 616 0 0 133
376 616 0 0 164
392 616 0 0 143
408 616 0 0 178
424 616 0 -2 143
440 616 0 0 121
456 616 0 0 158
472 616 0 0 139
488 616 0 0 146
504 616 0 0 143
520 616 0 0 184
536 616 0 0 174
552 616 0 -2 218
568 616 0 -2 189
584 616 22 -4 243
600 616 28 -4 238
616 616 -10 -2 303
632 616 0 -2 283
648 616 48 -6 313
664 616 -8 -2 274
680 616 -20 -2 315
696 616 12 -4 348
712 616 42 -6 335
728 616 -26 -2 356
744 616 10 -4 352
760 616 12 -4 384
776 616 20 -4 398
792 616 20 -6 312
808 616 0 0 242
824 616 0 0 218
840 616 0 0 146
856 616 0 0 131
872 616 0 0 156
888 616 0 0 144
904 616 0 0 180
920 616 10 0 196
936 616 18 -12 234
952 616 62 56 271
968 616 26 -12 264
984 616 22 -4 274
1000 616 18 -6 229
1016 616 6 -6 193
1032 616 0 0 167
1048 616 0 0 153
1064 616 20 0 182
1080 616 22 -4 243
1096 616 16 -10 357
1112 616 28 0 320
1128 616 22 -6 247
1144 616 26 -6 323
1160 616 24 -6 426
1176 616 22 -8 407
1192 616 0 0 187
1208 616 6 -2 216
1224 616 -16 0 230
1240 616 0 0 167
1256 616 18 -4 254
1272 616 24 -6 274
1288 616 26 -6 315
1304 616 30 14 254
1320 616 24 -2 174
1336 616 0 0 114
1352 616 0 0 167
1368 616 0 0 136
1384 616 0 0 140
1400 616 0 0 95
1416 616 0 0 106
1432 616 0 0 139
1448 616 38 2 197
1464 616 0 62 208
1480 616 24 -4 269
1496 616 24 -6 353
1512 616 -8 10 252
1528 616 0 0 150
1544 616 16 -4 245
1560 616 -44 0 311
1576 616 24 -6 288
1592 616 28 0 226
1608 616 30 0 249
1624 616 30 -8 415
1640 616 2 -8 438
1656 616 22 -8 494
1672 616 22 -8 544
1688 616 22 -8 412
1704 616 20 -8 276
1720 616 28 -8 284
1736 616 22 -6 234
1752 616 34 -10 313
1768 616 -6 -12 244
1784 616 16 -14 270
1800 616 26 -8 312
1816 616 18 -6 302
1832 616 -2 -20 250
1848 616 26 -8 279
1864 616 24 -8 314
1880 616 26 -10 262
1896 616 0 -4 261
1912 616 70 0 266
8 600 -2 -4 239
24 600 0 0 224
40 600 0 0 185
56 600 0 0 186
72 600 0 0 171
88 600 0 0 180
104 600 0 0 180
120 600 0 0 157
136 600 0 0 197
152 600 0 0 202
168 600 22 0 195
184 600 26 0 217
200 600 28 0 275
216 600 30 0 269
232 600 -46 8 243
248 600 30 0 239
264 600 0 16 203
280 600 24 -2 215
296 600 26 -2 202
312 600 36 0 208
328 600 30 -2 205
344 600 0 0 138
360 600 0 0 126
376 600 0 0 154
392 600 0 0 148
408 600 0 -6 205
424 600 2 -6 194
440 600 0 0 162
456 600 12 0 163
472 600 26 0 168
488 600 0 0 172
504 600 0 -4 188
520 600 0 -6 164
536 600 -12 -6 192
552 600 0 -6 194
568 600 2 -2 167
584 600 0 0 156
600 600 0 0 141
616 600 0 -4 190
632 600 2 -6 184
648 600 0 -4 163
664 600 2 -6 191
680 600 62 2 189
696 600 0 -4 180
712 600 62 0 191
728 600 0 -4 176
744 600 22 -4 200
760 600 30 -6 217
776 600 34 -6 259
792 600 24 -6 419
808 600 24 -6 518
824 600 -18 -2 460
840 600 6 -4 412
856 600 -58 0 378
872 600 12 -4 351
888 600 0 -4 338
904 600 4 -6 305
920 600 14 -6 242
936 600 22 -6 284
952 600 26 -6 321
968 600 28 -6 274
984 600 24 0 257
1000 600 20 -8 234
1016 600 22 -2 208
1032 600 0 0 145
1048 600 16 -2 172
1064 600 24 -2 217
1080 600 14 -14 327
1096 600 20 -12 298
1112 600 30 2 255
1128 600 0 0 127
1144 600 0 0 133
1160 600 0 0 163
1176 600 0 -4 164
1192 600 6 -6 214
1208 600 54 -6 237
1224 600 0 -6 213
1240 600 0 -4 172
1256 600 0 0 183
1272 600 18 -4 226
1288 600 22 -6 269
1304 600 24 -6 248
1320 600 14 -6 175
1336 600 0 0 153
1352 600 0 0 149
1368 600 0 -12 167
1384 600 0 0 134
1400 600 0 0 141
1416 600 0 0 128
1432 600 0 0 121
1448 600 14 0 173
1464 600 0 30 220
1480 600 22 0 232
1496 600 24 -8 248
1512 600 0 6 241
1528 600 0 6 279
1544 600 12 -2 245
1560 600 30 -6 263
1576 600 24 -6 249
1592 600 26 -14 246
1608 600 26 0 215
1624 600 2 -10 261
1640 600 26 -6 311
1656 600 14 -6 440
1672 600 -24 -8 323
1688 600 18 -8 295
1704 600 78 -8 358
1720 600 16 -6 355
1736 600 30 -8 305
1752 600 24 -10 355
1768 600 26 -8 356
1784 600 28 -10 354
1800 600 22 -6 340
1816 600 24 -6 355
1832 600 16 -4 288
1848 600 8 0 302
1864 600 30 -10 279
1880 600 -2 -10 330
1896 600 26 -8 347
1912 600 26 -8 349
8 584 -4 0 191
24 584 0 0 190
40 584 0 0 167
56 584 0 0 192
72 584 0 0 178
88 584 0 0 208
104 584 0 0 162
120 584 0 0 150
136 584 0 -2 216
152 584 0 -12 209
168 584 10 -10 244
184 584 26 -2 237
200 584 -10 -24 243
216 584 22 -2 205
232 584 0 0 173
248 584 0 0 212
264 584 28 -6 220
280 584 8 0 219
296 584 40 -6 239
312 584 28 -4 209
328 584 0 0 178
344 584 0 0 182
360 584 0 -2 179
376 584 6 -6 200
392 584 0 -4 198
408 584 0 -4 173
424 584 6 -6 207
440 584 0 -4 190
456 584 0 0 159
472 584 -2 -4 182
488 584 0 -12 205
504 584 0 -12 192
520 584 0 -4 173
536 584 0 -6 161
552 584 28 -2 190
568 584 0 -12 177
584 584 2 -4 152
600 584 0 -6 156
616 584 0 0 124
632 584 0 0 125
648 584 0 0 131
664 584 0 0 164
680 584 2 -4 164
696 584 8 -6 199
712 584 50 0 180
728 584 14 -6 207
744 584 14 -6 186
760 584 42 -2 189
776 584 22 0 240
792 584 22 -4 343
808 584 24 -6 505
824 584 4 -4 361
840 584 0 -4 468
856 584 0 -4 431
872 584 30 -6 394
888 584 0 20 400
904 584 0 20 320
920 584 0 20 377
936 584 0 18 494
952 584 6 -4 490
968 584 18 -6 506
984 584 22 -10 280
1000 584 22 0 224
1016 584 20 -2 207
1032 584 14 -2 184
1048 584 26 0 186
1064 584 6 -22 276
1080 584 18 -14 314
1096 584 24 -6 273
1112 584 0 0 159
1128 584 0 0 146
1144 584 0 0 167
1160 584 0 -4 173
1176 584 -48 0 172
1192 584 -30 0 172
1208 584 0 -6 179
1224 584 0 0 115
1240 584 0 0 139
1256 584 0 0 130
1272 584 18 0 179
1288 584 26 0 219
1304 584 22 0 209
1320 584 0 0 117
1336 584 0 0 123
1352 584 0 0 140
1368 584 0 0 136
1384 584 0 0 118
1400 584 0 0 155
1416 584 0 0 108
1432 584 0 0 123
1448 584 16 0 175
1464 584 18 0 191
1480 584 14 0 194
1496 584 12 0 236
1512 584 6 2 248
1528 584 28 -10 249
1544 584 26 -8 309
1560 584 22 -6 352
1576 584 24 -8 325
1592 584 20 -6 304
1608 584 24 -6 345
1624 584 8 -24 312
1640 584 26 -8 377
1656 584 28 -8 585
1672 584 20 -6 575
