#x y u v sad
776 744 6 6 206
792 744 6 4 230
808 744 6 2 549
824 744 8 -10 448
840 744 4 4 187
856 744 4 2 460
872 744 4 0 212
888 744 0 0 196
904 744 0 0 189
920 744 0 0 172
936 744 0 0 144
952 744 0 0 171
968 744 2 0 240
984 744 0 2 129
1000 744 0 2 92
1016 744 0 0 48
1032 744 0 0 37
1048 744 0 0 50
1064 744 0 0 53
1080 744 0 0 55
1096 744 0 0 65
1112 744 0 4 123
1128 744 0 0 110
1144 744 0 4 87
1160 744 2 4 141
1176 744 0 4 132
1192 744 0 4 139
1208 744 0 4 218
1224 744 -6 4 235
1240 744 -14 4 268
1256 744 -2 4 273
1272 744 -2 4 201
1288 744 -6 6 258
1304 744 -2 4 259
1320 744 -14 2 316
1336 744 -6 2 329
1352 744 -2 4 242
1368 744 0 4 241
1384 744 6 2 262
1400 744 -6 2 256
1416 744 2 2 241
1432 744 0 4 238
1448 744 -2 4 234
1464 744 -12 4 229
1480 744 -2 4 216
1496 744 6 2 242
1512 744 6 2 278
1528 744 0 -16 265
1544 744 0 0 121
1560 744 0 0 183
1576 744 0 0 145
1592 744 0 0 121
1608 744 0 0 116
1624 744 0 0 130
1640 744 0 0 108
1656 744 0 0 109
1672 744 0 0 91
1688 744 0 0 109
1704 744 0 0 86
1720 744 0 0 140
1736 744 0 0 128
1752 744 0 0 98
1768 744 0 0 94
1784 744 0 0 84
1800 744 0 0 90
1816 744 0 0 88
1832 744 0 0 90
1848 744 0 0 87
1864 744 0 0 115
1880 744 0 0 102
1896 744 0 0 104
1912 744 0 0 100
8 728 0 26 565
24 728 2 2 183
40 728 12 2 183
56 728 0 4 200
72 728 0 4 202
88 728 0 0 179
104 728 0 0 139
120 728 0 0 159
136 728 4 0 175
152 728 -24 -2 318
168 728 0 2 181
184 728 -2 2 179
200 728 2 4 223
216 728 0 0 166
232 728 2 2 318
248 728 6 4 441
264 728 8 4 352
280 728 24 6 392
296 728 -6 2 371
312 728 0 2 349
328 728 6 4 346
344 728 2 2 373
360 728 2 2 335
376 728 4 4 325
392 728 6 4 356
408 728 -6 -2 350
424 728 6 2 276
440 728 6 4 384
456 728 10 4 311
472 728 18 4 409
488 728 8 4 329
504 728 4 4 471
520 728 6 4 474
536 728 2 4 350
552 728 6 4 420
568 728 30 2 436
584 728 4 4 380
600 728 6 4 470
616 728 4 4 479
632 728 2 4 401
648 728 6 4 340
664 728 2 4 353
680 728 6 4 282
696 728 2 4 341
712 728 2 4 444
728 728 -2 2 353
744 728 4 4 504
760 728 6 4 370
776 728 4 -4 404
792 728 6 4 471
808 728 4 4 615
824 728 4 4 638
840 728 6 4 805
856 728 2 2 295
872 728 0 2 192
888 728 0 0 184
904 728 0 0 148
920 728 0 0 89
936 728 0 0 85
952 728 0 0 162
968 728 2 0 161
984 728 0 0 18
1000 728 0 0 78
1016 728 0 0 0
1032 728 0 0 0
1048 728 0 0 13
1064 728 0 0 59
1080 728 2 4 106
1096 728 -2 2 71
1112 728 0 0 2
1128 728 0 0 0
1144 728 0 0 0
1160 728 0 0 6
1176 728 0 0 25
1192 728 0 0 50
1208 728 0 0 83
1224 728 0 0 135
1240 728 0 0 123
1256 728 0 0 107
1272 728 0 0 103
1288 728 0 0 95
1304 728 0 0 116
1320 728 0 0 138
1336 728 0 0 188
1352 728 0 0 165
1368 728 0 0 206
1384 728 0 0 155
1400 728 0 0 147
1416 728 0 0 160
1432 728 0 0 166
1448 728 0 0 146
1464 728 0 0 193
1480 728 0 0 165
1496 728 -2 6 185
1512 728 6 4 317
1528 728 4 0 379
1544 728 0 0 165
1560 728 0 0 124
1576 728 0 0 133
1592 728 0 0 146
1608 728 0 0 136
1624 728 0 0 133
1640 728 0 0 131
1656 728 0 0 98
1672 728 0 0 133
1688 728 0 0 161
1704 728 0 0 131
1720 728 0 0 131
1736 728 0 0 103
1752 728 0 0 85
1768 728 0 0 111
1784 728 0 0 111
1800 728 0 0 90
1816 728 0 0 86
1832 728 0 0 117
1848 728 0 0 103
1864 728 0 0 120
1880 728 0 0 103
1896 728 0 0 113
1912 728 0 0 98
8 712 0 20 407
24 712 0 6 237
40 712 0 0 121
56 712 0 0 128
72 712 0 8 151
88 712 0 6 137
104 712 0 10 198
120 712 2 -6 202
136 712 8 0 175
152 712 0 0 140
168 712 4 4 274
184 712 6 4 455
200 712 -78 -12 691
216 712 -70 -14 672
232 712 -58 -16 901
248 712 6 4 666
264 712 6 4 374
280 712 8 4 461
296 712 -50 -42 354
312 712 18 4 345
328 712 0 2 238
344 712 4 6 231
360 712 -6 2 297
376 712 0 2 353
392 712 4 4 364
408 712 6 4 429
424 712 4 4 486
440 712 6 4 294
456 712 4 4 388
472 712 6 4 407
488 712 0 2 323
504 712 2 2 232
520 712 0 0 140
536 712 0 0 140
552 712 2 2 191
568 712 6 2 226
584 712 6 6 277
600 712 6 4 355
616 712 -2 6 205
632 712 -2 4 219
648 712 0 4 258
664 712 -10 6 342
680 712 -2 4 339
696 712 4 4 446
712 712 4 6 949
728 712 0 2 515
744 712 4 4 667
760 712 -6 2 263
776 712 -6 4 277
792 712 -4 4 284
808 712 6 6 314
824 712 4 6 404
840 712 4 8 253
856 712 0 0 221
872 712 -24 2 186
888 712 0 0 113
904 712 0 0 138
920 712 0 0 163
936 712 0 -12 199
952 712 6 4 492
968 712 2 4 295
984 712 12 2 241
1000 712 0 0 35
1016 712 0 0 0
1032 712 0 0 52
1048 712 2 4 158
1064 712 6 4 210
1080 712 0 0 179
1096 712 0 4 174
1112 712 6 4 185
1128 712 0 0 18
1144 712 0 0 1
1160 712 0 0 5
1176 712 0 0 0
1192 712 0 0 9
1208 712 0 0 53
1224 712 2 4 111
1240 712 6 4 140
1256 712 2 4 198
1272 712 4 4 223
1288 712 10 4 225
1304 712 14 2 230
1320 712 10 0 182
1336 712 8 -8 256
1352 712 8 4 281
1368 712 0 4 277
1384 712 0 4 308
1400 712 6 4 297
1416 712 14 2 295
1432 712 20 2 312
1448 712 0 4 362
1464 712 18 2 237
1480 712 18 2 234
1496 712 8 4 273
1512 712 6 4 437
1528 712 4 4 332
1544 712 0 0 124
1560 712 20 -2 195
1576 712 0 0 163
1592 712 0 0 117
1608 712 0 0 109
1624 712 0 0 199
1640 712 0 0 125
1656 712 0 0 112
1672 712 0 0 138
1688 712 0 0 130
1704 712 0 0 116
1720 712 0 0 141
1736 712 0 0 122
1752 712 0 0 145
1768 712 0 0 85
1784 712 0 0 93
1800 712 0 0 97
1816 712 0 0 108
1832 712 0 0 94
1848 712 0 0 85
1864 712 0 0 107
1880 712 0 0 105
1896 712 0 0 136
1912 712 0 0 90
8 696 0 22 284
24 696 4 4 345
40 696 -2 6 260
56 696 0 4 244
72 696 4 4 221
88 696 0 0 126
104 696 0 0 163
120 696 0 0 203
136 696 6 2 234
152 696 4 4 229
168 696 8 4 216
184 696 6 4 271
200 696 2 4 279
216 696 0 4 306
232 696 0 4 307
248 696 -20 2 378
264 696 0 4 324
280 696 0 4 317
296 696 8 4 357
312 696 4 4 296
328 696 10 4 294
344 696 -14 0 283
360 696 0 2 261
376 696 4 4 267
392 696 4 4 236
408 696 10 4 237
424 696 6 4 305
440 696 -16 0 293
456 696 0 4 243
472 696 0 4 232
488 696 0 4 185
504 696 0 6 225
520 696 2 6 171
536 696 0 6 193
552 696 -2 6 205
568 696 6 6 224
584 696 24 2 243
600 696 6 6 243
616 696 2 4 321
632 696 2 4 321
648 696 -6 6 363
664 696 -4 6 322
680 696 -8 6 311
696 696 -36 -4 329
712 696 4 4 1116
728 696 2 4 462
744 696 4 4 495
760 696 -8 0 218
776 696 -6 0 234
792 696 20 30 266
808 696 28 26 332
824 696 4 4 266
840 696 6 -10 204
856 696 4 6 231
872 696 -26 0 157
888 696 -2 4 173
904 696 0 6 167
920 696 0 6 173
936 696 12 16 218
952 696 -2 4 226
968 696 6 4 251
984 696 -28 6 278
1000 696 2 8 335
1016 696 -36 4 307
1032 696 -62 4 256
1048 696 -76 2 296
1064 696 -34 4 306
1080 696 -18 4 281
1096 696 0 4 262
1112 696 14 4 260
1128 696 30 4 210
1144 696 0 10 306
1160 696 -2 20 295
1176 696 0 14 315
1192 696 6 6 302
1208 696 -2 -56 323
1224 696 0 4 297
1240 696 0 14 327
1256 696 6 4 413
1272 696 0 4 269
1288 696 2 4 340
1304 696 2 4 355
1320 696 6 4 333
1336 696 4 4 439
1352 696 0 4 393
1368 696 4 4 315
1384 696 0 4 248
1400 696 2 4 277
1416 696 6 4 282
1432 696 0 4 307
1448 696 0 4 282
1464 696 4 4 318
1480 696 -6 4 308
1496 696 0 4 371
1512 696 6 4 795
1528 696 0 0 184
1544 696 0 0 164
1560 696 0 0 169
1576 696 0 0 165
1592 696 0 0 131
1608 696 0 0 136
1624 696 0 0 151
1640 696 0 0 114
1656 696 0 0 117
1672 696 0 0 111
1688 696 0 0 106
1704 696 0 0 128
1720 696 0 0 102
1736 696 0 0 140
1752 696 0 0 126
1768 696 0 0 124
1784 696 0 0 110
1800 696 0 0 93
1816 696 0 0 98
1832 696 0 0 66
1848 696 0 0 84
1864 696 0 0 131
1880 696 0 0 108
1896 696 0 0 113
1912 696 0 0 91
8 680 0 52 248
24 680 6 4 247
40 680 12 2 238
56 680 10 2 248
72 680 -12 6 284
88 680 10 4 313
104 680 -4 2 261
120 680 0 4 275
136 680 10 4 278
152 680 -34 2 263
168 680 -22 2 287
184 680 -6 4 243
200 680 6 4 218
216 680 -16 2 274
232 680 -36 0 269
248 680 2 8 211
264 680 -2 6 207
280 680 -4 6 211
296 680 0 0 168
312 680 0 0 194
328 680 0 0 173
344 680 0 0 179
360 680 2 10 178
376 680 14 12 190
392 680 6 6 199
408 680 2 4 226
424 680 4 6 215
440 680 6 6 236
456 680 6 6 209
472 680 -2 2 166
488 680 2 6 169
504 680 -2 6 177
520 680 0 6 175
536 680 -20 2 175
552 680 0 8 182
568 680 0 10 225
584 680 6 8 211
600 680 0 8 191
616 680 0 0 171
632 680 -8 0 190
648 680 0 0 165
664 680 -2 2 192
680 680 -4 6 263
696 680 0 6 331
712 680 4 6 581
728 680 -2 6 289
744 680 -8 0 210
760 680 -4 6 219
776 680 -24 0 223
792 680 0 12 189
808 680 0 6 223
824 680 4 6 207
840 680 6 -14 150
856 680 6 0 209
872 680 -28 -2 184
888 680 -6 2 165
904 680 -14 2 165
920 680 0 6 162
936 680 2 6 180
952 680 4 6 138
968 680 0 6 101
984 680 0 6 96
1000 680 0 4 87
1016 680 0 6 101
1032 680 0 0 51
1048 680 0 0 48
1064 680 0 0 58
1080 680 0 0 65
1096 680 0 0 76
1112 680 0 0 77
1128 680 0 0 100
1144 680 14 0 124
1160 680 6 0 156
1176 680 10 2 183
1192 680 2 6 153
1208 680 0 0 127
1224 680 0 0 130
1240 680 6 10 175
1256 680 14 -6 196
1272 680 0 4 217
1288 680 2 4 200
1304 680 2 6 183
1320 680 6 0 186
1336 680 6 2 205
1352 680 6 2 184
1368 680 6 4 193
1384 680 0 6 187
1400 680 14 0 236
1416 680 0 4 343
1432 680 2 4 479
1448 680 6 4 503
1464 680 6 4 579
1480 680 14 6 517
1496 680 6 4 376
1512 680 6 4 377
1528 680 6 4 356
1544 680 0 6 260
1560 680 0 0 188
1576 680 0 0 188
1592 680 0 0 155
1608 680 0 0 144
1624 680 0 0 126
1640 680 0 0 119
1656 680 0 0 162
1672 680 0 0 116
1688 680 0 0 151
1704 680 0 0 127
1720 680 0 0 110
1736 680 0 0 134
1752 680 0 0 102
1768 680 0 0 114
1784 680 0 0 108
1800 680 0 0 108
1816 680 0 0 134
1832 680 0 0 101
1848 680 0 0 97
1864 680 0 0 131
1880 680 0 0 111
1896 680 0 0 107
1912 680 0 0 72
8 664 -2 6 235
24 664 12 0 209
40 664 14 0 212
56 664 -2 6 227
72 664 20 0 216
88 664 0 0 201
104 664 0 0 167
120 664 0 0 180
136 664 0 6 224
152 664 12 6 229
168 664 0 4 212
184 664 0 2 227
200 664 -14 0 192
216 664 -4 2 197
232 664 0 6 190
248 664 0 4 167
264 664 0 0 184
280 664 0 6 200
296 664 0 0 153
312 664 0 0 147
328 664 0 0 133
344 664 0 0 146
360 664 0 0 145
376 664 0 0 181
392 664 0 0 185
408 664 0 8 178
424 664 0 6 146
440 664 0 4 158
456 664 0 4 145
472 664 0 0 128
488 664 0 0 158
504 664 0 0 134
520 664 0 0 132
536 664 -14 0 178
552 664 0 0 133
568 664 0 0 130
584 664 6 0 194
600 664 0 0 157
616 664 0 0 141
632 664 -6 0 168
648 664 -2 0 198
664 664 0 4 185
680 664 -4 2 195
696 664 2 6 224
712 664 4 6 319
728 664 -2 6 246
744 664 0 0 188
760 664 0 0 182
776 664 0 0 195
792 664 -2 2 178
808 664 0 0 177
824 664 4 0 215
840 664 6 -8 214
856 664 6 4 167
872 664 0 4 195
888 664 -6 4 161
904 664 0 4 108
920 664 0 4 83
936 664 0 0 68
952 664 0 0 30
968 664 0 0 13
984 664 0 0 13
1000 664 0 0 31
1016 664 0 0 29
1032 664 0 0 47
1048 664 0 0 58
1064 664 0 0 61
1080 664 0 0 75
1096 664 0 0 88
1112 664 0 0 90
1128 664 0 0 123
1144 664 0 0 151
1160 664 0 0 124
1176 664 0 0 128
1192 664 0 0 100
1208 664 0 0 121
1224 664 0 0 127
1240 664 0 0 153
1256 664 0 0 178
1272 664 0 0 191
1288 664 0 0 181
1304 664 0 0 202
1320 664 0 4 230
1336 664 0 4 360
1352 664 0 4 559
1368 664 2 4 622
1384 664 2 4 568
1400 664 -6 2 512
1416 664 2 4 361
1432 664 6 4 243
1448 664 6 4 196
1464 664 0 0 162
1480 664 2 6 172
1496 664 10 -2 196
1512 664 6 0 162
1528 664 2 6 198
1544 664 6 4 306
1560 664 6 4 271
1576 664 -2 6 295
1592 664 8 4 266
1608 664 6 4 254
1624 664 0 6 300
1640 664 20 2 244
1656 664 0 0 187
1672 664 0 0 137
1688 664 0 0 130
1704 664 0 0 99
1720 664 0 0 116
1736 664 0 0 117
1752 664 0 0 117
1768 664 0 0 116
1784 664 0 0 103
1800 664 0 0 107
1816 664 0 0 92
1832 664 0 0 132
1848 664 0 0 108
1864 664 0 0 127
1880 664 0 0 99
1896 664 0 0 127
1912 664 0 0 79
8 648 -2 -2 227
24 648 0 0 164
40 648 0 0 167
56 648 4 24 207
72 648 0 0 202
88 648 0 4 197
104 648 0 4 214
120 648 0 0 207
136 648 0 0 179
152 648 -2 4 180
168 648 0 0 144
184 648 0 0 164
200 648 0 0 168
216 648 0 0 162
232 648 0 0 157
248 648 0 0 181
264 648 0 0 199
280 648 0 0 197
296 648 -14 0 173
312 648 0 0 143
328 648 0 0 135
344 648 0 0 152
360 648 0 0 107
376 648 0 0 143
392 648 0 0 127
408 648 0 0 139
424 648 0 0 80
440 648 0 0 102
456 648 0 0 98
472 648 0 0 145
488 648 0 0 128
504 648 0 0 101
520 648 0 0 139
536 648 0 0 170
552 648 0 0 160
568 648 -2 8 177
584 648 2 8 193
600 648 0 0 178
616 648 0 0 146
632 648 -2 2 179
648 648 0 0 144
664 648 0 0 161
680 648 0 0 180
696 648 0 0 182
712 648 4 0 311
728 648 0 0 237
744 648 -8 0 241
760 648 -2 4 243
776 648 -6 2 241
792 648 -2 2 215
808 648 0 0 204
824 648 4 14 148
840 648 6 0 176
856 648 6 2 96
872 648 0 0 74
888 648 0 0 46
904 648 0 0 24
920 648 0 0 32
936 648 0 0 39
952 648 0 0 48
968 648 0 0 31
984 648 0 0 42
1000 648 0 0 35
1016 648 0 0 28
1032 648 0 0 27
1048 648 0 0 61
1064 648 0 0 81
1080 648 0 0 100
1096 648 0 0 99
1112 648 0 0 113
1128 648 0 0 121
1144 648 2 6 141
1160 648 0 0 142
1176 648 0 0 107
1192 648 0 0 124
1208 648 0 0 122
1224 648 0 0 144
1240 648 0 4 181
1256 648 0 4 188
1272 648 6 4 344
1288 648 2 4 419
1304 648 6 4 527
1320 648 4 4 425
1336 648 6 4 397
1352 648 0 2 239
1368 648 0 6 196
1384 648 0 6 169
1400 648 -14 10 214
1416 648 0 6 181
1432 648 0 0 130
1448 648 0 0 160
1464 648 0 0 123
1480 648 0 0 126
1496 648 0 4 244
1512 648 0 6 179
1528 648 -2 8 183
1544 648 6 2 177
1560 648 0 6 177
1576 648 2 6 190
1592 648 6 0 193
1608 648 14 0 215
1624 648 6 4 199
1640 648 0 6 261
1656 648 18 2 279
1672 648 -2 6 339
1688 648 -2 6 279
1704 648 0 6 263
1720 648 22 2 256
1736 648 0 6 219
1752 648 6 4 205
1768 648 0 0 138
1784 648 0 0 106
1800 648 0 0 118
1816 648 0 0 109
1832 648 0 0 90
1848 648 0 0 105
1864 648 0 0 127
1880 648 0 0 149
1896 648 0 0 94
1912 648 0 0 83
8 632 0 0 188
24 632 0 0 138
40 632 0 0 120
56 632 0 0 177
72 632 0 0 179
88 632 0 0 206
104 632 0 0 158
120 632 0 0 155
136 632 0 0 119
152 632 0 0 142
168 632 0 0 177
184 632 0 0 159
200 632 0 0 146
216 632 0 0 174
232 632 -12 0 163
248 632 0 0 138
264 632 0 0 165
280 632 0 0 167
296 632 0 0 117
312 632 0 0 130
328 632 0 0 113
344 632 0 0 102
360 632 0 6 165
376 632 0 0 132
392 632 0 0 150
408 632 0 0 99
424 632 0 0 134
440 632 0 0 126
456 632 0 0 109
472 632 0 0 134
488 632 0 0 129
504 632 0 0 132
520 632 6 6 177
536 632 0 0 126
552 632 0 0 161
568 632 0 0 120
584 632 6 2 192
600 632 -4 0 179
616 632 0 0 123
632 632 0 0 120
648 632 0 0 145
664 632 0 0 161
680 632 0 0 192
696 632 0 0 171
712 632 0 4 255
728 632 -30 -38 274
744 632 -6 28 242
760 632 0 16 184
776 632 0 0 145
792 632 0 0 131
808 632 0 0 136
824 632 2 4 141
840 632 4 2 110
856 632 0 0 68
872 632 0 0 112
888 632 0 0 97
904 632 0 0 30
920 632 0 0 33
936 632 0 0 38
952 632 0 0 40
968 632 0 0 25
984 632 0 0 43
1000 632 0 0 23
1016 632 0 0 32
1032 632 0 0 76
1048 632 0 0 86
1064 632 0 0 70
1080 632 0 0 93
1096 632 0 6 88
1112 632 0 0 46
1128 632 0 0 23
1144 632 0 0 93
1160 632 0 2 137
1176 632 0 2 236
1192 632 -2 2 251
1208 632 2 4 272
1224 632 -4 2 301
1240 632 -2 2 204
1256 632 0 2 198
1272 632 -6 10 246
1288 632 -6 6 214
1304 632 0 0 194
1320 632 0 0 148
1336 632 0 0 187
1352 632 0 0 192
1368 632 -2 6 193
1384 632 0 0 156
1400 632 0 -8 198
1416 632 0 0 150
1432 632 0 0 152
1448 632 0 0 165
1464 632 0 0 157
1480 632 2 2 355
1496 632 6 4 531
1512 632 4 4 358
1528 632 4 4 490
1544 632 0 2 325
1560 632 -20 10 573
1576 632 6 4 322
1592 632 4 4 267
1608 632 0 0 187
1624 632 0 0 172
1640 632 -2 4 200
1656 632 0 0 113
1672 632 0 0 201
1688 632 0 6 236
1704 632 0 4 219
1720 632 2 2 247
1736 632 4 4 677
1752 632 4 4 475
1768 632 4 4 327
1784 632 0 0 191
1800 632 0 0 172
1816 632 0 0 223
1832 632 2 2 240
1848 632 4 4 355
1864 632 -12 4 335
1880 632 4 4 484
1896 632 4 4 475
1912 632 4 4 444
8 616 -36 0 198
24 616 0 0 168
40 616 0 0 134
56 616 0 0 150
72 616 0 0 151
88 616 0 0 167
104 616 0 0 153
120 616 0 0 176
136 616 0 0 146
152 616 0 0 136
168 616 0 -12 213
184 616 0 0 134
200 616 0 0 172
216 616 0 0 144
232 616 0 0 170
248 616 0 0 181
264 616 0 10 195
280 616 0 6 171
296 616 0 0 182
312 616 0 0 145
328 616 0 0 189
344 616 0 0 146
360 616 0 0 139
376 616 0 0 136
392 616 0 0 119
408 616 0 0 131
424 616 0 0 151
440 616 0 0 105
456 616 0 0 144
472 616 0 0 164
488 616 0 0 154
504 616 12 0 171
520 616 0 0 149
536 616 0 0 142
552 616 0 0 118
568 616 0 0 166
584 616 0 0 171
600 616 0 4 157
616 616 0 0 140
632 616 2 4 192
648 616 0 0 195
664 616 0 0 140
680 616 0 0 163
696 616 2 4 198
712 616 0 10 224
728 616 0 6 198
744 616 2 2 200
760 616 4 2 178
776 616 0 0 145
792 616 0 8 147
808 616 6 2 167
824 616 6 -10 144
840 616 0 0 8
856 616 0 0 83
872 616 0 0 147
888 616 0 10 163
904 616 0 0 105
920 616 0 0 80
936 616 0 0 41
952 616 0 0 80
968 616 0 0 38
984 616 0 0 56
1000 616 0 0 35
1016 616 0 0 50
1032 616 0 0 36
1048 616 0 0 43
1064 616 0 0 49
1080 616 4 4 127
1096 616 -28 -2 164
1112 616 -20 0 198
1128 616 2 4 189
1144 616 -52 -6 227
1160 616 6 6 203
1176 616 0 4 142
1192 616 0 30 156
1208 616 -4 14 190
1224 616 0 0 96
1240 616 0 0 145
1256 616 0 0 148
1272 616 0 0 164
1288 616 -10 8 219
1304 616 -12 -2 247
1320 616 -12 10 258
1336 616 -6 0 170
1352 616 -6 0 173
1368 616 0 0 190
1384 616 0 0 160
1400 616 0 0 140
1416 616 0 0 175
1432 616 -2 -8 213
1448 616 0 0 184
1464 616 4 0 490
1480 616 -2 6 383
1496 616 6 4 453
1512 616 4 4 522
1528 616 6 6 480
1544 616 4 4 680
1560 616 0 2 375
1576 616 4 4 524
1592 616 4 4 780
1608 616 4 4 493
1624 616 6 4 623
1640 616 6 4 385
1656 616 4 4 353
1672 616 0 0 178
1688 616 0 0 183
1704 616 4 -6 236
1720 616 6 6 460
1736 616 6 4 528
1752 616 0 -30 237
1768 616 6 6 450
1784 616 8 4 584
1800 616 12 4 761
1816 616 48 14 1013
1832 616 -38 -2 761
1848 616 -24 2 891
1864 616 -10 2 807
1880 616 6 6 657
1896 616 -10 4 672
1912 616 8 6 634
8 600 0 0 179
24 600 0 0 153
40 600 0 0 125
56 600 0 0 153
72 600 0 0 163
88 600 0 0 191
104 600 22 0 197
120 600 0 0 168
136 600 0 0 189
152 600 0 8 179
168 600 0 0 162
184 600 0 0 169
200 600 0 0 208
216 600 0 0 169
232 600 0 0 161
248 600 0 0 173
264 600 0 0 171
280 600 0 0 168
296 600 0 0 159
312 600 0 0 123
328 600 0 0 169
344 600 0 0 135
360 600 0 0 149
376 600 0 0 156
392 600 0 0 180
408 600 0 0 159
424 600 0 0 163
440 600 24 6 200
456 600 0 0 170
472 600 0 0 114
488 600 0 0 134
504 600 0 0 126
520 600 0 0 137
536 600 0 0 150
552 600 0 0 134
568 600 0 0 128
584 600 0 0 107
600 600 -10 2 168
616 600 0 0 122
632 600 0 0 148
648 600 6 0 169
664 600 6 4 196
680 600 0 4 176
696 600 0 0 162
712 600 0 0 193
728 600 2 4 170
744 600 0 0 204
760 600 2 2 191
776 600 0 0 136
792 600 0 0 141
808 600 6 0 144
824 600 4 6 180
840 600 0 0 48
856 600 0 0 84
872 600 0 0 142
888 600 0 0 171
904 600 0 0 109
920 600 0 0 68
936 600 0 0 56
952 600 0 0 40
968 600 0 0 33
984 600 0 0 69
1000 600 -6 2 130
1016 600 2 4 177
1032 600 0 4 201
1048 600 12 6 169
1064 600 2 4 197
1080 600 -2 4 135
1096 600 0 4 91
1112 600 2 2 105
1128 600 0 6 150
1144 600 0 6 123
1160 600 0 0 101
1176 600 0 0 142
1192 600 0 20 161
1208 600 0 0 151
1224 600 -14 0 169
1240 600 0 32 180
1256 600 0 0 157
1272 600 0 0 109
1288 600 -10 10 229
1304 600 -4 -6 248
1320 600 -10 10 258
1336 600 -10 -6 251
1352 600 -12 10 211
1368 600 -6 0 224
1384 600 0 0 138
1400 600 0 -6 162
1416 600 -2 -2 189
1432 600 4 4 339
1448 600 4 4 558
1464 600 4 4 683
1480 600 0 6 357
1496 600 4 6 401
1512 600 4 4 530
1528 600 4 0 615
1544 600 6 4 309
1560 600 4 4 390
1576 600 0 0 183
1592 600 6 4 397
1608 600 4 4 598
1624 600 2 4 427
1640 600 4 4 377
1656 600 6 4 952
1672 600 4 4 588
1688 600 6 4 473
1704 600 6 4 467
1720 600 4 4 541
1736 600 8 6 709
1752 600 4 2 1042
1768 600 8 6 573
1784 600 4 6 569
1800 600 0 8 376
1816 600 -6 2 313
1832 600 4 4 261
1848 600 -12 2 287
1864 600 2 4 252
1880 600 -6 4 266
1896 600 8 4 270
1912 600 8 4 247
8 584 -36 0 243
24 584 0 0 161
40 584 0 0 180
56 584 0 0 179
72 584 0 6 179
88 584 0 0 177
104 584 0 10 184
120 584 0 0 151
136 584 0 0 171
152 584 0 0 142
168 584 0 0 155
184 584 0 0 150
200 584 0 0 187
216 584 0 0 140
232 584 0 0 143
248 584 0 0 210
264 584 0 0 208
280 584 0 0 193
296 584 0 0 207
312 584 0 0 178
328 584 0 0 162
344 584 0 0 151
360 584 0 0 135
376 584 0 0 152
392 584 0 0 114
408 584 0 0 157
424 584 0 0 157
440 584 0 0 135
456 584 0 0 139
472 584 0 0 145
488 584 0 0 125
504 584 0 0 101
520 584 0 0 170
536 584 0 0 150
552 584 0 0 135
568 584 0 0 157
584 584 0 0 134
600 584 0 0 141
616 584 0 0 136
632 584 0 0 112
648 584 0 0 125
664 584 0 0 144
680 584 0 0 122
696 584 0 0 138
712 584 0 0 154
728 584 0 0 197
744 584 4 4 224
760 584 0 0 238
776 584 0 0 185
792 584 6 22 201
808 584 0 0 168
824 584 0 0 137
840 584 0 0 35
856 584 0 0 43
872 584 0 0 70
888 584 0 0 66
904 584 2 4 104
920 584 2 4 127
936 584 2 4 164
952 584 -18 0 162
968 584 0 4 166
984 584 0 4 182
1000 584 0 4 110
1016 584 0 2 84
1032 584 0 0 34
1048 584 0 0 36
1064 584 0 0 32
1080 584 0 0 50
1096 584 0 0 58
1112 584 0 0 40
1128 584 0 0 20
1144 584 0 4 103
1160 584 0 6 173
1176 584 0 6 206
1192 584 0 0 176
1208 584 0 26 201
1224 584 0 24 179
1240 584 -6 0 178
1256 584 0 0 150
1272 584 0 30 154
1288 584 0 0 155
1304 584 0 0 143
1320 584 0 0 207
1336 584 -6 10 194
1352 584 -8 8 228
1368 584 -4 6 176
1384 584 -4 -20 206
1400 584 -14 -2 261
1416 584 2 4 469
1432 584 6 4 541
1448 584 -8 8 281
1464 584 -4 6 329
1480 584 4 4 360
1496 584 4 4 452
1512 584 -4 -32 290
1528 584 6 6 524
1544 584 6 6 806
1560 584 -28 50 635
1576 584 6 6 465
1592 584 2 -2 328
1608 584 34 -4 427
1624 584 4 6 494
1640 584 0 0 207
1656 584 4 4 358
1672 584 4 4 508
1688 584 4 4 339
1704 584 4 4 292
1720 584 4 4 933
1736 584 4 4 626
1752 584 0 6 402
1768 584 8 4 524
1784 584 4 4 620
1800 584 4 4 316
1816 584 6 4 483
1832 584 4 4 331
1848 584 -22 2 306
1864 584 0 4 269
1880 584 0 4 237
1896 584 12 2 272
1912 584 22 2 296
8 568 -36 0 225
24 568 0 12 199
40 568 0 0 181
56 568 0 14 208
72 568 0 0 163
88 568 0 0 203
104 568 -12 0 203
120 568 0 0 150
136 568 0 -12 191
152 568 0 0 156
168 568 0 0 164
184 568 0 0 206
200 568 0 0 201
216 568 0 0 164
232 568 0 0 198
248 568 0 -20 208
264 568 0 0 184
280 568 0 0 188
296 568 0 0 153
312 568 0 0 196
328 568 -6 0 187
344 568 0 0 156
360 568 0 0 135
376 568 0 0 181
392 568 0 0 125
408 568 0 0 115
424 568 0 0 129
440 568 0 0 137
456 568 0 0 150
472 568 0 0 129
488 568 0 0 164
504 568 0 0 171
520 568 0 0 186
536 568 0 0 152
552 568 -14 2 192
568 568 0 -24 178
584 568 -26 0 187
600 568 -28 0 192
616 568 -2 14 189
632 568 -6 6 178
648 568 -2 -14 191
