#x y u v sad
1416 760 12 0 283
1432 760 24 -14 317
1448 760 22 -18 388
1464 760 24 18 276
1480 760 22 -2 194
1496 760 20 -24 334
1512 760 20 -6 249
1528 760 22 -6 267
1544 760 0 0 168
1560 760 0 0 155
1576 760 0 0 196
1592 760 0 0 177
1608 760 0 0 169
1624 760 0 -12 214
1640 760 28 -14 235
1656 760 30 0 192
1672 760 0 0 152
1688 760 0 0 190
1704 760 -14 -2 212
1720 760 -2 -12 226
1736 760 -12 0 210
1752 760 0 0 171
1768 760 0 0 188
1784 760 0 0 182
1800 760 0 0 207
1816 760 0 0 207
1832 760 0 0 212
1848 760 0 0 196
1864 760 0 0 166
1880 760 0 0 180
1896 760 0 0 214
1912 760 0 0 188
8 744 -52 0 216
24 744 0 0 154
40 744 0 0 141
56 744 0 0 141
72 744 0 0 143
88 744 0 0 179
104 744 0 0 146
120 744 58 0 210
136 744 28 -50 259
152 744 24 36 298
168 744 22 22 296
184 744 20 -2 233
200 744 46 0 228
216 744 24 2 244
232 744 16 0 319
248 744 24 0 338
264 744 18 0 319
280 744 26 -2 283
296 744 20 0 329
312 744 20 -2 353
328 744 20 -2 383
344 744 24 0 367
360 744 16 0 339
376 744 0 0 292
392 744 0 0 333
408 744 0 0 259
424 744 0 0 252
440 744 0 0 239
456 744 12 0 277
472 744 22 0 309
488 744 22 0 369
504 744 20 -2 227
520 744 18 -2 187
536 744 0 -6 163
552 744 8 -2 184
568 744 0 -20 188
584 744 0 -12 177
600 744 0 0 181
616 744 0 -10 170
632 744 0 0 165
648 744 24 0 185
664 744 20 0 225
680 744 22 -2 258
696 744 26 -2 212
712 744 6 4 279
728 744 16 0 295
744 744 20 -2 279
760 744 20 -6 320
776 744 22 0 350
792 744 22 -2 359
808 744 20 -2 449
824 744 20 -2 566
840 744 20 -2 751
856 744 20 -2 593
872 744 18 -2 543
888 744 18 -2 1168
904 744 62 10 1124
920 744 72 8 1134
936 744 12 -4 949
952 744 -36 -12 804
968 744 18 -4 627
984 744 24 -2 670
1000 744 14 -4 570
1016 744 18 -4 700
1032 744 2 -10 648
1048 744 22 -2 523
1064 744 20 -2 625
1080 744 18 14 689
1096 744 4 -4 594
1112 744 18 -4 607
1128 744 20 -2 570
1144 744 -12 -6 526
1160 744 12 -2 343
1176 744 28 -4 247
1192 744 22 -4 271
1208 744 20 -2 352
1224 744 20 -4 385
1240 744 22 -2 341
1256 744 4 -6 349
1272 744 20 -4 321
1288 744 6 0 287
1304 744 10 -4 236
1320 744 10 -2 213
1336 744 0 0 143
1352 744 12 -4 216
1368 744 26 -6 352
1384 744 24 -4 311
1400 744 26 -6 325
1416 744 26 -6 328
1432 744 20 -4 332
1448 744 22 -8 374
1464 744 22 -8 310
1480 744 22 0 174
1496 744 20 -36 360
1512 744 0 -30 271
1528 744 0 0 164
1544 744 0 0 144
1560 744 0 0 110
1576 744 0 0 158
1592 744 0 0 155
1608 744 0 0 199
1624 744 14 -14 225
1640 744 16 -18 250
1656 744 20 -14 220
1672 744 -2 -12 191
1688 744 0 -6 191
1704 744 0 0 179
1720 744 -14 0 166
1736 744 2 -6 205
1752 744 0 0 149
1768 744 0 0 160
1784 744 0 0 197
1800 744 0 0 213
1816 744 0 0 212
1832 744 -2 -4 203
1848 744 0 6 219
1864 744 0 -16 211
1880 744 0 0 244
1896 744 0 0 197
1912 744 0 0 189
8 728 0 0 191
24 728 0 0 147
40 728 0 0 152
56 728 0 0 145
72 728 0 0 167
88 728 0 0 166
104 728 0 0 212
120 728 58 0 202
136 728 24 -26 260
152 728 22 0 261
168 728 24 2 272
184 728 14 0 231
200 728 22 0 242
216 728 22 0 237
232 728 20 0 300
248 728 24 0 359
264 728 20 -2 286
280 728 18 -2 218
296 728 22 0 293
312 728 20 -2 342
328 728 20 0 523
344 728 16 -2 811
360 728 22 -2 352
376 728 0 0 250
392 728 0 0 235
408 728 0 0 193
424 728 0 0 234
440 728 16 0 267
456 728 26 0 241
472 728 22 0 243
488 728 22 0 299
504 728 -2 -26 212
520 728 0 -14 173
536 728 22 -4 190
552 728 0 -10 190
568 728 20 0 191
584 728 30 0 191
600 728 30 -2 216
616 728 22 0 184
632 728 0 0 147
648 728 14 0 167
664 728 22 0 197
680 728 22 0 215
696 728 20 -2 256
712 728 10 0 208
728 728 22 0 229
744 728 18 0 288
760 728 16 -2 323
776 728 18 -2 331
792 728 26 0 313
808 728 12 0 275
824 728 18 0 298
840 728 18 -2 443
856 728 18 -2 528
872 728 18 -2 484
888 728 20 -2 520
904 728 12 -2 553
920 728 14 -2 707
936 728 18 -2 665
952 728 24 -2 658
968 728 30 -2 482
984 728 8 -4 533
1000 728 22 -2 548
1016 728 20 -2 494
1032 728 22 -2 551
1048 728 24 -2 613
1064 728 20 -4 738
1080 728 22 -2 664
1096 728 20 -2 697
1112 728 22 -2 446
1128 728 22 -2 574
1144 728 20 -4 539
1160 728 12 -2 347
1176 728 24 -4 368
1192 728 24 -4 467
1208 728 14 -2 560
1224 728 22 -4 728
1240 728 22 -2 929
1256 728 -2 2 208
1272 728 14 -2 261
1288 728 6 0 341
1304 728 14 -2 413
1320 728 12 -2 378
1336 728 14 -4 412
1352 728 12 -4 377
1368 728 76 -40 404
1384 728 18 -16 321
1400 728 20 -14 283
1416 728 -78 26 348
1432 728 16 0 389
1448 728 22 -8 381
1464 728 22 -12 305
1480 728 20 -26 191
1496 728 20 -14 357
1512 728 6 -28 231
1528 728 0 0 180
1544 728 0 0 190
1560 728 0 0 172
1576 728 0 0 159
1592 728 0 0 186
1608 728 0 -12 213
1624 728 10 -18 231
1640 728 6 -22 227
1656 728 2 -10 194
1672 728 -2 -8 185
1688 728 -2 -10 178
1704 728 -40 -2 195
1720 728 -12 -6 195
1736 728 0 -6 181
1752 728 0 0 167
1768 728 0 0 179
1784 728 0 0 132
1800 728 -16 0 237
1816 728 0 -6 204
1832 728 0 -8 208
1848 728 0 0 233
1864 728 0 0 191
1880 728 0 0 206
1896 728 0 -56 232
1912 728 0 0 251
8 712 0 0 198
24 712 0 0 200
40 712 0 0 169
56 712 0 0 156
72 712 0 0 185
88 712 0 0 172
104 712 0 0 167
120 712 22 6 222
136 712 22 28 252
152 712 24 0 302
168 712 24 2 275
184 712 20 0 235
200 712 46 0 261
216 712 30 4 215
232 712 0 0 175
248 712 0 0 169
264 712 6 2 207
280 712 20 0 243
296 712 20 0 301
312 712 20 0 298
328 712 20 2 289
344 712 20 0 252
360 712 0 0 246
376 712 0 -10 243
392 712 40 0 217
408 712 28 -4 226
424 712 42 -2 226
440 712 4 -4 241
456 712 2 -4 215
472 712 50 -2 226
488 712 26 0 247
504 712 22 2 213
520 712 30 0 204
536 712 -2 -14 184
552 712 44 0 190
568 712 0 18 174
584 712 14 6 188
600 712 0 30 194
616 712 14 16 204
632 712 42 0 180
648 712 12 6 210
664 712 0 0 168
680 712 0 0 151
696 712 14 2 206
712 712 8 2 199
728 712 0 0 184
744 712 14 -2 186
760 712 20 0 198
776 712 0 -4 202
792 712 32 0 196
808 712 20 0 214
824 712 14 -2 224
840 712 12 -4 227
856 712 26 0 286
872 712 18 -2 240
888 712 20 0 204
904 712 20 -2 218
920 712 14 0 195
936 712 20 0 232
952 712 20 -2 166
968 712 26 0 172
984 712 26 0 181
1000 712 20 0 159
1016 712 22 -2 181
1032 712 0 -2 201
1048 712 0 0 154
1064 712 0 -4 285
1080 712 12 -4 285
1096 712 0 -52 215
1112 712 32 -2 223
1128 712 24 -4 210
1144 712 0 0 141
1160 712 0 0 87
1176 712 0 0 137
1192 712 0 0 170
1208 712 78 -50 255
1224 712 18 0 299
1240 712 18 -4 506
1256 712 26 -4 403
1272 712 34 -6 288
1288 712 -10 4 224
1304 712 -2 2 312
1320 712 12 -2 316
1336 712 20 -4 461
1352 712 20 -4 453
1368 712 22 -4 566
1384 712 22 -6 675
1400 712 -6 -2 395
1416 712 4 -2 433
1432 712 16 -2 521
1448 712 -36 -54 601
1464 712 24 -4 692
1480 712 20 -4 514
1496 712 20 -6 533
1512 712 0 -10 229
1528 712 -2 -8 210
1544 712 -6 -4 203
1560 712 -2 -4 196
1576 712 0 -4 195
1592 712 4 -8 207
1608 712 14 -14 219
1624 712 26 -6 245
1640 712 -30 -8 265
1656 712 44 -6 352
1672 712 0 -8 320
1688 712 0 -8 219
1704 712 -28 -2 205
1720 712 -14 -8 207
1736 712 -2 -10 190
1752 712 -12 0 194
1768 712 0 -8 184
1784 712 0 0 155
1800 712 -2 -10 197
1816 712 0 0 229
1832 712 0 -10 193
1848 712 -20 0 210
1864 712 -4 -6 204
1880 712 0 0 188
1896 712 0 0 219
1912 712 0 0 209
8 696 0 0 200
24 696 0 0 144
40 696 0 0 178
56 696 0 0 136
72 696 0 0 154
88 696 0 0 156
104 696 0 0 185
120 696 30 -2 233
136 696 28 0 261
152 696 24 0 239
168 696 24 0 262
184 696 22 -2 238
200 696 12 36 247
216 696 36 0 210
232 696 0 0 199
248 696 0 0 124
264 696 20 2 230
280 696 18 -4 277
296 696 8 -24 294
312 696 16 -6 307
328 696 18 -2 258
344 696 0 0 178
360 696 42 0 194
376 696 38 0 222
392 696 64 0 231
408 696 46 0 207
424 696 56 0 248
440 696 0 0 205
456 696 20 0 223
472 696 56 -6 207
488 696 26 -8 227
504 696 22 0 194
520 696 30 0 205
536 696 40 0 195
552 696 48 0 205
568 696 46 0 192
584 696 22 0 185
600 696 28 0 185
616 696 30 0 197
632 696 20 0 199
648 696 46 -6 203
664 696 28 0 201
680 696 22 -2 191
696 696 38 0 195
712 696 26 -2 185
728 696 16 -2 200
744 696 30 0 216
760 696 28 0 198
776 696 30 0 203
792 696 26 0 199
808 696 22 0 198
824 696 2 -10 219
840 696 2 -10 216
856 696 2 -14 215
872 696 12 -2 209
888 696 14 -2 212
904 696 0 -12 198
920 696 22 0 189
936 696 0 -18 182
952 696 24 0 165
968 696 4 -12 152
984 696 -2 -14 156
1000 696 6 -12 180
1016 696 24 -2 170
1032 696 0 0 43
1048 696 0 0 87
1064 696 8 -6 189
1080 696 0 -6 164
1096 696 50 -2 161
1112 696 60 0 148
1128 696 0 0 101
1144 696 0 0 72
1160 696 0 0 112
1176 696 0 0 105
1192 696 0 0 137
1208 696 6 -4 198
1224 696 54 -52 261
1240 696 16 -2 361
1256 696 22 -4 464
1272 696 38 -8 405
1288 696 -2 2 246
1304 696 0 0 313
1320 696 16 -2 701
1336 696 22 -4 404
1352 696 20 -4 378
1368 696 22 -2 851
1384 696 24 -2 445
1400 696 -6 -2 322
1416 696 8 -4 409
1432 696 12 -4 458
1448 696 -26 -8 598
1464 696 24 -4 371
1480 696 18 -4 483
1496 696 4 -6 260
1512 696 -22 0 207
1528 696 -10 -4 188
1544 696 0 0 183
1560 696 -2 -6 187
1576 696 0 -8 194
1592 696 -60 -30 263
1608 696 18 -16 289
1624 696 32 0 307
1640 696 28 -6 329
1656 696 0 0 274
1672 696 6 4 241
1688 696 0 0 254
1704 696 0 -12 265
1720 696 -16 2 248
1736 696 -14 -6 223
1752 696 -6 -6 210
1768 696 0 -10 224
1784 696 -2 -12 198
1800 696 14 -12 236
1816 696 -26 2 289
1832 696 0 0 215
1848 696 0 -12 212
1864 696 0 0 154
1880 696 0 0 154
1896 696 0 0 249
1912 696 0 0 214
8 680 0 -20 222
24 680 0 -10 202
40 680 0 -14 204
56 680 0 0 157
72 680 0 0 157
88 680 0 0 192
104 680 0 0 123
120 680 14 0 201
136 680 26 0 234
152 680 26 -4 292
168 680 24 -4 291
184 680 24 18 269
200 680 38 26 257
216 680 38 -2 226
232 680 68 -14 228
248 680 54 0 219
264 680 -56 6 250
280 680 20 -2 291
296 680 12 -14 271
312 680 18 -4 251
328 680 -2 -12 197
344 680 2 -20 226
360 680 0 -26 223
376 680 56 0 228
392 680 60 -2 230
408 680 54 0 249
424 680 2 -30 215
440 680 0 -32 237
456 680 56 -14 261
472 680 36 -2 213
488 680 28 -6 208
504 680 30 0 199
520 680 0 -58 208
536 680 40 2 208
552 680 54 -2 200
568 680 70 0 202
584 680 30 0 199
600 680 38 0 216
616 680 40 0 206
632 680 50 0 197
648 680 36 0 194
664 680 44 0 198
680 680 44 0 201
696 680 48 0 194
712 680 40 0 208
728 680 30 -2 198
744 680 26 -4 230
760 680 0 -16 182
776 680 22 -2 205
792 680 28 0 239
808 680 2 -14 201
824 680 24 0 188
840 680 26 0 208
856 680 28 0 222
872 680 0 -14 222
888 680 -2 -14 170
904 680 20 -2 171
920 680 0 -14 169
936 680 0 -16 170
952 680 0 -16 179
968 680 22 -4 180
984 680 28 -4 164
1000 680 0 -10 122
1016 680 0 0 84
1032 680 0 0 61
1048 680 0 0 54
1064 680 0 0 72
1080 680 0 0 51
1096 680 0 0 36
1112 680 0 0 32
1128 680 0 0 16
1144 680 0 0 9
1160 680 0 0 8
1176 680 0 0 20
1192 680 0 0 29
1208 680 0 0 66
1224 680 -76 14 210
1240 680 0 54 163
1256 680 0 0 104
1272 680 -2 2 122
1288 680 -2 2 198
1304 680 6 0 357
1320 680 66 -52 679
1336 680 22 -4 809
1352 680 20 -4 536
1368 680 22 -40 750
1384 680 24 -6 430
1400 680 0 30 240
1416 680 2 -6 251
1432 680 10 -2 335
1448 680 -58 64 354
1464 680 24 -2 307
1480 680 20 4 336
1496 680 6 0 279
1512 680 -22 -6 288
1528 680 -22 -4 217
1544 680 -10 -6 228
1560 680 -76 60 254
1576 680 -78 62 257
1592 680 6 -26 366
1608 680 20 -8 476
1624 680 12 -12 303
1640 680 0 -12 281
1656 680 4 2 266
1672 680 6 4 221
1688 680 2 -6 221
1704 680 8 -6 259
1720 680 0 -16 251
1736 680 0 -32 262
1752 680 -4 -16 271
1768 680 0 -14 276
1784 680 -38 -4 303
1800 680 -40 24 296
1816 680 0 0 196
1832 680 0 0 168
1848 680 0 -4 247
1864 680 -14 -2 252
1880 680 -14 0 211
1896 680 -14 -2 252
1912 680 0 -6 272
8 664 -4 -2 312
24 664 0 -2 287
40 664 -6 -2 256
56 664 2 -2 234
72 664 0 -2 247
88 664 4 -2 311
104 664 26 0 259
120 664 68 2 303
136 664 22 -2 307
152 664 28 -38 286
168 664 26 0 311
184 664 28 6 258
200 664 40 2 244
216 664 30 2 232
232 664 46 0 247
248 664 2 -50 236
264 664 0 -36 280
280 664 -2 -40 272
296 664 14 -10 293
312 664 16 -10 218
328 664 10 -14 229
344 664 0 -20 244
360 664 0 -18 211
376 664 50 0 225
392 664 0 -16 204
408 664 0 -14 210
424 664 50 0 200
440 664 80 0 226
456 664 -2 -24 218
472 664 36 0 216
488 664 44 2 208
504 664 36 0 245
520 664 56 14 238
536 664 52 0 198
552 664 62 4 208
568 664 62 -2 221
584 664 44 0 203
600 664 50 0 220
616 664 46 0 202
632 664 44 0 199
648 664 52 0 195
664 664 34 0 216
680 664 38 0 198
696 664 0 -28 196
712 664 36 0 197
728 664 30 0 185
744 664 30 -2 178
760 664 -2 -20 197
776 664 26 0 218
792 664 28 -2 192
808 664 26 0 200
824 664 22 0 225
840 664 26 0 190
856 664 20 -2 223
872 664 28 0 175
888 664 28 0 158
904 664 26 0 157
920 664 28 2 175
936 664 30 0 166
952 664 28 0 155
968 664 30 -2 99
984 664 0 0 96
1000 664 0 0 64
1016 664 0 0 26
1032 664 0 0 15
1048 664 0 0 17
1064 664 0 0 6
1080 664 0 0 6
1096 664 0 0 5
1112 664 0 0 11
1128 664 0 0 13
1144 664 0 0 18
1160 664 0 0 23
1176 664 0 0 30
1192 664 0 0 35
1208 664 0 0 101
1224 664 54 -48 247
1240 664 30 0 236
1256 664 0 0 97
1272 664 -22 -4 177
1288 664 -16 -6 252
1304 664 -38 12 237
1320 664 -34 2 236
1336 664 -14 2 285
1352 664 12 -8 407
1368 664 -16 -6 211
1384 664 -6 -6 179
1400 664 -4 2 218
1416 664 0 -8 302
1432 664 -62 62 292
1448 664 -58 64 477
1464 664 26 0 307
1480 664 18 -12 379
1496 664 -32 0 254
1512 664 -22 -8 211
1528 664 -26 -4 206
1544 664 -20 -6 202
1560 664 -6 -32 213
1576 664 2 -38 233
1592 664 -28 12 246
1608 664 -6 2 454
1624 664 4 0 560
1640 664 10 -2 608
1656 664 -54 4 446
1672 664 12 -4 529
1688 664 0 -12 320
1704 664 4 -12 301
1720 664 -8 -14 254
1736 664 -8 -14 288
1752 664 0 -12 218
1768 664 -10 0 228
1784 664 -20 -18 257
1800 664 0 0 196
1816 664 0 -4 226
1832 664 -22 -10 242
1848 664 -48 0 230
1864 664 -46 14 255
1880 664 -26 16 262
1896 664 -10 14 295
1912 664 2 16 352
8 648 0 0 285
24 648 0 0 286
40 648 14 0 276
56 648 28 0 272
72 648 20 0 259
88 648 28 0 254
104 648 12 0 290
120 648 24 0 304
136 648 24 0 264
152 648 26 -24 290
168 648 24 0 303
184 648 28 2 237
200 648 40 0 235
216 648 44 0 211
232 648 30 0 206
248 648 48 0 222
264 648 2 -32 270
280 648 14 -8 327
296 648 2 -18 213
312 648 0 -14 209
328 648 0 -12 204
344 648 0 -14 212
360 648 0 -14 195
376 648 -2 -14 166
392 648 2 -20 204
408 648 0 -20 182
424 648 8 -14 185
440 648 6 -12 211
456 648 62 -2 208
472 648 2 -24 197
488 648 48 0 193
504 648 42 0 188
520 648 38 -8 219
536 648 56 0 197
552 648 50 0 200
568 648 34 6 212
584 648 48 0 210
600 648 12 -46 209
616 648 42 0 177
632 648 34 0 179
648 648 38 0 168
664 648 26 0 199
680 648 32 0 192
696 648 30 0 197
712 648 12 14 210
728 648 28 0 195
744 648 28 -12 219
760 648 26 0 203
776 648 30 -4 199
792 648 26 0 189
808 648 20 0 203
824 648 22 0 233
840 648 22 -2 241
856 648 20 2 212
872 648 20 0 187
888 648 20 0 158
904 648 22 0 159
920 648 26 0 162
936 648 24 0 167
952 648 22 0 163
968 648 0 0 100
984 648 0 0 86
1000 648 0 0 100
1016 648 0 0 90
1032 648 0 0 66
1048 648 0 0 74
1064 648 0 0 59
1080 648 0 0 60
1096 648 0 0 52
1112 648 0 0 33
1128 648 0 0 33
1144 648 0 0 39
1160 648 0 0 40
1176 648 0 0 39
1192 648 0 0 44
1208 648 0 0 125
1224 648 -76 -18 215
1240 648 26 -44 202
1256 648 0 0 144
1272 648 0 18 152
1288 648 0 0 135
1304 648 0 -16 174
1320 648 -20 0 219
1336 648 30 -18 307
1352 648 6 0 245
1368 648 0 0 157
1384 648 2 8 188
1400 648 -2 6 200
1416 648 4 -26 260
1432 648 -50 28 243
1448 648 20 -48 398
1464 648 26 2 300
1480 648 18 -2 307
1496 648 -6 -2 285
1512 648 -26 0 228
1528 648 0 -34 219
1544 648 0 -40 224
1560 648 0 -38 218
1576 648 0 -46 236
1592 648 -58 24 255
1608 648 -8 -6 252
1624 648 -2 -6 211
1640 648 -74 8 261
1656 648 -58 4 256
1672 648 -48 2 292
1688 648 -42 2 333
1704 648 -44 2 377
1720 648 -50 2 387
1736 648 -34 0 355
1752 648 -34 0 443
1768 648 -14 -2 419
1784 648 6 -4 446
1800 648 -40 0 483
1816 648 -34 0 456
1832 648 -36 0 371
1848 648 -36 0 263
1864 648 -14 -12 224
1880 648 0 -26 219
1896 648 -10 0 203
1912 648 0 0 299
8 632 0 -2 226
24 632 2 -2 216
40 632 -2 -2 242
56 632 28 0 245
72 632 26 0 272
88 632 16 -2 274
104 632 28 0 279
120 632 30 0 330
136 632 30 0 282
152 632 26 0 282
168 632 24 0 239
184 632 24 -12 230
200 632 18 -20 237
216 632 12 -18 225
232 632 0 -24 205
248 632 20 -2 269
264 632 -14 -58 335
280 632 6 -18 256
296 632 0 -12 188
312 632 0 -14 175
328 632 6 -22 215
344 632 0 -24 212
360 632 0 -20 169
376 632 28 -14 217
392 632 2 -14 189
408 632 0 -20 195
424 632 0 0 155
440 632 0 0 201
456 632 0 -28 202
472 632 60 0 180
488 632 62 0 193
504 632 60 0 198
520 632 48 0 199
536 632 52 0 204
552 632 32 0 195
568 632 22 4 209
584 632 10 6 202
600 632 30 2 221
616 632 30 -2 210
632 632 28 0 183
648 632 14 2 203
664 632 24 0 183
680 632 28 6 193
696 632 20 -2 201
712 632 24 0 208
728 632 24 0 205
744 632 0 -52 186
760 632 0 -48 226
776 632 18 0 211
792 632 0 -48 223
808 632 18 -2 247
824 632 0 -48 280
840 632 0 -48 265
856 632 2 -44 227
872 632 -2 -46 178
888 632 18 -2 200
904 632 20 -2 191
920 632 16 -4 188
936 632 18 -2 202
952 632 0 -48 149
968 632 0 0 108
984 632 0 0 82
1000 632 0 0 37
1016 632 0 0 18
1032 632 0 0 11
1048 632 0 0 2
1064 632 0 0 0
1080 632 0 0 0
1096 632 0 0 0
1112 632 0 0 0
1128 632 0 0 1
1144 632 0 0 0
1160 632 0 0 6
1176 632 0 0 6
1192 632 0 0 32
1208 632 0 0 47
1224 632 0 0 86
1240 632 0 0 89
1256 632 0 0 84
1272 632 0 0 159
1288 632 0 0 161
1304 632 -56 40 242
1320 632 -48 38 227
1336 632 -32 40 348
1352 632 10 -4 265
1368 632 0 0 135
1384 632 -2 -4 186
1400 632 -6 -4 215
1416 632 -72 60 298
1432 632 -74 62 336
1448 632 22 -38 377
1464 632 28 0 292
1480 632 18 -6 347
1496 632 -6 -6 331
1512 632 2 -40 266
1528 632 -26 -2 256
1544 632 -14 -6 236
1560 632 -6 -10 261
1576 632 -26 -10 241
1592 632 -10 -14 258
1608 632 -2 -8 250
1624 632 0 -8 195
1640 632 4 -8 200
1656 632 4 -8 220
1672 632 -24 0 220
1688 632 -2 -10 204
1704 632 -14 -4 197
1720 632 -2 -6 211
1736 632 -26 0 212
1752 632 -14 -2 207
1768 632 6 -8 231
1784 632 -12 -2 231
1800 632 0 -2 255
1816 632 2 -4 295
1832 632 -12 -2 255
1848 632 -18 -2 342
1864 632 0 -4 458
1880 632 -30 0 452
1896 632 -6 -2 445
1912 632 0 -2 527
8 616 -2 -4 295
24 616 10 -4 308
40 616 6 6 255
56 616 0 0 220
72 616 0 0 218
88 616 0 0 237
104 616 18 0 258
120 616 28 2 292
136 616 22 -2 264
152 616 26 0 302
168 616 30 0 249
184 616 2 -36 226
200 616 30 -6 231
216 616 24 0 206
232 616 14 -8 250
248 616 20 0 279
264 616 18 -2 265
280 616 20 0 216
296 616 0 0 161
312 616 0 0 123
328 616 18 0 191
344 616 28 0 213
360 616 0 0 142
376 616 0 0 128
392 616 0 0 136
408 616 0 0 141
424 616 42 0 174
440 616 38 0 174
456 616 0 0 160
472 616 0 0 155
488 616 0 0 177
504 616 30 2 171
520 616 22 0 205
536 616 0 0 156
552 616 0 0 155
568 616 4 -2 175
584 616 6 -2 166
600 616 14 -2 191
616 616 0 0 200
632 616 0 -12 186
648 616 6 -6 189
664 616 12 -4 187
680 616 2 -4 191
696 616 12 0 212
712 616 0 -6 190
728 616 0 -6 199
744 616 0 -6 189
760 616 4 -6 201
776 616 0 -46 217
792 616 8 -6 196
808 616 6 0 179
824 616 0 0 177
840 616 6 0 159
856 616 0 0 127
872 616 0 0 135
888 616 6 -12 169
904 616 0 0 126
920 616 0 0 121
936 616 0 0 94
952 616 0 0 47
968 616 0 0 45
984 616 0 0 23
1000 616 0 0 19
1016 616 0 0 4
1032 616 0 0 2
1048 616 0 0 1
1064 616 0 0 1
1080 616 0 0 0
1096 616 0 0 0
1112 616 0 0 0
1128 616 0 0 0
1144 616 0 0 0
1160 616 0 0 0
1176 616 0 0 10
1192 616 0 0 30
1208 616 0 0 26
1224 616 0 0 27
1240 616 0 0 37
1256 616 0 0 49
1272 616 0 0 72
1288 616 0 0 76
1304 616 0 0 89
1320 616 0 0 189
1336 616 0 0 180
1352 616 -4 4 213
1368 616 0 0 185
1384 616 2 -6 182
1400 616 0 0 136
1416 616 0 -6 173
1432 616 36 -20 268
1448 616 26 -10 317
1464 616 28 0 198
1480 616 16 4 262
1496 616 2 14 279
1512 616 0 0 182
1528 616 0 0 138
1544 616 0 0 154
1560 616 0 0 133
1576 616 0 -8 192
1592 616 0 14 181
1608 616 8 4 183
1624 616 0 0 156
1640 616 10 -2 186
1656 616 10 0 211
1672 616 0 0 155
1688 616 0 0 142
1704 616 0 0 130
1720 616 0 0 146
1736 616 0 0 165
1752 616 0 0 147
1768 616 0 0 164
1784 616 0 0 157
1800 616 0 0 133
1816 616 0 0 172
1832 616 0 0 173
1848 616 0 0 190
1864 616 0 0 174
1880 616 -2 -4 230
1896 616 -2 -6 234
1912 616 0 -4 243
8 600 0 -2 378
24 600 2 -4 283
40 600 -2 -4 264
56 600 26 0 262
72 600 2 -2 253
88 600 0 -4 248
104 600 14 -2 251
120 600 12 -22 279
136 600 14 0 252
152 600 20 0 247
168 600 26 0 217
184 600 0 -44 224
200 600 0 -46 208
216 600 16 -2 209
232 600 6 -22 256
248 600 18 -2 275
264 600 0 -4 185
280 600 0 0 174
296 600 0 0 149
312 600 0 0 157
328 600 0 0 137
344 600 0 0 158
360 600 30 0 186
376 600 0 0 153
392 600 0 0 150
408 600 10 -2 177
424 600 0 0 156
440 600 22 0 171
456 600 2 -8 173
472 600 4 -6 176
488 600 0 0 183
504 600 26 0 182
520 600 0 0 178
536 600 0 0 163
552 600 0 0 177
568 600 0 0 187
584 600 0 0 171
600 600 0 0 142
616 600 0 0 176
632 600 0 0 155
648 600 0 0 152
664 600 0 0 156
680 600 0 0 193
696 600 0 0 179
712 600 0 0 173
728 600 6 -2 175
744 600 0 0 180
760 600 6 0 152
776 600 12 -2 225
792 600 0 -22 198
808 600 6 -4 230
824 600 0 -4 210
840 600 0 -4 168
856 600 0 -26 187
872 600 0 -4 159
888 600 0 -24 175
904 600 4 -4 178
920 600 0 0 94
936 600 0 0 34
952 600 0 0 17
968 600 0 0 6
984 600 0 0 0
1000 600 0 0 0
1016 600 0 0 0
1032 600 0 0 0
1048 600 0 0 0
1064 600 0 0 0
1080 600 0 0 0
1096 600 0 0 0
1112 600 0 0 0
1128 600 0 0 0
1144 600 0 0 0
1160 600 0 0 0
1176 600 0 0 0
1192 600 0 0 0
1208 600 0 0 0
1224 600 0 0 0
1240 600 0 0 0
1256 600 0 0 0
1272 600 0 0 0
1288 600 0 0 5
1304 600 0 0 31
1320 600 0 0 33
1336 600 0 0 44
1352 600 4 0 121
1368 600 0 22 166
1384 600 8 0 156
1400 600 0 0 141
1416 600 0 0 116
1432 600 12 -18 214
1448 600 30 0 218
1464 600 30 0 207
1480 600 18 -4 243
1496 600 10 -2 227
1512 600 0 0 231
1528 600 -12 20 204
1544 600 -8 14 213
1560 600 0 0 160
1576 600 0 0 204
1592 600 0 0 167
1608 600 0 -4 164
1624 600 0 0 131
1640 600 0 0 173
1656 600 0 0 188
1672 600 0 0 144
1688 600 0 0 154
1704 600 0 0 154
1720 600 0 0 145
1736 600 0 0 127
1752 600 0 0 156
1768 600 0 0 151
1784 600 0 0 180
1800 600 0 0 160
1816 600 0 0 159
1832 600 0 0 192
1848 600 0 0 177
1864 600 0 0 253
1880 600 0 0 177
1896 600 0 0 192
1912 600 0 0 195
8 584 -2 -2 263
24 584 -2 -4 251
40 584 0 -6 228
56 584 0 0 198
72 584 30 -2 206
88 584 0 0 183
104 584 0 -6 215
120 584 0 0 188
136 584 18 0 205
152 584 22 0 215
168 584 26 0 234
184 584 22 0 237
200 584 0 -14 199
216 584 20 2 245
232 584 12 -12 288
248 584 14 -10 213
264 584 0 0 135
280 584 0 0 125
296 584 0 0 166
312 584 0 0 113
328 584 0 0 149
344 584 14 2 177
360 584 0 0 135
376 584 0 0 137
392 584 0 0 116
408 584 0 0 123
424 584 0 0 157
440 584 6 6 173
456 584 0 0 149
472 584 18 0 197
488 584 30 2 197
504 584 0 0 183
520 584 0 0 131
536 584 20 -2 181
552 584 24 0 189
568 584 0 0 190
