#x y u v sad
344 744 0 0 228
360 744 0 0 171
376 744 0 -6 229
392 744 0 0 214
408 744 10 -2 221
424 744 0 14 219
440 744 38 -2 250
456 744 52 -2 245
472 744 0 -6 236
488 744 2 -2 249
504 744 -6 0 229
520 744 0 0 224
536 744 16 -2 232
552 744 10 -2 239
568 744 0 -14 246
584 744 0 -8 247
600 744 0 0 189
616 744 0 0 183
632 744 0 0 158
648 744 0 0 184
664 744 0 0 193
680 744 62 0 227
696 744 28 0 231
712 744 48 -6 226
728 744 -2 -12 248
744 744 0 0 228
760 744 12 -2 243
776 744 20 0 290
792 744 18 -2 309
808 744 18 -2 622
824 744 -18 -4 571
840 744 28 -4 428
856 744 18 -4 563
872 744 18 -4 394
888 744 18 -4 752
904 744 18 -4 684
920 744 18 -4 1053
936 744 18 -6 611
952 744 18 -4 351
968 744 18 -4 425
984 744 18 -4 448
1000 744 18 -6 312
1016 744 18 -4 425
1032 744 56 -4 424
1048 744 18 0 262
1064 744 16 -2 268
1080 744 26 -6 291
1096 744 18 -4 489
1112 744 18 -4 631
1128 744 14 -4 706
1144 744 26 -4 562
1160 744 44 -4 467
1176 744 74 -4 560
1192 744 16 -4 582
1208 744 16 -4 508
1224 744 16 -4 570
1240 744 32 -10 607
1256 744 20 -6 484
1272 744 0 -2 205
1288 744 -6 -52 194
1304 744 2 -56 179
1320 744 0 -56 174
1336 744 0 -20 250
1352 744 2 -2 243
1368 744 0 -14 185
1384 744 0 -30 183
1400 744 20 0 338
1416 744 20 -4 575
1432 744 52 12 759
1448 744 16 -4 652
1464 744 -4 6 437
1480 744 0 -6 203
1496 744 0 -32 206
1512 744 24 -2 420
1528 744 30 -4 607
1544 744 2 0 228
1560 744 0 0 151
1576 744 0 0 197
1592 744 0 0 180
1608 744 6 -6 177
1624 744 4 -2 197
1640 744 0 0 140
1656 744 10 0 208
1672 744 -12 0 187
1688 744 0 0 182
1704 744 6 2 194
1720 744 -50 0 186
1736 744 6 6 183
1752 744 0 0 165
1768 744 0 0 178
1784 744 0 0 143
1800 744 0 0 162
1816 744 0 0 153
1832 744 14 -2 204
1848 744 22 2 269
1864 744 20 -6 343
1880 744 24 8 361
1896 744 22 -6 318
1912 744 22 0 417
8 728 -4 -40 294
24 728 6 58 282
40 728 0 -12 241
56 728 4 -10 254
72 728 2 -14 238
88 728 10 -2 242
104 728 0 0 234
120 728 0 -10 263
136 728 0 -14 250
152 728 0 0 222
168 728 0 0 235
184 728 2 -2 226
200 728 0 0 249
216 728 0 0 144
232 728 6 -2 273
248 728 0 0 208
264 728 4 0 261
280 728 0 0 226
296 728 0 -4 205
312 728 0 0 200
328 728 0 -2 226
344 728 14 0 263
360 728 12 -4 253
376 728 0 0 196
392 728 0 0 223
408 728 32 -4 265
424 728 0 -6 250
440 728 0 -30 262
456 728 12 -2 286
472 728 0 0 233
488 728 0 0 261
504 728 0 0 249
520 728 0 -8 239
536 728 8 -6 279
552 728 16 -4 276
568 728 22 -6 297
584 728 0 0 218
600 728 0 0 216
616 728 0 0 175
632 728 0 0 179
648 728 0 0 156
664 728 0 0 202
680 728 0 -54 241
696 728 22 0 226
712 728 0 -12 228
728 728 -10 -4 271
744 728 -6 6 243
760 728 18 -2 265
776 728 20 -2 314
792 728 20 0 233
808 728 18 0 293
824 728 18 -2 214
840 728 0 0 180
856 728 0 -4 202
872 728 14 -4 215
888 728 28 -2 244
904 728 18 -4 351
920 728 18 -4 248
936 728 20 0 345
952 728 18 -4 306
968 728 -18 0 308
984 728 -18 0 311
1000 728 -20 -2 250
1016 728 18 -2 430
1032 728 18 -6 379
1048 728 -22 -16 327
1064 728 16 -4 334
1080 728 16 6 248
1096 728 18 -2 457
1112 728 18 -4 484
1128 728 6 -4 450
1144 728 16 -4 474
1160 728 48 -6 434
1176 728 48 -6 462
1192 728 58 -6 460
1208 728 18 -4 802
1224 728 18 -6 947
1240 728 16 -4 1066
1256 728 16 -4 992
1272 728 -10 -4 813
1288 728 6 -4 839
1304 728 18 -6 838
1320 728 24 -6 730
1336 728 16 -6 500
1352 728 24 -4 442
1368 728 -6 -2 404
1384 728 12 -4 449
1400 728 18 -6 447
1416 728 20 -4 381
1432 728 20 -4 565
1448 728 18 -6 559
1464 728 20 -6 476
1480 728 20 -6 558
1496 728 18 -6 438
1512 728 20 -4 548
1528 728 22 -6 824
1544 728 22 -6 746
1560 728 30 -10 714
1576 728 22 -8 424
1592 728 10 -8 314
1608 728 22 -4 328
1624 728 18 -6 607
1640 728 4 -8 626
1656 728 20 -6 740
1672 728 6 0 553
1688 728 10 -2 249
1704 728 0 0 201
1720 728 0 0 180
1736 728 0 0 146
1752 728 0 -4 198
1768 728 18 -4 214
1784 728 54 0 215
1800 728 50 0 202
1816 728 2 -8 190
1832 728 18 -4 245
1848 728 22 0 288
1864 728 24 12 381
1880 728 24 12 330
1896 728 20 -14 310
1912 728 22 0 433
8 712 -32 4 545
24 712 0 -50 255
40 712 0 -22 273
56 712 -30 0 244
72 712 0 -18 264
88 712 0 0 259
104 712 0 0 195
120 712 18 0 263
136 712 0 0 210
152 712 8 0 245
168 712 0 12 299
184 712 0 0 256
200 712 0 0 230
216 712 -2 0 232
232 712 0 0 176
248 712 14 0 237
264 712 18 -2 232
280 712 22 0 229
296 712 0 0 201
312 712 -12 6 239
328 712 -2 -4 249
344 712 52 6 266
360 712 0 0 246
376 712 0 0 237
392 712 -6 0 251
408 712 0 0 226
424 712 0 0 215
440 712 -6 -6 266
456 712 0 0 251
472 712 0 0 282
488 712 8 14 302
504 712 2 -6 247
520 712 0 0 261
536 712 0 0 168
552 712 18 -2 243
568 712 20 0 260
584 712 8 0 234
600 712 -10 -4 279
616 712 0 0 215
632 712 -6 -2 227
648 712 0 0 164
664 712 0 -4 229
680 712 0 0 224
696 712 0 -12 231
712 712 22 -2 223
728 712 0 -6 228
744 712 16 0 242
760 712 20 -6 249
776 712 20 -2 289
792 712 20 0 270
808 712 18 -2 240
824 712 20 -4 224
840 712 14 -4 207
856 712 24 -4 266
872 712 20 -4 218
888 712 18 0 205
904 712 18 -4 304
920 712 20 0 305
936 712 20 0 272
952 712 20 2 358
968 712 16 2 245
984 712 8 -2 219
1000 712 12 -2 214
1016 712 18 -4 274
1032 712 18 -4 395
1048 712 20 -4 366
1064 712 18 -6 444
1080 712 18 -4 247
1096 712 18 -8 341
1112 712 18 -2 247
1128 712 14 -6 214
1144 712 -30 -4 208
1160 712 10 0 179
1176 712 22 -2 184
1192 712 62 2 212
1208 712 18 -2 255
1224 712 26 -4 285
1240 712 18 -6 275
1256 712 24 -6 269
1272 712 18 -6 452
1288 712 20 -4 476
1304 712 -68 60 459
1320 712 20 -6 426
1336 712 22 -6 439
1352 712 -14 0 438
1368 712 8 -4 369
1384 712 38 -8 326
1400 712 20 -6 333
1416 712 18 -6 287
1432 712 18 -6 389
1448 712 14 -4 474
1464 712 12 -6 395
1480 712 24 -6 429
1496 712 22 -6 509
1512 712 48 2 494
1528 712 20 -6 382
1544 712 26 -8 566
1560 712 18 -6 684
1576 712 22 -6 557
1592 712 22 -6 735
1608 712 20 -8 742
1624 712 20 -6 458
1640 712 0 0 319
1656 712 20 -6 262
1672 712 -4 30 305
1688 712 20 -6 659
1704 712 16 -4 357
1720 712 18 -6 198
1736 712 20 -2 185
1752 712 0 0 133
1768 712 18 0 197
1784 712 0 0 184
1800 712 36 -2 212
1816 712 36 0 198
1832 712 34 -4 217
1848 712 22 -4 281
1864 712 22 2 350
1880 712 18 -38 363
1896 712 24 2 305
1912 712 22 0 439
8 696 -42 44 1932
24 696 14 24 293
40 696 20 0 268
56 696 -30 -6 284
72 696 24 2 256
88 696 0 -24 252
104 696 0 0 241
120 696 0 0 240
136 696 0 -18 248
152 696 0 0 205
168 696 0 0 236
184 696 0 0 262
200 696 14 0 268
216 696 0 0 241
232 696 0 0 257
248 696 0 0 239
264 696 0 0 246
280 696 0 0 222
296 696 -6 0 244
312 696 0 0 220
328 696 0 0 214
344 696 0 0 232
360 696 0 0 263
376 696 2 8 235
392 696 0 0 220
408 696 14 0 253
424 696 0 0 243
440 696 2 -2 205
456 696 4 -4 255
472 696 0 0 231
488 696 0 6 230
504 696 24 0 229
520 696 0 -18 248
536 696 0 -10 220
552 696 24 -4 261
568 696 14 14 269
584 696 0 -6 269
600 696 0 0 231
616 696 0 0 224
632 696 0 0 217
648 696 -12 0 220
664 696 0 -6 228
680 696 0 0 211
696 696 30 0 234
712 696 0 0 242
728 696 2 -6 232
744 696 36 4 215
760 696 18 0 240
776 696 20 2 262
792 696 18 -2 237
808 696 22 22 239
824 696 18 0 217
840 696 20 -2 259
856 696 16 -4 458
872 696 18 -4 329
888 696 18 -2 206
904 696 18 -4 382
920 696 16 -8 336
936 696 18 -4 332
952 696 12 -4 304
968 696 6 -2 244
984 696 0 -10 227
1000 696 12 -6 240
1016 696 20 -2 395
1032 696 20 -4 695
1048 696 16 -4 977
1064 696 36 -6 683
1080 696 18 -6 679
1096 696 18 -8 415
1112 696 20 -6 307
1128 696 28 -6 219
1144 696 0 -4 220
1160 696 24 -6 242
1176 696 16 -6 205
1192 696 20 -6 234
1208 696 50 -2 227
1224 696 0 -12 207
1240 696 6 -12 244
1256 696 12 -8 202
1272 696 18 -8 307
1288 696 18 -4 417
1304 696 0 4 282
1320 696 -2 -2 278
1336 696 -24 2 279
1352 696 -12 0 260
1368 696 0 0 328
1384 696 20 -6 396
1400 696 -30 -22 626
1416 696 -2 -26 541
1432 696 20 -6 387
1448 696 6 -10 294
1464 696 24 -4 283
1480 696 20 -6 326
1496 696 16 -4 376
1512 696 -34 14 429
1528 696 22 -6 521
1544 696 18 -6 417
1560 696 22 -6 392
1576 696 16 -6 437
1592 696 20 -8 274
1608 696 14 -6 356
1624 696 78 0 357
1640 696 48 0 316
1656 696 10 -8 320
1672 696 22 -6 392
1688 696 20 -6 576
1704 696 20 -6 558
1720 696 8 -4 596
1736 696 16 -6 486
1752 696 0 -6 300
1768 696 12 -6 344
1784 696 18 -6 381
1800 696 -4 -6 315
1816 696 16 -8 361
1832 696 64 -8 351
1848 696 20 -8 385
1864 696 22 -6 406
1880 696 22 -6 358
1896 696 22 -8 411
1912 696 14 -52 391
8 680 -40 28 1850
24 680 16 0 245
40 680 20 0 281
56 680 30 -14 304
72 680 28 2 264
88 680 22 0 256
104 680 -2 -22 275
120 680 -14 -2 273
136 680 0 0 223
152 680 -2 -4 247
168 680 0 -2 269
184 680 0 0 189
200 680 0 0 264
216 680 0 0 239
232 680 0 0 181
248 680 -4 -26 250
264 680 0 0 262
280 680 0 0 230
296 680 0 0 198
312 680 4 -4 277
328 680 -18 -2 274
344 680 0 0 213
360 680 -22 0 281
376 680 0 0 265
392 680 40 -2 286
408 680 0 0 188
424 680 6 0 247
440 680 18 -2 242
456 680 0 0 261
472 680 0 0 205
488 680 -8 -6 242
504 680 36 -2 259
520 680 16 -2 263
536 680 0 0 183
552 680 0 0 191
568 680 20 0 222
584 680 20 0 283
600 680 -42 2 238
616 680 -26 4 233
632 680 0 0 222
648 680 0 0 189
664 680 0 0 164
680 680 6 0 216
696 680 26 0 240
712 680 12 0 265
728 680 2 -8 215
744 680 20 0 217
760 680 20 0 229
776 680 18 -12 272
792 680 18 -14 263
808 680 20 4 215
824 680 20 -2 203
840 680 16 -2 214
856 680 18 -4 381
872 680 14 -4 652
888 680 18 -6 235
904 680 20 -4 340
920 680 18 -4 417
936 680 18 -4 514
952 680 20 -4 353
968 680 16 -4 463
984 680 14 -4 396
1000 680 30 -6 409
1016 680 14 -4 356
1032 680 34 -6 347
1048 680 2 -56 372
1064 680 24 -6 609
1080 680 18 -6 563
1096 680 20 -4 400
1112 680 14 -24 288
1128 680 30 -6 233
1144 680 46 -4 238
1160 680 60 0 227
1176 680 26 -6 221
1192 680 32 -6 226
1208 680 46 -6 229
1224 680 0 -16 226
1240 680 0 0 220
1256 680 14 -16 237
1272 680 16 2 323
1288 680 18 -6 406
1304 680 0 0 200
1320 680 6 0 272
1336 680 12 -2 320
1352 680 6 -2 228
1368 680 0 0 175
1384 680 8 -6 282
1400 680 26 -8 384
1416 680 10 -4 661
1432 680 20 44 587
1448 680 46 42 563
1464 680 14 -6 577
1480 680 18 -8 367
1496 680 20 -6 323
1512 680 -2 -4 323
1528 680 26 -8 372
1544 680 12 -2 368
1560 680 24 -6 310
1576 680 22 -6 343
1592 680 0 -14 413
1608 680 18 -10 385
1624 680 -22 -14 377
1640 680 34 -10 452
1656 680 26 -30 334
1672 680 22 -6 288
1688 680 12 -4 307
1704 680 20 -6 388
1720 680 20 -8 377
1736 680 22 -8 266
1752 680 0 0 146
1768 680 0 0 134
1784 680 0 0 125
1800 680 0 0 172
1816 680 6 0 166
1832 680 18 -2 230
1848 680 24 30 297
1864 680 18 0 394
1880 680 24 -8 376
1896 680 24 -8 399
1912 680 20 -10 385
8 664 -32 -38 910
24 664 16 -2 311
40 664 20 -2 373
56 664 22 -2 360
72 664 26 -2 353
88 664 2 -2 296
104 664 -22 0 279
120 664 2 -2 284
136 664 6 -2 246
152 664 0 0 256
168 664 0 -2 258
184 664 0 -2 226
200 664 14 -2 239
216 664 6 -2 257
232 664 -4 -2 264
248 664 -20 0 294
264 664 0 0 230
280 664 20 0 277
296 664 24 -2 255
312 664 20 -2 334
328 664 28 -2 312
344 664 0 0 262
360 664 -14 0 296
376 664 0 -24 252
392 664 0 -28 238
408 664 0 -6 285
424 664 14 -4 267
440 664 14 -2 228
456 664 0 0 247
472 664 0 0 216
488 664 0 0 258
504 664 0 0 216
520 664 18 -2 253
536 664 14 0 308
552 664 6 0 255
568 664 12 0 228
584 664 18 -14 285
600 664 18 -4 236
616 664 0 14 200
632 664 -14 -12 227
648 664 14 2 202
664 664 8 -2 184
680 664 2 0 202
696 664 0 0 201
712 664 58 2 221
728 664 26 8 265
744 664 24 -2 224
760 664 18 -2 234
776 664 18 -30 282
792 664 18 -2 274
808 664 18 -20 232
824 664 20 -4 212
840 664 -4 -4 208
856 664 14 -6 249
872 664 -56 12 242
888 664 -22 24 242
904 664 14 -10 288
920 664 18 -2 423
936 664 18 -4 879
952 664 14 -4 980
968 664 18 -6 854
984 664 16 -6 293
1000 664 28 -6 331
1016 664 40 -4 264
1032 664 6 -4 344
1048 664 76 -10 412
1064 664 28 -6 454
1080 664 34 -6 496
1096 664 20 -4 347
1112 664 2 -26 233
1128 664 -12 -22 235
1144 664 30 -12 212
1160 664 30 -14 237
1176 664 78 -2 229
1192 664 30 -20 235
1208 664 46 -14 245
1224 664 62 -14 235
1240 664 -4 -12 253
1256 664 12 -38 268
1272 664 14 0 311
1288 664 18 -6 313
1304 664 22 -8 313
1320 664 2 2 237
1336 664 26 -6 256
1352 664 24 -6 304
1368 664 22 -8 331
1384 664 24 -16 266
1400 664 16 -4 384
1416 664 16 -6 335
1432 664 14 -6 309
1448 664 0 -6 322
1464 664 -24 -8 358
1480 664 20 -6 297
1496 664 42 -4 307
1512 664 30 -6 344
1528 664 20 -6 372
1544 664 22 -6 399
1560 664 10 -2 385
1576 664 18 -6 420
1592 664 22 -8 411
1608 664 -6 0 346
1624 664 8 -2 435
1640 664 18 -6 328
1656 664 24 -6 377
1672 664 40 -28 511
1688 664 14 -6 383
1704 664 22 -6 468
1720 664 22 -6 366
1736 664 0 0 181
1752 664 2 -24 190
1768 664 0 0 166
1784 664 0 0 130
1800 664 0 0 151
1816 664 12 0 209
1832 664 18 2 214
1848 664 22 18 281
1864 664 12 0 372
1880 664 18 -8 428
1896 664 18 -8 410
1912 664 22 -4 317
8 648 -66 -30 605
24 648 14 -6 476
40 648 22 -2 285
56 648 0 -2 184
72 648 2 -2 221
88 648 54 -4 277
104 648 22 -2 255
120 648 36 -2 312
136 648 12 -2 285
152 648 20 -2 294
168 648 -2 -2 282
184 648 10 -2 281
200 648 4 -2 299
216 648 -20 -2 264
232 648 0 -2 249
248 648 6 -2 283
264 648 0 -2 360
280 648 0 -2 268
296 648 66 -4 305
312 648 78 -4 315
328 648 10 -2 267
344 648 56 -4 338
360 648 0 -2 312
376 648 48 -4 302
392 648 -8 -2 346
408 648 -2 -2 368
424 648 0 -2 336
440 648 -30 -2 359
456 648 -26 -2 351
472 648 -12 -2 336
488 648 62 -4 325
504 648 -12 -2 314
520 648 2 -2 279
536 648 0 -2 292
552 648 -2 -6 310
568 648 20 -4 276
584 648 30 -4 328
600 648 22 -10 280
616 648 0 0 165
632 648 0 0 190
648 648 0 0 208
664 648 0 0 114
680 648 0 0 159
696 648 0 0 144
712 648 0 0 175
728 648 52 0 238
744 648 24 -6 228
760 648 18 -6 252
776 648 20 6 273
792 648 18 0 251
808 648 14 -26 225
824 648 20 -2 185
840 648 28 4 232
856 648 42 4 236
872 648 -58 14 242
888 648 10 -14 318
904 648 12 -12 291
920 648 16 -6 323
936 648 30 4 278
952 648 0 -6 187
968 648 12 -6 250
984 648 -24 -12 236
1000 648 0 -10 246
1016 648 6 -10 235
1032 648 30 -6 239
1048 648 12 -8 238
1064 648 64 -6 257
1080 648 20 -8 249
1096 648 22 -6 340
1112 648 -8 -26 218
1128 648 0 -24 201
1144 648 14 -22 210
1160 648 0 -26 207
1176 648 46 -20 221
1192 648 60 -20 219
1208 648 42 -26 238
1224 648 4 -26 215
1240 648 0 -48 206
1256 648 12 -26 256
1272 648 14 -6 266
1288 648 0 0 227
1304 648 0 0 243
1320 648 28 -12 344
1336 648 28 -12 383
1352 648 20 -8 327
1368 648 22 -4 286
1384 648 22 -30 281
1400 648 16 -10 329
1416 648 20 -6 387
1432 648 22 -6 470
1448 648 20 -6 783
1464 648 18 -6 749
1480 648 20 -6 732
1496 648 -34 -12 643
1512 648 16 -6 634
1528 648 20 -6 660
1544 648 -2 -6 607
1560 648 14 -6 526
1576 648 14 -6 468
1592 648 16 -8 480
1608 648 -10 2 357
1624 648 20 -10 344
1640 648 -20 -2 378
1656 648 20 -6 356
1672 648 18 -6 413
1688 648 32 -56 549
1704 648 24 8 381
1720 648 24 6 291
1736 648 0 0 159
1752 648 0 0 199
1768 648 0 0 161
1784 648 0 0 159
1800 648 0 0 152
1816 648 12 0 211
1832 648 22 0 208
1848 648 20 0 257
1864 648 16 -20 300
1880 648 24 16 343
1896 648 0 0 197
1912 648 4 2 201
8 632 -28 -20 373
24 632 -54 -2 237
40 632 28 0 270
56 632 -28 0 254
72 632 22 4 216
88 632 12 0 195
104 632 22 0 204
120 632 0 -12 182
136 632 -10 0 173
152 632 0 0 146
168 632 0 0 181
184 632 0 0 196
200 632 0 0 120
216 632 0 0 147
232 632 0 0 165
248 632 0 0 134
264 632 0 0 158
280 632 0 0 158
296 632 0 0 152
312 632 0 0 158
328 632 6 -2 190
344 632 2 -6 202
360 632 0 0 151
376 632 0 0 173
392 632 0 0 152
408 632 0 0 169
424 632 34 -2 220
440 632 2 -4 225
456 632 0 -2 215
472 632 2 -4 200
488 632 6 -4 236
504 632 26 -4 229
520 632 38 -4 255
536 632 44 -4 275
552 632 60 -4 310
568 632 74 -4 324
584 632 18 -4 381
600 632 16 -2 475
616 632 -76 0 457
632 632 24 -4 414
648 632 -48 -2 350
664 632 -28 -2 381
680 632 -32 -2 320
696 632 -32 -2 317
712 632 0 -4 297
728 632 -4 -4 326
744 632 10 -4 271
760 632 16 -4 301
776 632 18 0 308
792 632 18 0 258
808 632 20 -2 218
824 632 22 0 197
840 632 0 0 141
856 632 26 0 208
872 632 24 4 253
888 632 10 -14 291
904 632 6 -22 288
920 632 20 -2 224
936 632 20 -6 199
952 632 28 -10 205
968 632 42 -2 215
984 632 22 -8 224
1000 632 0 -16 227
1016 632 24 -6 236
1032 632 40 -2 225
1048 632 46 0 211
1064 632 62 0 213
1080 632 36 -10 248
1096 632 12 -22 262
1112 632 -10 -26 224
1128 632 0 -22 203
1144 632 0 -20 244
1160 632 -10 -16 211
1176 632 4 -14 222
1192 632 -34 -6 221
1208 632 0 -14 187
1224 632 0 -14 200
1240 632 0 -12 210
1256 632 18 -14 219
1272 632 0 0 189
1288 632 0 0 167
1304 632 2 -2 267
1320 632 0 -4 221
1336 632 -52 4 257
1352 632 16 -6 400
1368 632 -12 -2 429
1384 632 14 -6 366
1400 632 14 -6 390
1416 632 26 -8 462
1432 632 26 -8 438
1448 632 22 -8 451
1464 632 20 -6 478
1480 632 32 -10 774
1496 632 10 -6 1081
1512 632 14 -6 802
1528 632 14 -4 526
1544 632 -68 -12 430
1560 632 -58 -12 545
1576 632 -60 2 416
1592 632 -52 2 381
1608 632 28 -6 473
1624 632 6 -8 447
1640 632 -26 2 336
1656 632 20 -8 357
1672 632 20 -6 364
1688 632 20 -10 311
1704 632 24 0 345
1720 632 22 -10 263
1736 632 0 0 141
1752 632 0 0 187
1768 632 0 0 123
1784 632 0 0 155
1800 632 2 8 185
1816 632 12 -2 195
1832 632 18 -6 203
1848 632 20 -2 292
1864 632 20 0 328
1880 632 22 2 344
1896 632 -8 -6 227
1912 632 4 -4 268
8 616 -74 2 273
24 616 -56 2 223
40 616 18 -2 223
56 616 22 0 192
72 616 12 -8 209
88 616 12 -6 204
104 616 28 0 202
120 616 0 0 161
136 616 0 0 155
152 616 0 0 164
168 616 0 0 158
184 616 0 0 176
200 616 0 0 156
216 616 0 0 167
232 616 0 0 113
248 616 0 0 99
264 616 0 0 137
280 616 0 0 141
296 616 0 0 168
312 616 0 0 182
328 616 0 0 159
344 616 0 0 139
360 616 0 0 134
376 616 0 0 182
392 616 0 0 127
408 616 0 0 152
424 616 0 0 184
440 616 30 -2 169
456 616 0 0 194
472 616 2 -6 180
488 616 0 -6 172
504 616 0 0 134
520 616 0 -6 174
536 616 2 -6 172
552 616 0 0 166
568 616 20 -6 191
584 616 18 -2 265
600 616 18 -4 423
616 616 -24 -2 376
632 616 -4 -2 464
648 616 16 -4 476
664 616 24 -4 401
680 616 76 -6 425
696 616 18 -4 416
712 616 24 -4 423
728 616 34 -4 454
744 616 58 22 377
760 616 66 20 355
776 616 16 -4 333
792 616 16 -4 280
808 616 18 -6 233
824 616 18 -6 215
840 616 0 -18 220
856 616 0 -24 251
872 616 14 -8 312
888 616 14 -8 315
904 616 -12 -14 260
920 616 -2 -12 213
936 616 0 -10 219
952 616 8 -10 205
968 616 24 -6 226
984 616 54 0 204
1000 616 58 0 225
1016 616 14 -8 228
1032 616 -14 -26 232
1048 616 6 -24 231
1064 616 0 -24 205
1080 616 38 -6 243
1096 616 2 -50 247
1112 616 26 0 242
1128 616 0 -24 221
1144 616 -2 -28 229
1160 616 58 -6 212
1176 616 66 -14 238
1192 616 -26 -34 253
1208 616 -60 2 208
1224 616 0 -18 205
1240 616 -24 6 209
1256 616 -20 6 211
1272 616 0 0 195
1288 616 -6 0 210
1304 616 0 0 183
1320 616 0 0 202
1336 616 0 0 229
1352 616 -2 -12 205
1368 616 -26 0 195
1384 616 0 -4 195
1400 616 0 -4 216
1416 616 14 -6 237
1432 616 0 -6 246
1448 616 36 -12 300
1464 616 44 -14 379
1480 616 18 -6 436
1496 616 18 -6 482
1512 616 0 -4 524
1528 616 14 -26 602
1544 616 -72 -28 463
1560 616 20 -8 453
1576 616 -30 -48 410
1592 616 8 -62 356
1608 616 26 -6 351
1624 616 22 -6 355
1640 616 20 -6 310
1656 616 24 -6 399
1672 616 22 -6 349
1688 616 20 -6 407
1704 616 20 -6 449
1720 616 -62 2 339
1736 616 2 -6 320
1752 616 -16 0 254
1768 616 -2 -2 175
1784 616 -12 0 162
1800 616 0 0 148
1816 616 12 0 191
1832 616 18 0 207
1848 616 20 0 272
1864 616 20 -2 291
1880 616 22 -2 374
1896 616 20 6 264
1912 616 26 4 248
8 600 0 0 198
24 600 0 0 180
40 600 24 -2 216
56 600 0 0 166
72 600 -2 -4 203
88 600 0 -6 188
104 600 0 0 182
120 600 0 0 169
136 600 0 0 168
152 600 0 -6 184
168 600 0 0 159
184 600 0 0 185
200 600 14 -2 204
216 600 0 -2 155
232 600 0 0 153
248 600 0 0 164
264 600 0 -4 189
280 600 0 -4 184
296 600 0 -2 189
312 600 6 -6 192
328 600 0 -4 219
344 600 2 -4 186
360 600 0 0 142
376 600 0 -6 170
392 600 6 -4 173
408 600 0 0 148
424 600 0 0 137
440 600 0 0 186
456 600 2 -4 158
472 600 0 -12 164
488 600 0 -12 166
504 600 0 -10 167
520 600 8 -6 178
536 600 0 0 116
552 600 10 0 162
568 600 22 0 186
584 600 20 2 295
600 600 20 -4 382
616 600 14 -4 345
632 600 0 -2 342
648 600 40 -4 340
664 600 24 -4 358
680 600 26 -4 390
696 600 0 -4 404
712 600 4 -4 382
728 600 14 -4 379
744 600 8 -4 408
760 600 10 -4 449
776 600 18 -4 426
792 600 18 -4 326
808 600 14 -8 217
824 600 32 2 206
840 600 14 -8 240
856 600 0 -24 314
872 600 8 -16 333
888 600 14 -8 260
904 600 6 -6 211
920 600 28 -6 235
936 600 6 -6 180
952 600 26 -6 234
968 600 0 -10 201
984 600 6 -6 218
1000 600 62 0 233
1016 600 0 -8 220
1032 600 0 -6 220
1048 600 14 -6 247
1064 600 0 -14 250
1080 600 22 -6 236
1096 600 -2 -48 222
1112 600 2 -42 225
1128 600 0 -38 241
1144 600 -2 -36 229
1160 600 0 -38 207
1176 600 14 -34 208
1192 600 0 -26 200
1208 600 -10 -26 210
1224 600 -52 0 203
1240 600 -46 0 171
1256 600 -26 0 204
1272 600 -20 -2 200
1288 600 -12 -6 209
1304 600 0 -6 195
1320 600 0 -6 227
1336 600 -24 -2 211
1352 600 2 -10 182
1368 600 -56 0 222
1384 600 -60 0 240
1400 600 -2 -10 229
1416 600 14 -12 239
1432 600 -58 2 221
1448 600 2 -8 233
1464 600 6 -10 247
1480 600 -6 -6 231
1496 600 0 -8 200
1512 600 4 -6 228
1528 600 6 -6 292
1544 600 6 -6 325
1560 600 50 -10 357
1576 600 -40 -6 332
1592 600 -18 -8 343
1608 600 -6 -8 308
1624 600 4 -8 387
1640 600 18 -8 415
1656 600 12 6 376
1672 600 -62 12 426
1688 600 18 -8 495
1704 600 16 -4 383
1720 600 14 -6 395
1736 600 14 -8 395
1752 600 18 -8 382
1768 600 20 -8 536
1784 600 18 -8 480
1800 600 24 -8 472
1816 600 32 -10 438
1832 600 14 -6 407
1848 600 20 -8 296
1864 600 20 -6 345
1880 600 20 -10 345
1896 600 20 -4 276
1912 600 2 -10 263
8 584 -2 -2 251
24 584 10 -2 251
40 584 0 -4 218
56 584 14 -2 221
72 584 40 0 222
88 584 0 0 168
104 584 2 -2 201
120 584 0 0 145
136 584 16 -2 180
152 584 0 0 141
168 584 0 0 173
184 584 14 -4 179
200 584 24 -2 209
216 584 0 0 140
232 584 0 0 155
248 584 0 0 174
264 584 0 0 125
280 584 0 0 132
296 584 0 0 182
312 584 28 -2 204
328 584 18 -2 194
344 584 0 0 163
360 584 0 0 171
376 584 0 0 156
392 584 0 0 152
408 584 0 0 183
424 584 6 -2 196
440 584 0 0 176
456 584 0 -2 179
472 584 0 0 160
488 584 6 -2 193
504 584 0 0 155
520 584 0 0 175
536 584 0 0 148
552 584 14 -2 186
568 584 18 -2 209
584 584 18 -10 273
600 584 14 -6 263
616 584 0 0 184
632 584 0 0 166
648 584 0 0 184
664 584 36 0 213
680 584 0 0 214
696 584 2 -6 204
712 584 28 -2 219
728 584 22 0 192
744 584 22 0 187
760 584 22 0 204
776 584 22 2 209
792 584 0 -22 201
808 584 20 -6 214
824 584 14 -8 242
840 584 24 4 317
856 584 -2 -28 346
872 584 14 -8 291
888 584 8 -8 224
904 584 -2 -10 207
920 584 0 -12 226
936 584 30 -6 222
952 584 -6 -10 207
968 584 -6 -10 217
984 584 6 -8 203
1000 584 38 -6 228
1016 584 0 -10 214
1032 584 2 -10 232
1048 584 54 -6 238
