#x y u v sad
744 744 0 0 129
760 744 0 0 96
776 744 0 0 159
792 744 0 0 124
808 744 0 0 96
824 744 0 0 124
840 744 0 0 146
856 744 0 0 157
872 744 0 0 145
888 744 0 0 126
904 744 6 -2 168
920 744 0 0 146
936 744 0 0 121
952 744 0 0 128
968 744 0 0 135
984 744 0 0 118
1000 744 0 0 107
1016 744 0 0 121
1032 744 0 0 113
1048 744 0 0 143
1064 744 0 0 118
1080 744 0 0 124
1096 744 0 0 123
1112 744 0 0 149
1128 744 0 0 140
1144 744 4 0 170
1160 744 0 0 109
1176 744 0 0 172
1192 744 6 0 196
1208 744 0 0 151
1224 744 0 0 140
1240 744 0 0 155
1256 744 0 0 142
1272 744 30 0 186
1288 744 10 0 225
1304 744 10 -4 328
1320 744 10 -14 415
1336 744 0 2 189
1352 744 2 4 196
1368 744 8 0 495
1384 744 8 0 620
1400 744 -10 -48 380
1416 744 8 0 194
1432 744 16 0 185
1448 744 0 4 218
1464 744 0 4 313
1480 744 -8 8 357
1496 744 18 -6 335
1512 744 2 2 261
1528 744 0 0 134
1544 744 -14 0 173
1560 744 0 0 106
1576 744 0 0 135
1592 744 2 -2 170
1608 744 8 -2 185
1624 744 0 0 144
1640 744 0 0 106
1656 744 6 26 179
1672 744 -2 14 189
1688 744 0 0 168
1704 744 0 0 189
1720 744 14 0 177
1736 744 -2 -48 194
1752 744 0 0 180
1768 744 60 0 216
1784 744 72 0 236
1800 744 50 22 214
1816 744 62 2 193
1832 744 46 0 188
1848 744 62 0 183
1864 744 0 -62 195
1880 744 0 -14 164
1896 744 0 -24 185
1912 744 0 -26 204
8 728 0 0 221
24 728 6 20 210
40 728 0 0 188
56 728 0 0 159
72 728 0 0 171
88 728 0 0 198
104 728 0 0 176
120 728 0 0 168
136 728 0 0 155
152 728 0 0 172
168 728 0 0 174
184 728 0 0 161
200 728 2 0 185
216 728 0 0 182
232 728 14 -2 228
248 728 58 0 224
264 728 56 0 218
280 728 50 0 199
296 728 52 0 217
312 728 2 -60 219
328 728 46 -2 215
344 728 38 2 221
360 728 26 -18 213
376 728 42 0 216
392 728 -70 0 235
408 728 64 14 248
424 728 48 0 234
440 728 44 26 318
456 728 0 0 245
472 728 0 0 266
488 728 0 0 224
504 728 44 2 221
520 728 8 0 258
536 728 12 -6 315
552 728 0 -18 186
568 728 0 0 122
584 728 0 -10 184
600 728 0 -10 160
616 728 0 0 146
632 728 0 0 131
648 728 0 0 153
664 728 2 -6 162
680 728 0 -4 178
696 728 0 0 193
712 728 0 0 164
728 728 0 0 143
744 728 0 -8 166
760 728 0 0 115
776 728 0 0 160
792 728 0 -12 176
808 728 0 0 123
824 728 0 0 117
840 728 0 0 135
856 728 0 0 156
872 728 0 0 130
888 728 0 0 145
904 728 0 0 136
920 728 0 0 143
936 728 0 0 138
952 728 0 0 96
968 728 0 0 156
984 728 0 0 118
1000 728 0 0 145
1016 728 0 0 105
1032 728 0 0 114
1048 728 0 0 135
1064 728 0 0 120
1080 728 0 0 126
1096 728 0 0 130
1112 728 0 0 126
1128 728 0 0 127
1144 728 0 0 110
1160 728 0 0 114
1176 728 0 30 171
1192 728 0 0 152
1208 728 0 0 134
1224 728 0 0 146
1240 728 0 0 124
1256 728 0 0 158
1272 728 0 0 188
1288 728 26 10 240
1304 728 12 6 368
1320 728 14 4 322
1336 728 0 0 164
1352 728 0 0 160
1368 728 10 -2 190
1384 728 14 -4 356
1400 728 12 -2 492
1416 728 6 -58 429
1432 728 4 2 289
1448 728 0 0 181
1464 728 6 -2 211
1480 728 0 4 266
1496 728 34 -14 364
1512 728 -6 6 376
1528 728 2 2 280
1544 728 6 0 235
1560 728 0 0 123
1576 728 0 0 129
1592 728 26 2 202
1608 728 6 -16 236
1624 728 0 0 140
1640 728 0 0 93
1656 728 0 0 150
1672 728 0 0 118
1688 728 0 0 140
1704 728 0 0 131
1720 728 0 0 189
1736 728 0 0 172
1752 728 0 0 183
1768 728 60 2 200
1784 728 54 0 204
1800 728 46 6 210
1816 728 24 0 203
1832 728 26 0 180
1848 728 38 6 200
1864 728 6 -30 201
1880 728 44 2 178
1896 728 2 -24 183
1912 728 12 -24 217
8 712 0 0 186
24 712 0 0 180
40 712 0 0 165
56 712 0 62 222
72 712 0 0 168
88 712 0 0 163
104 712 0 0 184
120 712 0 0 179
136 712 0 0 147
152 712 0 0 154
168 712 0 52 202
184 712 0 0 174
200 712 0 0 182
216 712 6 0 212
232 712 20 0 213
248 712 62 0 196
264 712 38 0 205
280 712 0 -58 232
296 712 46 0 210
312 712 54 0 231
328 712 34 0 202
344 712 52 0 213
360 712 14 -52 231
376 712 42 -6 243
392 712 52 6 248
408 712 44 0 215
424 712 0 -50 295
440 712 8 -2 467
456 712 10 -2 361
472 712 0 -2 272
488 712 10 -2 277
504 712 0 0 180
520 712 26 -2 354
536 712 12 -2 278
552 712 -2 -44 223
568 712 0 0 142
584 712 16 0 177
600 712 44 0 199
616 712 0 0 173
632 712 0 0 161
648 712 0 0 175
664 712 0 0 200
680 712 0 -12 201
696 712 -10 -2 213
712 712 0 0 156
728 712 0 0 141
744 712 0 0 173
760 712 0 0 132
776 712 0 0 160
792 712 0 0 123
808 712 0 0 134
824 712 0 0 144
840 712 0 0 137
856 712 0 0 127
872 712 0 0 118
888 712 0 0 145
904 712 0 0 160
920 712 0 0 157
936 712 0 0 127
952 712 0 0 143
968 712 0 0 162
984 712 0 0 141
1000 712 0 0 136
1016 712 0 0 140
1032 712 0 0 141
1048 712 0 0 143
1064 712 0 0 107
1080 712 0 0 149
1096 712 0 0 122
1112 712 0 0 118
1128 712 0 0 169
1144 712 0 0 145
1160 712 0 0 144
1176 712 0 0 84
1192 712 0 0 140
1208 712 0 0 141
1224 712 0 0 154
1240 712 0 0 146
1256 712 0 0 145
1272 712 26 0 192
1288 712 16 32 266
1304 712 12 4 454
1320 712 14 0 231
1336 712 0 0 151
1352 712 6 0 210
1368 712 12 -2 182
1384 712 0 0 195
1400 712 -6 8 193
1416 712 4 2 309
1432 712 8 0 366
1448 712 32 -14 425
1464 712 -2 -52 255
1480 712 0 0 153
1496 712 14 -2 232
1512 712 20 -6 282
1528 712 2 2 288
1544 712 2 2 271
1560 712 6 0 313
1576 712 6 0 287
1592 712 10 -2 186
1608 712 8 0 200
1624 712 0 0 162
1640 712 0 0 138
1656 712 0 0 147
1672 712 0 0 137
1688 712 0 0 152
1704 712 0 0 137
1720 712 0 0 161
1736 712 26 -2 210
1752 712 0 0 151
1768 712 0 18 191
1784 712 42 0 197
1800 712 36 0 185
1816 712 14 -10 191
1832 712 20 0 203
1848 712 0 -20 183
1864 712 0 -26 182
1880 712 30 0 187
1896 712 2 -20 185
1912 712 0 -22 206
8 696 0 0 177
24 696 0 0 173
40 696 0 0 186
56 696 0 0 170
72 696 0 0 185
88 696 0 0 191
104 696 0 0 138
120 696 0 0 144
136 696 0 0 200
152 696 0 0 148
168 696 0 0 168
184 696 0 0 142
200 696 0 0 208
216 696 32 0 224
232 696 60 0 216
248 696 58 0 238
264 696 14 -56 218
280 696 38 0 208
296 696 50 0 209
312 696 42 -2 228
328 696 46 0 223
344 696 60 2 227
360 696 46 4 222
376 696 52 2 243
392 696 54 12 340
408 696 14 0 425
424 696 20 2 424
440 696 18 0 434
456 696 8 -2 578
472 696 10 -2 322
488 696 12 -2 256
504 696 12 -2 282
520 696 14 -2 276
536 696 12 -2 240
552 696 12 -14 207
568 696 -50 0 212
584 696 0 -12 205
600 696 0 0 178
616 696 0 0 124
632 696 0 0 139
648 696 6 -4 173
664 696 0 0 124
680 696 0 0 157
696 696 0 0 163
712 696 0 0 175
728 696 0 0 143
744 696 0 0 119
760 696 0 0 151
776 696 0 0 181
792 696 -8 2 181
808 696 0 0 140
824 696 0 0 130
840 696 0 0 147
856 696 0 0 141
872 696 0 0 141
888 696 0 0 160
904 696 0 0 172
920 696 0 0 144
936 696 -2 -8 177
952 696 0 0 165
968 696 0 0 140
984 696 0 0 136
1000 696 0 0 170
1016 696 0 0 130
1032 696 0 0 131
1048 696 0 0 107
1064 696 0 0 142
1080 696 0 0 133
1096 696 0 0 125
1112 696 0 0 111
1128 696 0 0 129
1144 696 0 0 148
1160 696 0 0 158
1176 696 0 0 120
1192 696 74 -2 208
1208 696 6 -36 216
1224 696 0 0 140
1240 696 0 0 135
1256 696 0 0 173
1272 696 24 0 189
1288 696 18 26 273
1304 696 12 2 540
1320 696 14 4 245
1336 696 0 6 177
1352 696 0 0 158
1368 696 0 0 178
1384 696 8 -10 221
1400 696 0 10 172
1416 696 6 4 188
1432 696 18 -6 313
1448 696 22 -8 354
1464 696 18 -6 377
1480 696 14 -4 376
1496 696 28 -14 228
1512 696 0 0 170
1528 696 6 6 218
1544 696 6 0 273
1560 696 6 0 267
1576 696 6 0 332
1592 696 6 0 332
1608 696 16 -4 312
1624 696 0 0 269
1640 696 -2 6 204
1656 696 6 2 209
1672 696 0 6 176
1688 696 0 0 139
1704 696 0 0 131
1720 696 0 0 136
1736 696 0 0 157
1752 696 0 0 139
1768 696 0 0 132
1784 696 0 0 167
1800 696 0 -40 193
1816 696 14 2 190
1832 696 0 0 152
1848 696 0 0 142
1864 696 14 -2 186
1880 696 0 0 171
1896 696 0 0 162
1912 696 0 0 196
8 680 0 6 184
24 680 0 0 165
40 680 0 0 151
56 680 0 8 196
72 680 0 0 169
88 680 0 0 190
104 680 0 0 189
120 680 0 0 192
136 680 0 0 165
152 680 0 0 127
168 680 0 0 178
184 680 30 2 212
200 680 48 0 268
216 680 62 0 209
232 680 70 2 205
248 680 64 0 214
264 680 52 0 213
280 680 54 -2 209
296 680 40 0 227
312 680 50 0 215
328 680 46 0 217
344 680 30 8 357
360 680 30 6 405
376 680 42 10 399
392 680 22 2 402
408 680 44 10 423
424 680 12 0 504
440 680 8 -2 522
456 680 12 -2 565
472 680 16 -2 708
488 680 12 -2 529
504 680 14 -2 378
520 680 10 -2 410
536 680 12 -2 296
552 680 10 -28 210
568 680 14 0 208
584 680 8 0 236
600 680 48 -2 209
616 680 0 0 162
632 680 0 0 159
648 680 0 0 160
664 680 0 0 172
680 680 0 0 137
696 680 0 0 178
712 680 0 0 180
728 680 0 -6 179
744 680 0 0 146
760 680 0 0 124
776 680 0 0 160
792 680 0 0 175
808 680 0 0 134
824 680 0 0 110
840 680 0 0 127
856 680 0 0 143
872 680 0 0 153
888 680 0 0 171
904 680 0 0 150
920 680 0 0 135
936 680 0 0 149
952 680 0 0 135
968 680 0 0 145
984 680 0 0 142
1000 680 0 0 117
1016 680 0 0 131
1032 680 0 0 127
1048 680 0 0 144
1064 680 0 0 118
1080 680 0 0 150
1096 680 0 0 136
1112 680 0 0 126
1128 680 0 0 110
1144 680 0 0 191
1160 680 0 0 148
1176 680 0 0 130
1192 680 0 0 173
1208 680 0 0 123
1224 680 0 0 135
1240 680 0 0 124
1256 680 0 0 169
1272 680 12 0 210
1288 680 12 0 253
1304 680 12 -2 593
1320 680 6 0 303
1336 680 8 0 209
1352 680 26 0 210
1368 680 0 2 247
1384 680 8 4 202
1400 680 10 -2 386
1416 680 0 0 265
1432 680 10 -4 304
1448 680 12 -2 332
1464 680 32 -14 353
1480 680 12 -2 503
1496 680 2 4 495
1512 680 0 6 305
1528 680 0 0 168
1544 680 0 0 179
1560 680 0 6 168
1576 680 2 2 189
1592 680 20 -6 272
1608 680 16 -4 361
1624 680 6 0 353
1640 680 6 0 258
1656 680 6 0 232
1672 680 6 2 189
1688 680 14 -2 206
1704 680 0 0 111
1720 680 0 0 169
1736 680 6 -6 194
1752 680 -2 -40 190
1768 680 0 0 124
1784 680 20 0 170
1800 680 0 -40 187
1816 680 10 -10 213
1832 680 0 0 199
1848 680 12 -6 199
1864 680 0 0 184
1880 680 0 0 166
1896 680 0 -6 194
1912 680 0 -14 182
8 664 0 0 172
24 664 0 0 186
40 664 0 0 163
56 664 0 0 179
72 664 0 0 137
88 664 0 0 164
104 664 0 0 139
120 664 0 0 150
136 664 0 0 134
152 664 0 0 141
168 664 0 0 140
184 664 30 -2 216
200 664 54 0 222
216 664 60 2 202
232 664 34 -6 222
248 664 32 0 228
264 664 32 0 228
280 664 44 2 225
296 664 50 0 221
312 664 58 36 283
328 664 16 0 351
344 664 14 -2 443
360 664 58 -2 364
376 664 10 0 315
392 664 0 0 277
408 664 6 0 272
424 664 10 0 234
440 664 12 -2 317
456 664 10 2 437
472 664 12 0 360
488 664 12 -2 517
504 664 12 -2 591
520 664 10 -6 437
536 664 12 0 263
552 664 8 -36 221
568 664 0 0 181
584 664 10 0 185
600 664 12 0 188
616 664 0 0 176
632 664 0 0 131
648 664 0 0 151
664 664 0 0 147
680 664 0 0 151
696 664 0 0 144
712 664 0 0 136
728 664 0 0 126
744 664 0 0 125
760 664 0 0 122
776 664 0 0 119
792 664 6 -8 188
808 664 0 0 139
824 664 0 0 107
840 664 0 0 152
856 664 0 0 108
872 664 0 0 156
888 664 0 0 128
904 664 0 0 118
920 664 0 0 117
936 664 0 0 125
952 664 0 0 135
968 664 0 0 172
984 664 0 0 131
1000 664 0 0 180
1016 664 0 0 161
1032 664 0 0 146
1048 664 14 -2 201
1064 664 0 10 214
1080 664 0 0 151
1096 664 0 0 133
1112 664 0 0 146
1128 664 0 0 160
1144 664 -30 -2 205
1160 664 0 0 150
1176 664 0 0 126
1192 664 0 0 187
1208 664 0 0 152
1224 664 0 0 125
1240 664 0 0 137
1256 664 0 0 184
1272 664 14 -2 188
1288 664 14 0 251
1304 664 12 -2 274
1320 664 10 -2 353
1336 664 6 -2 365
1352 664 12 -2 325
1368 664 12 -2 527
1384 664 12 -2 374
1400 664 12 -2 592
1416 664 10 -2 263
1432 664 10 -2 953
1448 664 10 -2 552
1464 664 12 -2 473
1480 664 12 -2 513
1496 664 10 -2 516
1512 664 8 0 351
1528 664 10 -2 444
1544 664 -2 0 214
1560 664 0 0 125
1576 664 0 0 170
1592 664 0 -46 211
1608 664 10 0 202
1624 664 2 2 196
1640 664 6 0 295
1656 664 18 -6 415
1672 664 8 0 333
1688 664 0 0 223
1704 664 0 0 147
1720 664 0 0 134
1736 664 0 0 176
1752 664 0 0 141
1768 664 0 0 155
1784 664 14 0 170
1800 664 14 2 191
1816 664 12 0 192
1832 664 0 0 166
1848 664 0 0 167
1864 664 0 0 176
1880 664 0 0 161
1896 664 0 0 176
1912 664 0 0 154
8 648 0 0 204
24 648 0 0 192
40 648 0 0 195
56 648 0 0 144
72 648 0 0 179
88 648 0 0 158
104 648 0 0 131
120 648 0 0 153
136 648 0 0 186
152 648 0 0 204
168 648 0 0 200
184 648 46 0 216
200 648 64 0 223
216 648 62 -6 221
232 648 58 0 218
248 648 60 0 223
264 648 0 50 222
280 648 50 0 245
296 648 56 0 219
312 648 0 54 269
328 648 44 -14 243
344 648 66 28 297
360 648 -12 -2 251
376 648 0 0 223
392 648 10 0 253
408 648 8 0 252
424 648 12 -2 230
440 648 10 -2 247
456 648 12 0 300
472 648 14 0 315
488 648 10 0 375
504 648 10 0 514
520 648 12 0 455
536 648 12 0 276
552 648 12 0 216
568 648 0 0 164
584 648 14 -2 170
600 648 0 0 157
616 648 0 0 161
632 648 0 0 105
648 648 0 0 129
664 648 0 0 114
680 648 0 0 116
696 648 0 0 121
712 648 0 0 109
728 648 0 0 113
744 648 0 0 132
760 648 0 0 176
776 648 0 -12 165
792 648 0 0 153
808 648 0 0 133
824 648 0 0 134
840 648 0 0 168
856 648 0 0 170
872 648 0 0 167
888 648 0 0 165
904 648 0 0 146
920 648 -2 -6 153
936 648 0 0 109
952 648 0 0 168
968 648 0 0 155
984 648 0 0 153
1000 648 2 -24 200
1016 648 0 -14 189
1032 648 18 0 212
1048 648 8 -2 194
1064 648 10 0 263
1080 648 0 0 182
1096 648 0 0 148
1112 648 0 0 126
1128 648 0 0 144
1144 648 -2 -32 190
1160 648 0 0 155
1176 648 0 0 150
1192 648 0 -12 182
1208 648 0 -14 165
1224 648 0 -12 168
1240 648 0 -14 163
1256 648 0 0 137
1272 648 10 0 215
1288 648 10 -10 283
1304 648 12 -2 371
1320 648 10 -2 286
1336 648 10 -2 385
1352 648 10 -2 350
1368 648 10 -2 440
1384 648 10 -2 539
1400 648 10 -2 350
1416 648 10 -2 1024
1432 648 10 4 794
1448 648 12 -4 614
1464 648 14 0 343
1480 648 12 -2 411
1496 648 10 -2 275
1512 648 10 -2 301
1528 648 10 -2 301
1544 648 0 0 235
1560 648 8 -2 342
1576 648 20 -4 353
1592 648 8 -2 324
1608 648 6 -2 335
1624 648 2 -2 325
1640 648 4 -2 286
1656 648 10 -2 549
1672 648 14 -4 527
1688 648 8 0 576
1704 648 8 0 360
1720 648 14 -4 190
1736 648 0 0 184
1752 648 -6 6 214
1768 648 0 -6 191
1784 648 24 0 205
1800 648 14 0 213
1816 648 0 0 167
1832 648 0 0 163
1848 648 0 0 148
1864 648 14 2 176
1880 648 0 14 195
1896 648 0 30 176
1912 648 34 0 202
8 632 0 -12 213
24 632 0 0 183
40 632 0 0 163
56 632 0 0 142
72 632 0 0 189
88 632 0 0 131
104 632 0 0 138
120 632 0 0 206
136 632 0 0 200
152 632 0 0 183
168 632 14 0 200
184 632 30 0 214
200 632 50 0 201
216 632 38 0 205
232 632 30 0 194
248 632 40 0 230
264 632 0 52 240
280 632 -2 22 237
296 632 -2 60 250
312 632 0 0 235
328 632 0 0 198
344 632 0 0 161
360 632 0 0 177
376 632 0 0 184
392 632 0 0 176
408 632 10 -2 255
424 632 12 -2 297
440 632 12 -2 302
456 632 14 0 210
472 632 14 2 287
488 632 14 0 242
504 632 0 4 264
520 632 10 2 322
536 632 12 0 218
552 632 12 -2 239
568 632 0 0 243
584 632 0 0 150
600 632 0 0 198
616 632 0 0 185
632 632 0 0 165
648 632 0 0 151
664 632 0 0 141
680 632 0 0 156
696 632 0 0 157
712 632 0 0 135
728 632 0 0 113
744 632 0 0 160
760 632 0 0 135
776 632 0 0 157
792 632 0 0 115
808 632 0 0 143
824 632 0 0 163
840 632 0 0 123
856 632 0 0 181
872 632 0 0 178
888 632 0 0 141
904 632 0 0 111
920 632 0 0 169
936 632 0 0 153
952 632 0 0 165
968 632 0 0 124
984 632 0 0 158
1000 632 14 -12 210
1016 632 0 0 196
1032 632 12 0 192
1048 632 0 0 161
1064 632 10 -2 254
1080 632 0 -20 191
1096 632 0 0 147
1112 632 0 0 161
1128 632 0 0 141
1144 632 0 0 140
1160 632 0 0 149
1176 632 0 0 157
1192 632 0 0 151
1208 632 0 -8 178
1224 632 0 0 144
1240 632 0 0 155
1256 632 6 0 183
1272 632 60 -26 231
1288 632 12 0 252
1304 632 12 0 346
1320 632 0 0 185
1336 632 6 -2 172
1352 632 -8 0 200
1368 632 8 0 206
1384 632 12 -2 315
1400 632 16 10 248
1416 632 20 0 211
1432 632 12 -4 626
1448 632 14 0 508
1464 632 10 0 269
1480 632 12 -2 528
1496 632 12 -2 194
1512 632 50 -10 505
1528 632 12 -2 394
1544 632 0 0 168
1560 632 10 0 197
1576 632 0 0 217
1592 632 18 -4 290
1608 632 12 -2 739
1624 632 2 -2 294
1640 632 4 -2 310
1656 632 8 -2 362
1672 632 -2 0 433
1688 632 8 -2 387
1704 632 10 -2 464
1720 632 10 -2 376
1736 632 10 -2 222
1752 632 0 0 168
1768 632 6 -2 197
1784 632 6 -14 202
1800 632 0 0 154
1816 632 22 0 177
1832 632 22 0 203
1848 632 30 2 181
1864 632 0 0 182
1880 632 0 0 163
1896 632 0 0 147
1912 632 30 0 194
8 616 -6 0 211
24 616 0 0 139
40 616 0 0 143
56 616 0 0 160
72 616 0 0 146
88 616 0 0 168
104 616 0 0 172
120 616 0 0 192
136 616 0 0 158
152 616 0 0 176
168 616 28 0 197
184 616 46 0 228
200 616 62 0 210
216 616 62 2 205
232 616 52 0 194
248 616 0 32 239
264 616 14 0 320
280 616 -10 4 229
296 616 12 0 246
312 616 24 2 224
328 616 -14 -24 227
344 616 10 -12 203
360 616 0 -12 210
376 616 0 0 188
392 616 0 6 190
408 616 0 0 180
424 616 8 -2 235
440 616 12 0 213
456 616 -12 -6 244
472 616 0 0 198
488 616 14 -6 201
504 616 0 0 153
520 616 10 0 290
536 616 8 -4 300
552 616 14 0 318
568 616 0 0 201
584 616 0 0 247
600 616 0 0 191
616 616 0 0 221
632 616 0 0 195
648 616 0 0 196
664 616 0 0 203
680 616 0 0 204
696 616 0 0 183
712 616 0 0 157
728 616 0 0 157
744 616 0 0 157
760 616 0 0 169
776 616 0 0 163
792 616 20 -2 210
808 616 0 -54 202
824 616 0 0 175
840 616 0 0 160
856 616 0 0 137
872 616 0 0 180
888 616 0 0 129
904 616 0 0 107
920 616 0 0 126
936 616 0 0 156
952 616 0 0 133
968 616 -2 6 198
984 616 0 0 151
1000 616 12 -2 185
1016 616 12 0 186
1032 616 0 0 170
1048 616 0 0 161
1064 616 78 2 210
1080 616 10 0 207
1096 616 -28 0 173
1112 616 0 0 143
1128 616 4 -14 197
1144 616 0 -14 194
1160 616 2 -8 179
1176 616 0 -10 182
1192 616 0 -6 171
1208 616 12 -4 182
1224 616 0 -10 167
1240 616 0 -6 156
1256 616 8 -6 216
1272 616 24 -30 242
1288 616 6 -32 239
1304 616 14 -2 283
1320 616 10 -2 213
1336 616 6 -2 238
1352 616 10 -2 232
1368 616 10 0 207
1384 616 12 0 396
1400 616 14 2 208
1416 616 12 0 310
1432 616 8 -12 672
1448 616 14 0 316
1464 616 -30 6 245
1480 616 -30 6 287
1496 616 14 -4 189
1512 616 12 -2 385
1528 616 12 -2 300
1544 616 6 -12 191
1560 616 14 -4 261
1576 616 0 0 202
1592 616 12 0 190
1608 616 12 -2 767
1624 616 6 -2 266
1640 616 6 -2 205
1656 616 0 0 164
1672 616 0 0 137
1688 616 10 -2 250
1704 616 14 -4 621
1720 616 10 0 247
1736 616 14 -4 504
1752 616 10 -2 347
1768 616 2 4 260
1784 616 0 0 174
1800 616 0 -14 198
1816 616 22 -14 222
1832 616 0 0 208
1848 616 44 0 175
1864 616 48 0 187
1880 616 54 0 199
1896 616 18 0 187
1912 616 28 0 181
8 600 0 0 164
24 600 0 0 193
40 600 0 0 143
56 600 0 0 173
72 600 0 0 125
88 600 0 0 163
104 600 0 0 163
120 600 0 0 143
136 600 6 0 186
152 600 0 0 195
168 600 28 0 199
184 600 38 0 205
200 600 46 -26 229
216 600 40 -2 216
232 600 2 26 188
248 600 12 0 336
264 600 14 -2 278
280 600 0 0 190
296 600 0 0 156
312 600 12 0 181
328 600 0 0 164
344 600 0 0 200
360 600 0 0 157
376 600 0 0 157
392 600 0 0 165
408 600 0 0 170
424 600 20 0 222
440 600 0 -8 195
456 600 0 0 221
472 600 0 0 167
488 600 12 -2 202
504 600 14 -12 224
520 600 12 -2 268
536 600 12 -2 237
552 600 12 -2 303
568 600 12 -2 344
584 600 12 0 280
600 600 10 -2 205
616 600 0 0 180
632 600 0 0 160
648 600 0 0 149
664 600 0 0 123
680 600 0 0 172
696 600 0 0 210
712 600 0 0 153
728 600 0 0 195
744 600 12 -2 222
760 600 0 0 222
776 600 0 0 195
792 600 0 0 181
808 600 0 0 218
824 600 0 0 160
840 600 0 0 149
856 600 0 0 197
872 600 0 0 146
888 600 0 0 152
904 600 -6 0 182
920 600 0 -6 191
936 600 0 0 161
952 600 0 0 165
968 600 0 0 112
984 600 0 0 137
1000 600 0 0 177
1016 600 10 -2 217
1032 600 10 0 176
1048 600 0 0 128
1064 600 10 -6 211
1080 600 12 -2 226
1096 600 6 -14 201
1112 600 0 0 131
1128 600 0 0 167
1144 600 22 -12 194
1160 600 0 0 180
1176 600 6 -14 195
1192 600 12 -8 204
1208 600 0 -6 169
1224 600 2 -14 190
1240 600 0 -8 180
1256 600 40 -12 216
1272 600 78 -22 257
1288 600 4 -40 325
1304 600 12 -6 243
1320 600 12 -2 316
1336 600 10 -2 417
1352 600 12 -2 354
1368 600 12 -2 210
1384 600 12 -2 360
1400 600 12 2 217
1416 600 0 -24 667
1432 600 -4 -40 428
1448 600 0 0 178
1464 600 14 0 185
1480 600 0 0 131
1496 600 0 0 158
1512 600 10 -2 210
1528 600 12 -4 331
1544 600 10 -2 257
1560 600 14 -4 428
1576 600 0 0 178
1592 600 10 -2 245
1608 600 12 0 397
1624 600 0 0 227
1640 600 20 -4 240
1656 600 18 -4 321
1672 600 4 -2 308
1688 600 6 -2 289
1704 600 20 -4 363
1720 600 12 -2 678
1736 600 10 -2 606
1752 600 14 -4 672
1768 600 14 -4 418
1784 600 -2 -2 339
1800 600 22 -4 396
1816 600 36 -6 496
1832 600 16 -4 340
1848 600 16 -4 382
1864 600 48 -6 287
1880 600 4 -2 284
1896 600 70 -22 238
1912 600 26 -6 241
8 584 0 0 175
24 584 0 0 155
40 584 0 0 158
56 584 0 0 159
72 584 0 0 146
88 584 0 0 174
104 584 0 0 177
120 584 -8 -14 208
136 584 0 0 191
152 584 0 0 138
168 584 24 0 242
184 584 28 0 192
200 584 42 0 216
216 584 -8 0 217
232 584 0 0 161
248 584 0 0 193
264 584 54 0 220
280 584 12 0 219
296 584 0 0 206
312 584 24 6 208
328 584 0 0 152
344 584 0 0 166
360 584 0 -12 206
376 584 0 -8 190
392 584 0 0 187
408 584 0 0 152
424 584 6 -2 203
440 584 0 -12 173
456 584 8 -6 211
472 584 0 0 182
488 584 12 -2 219
504 584 12 -2 295
520 584 12 -2 272
536 584 14 0 257
552 584 14 -2 245
568 584 12 -2 251
584 584 10 -2 214
600 584 6 -6 187
616 584 10 0 191
632 584 0 0 180
648 584 0 0 116
664 584 0 0 134
680 584 0 0 149
696 584 0 0 183
712 584 0 0 155
728 584 0 0 157
744 584 0 0 185
760 584 0 0 178
776 584 0 0 158
792 584 0 0 150
808 584 0 0 160
824 584 0 0 211
840 584 -2 0 226
856 584 0 0 215
872 584 -2 0 269
888 584 0 0 247
904 584 0 0 227
920 584 -20 2 251
936 584 -20 2 238
952 584 0 0 169
968 584 0 0 134
984 584 0 0 217
1000 584 0 0 147
1016 584 14 -2 195
1032 584 0 0 231
1048 584 12 -2 212
1064 584 10 -2 223
1080 584 12 0 204
1096 584 10 -14 185
1112 584 0 0 129
1128 584 0 0 121
1144 584 0 0 156
1160 584 0 -14 161
1176 584 44 0 200
1192 584 0 -14 206
1208 584 0 -18 202
1224 584 26 0 185
1240 584 2 -10 214
1256 584 10 -12 238
1272 584 14 0 245
1288 584 14 0 321
1304 584 0 0 185
1320 584 6 4 229
1336 584 12 -2 514
1352 584 10 -2 630
1368 584 12 -2 342
1384 584 10 0 309
1400 584 12 -2 495
1416 584 -2 -28 677
1432 584 12 -4 442
1448 584 0 0 237
1464 584 0 0 184
1480 584 0 0 179
1496 584 0 0 146
1512 584 10 -2 279
1528 584 12 -2 848
1544 584 -4 0 441
1560 584 8 -2 379
1576 584 14 -4 626
1592 584 12 -2 334
1608 584 12 -6 317
1624 584 0 0 168
1640 584 -2 -10 202
1656 584 0 0 138
1672 584 6 0 155
1688 584 12 -2 210
1704 584 14 -2 221
1720 584 22 0 231
1736 584 14 -2 256
1752 584 18 -4 324
1768 584 10 -2 406
1784 584 12 -2 406
1800 584 14 -4 527
1816 584 18 -4 473
1832 584 10 -2 460
1848 584 14 -4 360
1864 584 8 -4 416
1880 584 0 0 280
1896 584 0 0 281
1912 584 24 -6 340
8 568 0 0 186
24 568 0 0 170
40 568 0 0 168
56 568 0 0 142
72 568 0 0 193
88 568 0 0 167
104 568 0 0 149
120 568 0 0 192
136 568 0 0 163
152 568 0 0 249
168 568 52 2 219
184 568 38 -4 247
200 568 0 -6 232
216 568 30 0 189
232 568 0 0 177
248 568 0 0 185
264 568 0 0 172
280 568 48 -2 215
296 568 0 -38 206
312 568 -2 -54 202
328 568 0 -30 211
