#x y u v sad
56 744 0 0 160
72 744 24 0 227
88 744 0 0 181
104 744 0 0 216
120 744 0 0 167
136 744 0 0 195
152 744 0 0 257
168 744 0 0 173
184 744 0 0 190
200 744 0 0 186
216 744 12 0 230
232 744 0 0 211
248 744 0 0 218
264 744 0 0 195
280 744 6 0 218
296 744 -2 14 268
312 744 -10 -6 246
328 744 0 0 244
344 744 0 0 225
360 744 0 0 169
376 744 0 0 202
392 744 0 0 198
408 744 8 0 237
424 744 0 0 157
440 744 2 -2 220
456 744 28 0 232
472 744 0 0 207
488 744 0 0 207
504 744 0 0 192
520 744 0 0 244
536 744 0 0 220
552 744 0 0 237
568 744 78 0 243
584 744 0 0 222
600 744 0 0 195
616 744 0 0 186
632 744 0 0 239
648 744 0 0 196
664 744 0 0 169
680 744 0 0 184
696 744 0 0 172
712 744 0 0 178
728 744 0 0 176
744 744 0 0 205
760 744 0 0 194
776 744 0 0 232
792 744 36 0 240
808 744 66 -10 266
824 744 20 6 342
840 744 20 -4 601
856 744 18 -4 531
872 744 22 -4 457
888 744 20 -4 479
904 744 18 -4 422
920 744 20 -4 508
936 744 18 -4 649
952 744 18 -4 712
968 744 20 -4 617
984 744 18 -6 457
1000 744 18 -4 424
1016 744 -18 0 396
1032 744 -20 0 436
1048 744 22 -4 395
1064 744 16 -4 439
1080 744 12 -4 335
1096 744 16 -4 394
1112 744 30 -6 491
1128 744 28 -6 532
1144 744 20 -6 817
1160 744 0 -6 514
1176 744 12 -6 739
1192 744 28 -6 770
1208 744 20 -6 688
1224 744 20 -6 496
1240 744 10 -2 599
1256 744 14 -4 560
1272 744 0 0 191
1288 744 0 0 121
1304 744 0 0 200
1320 744 0 0 155
1336 744 0 0 128
1352 744 0 0 117
1368 744 0 -36 193
1384 744 -2 -14 183
1400 744 2 -30 167
1416 744 0 -46 190
1432 744 0 -14 172
1448 744 0 -6 181
1464 744 0 -42 196
1480 744 0 -6 176
1496 744 0 0 152
1512 744 0 0 159
1528 744 0 0 142
1544 744 0 -22 186
1560 744 0 0 185
1576 744 0 0 159
1592 744 0 0 126
1608 744 0 0 157
1624 744 14 0 175
1640 744 0 0 162
1656 744 0 0 161
1672 744 0 0 158
1688 744 0 0 186
1704 744 0 0 160
1720 744 0 0 167
1736 744 20 -4 229
1752 744 28 0 218
1768 744 0 -44 218
1784 744 0 0 189
1800 744 2 -14 200
1816 744 0 0 120
1832 744 0 0 163
1848 744 0 0 146
1864 744 6 0 195
1880 744 24 -10 218
1896 744 22 -12 281
1912 744 28 44 377
8 728 -22 0 255
24 728 0 -2 272
40 728 0 0 240
56 728 0 -14 212
72 728 24 2 239
88 728 0 0 191
104 728 20 2 246
120 728 0 0 193
136 728 0 0 237
152 728 0 0 257
168 728 0 0 245
184 728 0 0 194
200 728 -4 -4 241
216 728 6 -4 242
232 728 0 0 224
248 728 -24 -2 243
264 728 0 0 236
280 728 0 0 252
296 728 0 0 233
312 728 0 -20 228
328 728 0 0 244
344 728 0 0 193
360 728 0 0 206
376 728 0 0 204
392 728 -10 2 224
408 728 0 0 183
424 728 0 0 191
440 728 0 0 215
456 728 0 0 248
472 728 0 0 245
488 728 0 0 152
504 728 0 0 175
520 728 0 0 236
536 728 0 0 290
552 728 0 0 203
568 728 42 -6 269
584 728 26 -2 276
600 728 12 2 284
616 728 0 0 198
632 728 0 0 210
648 728 0 0 174
664 728 16 0 246
680 728 6 0 186
696 728 0 0 169
712 728 0 -14 209
728 728 2 -46 232
744 728 -2 -26 249
760 728 0 0 180
776 728 44 0 212
792 728 52 0 229
808 728 80 0 272
824 728 20 -2 296
840 728 18 -4 409
856 728 18 -4 294
872 728 18 -4 284
888 728 20 -4 393
904 728 16 -4 339
920 728 20 -4 518
936 728 18 -4 727
952 728 16 -2 591
968 728 20 -4 896
984 728 18 -6 376
1000 728 -16 0 351
1016 728 20 -6 441
1032 728 -22 0 318
1048 728 20 -6 427
1064 728 18 -6 489
1080 728 16 -4 261
1096 728 0 0 221
1112 728 12 -2 239
1128 728 20 -2 315
1144 728 20 -4 438
1160 728 54 -50 288
1176 728 26 -2 258
1192 728 28 -4 209
1208 728 42 -6 248
1224 728 20 -6 374
1240 728 18 -6 673
1256 728 20 -6 764
1272 728 20 -6 1048
1288 728 42 -16 639
1304 728 -18 -64 271
1320 728 0 -52 225
1336 728 0 -34 197
1352 728 0 -6 230
1368 728 0 -38 251
1384 728 -42 -18 277
1400 728 2 -56 231
1416 728 0 -62 190
1432 728 -18 -22 302
1448 728 18 -6 480
1464 728 20 -6 589
1480 728 18 -6 824
1496 728 18 -6 439
1512 728 -60 -4 318
1528 728 0 -58 211
1544 728 20 -6 341
1560 728 26 -6 471
1576 728 0 -2 317
1592 728 0 0 142
1608 728 0 0 139
1624 728 0 0 179
1640 728 0 -2 172
1656 728 0 -6 150
1672 728 6 -6 192
1688 728 0 0 189
1704 728 0 -30 183
1720 728 6 -12 195
1736 728 18 -36 222
1752 728 28 0 196
1768 728 0 0 156
1784 728 0 0 145
1800 728 0 0 205
1816 728 0 0 161
1832 728 0 0 152
1848 728 0 0 186
1864 728 22 2 211
1880 728 24 2 236
1896 728 14 -60 319
1912 728 26 30 386
8 712 -12 2 795
24 712 16 0 541
40 712 26 0 436
56 712 22 0 264
72 712 20 -4 281
88 712 0 22 263
104 712 0 0 257
120 712 0 -6 241
136 712 0 0 180
152 712 0 0 224
168 712 0 0 222
184 712 -12 -2 260
200 712 0 0 208
216 712 0 0 235
232 712 0 0 233
248 712 12 0 314
264 712 0 0 222
280 712 0 22 236
296 712 0 0 197
312 712 0 0 195
328 712 0 0 239
344 712 -14 0 236
360 712 0 0 193
376 712 0 0 229
392 712 -16 0 248
408 712 0 0 220
424 712 0 2 232
440 712 0 0 224
456 712 0 0 238
472 712 4 -4 277
488 712 0 0 198
504 712 14 -2 244
520 712 0 -2 207
536 712 66 2 269
552 712 30 -2 281
568 712 14 -2 263
584 712 30 26 255
600 712 18 0 244
616 712 18 -2 313
632 712 0 -4 219
648 712 0 0 179
664 712 0 0 203
680 712 0 -8 214
696 712 0 0 228
712 712 -2 -10 265
728 712 0 -6 230
744 712 28 6 245
760 712 0 0 225
776 712 20 0 238
792 712 20 -2 283
808 712 24 -6 250
824 712 18 -6 263
840 712 20 -6 241
856 712 18 -4 260
872 712 0 0 183
888 712 18 0 191
904 712 20 -2 215
920 712 20 -2 224
936 712 18 -6 353
952 712 -30 14 286
968 712 24 8 354
984 712 24 16 361
1000 712 -20 -4 254
1016 712 -18 0 333
1032 712 18 -6 286
1048 712 20 -4 288
1064 712 16 -6 386
1080 712 12 -20 259
1096 712 20 -6 452
1112 712 14 -14 267
1128 712 20 -6 306
1144 712 20 -6 449
1160 712 0 -4 228
1176 712 0 -4 274
1192 712 28 -6 312
1208 712 -8 -4 456
1224 712 30 -6 360
1240 712 20 -6 462
1256 712 18 -6 768
1272 712 20 -6 838
1288 712 18 -6 866
1304 712 18 -6 655
1320 712 14 -6 412
1336 712 20 -6 443
1352 712 18 -6 333
1368 712 18 -6 399
1384 712 24 -4 436
1400 712 -8 -2 296
1416 712 16 -6 464
1432 712 18 -6 489
1448 712 16 -6 376
1464 712 20 -6 401
1480 712 18 -6 574
1496 712 20 -8 434
1512 712 20 -6 671
1528 712 22 -8 518
1544 712 20 -6 563
1560 712 18 -8 690
1576 712 18 -6 678
1592 712 28 -10 831
1608 712 20 -8 642
1624 712 0 -12 246
1640 712 24 -4 322
1656 712 -20 -10 447
1672 712 14 -8 453
1688 712 18 -8 419
1704 712 20 -8 547
1720 712 8 -2 346
1736 712 0 0 191
1752 712 0 0 172
1768 712 0 0 192
1784 712 0 0 175
1800 712 30 -2 204
1816 712 0 0 177
1832 712 0 -4 195
1848 712 28 0 193
1864 712 46 0 203
1880 712 34 -2 216
1896 712 14 -56 343
1912 712 26 36 417
8 696 0 22 1499
24 696 16 2 485
40 696 22 2 429
56 696 20 0 399
72 696 20 12 286
88 696 0 0 196
104 696 -2 12 308
120 696 30 6 253
136 696 0 -8 257
152 696 8 -14 255
168 696 2 -14 233
184 696 0 0 255
200 696 0 0 219
216 696 0 0 177
232 696 0 0 232
248 696 28 0 264
264 696 0 0 214
280 696 0 0 215
296 696 8 -2 234
312 696 0 -16 223
328 696 0 0 204
344 696 0 0 243
360 696 0 0 235
376 696 0 0 259
392 696 0 0 219
408 696 0 0 234
424 696 0 0 247
440 696 0 0 257
456 696 0 0 209
472 696 0 -10 265
488 696 -30 -4 245
504 696 -14 -2 200
520 696 0 0 230
536 696 18 2 217
552 696 0 -20 244
568 696 14 0 254
584 696 16 -4 235
600 696 26 -6 251
616 696 14 0 265
632 696 0 0 209
648 696 18 0 215
664 696 2 -2 201
680 696 0 -2 225
696 696 0 0 198
712 696 -2 -10 230
728 696 22 -6 231
744 696 26 -2 230
760 696 0 -8 255
776 696 30 2 258
792 696 20 -4 266
808 696 22 -8 323
824 696 18 -10 276
840 696 20 0 247
856 696 22 -4 237
872 696 16 -6 241
888 696 14 -4 312
904 696 14 -4 276
920 696 18 -2 268
936 696 14 -28 403
952 696 16 -12 306
968 696 22 2 326
984 696 18 0 324
1000 696 -24 0 223
1016 696 14 0 244
1032 696 24 0 220
1048 696 24 -2 232
1064 696 20 -4 466
1080 696 4 -4 452
1096 696 24 -6 388
1112 696 56 -10 354
1128 696 20 -6 297
1144 696 18 2 305
1160 696 0 -2 184
1176 696 0 0 166
1192 696 18 0 248
1208 696 30 0 248
1224 696 52 2 204
1240 696 8 -10 283
1256 696 20 -8 277
1272 696 22 -8 233
1288 696 26 -6 235
1304 696 16 -6 310
1320 696 14 -4 370
1336 696 16 -6 319
1352 696 16 -6 461
1368 696 22 -6 488
1384 696 -2 -2 422
1400 696 -6 -2 391
1416 696 6 -4 481
1432 696 22 -6 423
1448 696 22 -4 324
1464 696 18 -6 455
1480 696 18 -6 405
1496 696 18 -6 365
1512 696 18 -6 387
1528 696 28 -8 471
1544 696 18 -6 518
1560 696 20 -8 384
1576 696 22 -8 429
1592 696 24 -8 633
1608 696 64 36 687
1624 696 16 -6 604
1640 696 20 -8 512
1656 696 18 -8 606
1672 696 -6 24 282
1688 696 30 -4 275
1704 696 0 26 283
1720 696 26 -10 521
1736 696 22 -10 521
1752 696 -54 -4 215
1768 696 -26 0 197
1784 696 0 0 156
1800 696 0 0 169
1816 696 0 0 164
1832 696 0 0 188
1848 696 0 0 136
1864 696 6 0 199
1880 696 28 6 288
1896 696 20 -12 373
1912 696 24 22 543
8 680 -14 -34 732
24 680 16 4 890
40 680 22 -2 424
56 680 20 -16 411
72 680 16 0 267
88 680 2 -14 248
104 680 2 -10 242
120 680 10 -2 235
136 680 34 0 278
152 680 6 0 214
168 680 -26 0 247
184 680 0 0 261
200 680 0 0 243
216 680 0 0 224
232 680 0 0 219
248 680 -6 -28 277
264 680 50 -4 294
280 680 0 0 215
296 680 0 0 213
312 680 0 0 230
328 680 0 -2 243
344 680 18 -2 277
360 680 50 -4 287
376 680 0 -6 222
392 680 -32 0 268
408 680 -14 0 251
424 680 0 0 186
440 680 0 0 237
456 680 0 0 219
472 680 4 -22 273
488 680 0 0 230
504 680 2 6 270
520 680 -22 0 228
536 680 0 0 192
552 680 28 2 265
568 680 14 -6 218
584 680 8 2 228
600 680 30 -2 260
616 680 14 0 246
632 680 0 -18 225
648 680 0 0 228
664 680 0 0 190
680 680 -6 0 224
696 680 0 0 218
712 680 0 0 184
728 680 22 -2 232
744 680 0 -8 213
760 680 0 0 214
776 680 6 2 240
792 680 36 6 250
808 680 20 -12 283
824 680 20 2 249
840 680 20 -6 250
856 680 14 0 205
872 680 18 -2 233
888 680 12 -4 437
904 680 18 -4 371
920 680 16 -4 249
936 680 18 -4 442
952 680 18 -6 434
968 680 16 -4 570
984 680 16 -4 339
1000 680 14 -4 243
1016 680 6 -4 256
1032 680 18 -8 279
1048 680 24 -10 253
1064 680 18 -4 537
1080 680 -2 -2 446
1096 680 28 -6 561
1112 680 16 -4 827
1128 680 18 -28 620
1144 680 18 -6 317
1160 680 0 -12 223
1176 680 2 -10 214
1192 680 -56 -24 277
1208 680 -48 -24 255
1224 680 2 -12 214
1240 680 58 -2 228
1256 680 4 -14 207
1272 680 42 -6 241
1288 680 6 -10 275
1304 680 16 22 306
1320 680 16 -4 380
1336 680 6 0 312
1352 680 6 0 317
1368 680 6 -6 248
1384 680 6 -6 255
1400 680 10 -6 294
1416 680 4 -4 324
1432 680 18 -6 506
1448 680 62 -14 415
1464 680 16 -8 417
1480 680 12 -6 280
1496 680 20 -6 290
1512 680 22 -6 346
1528 680 18 -6 383
1544 680 20 -8 353
1560 680 18 -6 437
1576 680 20 -8 483
1592 680 20 -8 429
1608 680 18 -8 621
1624 680 4 -2 256
1640 680 16 -6 253
1656 680 18 -8 349
1672 680 6 -24 302
1688 680 28 -8 275
1704 680 22 -10 287
1720 680 22 -8 478
1736 680 26 -10 674
1752 680 18 -8 439
1768 680 26 -10 496
1784 680 -16 -6 355
1800 680 -28 -6 258
1816 680 6 -8 282
1832 680 -12 -6 296
1848 680 0 -8 267
1864 680 6 -8 303
1880 680 20 -8 366
1896 680 18 -12 473
1912 680 22 0 591
8 664 -10 32 504
24 664 10 44 471
40 664 22 0 318
56 664 18 0 316
72 664 14 0 256
88 664 28 0 253
104 664 0 0 228
120 664 14 0 275
136 664 32 -2 261
152 664 0 0 246
168 664 0 0 280
184 664 18 0 269
200 664 -2 0 240
216 664 0 0 280
232 664 0 0 240
248 664 0 0 245
264 664 -28 0 277
280 664 0 0 233
296 664 0 0 213
312 664 0 0 273
328 664 22 -2 246
344 664 12 -2 225
360 664 16 0 241
376 664 0 0 257
392 664 0 -4 238
408 664 0 -42 250
424 664 -6 0 249
440 664 0 0 189
456 664 14 0 285
472 664 2 -2 249
488 664 0 -2 283
504 664 0 0 292
520 664 10 -2 267
536 664 0 -2 199
552 664 0 0 246
568 664 6 2 254
584 664 20 -2 232
600 664 18 -2 248
616 664 14 -4 255
632 664 6 -12 266
648 664 0 4 168
664 664 0 0 206
680 664 0 0 197
696 664 0 0 212
712 664 14 -4 233
728 664 2 -14 215
744 664 0 0 212
760 664 10 -6 234
776 664 6 0 197
792 664 18 6 232
808 664 20 -14 306
824 664 18 0 266
840 664 18 -14 226
856 664 18 2 211
872 664 14 0 184
888 664 14 -2 301
904 664 20 -4 448
920 664 16 -4 305
936 664 20 -2 245
952 664 18 -4 391
968 664 16 -4 814
984 664 16 -4 708
1000 664 14 -4 519
1016 664 16 -4 421
1032 664 10 -4 303
1048 664 24 -6 302
1064 664 -10 -2 333
1080 664 -6 -2 308
1096 664 8 -4 303
1112 664 62 -10 295
1128 664 18 -6 474
1144 664 14 -20 301
1160 664 0 -18 193
1176 664 12 -16 191
1192 664 16 -14 220
1208 664 30 -10 210
1224 664 34 -6 218
1240 664 42 0 222
1256 664 42 -6 224
1272 664 -10 2 217
1288 664 6 2 220
1304 664 16 6 282
1320 664 16 -6 427
1336 664 0 0 217
1352 664 0 6 209
1368 664 4 0 381
1384 664 20 -8 369
1400 664 2 -6 257
1416 664 4 -6 263
1432 664 20 -8 291
1448 664 20 -6 497
1464 664 18 -8 514
1480 664 2 -6 490
1496 664 24 -8 486
1512 664 18 -8 484
1528 664 10 -6 290
1544 664 0 -6 269
1560 664 14 -6 289
1576 664 12 -6 393
1592 664 16 -6 271
1608 664 28 -10 306
1624 664 0 -14 292
1640 664 14 -8 323
1656 664 -14 -8 310
1672 664 30 -8 351
1688 664 20 -10 321
1704 664 -2 -8 286
1720 664 8 -6 273
1736 664 22 -8 360
1752 664 22 -8 481
1768 664 20 -10 271
1784 664 20 -10 252
1800 664 0 40 185
1816 664 0 0 162
1832 664 0 0 159
1848 664 0 0 174
1864 664 12 -8 247
1880 664 22 -8 304
1896 664 16 -12 387
1912 664 22 -8 423
8 648 0 6 411
24 648 16 4 289
40 648 22 0 300
56 648 18 -2 368
72 648 18 0 348
88 648 0 0 220
104 648 8 0 282
120 648 0 0 252
136 648 10 0 281
152 648 0 0 199
168 648 0 0 242
184 648 0 0 238
200 648 0 0 260
216 648 0 0 242
232 648 0 0 286
248 648 38 -2 270
264 648 0 0 294
280 648 -30 0 302
296 648 -14 0 334
312 648 28 -2 339
328 648 -24 0 261
344 648 0 0 292
360 648 -14 0 263
376 648 0 0 282
392 648 12 -2 257
408 648 18 -2 303
424 648 24 -2 257
440 648 0 0 267
456 648 0 0 224
472 648 -6 0 248
488 648 12 -2 246
504 648 0 -2 301
520 648 0 0 227
536 648 0 -2 251
552 648 0 -2 238
568 648 14 -2 290
584 648 10 -2 298
600 648 4 -2 332
616 648 14 -2 264
632 648 14 -2 265
648 648 0 0 180
664 648 0 0 202
680 648 0 0 177
696 648 0 0 178
712 648 0 0 145
728 648 0 0 179
744 648 32 2 196
760 648 6 12 217
776 648 10 0 190
792 648 20 0 263
808 648 18 -6 268
824 648 16 -18 260
840 648 20 -2 238
856 648 22 0 215
872 648 0 0 185
888 648 0 0 178
904 648 2 -8 219
920 648 20 -2 260
936 648 18 -4 252
952 648 22 6 426
968 648 16 -4 336
984 648 18 -4 314
1000 648 18 -4 476
1016 648 16 -4 277
1032 648 -8 -6 219
1048 648 -14 -6 214
1064 648 -2 -6 206
1080 648 14 -6 235
1096 648 30 -6 218
1112 648 78 -12 347
1128 648 20 -4 324
1144 648 2 -32 208
1160 648 -30 -24 199
1176 648 -6 -14 199
1192 648 6 -14 202
1208 648 0 -26 214
1224 648 0 -28 219
1240 648 80 -6 215
1256 648 0 -40 222
1272 648 0 -38 201
1288 648 6 -42 242
1304 648 14 0 258
1320 648 14 -4 327
1336 648 2 2 334
1352 648 0 2 259
1368 648 18 -10 253
1384 648 24 -6 263
1400 648 22 -8 334
1416 648 24 -14 314
1432 648 18 -2 350
1448 648 0 -8 321
1464 648 18 -6 315
1480 648 -14 -6 332
1496 648 2 -6 259
1512 648 2 -8 287
1528 648 4 -8 249
1544 648 6 -8 266
1560 648 20 -8 348
1576 648 20 -6 333
1592 648 18 -8 370
1608 648 12 -4 368
1624 648 20 -8 374
1640 648 16 -10 414
1656 648 -10 4 338
1672 648 8 -4 296
1688 648 10 -14 261
1704 648 34 -4 406
1720 648 16 -8 439
1736 648 20 -10 297
1752 648 20 -8 465
1768 648 22 6 256
1784 648 0 0 201
1800 648 0 0 161
1816 648 0 0 130
1832 648 0 0 159
1848 648 0 0 118
1864 648 14 0 206
1880 648 20 -4 239
1896 648 18 -14 351
1912 648 20 -10 360
8 632 0 0 463
24 632 16 0 247
40 632 20 0 245
56 632 14 -2 307
72 632 18 0 232
88 632 24 0 273
104 632 20 0 241
120 632 22 0 225
136 632 20 0 189
152 632 -24 -6 193
168 632 0 0 147
184 632 0 0 177
200 632 0 0 137
216 632 0 0 132
232 632 0 0 149
248 632 0 0 141
264 632 0 0 178
280 632 0 0 147
296 632 0 0 141
312 632 0 0 125
328 632 0 0 171
344 632 0 0 135
360 632 6 0 185
376 632 14 -2 212
392 632 0 0 231
408 632 24 -2 227
424 632 22 -2 277
440 632 26 -2 281
456 632 58 -4 307
472 632 4 -2 297
488 632 6 -2 241
504 632 6 -2 271
520 632 0 -2 239
536 632 -2 -2 236
552 632 0 -2 287
568 632 -22 -2 281
584 632 -6 -2 340
600 632 54 -4 348
616 632 34 -4 386
632 632 14 -2 328
648 632 -56 0 299
664 632 0 -4 228
680 632 2 -4 198
696 632 -2 -4 231
712 632 4 -2 221
728 632 0 0 209
744 632 4 -2 228
760 632 60 -8 237
776 632 10 -2 234
792 632 22 -10 272
808 632 20 0 276
824 632 14 -34 293
840 632 18 6 228
856 632 20 -14 208
872 632 0 0 197
888 632 22 2 209
904 632 54 -14 223
920 632 18 -4 252
936 632 20 2 381
952 632 12 -10 250
968 632 2 -6 188
984 632 24 -10 256
1000 632 20 -8 231
1016 632 34 -6 239
1032 632 0 -12 247
1048 632 24 -8 241
1064 632 36 -6 240
1080 632 0 -6 244
1096 632 0 -10 242
1112 632 20 -10 255
1128 632 20 -10 273
1144 632 -8 -30 245
1160 632 0 -24 212
1176 632 -38 -28 223
1192 632 2 -24 204
1208 632 -2 -28 180
1224 632 12 -30 216
1240 632 0 -28 195
1256 632 -14 -52 217
1272 632 0 -26 202
1288 632 12 -24 229
1304 632 18 -20 243
1320 632 0 0 234
1336 632 0 0 231
1352 632 26 -12 343
1368 632 16 -6 412
1384 632 20 -8 390
1400 632 20 -20 305
1416 632 22 -4 322
1432 632 18 -8 358
1448 632 18 -6 324
1464 632 20 -8 491
1480 632 20 -6 817
1496 632 20 -8 841
1512 632 20 -8 493
1528 632 22 -8 495
1544 632 24 -8 531
1560 632 26 -8 525
1576 632 20 -8 449
1592 632 18 -8 377
1608 632 20 -8 381
1624 632 18 -8 469
1640 632 20 -8 388
1656 632 18 -8 380
1672 632 6 -2 317
1688 632 20 -12 364
1704 632 20 -8 384
1720 632 60 -50 418
1736 632 22 -8 369
1752 632 20 -8 367
1768 632 0 0 154
1784 632 0 0 164
1800 632 0 0 112
1816 632 0 0 137
1832 632 0 0 130
1848 632 0 -6 175
1864 632 28 0 188
1880 632 20 0 219
1896 632 20 0 336
1912 632 24 4 312
8 616 0 -18 387
24 616 14 -2 270
40 616 14 -2 219
56 616 26 0 204
72 616 24 0 227
88 616 22 0 295
104 616 22 2 186
120 616 0 0 184
136 616 0 0 157
152 616 14 0 168
168 616 0 0 153
184 616 0 0 144
200 616 0 0 149
216 616 0 0 156
232 616 0 0 171
248 616 0 0 143
264 616 0 0 145
280 616 0 0 126
296 616 0 0 166
312 616 0 0 160
328 616 0 0 155
344 616 0 0 124
360 616 0 0 120
376 616 0 0 181
392 616 0 0 160
408 616 0 0 154
424 616 0 0 132
440 616 0 0 188
456 616 0 -2 176
472 616 0 0 175
488 616 0 0 131
504 616 0 -6 146
520 616 0 0 177
536 616 0 0 150
552 616 0 0 135
568 616 0 0 118
584 616 20 0 187
600 616 28 0 185
616 616 20 -2 216
632 616 18 -2 347
648 616 -6 -2 374
664 616 0 -2 373
680 616 34 -4 393
696 616 -12 -2 351
712 616 20 -4 469
728 616 24 -4 364
744 616 28 -4 380
760 616 34 -4 324
776 616 14 -4 358
792 616 18 -4 378
808 616 18 -4 406
824 616 16 0 258
840 616 16 -6 240
856 616 16 -4 226
872 616 26 0 196
888 616 32 0 196
904 616 16 -6 265
920 616 20 0 342
936 616 14 -6 285
952 616 -6 -16 232
968 616 -2 -14 224
984 616 0 -18 216
1000 616 48 -6 217
1016 616 36 -2 205
1032 616 4 -18 228
1048 616 76 2 228
1064 616 60 -6 222
1080 616 70 -2 224
1096 616 62 -6 276
1112 616 78 -6 246
1128 616 24 0 242
1144 616 -48 -26 250
1160 616 -74 -20 249
1176 616 -58 -20 220
1192 616 -2 -20 224
1208 616 0 -20 209
1224 616 -78 6 215
1240 616 0 -20 175
1256 616 0 -28 202
1272 616 0 -20 203
1288 616 -6 -4 210
1304 616 0 0 145
1320 616 0 0 220
1336 616 8 -4 226
1352 616 10 -6 309
1368 616 -46 2 264
1384 616 -58 6 280
1400 616 -10 -4 390
1416 616 10 -6 357
1432 616 16 -8 381
1448 616 20 -8 383
1464 616 22 -8 438
1480 616 32 -12 491
1496 616 22 -8 518
1512 616 16 -6 606
1528 616 22 -8 704
1544 616 18 -8 556
1560 616 18 -8 487
1576 616 18 -8 413
1592 616 16 -8 386
1608 616 30 -8 390
1624 616 18 -8 367
1640 616 22 -8 403
1656 616 14 -8 322
1672 616 14 -8 340
1688 616 44 -24 391
1704 616 18 -8 327
1720 616 20 -10 361
1736 616 20 -12 385
1752 616 22 -4 264
1768 616 0 0 150
1784 616 -12 0 172
1800 616 0 0 121
1816 616 -24 0 165
1832 616 0 0 136
1848 616 0 0 152
1864 616 20 0 208
1880 616 20 16 263
1896 616 16 -42 322
1912 616 18 -12 323
8 600 0 -14 293
24 600 16 0 265
40 600 0 0 227
56 600 28 0 234
72 600 20 0 300
88 600 22 0 234
104 600 0 0 182
120 600 0 0 190
136 600 18 0 246
152 600 0 0 154
168 600 0 0 182
184 600 0 0 139
200 600 0 0 159
216 600 0 0 115
232 600 0 0 172
248 600 0 0 146
264 600 0 0 173
280 600 0 0 147
296 600 0 0 163
312 600 0 0 117
328 600 0 0 183
344 600 0 0 135
360 600 0 0 138
376 600 0 0 141
392 600 0 0 140
408 600 0 0 117
424 600 0 0 111
440 600 0 0 121
456 600 0 0 104
472 600 0 0 131
488 600 0 0 109
504 600 0 0 117
520 600 0 0 136
536 600 0 0 112
552 600 0 0 127
568 600 0 0 117
584 600 0 0 161
600 600 46 0 192
616 600 22 16 292
632 600 18 -2 526
648 600 -12 -2 353
664 600 2 -2 320
680 600 -8 -2 336
696 600 -10 -2 295
712 600 -10 -2 318
728 600 0 -2 384
744 600 20 -4 338
760 600 -6 -2 367
776 600 24 -4 383
792 600 24 -4 316
808 600 22 -4 351
824 600 18 -4 313
840 600 20 0 217
856 600 22 0 222
872 600 0 -22 209
888 600 0 -24 269
904 600 16 -6 316
920 600 18 -2 304
936 600 -6 -6 213
952 600 4 -10 210
968 600 -2 -4 192
984 600 20 -10 224
1000 600 22 -6 221
1016 600 0 -10 193
1032 600 58 -2 216
1048 600 0 -8 203
1064 600 0 -8 190
1080 600 0 -14 199
1096 600 -2 -24 215
1112 600 10 -24 240
1128 600 0 -46 247
1144 600 34 6 242
1160 600 2 -32 228
1176 600 60 2 243
1192 600 -4 -34 268
1208 600 0 -30 233
1224 600 -76 0 207
1240 600 -62 0 196
1256 600 -44 0 181
1272 600 -24 0 211
1288 600 -14 -4 209
1304 600 0 0 201
1320 600 0 -6 230
1336 600 0 0 247
1352 600 0 0 193
1368 600 6 -6 258
1384 600 20 -14 235
1400 600 0 -12 211
1416 600 -2 -4 181
1432 600 0 -6 204
1448 600 0 -6 241
1464 600 24 -10 295
1480 600 4 -6 261
1496 600 24 -10 306
1512 600 26 -10 364
1528 600 20 -8 389
1544 600 8 -6 358
1560 600 20 -8 380
1576 600 14 -6 415
1592 600 16 -8 344
1608 600 4 -6 346
1624 600 0 -8 373
1640 600 12 -8 352
1656 600 38 -6 321
1672 600 22 -8 341
1688 600 20 -10 318
1704 600 16 -10 340
1720 600 22 -8 401
1736 600 22 -10 397
1752 600 20 -8 307
1768 600 0 -10 225
1784 600 -2 -6 199
1800 600 0 -2 176
1816 600 -2 -2 170
1832 600 0 0 145
1848 600 6 2 208
1864 600 22 2 201
1880 600 18 -26 259
1896 600 20 -2 273
1912 600 16 -22 361
8 584 0 -2 247
24 584 0 0 215
40 584 0 0 183
56 584 0 0 164
72 584 0 -6 187
88 584 0 0 145
104 584 0 0 187
120 584 0 0 205
136 584 0 0 148
152 584 0 0 122
168 584 0 0 143
184 584 0 0 130
200 584 0 0 137
216 584 0 0 121
232 584 34 -2 190
248 584 0 0 159
264 584 0 0 143
280 584 0 0 166
296 584 0 0 140
312 584 0 0 117
328 584 0 0 131
344 584 0 0 145
360 584 24 0 189
376 584 0 0 175
392 584 0 0 142
408 584 0 0 168
424 584 0 0 116
440 584 0 0 162
456 584 0 0 163
472 584 0 0 172
488 584 0 0 172
504 584 0 -2 165
520 584 0 -2 183
536 584 0 0 122
552 584 0 0 125
568 584 0 0 132
584 584 10 0 185
600 584 22 -2 193
616 584 20 0 336
632 584 16 0 228
648 584 6 -2 236
664 584 0 0 134
680 584 14 0 198
696 584 0 -2 234
712 584 14 -2 279
728 584 0 -2 271
744 584 38 -4 329
760 584 50 -4 308
776 584 30 -4 341
792 584 14 -4 299
808 584 18 -4 334
824 584 18 -4 310
840 584 20 -2 219
856 584 4 -10 211
872 584 20 -2 241
888 584 20 -2 282
904 584 10 -12 384
920 584 0 -6 213
936 584 18 -6 263
952 584 0 -8 193
968 584 4 -8 212
984 584 64 -6 220
