#x y u v sad
520 744 -2 -18 205
536 744 0 0 175
552 744 0 0 151
568 744 0 0 119
584 744 0 0 144
600 744 20 -28 196
616 744 28 -24 228
632 744 28 -2 234
648 744 6 14 276
664 744 38 0 354
680 744 10 10 343
696 744 24 4 376
712 744 22 -2 297
728 744 -76 -48 300
744 744 28 0 326
760 744 26 4 416
776 744 26 4 616
792 744 22 6 639
808 744 22 6 940
824 744 22 6 1109
840 744 18 4 1260
856 744 26 4 849
872 744 4 10 1303
888 744 22 4 1243
904 744 24 4 880
920 744 4 0 597
936 744 4 0 561
952 744 22 4 522
968 744 24 4 537
984 744 24 4 596
1000 744 20 2 736
1016 744 22 2 777
1032 744 24 4 700
1048 744 10 4 708
1064 744 22 4 665
1080 744 26 4 712
1096 744 20 2 796
1112 744 -8 4 801
1128 744 26 4 582
1144 744 28 4 620
1160 744 24 4 580
1176 744 22 2 904
1192 744 24 -8 424
1208 744 14 0 454
1224 744 20 2 520
1240 744 38 2 590
1256 744 -2 8 411
1272 744 0 6 198
1288 744 0 0 153
1304 744 10 -2 352
1320 744 52 -22 452
1336 744 30 6 363
1352 744 28 0 440
1368 744 20 0 446
1384 744 24 0 343
1400 744 26 -4 368
1416 744 24 -52 427
1432 744 22 -58 180
1448 744 22 -2 399
1464 744 0 -40 245
1480 744 0 0 216
1496 744 0 0 153
1512 744 0 0 139
1528 744 0 0 146
1544 744 0 0 104
1560 744 0 0 140
1576 744 14 -34 219
1592 744 0 -38 255
1608 744 26 -10 250
1624 744 0 0 154
1640 744 0 0 171
1656 744 0 -12 175
1672 744 0 0 179
1688 744 0 0 121
1704 744 0 0 170
1720 744 0 0 175
1736 744 0 8 184
1752 744 0 0 161
1768 744 0 0 175
1784 744 0 0 194
1800 744 0 0 193
1816 744 0 0 216
1832 744 0 0 174
1848 744 0 0 183
1864 744 0 0 164
1880 744 0 14 210
1896 744 0 14 211
1912 744 6 6 220
8 728 0 8 234
24 728 0 0 141
40 728 0 0 183
56 728 0 0 154
72 728 40 -6 256
88 728 26 0 256
104 728 26 0 248
120 728 24 4 260
136 728 0 0 195
152 728 42 18 246
168 728 -4 -22 220
184 728 -30 20 274
200 728 26 8 465
216 728 24 4 331
232 728 10 22 281
248 728 26 8 294
264 728 24 6 454
280 728 26 8 433
296 728 28 8 769
312 728 26 6 712
328 728 26 8 370
344 728 -2 10 287
360 728 30 8 295
376 728 56 14 293
392 728 0 8 284
408 728 28 8 299
424 728 38 8 300
440 728 24 8 285
456 728 22 6 237
472 728 0 0 122
488 728 0 0 141
504 728 0 0 158
520 728 0 0 101
536 728 0 0 122
552 728 0 0 134
568 728 0 0 154
584 728 -2 10 183
600 728 6 8 207
616 728 -2 28 227
632 728 28 10 252
648 728 32 6 250
664 728 40 4 268
680 728 30 6 263
696 728 18 8 319
712 728 -6 4 302
728 728 -34 4 364
744 728 -20 6 351
760 728 4 8 266
776 728 14 8 310
792 728 10 8 473
808 728 20 8 544
824 728 6 6 519
840 728 -12 4 488
856 728 18 6 593
872 728 28 6 523
888 728 26 6 612
904 728 -12 2 754
920 728 0 2 607
936 728 -2 0 613
952 728 10 2 565
968 728 -66 10 527
984 728 22 4 638
1000 728 30 4 734
1016 728 28 4 826
1032 728 22 4 703
1048 728 26 4 807
1064 728 16 2 441
1080 728 26 4 493
1096 728 24 4 406
1112 728 36 4 480
1128 728 8 6 575
1144 728 18 4 671
1160 728 6 6 756
1176 728 22 2 1111
1192 728 24 4 1098
1208 728 20 6 497
1224 728 28 0 302
1240 728 12 4 414
1256 728 10 4 488
1272 728 28 0 547
1288 728 14 2 437
1304 728 12 2 310
1320 728 40 0 435
1336 728 30 2 336
1352 728 0 0 210
1368 728 -76 28 307
1384 728 -60 24 361
1400 728 28 -6 430
1416 728 24 -60 464
1432 728 24 0 159
1448 728 20 -50 390
1464 728 18 -14 241
1480 728 0 0 140
1496 728 0 0 185
1512 728 0 6 186
1528 728 8 2 167
1544 728 0 6 180
1560 728 14 2 207
1576 728 28 -2 274
1592 728 26 -2 229
1608 728 0 0 163
1624 728 0 0 139
1640 728 0 0 128
1656 728 0 0 170
1672 728 0 0 158
1688 728 0 2 168
1704 728 0 8 182
1720 728 -2 10 170
1736 728 2 6 163
1752 728 0 0 162
1768 728 12 0 205
1784 728 0 6 188
1800 728 24 -2 210
1816 728 44 0 241
1832 728 14 2 207
1848 728 0 14 228
1864 728 -4 14 205
1880 728 0 10 213
1896 728 0 6 195
1912 728 0 0 150
8 712 0 0 172
24 712 14 0 231
40 712 0 26 212
56 712 0 0 193
72 712 60 0 232
88 712 24 -6 264
104 712 24 -2 238
120 712 24 -6 233
136 712 0 0 174
152 712 30 6 216
168 712 0 18 221
184 712 2 14 210
200 712 0 14 260
216 712 2 18 241
232 712 28 6 226
248 712 0 42 262
264 712 32 22 306
280 712 24 6 343
296 712 22 6 267
312 712 26 6 261
328 712 4 6 205
344 712 2 6 213
360 712 -2 2 216
376 712 0 4 228
392 712 0 6 195
408 712 0 8 246
424 712 14 10 217
440 712 24 12 258
456 712 16 0 204
472 712 -14 0 151
488 712 0 0 138
504 712 -14 2 189
520 712 -14 0 184
536 712 0 0 179
552 712 -18 2 196
568 712 -12 4 185
584 712 -8 0 185
600 712 0 38 192
616 712 0 46 202
632 712 0 38 205
648 712 0 24 208
664 712 0 18 216
680 712 12 12 231
696 712 -14 0 205
712 712 -26 0 213
728 712 0 12 227
744 712 -4 8 228
760 712 2 6 240
776 712 0 6 215
792 712 -2 4 206
808 712 0 2 233
824 712 0 10 203
840 712 -18 4 220
856 712 -6 6 227
872 712 -4 2 253
888 712 -2 2 272
904 712 0 2 223
920 712 0 4 177
936 712 0 4 152
952 712 2 10 165
968 712 14 12 184
984 712 -12 12 235
1000 712 0 10 212
1016 712 -12 4 213
1032 712 0 2 172
1048 712 0 4 157
1064 712 12 2 179
1080 712 20 2 210
1096 712 0 0 164
1112 712 0 0 173
1128 712 22 0 187
1144 712 34 2 161
1160 712 20 2 181
1176 712 50 0 219
1192 712 24 2 298
1208 712 20 6 305
1224 712 20 6 243
1240 712 -6 12 230
1256 712 12 8 219
1272 712 30 4 353
1288 712 18 2 310
1304 712 18 2 289
1320 712 22 2 328
1336 712 24 2 684
1352 712 0 4 677
1368 712 8 4 812
1384 712 18 2 747
1400 712 22 0 569
1416 712 26 4 1085
1432 712 16 0 1090
1448 712 22 0 418
1464 712 0 0 185
1480 712 0 2 201
1496 712 0 0 168
1512 712 2 2 200
1528 712 12 0 185
1544 712 30 -6 205
1560 712 36 -6 244
1576 712 26 0 273
1592 712 22 0 262
1608 712 26 0 295
1624 712 24 2 299
1640 712 0 8 221
1656 712 14 0 178
1672 712 12 0 190
1688 712 14 0 194
1704 712 22 0 196
1720 712 2 8 191
1736 712 20 0 221
1752 712 26 0 204
1768 712 0 0 171
1784 712 24 0 197
1800 712 6 6 187
1816 712 28 -2 194
1832 712 0 12 188
1848 712 0 10 218
1864 712 0 12 215
1880 712 0 10 224
1896 712 0 0 205
1912 712 12 0 200
8 696 0 0 211
24 696 -40 16 263
40 696 0 0 207
56 696 2 18 258
72 696 36 2 221
88 696 24 20 278
104 696 24 0 275
120 696 22 -10 304
136 696 0 0 200
152 696 14 0 195
168 696 0 0 173
184 696 0 30 220
200 696 20 30 228
216 696 50 14 245
232 696 50 10 246
248 696 28 12 326
264 696 28 14 329
280 696 26 12 318
296 696 0 0 191
312 696 0 0 170
328 696 0 14 206
344 696 0 0 171
360 696 0 0 190
376 696 0 0 174
392 696 0 0 181
408 696 0 0 170
424 696 6 0 226
440 696 20 0 238
456 696 22 6 214
472 696 0 0 145
488 696 0 0 126
504 696 0 0 122
520 696 0 0 161
536 696 0 0 153
552 696 0 0 146
568 696 0 0 153
584 696 0 0 114
600 696 0 0 123
616 696 8 28 208
632 696 -6 14 193
648 696 0 20 185
664 696 0 14 186
680 696 0 14 203
696 696 2 12 211
712 696 2 6 202
728 696 -10 4 215
744 696 6 8 204
760 696 2 6 218
776 696 -6 2 177
792 696 0 6 186
808 696 -14 0 199
824 696 -20 0 188
840 696 0 10 236
856 696 -14 -2 232
872 696 -4 0 225
888 696 0 0 155
904 696 0 0 139
920 696 0 0 161
936 696 0 6 151
952 696 0 2 122
968 696 0 6 170
984 696 0 8 159
1000 696 0 12 170
1016 696 0 6 141
1032 696 -2 4 134
1048 696 0 4 122
1064 696 0 0 67
1080 696 0 0 44
1096 696 0 4 86
1112 696 0 6 90
1128 696 0 8 99
1144 696 0 12 105
1160 696 42 0 171
1176 696 56 -2 168
1192 696 24 4 210
1208 696 8 -32 424
1224 696 24 0 428
1240 696 4 4 277
1256 696 0 6 237
1272 696 22 4 248
1288 696 26 4 327
1304 696 22 4 167
1320 696 22 2 505
1336 696 26 2 326
1352 696 0 4 274
1368 696 14 2 216
1384 696 12 2 256
1400 696 -54 62 334
1416 696 28 4 392
1432 696 22 2 285
1448 696 22 -2 420
1464 696 0 0 167
1480 696 0 0 156
1496 696 6 2 175
1512 696 6 2 202
1528 696 10 2 178
1544 696 20 -4 223
1560 696 24 -2 260
1576 696 28 2 349
1592 696 14 -2 294
1608 696 20 -2 264
1624 696 10 12 229
1640 696 14 6 243
1656 696 26 -2 235
1672 696 16 0 225
1688 696 14 -2 218
1704 696 12 0 200
1720 696 12 -2 220
1736 696 12 -2 214
1752 696 18 -2 255
1768 696 14 0 329
1784 696 28 0 277
1800 696 24 0 233
1816 696 22 0 224
1832 696 26 -2 212
1848 696 28 0 222
1864 696 10 0 208
1880 696 26 -2 207
1896 696 16 4 226
1912 696 20 0 233
8 680 0 0 206
24 680 12 2 238
40 680 0 0 221
56 680 0 0 196
72 680 54 -4 244
88 680 28 -10 240
104 680 26 0 275
120 680 24 0 296
136 680 0 0 186
152 680 26 0 216
168 680 0 0 195
184 680 0 0 170
200 680 16 14 207
216 680 54 0 230
232 680 30 18 253
248 680 28 14 284
264 680 20 0 299
280 680 -18 0 248
296 680 0 0 221
312 680 0 0 127
328 680 0 0 183
344 680 0 0 187
360 680 0 0 139
376 680 0 0 180
392 680 0 0 171
408 680 0 0 233
424 680 10 0 218
440 680 28 12 231
456 680 22 6 185
472 680 0 0 143
488 680 0 0 127
504 680 0 0 88
520 680 0 0 145
536 680 0 0 132
552 680 0 0 178
568 680 -12 0 174
584 680 0 0 145
600 680 0 0 127
616 680 4 12 161
632 680 -2 12 160
648 680 0 14 148
664 680 4 6 169
680 680 0 6 194
696 680 0 6 153
712 680 0 8 207
728 680 6 10 196
744 680 0 0 138
760 680 0 4 178
776 680 2 6 205
792 680 0 6 185
808 680 6 6 204
824 680 0 6 203
840 680 -2 4 215
856 680 -4 2 180
872 680 0 4 149
888 680 -2 2 146
904 680 0 0 139
920 680 0 0 173
936 680 0 4 156
952 680 0 4 125
968 680 0 6 103
984 680 0 0 54
1000 680 0 0 63
1016 680 0 0 33
1032 680 0 0 33
1048 680 0 0 23
1064 680 0 0 16
1080 680 0 0 0
1096 680 0 0 1
1112 680 0 0 0
1128 680 0 0 10
1144 680 0 0 30
1160 680 0 0 56
1176 680 0 0 47
1192 680 0 0 43
1208 680 0 6 57
1224 680 2 6 74
1240 680 0 30 87
1256 680 -18 -26 235
1272 680 74 -48 417
1288 680 26 -2 624
1304 680 24 2 493
1320 680 22 2 553
1336 680 26 2 504
1352 680 0 0 119
1368 680 6 0 141
1384 680 12 0 195
1400 680 -60 62 392
1416 680 28 0 321
1432 680 22 0 193
1448 680 20 2 502
1464 680 0 0 180
1480 680 0 0 200
1496 680 0 0 142
1512 680 0 0 114
1528 680 8 -12 248
1544 680 12 -16 344
1560 680 30 4 777
1576 680 4 4 520
1592 680 12 0 210
1608 680 14 6 271
1624 680 14 2 232
1640 680 16 0 223
1656 680 14 -2 226
1672 680 20 0 219
1688 680 12 -2 240
1704 680 6 -4 298
1720 680 0 -6 238
1736 680 -12 0 229
1752 680 6 0 190
1768 680 16 0 205
1784 680 14 2 209
1800 680 0 0 189
1816 680 14 0 236
1832 680 24 0 270
1848 680 28 0 238
1864 680 2 2 178
1880 680 14 2 204
1896 680 0 4 237
1912 680 8 2 252
8 664 0 0 243
24 664 0 0 225
40 664 30 6 273
56 664 0 0 287
72 664 26 6 359
88 664 20 2 308
104 664 26 6 256
120 664 28 -12 301
136 664 0 0 182
152 664 30 0 211
168 664 20 0 217
184 664 0 0 174
200 664 0 0 144
216 664 28 0 189
232 664 26 10 270
248 664 26 10 304
264 664 14 0 232
280 664 2 4 211
296 664 0 4 210
312 664 0 0 189
328 664 -30 0 183
344 664 0 0 171
360 664 0 0 123
376 664 0 6 194
392 664 -6 6 191
408 664 0 0 188
424 664 4 0 204
440 664 12 0 189
456 664 16 0 201
472 664 0 0 116
488 664 0 0 125
504 664 0 0 152
520 664 0 0 151
536 664 0 0 108
552 664 0 52 181
568 664 -6 2 139
584 664 0 6 137
600 664 0 0 104
616 664 0 0 108
632 664 0 0 150
648 664 0 6 143
664 664 0 0 120
680 664 -8 0 180
696 664 0 4 174
712 664 0 6 176
728 664 -6 0 172
744 664 -2 6 165
760 664 0 6 176
776 664 -6 0 172
792 664 -4 0 190
808 664 0 2 161
824 664 0 8 148
840 664 -8 0 163
856 664 0 0 87
872 664 0 10 151
888 664 0 0 157
904 664 0 0 135
920 664 0 0 75
936 664 0 0 33
952 664 0 0 27
968 664 0 0 29
984 664 0 0 4
1000 664 0 0 1
1016 664 0 0 0
1032 664 0 0 0
1048 664 0 0 0
1064 664 0 0 0
1080 664 0 0 0
1096 664 0 0 0
1112 664 0 0 0
1128 664 0 0 0
1144 664 0 0 41
1160 664 0 0 48
1176 664 0 0 73
1192 664 0 0 73
1208 664 0 0 38
1224 664 0 0 21
1240 664 0 0 21
1256 664 0 0 24
1272 664 14 0 121
1288 664 0 0 101
1304 664 34 0 150
1320 664 0 0 187
1336 664 0 0 168
1352 664 0 0 143
1368 664 0 0 136
1384 664 10 -26 245
1400 664 22 -28 305
1416 664 26 -8 276
1432 664 20 -6 273
1448 664 20 -10 377
1464 664 0 0 196
1480 664 0 0 155
1496 664 0 0 151
1512 664 0 0 127
1528 664 0 4 228
1544 664 -10 12 223
1560 664 2 8 236
1576 664 -4 10 451
1592 664 -30 10 742
1608 664 -22 8 814
1624 664 0 6 819
1640 664 18 4 1004
1656 664 32 2 1105
1672 664 38 2 990
1688 664 14 0 475
1704 664 0 0 174
1720 664 12 0 199
1736 664 18 0 195
1752 664 12 -10 235
1768 664 10 -2 244
1784 664 2 -2 225
1800 664 0 0 193
1816 664 14 0 207
1832 664 0 0 187
1848 664 0 0 184
1864 664 0 0 133
1880 664 0 0 135
1896 664 0 0 153
1912 664 0 0 185
8 648 -2 6 320
24 648 -6 6 304
40 648 2 6 321
56 648 8 6 325
72 648 38 8 304
88 648 22 6 348
104 648 28 2 234
120 648 26 8 260
136 648 14 -10 228
152 648 26 0 196
168 648 0 0 172
184 648 0 0 173
200 648 22 8 222
216 648 24 8 238
232 648 20 0 261
248 648 22 4 303
264 648 14 0 216
280 648 -18 0 209
296 648 0 0 140
312 648 0 0 127
328 648 -14 0 171
344 648 0 0 152
360 648 0 0 134
376 648 12 6 176
392 648 0 8 171
408 648 0 0 132
424 648 0 0 161
440 648 0 0 158
456 648 0 0 153
472 648 0 0 118
488 648 0 0 138
504 648 0 0 134
520 648 0 0 149
536 648 0 0 168
552 648 0 0 155
568 648 0 0 125
584 648 0 0 146
600 648 0 0 131
616 648 0 0 132
632 648 0 0 132
648 648 0 0 133
664 648 0 0 175
680 648 0 0 115
696 648 0 0 142
712 648 0 0 153
728 648 0 0 139
744 648 0 0 148
760 648 0 0 136
776 648 0 0 146
792 648 0 0 172
808 648 0 6 162
824 648 0 0 147
840 648 0 0 78
856 648 0 0 115
872 648 0 0 117
888 648 0 0 144
904 648 0 0 133
920 648 0 0 94
936 648 0 0 51
952 648 0 0 35
968 648 0 0 59
984 648 0 0 22
1000 648 0 0 7
1016 648 0 0 2
1032 648 0 0 4
1048 648 0 0 0
1064 648 0 0 0
1080 648 0 0 0
1096 648 0 0 0
1112 648 0 0 0
1128 648 0 0 3
1144 648 0 0 13
1160 648 0 0 30
1176 648 0 0 24
1192 648 0 0 32
1208 648 0 0 3
1224 648 0 0 1
1240 648 0 0 0
1256 648 0 0 2
1272 648 0 0 4
1288 648 0 0 16
1304 648 14 0 77
1320 648 0 0 115
1336 648 0 0 125
1352 648 0 0 101
1368 648 0 0 184
1384 648 14 -34 251
1400 648 22 -30 239
1416 648 30 0 221
1432 648 20 0 218
1448 648 20 -30 354
1464 648 -6 0 247
1480 648 -8 0 199
1496 648 0 -12 174
1512 648 0 0 166
1528 648 -16 -2 221
1544 648 -8 -2 202
1560 648 0 0 104
1576 648 0 2 185
1592 648 0 0 214
1608 648 0 0 171
1624 648 -2 2 207
1640 648 0 0 244
1656 648 -4 2 270
1672 648 -4 4 266
1688 648 -22 6 509
1704 648 -12 6 452
1720 648 0 4 662
1736 648 0 4 694
1752 648 6 4 827
1768 648 10 2 852
1784 648 -2 4 836
1800 648 16 2 760
1816 648 0 4 803
1832 648 2 4 753
1848 648 24 2 756
1864 648 0 0 430
1880 648 0 0 168
1896 648 0 0 206
1912 648 6 -6 224
8 632 0 4 374
24 632 0 4 429
40 632 10 6 343
56 632 20 6 321
72 632 20 6 385
88 632 22 6 369
104 632 26 6 427
120 632 24 0 291
136 632 2 -22 204
152 632 -2 -22 207
168 632 6 -10 219
184 632 6 -6 186
200 632 22 0 186
216 632 20 0 246
232 632 20 2 289
248 632 0 0 172
264 632 0 0 127
280 632 0 0 156
296 632 0 0 140
312 632 0 0 103
328 632 0 0 132
344 632 0 0 107
360 632 0 0 142
376 632 0 0 152
392 632 0 0 139
408 632 0 0 132
424 632 0 14 185
440 632 14 0 154
456 632 14 0 182
472 632 0 0 130
488 632 0 0 131
504 632 0 6 180
520 632 14 6 171
536 632 0 0 184
552 632 24 0 163
568 632 2 6 183
584 632 6 6 181
600 632 0 6 175
616 632 0 0 187
632 632 0 42 180
648 632 6 2 161
664 632 2 6 160
680 632 12 2 191
696 632 0 0 157
712 632 0 0 158
728 632 0 0 152
744 632 0 0 160
760 632 0 0 138
776 632 2 4 173
792 632 0 0 162
808 632 0 0 172
824 632 0 0 179
840 632 0 0 126
856 632 0 0 126
872 632 0 0 110
888 632 0 0 129
904 632 4 0 158
920 632 0 0 64
936 632 0 0 46
952 632 0 0 21
968 632 0 0 0
984 632 0 0 0
1000 632 0 0 0
1016 632 0 0 0
1032 632 0 0 0
1048 632 0 0 0
1064 632 0 0 0
1080 632 0 0 0
1096 632 0 0 0
1112 632 0 0 0
1128 632 0 0 0
1144 632 0 0 0
1160 632 0 0 12
1176 632 0 0 32
1192 632 0 0 46
1208 632 0 0 47
1224 632 0 0 47
1240 632 0 0 57
1256 632 0 0 69
1272 632 0 0 85
1288 632 0 0 72
1304 632 14 0 86
1320 632 0 0 130
1336 632 0 0 148
1352 632 -6 0 171
1368 632 0 0 212
1384 632 14 -32 278
1400 632 22 -34 255
1416 632 32 -2 209
1432 632 18 8 221
1448 632 18 -8 322
1464 632 -14 0 206
1480 632 -12 0 215
1496 632 -12 0 191
1512 632 -8 -2 211
1528 632 -2 32 223
1544 632 0 34 187
1560 632 2 14 216
1576 632 0 0 178
1592 632 0 0 117
1608 632 0 0 132
1624 632 -14 0 182
1640 632 0 0 178
1656 632 0 0 191
1672 632 0 0 159
1688 632 -14 4 222
1704 632 0 0 195
1720 632 0 0 154
1736 632 0 0 149
1752 632 0 0 175
1768 632 0 0 152
1784 632 0 0 196
1800 632 0 0 162
1816 632 0 6 202
1832 632 0 2 233
1848 632 -58 14 301
1864 632 -36 10 300
1880 632 -22 8 478
1896 632 -4 6 733
1912 632 0 4 792
8 616 -6 6 268
24 616 12 10 268
40 616 6 8 258
56 616 14 10 292
72 616 26 6 250
88 616 10 18 266
104 616 22 2 229
120 616 12 -30 245
136 616 28 4 210
152 616 14 -10 203
168 616 26 0 207
184 616 16 -10 213
200 616 20 0 231
216 616 2 -28 251
232 616 22 6 233
248 616 0 0 160
264 616 0 0 123
280 616 0 0 147
296 616 24 6 216
312 616 0 0 188
328 616 0 0 156
344 616 0 0 154
360 616 0 0 142
376 616 14 2 169
392 616 0 0 173
408 616 0 0 183
424 616 34 8 199
440 616 0 0 184
456 616 22 2 218
472 616 16 4 182
488 616 0 0 105
504 616 0 0 126
520 616 24 0 177
536 616 0 0 143
552 616 0 0 117
568 616 0 0 117
584 616 0 0 119
600 616 0 0 117
616 616 0 0 119
632 616 0 0 123
648 616 0 0 169
664 616 0 0 177
680 616 0 8 169
696 616 0 0 133
712 616 6 0 160
728 616 0 0 136
744 616 0 0 129
760 616 0 0 102
776 616 0 0 111
792 616 0 0 157
808 616 2 2 179
824 616 0 0 164
840 616 0 0 84
856 616 0 0 94
872 616 0 0 119
888 616 0 0 158
904 616 10 0 168
920 616 0 0 73
936 616 0 0 40
952 616 0 0 32
968 616 0 0 24
984 616 0 0 18
1000 616 0 0 12
1016 616 0 0 5
1032 616 0 0 3
1048 616 0 0 0
1064 616 0 0 0
1080 616 0 0 0
1096 616 0 0 0
1112 616 0 0 0
1128 616 0 0 0
1144 616 0 0 0
1160 616 0 0 5
1176 616 0 0 13
1192 616 0 0 6
1208 616 0 0 16
1224 616 0 0 15
1240 616 0 0 19
1256 616 0 0 22
1272 616 0 0 30
1288 616 0 0 35
1304 616 0 0 32
1320 616 0 0 93
1336 616 0 0 146
1352 616 -6 26 222
1368 616 20 -38 257
1384 616 26 -28 229
1400 616 28 -24 223
1416 616 36 26 232
1432 616 16 0 205
1448 616 0 0 211
1464 616 -10 -4 205
1480 616 -4 2 181
1496 616 -6 0 210
1512 616 0 18 190
1528 616 -2 20 190
1544 616 -10 2 183
1560 616 -8 0 174
1576 616 0 0 184
1592 616 0 0 171
1608 616 0 0 167
1624 616 0 0 179
1640 616 0 0 139
1656 616 0 0 185
1672 616 2 20 194
1688 616 -16 0 201
1704 616 0 0 178
1720 616 0 2 153
1736 616 0 0 112
1752 616 0 0 119
1768 616 0 0 131
1784 616 0 0 179
1800 616 0 0 174
1816 616 0 0 177
1832 616 0 0 155
1848 616 0 0 148
1864 616 0 0 156
1880 616 0 0 213
1896 616 0 0 186
1912 616 0 0 203
8 600 0 0 207
24 600 0 0 232
40 600 0 0 201
56 600 26 0 262
72 600 20 -4 288
88 600 22 -2 246
104 600 24 0 242
120 600 22 0 210
136 600 28 2 220
152 600 2 -52 222
168 600 30 0 226
184 600 -4 -52 255
200 600 -8 -48 262
216 600 6 -22 256
232 600 0 0 174
248 600 0 0 172
264 600 0 0 153
280 600 0 0 139
296 600 0 0 159
312 600 0 0 143
328 600 0 0 137
344 600 0 0 111
360 600 0 0 137
376 600 0 0 134
392 600 0 0 118
408 600 0 0 126
424 600 0 0 136
440 600 0 0 151
456 600 0 0 141
472 600 0 0 137
488 600 0 0 134
504 600 0 0 139
520 600 0 0 123
536 600 0 0 142
552 600 0 0 129
568 600 0 0 123
584 600 0 0 127
600 600 0 0 149
616 600 0 0 108
632 600 0 0 110
648 600 0 0 121
664 600 2 4 177
680 600 0 2 187
696 600 6 0 175
712 600 0 0 158
728 600 0 0 172
744 600 0 0 153
760 600 0 0 151
776 600 0 0 181
792 600 0 0 203
808 600 0 2 193
824 600 0 0 201
840 600 0 0 136
856 600 0 0 109
872 600 0 0 140
888 600 0 0 139
904 600 0 0 128
920 600 0 0 82
936 600 0 0 37
952 600 0 0 19
968 600 0 0 4
984 600 0 0 0
1000 600 0 0 0
1016 600 0 0 0
1032 600 0 0 0
1048 600 0 0 0
1064 600 0 0 0
1080 600 0 0 0
1096 600 0 0 0
1112 600 0 0 0
1128 600 0 0 0
1144 600 0 0 0
1160 600 0 0 0
1176 600 0 0 0
1192 600 0 0 0
1208 600 0 0 0
1224 600 0 0 0
1240 600 0 0 0
1256 600 0 0 0
1272 600 0 0 0
1288 600 0 0 17
1304 600 0 0 28
1320 600 0 0 48
1336 600 0 0 55
1352 600 -6 6 175
1368 600 20 -52 210
1384 600 28 -44 201
1400 600 28 -42 221
1416 600 44 28 251
1432 600 16 0 206
1448 600 0 0 277
1464 600 -8 0 204
1480 600 -10 0 215
1496 600 -4 0 225
1512 600 0 0 148
1528 600 -8 0 155
1544 600 0 0 199
1560 600 0 0 183
1576 600 0 0 128
1592 600 0 0 124
1608 600 0 0 130
1624 600 0 10 176
1640 600 0 0 138
1656 600 0 0 160
1672 600 0 0 166
1688 600 -6 0 180
1704 600 0 0 122
1720 600 0 0 130
1736 600 0 0 115
1752 600 0 0 173
1768 600 0 0 169
1784 600 0 0 171
1800 600 0 0 179
1816 600 0 0 159
1832 600 0 0 151
1848 600 0 0 150
1864 600 0 0 208
1880 600 10 -16 238
1896 600 0 0 247
1912 600 0 0 213
8 584 -14 2 314
24 584 0 6 251
40 584 -2 6 206
56 584 0 0 225
72 584 -6 0 190
88 584 0 0 208
104 584 28 12 250
120 584 14 0 221
136 584 0 0 188
152 584 0 0 159
168 584 -30 0 234
184 584 -4 -42 250
200 584 2 -32 287
216 584 0 0 123
232 584 0 0 133
248 584 0 0 144
264 584 -58 -2 189
280 584 -48 0 200
296 584 -6 0 195
312 584 0 0 130
328 584 0 0 160
344 584 0 0 144
360 584 -30 0 171
376 584 0 0 145
392 584 0 0 101
408 584 -30 -2 177
424 584 -20 -2 178
440 584 0 0 164
456 584 0 0 154
472 584 0 -6 172
488 584 0 -14 168
504 584 0 0 132
520 584 -14 0 160
536 584 -14 0 172
552 584 -6 -30 167
568 584 0 0 143
584 584 0 12 194
600 584 0 0 159
616 584 0 0 151
632 584 -10 2 184
648 584 0 6 188
664 584 -10 0 189
680 584 -4 4 192
696 584 -14 2 203
712 584 -10 2 200
728 584 -6 2 183
744 584 -10 0 215
760 584 -10 0 225
776 584 -6 2 208
792 584 -10 0 224
808 584 -14 -2 192
824 584 -6 2 153
840 584 -6 2 149
856 584 -14 0 165
872 584 -10 0 163
888 584 -14 0 113
904 584 0 0 65
920 584 0 0 20
936 584 0 0 3
952 584 0 0 0
968 584 0 0 0
984 584 0 0 0
1000 584 0 0 0
1016 584 0 0 0
1032 584 0 0 0
1048 584 0 0 0
1064 584 0 0 0
1080 584 0 0 0
1096 584 0 0 0
1112 584 0 0 0
1128 584 0 0 0
1144 584 0 0 0
1160 584 0 0 0
1176 584 0 0 0
1192 584 0 0 0
1208 584 0 0 0
1224 584 0 0 0
1240 584 0 0 1
1256 584 0 0 0
1272 584 0 0 3
1288 584 0 0 27
1304 584 0 0 41
1320 584 0 0 42
1336 584 0 0 82
1352 584 0 0 151
1368 584 0 0 128
1384 584 28 -52 215
1400 584 44 -54 243
1416 584 44 0 210
1432 584 16 -6 204
1448 584 14 -4 228
1464 584 0 0 148
1480 584 0 0 154
1496 584 0 0 160
1512 584 8 -2 170
1528 584 2 -18 194
1544 584 0 0 208
1560 584 2 4 189
1576 584 2 6 203
1592 584 0 0 186
1608 584 0 0 186
1624 584 0 0 134
1640 584 6 0 166
1656 584 0 0 142
1672 584 0 0 169
1688 584 0 0 158
1704 584 0 0 156
1720 584 0 0 179
1736 584 0 0 152
1752 584 0 0 157
1768 584 0 0 149
1784 584 0 10 205
1800 584 0 0 185
1816 584 -2 6 191
1832 584 2 6 187
1848 584 0 0 187
1864 584 0 0 164
1880 584 0 0 171
1896 584 0 0 143
1912 584 0 0 201
8 568 -2 0 264
24 568 0 0 182
40 568 -6 18 227
56 568 0 12 200
72 568 0 0 188
88 568 0 0 196
104 568 0 -30 203
120 568 20 2 207
136 568 6 0 188
152 568 22 0 199
168 568 18 0 201
184 568 -12 -54 293
200 568 18 0 245
216 568 0 0 152
232 568 0 0 131
248 568 0 0 136
264 568 -40 2 179
280 568 0 0 149
296 568 0 0 162
