#x y u v sad
664 744 30 0 177
680 744 0 0 124
696 744 0 0 109
712 744 0 0 169
728 744 0 0 156
744 744 0 0 157
760 744 0 0 125
776 744 0 0 145
792 744 0 0 150
808 744 0 0 129
824 744 0 0 144
840 744 0 0 123
856 744 0 0 169
872 744 0 0 121
888 744 0 0 122
904 744 0 0 138
920 744 0 0 178
936 744 0 0 146
952 744 0 0 115
968 744 0 0 132
984 744 0 0 139
1000 744 0 0 118
1016 744 0 0 136
1032 744 0 0 146
1048 744 0 0 89
1064 744 0 0 116
1080 744 0 0 122
1096 744 0 0 149
1112 744 0 0 137
1128 744 0 0 139
1144 744 0 0 167
1160 744 0 0 156
1176 744 0 0 177
1192 744 10 0 185
1208 744 0 0 116
1224 744 0 0 123
1240 744 0 0 173
1256 744 0 0 144
1272 744 10 0 211
1288 744 14 18 246
1304 744 10 -2 433
1320 744 0 0 161
1336 744 4 0 183
1352 744 4 0 339
1368 744 0 2 499
1384 744 4 0 514
1400 744 0 2 268
1416 744 0 0 161
1432 744 0 0 185
1448 744 6 -2 279
1464 744 2 0 255
1480 744 10 -4 389
1496 744 -2 2 265
1512 744 0 0 144
1528 744 0 0 137
1544 744 0 0 153
1560 744 0 0 108
1576 744 0 0 173
1592 744 6 -12 205
1608 744 8 -14 218
1624 744 0 0 145
1640 744 0 0 142
1656 744 0 0 151
1672 744 0 0 157
1688 744 0 30 198
1704 744 0 -60 197
1720 744 -4 -56 193
1736 744 0 54 189
1752 744 72 0 202
1768 744 74 0 187
1784 744 50 -2 194
1800 744 60 -6 202
1816 744 26 0 199
1832 744 2 -34 184
1848 744 38 0 200
1864 744 48 0 191
1880 744 56 6 214
1896 744 40 -6 203
1912 744 2 -20 226
8 728 -30 0 222
24 728 0 0 153
40 728 12 0 215
56 728 0 0 136
72 728 0 0 197
88 728 0 0 213
104 728 0 0 217
120 728 0 0 207
136 728 0 0 227
152 728 50 14 236
168 728 62 14 256
184 728 80 12 276
200 728 60 14 306
216 728 74 14 326
232 728 44 0 273
248 728 56 0 223
264 728 56 -4 249
280 728 52 0 240
296 728 54 0 250
312 728 68 0 216
328 728 58 4 222
344 728 58 0 256
360 728 52 -18 287
376 728 60 -2 230
392 728 58 6 226
408 728 54 0 234
424 728 46 -34 360
440 728 0 0 350
456 728 -2 2 287
472 728 0 0 290
488 728 28 2 286
504 728 34 0 318
520 728 8 2 313
536 728 0 -30 200
552 728 10 -2 176
568 728 0 0 161
584 728 0 0 129
600 728 0 0 93
616 728 0 0 148
632 728 0 0 154
648 728 0 0 157
664 728 0 0 162
680 728 0 0 138
696 728 0 0 155
712 728 0 0 162
728 728 0 0 135
744 728 0 0 164
760 728 0 0 93
776 728 0 0 129
792 728 0 0 144
808 728 0 0 156
824 728 0 0 158
840 728 0 0 146
856 728 0 0 104
872 728 0 0 140
888 728 0 0 146
904 728 0 0 162
920 728 0 0 113
936 728 0 0 151
952 728 0 0 127
968 728 0 0 126
984 728 0 0 123
1000 728 0 0 130
1016 728 0 0 100
1032 728 0 0 133
1048 728 0 0 129
1064 728 0 0 114
1080 728 0 0 130
1096 728 0 0 160
1112 728 0 0 151
1128 728 0 0 116
1144 728 0 0 107
1160 728 0 0 132
1176 728 10 -2 165
1192 728 24 0 186
1208 728 0 0 151
1224 728 0 0 131
1240 728 0 0 122
1256 728 0 0 150
1272 728 28 0 211
1288 728 12 8 255
1304 728 10 -2 339
1320 728 0 0 164
1336 728 0 0 150
1352 728 6 0 178
1368 728 6 0 252
1384 728 6 -2 388
1400 728 0 2 461
1416 728 -14 10 355
1432 728 -6 0 188
1448 728 0 0 172
1464 728 0 0 170
1480 728 6 -2 255
1496 728 22 -10 327
1512 728 -12 6 345
1528 728 6 -2 302
1544 728 0 0 133
1560 728 0 0 115
1576 728 0 0 178
1592 728 6 0 183
1608 728 0 0 156
1624 728 0 0 136
1640 728 0 0 168
1656 728 0 0 200
1672 728 4 -60 221
1688 728 0 40 229
1704 728 0 28 230
1720 728 16 30 208
1736 728 2 48 209
1752 728 62 14 219
1768 728 66 0 184
1784 728 74 2 227
1800 728 58 0 186
1816 728 22 -14 208
1832 728 0 -36 203
1848 728 0 -42 173
1864 728 56 0 200
1880 728 0 -44 219
1896 728 64 0 180
1912 728 2 -30 199
8 712 0 0 219
24 712 0 0 148
40 712 0 0 153
56 712 0 0 170
72 712 -12 -2 196
88 712 0 0 193
104 712 0 0 139
120 712 14 2 205
136 712 34 0 248
152 712 0 0 244
168 712 72 0 241
184 712 78 54 286
200 712 58 -2 296
216 712 74 0 309
232 712 80 -2 257
248 712 62 -6 223
264 712 62 0 221
280 712 66 0 212
296 712 66 0 214
312 712 74 2 244
328 712 56 0 244
344 712 60 0 221
360 712 60 0 224
376 712 46 -20 245
392 712 62 2 247
408 712 62 0 262
424 712 6 -2 560
440 712 8 -2 449
456 712 2 -2 250
472 712 4 -2 287
488 712 6 -2 322
504 712 6 -2 316
520 712 8 -2 284
536 712 10 0 171
552 712 0 0 194
568 712 0 0 161
584 712 0 0 172
600 712 0 0 177
616 712 0 0 163
632 712 0 0 115
648 712 0 0 163
664 712 0 0 157
680 712 0 0 123
696 712 0 0 173
712 712 0 0 143
728 712 0 0 144
744 712 0 0 110
760 712 0 0 114
776 712 -30 0 187
792 712 0 0 129
808 712 0 0 134
824 712 0 0 156
840 712 0 0 120
856 712 0 0 138
872 712 0 0 121
888 712 0 0 133
904 712 0 0 129
920 712 0 0 140
936 712 0 0 137
952 712 0 0 161
968 712 0 0 153
984 712 0 0 156
1000 712 0 0 143
1016 712 0 0 140
1032 712 0 0 152
1048 712 0 0 134
1064 712 0 0 124
1080 712 0 0 107
1096 712 0 0 118
1112 712 0 0 147
1128 712 0 0 141
1144 712 0 0 107
1160 712 0 0 142
1176 712 0 0 120
1192 712 0 0 146
1208 712 0 0 122
1224 712 0 0 168
1240 712 0 -12 173
1256 712 0 0 169
1272 712 10 -6 212
1288 712 2 -60 277
1304 712 8 -14 285
1320 712 0 0 179
1336 712 0 0 207
1352 712 0 0 193
1368 712 6 -2 173
1384 712 0 0 158
1400 712 6 -2 276
1416 712 -8 6 289
1432 712 0 2 393
1448 712 -4 4 303
1464 712 0 0 128
1480 712 0 0 157
1496 712 0 0 179
1512 712 14 -6 279
1528 712 14 -6 271
1544 712 10 -4 281
1560 712 -8 4 310
1576 712 14 -6 268
1592 712 4 -2 212
1608 712 0 0 131
1624 712 0 0 155
1640 712 0 0 133
1656 712 0 0 190
1672 712 16 0 205
1688 712 0 0 179
1704 712 0 0 235
1720 712 66 0 212
1736 712 36 -2 221
1752 712 56 2 198
1768 712 68 0 226
1784 712 40 2 209
1800 712 22 0 212
1816 712 0 -36 203
1832 712 -6 -46 216
1848 712 0 -42 197
1864 712 30 0 204
1880 712 26 0 210
1896 712 0 -42 185
1912 712 0 -28 203
8 696 0 0 181
24 696 14 0 214
40 696 0 0 157
56 696 0 0 147
72 696 0 0 178
88 696 28 0 212
104 696 0 0 202
120 696 0 56 246
136 696 0 0 223
152 696 80 8 309
168 696 60 42 290
184 696 78 42 320
200 696 64 0 321
216 696 76 0 270
232 696 78 60 283
248 696 60 -2 226
264 696 60 0 237
280 696 54 0 232
296 696 62 2 247
312 696 62 0 243
328 696 62 0 232
344 696 60 6 231
360 696 80 28 291
376 696 78 24 403
392 696 -60 -28 565
408 696 80 -52 506
424 696 16 0 495
440 696 8 -2 727
456 696 6 -2 370
472 696 6 -2 251
488 696 10 -2 273
504 696 6 -2 252
520 696 8 -2 241
536 696 6 -58 215
552 696 12 -6 194
568 696 8 -2 206
584 696 0 0 178
600 696 0 0 208
616 696 0 -6 200
632 696 0 0 134
648 696 0 0 174
664 696 0 0 188
680 696 0 0 181
696 696 0 0 165
712 696 0 0 120
728 696 0 0 155
744 696 0 -18 194
760 696 0 0 156
776 696 8 -2 175
792 696 0 0 156
808 696 0 0 140
824 696 0 0 177
840 696 0 0 114
856 696 0 0 132
872 696 0 0 103
888 696 0 0 129
904 696 0 0 147
920 696 0 0 161
936 696 0 0 184
952 696 0 0 123
968 696 0 0 161
984 696 0 0 136
1000 696 -2 -18 191
1016 696 0 0 160
1032 696 0 0 144
1048 696 0 0 106
1064 696 0 0 153
1080 696 0 0 127
1096 696 0 0 111
1112 696 0 0 130
1128 696 0 0 151
1144 696 0 0 93
1160 696 0 0 122
1176 696 0 0 130
1192 696 0 0 134
1208 696 0 0 144
1224 696 6 0 165
1240 696 0 -52 189
1256 696 0 0 165
1272 696 6 -30 229
1288 696 6 -36 334
1304 696 10 0 287
1320 696 0 0 162
1336 696 0 0 193
1352 696 0 0 182
1368 696 0 0 199
1384 696 0 0 227
1400 696 0 0 210
1416 696 22 0 221
1432 696 6 -2 338
1448 696 6 -2 374
1464 696 10 -4 379
1480 696 20 -10 355
1496 696 0 0 129
1512 696 0 0 164
1528 696 0 0 157
1544 696 0 0 205
1560 696 -4 2 270
1576 696 0 0 257
1592 696 0 0 299
1608 696 0 0 197
1624 696 0 0 185
1640 696 0 -2 205
1656 696 0 0 192
1672 696 0 0 155
1688 696 0 0 161
1704 696 0 0 201
1720 696 16 -2 234
1736 696 0 14 191
1752 696 50 0 200
1768 696 66 0 212
1784 696 44 0 179
1800 696 14 -12 195
1816 696 20 0 202
1832 696 36 4 223
1848 696 48 0 201
1864 696 30 -2 179
1880 696 60 0 187
1896 696 54 0 185
1912 696 62 0 181
8 680 0 0 153
24 680 0 0 163
40 680 0 0 208
56 680 -2 28 225
72 680 0 0 183
88 680 22 -8 224
104 680 0 0 201
120 680 0 0 229
136 680 30 16 285
152 680 80 -12 365
168 680 68 50 291
184 680 80 20 285
200 680 60 34 312
216 680 80 0 234
232 680 70 -12 228
248 680 74 -2 234
264 680 60 0 225
280 680 52 -26 237
296 680 72 -2 236
312 680 58 -24 247
328 680 64 60 506
344 680 32 8 593
360 680 46 12 518
376 680 26 4 684
392 680 -50 -36 546
408 680 10 0 435
424 680 8 -2 659
440 680 10 0 541
456 680 12 -2 623
472 680 10 -2 513
488 680 10 -2 579
504 680 6 -2 482
520 680 8 -2 323
536 680 10 0 218
552 680 -20 -2 215
568 680 0 0 197
584 680 12 -14 225
600 680 0 0 124
616 680 0 0 158
632 680 0 0 168
648 680 0 0 165
664 680 0 0 167
680 680 0 0 140
696 680 6 -2 179
712 680 0 0 127
728 680 0 0 127
744 680 0 0 123
760 680 0 0 120
776 680 0 0 147
792 680 -2 -6 151
808 680 0 0 173
824 680 0 -28 183
840 680 0 0 170
856 680 0 0 150
872 680 0 0 152
888 680 0 0 168
904 680 0 0 179
920 680 0 0 162
936 680 2 -6 182
952 680 0 0 126
968 680 -2 -6 170
984 680 0 -6 185
1000 680 0 0 139
1016 680 0 0 153
1032 680 0 0 156
1048 680 0 0 139
1064 680 0 0 147
1080 680 0 0 142
1096 680 0 0 119
1112 680 0 0 171
1128 680 28 0 182
1144 680 0 -14 179
1160 680 0 0 186
1176 680 -6 -60 204
1192 680 0 0 134
1208 680 0 -30 208
1224 680 6 -30 185
1240 680 0 -8 185
1256 680 2 -14 200
1272 680 8 -22 221
1288 680 10 -2 452
1304 680 6 -2 389
1320 680 0 -2 254
1336 680 -8 -50 245
1352 680 14 -2 437
1368 680 50 -6 209
1384 680 8 -4 364
1400 680 0 -2 405
1416 680 12 -4 391
1432 680 8 -4 380
1448 680 10 -4 274
1464 680 10 -4 544
1480 680 10 -4 528
1496 680 4 0 372
1512 680 -14 0 220
1528 680 0 0 200
1544 680 0 0 187
1560 680 10 0 160
1576 680 24 -10 218
1592 680 10 -4 322
1608 680 0 0 320
1624 680 10 -4 324
1640 680 10 -4 327
1656 680 0 0 140
1672 680 0 0 173
1688 680 0 0 175
1704 680 0 0 162
1720 680 0 -6 183
1736 680 0 0 144
1752 680 20 0 175
1768 680 24 0 184
1784 680 12 -2 211
1800 680 8 -8 229
1816 680 22 0 194
1832 680 6 0 189
1848 680 22 0 201
1864 680 26 -6 199
1880 680 0 -50 206
1896 680 0 -54 183
1912 680 38 -2 201
8 664 0 0 184
24 664 0 0 148
40 664 0 62 206
56 664 0 0 149
72 664 0 0 182
88 664 0 0 195
104 664 0 0 191
120 664 20 0 265
136 664 36 0 302
152 664 54 0 316
168 664 62 0 299
184 664 80 4 313
200 664 62 0 323
216 664 78 0 244
232 664 74 0 231
248 664 62 0 217
264 664 56 0 220
280 664 62 0 240
296 664 -20 52 329
312 664 -30 8 557
328 664 14 0 556
344 664 80 42 482
360 664 4 -2 346
376 664 6 0 279
392 664 6 -2 264
408 664 8 -2 304
424 664 12 -2 309
440 664 8 0 338
456 664 8 -2 372
472 664 8 -2 396
488 664 10 -2 595
504 664 12 -2 480
520 664 8 0 326
536 664 10 0 194
552 664 6 6 204
568 664 0 0 149
584 664 8 -2 192
600 664 0 0 199
616 664 0 0 113
632 664 0 -20 191
648 664 0 0 170
664 664 0 0 187
680 664 0 0 144
696 664 0 0 140
712 664 0 0 126
728 664 0 0 147
744 664 0 0 121
760 664 0 0 113
776 664 0 0 163
792 664 0 0 161
808 664 0 0 144
824 664 -14 -6 168
840 664 0 0 104
856 664 0 0 174
872 664 -48 0 182
888 664 -24 -2 204
904 664 0 0 158
920 664 0 0 165
936 664 0 0 162
952 664 0 0 128
968 664 0 0 177
984 664 0 0 162
1000 664 36 0 197
1016 664 0 -6 183
1032 664 0 -6 179
1048 664 6 -6 244
1064 664 0 -42 165
1080 664 -2 -56 180
1096 664 0 0 145
1112 664 0 0 158
1128 664 28 -30 213
1144 664 0 0 125
1160 664 0 -56 204
1176 664 0 -62 219
1192 664 0 -34 196
1208 664 2 -48 201
1224 664 0 -16 181
1240 664 58 0 200
1256 664 0 0 208
1272 664 2 -62 229
1288 664 8 -4 388
1304 664 10 -4 313
1320 664 10 -4 652
1336 664 2 -4 609
1352 664 8 -4 438
1368 664 10 -4 481
1384 664 8 -4 521
1400 664 4 -2 238
1416 664 10 -4 400
1432 664 8 -4 477
1448 664 8 -4 529
1464 664 8 -4 435
1480 664 10 -4 478
1496 664 8 -4 391
1512 664 18 -10 457
1528 664 -12 0 337
1544 664 0 -2 207
1560 664 0 -62 234
1576 664 8 0 201
1592 664 0 -58 203
1608 664 0 0 201
1624 664 0 0 237
1640 664 2 0 349
1656 664 6 -2 389
1672 664 6 -2 273
1688 664 12 -2 193
1704 664 0 0 157
1720 664 0 0 188
1736 664 2 -12 194
1752 664 0 0 185
1768 664 30 -12 206
1784 664 12 0 225
1800 664 0 -34 176
1816 664 0 0 173
1832 664 28 0 183
1848 664 0 -30 185
1864 664 0 0 174
1880 664 0 0 185
1896 664 0 0 166
1912 664 6 0 182
8 648 0 0 179
24 648 0 14 218
40 648 -14 2 233
56 648 0 0 181
72 648 0 0 187
88 648 0 14 259
104 648 0 0 208
120 648 0 0 207
136 648 30 -4 286
152 648 44 0 283
168 648 62 -6 249
184 648 58 0 242
200 648 64 0 273
216 648 74 2 253
232 648 62 2 238
248 648 60 -12 234
264 648 2 56 249
280 648 0 30 286
296 648 -2 56 277
312 648 58 0 252
328 648 64 28 353
344 648 6 -4 318
360 648 8 -2 256
376 648 14 -6 271
392 648 4 0 268
408 648 8 0 274
424 648 10 -2 254
440 648 10 0 304
456 648 12 -2 307
472 648 8 -2 293
488 648 10 -2 360
504 648 14 -2 429
520 648 8 -2 324
536 648 8 0 178
552 648 0 0 163
568 648 10 -2 178
584 648 2 -6 191
600 648 0 0 165
616 648 0 0 165
632 648 28 -4 207
648 648 0 0 193
664 648 0 0 149
680 648 0 0 151
696 648 0 0 151
712 648 0 0 135
728 648 0 0 113
744 648 0 0 109
760 648 0 0 149
776 648 0 0 127
792 648 0 0 126
808 648 4 -12 182
824 648 0 0 182
840 648 0 0 136
856 648 0 0 146
872 648 0 0 175
888 648 0 0 150
904 648 0 0 141
920 648 0 0 135
936 648 0 0 175
952 648 0 0 139
968 648 0 0 180
984 648 0 0 179
1000 648 12 0 223
1016 648 14 -2 226
1032 648 0 0 193
1048 648 30 0 242
1064 648 0 0 174
1080 648 0 0 149
1096 648 -24 0 181
1112 648 0 0 137
1128 648 0 -40 188
1144 648 0 0 142
1160 648 0 0 143
1176 648 0 -60 190
1192 648 0 -38 177
1208 648 0 -30 182
1224 648 2 -12 184
1240 648 0 -14 171
1256 648 6 0 196
1272 648 2 -58 246
1288 648 10 -2 307
1304 648 12 -4 292
1320 648 -28 2 332
1336 648 10 -4 316
1352 648 10 -4 508
1368 648 10 -4 583
1384 648 8 -4 380
1400 648 10 -4 692
1416 648 10 -4 657
1432 648 10 -2 391
1448 648 14 10 293
1464 648 10 -4 355
1480 648 8 -4 302
1496 648 8 -4 273
1512 648 10 -4 351
1528 648 8 -4 218
1544 648 10 -4 288
1560 648 10 -4 302
1576 648 10 -4 388
1592 648 10 -4 387
1608 648 -22 -2 300
1624 648 6 -4 334
1640 648 10 -4 288
1656 648 8 -4 508
1672 648 8 -4 559
1688 648 16 -10 472
1704 648 -22 2 208
1720 648 0 0 142
1736 648 0 0 184
1752 648 54 -28 233
1768 648 4 -14 181
1784 648 0 -54 203
1800 648 0 12 198
1816 648 14 10 189
1832 648 28 0 176
1848 648 32 0 196
1864 648 14 0 175
1880 648 48 0 182
1896 648 0 -52 182
1912 648 4 -56 194
8 632 0 0 218
24 632 0 0 168
40 632 0 0 163
56 632 0 0 210
72 632 0 0 182
88 632 0 0 212
104 632 0 0 223
120 632 0 0 212
136 632 42 0 235
152 632 52 0 309
168 632 74 2 267
184 632 76 0 226
200 632 56 -6 261
216 632 62 -4 239
232 632 0 50 203
248 632 0 44 209
264 632 0 26 255
280 632 -60 14 263
296 632 80 34 326
312 632 58 24 270
328 632 -42 0 219
344 632 -28 -2 225
360 632 -12 0 201
376 632 0 0 181
392 632 0 4 263
408 632 6 0 302
424 632 10 -2 312
440 632 6 -6 338
456 632 12 0 326
472 632 14 4 267
488 632 0 2 253
504 632 12 0 257
520 632 8 0 247
536 632 10 -2 254
552 632 6 -2 254
568 632 0 0 267
584 632 6 -2 201
600 632 -4 0 206
616 632 0 0 175
632 632 0 0 205
648 632 0 0 188
664 632 0 0 162
680 632 0 -30 198
696 632 2 -4 192
712 632 0 0 167
728 632 0 0 119
744 632 0 0 138
760 632 0 0 171
776 632 0 0 164
792 632 0 0 155
808 632 0 0 171
824 632 0 0 189
840 632 0 0 157
856 632 0 0 145
872 632 0 0 165
888 632 0 0 123
904 632 0 0 141
920 632 0 0 178
936 632 0 0 192
952 632 0 0 135
968 632 0 0 192
984 632 0 0 166
1000 632 10 -6 256
1016 632 0 0 174
1032 632 0 0 188
1048 632 36 0 220
1064 632 6 0 219
1080 632 0 -12 166
1096 632 -6 -14 202
1112 632 0 -6 167
1128 632 0 -22 166
1144 632 0 -22 201
1160 632 26 -12 200
1176 632 -2 -18 180
1192 632 0 -20 167
1208 632 0 -14 196
1224 632 0 -22 184
1240 632 2 -26 182
1256 632 8 -10 236
1272 632 8 -14 250
1288 632 10 -6 312
1304 632 0 0 181
1320 632 0 0 152
1336 632 12 0 215
1352 632 0 0 207
1368 632 10 0 272
1384 632 8 -6 325
1400 632 6 -4 209
1416 632 10 -2 423
1432 632 8 -4 359
1448 632 10 0 198
1464 632 10 -4 475
1480 632 8 0 241
1496 632 10 -4 396
1512 632 8 -4 387
1528 632 0 0 135
1544 632 14 0 197
1560 632 0 0 214
1576 632 2 -2 242
1592 632 10 -4 472
1608 632 8 -4 373
1624 632 12 -4 303
1640 632 12 -4 316
1656 632 10 -4 316
1672 632 10 -4 361
1688 632 6 -2 447
1704 632 8 -4 353
1720 632 0 0 342
1736 632 2 -8 195
1752 632 12 -6 228
1768 632 0 -14 195
1784 632 52 -6 229
1800 632 64 -6 243
1816 632 30 0 171
1832 632 0 -56 211
1848 632 4 -60 226
1864 632 30 0 204
1880 632 46 0 182
1896 632 54 0 205
1912 632 68 0 189
8 616 0 0 226
24 616 0 0 154
40 616 0 0 176
56 616 10 0 210
72 616 0 0 153
88 616 42 0 247
104 616 0 0 198
120 616 22 -14 246
136 616 36 -12 326
152 616 54 -14 287
168 616 68 -14 253
184 616 78 -10 266
200 616 56 -26 276
216 616 66 0 214
232 616 68 -4 235
248 616 14 6 367
264 616 -8 6 320
280 616 76 34 300
296 616 22 8 246
312 616 26 0 230
328 616 38 0 205
344 616 58 0 216
360 616 72 0 237
376 616 0 0 201
392 616 0 -4 244
408 616 6 -2 213
424 616 14 -4 247
440 616 22 0 224
456 616 0 0 155
472 616 10 0 214
488 616 50 0 227
504 616 58 -2 231
520 616 8 -2 316
536 616 10 -2 308
552 616 0 -2 264
568 616 0 0 211
584 616 4 -2 267
600 616 38 -6 288
616 616 70 -10 288
632 616 6 -2 251
648 616 6 -2 233
664 616 -14 0 233
680 616 -8 0 250
696 616 4 -2 238
712 616 -6 0 208
728 616 0 0 153
744 616 0 0 163
760 616 0 0 204
776 616 2 -2 178
792 616 10 -2 250
808 616 10 -6 188
824 616 0 0 196
840 616 -2 -2 188
856 616 0 0 169
872 616 0 0 191
888 616 0 0 186
904 616 0 0 169
920 616 0 0 142
936 616 0 0 149
952 616 0 0 126
968 616 0 0 145
984 616 0 0 160
1000 616 6 2 207
1016 616 4 -8 197
1032 616 16 -2 206
1048 616 28 -26 231
1064 616 8 -4 257
1080 616 12 -14 205
1096 616 -4 -10 183
1112 616 0 -14 206
1128 616 4 -14 187
1144 616 0 -14 177
1160 616 2 -18 195
1176 616 2 -18 202
1192 616 0 -18 170
1208 616 0 -18 200
1224 616 -8 -18 197
1240 616 2 -12 197
1256 616 8 -14 271
1272 616 6 -26 287
1288 616 10 -2 321
1304 616 0 -4 228
1320 616 10 -4 283
1336 616 6 -2 261
1352 616 10 -4 225
1368 616 8 -6 284
1384 616 8 -4 235
1400 616 12 0 197
1416 616 8 -6 398
1432 616 10 0 254
1448 616 0 0 140
1464 616 6 -2 243
1480 616 8 0 192
1496 616 50 -12 289
1512 616 8 -4 347
1528 616 -30 0 202
1544 616 10 -4 293
1560 616 10 -10 230
1576 616 12 0 191
1592 616 10 -4 468
1608 616 -4 -2 223
1624 616 10 -4 274
1640 616 -6 -2 235
1656 616 0 -6 200
1672 616 0 0 153
1688 616 8 -4 425
1704 616 6 -2 357
1720 616 8 -4 427
1736 616 2 0 436
1752 616 12 -6 350
1768 616 0 -18 212
1784 616 0 -16 223
1800 616 0 -14 196
1816 616 20 -14 205
1832 616 28 -14 216
1848 616 0 0 210
1864 616 48 0 205
1880 616 66 0 183
1896 616 44 0 198
1912 616 20 10 211
8 600 0 0 181
24 600 -8 0 196
40 600 0 0 141
56 600 0 0 170
72 600 0 0 190
88 600 0 0 244
104 600 0 0 250
120 600 20 -30 296
136 600 36 -28 365
152 600 54 -30 279
168 600 60 0 244
184 600 74 2 223
200 600 60 -6 239
216 600 0 20 202
232 600 4 0 401
248 600 10 -4 365
264 600 0 0 207
280 600 24 0 244
296 600 44 0 206
312 600 62 2 211
328 600 60 0 217
344 600 62 0 223
360 600 56 0 203
376 600 -26 0 209
392 600 0 0 172
408 600 -24 -22 227
424 600 0 0 175
440 600 6 -10 214
456 600 24 -4 230
472 600 10 -4 228
488 600 14 2 201
504 600 6 -4 276
520 600 6 -4 264
536 600 10 -2 296
552 600 8 -2 280
568 600 10 -2 262
584 600 8 -2 257
600 600 0 -8 217
616 600 0 -8 223
632 600 0 -6 197
648 600 0 0 177
664 600 0 0 176
680 600 0 0 197
696 600 0 -2 233
712 600 0 -2 259
728 600 18 -4 247
744 600 -12 0 227
760 600 -8 0 240
776 600 4 -2 231
792 600 2 -2 243
808 600 6 -2 242
824 600 4 -2 219
840 600 -6 0 182
856 600 0 0 181
872 600 0 0 162
888 600 0 0 143
904 600 0 0 190
920 600 0 -2 214
936 600 0 -4 181
952 600 0 -4 195
968 600 0 -4 179
984 600 0 0 172
1000 600 6 -2 202
1016 600 0 -46 231
1032 600 0 0 190
1048 600 -42 0 197
1064 600 6 2 237
1080 600 14 0 201
1096 600 -20 -2 177
1112 600 0 -18 177
1128 600 0 -28 203
1144 600 2 -24 210
1160 600 2 -22 211
1176 600 50 0 198
1192 600 42 0 194
1208 600 50 0 189
1224 600 4 -16 200
1240 600 24 -20 236
1256 600 8 -18 280
1272 600 2 -38 319
1288 600 10 -2 304
1304 600 6 -2 283
1320 600 10 -4 543
1336 600 8 -4 482
1352 600 10 -4 263
1368 600 8 -4 316
1384 600 6 -4 220
1400 600 12 0 308
1416 600 10 -2 400
1432 600 0 0 189
1448 600 0 0 124
1464 600 0 0 149
1480 600 0 0 152
1496 600 6 0 190
1512 600 10 -4 331
1528 600 10 -4 292
1544 600 10 -4 356
1560 600 8 -4 242
1576 600 6 -20 195
1592 600 8 -8 364
1608 600 2 -2 183
1624 600 6 -4 187
1640 600 38 2 225
1656 600 8 -4 284
1672 600 8 -4 315
1688 600 20 -6 278
1704 600 8 -4 511
1720 600 10 -4 425
1736 600 8 -4 638
1752 600 8 -4 476
1768 600 8 -4 395
1784 600 4 -4 367
1800 600 6 -4 377
1816 600 8 -4 410
1832 600 6 -4 404
1848 600 2 -6 383
1864 600 6 -4 393
1880 600 56 -8 328
1896 600 60 -26 238
1912 600 10 -4 322
8 584 -28 0 226
24 584 0 0 187
40 584 0 0 171
56 584 0 0 184
72 584 0 0 167
88 584 22 0 244
104 584 80 6 269
120 584 80 0 238
136 584 38 -44 313
152 584 52 -46 290
168 584 60 -14 270
184 584 76 -4 254
200 584 56 -24 242
216 584 0 0 261
232 584 6 0 272
248 584 32 0 286
264 584 36 0 211
280 584 44 2 197
296 584 46 0 217
312 584 44 0 211
328 584 0 -48 217
344 584 0 -44 223
360 584 4 -36 209
376 584 -30 -14 221
392 584 0 0 152
408 584 0 -2 218
424 584 -12 -20 217
440 584 14 -8 208
456 584 20 -2 193
472 584 6 -2 233
488 584 10 -2 292
504 584 10 -2 309
520 584 8 -4 249
536 584 6 -2 238
552 584 8 -2 227
568 584 8 0 207
584 584 0 0 133
600 584 22 0 190
616 584 18 0 196
632 584 0 0 136
648 584 0 0 143
664 584 0 0 172
680 584 24 -6 199
696 584 0 0 191
712 584 0 0 174
728 584 0 0 159
744 584 0 0 177
760 584 0 0 156
776 584 0 0 171
792 584 0 0 183
808 584 8 -2 191
824 584 2 -2 256
840 584 32 -6 286
856 584 18 -4 261
872 584 4 -2 248
888 584 0 -2 242
904 584 4 -2 241
920 584 -44 4 267
936 584 -14 0 280
952 584 2 -2 237
968 584 2 -2 172
984 584 0 -2 179
1000 584 0 -2 207
1016 584 2 -2 208
1032 584 12 -4 230
1048 584 26 -60 276
1064 584 6 -6 229
1080 584 6 -26 205
1096 584 2 -20 206
1112 584 0 -26 197
1128 584 10 -18 186
1144 584 0 -34 198
1160 584 2 -32 216
1176 584 20 -24 246
1192 584 38 0 219
1208 584 46 14 214
1224 584 48 0 218
1240 584 8 -22 254
1256 584 6 -26 268
1272 584 0 -50 292
1288 584 10 4 227
1304 584 8 0 158
1320 584 8 -4 364
1336 584 10 -4 654
1352 584 8 -4 380
1368 584 10 -4 254
1384 584 10 -4 357
1400 584 8 -6 384
1416 584 8 -4 383
1432 584 -2 -2 290
1448 584 10 -4 231
1464 584 0 -2 195
1480 584 2 -2 170
1496 584 14 -2 202
1512 584 10 -4 412
1528 584 10 -4 516
1544 584 10 -4 346
1560 584 10 -4 585
1576 584 10 -4 320
1592 584 10 0 303
1608 584 6 0 165
1624 584 14 0 211
1640 584 0 0 147
1656 584 0 0 169
1672 584 14 -6 245
1688 584 14 -4 253
1704 584 0 -6 225
1720 584 6 -2 203
1736 584 10 -2 219
1752 584 12 -4 297
1768 584 12 -4 392
1784 584 10 -4 382
1800 584 8 -4 415
1816 584 8 -4 369
1832 584 8 -4 328
1848 584 8 -6 363
1864 584 -14 0 326
1880 584 0 0 367
1896 584 22 -8 371
