#x y u v sad
1464 760 20 -16 335
1480 760 18 -32 389
1496 760 20 -26 212
1512 760 20 -64 694
1528 760 16 -4 277
1544 760 24 -4 226
1560 760 26 -6 237
1576 760 0 0 177
1592 760 0 0 163
1608 760 0 0 132
1624 760 0 0 162
1640 760 0 0 200
1656 760 14 -4 206
1672 760 12 -14 236
1688 760 0 0 212
1704 760 0 0 157
1720 760 12 0 228
1736 760 0 0 166
1752 760 0 0 167
1768 760 0 0 158
1784 760 0 0 199
1800 760 0 0 205
1816 760 0 0 215
1832 760 0 0 202
1848 760 0 0 201
1864 760 0 16 218
1880 760 0 0 202
1896 760 0 0 172
1912 760 0 0 245
8 744 -2 -24 215
24 744 0 0 160
40 744 0 0 184
56 744 0 0 198
72 744 0 0 160
88 744 0 0 142
104 744 22 0 181
120 744 0 -22 175
136 744 40 0 199
152 744 26 2 227
168 744 22 -2 284
184 744 24 0 298
200 744 0 0 220
216 744 24 0 214
232 744 20 -4 242
248 744 -14 -32 283
264 744 24 -2 348
280 744 26 -4 299
296 744 20 0 276
312 744 22 -2 265
328 744 20 -2 362
344 744 20 -10 430
360 744 22 -4 403
376 744 10 -2 301
392 744 -2 -4 230
408 744 6 -4 229
424 744 10 -4 240
440 744 46 -4 235
456 744 58 -4 216
472 744 32 -4 233
488 744 30 -4 236
504 744 20 -4 327
520 744 22 -2 325
536 744 2 -10 169
552 744 0 0 153
568 744 0 0 125
584 744 10 0 167
600 744 0 -6 177
616 744 0 0 123
632 744 0 0 131
648 744 0 0 177
664 744 2 8 192
680 744 2 24 222
696 744 24 -6 254
712 744 -2 6 248
728 744 4 4 279
744 744 22 -4 317
760 744 18 -4 268
776 744 18 0 257
792 744 18 2 345
808 744 24 -4 276
824 744 18 -4 508
840 744 14 -2 629
856 744 20 -4 794
872 744 20 -4 627
888 744 22 -4 644
904 744 22 -4 624
920 744 24 -4 637
936 744 22 -4 681
952 744 26 -4 693
968 744 18 -4 473
984 744 12 -6 754
1000 744 22 -4 706
1016 744 24 -4 598
1032 744 16 -6 606
1048 744 16 -6 413
1064 744 20 -6 395
1080 744 18 -4 571
1096 744 18 -4 402
1112 744 0 -4 273
1128 744 12 -4 314
1144 744 16 -4 313
1160 744 0 -4 263
1176 744 14 -4 211
1192 744 0 38 210
1208 744 20 -2 187
1224 744 22 -6 294
1240 744 22 -6 319
1256 744 4 -28 435
1272 744 22 -8 246
1288 744 -2 -4 268
1304 744 0 0 202
1320 744 14 -6 222
1336 744 10 -2 199
1352 744 10 -6 211
1368 744 12 -2 208
1384 744 20 -4 264
1400 744 24 -4 345
1416 744 26 -6 348
1432 744 28 -8 355
1448 744 16 -2 401
1464 744 20 -4 373
1480 744 16 -62 378
1496 744 18 -56 194
1512 744 22 -46 621
1528 744 -62 0 263
1544 744 26 -2 243
1560 744 0 0 177
1576 744 0 0 124
1592 744 0 0 170
1608 744 18 0 209
1624 744 0 0 193
1640 744 0 0 202
1656 744 50 -28 232
1672 744 24 -6 235
1688 744 -6 -6 205
1704 744 0 -6 178
1720 744 -30 0 202
1736 744 0 0 177
1752 744 0 0 165
1768 744 0 0 153
1784 744 0 0 206
1800 744 0 0 174
1816 744 0 0 230
1832 744 0 0 208
1848 744 0 0 213
1864 744 0 0 173
1880 744 0 0 188
1896 744 6 0 212
1912 744 0 0 199
8 728 0 0 195
24 728 -4 -14 205
40 728 0 0 184
56 728 0 -14 194
72 728 0 0 159
88 728 0 -10 186
104 728 0 0 186
120 728 0 0 161
136 728 10 0 203
152 728 30 0 209
168 728 26 -4 232
184 728 24 0 308
200 728 0 64 236
216 728 24 0 239
232 728 24 0 219
248 728 24 -4 295
264 728 20 -2 349
280 728 22 -2 356
296 728 12 -2 210
312 728 20 -2 288
328 728 20 -2 426
344 728 20 -4 591
360 728 22 -2 855
376 728 20 -2 614
392 728 22 -4 381
408 728 0 0 250
424 728 0 0 272
440 728 52 0 293
456 728 46 -2 309
472 728 34 -4 344
488 728 18 -2 309
504 728 22 -2 280
520 728 22 -2 242
536 728 22 0 177
552 728 0 0 146
568 728 0 -10 177
584 728 0 0 153
600 728 0 0 169
616 728 0 -6 171
632 728 0 -12 176
648 728 0 0 151
664 728 0 0 146
680 728 24 6 206
696 728 22 0 217
712 728 0 2 256
728 728 0 0 180
744 728 6 0 248
760 728 12 -2 287
776 728 14 -4 415
792 728 12 -2 369
808 728 28 -2 355
824 728 40 0 403
840 728 12 -2 353
856 728 14 -2 411
872 728 12 -2 665
888 728 20 -4 621
904 728 0 -2 591
920 728 22 -4 607
936 728 22 -4 506
952 728 24 -4 421
968 728 22 -4 440
984 728 16 -4 396
1000 728 18 -4 370
1016 728 18 -4 415
1032 728 18 -4 475
1048 728 18 -4 346
1064 728 22 -4 380
1080 728 22 -4 445
1096 728 18 -4 430
1112 728 22 -4 373
1128 728 24 -4 413
1144 728 20 -4 470
1160 728 22 -4 497
1176 728 22 -4 445
1192 728 18 -4 331
1208 728 18 -4 355
1224 728 18 -4 401
1240 728 20 -4 776
1256 728 20 -6 845
1272 728 24 -6 477
1288 728 18 -4 370
1304 728 0 0 397
1320 728 10 -2 369
1336 728 10 -2 340
1352 728 10 -4 302
1368 728 8 -6 238
1384 728 20 -8 291
1400 728 24 -6 326
1416 728 24 -12 314
1432 728 0 8 308
1448 728 14 -2 385
1464 728 20 -4 388
1480 728 16 -62 398
1496 728 18 -58 195
1512 728 22 -14 603
1528 728 22 -14 250
1544 728 -14 0 212
1560 728 0 0 167
1576 728 0 0 147
1592 728 0 0 168
1608 728 0 0 145
1624 728 0 -6 179
1640 728 6 -18 235
1656 728 0 -34 243
1672 728 -2 -14 199
1688 728 0 -12 186
1704 728 0 0 119
1720 728 0 0 206
1736 728 0 0 176
1752 728 0 0 181
1768 728 0 0 170
1784 728 0 0 161
1800 728 0 0 195
1816 728 0 -6 215
1832 728 0 0 210
1848 728 0 6 203
1864 728 0 0 197
1880 728 0 0 229
1896 728 0 0 192
1912 728 0 0 248
8 712 0 0 259
24 712 0 0 136
40 712 0 0 193
56 712 -36 0 186
72 712 0 0 201
88 712 0 0 173
104 712 0 0 162
120 712 0 0 190
136 712 14 -4 214
152 712 56 0 221
168 712 26 0 237
184 712 24 -8 321
200 712 0 0 213
216 712 28 -2 236
232 712 22 0 232
248 712 0 0 203
264 712 0 0 138
280 712 4 -4 238
296 712 18 -2 260
312 712 20 -2 242
328 712 10 -22 458
344 712 22 -2 369
360 712 22 -2 268
376 712 28 -2 286
392 712 24 0 258
408 712 0 -6 202
424 712 0 -6 232
440 712 30 0 209
456 712 38 0 209
472 712 0 -6 194
488 712 30 0 211
504 712 22 -4 234
520 712 22 0 229
536 712 20 0 188
552 712 0 0 173
568 712 12 0 186
584 712 18 0 189
600 712 24 -2 185
616 712 0 0 149
632 712 0 0 118
648 712 0 0 147
664 712 0 0 165
680 712 0 0 178
696 712 0 40 227
712 712 0 4 186
728 712 6 4 215
744 712 22 0 203
760 712 16 2 217
776 712 14 0 173
792 712 0 0 199
808 712 0 0 190
824 712 12 0 231
840 712 6 -2 218
856 712 14 0 238
872 712 30 6 255
888 712 8 -2 234
904 712 0 0 216
920 712 -4 -4 254
936 712 2 -4 201
952 712 0 -4 224
968 712 6 -4 202
984 712 0 0 191
1000 712 12 -2 182
1016 712 14 -2 165
1032 712 28 0 180
1048 712 22 -4 248
1064 712 20 -4 211
1080 712 22 -4 281
1096 712 22 -4 216
1112 712 20 -4 295
1128 712 20 -4 224
1144 712 24 -4 189
1160 712 0 0 69
1176 712 0 0 137
1192 712 14 -2 154
1208 712 18 0 169
1224 712 16 -4 276
1240 712 18 -4 402
1256 712 20 -4 469
1272 712 26 -6 374
1288 712 34 -8 203
1304 712 2 0 211
1320 712 2 0 218
1336 712 10 -2 309
1352 712 26 -6 477
1368 712 0 -8 476
1384 712 16 -6 486
1400 712 24 -8 456
1416 712 -4 -4 279
1432 712 0 -4 213
1448 712 -78 34 408
1464 712 18 -4 330
1480 712 22 -6 770
1496 712 18 -4 451
1512 712 22 -4 739
1528 712 -48 -6 241
1544 712 0 -12 193
1560 712 0 -8 194
1576 712 -10 -6 208
1592 712 -16 0 179
1608 712 4 -10 186
1624 712 8 -12 210
1640 712 10 -18 236
1656 712 48 0 227
1672 712 2 -20 221
1688 712 0 -14 209
1704 712 2 -10 198
1720 712 -2 -10 203
1736 712 0 0 174
1752 712 -12 0 195
1768 712 0 0 193
1784 712 0 0 185
1800 712 0 0 144
1816 712 -28 0 208
1832 712 6 -10 223
1848 712 0 0 226
1864 712 0 0 178
1880 712 0 0 168
1896 712 0 0 170
1912 712 2 -2 208
8 696 -38 0 222
24 696 0 -26 202
40 696 0 -28 207
56 696 0 0 167
72 696 -16 -12 208
88 696 0 0 171
104 696 0 0 181
120 696 0 0 213
136 696 4 2 222
152 696 52 -62 259
168 696 24 2 244
184 696 24 0 315
200 696 0 0 229
216 696 10 0 199
232 696 20 -2 204
248 696 0 0 194
264 696 0 0 177
280 696 2 -6 201
296 696 72 0 225
312 696 22 0 305
328 696 20 -4 449
344 696 22 -2 220
360 696 0 -10 201
376 696 6 -10 229
392 696 0 0 204
408 696 0 -6 187
424 696 30 0 195
440 696 30 0 226
456 696 24 0 213
472 696 0 0 147
488 696 44 0 210
504 696 28 0 217
520 696 22 2 215
536 696 0 0 165
552 696 0 0 165
568 696 0 0 136
584 696 0 0 139
600 696 0 16 209
616 696 0 0 169
632 696 0 0 130
648 696 12 -2 189
664 696 16 0 181
680 696 0 0 183
696 696 0 0 128
712 696 0 0 131
728 696 0 0 185
744 696 0 0 183
760 696 26 4 183
776 696 12 -2 196
792 696 20 4 194
808 696 10 -2 192
824 696 -2 -10 213
840 696 14 0 191
856 696 20 0 220
872 696 14 -2 222
888 696 -6 -14 219
904 696 0 -6 208
920 696 -8 -12 208
936 696 20 0 194
952 696 -2 -14 144
968 696 20 0 185
984 696 26 0 168
1000 696 0 -12 134
1016 696 0 -14 162
1032 696 22 -6 175
1048 696 0 0 152
1064 696 0 0 125
1080 696 28 -6 188
1096 696 -2 -6 185
1112 696 12 -6 189
1128 696 26 -6 181
1144 696 18 -10 186
1160 696 0 0 98
1176 696 0 0 89
1192 696 0 0 154
1208 696 0 0 143
1224 696 0 -4 209
1240 696 54 -60 225
1256 696 20 -6 353
1272 696 -46 12 464
1288 696 -36 10 279
1304 696 -20 6 187
1320 696 0 0 236
1336 696 10 -2 539
1352 696 20 -4 544
1368 696 76 20 325
1384 696 22 -4 577
1400 696 22 -4 658
1416 696 -12 -2 433
1432 696 -10 -2 401
1448 696 6 -4 489
1464 696 54 -48 570
1480 696 24 -6 416
1496 696 22 -6 458
1512 696 22 -6 523
1528 696 0 -12 242
1544 696 -4 -10 192
1560 696 -2 -6 189
1576 696 0 -10 186
1592 696 -14 -6 225
1608 696 0 -12 209
1624 696 12 -16 238
1640 696 20 -12 251
1656 696 6 -14 269
1672 696 38 -6 309
1688 696 4 2 331
1704 696 0 4 300
1720 696 -6 -10 218
1736 696 0 -14 176
1752 696 -26 0 215
1768 696 0 -8 177
1784 696 0 0 191
1800 696 2 -8 200
1816 696 0 -6 230
1832 696 0 -6 212
1848 696 2 -14 229
1864 696 2 -12 232
1880 696 0 0 218
1896 696 8 -16 244
1912 696 0 -14 246
8 680 0 -60 260
24 680 0 -30 199
40 680 0 0 194
56 680 -58 0 205
72 680 0 0 210
88 680 0 0 159
104 680 0 0 165
120 680 0 0 169
136 680 6 -2 218
152 680 22 0 254
168 680 26 2 255
184 680 20 12 311
200 680 26 -2 230
216 680 22 2 209
232 680 44 2 252
248 680 2 10 209
264 680 0 0 191
280 680 60 0 234
296 680 20 -4 243
312 680 4 -30 294
328 680 24 2 316
344 680 0 -28 226
360 680 0 -24 199
376 680 8 -26 216
392 680 -2 -10 209
408 680 0 -20 205
424 680 60 0 223
440 680 48 -2 233
456 680 62 0 215
472 680 62 -6 234
488 680 28 0 219
504 680 22 -6 212
520 680 28 0 204
536 680 26 14 210
552 680 30 14 211
568 680 0 0 173
584 680 14 -2 187
600 680 0 0 167
616 680 28 0 199
632 680 0 0 153
648 680 24 0 180
664 680 18 0 170
680 680 0 0 176
696 680 0 0 168
712 680 0 0 182
728 680 12 0 204
744 680 20 -2 208
760 680 4 -6 188
776 680 12 0 175
792 680 8 -2 193
808 680 0 -14 194
824 680 8 -4 187
840 680 12 -2 182
856 680 10 -2 207
872 680 12 -4 207
888 680 4 -6 196
904 680 12 -2 170
920 680 0 -12 162
936 680 2 -6 165
952 680 12 -4 170
968 680 0 -14 164
984 680 0 -14 154
1000 680 0 -14 151
1016 680 2 -14 168
1032 680 0 -14 130
1048 680 0 0 122
1064 680 0 0 69
1080 680 0 -6 116
1096 680 -2 -10 135
1112 680 0 0 100
1128 680 0 0 78
1144 680 0 0 94
1160 680 0 0 78
1176 680 0 0 59
1192 680 0 0 48
1208 680 0 0 33
1224 680 0 0 89
1240 680 20 -12 208
1256 680 -76 30 262
1272 680 -2 18 221
1288 680 -6 2 274
1304 680 -6 2 306
1320 680 2 0 297
1336 680 10 -2 601
1352 680 22 -4 777
1368 680 20 -20 473
1384 680 22 -6 504
1400 680 24 -6 551
1416 680 0 46 337
1432 680 6 44 252
1448 680 2 -4 245
1464 680 -60 62 323
1480 680 24 2 427
1496 680 22 22 366
1512 680 22 14 483
1528 680 0 0 177
1544 680 -6 0 226
1560 680 0 0 187
1576 680 0 0 159
1592 680 8 0 258
1608 680 -78 54 259
1624 680 6 -28 325
1640 680 20 -10 320
1656 680 -2 -16 275
1672 680 6 -14 241
1688 680 10 6 201
1704 680 4 0 186
1720 680 -62 10 290
1736 680 10 -6 297
1752 680 0 -14 223
1768 680 -14 -18 234
1784 680 0 -22 212
1800 680 0 -14 251
1816 680 0 -12 243
1832 680 -14 -2 259
1848 680 0 0 170
1864 680 -26 0 274
1880 680 -2 -4 246
1896 680 -4 -2 240
1912 680 0 -2 256
8 664 0 -2 262
24 664 -14 -4 272
40 664 0 -4 215
56 664 48 0 265
72 664 60 0 263
88 664 0 -4 253
104 664 64 0 256
120 664 0 -4 247
136 664 12 -4 283
152 664 40 -2 329
168 664 28 -6 261
184 664 22 -2 337
200 664 24 0 259
216 664 34 0 199
232 664 34 0 243
248 664 30 0 203
264 664 44 0 229
280 664 66 0 242
296 664 -8 -50 308
312 664 24 4 348
328 664 24 0 235
344 664 -2 -16 234
360 664 0 -10 220
376 664 14 -14 220
392 664 0 -6 210
408 664 0 -16 223
424 664 62 0 214
440 664 0 -4 221
456 664 0 0 137
472 664 14 -2 235
488 664 4 -20 220
504 664 36 0 205
520 664 28 0 201
536 664 26 0 214
552 664 36 0 210
568 664 0 0 191
584 664 34 2 201
600 664 12 -6 212
616 664 22 2 189
632 664 28 0 205
648 664 22 0 185
664 664 12 -6 170
680 664 0 -14 198
696 664 -4 -26 187
712 664 10 0 172
728 664 14 0 163
744 664 14 0 197
760 664 0 -12 195
776 664 14 -2 176
792 664 18 2 202
808 664 0 -12 183
824 664 4 -10 203
840 664 4 -6 213
856 664 14 -2 201
872 664 14 -2 211
888 664 4 -6 156
904 664 0 -10 156
920 664 12 -2 163
936 664 14 2 183
952 664 12 -4 163
968 664 0 0 145
984 664 0 0 79
1000 664 0 0 54
1016 664 0 0 59
1032 664 0 0 46
1048 664 0 0 42
1064 664 0 0 44
1080 664 0 0 44
1096 664 0 0 42
1112 664 0 0 34
1128 664 0 0 45
1144 664 0 0 31
1160 664 0 0 29
1176 664 0 0 41
1192 664 0 0 43
1208 664 0 -6 88
1224 664 2 -6 142
1240 664 14 0 215
1256 664 30 0 222
1272 664 -14 -6 175
1288 664 0 0 128
1304 664 0 0 150
1320 664 0 0 190
1336 664 12 -2 283
1352 664 24 -6 484
1368 664 26 -6 716
1384 664 -16 -30 428
1400 664 -20 -22 386
1416 664 2 -6 216
1432 664 2 -4 245
1448 664 6 -6 305
1464 664 -34 26 326
1480 664 24 -20 438
1496 664 22 18 319
1512 664 20 -6 470
1528 664 -32 0 213
1544 664 -30 0 241
1560 664 -12 -12 226
1576 664 0 -14 221
1592 664 6 -42 220
1608 664 -14 12 232
1624 664 24 -6 620
1640 664 0 0 620
1656 664 10 -2 559
1672 664 8 -16 462
1688 664 12 -4 255
1704 664 4 -8 231
1720 664 2 -12 256
1736 664 2 -12 254
1752 664 12 -10 268
1768 664 -2 -12 261
1784 664 0 -14 207
1800 664 0 0 235
1816 664 0 6 217
1832 664 -2 -12 216
1848 664 0 -10 195
1864 664 -2 -6 213
1880 664 0 0 188
1896 664 0 0 221
1912 664 0 0 222
8 648 0 -4 343
24 648 0 -4 292
40 648 28 -2 317
56 648 0 -24 326
72 648 58 0 291
88 648 72 0 274
104 648 78 0 294
120 648 2 -4 326
136 648 24 -2 259
152 648 24 -2 305
168 648 24 0 271
184 648 22 0 335
200 648 22 -14 262
216 648 22 -2 240
232 648 24 -2 207
248 648 -2 -14 196
264 648 14 -12 239
280 648 12 -14 281
296 648 -8 -54 357
312 648 26 6 256
328 648 0 0 227
344 648 0 0 191
360 648 0 -10 210
376 648 12 -8 223
392 648 0 0 123
408 648 0 0 160
424 648 26 -2 194
440 648 46 0 181
456 648 0 0 158
472 648 50 0 216
488 648 60 0 206
504 648 28 0 199
520 648 22 0 196
536 648 0 0 186
552 648 0 0 197
568 648 0 -12 212
584 648 6 -8 196
600 648 0 -22 209
616 648 12 -6 198
632 648 0 0 180
648 648 0 0 164
664 648 0 -10 177
680 648 0 0 151
696 648 0 0 146
712 648 0 0 144
728 648 0 -8 175
744 648 0 0 145
760 648 0 -12 175
776 648 0 -6 214
792 648 0 -10 170
808 648 -2 -14 200
824 648 2 -8 212
840 648 2 -6 230
856 648 0 -8 181
872 648 4 -6 161
888 648 0 0 137
904 648 0 0 138
920 648 0 0 159
936 648 0 0 145
952 648 0 -6 138
968 648 0 0 53
984 648 0 0 26
1000 648 0 0 30
1016 648 0 0 30
1032 648 0 0 24
1048 648 0 0 30
1064 648 0 0 18
1080 648 0 0 24
1096 648 0 0 31
1112 648 0 0 28
1128 648 0 0 33
1144 648 0 0 31
1160 648 0 0 36
1176 648 0 0 25
1192 648 0 0 32
1208 648 0 0 80
1224 648 14 0 117
1240 648 -68 -6 210
1256 648 24 -6 197
1272 648 -14 -8 179
1288 648 0 -6 144
1304 648 -6 -4 181
1320 648 0 -4 209
1336 648 -30 30 205
1352 648 20 -14 251
1368 648 0 30 221
1384 648 0 0 245
1400 648 0 18 254
1416 648 0 -38 257
1432 648 8 0 209
1448 648 4 -40 249
1464 648 20 -20 296
1480 648 26 -2 311
1496 648 22 8 265
1512 648 20 -16 313
1528 648 -14 -6 221
1544 648 -6 0 177
1560 648 0 -12 173
1576 648 0 0 176
1592 648 0 0 141
1608 648 -2 -2 190
1624 648 0 0 155
1640 648 0 0 150
1656 648 2 -2 225
1672 648 -20 0 413
1688 648 -24 0 452
1704 648 -62 4 432
1720 648 26 -6 567
1736 648 -28 0 525
1752 648 -14 -2 484
1768 648 -10 -2 368
1784 648 -14 -2 402
1800 648 2 -4 363
1816 648 12 -6 267
1832 648 -2 -4 228
1848 648 0 -6 224
1864 648 6 -8 232
1880 648 0 0 244
1896 648 0 0 193
1912 648 2 4 207
8 632 -16 -4 210
24 632 0 -2 196
40 632 12 -2 198
56 632 -4 -4 215
72 632 0 -4 163
88 632 30 -2 226
104 632 24 -2 256
120 632 12 -2 317
136 632 32 -2 318
152 632 24 -2 371
168 632 24 -2 388
184 632 22 -2 328
200 632 22 0 238
216 632 8 0 181
232 632 0 -20 236
248 632 14 0 209
264 632 20 0 242
280 632 22 2 265
296 632 26 2 349
312 632 0 0 138
328 632 2 0 161
344 632 0 0 154
360 632 0 0 148
376 632 0 0 139
392 632 0 0 130
408 632 0 0 137
424 632 0 0 155
440 632 0 0 155
456 632 0 0 163
472 632 0 0 183
488 632 0 0 180
504 632 0 0 141
520 632 0 0 164
536 632 0 0 171
552 632 0 0 181
568 632 -14 -2 179
584 632 0 0 179
600 632 -6 0 178
616 632 0 0 152
632 632 0 0 157
648 632 0 -18 160
664 632 -16 -4 195
680 632 0 -14 183
696 632 -14 -2 188
712 632 -2 -18 194
728 632 -10 -6 216
744 632 0 -20 182
760 632 -6 -2 180
776 632 0 0 204
792 632 -2 -24 199
808 632 -2 -20 237
824 632 -4 -26 217
840 632 -2 -26 224
856 632 0 0 193
872 632 0 0 141
888 632 0 0 163
904 632 0 0 121
920 632 0 0 132
936 632 0 0 126
952 632 0 0 97
968 632 0 0 67
984 632 0 0 42
1000 632 0 0 30
1016 632 0 0 15
1032 632 0 0 13
1048 632 0 0 12
1064 632 0 0 11
1080 632 0 0 6
1096 632 0 0 4
1112 632 0 0 2
1128 632 0 0 1
1144 632 0 0 0
1160 632 0 0 0
1176 632 0 0 1
1192 632 0 0 15
1208 632 0 26 72
1224 632 26 0 101
1240 632 0 0 92
1256 632 0 0 83
1272 632 0 -6 128
1288 632 0 -6 151
1304 632 0 -6 155
1320 632 2 -6 166
1336 632 10 -6 173
1352 632 22 0 182
1368 632 -16 60 205
1384 632 12 2 209
1400 632 12 -4 196
1416 632 8 -2 221
1432 632 4 -2 236
1448 632 12 -18 240
1464 632 22 -24 292
1480 632 24 -4 284
1496 632 14 50 259
1512 632 22 -4 361
1528 632 -6 0 235
1544 632 2 -6 201
1560 632 6 -6 197
1576 632 0 -2 188
1592 632 10 -4 210
1608 632 2 -6 216
1624 632 0 -4 206
1640 632 -4 -2 212
1656 632 0 -2 205
1672 632 18 -6 234
1688 632 0 -4 241
1704 632 2 -4 213
1720 632 0 0 227
1736 632 0 0 212
1752 632 0 0 222
1768 632 0 0 215
1784 632 20 -6 279
1800 632 26 -6 302
1816 632 6 -4 352
1832 632 6 -4 335
1848 632 24 -6 494
1864 632 26 -6 463
1880 632 24 -6 388
1896 632 2 -4 331
1912 632 2 -4 381
8 616 -2 -2 282
24 616 -2 -2 265
40 616 0 0 231
56 616 -2 -6 267
72 616 6 -4 271
88 616 20 -2 282
104 616 12 -2 273
120 616 12 -6 268
136 616 24 0 295
152 616 24 0 285
168 616 22 16 282
184 616 2 -32 243
200 616 4 -8 224
216 616 0 0 200
232 616 14 0 193
248 616 -30 -6 224
264 616 20 0 258
280 616 20 -6 312
296 616 0 0 131
312 616 0 0 165
328 616 0 0 160
344 616 -14 2 198
360 616 0 0 111
376 616 0 0 127
392 616 0 0 139
408 616 0 0 151
424 616 0 0 149
440 616 0 0 163
456 616 0 0 144
472 616 0 0 154
488 616 0 0 140
504 616 0 0 128
520 616 0 0 126
536 616 0 0 128
552 616 0 0 144
568 616 0 0 159
584 616 0 0 142
600 616 0 0 189
616 616 0 0 117
632 616 0 0 145
648 616 0 0 142
664 616 0 0 148
680 616 0 0 130
696 616 0 0 164
712 616 0 0 145
728 616 0 0 145
744 616 0 0 106
760 616 0 0 160
776 616 0 0 174
792 616 -6 -2 218
808 616 0 0 183
824 616 -12 0 205
840 616 -10 -2 152
856 616 0 0 89
872 616 0 0 125
888 616 -12 0 154
904 616 -4 0 148
920 616 0 0 113
936 616 -14 0 85
952 616 0 0 55
968 616 0 0 36
984 616 0 0 6
1000 616 0 0 2
1016 616 0 0 1
1032 616 0 0 0
1048 616 0 0 0
1064 616 0 0 0
1080 616 0 0 0
1096 616 0 0 0
1112 616 0 0 0
1128 616 0 0 0
1144 616 0 0 0
1160 616 0 0 0
1176 616 0 0 6
1192 616 0 0 10
1208 616 0 0 43
1224 616 0 0 44
1240 616 0 0 30
1256 616 0 0 44
1272 616 0 0 56
1288 616 0 0 59
1304 616 0 0 90
1320 616 0 0 106
1336 616 0 0 181
1352 616 26 -6 193
1368 616 -2 6 201
1384 616 14 -6 214
1400 616 0 0 180
1416 616 10 -6 222
1432 616 14 -6 217
1448 616 10 -6 268
1464 616 22 -8 313
1480 616 28 0 243
1496 616 18 14 268
1512 616 20 0 258
1528 616 0 0 154
1544 616 0 0 140
1560 616 4 0 194
1576 616 12 -4 205
1592 616 0 0 176
1608 616 0 0 165
1624 616 0 0 161
1640 616 0 0 181
1656 616 16 -2 202
1672 616 14 0 194
1688 616 18 0 210
1704 616 20 -2 171
1720 616 0 0 178
1736 616 0 0 195
1752 616 12 -2 193
1768 616 0 0 156
1784 616 0 0 186
1800 616 0 0 205
1816 616 0 0 199
1832 616 4 6 213
1848 616 0 0 179
1864 616 0 0 186
1880 616 6 0 257
1896 616 0 0 197
1912 616 2 -4 279
8 600 -18 -6 291
24 600 -22 -10 270
40 600 0 -10 263
56 600 0 -6 255
72 600 22 -2 258
88 600 0 0 225
104 600 0 -4 312
120 600 20 -2 242
136 600 36 0 282
152 600 16 -16 288
168 600 14 -10 295
184 600 20 -24 242
200 600 18 -10 254
216 600 22 0 244
232 600 20 0 198
248 600 20 0 250
264 600 22 0 343
280 600 0 0 256
296 600 0 0 129
312 600 0 0 140
328 600 0 0 148
344 600 0 0 84
360 600 0 0 146
376 600 0 0 157
392 600 0 0 158
408 600 0 0 129
424 600 0 0 124
440 600 0 0 124
456 600 0 0 138
472 600 0 0 138
488 600 0 0 152
504 600 0 0 164
520 600 0 0 169
536 600 0 0 136
552 600 0 0 117
568 600 0 0 155
584 600 0 0 145
600 600 0 0 140
616 600 0 0 148
632 600 0 0 133
648 600 -2 -2 199
664 600 0 0 163
680 600 -10 0 171
696 600 -8 -2 186
712 600 -12 2 190
728 600 -12 -6 200
744 600 -6 -2 175
760 600 0 0 183
776 600 -8 -6 225
792 600 -8 -6 213
808 600 -6 -4 226
824 600 -2 -4 220
840 600 -10 -6 169
856 600 0 0 180
872 600 0 0 156
888 600 0 0 141
904 600 0 0 138
920 600 0 0 78
936 600 0 0 32
952 600 0 0 16
968 600 0 0 5
984 600 0 0 0
1000 600 0 0 0
1016 600 0 0 0
1032 600 0 0 0
1048 600 0 0 0
1064 600 0 0 0
1080 600 0 0 0
1096 600 0 0 0
1112 600 0 0 0
1128 600 0 0 0
1144 600 0 0 0
1160 600 0 0 0
1176 600 0 0 0
1192 600 0 0 0
1208 600 0 0 0
1224 600 0 0 0
1240 600 0 0 0
1256 600 0 0 0
1272 600 0 0 0
1288 600 0 0 6
1304 600 0 0 24
1320 600 0 0 34
1336 600 0 0 36
1352 600 0 0 80
1368 600 0 0 111
1384 600 0 0 118
1400 600 0 0 90
1416 600 0 0 97
1432 600 0 0 116
1448 600 14 -14 239
1464 600 26 -16 283
1480 600 30 0 218
1496 600 18 0 250
1512 600 20 0 282
1528 600 0 0 217
1544 600 0 18 201
1560 600 6 6 198
1576 600 0 14 210
1592 600 4 -2 210
1608 600 0 -22 190
1624 600 0 0 187
1640 600 0 0 159
1656 600 0 12 221
1672 600 0 0 182
1688 600 0 0 156
1704 600 6 0 198
1720 600 0 0 158
1736 600 0 0 146
1752 600 0 0 142
1768 600 0 0 132
1784 600 12 0 195
1800 600 0 0 193
1816 600 12 -2 199
1832 600 0 0 167
1848 600 0 0 195
1864 600 0 0 217
1880 600 0 6 204
1896 600 -6 2 224
1912 600 0 0 180
8 584 0 0 252
24 584 -4 -6 276
40 584 0 -6 277
56 584 20 -4 267
72 584 30 0 271
88 584 6 0 245
104 584 6 -2 220
120 584 16 0 240
136 584 0 -6 225
152 584 14 -6 238
168 584 38 0 225
184 584 26 0 224
200 584 2 -12 200
216 584 18 0 201
232 584 18 -2 221
248 584 20 0 262
264 584 24 0 292
280 584 0 0 162
296 584 0 0 112
312 584 0 0 132
328 584 0 0 158
344 584 0 0 163
360 584 0 0 109
376 584 0 0 164
392 584 0 0 118
408 584 0 0 148
424 584 0 0 174
440 584 0 0 105
456 584 0 0 125
472 584 0 0 134
488 584 0 0 142
504 584 0 0 146
520 584 0 0 153
536 584 0 0 129
552 584 0 -6 175
568 584 0 0 170
584 584 0 0 137
600 584 0 0 132
616 584 0 0 173
