#x y u v sad
1272 760 22 4 316
1288 760 24 0 72
1304 760 24 -30 264
1320 760 24 -4 320
1336 760 24 -10 283
1352 760 10 -2 206
1368 760 14 -6 228
1384 760 6 0 164
1400 760 12 -6 194
1416 760 10 0 182
1432 760 14 -6 235
1448 760 18 -14 227
1464 760 -6 -14 274
1480 760 -16 0 197
1496 760 0 0 166
1512 760 -2 -2 160
1528 760 0 0 125
1544 760 0 0 111
1560 760 0 0 158
1576 760 0 0 113
1592 760 0 0 131
1608 760 0 0 115
1624 760 0 0 127
1640 760 0 0 153
1656 760 0 0 156
1672 760 0 0 187
1688 760 0 0 169
1704 760 0 0 161
1720 760 0 0 134
1736 760 0 0 165
1752 760 14 2 203
1768 760 0 0 167
1784 760 0 0 131
1800 760 0 0 145
1816 760 0 6 184
1832 760 0 0 191
1848 760 4 0 218
1864 760 0 0 154
1880 760 0 0 191
1896 760 0 0 204
1912 760 0 6 238
8 744 0 0 271
24 744 12 -14 266
40 744 0 -18 245
56 744 30 0 245
72 744 38 0 288
88 744 26 -4 404
104 744 28 0 190
120 744 22 0 249
136 744 22 -2 392
152 744 24 -14 367
168 744 0 0 105
184 744 0 0 102
200 744 30 0 165
216 744 24 0 232
232 744 24 0 451
248 744 14 -2 275
264 744 30 -2 310
280 744 26 -2 398
296 744 22 2 472
312 744 24 0 348
328 744 0 0 167
344 744 0 0 148
360 744 0 0 132
376 744 0 0 112
392 744 0 0 151
408 744 0 0 151
424 744 0 0 120
440 744 0 0 157
456 744 0 12 166
472 744 14 22 218
488 744 26 -4 225
504 744 24 0 311
520 744 4 6 301
536 744 0 6 297
552 744 16 0 230
568 744 20 0 238
584 744 20 2 256
600 744 24 6 313
616 744 30 -4 313
632 744 20 -2 389
648 744 20 -2 542
664 744 18 -2 653
680 744 16 -2 590
696 744 16 -2 877
712 744 -34 -18 874
728 744 26 -4 748
744 744 -72 -18 735
760 744 26 -4 696
776 744 -30 -14 594
792 744 14 -6 549
808 744 24 -4 704
824 744 12 -6 491
840 744 18 -4 488
856 744 0 -14 647
872 744 36 -2 695
888 744 18 -4 493
904 744 20 -4 795
920 744 0 -4 735
936 744 14 -4 719
952 744 20 -4 711
968 744 18 -12 855
984 744 28 -4 665
1000 744 20 -4 625
1016 744 36 -6 479
1032 744 22 -4 700
1048 744 24 -4 1218
1064 744 22 -4 449
1080 744 22 -4 427
1096 744 20 -4 515
1112 744 20 -4 416
1128 744 30 -6 384
1144 744 32 -6 361
1160 744 28 -4 305
1176 744 34 -4 290
1192 744 22 -4 344
1208 744 22 -6 288
1224 744 24 -4 208
1240 744 24 -6 236
1256 744 22 -4 446
1272 744 22 -2 395
1288 744 26 0 72
1304 744 24 2 228
1320 744 24 -6 333
1336 744 0 0 203
1352 744 14 -6 237
1368 744 0 0 205
1384 744 0 0 156
1400 744 0 0 175
1416 744 14 -6 204
1432 744 26 -6 264
1448 744 18 -12 242
1464 744 0 -6 202
1480 744 -12 0 194
1496 744 -2 -4 210
1512 744 -10 0 169
1528 744 0 -4 189
1544 744 0 0 155
1560 744 0 0 153
1576 744 0 0 188
1592 744 0 0 178
1608 744 0 0 136
1624 744 0 0 122
1640 744 0 0 179
1656 744 0 0 189
1672 744 0 0 205
1688 744 0 0 164
1704 744 0 0 168
1720 744 0 0 142
1736 744 0 8 184
1752 744 0 0 137
1768 744 0 0 186
1784 744 0 0 158
1800 744 0 0 164
1816 744 0 0 157
1832 744 0 0 202
1848 744 0 0 181
1864 744 0 0 193
1880 744 0 0 145
1896 744 0 0 177
1912 744 0 0 215
8 728 -6 -30 276
24 728 0 -26 243
40 728 24 0 314
56 728 28 0 337
72 728 34 -4 278
88 728 26 -2 307
104 728 26 0 283
120 728 22 0 415
136 728 20 -22 390
152 728 26 0 401
168 728 0 0 307
184 728 0 0 249
200 728 0 -2 198
216 728 36 0 253
232 728 0 -2 288
248 728 14 -2 286
264 728 2 -2 271
280 728 22 -2 308
296 728 22 -2 372
312 728 22 -2 274
328 728 0 0 111
344 728 0 0 110
360 728 0 0 119
376 728 0 0 130
392 728 0 0 150
408 728 0 0 144
424 728 0 0 127
440 728 0 0 166
456 728 -6 30 197
472 728 0 24 163
488 728 2 20 252
504 728 26 0 232
520 728 28 0 211
536 728 18 0 268
552 728 18 0 300
568 728 18 -2 316
584 728 16 -2 336
600 728 20 -2 448
616 728 42 0 394
632 728 0 0 359
648 728 18 -2 356
664 728 20 -2 362
680 728 18 -2 405
696 728 14 -2 504
712 728 10 -2 527
728 728 12 -2 690
744 728 30 -4 683
760 728 30 -4 648
776 728 -22 -8 523
792 728 0 -6 382
808 728 12 -4 375
824 728 20 -2 392
840 728 22 -2 710
856 728 14 -4 946
872 728 26 -4 807
888 728 26 -4 843
904 728 18 -4 814
920 728 24 -2 997
936 728 16 -4 536
952 728 18 -4 484
968 728 0 18 358
984 728 0 22 377
1000 728 24 -4 441
1016 728 38 -6 348
1032 728 22 -4 412
1048 728 20 -4 461
1064 728 22 -4 448
1080 728 10 -2 134
1096 728 -28 6 177
1112 728 0 0 119
1128 728 0 0 250
1144 728 30 -6 337
1160 728 16 -4 413
1176 728 20 -4 357
1192 728 20 -6 454
1208 728 24 -4 324
1224 728 14 -4 237
1240 728 20 -6 197
1256 728 22 -4 335
1272 728 22 -4 850
1288 728 26 -6 218
1304 728 24 -6 370
1320 728 -30 0 255
1336 728 4 -6 211
1352 728 6 -6 220
1368 728 6 -6 231
1384 728 0 0 192
1400 728 10 -6 225
1416 728 18 -8 254
1432 728 30 -4 287
1448 728 32 -6 309
1464 728 22 -8 325
1480 728 20 -6 372
1496 728 0 0 212
1512 728 0 0 207
1528 728 0 0 187
1544 728 0 0 127
1560 728 0 0 130
1576 728 0 0 131
1592 728 10 -2 213
1608 728 0 -2 156
1624 728 0 0 191
1640 728 0 0 143
1656 728 0 2 180
1672 728 0 0 152
1688 728 0 0 169
1704 728 6 0 165
1720 728 0 0 132
1736 728 0 0 113
1752 728 0 0 132
1768 728 0 0 176
1784 728 0 0 158
1800 728 0 0 134
1816 728 0 0 130
1832 728 0 0 176
1848 728 0 10 177
1864 728 0 0 185
1880 728 0 0 143
1896 728 0 0 191
1912 728 30 0 188
8 712 0 58 273
24 712 0 -28 263
40 712 26 0 336
56 712 20 0 427
72 712 26 -2 323
88 712 28 2 257
104 712 22 0 396
120 712 22 0 588
136 712 24 -2 458
152 712 26 0 555
168 712 24 -2 485
184 712 26 0 367
200 712 0 0 208
216 712 -2 0 194
232 712 0 0 240
248 712 0 0 236
264 712 28 0 246
280 712 22 -2 239
296 712 22 2 240
312 712 24 2 232
328 712 0 0 154
344 712 0 0 105
360 712 0 0 117
376 712 0 0 144
392 712 0 0 146
408 712 0 0 118
424 712 0 0 137
440 712 0 0 161
456 712 0 0 139
472 712 -14 62 211
488 712 -2 60 197
504 712 26 0 220
520 712 16 2 233
536 712 0 6 191
552 712 0 0 188
568 712 0 0 170
584 712 0 0 126
600 712 0 0 151
616 712 0 0 168
632 712 0 0 157
648 712 2 -4 211
664 712 20 0 209
680 712 14 0 221
696 712 0 0 232
712 712 0 0 155
728 712 0 0 214
744 712 0 0 202
760 712 4 0 213
776 712 12 4 224
792 712 0 0 171
808 712 0 0 127
824 712 14 14 222
840 712 18 12 274
856 712 -26 -2 278
872 712 -26 -4 271
888 712 0 0 222
904 712 0 0 204
920 712 2 -4 164
936 712 50 14 221
952 712 12 -2 207
968 712 -48 -6 191
984 712 0 0 224
1000 712 -14 4 229
1016 712 0 0 166
1032 712 12 -4 204
1048 712 24 -6 234
1064 712 26 -6 333
1080 712 14 -2 222
1096 712 20 -4 178
1112 712 0 0 129
1128 712 10 -2 160
1144 712 28 -6 172
1160 712 22 -4 343
1176 712 22 -6 396
1192 712 22 -6 283
1208 712 24 -6 324
1224 712 2 -4 268
1240 712 40 -6 356
1256 712 24 -6 443
1272 712 22 -6 421
1288 712 20 -6 237
1304 712 22 -6 313
1320 712 0 -4 194
1336 712 0 -6 182
1352 712 -4 -2 243
1368 712 0 -4 187
1384 712 0 -4 187
1400 712 66 -28 262
1416 712 18 -12 320
1432 712 20 -10 310
1448 712 -62 22 298
1464 712 0 0 219
1480 712 8 2 172
1496 712 8 -2 352
1512 712 10 -4 284
1528 712 10 -2 273
1544 712 12 -6 218
1560 712 28 56 229
1576 712 14 -12 242
1592 712 12 -10 248
1608 712 26 -8 330
1624 712 0 0 286
1640 712 8 -4 276
1656 712 20 -8 274
1672 712 0 -4 246
1688 712 14 -6 258
1704 712 12 -6 266
1720 712 10 -6 211
1736 712 6 -6 194
1752 712 -2 -2 191
1768 712 0 0 142
1784 712 0 0 155
1800 712 0 0 157
1816 712 0 0 166
1832 712 0 0 150
1848 712 0 0 162
1864 712 0 0 164
1880 712 0 0 164
1896 712 0 0 148
1912 712 0 0 196
8 696 -50 0 293
24 696 -2 24 216
40 696 28 0 247
56 696 0 0 187
72 696 24 6 235
88 696 28 0 215
104 696 -38 28 246
120 696 22 0 353
136 696 20 -10 484
152 696 22 0 272
168 696 24 -2 289
184 696 0 0 217
200 696 0 0 219
216 696 14 0 214
232 696 6 -2 207
248 696 0 0 210
264 696 0 0 213
280 696 26 0 210
296 696 20 2 231
312 696 22 2 230
328 696 20 0 182
344 696 0 0 131
360 696 0 0 121
376 696 0 -14 175
392 696 0 0 114
408 696 0 0 111
424 696 0 0 127
440 696 0 0 107
456 696 0 0 128
472 696 0 0 143
488 696 0 56 176
504 696 28 2 201
520 696 54 0 180
536 696 2 8 188
552 696 0 4 183
568 696 0 0 173
584 696 0 0 172
600 696 0 0 185
616 696 -2 -4 166
632 696 2 -4 199
648 696 0 0 201
664 696 0 0 151
680 696 0 0 146
696 696 0 6 186
712 696 0 0 171
728 696 0 0 163
744 696 0 -6 185
760 696 2 -6 192
776 696 8 0 212
792 696 0 0 165
808 696 0 0 147
824 696 0 0 150
840 696 0 0 122
856 696 0 0 116
872 696 0 0 142
888 696 14 2 171
904 696 10 -2 158
920 696 14 0 177
936 696 14 0 162
952 696 0 -6 134
968 696 0 0 45
984 696 0 0 18
1000 696 0 0 18
1016 696 0 0 43
1032 696 0 0 64
1048 696 0 0 116
1064 696 0 0 59
1080 696 0 0 68
1096 696 0 0 146
1112 696 0 0 128
1128 696 10 -2 219
1144 696 28 -6 230
1160 696 20 -16 289
1176 696 24 -2 420
1192 696 22 -4 427
1208 696 22 -10 146
1224 696 0 0 63
1240 696 30 0 99
1256 696 16 -4 153
1272 696 22 -6 231
1288 696 24 0 106
1304 696 22 0 254
1320 696 0 0 176
1336 696 0 -6 157
1352 696 0 -6 223
1368 696 0 -8 191
1384 696 -58 62 261
1400 696 -62 36 455
1416 696 24 -6 499
1432 696 20 -12 233
1448 696 6 -12 273
1464 696 12 -2 267
1480 696 14 -2 221
1496 696 78 58 249
1512 696 14 -10 295
1528 696 14 -10 293
1544 696 6 -10 337
1560 696 20 -10 337
1576 696 -12 -16 292
1592 696 0 0 257
1608 696 6 -12 226
1624 696 14 0 226
1640 696 8 -6 183
1656 696 0 -10 184
1672 696 0 0 230
1688 696 0 0 131
1704 696 -12 0 185
1720 696 0 0 128
1736 696 0 -4 187
1752 696 0 -4 240
1768 696 0 -2 215
1784 696 0 -2 259
1800 696 0 -6 254
1816 696 2 -8 221
1832 696 4 -8 248
1848 696 -2 -2 237
1864 696 4 -4 205
1880 696 2 -6 228
1896 696 8 -8 234
1912 696 0 -6 246
8 680 0 48 291
24 680 0 0 130
40 680 0 0 147
56 680 0 0 165
72 680 48 0 220
88 680 26 0 218
104 680 32 18 288
120 680 22 -2 367
136 680 36 26 301
152 680 0 -6 209
168 680 0 0 174
184 680 0 0 180
200 680 0 0 164
216 680 0 0 169
232 680 0 0 165
248 680 0 0 121
264 680 0 0 169
280 680 20 0 201
296 680 50 -4 239
312 680 24 0 232
328 680 0 0 176
344 680 0 0 113
360 680 10 0 161
376 680 0 0 134
392 680 0 0 155
408 680 0 0 143
424 680 0 0 112
440 680 0 0 144
456 680 0 0 156
472 680 0 0 128
488 680 0 0 138
504 680 0 0 107
520 680 0 0 134
536 680 0 0 118
552 680 0 0 165
568 680 0 0 129
584 680 6 -2 190
600 680 6 -4 196
616 680 2 -4 187
632 680 0 0 124
648 680 0 0 138
664 680 0 0 134
680 680 0 -6 177
696 680 0 0 159
712 680 0 0 201
728 680 0 -6 187
744 680 2 -6 208
760 680 14 0 213
776 680 0 -6 177
792 680 -2 -6 189
808 680 10 0 186
824 680 -4 -8 201
840 680 0 0 126
856 680 0 0 136
872 680 0 0 118
888 680 2 -4 154
904 680 0 0 158
920 680 0 0 77
936 680 0 0 64
952 680 0 0 28
968 680 0 0 1
984 680 0 0 0
1000 680 0 0 0
1016 680 0 0 48
1032 680 0 0 45
1048 680 0 0 57
1064 680 0 0 5
1080 680 0 0 0
1096 680 0 0 0
1112 680 0 0 0
1128 680 0 0 1
1144 680 36 -8 130
1160 680 20 -4 242
1176 680 24 -4 245
1192 680 0 0 128
1208 680 0 0 50
1224 680 0 0 46
1240 680 0 0 123
1256 680 -36 14 226
1272 680 24 -12 250
1288 680 24 14 164
1304 680 22 -8 309
1320 680 -18 0 175
1336 680 0 -10 189
1352 680 0 -8 183
1368 680 -2 -8 216
1384 680 18 -28 241
1400 680 -24 10 270
1416 680 -6 0 429
1432 680 4 -2 544
1448 680 12 -4 607
1464 680 -26 -2 453
1480 680 -66 0 426
1496 680 -64 0 383
1512 680 -42 -2 516
1528 680 -14 -4 373
1544 680 -14 -4 291
1560 680 14 -12 382
1576 680 22 -14 256
1592 680 14 -8 293
1608 680 10 -8 272
1624 680 6 -10 242
1640 680 0 -10 222
1656 680 0 -8 214
1672 680 0 -10 231
1688 680 0 0 162
1704 680 0 0 206
1720 680 0 -14 187
1736 680 0 -10 201
1752 680 6 -10 200
1768 680 4 -12 246
1784 680 2 -8 217
1800 680 0 -10 240
1816 680 0 0 174
1832 680 0 0 149
1848 680 0 0 158
1864 680 0 0 181
1880 680 0 0 186
1896 680 0 0 204
1912 680 0 0 150
8 664 -62 -6 272
24 664 4 18 204
40 664 0 0 152
56 664 0 0 167
72 664 30 0 202
88 664 34 0 199
104 664 18 -8 331
120 664 14 -24 369
136 664 0 -20 234
152 664 28 0 220
168 664 0 -22 197
184 664 0 0 187
200 664 0 -6 201
216 664 0 0 219
232 664 0 0 164
248 664 0 0 145
264 664 20 0 205
280 664 24 -4 201
296 664 22 -6 214
312 664 22 0 208
328 664 0 0 173
344 664 0 0 160
360 664 0 0 156
376 664 0 48 193
392 664 52 0 182
408 664 52 0 191
424 664 0 0 180
440 664 0 0 157
456 664 0 0 139
472 664 0 0 172
488 664 0 0 123
504 664 0 0 146
520 664 12 0 169
536 664 0 0 149
552 664 0 0 171
568 664 18 0 165
584 664 24 0 180
600 664 14 0 183
616 664 0 -6 149
632 664 2 -6 151
648 664 2 -4 173
664 664 2 -4 171
680 664 0 -8 206
696 664 2 -4 178
712 664 6 -4 187
728 664 10 0 197
744 664 6 -6 208
760 664 4 0 194
776 664 6 -2 175
792 664 6 -2 163
808 664 6 0 193
824 664 0 0 121
840 664 0 0 119
856 664 0 0 116
872 664 0 0 141
888 664 0 0 160
904 664 0 0 86
920 664 0 0 31
936 664 0 0 20
952 664 0 0 26
968 664 0 0 27
984 664 0 0 9
1000 664 0 0 14
1016 664 0 0 54
1032 664 0 0 55
1048 664 0 0 107
1064 664 0 0 52
1080 664 0 0 2
1096 664 0 0 0
1112 664 0 0 0
1128 664 0 0 0
1144 664 0 0 11
1160 664 0 0 0
1176 664 0 0 3
1192 664 0 0 32
1208 664 0 0 25
1224 664 0 0 51
1240 664 0 0 78
1256 664 26 0 184
1272 664 26 -6 167
1288 664 24 28 171
1304 664 20 -6 264
1320 664 0 0 174
1336 664 -10 -6 171
1352 664 -10 -6 149
1368 664 -18 -8 252
1384 664 20 -36 243
1400 664 -28 52 252
1416 664 -14 -6 272
1432 664 -14 58 221
1448 664 -12 -6 237
1464 664 -36 0 237
1480 664 -24 60 237
1496 664 -12 56 253
1512 664 -14 -6 289
1528 664 -18 -4 312
1544 664 -12 -4 320
1560 664 -10 -4 376
1576 664 0 -6 315
1592 664 2 -6 274
1608 664 2 -6 362
1624 664 6 -6 426
1640 664 6 -6 463
1656 664 2 -6 328
1672 664 2 -6 330
1688 664 2 -6 358
1704 664 -12 -4 349
1720 664 -50 0 366
1736 664 -38 -2 375
1752 664 -14 -4 343
1768 664 0 -12 284
1784 664 6 -12 221
1800 664 0 -12 192
1816 664 2 -4 223
1832 664 0 -10 220
1848 664 2 -14 208
1864 664 10 -20 221
1880 664 0 -12 211
1896 664 -12 -6 210
1912 664 6 -8 223
8 648 -76 -50 351
24 648 0 0 247
40 648 0 0 204
56 648 0 0 161
72 648 18 -2 224
88 648 22 0 263
104 648 6 -34 308
120 648 24 -2 309
136 648 4 -2 204
152 648 14 2 209
168 648 26 0 184
184 648 0 -8 197
200 648 4 -6 223
216 648 0 -4 186
232 648 0 -6 198
248 648 0 0 135
264 648 22 -2 225
280 648 0 -14 215
296 648 64 0 201
312 648 22 -2 190
328 648 28 0 185
344 648 26 0 180
360 648 0 0 151
376 648 0 0 172
392 648 52 -2 177
408 648 0 0 163
424 648 0 0 145
440 648 0 0 172
456 648 0 -30 182
472 648 0 -26 180
488 648 0 -10 149
504 648 20 0 159
520 648 0 0 180
536 648 0 0 178
552 648 12 2 166
568 648 0 0 141
584 648 0 30 172
600 648 12 0 176
616 648 0 0 136
632 648 0 0 129
648 648 0 0 118
664 648 0 0 183
680 648 0 0 155
696 648 0 0 130
712 648 0 0 177
728 648 0 0 126
744 648 0 0 125
760 648 0 0 151
776 648 0 0 140
792 648 0 0 129
808 648 0 0 160
824 648 2 -4 185
840 648 0 0 135
856 648 2 -6 148
872 648 6 -6 162
888 648 6 -6 153
904 648 2 -4 159
920 648 0 0 88
936 648 0 0 88
952 648 0 0 43
968 648 0 0 11
984 648 0 0 2
1000 648 0 0 0
1016 648 0 0 1
1032 648 0 0 29
1048 648 0 0 48
1064 648 0 0 37
1080 648 0 0 8
1096 648 0 0 12
1112 648 0 0 12
1128 648 0 0 11
1144 648 0 0 7
1160 648 0 0 0
1176 648 0 0 20
1192 648 0 0 49
1208 648 0 0 55
1224 648 0 0 123
1240 648 0 0 161
1256 648 -48 4 202
1272 648 26 -6 149
1288 648 22 24 208
1304 648 20 -14 237
1320 648 0 -12 190
1336 648 -10 -8 196
1352 648 -6 -10 195
1368 648 -6 -8 188
1384 648 -30 -12 214
1400 648 2 -30 257
1416 648 6 28 256
1432 648 -6 -8 242
1448 648 2 0 203
1464 648 0 0 168
1480 648 0 0 172
1496 648 -2 2 196
1512 648 0 0 154
1528 648 -2 -6 196
1544 648 -12 -4 210
1560 648 -4 -6 202
1576 648 0 0 158
1592 648 0 0 169
1608 648 0 0 157
1624 648 0 0 112
1640 648 0 0 168
1656 648 -12 0 171
1672 648 -30 2 180
1688 648 0 -10 173
1704 648 -14 -4 228
1720 648 -40 2 232
1736 648 0 -6 230
1752 648 -30 0 333
1768 648 -42 0 311
1784 648 -22 -4 363
1800 648 -2 -6 332
1816 648 0 -6 322
1832 648 -30 -4 466
1848 648 -38 -4 461
1864 648 -40 -4 456
1880 648 -2 -6 453
1896 648 -4 -6 438
1912 648 0 -6 365
8 632 -70 -54 389
24 632 0 0 251
40 632 0 0 173
56 632 4 -2 197
72 632 22 0 245
88 632 0 -44 310
104 632 2 -48 308
120 632 20 -2 268
136 632 0 -8 197
152 632 0 0 166
168 632 40 0 183
184 632 22 -2 214
200 632 -14 -2 200
216 632 0 0 171
232 632 0 0 136
248 632 0 0 134
264 632 0 0 167
280 632 0 -14 178
296 632 26 -6 189
312 632 24 0 170
328 632 0 0 128
344 632 0 0 149
360 632 0 0 178
376 632 0 0 161
392 632 0 0 134
408 632 0 0 130
424 632 0 0 159
440 632 0 0 184
456 632 0 28 177
472 632 0 0 152
488 632 0 0 170
504 632 0 0 146
520 632 0 0 154
536 632 0 0 100
552 632 0 0 157
568 632 0 0 141
584 632 0 0 109
600 632 0 0 136
616 632 0 0 126
632 632 0 0 114
648 632 0 0 163
664 632 0 0 160
680 632 0 0 185
696 632 0 0 177
712 632 6 -6 231
728 632 0 -6 195
744 632 2 -6 175
760 632 6 0 215
776 632 4 -4 218
792 632 2 -6 194
808 632 2 -6 174
824 632 0 0 123
840 632 0 0 123
856 632 0 0 141
872 632 0 0 103
888 632 0 0 142
904 632 0 0 107
920 632 0 0 43
936 632 0 0 41
952 632 0 0 13
968 632 0 0 2
984 632 0 0 0
1000 632 0 0 0
1016 632 0 0 3
1032 632 0 0 31
1048 632 0 0 39
1064 632 0 0 38
1080 632 0 0 50
1096 632 0 0 41
1112 632 0 0 37
1128 632 0 0 46
1144 632 0 0 22
1160 632 0 0 0
1176 632 0 0 9
1192 632 0 0 25
1208 632 0 0 31
1224 632 0 0 31
1240 632 0 0 38
1256 632 14 0 104
1272 632 28 0 130
1288 632 22 12 171
1304 632 18 -6 154
1320 632 0 0 164
1336 632 -12 -14 177
1352 632 0 14 140
1368 632 0 12 133
1384 632 0 14 150
1400 632 0 22 203
1416 632 0 4 173
1432 632 0 0 116
1448 632 0 0 143
1464 632 0 10 179
1480 632 0 0 185
1496 632 0 0 149
1512 632 0 0 196
1528 632 0 0 169
1544 632 0 0 144
1560 632 0 0 150
1576 632 0 0 148
1592 632 0 0 174
1608 632 0 0 164
1624 632 0 0 156
1640 632 0 0 133
1656 632 0 0 140
1672 632 0 0 142
1688 632 0 0 153
1704 632 0 0 155
1720 632 0 -6 167
1736 632 0 0 196
1752 632 -2 -6 211
1768 632 -14 0 196
1784 632 -4 -2 207
1800 632 -2 -10 190
1816 632 0 -10 224
1832 632 -12 -4 221
1848 632 0 -8 240
1864 632 -22 -6 264
1880 632 0 -8 263
1896 632 10 -8 270
1912 632 26 -10 312
8 616 0 0 147
24 616 14 0 210
40 616 0 0 190
56 616 -62 -2 223
72 616 46 44 271
88 616 24 2 319
104 616 28 6 286
120 616 0 0 173
136 616 0 0 168
152 616 0 0 103
168 616 0 0 162
184 616 0 0 148
200 616 0 0 132
216 616 0 0 155
232 616 0 0 174
248 616 0 0 168
264 616 0 0 127
280 616 0 0 178
296 616 0 0 142
312 616 0 0 134
328 616 0 0 138
344 616 0 0 170
360 616 0 -48 187
376 616 0 0 172
392 616 0 0 135
408 616 -14 2 172
424 616 0 0 155
440 616 0 0 157
456 616 0 0 140
472 616 0 0 162
488 616 0 0 161
504 616 0 0 113
520 616 0 0 137
536 616 0 0 163
552 616 0 0 142
568 616 0 0 109
584 616 0 0 141
600 616 0 0 110
616 616 0 0 170
632 616 0 0 178
648 616 -2 22 202
664 616 -12 -2 170
680 616 -12 0 192
696 616 -10 0 200
712 616 -10 -14 213
728 616 -8 -10 204
744 616 -10 -14 193
760 616 -6 -12 204
776 616 -6 -52 225
792 616 -4 -12 197
808 616 -2 -14 155
824 616 0 -14 145
840 616 0 0 157
856 616 0 0 104
872 616 0 0 167
888 616 -10 0 131
904 616 0 0 39
920 616 0 0 11
936 616 0 0 7
952 616 0 0 2
968 616 0 0 0
984 616 0 0 0
1000 616 0 0 0
1016 616 0 0 0
1032 616 0 0 0
1048 616 0 0 0
1064 616 0 0 0
1080 616 0 0 0
1096 616 0 0 0
1112 616 0 0 0
1128 616 0 0 0
1144 616 0 0 0
1160 616 0 0 0
1176 616 0 0 0
1192 616 0 0 0
1208 616 0 0 0
1224 616 0 0 0
1240 616 0 0 0
1256 616 14 0 62
1272 616 26 0 93
1288 616 22 6 191
1304 616 22 0 116
1320 616 0 14 163
1336 616 0 0 116
1352 616 0 0 137
1368 616 0 0 116
1384 616 0 0 134
1400 616 2 12 173
1416 616 0 14 193
1432 616 -2 14 197
1448 616 6 8 242
1464 616 6 0 180
1480 616 0 -10 196
1496 616 4 -18 220
1512 616 14 0 198
1528 616 10 -4 189
1544 616 14 0 190
1560 616 -2 -20 209
1576 616 0 0 146
1592 616 0 0 147
1608 616 0 0 114
1624 616 0 0 151
1640 616 0 0 184
1656 616 0 0 167
1672 616 0 0 148
1688 616 0 0 118
1704 616 0 0 122
1720 616 0 0 196
1736 616 0 0 127
1752 616 0 0 153
1768 616 0 0 163
1784 616 0 -12 206
1800 616 10 -4 207
1816 616 8 -6 213
1832 616 0 -10 224
1848 616 0 28 242
1864 616 0 -8 252
1880 616 0 -10 258
1896 616 6 -10 234
1912 616 20 -8 261
8 600 0 -10 248
24 600 0 0 161
40 600 -50 2 200
56 600 -46 2 221
72 600 12 -14 304
88 600 22 -4 304
104 600 -40 0 187
120 600 -30 0 189
136 600 -24 -2 157
152 600 0 0 137
168 600 0 0 155
184 600 0 0 105
200 600 0 0 207
216 600 0 0 171
232 600 0 0 140
248 600 0 0 180
264 600 0 6 170
280 600 0 0 142
296 600 0 0 142
312 600 0 0 111
328 600 0 0 141
344 600 0 0 138
360 600 0 0 181
376 600 0 0 126
392 600 0 0 159
408 600 0 0 169
424 600 0 0 174
440 600 -6 0 163
456 600 0 0 132
472 600 0 0 141
488 600 -6 0 179
504 600 -30 0 180
520 600 -26 -2 171
536 600 0 0 182
552 600 -18 0 195
568 600 -22 0 193
584 600 -28 -10 211
600 600 -24 -14 200
616 600 -20 2 211
632 600 -22 -8 218
648 600 -10 -56 227
664 600 -14 -6 185
680 600 -18 -6 205
696 600 0 4 202
712 600 -14 -6 192
728 600 0 0 191
744 600 0 0 211
760 600 0 4 210
776 600 0 0 195
792 600 0 0 170
808 600 0 0 102
824 600 0 0 157
840 600 0 0 132
856 600 0 0 116
872 600 0 0 55
888 600 0 0 43
904 600 0 0 8
920 600 0 0 0
936 600 0 0 0
952 600 0 0 0
968 600 0 0 5
984 600 0 0 4
1000 600 0 0 0
1016 600 0 0 0
1032 600 0 0 1
1048 600 0 0 0
1064 600 0 0 0
1080 600 0 0 0
1096 600 0 0 0
1112 600 0 0 0
1128 600 0 0 0
1144 600 0 0 0
1160 600 0 0 0
1176 600 0 0 0
1192 600 0 0 0
1208 600 0 0 0
1224 600 0 0 0
1240 600 0 0 0
1256 600 14 0 62
1272 600 -10 0 81
1288 600 24 12 177
1304 600 20 0 91
1320 600 0 14 124
1336 600 12 2 181
1352 600 8 2 166
1368 600 0 0 150
1384 600 0 0 153
1400 600 8 -2 192
1416 600 10 -6 205
1432 600 12 -6 202
1448 600 10 -28 212
1464 600 6 -6 199
1480 600 0 0 177
1496 600 0 0 161
1512 600 0 0 154
1528 600 0 0 162
1544 600 -10 0 200
1560 600 0 0 168
1576 600 0 0 181
1592 600 0 0 185
1608 600 6 0 147
1624 600 6 0 165
1640 600 16 -4 205
1656 600 28 -10 230
1672 600 32 -10 235
1688 600 28 -10 205
1704 600 26 -8 207
1720 600 0 24 241
1736 600 0 -10 251
1752 600 36 -8 239
1768 600 30 -10 280
1784 600 6 -10 266
1800 600 28 -8 273
1816 600 30 -8 310
1832 600 24 -8 286
1848 600 40 -6 291
1864 600 24 -8 267
1880 600 0 -12 273
1896 600 28 -10 274
1912 600 58 -6 265
8 584 0 0 216
24 584 0 0 143
40 584 -36 0 204
56 584 42 38 308
72 584 44 38 307
88 584 34 18 281
104 584 0 0 127
120 584 0 12 161
136 584 2 10 192
152 584 0 0 135
168 584 0 0 140
184 584 0 0 147
200 584 0 0 194
216 584 0 0 149
232 584 0 0 113
248 584 0 0 154
264 584 0 0 186
280 584 0 0 141
296 584 0 0 151
312 584 -2 26 188
328 584 0 0 186
344 584 0 0 180
360 584 0 0 179
376 584 0 0 182
392 584 -64 0 215
408 584 -62 0 205
424 584 -50 0 200
440 584 -44 0 187
456 584 -22 -2 192
472 584 -12 -2 203
488 584 0 0 224
504 584 0 0 218
520 584 -24 -2 219
536 584 52 26 213
552 584 0 0 163
