#x y u v sad
232 744 0 0 216
248 744 -2 -2 202
264 744 0 0 157
280 744 0 0 182
296 744 0 0 167
312 744 0 6 211
328 744 0 0 216
344 744 18 0 221
360 744 -40 8 258
376 744 26 0 245
392 744 0 0 187
408 744 0 0 162
424 744 0 0 180
440 744 0 0 192
456 744 -10 8 238
472 744 0 6 192
488 744 -4 6 218
504 744 6 8 229
520 744 0 0 182
536 744 0 0 153
552 744 0 0 207
568 744 0 0 191
584 744 0 0 234
600 744 0 0 199
616 744 0 6 208
632 744 52 2 232
648 744 0 0 206
664 744 0 0 210
680 744 0 0 152
696 744 0 0 169
712 744 0 0 144
728 744 0 0 183
744 744 0 0 162
760 744 0 0 196
776 744 0 0 181
792 744 0 -14 216
808 744 0 0 181
824 744 0 0 183
840 744 0 0 191
856 744 20 0 231
872 744 14 10 273
888 744 14 2 266
904 744 14 2 473
920 744 10 4 586
936 744 14 4 600
952 744 20 4 501
968 744 18 4 480
984 744 14 4 864
1000 744 16 4 624
1016 744 16 2 421
1032 744 14 2 622
1048 744 14 2 551
1064 744 16 2 585
1080 744 16 4 568
1096 744 14 4 458
1112 744 10 4 307
1128 744 14 2 564
1144 744 -12 6 386
1160 744 4 4 391
1176 744 24 2 398
1192 744 24 2 334
1208 744 24 2 365
1224 744 32 2 387
1240 744 52 2 520
1256 744 16 2 796
1272 744 14 4 1028
1288 744 10 6 771
1304 744 2 8 296
1320 744 -24 22 228
1336 744 26 2 188
1352 744 30 2 196
1368 744 2 -6 174
1384 744 0 0 147
1400 744 0 0 127
1416 744 0 0 153
1432 744 0 0 154
1448 744 -36 0 185
1464 744 0 0 176
1480 744 0 0 140
1496 744 0 0 155
1512 744 -12 0 167
1528 744 0 0 128
1544 744 0 0 152
1560 744 0 0 122
1576 744 0 0 177
1592 744 0 0 161
1608 744 0 0 141
1624 744 -24 0 173
1640 744 0 0 127
1656 744 0 0 117
1672 744 0 0 129
1688 744 0 0 119
1704 744 0 0 133
1720 744 0 0 138
1736 744 0 0 109
1752 744 0 0 124
1768 744 0 0 132
1784 744 0 0 182
1800 744 0 56 194
1816 744 34 2 196
1832 744 24 0 197
1848 744 0 0 167
1864 744 2 0 183
1880 744 0 0 150
1896 744 0 0 171
1912 744 0 0 220
8 728 -10 -56 586
24 728 16 4 589
40 728 18 4 612
56 728 16 6 481
72 728 -34 14 379
88 728 12 4 289
104 728 16 4 362
120 728 12 2 256
136 728 18 2 225
152 728 0 0 226
168 728 0 0 226
184 728 0 0 239
200 728 0 0 222
216 728 12 2 255
232 728 0 0 181
248 728 0 0 220
264 728 -4 -12 207
280 728 0 0 174
296 728 -2 4 234
312 728 -2 6 203
328 728 0 0 213
344 728 0 0 203
360 728 -40 4 229
376 728 -2 6 212
392 728 0 0 178
408 728 0 0 219
424 728 0 0 206
440 728 -20 0 231
456 728 0 0 190
472 728 0 0 198
488 728 0 0 193
504 728 0 2 222
520 728 2 2 225
536 728 0 2 212
552 728 0 2 199
568 728 10 2 202
584 728 4 6 205
600 728 2 0 253
616 728 12 4 256
632 728 12 2 218
648 728 36 2 237
664 728 0 0 220
680 728 0 0 154
696 728 0 0 172
712 728 46 0 214
728 728 0 0 183
744 728 0 0 199
760 728 0 0 186
776 728 0 0 187
792 728 0 0 169
808 728 0 0 198
824 728 0 0 186
840 728 0 0 167
856 728 14 -6 256
872 728 14 0 246
888 728 14 -28 368
904 728 16 4 520
920 728 12 2 419
936 728 14 4 475
952 728 12 2 474
968 728 20 2 393
984 728 14 2 509
1000 728 16 4 663
1016 728 14 2 859
1032 728 14 4 884
1048 728 16 4 634
1064 728 14 0 390
1080 728 14 2 472
1096 728 16 4 348
1112 728 14 2 427
1128 728 54 -2 393
1144 728 14 4 274
1160 728 10 4 256
1176 728 20 2 251
1192 728 14 2 418
1208 728 16 2 424
1224 728 -10 2 408
1240 728 -16 4 497
1256 728 20 2 412
1272 728 6 4 467
1288 728 12 4 597
1304 728 16 2 672
1320 728 6 6 578
1336 728 0 10 328
1352 728 2 12 203
1368 728 -30 0 216
1384 728 -12 0 179
1400 728 0 0 110
1416 728 -6 0 179
1432 728 -30 0 173
1448 728 -36 0 217
1464 728 0 0 150
1480 728 0 0 130
1496 728 0 0 114
1512 728 -30 0 192
1528 728 0 0 203
1544 728 -62 14 259
1560 728 -14 20 219
1576 728 0 0 164
1592 728 0 0 149
1608 728 0 0 124
1624 728 0 0 183
1640 728 0 0 138
1656 728 0 0 126
1672 728 0 0 156
1688 728 0 0 162
1704 728 0 0 157
1720 728 0 0 144
1736 728 0 0 152
1752 728 0 0 132
1768 728 0 0 120
1784 728 0 0 151
1800 728 14 0 196
1816 728 18 0 211
1832 728 -38 -2 209
1848 728 0 0 149
1864 728 0 0 130
1880 728 0 0 149
1896 728 0 0 136
1912 728 0 0 187
8 712 -46 -60 695
24 712 14 4 371
40 712 14 4 547
56 712 -4 6 498
72 712 20 4 508
88 712 14 4 408
104 712 18 4 493
120 712 18 4 364
136 712 0 -30 229
152 712 -18 -2 249
168 712 0 0 240
184 712 0 0 238
200 712 0 0 185
216 712 16 0 247
232 712 24 0 256
248 712 0 -4 229
264 712 26 0 247
280 712 0 0 209
296 712 0 0 216
312 712 0 0 195
328 712 0 0 171
344 712 0 0 222
360 712 0 0 220
376 712 0 0 200
392 712 2 6 210
408 712 0 0 178
424 712 -4 2 227
440 712 0 0 209
456 712 0 0 213
472 712 -4 2 228
488 712 -46 8 254
504 712 0 0 236
520 712 4 2 217
536 712 30 4 227
552 712 0 0 182
568 712 -6 10 253
584 712 0 4 210
600 712 0 0 206
616 712 0 0 207
632 712 0 0 243
648 712 6 2 256
664 712 14 2 305
680 712 0 0 233
696 712 14 6 230
712 712 -64 2 231
728 712 0 8 229
744 712 0 0 160
760 712 0 0 176
776 712 0 0 174
792 712 0 0 194
808 712 0 0 180
824 712 0 0 211
840 712 6 6 198
856 712 24 0 228
872 712 14 0 239
888 712 16 2 282
904 712 14 6 300
920 712 16 4 235
936 712 0 0 181
952 712 0 0 147
968 712 14 2 189
984 712 34 6 272
1000 712 20 24 424
1016 712 14 2 228
1032 712 14 2 588
1048 712 64 0 562
1064 712 14 2 263
1080 712 14 4 425
1096 712 16 2 269
1112 712 52 -2 542
1128 712 54 0 370
1144 712 6 -6 217
1160 712 12 0 226
1176 712 6 0 195
1192 712 14 2 289
1208 712 16 4 614
1224 712 2 4 249
1240 712 26 2 307
1256 712 26 2 228
1272 712 48 0 219
1288 712 20 -2 411
1304 712 12 6 626
1320 712 -38 24 736
1336 712 20 18 769
1352 712 24 -2 995
1368 712 18 2 500
1384 712 24 2 411
1400 712 0 2 342
1416 712 18 2 381
1432 712 14 2 422
1448 712 -12 6 394
1464 712 -2 6 375
1480 712 -56 -14 254
1496 712 10 -4 282
1512 712 16 2 468
1528 712 14 2 492
1544 712 14 2 564
1560 712 16 2 536
1576 712 18 2 425
1592 712 0 -6 177
1608 712 10 0 255
1624 712 16 2 422
1640 712 14 2 383
1656 712 0 10 288
1672 712 0 0 144
1688 712 0 0 146
1704 712 0 0 125
1720 712 0 0 141
1736 712 0 0 134
1752 712 -4 -14 188
1768 712 0 -10 224
1784 712 0 0 170
1800 712 16 2 196
1816 712 30 0 201
1832 712 38 0 197
1848 712 0 10 174
1864 712 0 0 144
1880 712 0 0 156
1896 712 0 0 119
1912 712 0 0 227
8 696 -22 -38 851
24 696 14 4 445
40 696 16 4 470
56 696 16 4 520
72 696 16 4 583
88 696 18 4 366
104 696 16 6 332
120 696 18 0 518
136 696 0 -48 236
152 696 -16 -20 260
168 696 -14 0 256
184 696 0 0 231
200 696 -2 14 251
216 696 0 -6 241
232 696 0 0 167
248 696 0 0 245
264 696 6 4 240
280 696 0 0 221
296 696 2 4 221
312 696 0 0 190
328 696 10 2 249
344 696 10 0 243
360 696 0 0 210
376 696 0 0 245
392 696 0 -10 216
408 696 0 0 236
424 696 6 6 225
440 696 0 0 184
456 696 0 0 186
472 696 0 0 176
488 696 0 6 239
504 696 0 0 183
520 696 0 0 220
536 696 34 0 214
552 696 0 0 207
568 696 0 0 210
584 696 12 0 235
600 696 0 -6 207
616 696 18 -2 261
632 696 6 2 210
648 696 0 0 224
664 696 18 0 231
680 696 20 0 278
696 696 0 0 221
712 696 22 10 233
728 696 0 8 235
744 696 0 0 190
760 696 0 0 186
776 696 0 0 177
792 696 0 0 225
808 696 0 0 205
824 696 0 0 156
840 696 12 2 210
856 696 14 4 227
872 696 14 0 284
888 696 14 0 262
904 696 14 0 232
920 696 14 2 187
936 696 20 2 194
952 696 26 4 219
968 696 14 2 204
984 696 14 4 249
1000 696 16 12 433
1016 696 12 -2 306
1032 696 58 -16 634
1048 696 16 0 354
1064 696 20 -2 225
1080 696 0 0 234
1096 696 14 0 204
1112 696 12 4 287
1128 696 -28 6 240
1144 696 14 2 258
1160 696 14 2 368
1176 696 10 0 238
1192 696 14 0 350
1208 696 16 14 267
1224 696 0 4 164
1240 696 24 6 268
1256 696 12 2 319
1272 696 22 2 332
1288 696 52 0 379
1304 696 12 2 400
1320 696 16 4 396
1336 696 14 2 518
1352 696 16 2 546
1368 696 16 2 359
1384 696 12 2 310
1400 696 14 2 478
1416 696 18 2 334
1432 696 16 2 375
1448 696 4 4 277
1464 696 30 2 264
1480 696 6 4 288
1496 696 14 2 380
1512 696 16 0 270
1528 696 14 2 396
1544 696 16 2 390
1560 696 14 2 295
1576 696 14 2 471
1592 696 16 2 643
1608 696 16 2 637
1624 696 14 2 447
1640 696 18 0 485
1656 696 14 2 749
1672 696 10 6 525
1688 696 -12 -4 294
1704 696 16 2 322
1720 696 16 2 401
1736 696 -10 0 281
1752 696 18 2 441
1768 696 14 2 512
1784 696 6 8 369
1800 696 0 20 226
1816 696 6 6 176
1832 696 0 14 191
1848 696 0 6 190
1864 696 6 6 221
1880 696 0 6 185
1896 696 0 0 162
1912 696 0 0 218
8 680 -48 -48 601
24 680 14 6 432
40 680 16 8 430
56 680 16 6 435
72 680 50 -6 430
88 680 14 8 623
104 680 16 4 374
120 680 20 8 439
136 680 0 -62 254
152 680 0 0 255
168 680 20 0 236
184 680 0 0 245
200 680 0 4 261
216 680 2 4 274
232 680 0 4 280
248 680 0 4 242
264 680 0 6 241
280 680 0 -16 239
296 680 -6 2 244
312 680 0 0 173
328 680 0 0 217
344 680 0 0 205
360 680 0 0 197
376 680 72 0 239
392 680 0 0 174
408 680 0 0 249
424 680 0 0 249
440 680 0 0 199
456 680 0 0 198
472 680 0 0 198
488 680 0 0 172
504 680 -58 0 268
520 680 0 0 223
536 680 0 0 202
552 680 0 0 185
568 680 0 0 183
584 680 8 0 221
600 680 -10 -14 238
616 680 0 -12 220
632 680 0 0 221
648 680 0 0 178
664 680 28 6 247
680 680 -30 2 266
696 680 0 0 168
712 680 0 0 174
728 680 6 10 219
744 680 0 0 234
760 680 2 6 199
776 680 0 0 178
792 680 0 0 184
808 680 0 0 161
824 680 0 0 188
840 680 2 4 225
856 680 14 6 241
872 680 16 14 317
888 680 12 -4 233
904 680 14 -4 252
920 680 14 24 186
936 680 14 4 250
952 680 16 4 341
968 680 14 2 317
984 680 14 2 276
1000 680 16 4 353
1016 680 4 -18 434
1032 680 50 -34 592
1048 680 16 0 266
1064 680 12 6 215
1080 680 0 0 179
1096 680 14 -14 200
1112 680 14 2 267
1128 680 14 2 619
1144 680 6 4 405
1160 680 24 2 368
1176 680 16 2 667
1192 680 14 0 385
1208 680 18 4 325
1224 680 6 6 183
1240 680 0 0 149
1256 680 26 0 170
1272 680 26 0 176
1288 680 12 2 187
1304 680 14 0 188
1320 680 0 -2 189
1336 680 4 -2 188
1352 680 16 2 216
1368 680 16 0 258
1384 680 18 2 373
1400 680 10 8 323
1416 680 0 8 299
1432 680 16 2 342
1448 680 -6 6 352
1464 680 -4 6 283
1480 680 14 2 278
1496 680 10 4 365
1512 680 14 2 397
1528 680 16 0 443
1544 680 14 2 259
1560 680 12 2 344
1576 680 18 2 363
1592 680 14 2 367
1608 680 18 2 323
1624 680 -8 46 403
1640 680 18 2 395
1656 680 14 2 436
1672 680 14 2 517
1688 680 16 2 561
1704 680 16 2 541
1720 680 16 2 465
1736 680 0 0 226
1752 680 18 0 242
1768 680 24 0 253
1784 680 14 2 488
1800 680 16 2 626
1816 680 0 0 200
1832 680 -12 2 193
1848 680 0 0 152
1864 680 0 0 163
1880 680 0 0 143
1896 680 0 0 140
1912 680 0 0 143
8 664 0 -2 389
24 664 16 6 425
40 664 16 2 350
56 664 14 6 285
72 664 16 6 339
88 664 16 6 292
104 664 16 6 303
120 664 20 12 373
136 664 20 2 233
152 664 10 4 306
168 664 0 6 267
184 664 4 4 265
200 664 8 4 257
216 664 -14 6 271
232 664 -16 6 306
248 664 0 6 263
264 664 2 6 245
280 664 -2 4 234
296 664 0 6 290
312 664 4 6 225
328 664 4 6 272
344 664 6 4 241
360 664 40 2 279
376 664 -2 4 260
392 664 12 6 255
408 664 0 0 226
424 664 12 6 236
440 664 0 -28 221
456 664 -2 6 248
472 664 0 6 227
488 664 0 0 251
504 664 0 6 207
520 664 0 0 214
536 664 28 2 229
552 664 0 2 203
568 664 0 0 238
584 664 6 4 224
600 664 0 0 243
616 664 2 -32 252
632 664 6 6 250
648 664 6 6 218
664 664 14 6 229
680 664 -10 0 248
696 664 0 0 165
712 664 10 8 198
728 664 0 0 195
744 664 0 0 158
760 664 0 4 214
776 664 0 0 154
792 664 0 0 166
808 664 0 0 150
824 664 0 0 140
840 664 10 6 248
856 664 14 0 251
872 664 74 -14 295
888 664 10 -12 220
904 664 14 0 211
920 664 16 2 191
936 664 0 18 303
952 664 14 4 380
968 664 18 4 544
984 664 14 0 248
1000 664 16 4 416
1016 664 14 2 776
1032 664 18 4 501
1048 664 16 2 423
1064 664 22 2 373
1080 664 18 2 373
1096 664 8 4 249
1112 664 16 2 302
1128 664 4 4 366
1144 664 20 2 435
1160 664 36 0 408
1176 664 16 4 440
1192 664 12 -16 476
1208 664 18 0 215
1224 664 16 -2 188
1240 664 0 0 169
1256 664 22 0 212
1272 664 12 0 192
1288 664 0 0 185
1304 664 0 0 116
1320 664 0 0 157
1336 664 0 0 143
1352 664 12 -2 173
1368 664 14 -2 283
1384 664 18 0 444
1400 664 18 0 261
1416 664 20 0 265
1432 664 8 8 296
1448 664 0 2 245
1464 664 -2 6 236
1480 664 12 2 243
1496 664 22 0 258
1512 664 14 2 337
1528 664 14 2 282
1544 664 0 0 202
1560 664 10 0 266
1576 664 16 2 298
1592 664 16 2 360
1608 664 16 4 316
1624 664 14 2 393
1640 664 16 4 338
1656 664 10 2 360
1672 664 58 26 404
1688 664 -54 -6 289
1704 664 14 2 260
1720 664 80 14 346
1736 664 18 2 297
1752 664 6 2 277
1768 664 76 8 260
1784 664 18 2 405
1800 664 14 2 599
1816 664 6 4 539
1832 664 14 2 468
1848 664 16 2 325
1864 664 24 2 265
1880 664 4 2 264
1896 664 -14 4 250
1912 664 14 2 227
8 648 -24 -34 510
24 648 16 4 386
40 648 16 4 294
56 648 18 6 265
72 648 14 20 245
88 648 12 2 247
104 648 18 6 294
120 648 20 6 393
136 648 16 4 415
152 648 18 4 268
168 648 2 6 227
184 648 -2 6 297
200 648 28 4 312
216 648 26 4 269
232 648 30 4 291
248 648 -14 6 327
264 648 38 4 320
280 648 -12 6 289
296 648 30 4 318
312 648 -12 6 296
328 648 -2 6 317
344 648 20 4 313
360 648 -54 8 321
376 648 30 4 294
392 648 58 2 322
408 648 -6 6 324
424 648 70 2 278
440 648 22 4 279
456 648 38 2 306
472 648 0 6 303
488 648 0 6 252
504 648 0 6 289
520 648 34 2 279
536 648 -10 6 268
552 648 -2 6 242
568 648 14 4 254
584 648 30 4 251
600 648 2 6 213
616 648 26 2 249
632 648 80 0 226
648 648 0 -34 263
664 648 34 -26 247
680 648 14 0 238
696 648 -26 -2 260
712 648 -2 14 204
728 648 0 0 196
744 648 0 0 160
760 648 0 0 137
776 648 0 0 144
792 648 0 0 154
808 648 0 0 182
824 648 14 -2 180
840 648 16 2 208
856 648 18 0 215
872 648 72 -14 302
888 648 12 -6 246
904 648 16 0 217
920 648 16 0 180
936 648 6 6 174
952 648 0 4 173
968 648 0 0 173
984 648 14 2 225
1000 648 6 -8 460
1016 648 16 2 871
1032 648 6 4 790
1048 648 8 4 690
1064 648 16 4 655
1080 648 18 2 320
1096 648 -12 6 231
1112 648 -10 6 242
1128 648 22 2 297
1144 648 24 2 319
1160 648 36 0 358
1176 648 12 2 351
1192 648 18 6 425
1208 648 0 -14 206
1224 648 0 0 169
1240 648 0 0 136
1256 648 12 -2 179
1272 648 28 0 171
1288 648 32 0 188
1304 648 0 0 156
1320 648 2 6 176
1336 648 0 0 167
1352 648 6 0 183
1368 648 14 12 258
1384 648 18 2 413
1400 648 0 12 238
1416 648 0 14 205
1432 648 28 -4 302
1448 648 22 0 260
1464 648 22 2 280
1480 648 0 0 273
1496 648 62 -14 295
1512 648 16 2 452
1528 648 18 2 406
1544 648 8 2 373
1560 648 24 2 396
1576 648 16 2 362
1592 648 12 0 253
1608 648 18 4 252
1624 648 4 0 320
1640 648 14 0 280
1656 648 0 0 245
1672 648 2 -6 280
1688 648 -4 -4 321
1704 648 18 2 369
1720 648 14 2 340
1736 648 20 2 278
1752 648 14 2 275
1768 648 16 2 235
1784 648 28 2 240
1800 648 20 0 302
1816 648 18 0 481
1832 648 22 0 297
1848 648 18 2 247
1864 648 0 0 133
1880 648 0 0 164
1896 648 2 4 168
1912 648 0 12 210
8 632 0 0 359
24 632 16 2 351
40 632 2 2 236
56 632 14 6 222
72 632 22 0 217
88 632 18 2 238
104 632 20 4 298
120 632 20 6 326
136 632 -58 2 265
152 632 14 4 272
168 632 14 2 249
184 632 18 6 239
200 632 0 0 177
216 632 0 0 190
232 632 0 0 179
248 632 -10 0 178
264 632 0 0 147
280 632 0 0 124
296 632 12 2 190
312 632 48 2 192
328 632 0 2 161
344 632 0 4 174
360 632 0 6 167
376 632 26 4 205
392 632 50 2 232
408 632 74 2 223
424 632 4 4 238
440 632 26 4 252
456 632 26 4 285
472 632 20 4 271
488 632 -14 6 254
504 632 -14 6 279
520 632 22 4 302
536 632 44 2 276
552 632 56 2 286
568 632 14 4 277
584 632 14 4 295
600 632 18 4 253
616 632 12 4 265
632 632 6 4 253
648 632 0 4 272
664 632 10 4 278
680 632 14 4 324
696 632 16 4 287
712 632 8 2 205
728 632 6 6 214
744 632 0 0 153
760 632 0 0 146
776 632 0 0 134
792 632 0 0 166
808 632 0 0 181
824 632 14 0 224
840 632 14 0 217
856 632 14 0 217
872 632 58 12 365
888 632 6 -44 250
904 632 12 -28 241
920 632 20 0 200
936 632 0 0 128
952 632 0 0 140
968 632 20 0 174
984 632 12 0 369
1000 632 4 -14 716
1016 632 -38 0 294
1032 632 12 4 271
1048 632 38 2 216
1064 632 10 0 221
1080 632 0 0 194
1096 632 0 0 151
1112 632 0 0 190
1128 632 0 0 183
1144 632 38 -2 225
1160 632 0 0 168
1176 632 14 0 241
1192 632 16 -2 272
1208 632 0 -22 193
1224 632 0 0 165
1240 632 46 0 204
1256 632 0 -20 186
1272 632 0 -22 192
1288 632 0 0 197
1304 632 0 0 149
1320 632 0 0 200
1336 632 0 0 169
1352 632 6 0 189
1368 632 14 0 301
1384 632 16 0 280
1400 632 8 6 339
1416 632 20 0 323
1432 632 24 -2 250
1448 632 18 -2 233
1464 632 22 0 269
1480 632 0 -16 339
1496 632 14 2 254
1512 632 0 0 232
1528 632 0 0 237
1544 632 -2 2 223
1560 632 6 2 265
1576 632 0 2 240
1592 632 0 2 241
1608 632 12 2 292
1624 632 10 2 245
1640 632 14 -2 382
1656 632 -62 22 420
1672 632 18 0 320
1688 632 24 -2 338
1704 632 16 2 314
1720 632 2 6 262
1736 632 4 8 284
1752 632 14 2 251
1768 632 14 -28 348
1784 632 28 -22 376
1800 632 16 0 270
1816 632 16 0 484
1832 632 24 18 331
1848 632 0 0 152
1864 632 0 0 139
1880 632 0 0 182
1896 632 0 0 142
1912 632 0 0 168
8 616 -14 -2 265
24 616 -2 -24 245
40 616 0 0 167
56 616 18 2 217
72 616 26 0 241
88 616 12 0 291
104 616 18 4 298
120 616 12 2 225
136 616 -58 12 264
152 616 16 4 259
168 616 14 2 245
184 616 0 0 196
200 616 0 -12 176
216 616 22 0 179
232 616 0 0 159
248 616 0 0 120
264 616 0 0 148
280 616 0 0 136
296 616 0 0 133
312 616 0 0 138
328 616 0 0 146
344 616 0 0 150
360 616 0 6 180
376 616 0 0 118
392 616 0 0 167
408 616 0 0 135
424 616 0 0 169
440 616 0 0 199
456 616 0 0 146
472 616 0 0 147
488 616 0 0 161
504 616 0 4 189
520 616 0 0 101
536 616 0 0 146
552 616 6 4 164
568 616 0 0 128
584 616 0 0 168
600 616 -2 2 161
616 616 0 2 190
632 616 2 2 192
648 616 28 2 206
664 616 24 2 212
680 616 16 2 264
696 616 18 4 345
712 616 2 4 333
728 616 10 4 332
744 616 48 2 312
760 616 8 4 274
776 616 6 4 311
792 616 6 4 292
808 616 6 4 248
824 616 4 4 298
840 616 14 4 315
856 616 14 4 327
872 616 8 -62 397
888 616 16 14 240
904 616 18 2 200
920 616 24 2 214
936 616 0 0 154
952 616 6 0 193
968 616 16 4 280
984 616 4 -12 585
1000 616 14 0 370
1016 616 0 -10 197
1032 616 0 0 146
1048 616 0 0 188
1064 616 0 0 160
1080 616 60 0 194
1096 616 62 0 215
1112 616 4 -6 199
1128 616 0 0 167
1144 616 -14 2 221
1160 616 0 0 135
1176 616 14 -2 228
1192 616 12 -14 257
1208 616 0 -18 196
1224 616 0 0 171
1240 616 0 -6 163
1256 616 0 0 129
1272 616 0 0 159
1288 616 0 0 124
1304 616 0 -12 185
1320 616 0 0 172
1336 616 0 0 145
1352 616 6 0 190
1368 616 10 6 242
1384 616 14 2 245
1400 616 20 -2 232
1416 616 10 4 280
1432 616 20 0 328
1448 616 20 0 309
1464 616 14 2 292
1480 616 0 -28 289
1496 616 16 0 285
1512 616 16 2 261
1528 616 18 2 448
1544 616 18 2 522
1560 616 16 2 585
1576 616 26 0 598
1592 616 18 2 450
1608 616 20 2 513
1624 616 18 2 335
1640 616 14 2 487
1656 616 12 2 305
1672 616 14 2 342
1688 616 14 2 390
1704 616 12 0 334
1720 616 16 2 346
1736 616 16 0 345
1752 616 18 0 305
1768 616 20 0 295
1784 616 14 2 333
1800 616 20 2 343
1816 616 18 2 343
1832 616 20 2 242
1848 616 2 10 197
1864 616 -30 4 204
1880 616 -28 -2 182
1896 616 0 0 162
1912 616 0 0 179
8 600 0 0 205
24 600 -10 2 237
40 600 0 0 195
56 600 8 0 220
72 600 14 4 276
88 600 16 4 268
104 600 14 4 221
120 600 12 12 210
136 600 0 0 240
152 600 12 2 222
168 600 0 6 205
184 600 0 0 179
200 600 0 0 170
216 600 0 6 199
232 600 -2 8 194
248 600 0 0 161
264 600 4 4 190
280 600 6 4 205
296 600 0 4 201
312 600 0 0 190
328 600 0 0 167
344 600 14 2 206
360 600 0 6 196
376 600 0 0 158
392 600 0 0 134
408 600 0 0 123
424 600 0 0 130
440 600 0 0 131
456 600 0 0 149
472 600 0 0 127
488 600 0 0 157
504 600 0 0 142
520 600 0 0 111
536 600 0 0 120
552 600 0 0 118
568 600 0 0 117
584 600 0 0 130
600 600 0 0 143
616 600 0 0 131
632 600 0 0 147
648 600 0 0 143
664 600 18 2 197
680 600 16 4 268
696 600 18 4 361
712 600 -46 8 335
728 600 -14 6 309
744 600 30 2 304
760 600 6 4 283
776 600 10 4 260
792 600 8 4 312
808 600 10 4 217
824 600 12 4 271
840 600 40 2 266
856 600 68 0 322
872 600 16 4 291
888 600 16 0 237
904 600 16 -14 238
920 600 26 6 199
936 600 30 0 212
952 600 6 -6 288
968 600 2 -12 521
984 600 14 0 549
1000 600 0 0 162
1016 600 24 0 167
1032 600 0 0 138
1048 600 14 -4 206
1064 600 0 0 173
1080 600 0 0 134
1096 600 54 0 183
1112 600 0 0 174
1128 600 0 4 159
1144 600 0 0 194
1160 600 26 2 206
1176 600 14 -12 228
1192 600 18 2 264
1208 600 -28 -28 210
1224 600 -58 0 206
1240 600 -42 2 194
1256 600 -2 -28 197
1272 600 0 0 160
1288 600 0 -28 168
1304 600 0 0 172
1320 600 0 0 164
1336 600 0 0 148
1352 600 0 0 152
1368 600 6 4 169
1384 600 16 0 193
1400 600 16 0 216
1416 600 0 8 203
1432 600 2 4 232
1448 600 18 0 299
1464 600 0 4 256
1480 600 14 2 279
1496 600 14 2 300
1512 600 0 4 320
1528 600 12 2 289
1544 600 18 2 346
1560 600 16 2 326
1576 600 22 0 428
1592 600 -14 -8 585
1608 600 16 2 436
1624 600 18 2 417
1640 600 16 2 399
1656 600 16 2 327
1672 600 20 2 327
1688 600 18 2 404
1704 600 18 2 362
1720 600 14 2 368
1736 600 20 2 327
1752 600 20 2 370
1768 600 14 0 322
1784 600 60 -4 370
1800 600 16 0 278
1816 600 16 -4 308
1832 600 0 0 193
1848 600 0 0 167
1864 600 0 0 171
1880 600 0 2 192
1896 600 0 0 141
1912 600 0 0 165
8 584 0 0 190
24 584 0 0 204
40 584 28 10 261
56 584 -2 -6 301
72 584 0 0 223
88 584 0 6 215
104 584 8 6 210
120 584 30 2 228
136 584 6 2 244
152 584 12 4 197
168 584 0 0 195
184 584 0 0 170
200 584 0 0 153
216 584 0 0 150
232 584 0 0 152
248 584 0 0 149
264 584 0 0 116
280 584 0 0 171
296 584 0 0 182
312 584 0 0 174
328 584 14 6 197
344 584 0 4 176
360 584 -2 4 197
376 584 0 6 186
392 584 2 4 206
408 584 2 4 197
424 584 14 4 196
440 584 -4 2 195
456 584 0 0 194
472 584 -2 4 200
488 584 0 4 175
504 584 4 4 190
520 584 0 4 182
536 584 0 6 182
552 584 0 0 189
568 584 0 0 179
584 584 0 0 163
600 584 0 0 157
616 584 0 0 157
632 584 0 0 154
648 584 0 0 150
664 584 30 6 219
680 584 14 -8 325
696 584 20 14 297
712 584 22 4 288
728 584 -14 6 251
744 584 16 4 266
760 584 10 4 263
776 584 4 4 290
792 584 10 4 281
808 584 2 4 260
824 584 0 4 288
840 584 12 4 339
856 584 18 4 331
872 584 22 4 378
888 584 16 4 319
904 584 16 0 187
920 584 8 0 169
936 584 14 2 258
952 584 -4 -18 509
968 584 18 4 657
984 584 0 4 198
1000 584 0 0 180
1016 584 0 0 136
1032 584 0 0 150
1048 584 0 0 163
1064 584 0 0 198
1080 584 0 0 136
1096 584 54 0 215
1112 584 0 0 173
1128 584 0 6 197
1144 584 0 0 172
1160 584 22 0 181
1176 584 26 0 210
1192 584 6 -42 223
1208 584 22 -2 225
1224 584 0 0 182
1240 584 0 -42 174
1256 584 0 -44 195
1272 584 0 0 195
1288 584 0 -62 175
1304 584 -18 2 173
1320 584 0 0 111
1336 584 -28 -2 212
1352 584 0 0 148
1368 584 0 0 136
1384 584 0 0 146
1400 584 6 0 190
1416 584 12 0 199
1432 584 14 0 211
1448 584 0 0 158
1464 584 0 0 147
1480 584 12 -2 180
1496 584 0 0 187
1512 584 0 2 243
1528 584 12 2 247
1544 584 0 4 267
1560 584 2 2 301
1576 584 10 2 298
1592 584 0 4 260
1608 584 26 0 302
1624 584 10 2 380
1640 584 18 2 354
1656 584 22 0 368
1672 584 14 2 295
1688 584 16 2 248
1704 584 18 2 232
1720 584 6 0 330
1736 584 20 2 339
1752 584 16 2 331
1768 584 18 2 293
1784 584 16 2 260
1800 584 18 2 388
1816 584 12 -26 319
1832 584 0 0 188
1848 584 6 2 184
1864 584 0 0 153
1880 584 0 0 205
1896 584 0 0 142
1912 584 0 0 152
8 568 0 0 256
24 568 14 -6 246
40 568 16 0 253
56 568 18 2 306
72 568 0 6 182
