#x y u v sad
1032 760 22 -10 278
1048 760 24 -10 301
1064 760 22 -10 347
1080 760 2 -8 246
1096 760 6 -10 216
1112 760 2 -10 208
1128 760 20 -10 284
1144 760 22 -14 321
1160 760 22 -8 307
1176 760 26 -12 338
1192 760 24 -12 412
1208 760 20 -10 425
1224 760 22 -12 654
1240 760 14 0 67
1256 760 20 0 106
1272 760 18 -18 433
1288 760 8 -30 263
1304 760 2 -8 213
1320 760 0 -6 185
1336 760 0 -8 181
1352 760 -4 -4 185
1368 760 4 -14 182
1384 760 10 -24 237
1400 760 16 -22 253
1416 760 14 -20 257
1432 760 -44 2 185
1448 760 -8 -14 197
1464 760 0 -20 181
1480 760 -2 -18 198
1496 760 -2 -10 205
1512 760 -8 -6 215
1528 760 6 -12 197
1544 760 0 -14 172
1560 760 -8 -12 201
1576 760 0 -14 177
1592 760 -10 0 198
1608 760 0 0 187
1624 760 -10 -2 168
1640 760 -12 0 190
1656 760 2 -24 185
1672 760 0 0 184
1688 760 0 0 155
1704 760 -24 -2 175
1720 760 0 0 154
1736 760 0 0 152
1752 760 0 0 171
1768 760 0 0 139
1784 760 0 0 180
1800 760 0 0 136
1816 760 0 0 179
1832 760 0 0 171
1848 760 0 0 199
1864 760 0 0 203
1880 760 0 0 188
1896 760 0 28 231
1912 760 0 0 213
8 744 -10 44 307
24 744 6 24 321
40 744 22 -6 346
56 744 14 0 176
72 744 22 0 179
88 744 22 2 335
104 744 20 -12 348
120 744 0 0 142
136 744 0 0 136
152 744 0 0 141
168 744 18 -2 196
184 744 24 -8 364
200 744 0 -6 412
216 744 16 -6 388
232 744 22 -6 323
248 744 22 -6 326
264 744 24 -26 350
280 744 24 -4 214
296 744 0 0 194
312 744 24 0 151
328 744 40 0 184
344 744 58 0 170
360 744 30 -2 167
376 744 30 0 171
392 744 46 0 179
408 744 0 0 183
424 744 8 0 165
440 744 0 24 199
456 744 18 -6 307
472 744 0 0 293
488 744 0 0 293
504 744 16 -6 263
520 744 22 -8 219
536 744 22 -6 271
552 744 18 -6 271
568 744 20 -10 287
584 744 22 -8 299
600 744 20 -8 337
616 744 26 -10 458
632 744 20 -8 504
648 744 20 -8 592
664 744 22 -8 612
680 744 18 -8 449
696 744 20 -8 531
712 744 18 -8 453
728 744 0 -10 447
744 744 10 -10 402
760 744 28 -6 316
776 744 20 -8 338
792 744 20 -8 323
808 744 6 -10 520
824 744 26 -8 562
840 744 20 -8 524
856 744 20 -10 462
872 744 20 -8 483
888 744 20 -8 448
904 744 20 -8 544
920 744 20 -10 604
936 744 8 -8 547
952 744 12 -8 454
968 744 26 -10 538
984 744 14 -8 717
1000 744 22 -10 776
1016 744 20 -10 576
1032 744 -26 0 240
1048 744 14 -8 260
1064 744 2 -6 296
1080 744 22 -10 345
1096 744 14 -8 378
1112 744 24 -10 400
1128 744 24 -12 286
1144 744 24 -10 386
1160 744 22 -10 328
1176 744 22 -18 240
1192 744 32 -18 243
1208 744 18 -8 387
1224 744 20 -10 671
1240 744 20 -10 128
1256 744 20 -10 173
1272 744 20 -18 354
1288 744 2 -14 213
1304 744 0 -14 226
1320 744 0 -8 206
1336 744 0 -10 206
1352 744 6 -12 215
1368 744 10 -14 258
1384 744 -2 -30 280
1400 744 28 -12 310
1416 744 -62 20 392
1432 744 -54 18 391
1448 744 -6 -14 238
1464 744 0 -12 203
1480 744 -6 -6 182
1496 744 6 -10 204
1512 744 2 -10 215
1528 744 0 -8 194
1544 744 0 -8 189
1560 744 0 -6 194
1576 744 -14 0 197
1592 744 0 0 186
1608 744 0 0 173
1624 744 -14 0 203
1640 744 0 0 159
1656 744 0 0 197
1672 744 0 0 159
1688 744 0 0 184
1704 744 2 -14 200
1720 744 0 0 157
1736 744 0 0 203
1752 744 -14 0 186
1768 744 0 0 134
1784 744 0 0 183
1800 744 -8 6 203
1816 744 0 0 155
1832 744 0 0 190
1848 744 0 0 185
1864 744 0 0 197
1880 744 0 0 153
1896 744 -2 -56 206
1912 744 0 0 213
8 728 0 0 518
24 728 14 -2 298
40 728 22 -6 343
56 728 22 -6 275
72 728 20 -6 252
88 728 20 -10 333
104 728 22 -6 390
120 728 20 -6 294
136 728 10 -6 273
152 728 0 -8 240
168 728 28 -6 270
184 728 40 -6 293
200 728 6 -6 292
216 728 4 -6 276
232 728 50 -6 255
248 728 22 -6 362
264 728 20 -8 323
280 728 0 0 179
296 728 0 0 138
312 728 0 0 116
328 728 0 0 154
344 728 0 0 116
360 728 0 0 134
376 728 0 0 115
392 728 0 0 118
408 728 0 0 112
424 728 0 0 133
440 728 18 0 179
456 728 20 -6 215
472 728 0 0 132
488 728 2 -4 251
504 728 0 -4 263
520 728 12 -6 355
536 728 14 -8 349
552 728 0 -8 363
568 728 26 -6 339
584 728 36 -6 307
600 728 20 -8 324
616 728 14 -6 296
632 728 14 -6 427
648 728 18 -8 399
664 728 14 -6 296
680 728 12 -8 326
696 728 12 -8 298
712 728 10 -8 408
728 728 20 -8 383
744 728 2 -10 367
760 728 0 -12 358
776 728 -56 -6 407
792 728 -42 -2 304
808 728 20 -10 626
824 728 18 -10 554
840 728 22 -8 660
856 728 10 -10 545
872 728 20 -8 523
888 728 8 -12 495
904 728 10 -10 324
920 728 0 -6 164
936 728 -42 2 189
952 728 6 -10 238
968 728 -12 -2 239
984 728 0 0 194
1000 728 6 10 389
1016 728 22 -10 422
1032 728 14 -8 278
1048 728 4 -6 213
1064 728 -6 -4 169
1080 728 4 -6 194
1096 728 14 -8 195
1112 728 20 -10 311
1128 728 22 -10 293
1144 728 18 -10 304
1160 728 22 -10 364
1176 728 20 -10 299
1192 728 22 -10 361
1208 728 20 -10 352
1224 728 20 -10 376
1240 728 20 -10 346
1256 728 20 -10 407
1272 728 20 -12 271
1288 728 14 -10 240
1304 728 10 -8 226
1320 728 0 0 248
1336 728 6 -6 242
1352 728 8 -6 220
1368 728 18 -14 238
1384 728 22 -10 317
1400 728 26 -10 300
1416 728 14 -14 250
1432 728 12 -6 181
1448 728 14 -8 265
1464 728 54 -26 327
1480 728 60 -30 252
1496 728 18 -10 222
1512 728 12 -14 209
1528 728 14 -12 215
1544 728 8 -14 254
1560 728 18 -12 323
1576 728 24 -12 295
1592 728 20 -12 299
1608 728 22 -12 302
1624 728 -4 -6 235
1640 728 14 -10 234
1656 728 16 -10 210
1672 728 44 62 234
1688 728 12 -8 232
1704 728 4 -8 200
1720 728 0 -2 159
1736 728 -14 0 155
1752 728 0 0 126
1768 728 -2 -4 155
1784 728 0 0 170
1800 728 0 0 142
1816 728 0 0 193
1832 728 0 0 155
1848 728 2 -4 186
1864 728 -44 0 231
1880 728 0 0 148
1896 728 0 0 176
1912 728 0 0 218
8 712 -30 -4 641
24 712 -2 -4 367
40 712 24 0 227
56 712 22 -6 428
72 712 22 -6 494
88 712 20 -6 366
104 712 20 -6 476
120 712 24 -6 527
136 712 24 0 306
152 712 14 -2 243
168 712 0 -2 190
184 712 6 -4 222
200 712 0 -6 231
216 712 14 -4 236
232 712 58 0 239
248 712 56 2 260
264 712 20 -4 234
280 712 -2 -8 169
296 712 0 0 173
312 712 0 0 137
328 712 0 0 131
344 712 0 0 165
360 712 0 0 105
376 712 0 0 150
392 712 0 0 178
408 712 0 0 166
424 712 0 44 191
440 712 0 36 193
456 712 0 30 189
472 712 0 4 192
488 712 8 2 190
504 712 0 4 182
520 712 6 -2 205
536 712 8 -6 185
552 712 0 0 196
568 712 32 0 198
584 712 6 -6 200
600 712 2 -8 198
616 712 30 -2 210
632 712 2 -10 214
648 712 6 -6 236
664 712 0 0 124
680 712 0 0 195
696 712 10 0 177
712 712 14 0 192
728 712 14 0 190
744 712 0 -8 185
760 712 0 -4 184
776 712 6 0 165
792 712 2 -2 203
808 712 0 -6 247
824 712 -2 0 235
840 712 16 0 256
856 712 0 -8 235
872 712 -6 -10 239
888 712 24 0 234
904 712 2 -10 209
920 712 0 -4 164
936 712 24 0 165
952 712 0 -4 180
968 712 0 0 127
984 712 -2 -4 173
1000 712 74 2 213
1016 712 18 -8 452
1032 712 4 -6 226
1048 712 4 -6 231
1064 712 -14 -2 242
1080 712 0 -6 313
1096 712 -62 -56 347
1112 712 20 -6 426
1128 712 22 -10 335
1144 712 20 -10 489
1160 712 20 -6 265
1176 712 0 0 42
1192 712 0 50 104
1208 712 28 -10 144
1224 712 20 -6 210
1240 712 20 0 97
1256 712 20 14 209
1272 712 -6 18 245
1288 712 24 0 185
1304 712 28 0 169
1320 712 28 -12 181
1336 712 26 -12 232
1352 712 20 -6 236
1368 712 20 -10 284
1384 712 22 -10 197
1400 712 22 -10 161
1416 712 24 -14 186
1432 712 22 -10 225
1448 712 22 -6 175
1464 712 22 -12 232
1480 712 24 -8 262
1496 712 24 -10 308
1512 712 26 -10 250
1528 712 22 -10 283
1544 712 26 -10 298
1560 712 28 -8 239
1576 712 28 -14 246
1592 712 28 2 241
1608 712 28 -12 240
1624 712 26 -6 241
1640 712 0 10 254
1656 712 0 0 240
1672 712 0 0 268
1688 712 30 -12 255
1704 712 44 -14 263
1720 712 34 -14 240
1736 712 20 -10 252
1752 712 -2 -6 232
1768 712 -2 -10 199
1784 712 22 -12 255
1800 712 -6 -2 233
1816 712 0 -4 216
1832 712 28 -10 230
1848 712 10 -8 235
1864 712 26 -10 237
1880 712 2 -6 203
1896 712 0 -6 213
1912 712 0 -10 202
8 696 0 8 296
24 696 2 6 239
40 696 28 -6 251
56 696 -38 2 281
72 696 20 -4 270
88 696 26 8 288
104 696 0 0 276
120 696 -14 10 286
136 696 0 0 259
152 696 0 -12 238
168 696 14 0 210
184 696 2 -6 201
200 696 0 0 191
216 696 0 0 207
232 696 0 4 211
248 696 30 0 226
264 696 18 0 239
280 696 0 0 144
296 696 0 0 166
312 696 0 0 168
328 696 -48 0 168
344 696 0 0 131
360 696 0 0 122
376 696 0 0 117
392 696 -14 0 182
408 696 0 0 128
424 696 0 62 199
440 696 0 56 203
456 696 0 22 191
472 696 6 14 212
488 696 -2 12 167
504 696 0 0 144
520 696 0 0 170
536 696 2 -6 174
552 696 -2 -6 196
568 696 0 -6 183
584 696 0 0 188
600 696 0 0 156
616 696 0 0 173
632 696 0 0 122
648 696 0 0 129
664 696 0 0 126
680 696 0 -6 164
696 696 2 -6 181
712 696 10 0 186
728 696 -2 -12 215
744 696 0 -4 182
760 696 0 -6 178
776 696 -4 -10 192
792 696 0 -4 196
808 696 30 12 240
824 696 24 6 239
840 696 16 0 221
856 696 2 -6 167
872 696 14 -2 158
888 696 16 0 160
904 696 2 -8 168
920 696 0 -4 131
936 696 0 0 84
952 696 0 0 30
968 696 0 0 73
984 696 0 0 90
1000 696 0 0 43
1016 696 0 0 42
1032 696 0 0 6
1048 696 0 0 1
1064 696 -14 -2 90
1080 696 4 -6 128
1096 696 14 -8 192
1112 696 20 -10 366
1128 696 20 -10 388
1144 696 22 -8 356
1160 696 22 -6 132
1176 696 26 0 75
1192 696 48 0 99
1208 696 28 -10 122
1224 696 20 6 191
1240 696 20 0 105
1256 696 20 2 147
1272 696 0 2 188
1288 696 -10 0 181
1304 696 0 0 160
1320 696 0 0 121
1336 696 0 0 161
1352 696 26 -12 210
1368 696 24 -12 342
1384 696 20 -10 309
1400 696 28 -12 267
1416 696 20 -10 314
1432 696 20 -10 378
1448 696 24 -10 300
1464 696 14 -10 306
1480 696 20 -10 283
1496 696 20 -10 224
1512 696 28 -12 216
1528 696 30 -14 246
1544 696 20 -10 247
1560 696 22 -10 278
1576 696 24 -10 251
1592 696 22 -10 258
1608 696 8 -6 214
1624 696 16 -6 215
1640 696 2 -2 216
1656 696 10 -2 202
1672 696 0 0 135
1688 696 12 2 189
1704 696 0 0 195
1720 696 26 -10 207
1736 696 -2 -4 181
1752 696 -8 0 202
1768 696 0 0 197
1784 696 18 0 228
1800 696 20 0 220
1816 696 20 0 209
1832 696 0 0 162
1848 696 0 0 146
1864 696 0 0 155
1880 696 0 0 167
1896 696 0 0 136
1912 696 0 0 213
8 680 0 44 262
24 680 14 0 244
40 680 24 -2 213
56 680 24 0 245
72 680 24 2 243
88 680 20 -6 312
104 680 0 0 136
120 680 0 0 195
136 680 0 0 141
152 680 0 0 170
168 680 0 0 204
184 680 0 0 168
200 680 0 0 170
216 680 0 0 196
232 680 14 -6 207
248 680 22 0 202
264 680 20 -12 238
280 680 14 0 186
296 680 0 0 121
312 680 0 0 98
328 680 0 0 131
344 680 0 0 137
360 680 0 0 115
376 680 0 0 123
392 680 -36 0 162
408 680 0 0 118
424 680 0 0 145
440 680 0 0 108
456 680 0 0 121
472 680 0 0 123
488 680 0 0 149
504 680 0 0 156
520 680 -2 -6 163
536 680 28 0 159
552 680 0 -6 162
568 680 -2 -10 177
584 680 0 -2 153
600 680 0 0 162
616 680 2 -4 172
632 680 0 -6 175
648 680 18 0 199
664 680 2 -6 182
680 680 10 -2 196
696 680 0 -8 208
712 680 0 -10 204
728 680 12 0 221
744 680 0 -8 207
760 680 6 -4 202
776 680 10 0 201
792 680 0 -6 206
808 680 0 0 179
824 680 0 0 120
840 680 0 0 106
856 680 0 0 108
872 680 0 0 150
888 680 0 0 119
904 680 0 0 79
920 680 0 0 32
936 680 0 0 35
952 680 0 14 66
968 680 0 14 73
984 680 0 22 99
1000 680 0 0 78
1016 680 0 0 56
1032 680 0 0 0
1048 680 0 0 0
1064 680 0 0 0
1080 680 0 0 0
1096 680 6 0 55
1112 680 -6 0 57
1128 680 0 0 63
1144 680 0 0 0
1160 680 0 0 0
1176 680 0 0 25
1192 680 0 0 52
1208 680 18 0 87
1224 680 20 0 134
1240 680 20 0 112
1256 680 20 -6 140
1272 680 20 -6 168
1288 680 24 -10 172
1304 680 0 0 163
1320 680 14 -6 172
1336 680 20 -10 181
1352 680 20 -10 188
1368 680 28 -12 207
1384 680 -16 36 222
1400 680 -14 30 236
1416 680 -6 0 249
1432 680 -2 -6 299
1448 680 0 -8 259
1464 680 0 -8 324
1480 680 14 -10 423
1496 680 20 -10 430
1512 680 12 -10 416
1528 680 16 -10 408
1544 680 22 -10 511
1560 680 14 -10 514
1576 680 4 -10 459
1592 680 30 -12 407
1608 680 34 -12 505
1624 680 22 -12 425
1640 680 12 -10 413
1656 680 24 -12 409
1672 680 0 -10 351
1688 680 30 -12 311
1704 680 28 -12 295
1720 680 4 -10 267
1736 680 62 -20 248
1752 680 24 -12 249
1768 680 30 -14 271
1784 680 22 -12 234
1800 680 20 -6 223
1816 680 16 -10 238
1832 680 26 -12 233
1848 680 -24 0 225
1864 680 2 -8 198
1880 680 2 -6 217
1896 680 0 -6 199
1912 680 0 0 214
8 664 0 0 240
24 664 16 20 254
40 664 28 -2 221
56 664 22 -2 278
72 664 22 0 232
88 664 22 0 257
104 664 0 0 177
120 664 8 -6 204
136 664 54 0 226
152 664 0 -4 161
168 664 22 -2 208
184 664 -2 -6 194
200 664 6 -2 184
216 664 38 -6 239
232 664 0 -14 206
248 664 28 0 220
264 664 28 0 205
280 664 22 0 176
296 664 0 -16 155
312 664 0 -10 144
328 664 0 0 128
344 664 0 0 106
360 664 0 -2 144
376 664 0 -10 150
392 664 0 -6 156
408 664 0 0 136
424 664 0 0 134
440 664 0 0 148
456 664 0 0 146
472 664 0 0 90
488 664 6 -6 186
504 664 0 -8 165
520 664 20 0 150
536 664 24 4 181
552 664 2 -6 168
568 664 18 0 174
584 664 0 0 190
600 664 0 -6 165
616 664 6 -6 164
632 664 6 -4 176
648 664 0 0 159
664 664 0 0 123
680 664 0 0 120
696 664 0 -12 172
712 664 2 -2 190
728 664 0 0 155
744 664 0 0 123
760 664 0 0 160
776 664 0 0 147
792 664 2 -2 188
808 664 0 0 167
824 664 0 -6 119
840 664 0 -6 147
856 664 0 -10 133
872 664 0 -10 148
888 664 0 -14 154
904 664 0 0 89
920 664 0 0 68
936 664 0 0 39
952 664 0 0 20
968 664 0 0 2
984 664 0 0 12
1000 664 0 0 40
1016 664 0 0 25
1032 664 0 0 0
1048 664 0 0 0
1064 664 0 0 0
1080 664 0 0 0
1096 664 0 0 17
1112 664 0 0 38
1128 664 0 0 126
1144 664 0 0 0
1160 664 0 0 10
1176 664 0 0 33
1192 664 0 0 50
1208 664 10 0 108
1224 664 20 -6 148
1240 664 20 0 114
1256 664 18 0 158
1272 664 0 0 80
1288 664 0 -6 169
1304 664 2 -8 194
1320 664 0 -6 191
1336 664 6 -8 185
1352 664 6 -14 194
1368 664 0 50 207
1384 664 10 -10 189
1400 664 14 -10 212
1416 664 12 -10 236
1432 664 0 56 184
1448 664 8 -10 217
1464 664 8 -10 216
1480 664 2 56 229
1496 664 14 -6 197
1512 664 12 -14 201
1528 664 14 -10 208
1544 664 2 42 214
1560 664 8 -2 186
1576 664 14 -8 205
1592 664 0 0 151
1608 664 0 0 165
1624 664 0 0 165
1640 664 0 0 165
1656 664 -2 -6 196
1672 664 -2 -6 187
1688 664 2 -6 228
1704 664 0 -8 255
1720 664 14 -10 347
1736 664 6 -10 360
1752 664 30 -12 341
1768 664 0 -10 299
1784 664 -6 -10 321
1800 664 0 -10 287
1816 664 -14 -10 329
1832 664 -2 -10 295
1848 664 -2 -10 293
1864 664 2 -10 280
1880 664 6 -10 300
1896 664 26 -12 284
1912 664 6 -12 288
8 648 0 0 156
24 648 12 0 221
40 648 22 0 269
56 648 28 10 265
72 648 20 -6 318
88 648 6 -14 221
104 648 0 0 199
120 648 0 -12 206
136 648 -2 -8 209
152 648 0 -6 193
168 648 0 -10 184
184 648 0 -8 201
200 648 32 -2 186
216 648 6 -4 202
232 648 0 -14 206
248 648 40 0 208
264 648 54 6 205
280 648 0 -42 199
296 648 0 -20 161
312 648 0 0 154
328 648 0 0 165
344 648 0 0 152
360 648 0 -12 169
376 648 0 0 143
392 648 0 0 140
408 648 0 0 130
424 648 0 0 124
440 648 0 0 131
456 648 0 0 143
472 648 0 0 114
488 648 0 0 126
504 648 0 0 133
520 648 0 0 92
536 648 0 0 149
552 648 0 0 116
568 648 0 0 145
584 648 0 0 140
600 648 0 0 110
616 648 0 0 133
632 648 10 -6 189
648 648 6 -4 208
664 648 10 -14 223
680 648 0 -10 194
696 648 6 -14 192
712 648 6 -12 197
728 648 6 -14 218
744 648 6 -14 204
760 648 6 -14 209
776 648 6 -12 189
792 648 14 -2 206
808 648 0 -14 166
824 648 0 -14 137
840 648 18 0 171
856 648 0 -12 159
872 648 12 0 156
888 648 0 0 95
904 648 0 0 40
920 648 0 0 8
936 648 0 0 0
952 648 0 0 0
968 648 0 0 0
984 648 0 0 0
1000 648 0 0 0
1016 648 0 0 0
1032 648 0 0 0
1048 648 0 0 0
1064 648 0 0 0
1080 648 0 0 0
1096 648 0 0 0
1112 648 0 0 0
1128 648 0 0 0
1144 648 0 0 0
1160 648 0 0 0
1176 648 0 0 1
1192 648 0 0 6
1208 648 14 0 74
1224 648 22 0 110
1240 648 20 -10 136
1256 648 20 0 176
1272 648 0 0 13
1288 648 0 0 35
1304 648 0 0 33
1320 648 12 0 122
1336 648 6 0 129
1352 648 6 -6 156
1368 648 12 0 164
1384 648 14 0 153
1400 648 12 -6 160
1416 648 12 -8 212
1432 648 12 -14 218
1448 648 0 -22 203
1464 648 4 -14 211
1480 648 4 -12 205
1496 648 6 -12 210
1512 648 2 -14 208
1528 648 14 -2 198
1544 648 18 0 208
1560 648 14 -2 203
1576 648 18 0 198
1592 648 14 -6 184
1608 648 6 0 182
1624 648 4 -10 206
1640 648 0 0 149
1656 648 2 -6 194
1672 648 0 0 135
1688 648 0 0 166
1704 648 0 0 149
1720 648 0 0 152
1736 648 -4 0 175
1752 648 0 0 213
1768 648 -28 -2 209
1784 648 -2 -6 188
1800 648 -8 -8 224
1816 648 0 -10 230
1832 648 0 -10 232
1848 648 28 -14 225
1864 648 -10 -10 312
1880 648 0 -10 240
1896 648 0 -10 269
1912 648 12 -12 321
8 632 0 -10 207
24 632 16 -2 235
40 632 24 0 246
56 632 22 -2 256
72 632 18 -10 329
88 632 0 -12 245
104 632 0 -12 215
120 632 6 -14 229
136 632 0 -14 187
152 632 60 0 198
168 632 0 -14 188
184 632 -2 -10 181
200 632 -2 -10 186
216 632 0 -12 176
232 632 26 -8 185
248 632 0 -20 185
264 632 48 0 179
280 632 0 -40 171
296 632 2 30 199
312 632 0 -28 156
328 632 0 0 159
344 632 0 0 149
360 632 0 0 136
376 632 0 0 140
392 632 0 0 121
408 632 0 0 129
424 632 0 0 159
440 632 0 -10 182
456 632 0 -6 172
472 632 0 0 150
488 632 0 28 192
504 632 0 0 206
520 632 0 30 176
536 632 20 -6 193
552 632 26 0 176
568 632 14 -8 195
584 632 18 -6 199
600 632 22 2 180
616 632 30 0 191
632 632 24 -2 185
648 632 26 0 186
664 632 -6 -44 205
680 632 22 0 214
696 632 14 20 196
712 632 4 -14 196
728 632 12 18 193
744 632 12 0 193
760 632 10 -6 200
776 632 14 12 215
792 632 14 -8 212
808 632 6 0 164
824 632 12 0 159
840 632 10 -10 176
856 632 12 -6 179
872 632 14 -10 174
888 632 18 -6 153
904 632 0 0 96
920 632 0 0 43
936 632 0 0 0
952 632 0 0 0
968 632 0 0 0
984 632 0 0 0
1000 632 0 0 0
1016 632 0 0 0
1032 632 0 0 0
1048 632 0 0 0
1064 632 0 0 0
1080 632 0 0 0
1096 632 0 0 0
1112 632 0 0 0
1128 632 0 0 0
1144 632 0 0 0
1160 632 0 0 0
1176 632 0 0 0
1192 632 0 0 0
1208 632 14 0 62
1224 632 20 0 124
1240 632 20 -2 120
1256 632 20 0 164
1272 632 0 0 22
1288 632 0 0 38
1304 632 0 0 48
1320 632 0 -18 153
1336 632 0 0 129
1352 632 0 0 82
1368 632 0 0 142
1384 632 0 0 120
1400 632 0 0 146
1416 632 0 0 167
1432 632 2 -4 186
1448 632 0 0 154
1464 632 6 0 163
1480 632 4 0 172
1496 632 2 -12 192
1512 632 0 -16 189
1528 632 -2 -20 196
1544 632 0 -14 174
1560 632 2 -16 193
1576 632 2 -14 196
1592 632 2 -14 187
1608 632 -18 0 208
1624 632 2 -14 203
1640 632 0 -16 186
1656 632 0 -14 199
1672 632 0 -28 213
1688 632 0 -14 179
1704 632 0 -6 199
1720 632 0 -6 170
1736 632 0 -14 188
1752 632 0 -12 190
1768 632 2 -14 201
1784 632 -2 -14 189
1800 632 -2 30 208
1816 632 0 30 218
1832 632 10 -14 237
1848 632 0 -14 228
1864 632 8 -14 257
1880 632 0 -14 287
1896 632 6 -14 245
1912 632 10 -14 277
8 616 0 -22 230
24 616 14 -16 250
40 616 20 -8 264
56 616 16 -10 264
72 616 0 0 199
88 616 2 -14 195
104 616 34 -4 200
120 616 50 0 212
136 616 0 12 193
152 616 0 0 185
168 616 0 0 185
184 616 0 0 149
200 616 0 0 137
216 616 0 0 130
232 616 0 0 127
248 616 0 0 123
264 616 0 0 145
280 616 0 -2 136
296 616 0 0 140
312 616 0 0 141
328 616 58 -2 185
344 616 0 0 164
360 616 0 0 165
376 616 0 28 192
392 616 2 24 165
408 616 18 26 213
424 616 6 30 169
440 616 54 0 177
456 616 64 0 196
472 616 2 26 164
488 616 0 -56 208
504 616 50 -2 196
520 616 2 22 187
536 616 0 18 181
552 616 2 14 175
568 616 0 0 154
584 616 14 2 177
600 616 0 0 161
616 616 0 0 147
632 616 14 0 196
648 616 14 0 166
664 616 14 0 194
680 616 16 0 208
696 616 4 -44 218
712 616 2 -42 203
728 616 16 -10 208
744 616 16 -14 191
760 616 20 0 193
776 616 18 -12 256
792 616 24 0 223
808 616 14 -10 182
824 616 24 0 160
840 616 26 0 155
856 616 12 -14 176
872 616 0 -44 160
888 616 28 0 104
904 616 0 0 59
920 616 0 0 6
936 616 0 0 0
952 616 0 0 0
968 616 0 0 0
984 616 0 0 0
1000 616 0 0 0
1016 616 0 0 0
1032 616 0 0 0
1048 616 0 0 0
1064 616 0 0 0
1080 616 0 0 0
1096 616 0 0 0
1112 616 0 0 0
1128 616 0 0 0
1144 616 0 0 0
1160 616 0 0 0
1176 616 0 0 0
1192 616 0 0 0
1208 616 14 0 62
1224 616 18 14 129
1240 616 22 0 155
1256 616 18 0 140
1272 616 0 0 19
1288 616 0 0 26
1304 616 0 0 22
1320 616 0 -6 137
1336 616 0 0 125
1352 616 0 0 125
1368 616 0 -14 145
1384 616 0 0 136
1400 616 0 -12 187
1416 616 0 -12 179
1432 616 -12 4 194
1448 616 0 -12 203
1464 616 0 -12 187
1480 616 0 -12 198
1496 616 -2 -12 214
1512 616 0 -18 184
1528 616 0 -14 204
1544 616 -2 -14 206
1560 616 0 -14 201
1576 616 0 -14 201
1592 616 -6 -14 198
1608 616 -2 -14 198
1624 616 -2 -10 178
1640 616 0 -22 189
1656 616 0 -14 200
1672 616 -6 -14 210
1688 616 0 -14 240
1704 616 0 -14 230
1720 616 6 -16 253
1736 616 2 -16 247
1752 616 0 -16 271
1768 616 4 -14 282
1784 616 -2 -14 289
1800 616 0 -14 272
1816 616 0 -14 253
1832 616 12 -12 306
1848 616 0 -14 230
1864 616 0 -14 203
1880 616 0 0 243
1896 616 0 -6 195
1912 616 0 0 201
8 600 -26 6 240
24 600 12 -24 252
40 600 22 0 257
56 600 0 0 183
72 600 0 0 127
88 600 0 0 110
104 600 0 0 140
120 600 0 0 181
136 600 0 0 146
152 600 0 0 154
168 600 0 -4 169
184 600 0 0 162
200 600 0 0 146
216 600 0 0 184
232 600 56 0 194
248 600 62 0 188
264 600 56 0 190
280 600 2 24 172
296 600 30 0 188
312 600 54 0 175
328 600 0 22 191
344 600 0 0 175
360 600 0 0 158
376 600 60 0 175
392 600 0 14 147
408 600 0 0 159
424 600 0 0 167
440 600 0 0 133
456 600 0 0 145
472 600 0 0 154
488 600 0 0 119
504 600 0 0 134
520 600 0 0 148
536 600 0 0 180
552 600 12 0 154
568 600 24 0 197
584 600 24 -4 198
600 600 24 0 207
616 600 30 4 196
632 600 20 -8 208
648 600 26 0 196
664 600 22 -4 197
680 600 26 0 223
696 600 0 -52 190
712 600 22 -8 199
728 600 2 -50 218
744 600 22 -2 193
760 600 18 -6 215
776 600 0 -50 217
792 600 0 -26 183
808 600 2 -50 163
824 600 0 -50 157
840 600 0 14 137
856 600 2 14 149
872 600 0 0 113
888 600 0 0 48
904 600 0 0 12
920 600 0 0 0
936 600 0 0 0
952 600 0 0 0
968 600 0 0 0
984 600 0 0 0
1000 600 0 0 0
1016 600 0 0 0
1032 600 0 0 0
1048 600 0 0 0
1064 600 0 0 0
1080 600 0 0 0
1096 600 0 0 0
1112 600 0 0 0
1128 600 0 0 0
1144 600 0 0 0
1160 600 0 0 0
1176 600 0 0 0
1192 600 0 0 0
1208 600 6 0 52
1224 600 30 0 81
1240 600 22 -4 194
1256 600 16 -12 158
1272 600 0 0 41
1288 600 0 0 73
1304 600 -22 0 141
1320 600 -14 0 156
1336 600 -2 -14 163
1352 600 0 -14 136
1368 600 -8 0 151
1384 600 0 0 153
1400 600 0 -14 154
1416 600 0 -14 191
1432 600 0 -8 180
1448 600 0 -6 207
1464 600 -2 24 197
1480 600 -6 -10 206
1496 600 0 -14 211
1512 600 0 -14 203
1528 600 0 28 194
1544 600 0 -14 211
1560 600 -4 -14 243
1576 600 -2 -14 256
1592 600 4 -14 273
1608 600 0 -16 292
1624 600 12 -14 271
1640 600 8 -14 306
1656 600 -6 -14 303
1672 600 -6 -14 256
1688 600 0 -14 286
1704 600 0 -12 233
1720 600 -2 -14 241
1736 600 2 -14 227
1752 600 -6 -16 247
1768 600 0 0 122
1784 600 0 0 171
1800 600 0 0 177
1816 600 0 0 176
1832 600 0 0 169
1848 600 0 0 216
1864 600 0 0 181
1880 600 0 0 171
1896 600 0 0 158
1912 600 0 0 233
8 584 -2 -50 232
24 584 0 -44 278
40 584 6 -30 256
56 584 0 0 165
