#x y u v sad
536 744 0 0 121
552 744 0 0 149
568 744 2 -4 305
584 744 0 0 167
600 744 0 0 240
616 744 -12 0 239
632 744 -10 4 281
648 744 0 0 229
664 744 -24 0 213
680 744 -18 0 226
696 744 -14 0 194
712 744 -6 6 252
728 744 0 6 242
744 744 -2 6 201
760 744 -4 4 224
776 744 -2 6 291
792 744 0 4 284
808 744 2 -10 373
824 744 0 0 4
840 744 2 0 489
856 744 -2 0 279
872 744 -14 0 193
888 744 0 4 198
904 744 -14 0 190
920 744 2 6 201
936 744 2 4 195
952 744 4 4 205
968 744 2 4 194
984 744 -2 2 151
1000 744 0 4 120
1016 744 0 2 98
1032 744 0 0 55
1048 744 0 0 46
1064 744 0 0 31
1080 744 0 0 57
1096 744 0 0 82
1112 744 0 0 73
1128 744 0 0 131
1144 744 0 0 116
1160 744 0 0 119
1176 744 0 0 151
1192 744 0 0 155
1208 744 0 0 181
1224 744 -8 0 168
1240 744 0 0 205
1256 744 -12 2 221
1272 744 -10 0 197
1288 744 -6 -2 186
1304 744 2 -6 192
1320 744 0 -6 181
1336 744 -10 0 190
1352 744 -6 0 192
1368 744 -10 0 187
1384 744 -2 -4 184
1400 744 0 0 173
1416 744 -4 -2 190
1432 744 -26 2 208
1448 744 0 -6 154
1464 744 0 0 173
1480 744 0 0 158
1496 744 2 0 184
1512 744 0 0 287
1528 744 0 0 147
1544 744 0 0 137
1560 744 0 0 150
1576 744 0 0 130
1592 744 0 0 128
1608 744 0 0 137
1624 744 0 0 140
1640 744 0 0 143
1656 744 0 0 77
1672 744 0 0 132
1688 744 0 0 111
1704 744 0 0 125
1720 744 0 0 105
1736 744 0 0 122
1752 744 0 0 89
1768 744 0 0 108
1784 744 0 0 93
1800 744 0 0 83
1816 744 0 0 89
1832 744 0 0 102
1848 744 0 0 122
1864 744 0 0 137
1880 744 0 0 121
1896 744 0 0 95
1912 744 0 0 79
8 728 0 2 245
24 728 0 2 223
40 728 0 4 231
56 728 0 0 158
72 728 0 0 157
88 728 0 0 168
104 728 0 0 199
120 728 0 0 187
136 728 0 2 378
152 728 -2 2 345
168 728 -24 -2 340
184 728 -6 2 238
200 728 0 2 174
216 728 2 2 197
232 728 2 4 273
248 728 -6 2 278
264 728 8 4 274
280 728 0 2 459
296 728 -4 2 319
312 728 -2 2 378
328 728 2 4 352
344 728 -2 2 339
360 728 -2 2 309
376 728 0 2 300
392 728 0 2 260
408 728 0 2 295
424 728 0 0 284
440 728 2 2 300
456 728 -12 2 303
472 728 -6 2 331
488 728 0 4 336
504 728 4 4 272
520 728 -6 4 326
536 728 12 2 325
552 728 14 2 283
568 728 0 4 460
584 728 0 4 217
600 728 0 4 446
616 728 -2 4 342
632 728 -4 40 360
648 728 -20 6 278
664 728 0 4 228
680 728 -10 4 253
696 728 0 4 251
712 728 -4 4 241
728 728 0 4 306
744 728 -4 2 180
760 728 -6 0 191
776 728 -4 2 222
792 728 0 4 479
808 728 0 4 707
824 728 0 2 288
840 728 0 2 580
856 728 2 4 233
872 728 0 2 176
888 728 -2 2 184
904 728 0 0 150
920 728 0 0 159
936 728 0 0 149
952 728 0 0 155
968 728 0 0 40
984 728 0 0 49
1000 728 0 0 0
1016 728 0 0 0
1032 728 0 0 0
1048 728 0 0 0
1064 728 0 0 30
1080 728 0 4 93
1096 728 0 0 34
1112 728 0 0 84
1128 728 0 0 3
1144 728 0 0 21
1160 728 0 4 62
1176 728 0 4 69
1192 728 0 4 101
1208 728 -26 4 181
1224 728 -20 4 253
1240 728 -14 4 247
1256 728 -18 6 244
1272 728 -14 6 252
1288 728 -18 4 325
1304 728 -20 2 318
1320 728 -10 2 356
1336 728 -14 4 303
1352 728 -12 4 271
1368 728 -14 2 250
1384 728 0 0 284
1400 728 -24 4 255
1416 728 -12 4 253
1432 728 -20 6 296
1448 728 -14 2 248
1464 728 -14 4 253
1480 728 0 0 292
1496 728 0 4 268
1512 728 0 0 266
1528 728 -12 -24 214
1544 728 0 -22 207
1560 728 -2 26 187
1576 728 0 0 153
1592 728 0 0 138
1608 728 0 0 146
1624 728 0 0 155
1640 728 0 0 151
1656 728 0 0 135
1672 728 0 0 133
1688 728 0 0 114
1704 728 0 0 150
1720 728 0 0 137
1736 728 0 0 123
1752 728 0 0 136
1768 728 0 0 101
1784 728 0 0 99
1800 728 0 0 88
1816 728 0 0 100
1832 728 0 0 103
1848 728 0 0 128
1864 728 0 0 113
1880 728 0 0 119
1896 728 0 0 82
1912 728 0 0 106
8 712 0 0 244
24 712 0 0 106
40 712 0 0 140
56 712 6 0 183
72 712 -4 4 211
88 712 6 2 194
104 712 0 2 173
120 712 0 4 187
136 712 0 2 158
152 712 0 0 170
168 712 0 2 307
184 712 0 2 525
200 712 14 2 365
216 712 0 2 480
232 712 -2 2 515
248 712 0 4 354
264 712 4 4 316
280 712 -6 2 287
296 712 2 4 281
312 712 2 4 282
328 712 10 6 247
344 712 -10 0 223
360 712 0 4 233
376 712 2 4 325
392 712 -4 2 374
408 712 0 2 412
424 712 2 4 227
440 712 2 4 305
456 712 0 2 284
472 712 2 4 311
488 712 2 4 371
504 712 4 4 311
520 712 14 4 252
536 712 -2 4 255
552 712 -6 4 266
568 712 -2 4 325
584 712 0 4 303
600 712 2 2 403
616 712 -4 4 388
632 712 -6 4 350
648 712 -4 4 400
664 712 -2 4 440
680 712 -4 4 479
696 712 0 4 482
712 712 -4 2 553
728 712 2 4 519
744 712 0 4 436
760 712 0 4 416
776 712 0 4 528
792 712 0 4 493
808 712 0 4 485
824 712 0 4 214
840 712 0 4 306
856 712 -12 0 183
872 712 0 0 148
888 712 0 0 117
904 712 0 0 132
920 712 0 0 135
936 712 -2 2 189
952 712 0 2 152
968 712 -24 0 161
984 712 0 6 195
1000 712 0 0 34
1016 712 0 0 0
1032 712 0 0 0
1048 712 0 0 14
1064 712 0 0 69
1080 712 0 0 15
1096 712 0 0 17
1112 712 0 0 9
1128 712 0 0 0
1144 712 0 0 0
1160 712 0 0 0
1176 712 0 0 0
1192 712 0 0 6
1208 712 0 0 65
1224 712 0 0 144
1240 712 -10 -6 166
1256 712 -12 0 171
1272 712 -20 0 166
1288 712 -24 0 171
1304 712 -12 -2 164
1320 712 -12 6 197
1336 712 -14 0 191
1352 712 -16 2 198
1368 712 -10 0 190
1384 712 -20 6 243
1400 712 -10 2 211
1416 712 -16 0 214
1432 712 -12 0 185
1448 712 0 -6 202
1464 712 -6 0 207
1480 712 0 -6 184
1496 712 4 -2 269
1512 712 2 2 541
1528 712 0 0 198
1544 712 0 0 183
1560 712 0 0 178
1576 712 0 0 160
1592 712 0 0 158
1608 712 0 0 127
1624 712 0 0 122
1640 712 0 0 123
1656 712 0 0 149
1672 712 0 0 139
1688 712 0 0 150
1704 712 0 0 125
1720 712 0 0 107
1736 712 0 0 123
1752 712 0 0 104
1768 712 0 0 104
1784 712 0 0 94
1800 712 0 0 98
1816 712 0 0 68
1832 712 0 0 79
1848 712 0 0 103
1864 712 0 0 136
1880 712 0 0 95
1896 712 0 0 81
1912 712 0 0 75
8 696 0 2 298
24 696 2 2 219
40 696 6 0 188
56 696 0 0 103
72 696 0 0 99
88 696 0 0 120
104 696 0 0 161
120 696 0 0 159
136 696 0 0 127
152 696 2 2 205
168 696 -4 4 270
184 696 2 2 282
200 696 4 2 365
216 696 2 2 474
232 696 -2 2 453
248 696 0 2 377
264 696 -2 2 299
280 696 2 2 277
296 696 -6 2 274
312 696 -2 2 257
328 696 -2 2 260
344 696 -2 2 289
360 696 4 4 311
376 696 2 4 299
392 696 -2 2 269
408 696 2 4 315
424 696 4 4 282
440 696 14 6 301
456 696 0 4 298
472 696 0 4 240
488 696 0 2 190
504 696 0 0 136
520 696 0 0 134
536 696 0 0 175
552 696 -2 4 219
568 696 0 0 213
584 696 0 0 176
600 696 0 4 292
616 696 0 4 237
632 696 0 0 127
648 696 0 0 154
664 696 -12 6 194
680 696 -4 8 275
696 696 0 10 583
712 696 0 2 568
728 696 2 4 259
744 696 0 4 283
760 696 -6 0 206
776 696 -10 0 207
792 696 0 0 281
808 696 0 0 256
824 696 0 0 72
840 696 2 -6 248
856 696 0 0 116
872 696 0 4 180
888 696 0 0 135
904 696 0 2 150
920 696 0 0 146
936 696 2 4 357
952 696 -6 4 443
968 696 8 2 418
984 696 2 2 382
1000 696 0 2 357
1016 696 28 2 370
1032 696 30 2 416
1048 696 -20 2 401
1064 696 60 -2 406
1080 696 74 -2 480
1096 696 0 2 428
1112 696 -68 -2 406
1128 696 -30 4 390
1144 696 -30 2 370
1160 696 0 2 307
1176 696 18 4 363
1192 696 34 4 403
1208 696 -14 4 377
1224 696 -6 4 422
1240 696 -2 4 507
1256 696 6 2 518
1272 696 -14 4 516
1288 696 -6 4 572
1304 696 -6 4 569
1320 696 -6 4 535
1336 696 0 4 571
1352 696 0 4 696
1368 696 -28 4 757
1384 696 -14 4 689
1400 696 -14 4 714
1416 696 -24 4 698
1432 696 -16 4 563
1448 696 -30 4 587
1464 696 -14 4 458
1480 696 0 4 614
1496 696 0 4 673
1512 696 0 0 260
1528 696 0 0 190
1544 696 0 0 186
1560 696 0 0 149
1576 696 0 0 128
1592 696 0 26 163
1608 696 0 0 142
1624 696 0 0 116
1640 696 0 6 144
1656 696 0 0 140
1672 696 0 0 155
1688 696 0 0 156
1704 696 0 0 135
1720 696 0 0 152
1736 696 0 0 110
1752 696 0 0 107
1768 696 0 0 96
1784 696 0 0 89
1800 696 0 0 94
1816 696 0 0 115
1832 696 0 0 118
1848 696 0 0 105
1864 696 0 0 122
1880 696 0 0 105
1896 696 0 0 81
1912 696 0 0 109
8 680 0 0 317
24 680 -2 6 280
40 680 14 0 257
56 680 4 2 271
72 680 0 2 230
88 680 24 0 237
104 680 -6 2 291
120 680 4 4 289
136 680 2 4 263
152 680 0 4 257
168 680 -2 4 234
184 680 12 4 316
200 680 0 4 304
216 680 2 4 287
232 680 -20 2 277
248 680 -14 2 287
264 680 -24 0 292
280 680 8 4 276
296 680 -8 2 276
312 680 -6 2 219
328 680 0 2 207
344 680 2 14 186
360 680 0 0 159
376 680 0 0 238
392 680 0 4 198
408 680 0 6 212
424 680 0 4 243
440 680 -16 2 212
456 680 0 4 229
472 680 -10 2 219
488 680 0 6 205
504 680 -2 8 193
520 680 -2 6 168
536 680 -12 4 200
552 680 0 8 208
568 680 4 4 221
584 680 28 0 196
600 680 -6 4 222
616 680 2 36 282
632 680 -6 4 361
648 680 -18 6 302
664 680 -12 6 371
680 680 -2 4 403
696 680 0 4 698
712 680 0 4 724
728 680 -4 2 514
744 680 0 26 208
760 680 0 24 256
776 680 -2 -14 265
792 680 0 16 310
808 680 0 12 264
824 680 0 0 162
840 680 2 2 266
856 680 -30 -2 183
872 680 -14 0 152
888 680 0 0 130
904 680 0 0 143
920 680 0 0 136
936 680 0 2 179
952 680 -60 2 207
968 680 2 4 206
984 680 0 4 173
1000 680 0 4 159
1016 680 0 6 164
1032 680 0 8 144
1048 680 2 16 126
1064 680 0 6 125
1080 680 -6 2 152
1096 680 0 6 131
1112 680 0 6 136
1128 680 12 12 163
1144 680 2 6 160
1160 680 0 2 154
1176 680 0 4 142
1192 680 -6 4 169
1208 680 0 4 164
1224 680 -2 4 198
1240 680 -6 2 189
1256 680 -2 2 243
1272 680 -10 6 252
1288 680 -10 6 242
1304 680 -14 12 220
1320 680 -6 4 242
1336 680 -12 6 244
1352 680 -10 6 247
1368 680 -10 6 212
1384 680 0 2 293
1400 680 2 2 281
1416 680 0 4 233
1432 680 0 4 239
1448 680 -6 4 270
1464 680 -2 4 348
1480 680 0 4 570
1496 680 2 4 604
1512 680 0 0 268
1528 680 -28 0 198
1544 680 0 0 180
1560 680 0 0 145
1576 680 0 0 132
1592 680 0 0 138
1608 680 0 0 152
1624 680 0 0 112
1640 680 0 0 127
1656 680 0 0 98
1672 680 0 0 115
1688 680 0 0 114
1704 680 0 0 101
1720 680 0 0 117
1736 680 0 0 112
1752 680 0 0 109
1768 680 0 0 119
1784 680 0 0 121
1800 680 0 0 104
1816 680 0 0 88
1832 680 0 0 118
1848 680 0 0 91
1864 680 0 0 106
1880 680 0 0 106
1896 680 0 0 68
1912 680 0 0 77
8 664 0 6 219
24 664 6 2 245
40 664 0 4 247
56 664 0 4 230
72 664 12 2 232
88 664 -2 4 211
104 664 2 2 211
120 664 20 10 233
136 664 12 6 234
152 664 0 4 204
168 664 2 4 238
184 664 0 4 203
200 664 0 4 203
216 664 0 4 217
232 664 0 2 191
248 664 0 0 162
264 664 10 2 185
280 664 0 4 176
296 664 -10 6 191
312 664 -6 8 197
328 664 0 12 189
344 664 0 12 203
360 664 -12 6 201
376 664 0 10 194
392 664 2 10 194
408 664 0 12 202
424 664 0 6 190
440 664 2 10 187
456 664 0 6 218
472 664 -28 0 182
488 664 0 12 159
504 664 -22 4 190
520 664 -38 2 213
536 664 -78 0 193
552 664 -70 0 195
568 664 -12 36 202
584 664 52 2 205
600 664 -12 0 202
616 664 -2 34 201
632 664 -2 28 180
648 664 -18 0 201
664 664 -16 2 210
680 664 -8 6 238
696 664 0 14 294
712 664 0 14 338
728 664 -16 4 194
744 664 -14 6 253
760 664 -26 8 233
776 664 -14 14 300
792 664 -10 2 258
808 664 -2 6 229
824 664 0 0 172
840 664 2 2 210
856 664 -48 -6 224
872 664 -20 0 193
888 664 -18 0 213
904 664 -48 -8 205
920 664 -14 2 194
936 664 0 6 157
952 664 0 4 100
968 664 0 6 99
984 664 0 4 91
1000 664 0 0 80
1016 664 0 0 72
1032 664 0 0 69
1048 664 0 0 93
1064 664 0 0 60
1080 664 0 0 109
1096 664 0 0 75
1112 664 0 0 86
1128 664 10 0 155
1144 664 0 0 173
1160 664 0 4 154
1176 664 0 0 137
1192 664 0 0 142
1208 664 0 0 102
1224 664 0 0 103
1240 664 0 0 154
1256 664 -6 4 208
1272 664 -6 4 226
1288 664 -6 0 164
1304 664 0 0 177
1320 664 0 0 171
1336 664 0 0 152
1352 664 0 0 144
1368 664 -4 4 337
1384 664 -6 4 465
1400 664 -2 4 595
1416 664 8 6 635
1432 664 0 4 568
1448 664 -2 4 562
1464 664 0 4 380
1480 664 0 10 247
1496 664 0 10 190
1512 664 2 4 322
1528 664 2 4 332
1544 664 -10 6 319
1560 664 0 6 266
1576 664 -6 0 195
1592 664 0 0 151
1608 664 0 0 136
1624 664 0 0 123
1640 664 0 0 114
1656 664 0 0 116
1672 664 0 0 139
1688 664 0 0 119
1704 664 0 0 126
1720 664 0 0 121
1736 664 0 0 110
1752 664 0 0 122
1768 664 0 0 117
1784 664 0 0 108
1800 664 0 0 88
1816 664 0 0 95
1832 664 0 0 106
1848 664 0 0 112
1864 664 0 0 122
1880 664 0 0 114
1896 664 0 0 63
1912 664 0 0 89
8 648 0 0 176
24 648 12 0 200
40 648 0 6 192
56 648 0 14 185
72 648 30 0 240
88 648 0 2 193
104 648 0 6 209
120 648 -6 4 215
136 648 -28 0 198
152 648 -30 0 217
168 648 -10 2 182
184 648 0 10 218
200 648 0 14 200
216 648 0 6 189
232 648 6 8 210
248 648 -24 2 211
264 648 0 0 176
280 648 -24 0 189
296 648 0 0 173
312 648 -14 6 183
328 648 0 8 179
344 648 -46 0 184
360 648 -26 0 188
376 648 0 10 173
392 648 0 12 177
408 648 -14 6 186
424 648 0 12 171
440 648 0 34 203
456 648 0 36 184
472 648 -14 2 155
488 648 -30 -2 176
504 648 -30 0 165
520 648 0 40 191
536 648 10 40 201
552 648 0 14 217
568 648 -2 14 194
584 648 -6 12 211
600 648 -12 0 223
616 648 -2 32 205
632 648 -18 2 202
648 648 -20 0 219
664 648 -18 0 214
680 648 10 44 252
696 648 -4 30 394
712 648 -2 44 440
728 648 12 56 226
744 648 -24 0 237
760 648 -22 0 249
776 648 -20 0 242
792 648 22 54 265
808 648 -2 6 218
824 648 0 -16 243
840 648 4 4 210
856 648 0 14 186
872 648 -28 0 165
888 648 0 14 121
904 648 0 38 104
920 648 0 0 81
936 648 0 0 58
952 648 0 0 42
968 648 0 0 28
984 648 0 0 43
1000 648 0 0 79
1016 648 6 -12 130
1032 648 6 6 142
1048 648 0 -18 158
1064 648 0 -30 141
1080 648 0 0 143
1096 648 0 -10 153
1112 648 0 0 142
1128 648 0 -28 171
1144 648 0 0 110
1160 648 14 0 163
1176 648 24 6 190
1192 648 2 4 145
1208 648 0 0 145
1224 648 0 0 97
1240 648 0 0 171
1256 648 0 0 167
1272 648 0 0 195
1288 648 -6 4 357
1304 648 -2 4 402
1320 648 12 6 545
1336 648 8 6 587
1352 648 0 4 621
1368 648 0 4 469
1384 648 10 6 346
1400 648 -6 6 231
1416 648 0 2 163
1432 648 0 0 138
1448 648 0 0 203
1464 648 0 0 167
1480 648 0 0 153
1496 648 2 2 156
1512 648 4 0 187
1528 648 0 4 224
1544 648 0 4 239
1560 648 0 4 268
1576 648 -4 6 327
1592 648 2 4 352
1608 648 2 4 318
1624 648 4 4 333
1640 648 0 4 264
1656 648 10 4 240
1672 648 0 0 140
1688 648 0 0 159
1704 648 0 0 131
1720 648 0 0 120
1736 648 0 0 98
1752 648 0 0 108
1768 648 0 0 103
1784 648 0 0 131
1800 648 0 0 110
1816 648 0 0 96
1832 648 0 0 120
1848 648 0 0 130
1864 648 0 0 155
1880 648 0 0 92
1896 648 0 0 75
1912 648 0 0 71
8 632 0 0 206
24 632 0 0 139
40 632 0 0 177
56 632 0 0 177
72 632 0 0 185
88 632 0 0 177
104 632 0 6 183
120 632 14 12 219
136 632 0 2 188
152 632 -58 0 187
168 632 0 0 179
184 632 0 0 146
200 632 0 8 188
216 632 0 4 161
232 632 0 0 198
248 632 -30 0 192
264 632 -14 0 178
280 632 0 10 175
296 632 -12 6 198
312 632 0 6 182
328 632 -54 0 187
344 632 0 0 180
360 632 -14 0 188
376 632 0 0 131
392 632 0 0 151
408 632 -26 0 181
424 632 0 0 134
440 632 0 0 147
456 632 -22 0 163
472 632 0 0 175
488 632 0 12 171
504 632 0 10 170
520 632 -18 0 176
536 632 -24 6 207
552 632 24 48 232
568 632 0 28 232
584 632 16 0 198
600 632 -12 2 203
616 632 -14 0 181
632 632 -12 0 222
648 632 -12 0 192
664 632 -12 0 210
680 632 -10 2 225
696 632 -2 12 293
712 632 0 16 364
728 632 0 44 284
744 632 0 18 272
760 632 -20 0 273
776 632 -4 14 199
792 632 -6 28 188
808 632 -4 2 176
824 632 0 -6 128
840 632 4 -2 129
856 632 -40 0 139
872 632 -24 0 124
888 632 0 0 77
904 632 0 0 94
920 632 0 0 64
936 632 0 -12 93
952 632 0 0 52
968 632 0 0 55
984 632 0 0 56
1000 632 0 0 46
1016 632 0 0 40
1032 632 0 0 86
1048 632 0 0 129
1064 632 0 0 160
1080 632 0 0 157
1096 632 0 6 129
1112 632 2 6 124
1128 632 0 6 129
1144 632 0 4 155
1160 632 0 0 162
1176 632 0 0 134
1192 632 0 0 159
1208 632 6 2 268
1224 632 -2 4 348
1240 632 0 4 334
1256 632 10 6 353
1272 632 20 8 428
1288 632 -6 2 336
1304 632 -4 2 337
1320 632 -10 8 229
1336 632 0 0 216
1352 632 0 0 208
1368 632 -16 12 250
1384 632 0 0 212
1400 632 0 0 254
1416 632 0 0 188
1432 632 0 0 156
1448 632 0 0 139
1464 632 0 0 145
1480 632 0 4 330
1496 632 2 4 379
1512 632 2 2 276
1528 632 6 2 168
1544 632 0 2 182
1560 632 0 0 186
1576 632 0 4 200
1592 632 0 0 182
1608 632 6 0 185
1624 632 -2 6 187
1640 632 0 6 187
1656 632 -6 6 280
1672 632 -10 6 372
1688 632 -6 6 375
1704 632 -6 6 283
1720 632 12 2 303
1736 632 -2 6 250
1752 632 0 0 168
1768 632 0 0 138
1784 632 0 0 97
1800 632 0 0 87
1816 632 0 0 132
1832 632 0 0 154
1848 632 0 0 145
1864 632 0 0 113
1880 632 0 0 106
1896 632 0 0 101
1912 632 0 0 130
8 616 0 0 189
24 616 0 0 135
40 616 0 0 180
56 616 0 0 142
72 616 0 0 199
88 616 0 0 171
104 616 0 0 146
120 616 0 0 171
136 616 0 6 194
152 616 0 2 181
168 616 0 0 168
184 616 0 0 158
200 616 0 0 164
216 616 0 0 172
232 616 0 0 159
248 616 0 0 110
264 616 0 0 150
280 616 0 0 170
296 616 0 0 118
312 616 0 0 105
328 616 0 0 122
344 616 0 0 132
360 616 0 0 151
376 616 0 0 153
392 616 0 0 130
408 616 0 0 118
424 616 -10 0 155
440 616 0 6 178
456 616 0 28 166
472 616 -22 0 181
488 616 0 0 141
504 616 -10 0 177
520 616 0 0 142
536 616 0 0 172
552 616 2 50 204
568 616 0 12 212
584 616 4 10 192
600 616 -14 0 199
616 616 -14 0 187
632 616 -14 2 196
648 616 -10 2 208
664 616 -10 0 230
680 616 -6 12 232
696 616 -6 2 245
712 616 -16 2 260
728 616 -14 28 228
744 616 -14 16 238
760 616 -12 6 174
776 616 -6 4 173
792 616 -6 2 164
808 616 0 0 155
824 616 0 0 38
840 616 0 0 49
856 616 0 0 128
872 616 0 0 118
888 616 0 0 80
904 616 0 0 27
920 616 0 0 39
936 616 0 0 27
952 616 0 0 36
968 616 0 0 24
984 616 0 0 68
1000 616 0 0 69
1016 616 0 0 69
1032 616 0 0 78
1048 616 0 0 58
1064 616 0 4 77
1080 616 0 0 25
1096 616 0 0 35
1112 616 0 4 78
1128 616 0 4 149
1144 616 0 4 195
1160 616 -22 0 229
1176 616 -12 2 227
1192 616 2 40 184
1208 616 0 4 278
1224 616 -12 0 222
1240 616 -14 10 197
1256 616 0 0 155
1272 616 -12 0 229
1288 616 -8 0 294
1304 616 0 -8 231
1320 616 -2 -6 194
1336 616 0 -4 196
1352 616 -14 10 210
1368 616 2 -14 210
1384 616 0 -10 216
1400 616 -10 -14 221
1416 616 2 -28 205
1432 616 0 0 175
1448 616 0 0 194
1464 616 2 6 590
1480 616 0 6 641
1496 616 -2 4 581
1512 616 2 4 578
1528 616 2 6 639
1544 616 2 6 845
1560 616 0 6 696
1576 616 2 6 552
1592 616 0 0 195
1608 616 0 0 152
1624 616 0 0 192
1640 616 0 0 148
1656 616 0 0 173
1672 616 0 0 179
1688 616 0 0 176
1704 616 0 2 276
1720 616 2 4 1111
1736 616 2 6 560
1752 616 -2 8 409
1768 616 2 4 226
1784 616 16 6 272
1800 616 2 6 295
1816 616 2 6 261
1832 616 2 4 458
1848 616 2 6 459
1864 616 2 6 434
1880 616 2 6 514
1896 616 2 6 589
1912 616 2 6 484
8 600 0 0 152
24 600 0 0 122
40 600 0 0 162
56 600 4 0 195
72 600 0 0 148
88 600 0 0 172
104 600 0 0 138
120 600 0 0 161
136 600 0 0 152
152 600 0 0 175
168 600 0 0 130
184 600 0 0 168
200 600 0 0 132
216 600 0 0 109
232 600 0 0 149
248 600 0 0 165
264 600 0 0 133
280 600 0 0 159
296 600 0 0 144
312 600 0 0 115
328 600 0 0 159
344 600 -26 0 174
360 600 0 0 117
376 600 0 0 127
392 600 0 0 118
408 600 0 0 128
424 600 0 0 137
440 600 0 0 145
456 600 0 0 133
472 600 0 0 162
488 600 0 0 172
504 600 0 12 170
520 600 -20 0 181
536 600 -2 10 196
552 600 0 6 182
568 600 0 16 192
584 600 0 14 181
600 600 -10 2 167
616 600 -6 2 163
632 600 -8 6 207
648 600 -14 2 213
664 600 -8 0 203
680 600 -14 2 198
696 600 -10 0 226
712 600 -12 0 205
728 600 -8 0 235
744 600 -10 0 189
760 600 -12 0 175
776 600 -6 0 145
792 600 -6 0 181
808 600 -2 0 173
824 600 0 0 27
840 600 0 0 32
856 600 0 0 129
872 600 0 0 112
888 600 0 0 71
904 600 0 0 52
920 600 0 0 45
936 600 0 0 77
952 600 0 0 59
968 600 0 0 36
984 600 0 0 15
1000 600 0 0 15
1016 600 0 0 20
1032 600 0 4 107
1048 600 -2 4 150
1064 600 -2 4 172
1080 600 -2 4 157
1096 600 -24 0 191
1112 600 0 4 185
1128 600 -6 4 133
1144 600 0 4 97
1160 600 0 0 65
1176 600 0 0 58
1192 600 0 0 94
1208 600 -14 10 191
1224 600 0 48 213
1240 600 0 0 202
1256 600 0 -12 175
1272 600 -4 -10 202
1288 600 -14 12 231
1304 600 -16 -2 244
1320 600 -12 0 248
1336 600 -12 0 197
1352 600 0 0 219
1368 600 -4 -4 180
1384 600 0 0 196
1400 600 0 0 218
1416 600 0 0 213
1432 600 0 4 340
1448 600 4 6 732
1464 600 -4 8 475
1480 600 -12 40 366
1496 600 2 4 506
1512 600 0 2 380
1528 600 2 6 685
1544 600 2 6 446
1560 600 -4 2 406
1576 600 2 4 437
1592 600 2 6 783
1608 600 -76 24 1063
1624 600 0 6 731
1640 600 2 6 453
1656 600 0 0 300
1672 600 -12 10 400
1688 600 0 0 196
1704 600 2 6 307
1720 600 2 4 305
1736 600 2 6 435
1752 600 2 4 323
1768 600 2 6 483
1784 600 2 6 600
1800 600 2 6 665
1816 600 2 6 375
1832 600 2 6 488
1848 600 2 6 450
1864 600 2 6 292
1880 600 2 6 280
1896 600 2 6 342
1912 600 2 4 256
8 584 0 0 205
24 584 0 6 228
40 584 0 0 166
56 584 0 0 176
72 584 0 0 163
88 584 0 0 169
104 584 0 0 169
120 584 0 6 182
136 584 12 14 198
152 584 0 0 169
168 584 0 0 155
184 584 0 0 180
200 584 0 0 192
216 584 0 0 174
232 584 0 0 149
248 584 0 0 176
264 584 0 0 156
280 584 0 0 174
296 584 0 0 163
312 584 0 0 158
328 584 0 0 158
344 584 0 0 154
360 584 0 0 124
376 584 0 0 177
392 584 0 0 114
408 584 0 0 130
424 584 0 0 151
440 584 0 0 136
456 584 0 0 122
472 584 0 6 156
488 584 0 0 139
504 584 0 0 143
520 584 0 0 168
536 584 0 0 130
552 584 0 0 140
568 584 0 0 172
584 584 0 0 140
600 584 0 0 174
616 584 0 0 133
632 584 -6 2 177
648 584 -4 0 176
664 584 -8 0 201
680 584 -6 0 186
696 584 -6 0 171
712 584 -6 0 194
728 584 -2 -20 226
744 584 -8 0 203
760 584 -6 0 196
776 584 0 0 176
792 584 -6 0 163
808 584 0 0 152
824 584 0 0 49
840 584 0 0 39
856 584 0 14 107
872 584 0 0 110
888 584 0 0 94
904 584 0 0 29
920 584 0 0 29
936 584 0 0 53
952 584 0 4 106
968 584 0 4 152
984 584 0 4 133
1000 584 0 4 149
1016 584 0 4 167
1032 584 -2 4 144
1048 584 0 4 98
1064 584 0 6 93
1080 584 0 0 51
1096 584 0 0 32
1112 584 0 0 84
1128 584 0 0 103
1144 584 0 0 128
1160 584 0 0 83
1176 584 0 0 100
1192 584 -14 12 175
1208 584 -2 26 178
1224 584 0 30 186
1240 584 -14 12 177
1256 584 -20 12 188
1272 584 -6 0 181
1288 584 0 -14 203
1304 584 -16 12 234
1320 584 -6 -20 251
1336 584 -26 0 238
1352 584 -20 2 207
1368 584 -14 2 224
1384 584 -12 -6 205
1400 584 -2 -10 205
1416 584 0 2 471
1432 584 -22 14 617
1448 584 2 4 969
1464 584 74 8 431
1480 584 0 6 460
1496 584 2 6 678
1512 584 2 6 466
1528 584 2 6 357
1544 584 10 42 409
1560 584 -4 -2 344
1576 584 2 4 492
1592 584 2 4 728
1608 584 10 44 549
1624 584 -4 2 388
1640 584 2 4 546
1656 584 2 6 904
1672 584 -2 6 755
1688 584 2 6 745
1704 584 2 6 578
1720 584 2 6 614
1736 584 -22 12 1352
1752 584 2 4 538
1768 584 2 6 378
1784 584 2 6 270
1800 584 2 6 303
1816 584 4 6 295
1832 584 2 4 309
1848 584 16 6 346
1864 584 -18 4 308
1880 584 0 4 284
1896 584 14 4 322
1912 584 2 6 209
8 568 0 0 198
24 568 0 46 207
40 568 -6 2 200
56 568 0 0 196
72 568 0 0 159
88 568 0 0 176
104 568 0 6 181
