#x y u v sad
488 744 10 4 391
504 744 12 2 521
520 744 6 4 467
536 744 14 4 440
552 744 14 4 467
568 744 14 4 476
584 744 4 4 470
600 744 10 4 384
616 744 12 4 365
632 744 14 4 332
648 744 12 4 452
664 744 0 -14 385
680 744 6 2 400
696 744 12 -4 491
712 744 14 4 511
728 744 10 2 827
744 744 12 4 660
760 744 0 0 230
776 744 -16 -2 232
792 744 -8 0 177
808 744 0 0 130
824 744 0 0 116
840 744 0 0 153
856 744 10 0 218
872 744 0 0 20
888 744 0 0 1
904 744 0 0 0
920 744 0 0 0
936 744 0 0 0
952 744 0 0 18
968 744 0 0 51
984 744 0 0 28
1000 744 0 0 0
1016 744 0 0 0
1032 744 0 0 0
1048 744 0 0 0
1064 744 0 0 0
1080 744 0 0 0
1096 744 0 0 0
1112 744 0 0 0
1128 744 0 0 0
1144 744 0 0 20
1160 744 30 0 73
1176 744 22 0 107
1192 744 28 0 135
1208 744 6 12 162
1224 744 26 0 209
1240 744 18 0 168
1256 744 20 0 156
1272 744 22 0 179
1288 744 26 0 198
1304 744 22 6 245
1320 744 28 0 206
1336 744 26 2 214
1352 744 30 0 213
1368 744 24 4 214
1384 744 26 2 194
1400 744 14 6 275
1416 744 14 6 296
1432 744 0 0 203
1448 744 28 0 226
1464 744 18 24 216
1480 744 30 0 231
1496 744 26 0 194
1512 744 0 0 197
1528 744 0 0 148
1544 744 0 0 113
1560 744 0 0 133
1576 744 0 0 183
1592 744 0 0 161
1608 744 14 0 164
1624 744 0 0 144
1640 744 0 0 131
1656 744 0 0 112
1672 744 0 0 102
1688 744 0 0 110
1704 744 0 0 111
1720 744 0 0 120
1736 744 0 0 102
1752 744 0 0 152
1768 744 14 2 188
1784 744 14 0 154
1800 744 0 0 97
1816 744 14 0 141
1832 744 16 0 298
1848 744 0 0 224
1864 744 2 14 237
1880 744 26 10 252
1896 744 26 2 380
1912 744 30 0 332
8 728 0 0 243
24 728 16 0 212
40 728 14 0 177
56 728 12 4 237
72 728 14 4 384
88 728 -66 -10 579
104 728 14 4 674
120 728 -2 4 744
136 728 12 4 662
152 728 14 4 366
168 728 14 4 410
184 728 18 4 389
200 728 16 4 276
216 728 0 0 251
232 728 0 0 177
248 728 0 0 139
264 728 0 0 243
280 728 14 4 321
296 728 2 2 288
312 728 14 4 309
328 728 14 6 348
344 728 12 0 320
360 728 14 4 293
376 728 12 4 313
392 728 14 4 257
408 728 0 0 201
424 728 0 0 178
440 728 0 2 186
456 728 12 4 203
472 728 14 4 223
488 728 10 4 236
504 728 14 4 299
520 728 12 2 236
536 728 2 4 290
552 728 8 4 346
568 728 -2 6 424
584 728 8 4 419
600 728 14 2 604
616 728 12 4 560
632 728 8 2 286
648 728 12 4 387
664 728 10 4 280
680 728 6 2 258
696 728 12 4 248
712 728 14 6 248
728 728 12 4 218
744 728 12 12 209
760 728 0 0 196
776 728 6 2 179
792 728 6 2 177
808 728 0 0 117
824 728 0 0 108
840 728 14 2 209
856 728 12 2 448
872 728 -10 4 373
888 728 0 0 84
904 728 0 0 0
920 728 0 0 10
936 728 0 -6 56
952 728 0 0 123
968 728 0 0 21
984 728 0 -6 73
1000 728 22 4 165
1016 728 0 0 101
1032 728 0 -2 45
1048 728 0 0 16
1064 728 0 0 0
1080 728 0 0 0
1096 728 0 0 2
1112 728 0 0 8
1128 728 0 0 1
1144 728 0 0 0
1160 728 0 0 36
1176 728 0 0 49
1192 728 14 4 91
1208 728 18 0 140
1224 728 14 2 243
1240 728 20 -6 261
1256 728 18 4 239
1272 728 10 4 235
1288 728 16 4 265
1304 728 16 4 259
1320 728 14 4 271
1336 728 38 0 260
1352 728 36 0 298
1368 728 30 0 252
1384 728 36 0 250
1400 728 14 4 370
1416 728 14 4 394
1432 728 0 0 231
1448 728 28 -6 227
1464 728 0 0 218
1480 728 0 0 230
1496 728 0 0 173
1512 728 0 0 132
1528 728 0 0 176
1544 728 0 0 186
1560 728 0 0 130
1576 728 0 0 173
1592 728 62 -2 196
1608 728 0 0 132
1624 728 0 0 130
1640 728 0 0 116
1656 728 0 0 116
1672 728 0 0 102
1688 728 0 0 112
1704 728 0 0 123
1720 728 0 0 128
1736 728 0 0 119
1752 728 0 0 123
1768 728 14 0 173
1784 728 0 0 141
1800 728 0 0 76
1816 728 26 0 141
1832 728 18 -22 276
1848 728 -8 8 243
1864 728 2 4 261
1880 728 28 0 253
1896 728 22 0 243
1912 728 38 -2 240
8 712 0 0 248
24 712 14 -2 223
40 712 10 4 189
56 712 32 6 244
72 712 0 4 246
88 712 12 4 291
104 712 8 4 320
120 712 10 2 357
136 712 0 2 386
152 712 0 2 400
168 712 0 2 378
184 712 4 4 332
200 712 16 4 336
216 712 14 4 288
232 712 0 2 276
248 712 2 2 245
264 712 0 0 232
280 712 14 4 245
296 712 14 4 213
312 712 12 4 261
328 712 18 4 297
344 712 0 2 262
360 712 10 4 238
376 712 2 2 227
392 712 12 4 234
408 712 0 0 218
424 712 0 0 155
440 712 0 4 167
456 712 2 6 201
472 712 22 4 235
488 712 6 6 230
504 712 16 4 268
520 712 16 4 346
536 712 14 4 347
552 712 12 4 267
568 712 12 4 361
584 712 12 4 266
600 712 -28 -6 324
616 712 12 4 569
632 712 14 4 283
648 712 12 4 302
664 712 12 2 203
680 712 6 6 218
696 712 12 2 207
712 712 12 2 247
728 712 12 4 247
744 712 14 0 220
760 712 12 4 210
776 712 0 0 139
792 712 0 0 102
808 712 0 0 89
824 712 0 0 143
840 712 14 4 204
856 712 6 4 201
872 712 0 4 256
888 712 2 -62 331
904 712 26 8 336
920 712 8 2 363
936 712 30 12 349
952 712 -40 2 255
968 712 0 2 252
984 712 -10 2 275
1000 712 0 2 242
1016 712 0 2 254
1032 712 12 2 296
1048 712 60 62 288
1064 712 30 2 290
1080 712 10 2 337
1096 712 10 2 310
1112 712 20 4 279
1128 712 0 40 289
1144 712 10 10 272
1160 712 0 -54 352
1176 712 14 2 388
1192 712 12 2 401
1208 712 16 2 382
1224 712 18 2 444
1240 712 16 50 477
1256 712 12 46 463
1272 712 22 46 455
1288 712 2 38 528
1304 712 28 2 577
1320 712 14 34 499
1336 712 18 32 496
1352 712 18 28 569
1368 712 14 24 488
1384 712 18 22 666
1400 712 14 4 762
1416 712 14 4 278
1432 712 6 2 233
1448 712 0 0 201
1464 712 0 0 164
1480 712 0 0 171
1496 712 0 0 167
1512 712 0 0 176
1528 712 0 0 164
1544 712 0 0 150
1560 712 0 0 109
1576 712 14 0 159
1592 712 0 0 133
1608 712 0 0 117
1624 712 0 0 139
1640 712 0 0 125
1656 712 0 0 119
1672 712 0 0 93
1688 712 0 0 119
1704 712 0 0 114
1720 712 0 0 92
1736 712 0 0 133
1752 712 0 0 98
1768 712 14 0 174
1784 712 0 0 109
1800 712 0 0 81
1816 712 14 0 140
1832 712 16 0 271
1848 712 0 0 233
1864 712 4 0 239
1880 712 0 0 170
1896 712 54 -4 298
1912 712 12 0 338
8 696 -12 2 346
24 696 -74 2 315
40 696 -6 6 279
56 696 0 4 220
72 696 -2 4 274
88 696 8 4 250
104 696 0 4 274
120 696 -12 2 276
136 696 -48 -2 288
152 696 -4 12 287
168 696 -12 0 219
184 696 0 0 181
200 696 0 0 181
216 696 0 0 164
232 696 0 0 151
248 696 0 0 142
264 696 0 0 165
280 696 -2 24 202
296 696 0 4 200
312 696 -52 2 227
328 696 14 6 236
344 696 0 4 210
360 696 0 2 196
376 696 0 0 202
392 696 0 0 157
408 696 0 0 161
424 696 0 0 117
440 696 0 0 136
456 696 0 0 131
472 696 0 44 182
488 696 14 6 217
504 696 6 0 223
520 696 6 2 179
536 696 0 0 173
552 696 2 4 187
568 696 6 6 220
584 696 6 4 260
600 696 12 4 310
616 696 14 4 438
632 696 6 2 220
648 696 10 2 189
664 696 6 0 191
680 696 0 0 162
696 696 10 4 199
712 696 12 4 231
728 696 12 4 281
744 696 14 0 199
760 696 12 -2 217
776 696 0 0 138
792 696 0 0 152
808 696 0 0 111
824 696 0 0 139
840 696 0 0 189
856 696 0 0 130
872 696 0 2 109
888 696 0 2 132
904 696 26 6 138
920 696 0 0 90
936 696 0 0 74
952 696 0 0 58
968 696 0 0 79
984 696 0 2 103
1000 696 0 0 114
1016 696 0 0 117
1032 696 14 -6 171
1048 696 22 0 159
1064 696 28 0 162
1080 696 14 4 173
1096 696 28 6 204
1112 696 14 4 176
1128 696 0 0 175
1144 696 14 0 151
1160 696 14 2 158
1176 696 -6 54 192
1192 696 20 2 204
1208 696 14 2 195
1224 696 14 0 227
1240 696 16 0 198
1256 696 20 4 230
1272 696 18 4 210
1288 696 26 0 198
1304 696 26 6 314
1320 696 16 4 336
1336 696 16 4 378
1352 696 16 4 367
1368 696 18 4 360
1384 696 16 4 276
1400 696 14 4 314
1416 696 14 4 345
1432 696 20 2 318
1448 696 0 0 229
1464 696 0 0 158
1480 696 0 0 122
1496 696 0 0 138
1512 696 0 0 154
1528 696 0 0 153
1544 696 0 0 157
1560 696 0 0 127
1576 696 0 0 174
1592 696 0 0 125
1608 696 0 0 135
1624 696 0 0 109
1640 696 0 0 120
1656 696 0 0 102
1672 696 0 0 146
1688 696 0 0 143
1704 696 0 0 111
1720 696 0 0 144
1736 696 0 0 116
1752 696 0 0 125
1768 696 14 0 167
1784 696 0 0 103
1800 696 0 0 75
1816 696 16 0 132
1832 696 16 2 286
1848 696 0 0 256
1864 696 16 0 254
1880 696 -6 -6 304
1896 696 10 0 303
1912 696 2 -4 200
8 680 -2 2 267
24 680 2 10 249
40 680 -4 6 254
56 680 -24 0 242
72 680 -6 0 259
88 680 -34 -2 238
104 680 -12 2 225
120 680 0 4 210
136 680 0 18 215
152 680 0 18 211
168 680 -6 6 208
184 680 0 4 180
200 680 0 10 167
216 680 -2 10 222
232 680 0 0 172
248 680 0 14 193
264 680 0 14 198
280 680 -2 16 229
296 680 -2 12 232
312 680 -4 8 209
328 680 0 14 213
344 680 -16 0 207
360 680 -2 30 210
376 680 0 0 170
392 680 0 0 138
408 680 0 0 160
424 680 0 0 158
440 680 0 0 120
456 680 0 0 164
472 680 0 30 184
488 680 18 -6 234
504 680 0 6 213
520 680 0 0 135
536 680 0 0 139
552 680 0 0 157
568 680 0 0 157
584 680 0 0 160
600 680 14 34 229
616 680 12 8 293
632 680 0 0 177
648 680 0 0 162
664 680 0 2 181
680 680 4 2 216
696 680 6 0 226
712 680 12 -10 298
728 680 10 4 300
744 680 12 0 204
760 680 14 6 264
776 680 0 0 161
792 680 0 0 158
808 680 0 0 177
824 680 0 0 157
840 680 0 0 160
856 680 0 0 104
872 680 0 0 86
888 680 0 -6 96
904 680 14 -2 132
920 680 0 -6 184
936 680 24 -4 203
952 680 58 12 207
968 680 -28 -2 209
984 680 -12 -2 221
1000 680 2 -2 199
1016 680 -2 -6 164
1032 680 0 0 203
1048 680 0 -18 171
1064 680 -2 -14 195
1080 680 0 -18 188
1096 680 0 18 178
1112 680 0 18 192
1128 680 38 10 183
1144 680 26 6 183
1160 680 24 6 185
1176 680 30 0 189
1192 680 26 -2 197
1208 680 2 30 297
1224 680 22 6 268
1240 680 26 6 379
1256 680 26 6 402
1272 680 18 4 472
1288 680 26 6 378
1304 680 26 6 324
1320 680 24 6 247
1336 680 26 6 191
1352 680 2 26 208
1368 680 24 2 199
1384 680 22 6 208
1400 680 14 12 222
1416 680 20 0 206
1432 680 22 0 298
1448 680 22 2 387
1464 680 0 6 339
1480 680 26 2 324
1496 680 0 6 277
1512 680 12 4 308
1528 680 0 6 299
1544 680 0 0 227
1560 680 0 0 177
1576 680 0 0 155
1592 680 0 0 143
1608 680 0 0 119
1624 680 0 0 131
1640 680 0 0 97
1656 680 0 0 97
1672 680 0 0 90
1688 680 0 0 93
1704 680 0 0 158
1720 680 0 0 150
1736 680 0 0 119
1752 680 14 0 168
1768 680 14 -2 169
1784 680 0 0 79
1800 680 0 0 139
1816 680 12 0 206
1832 680 14 0 396
1848 680 14 2 315
1864 680 2 -2 206
1880 680 0 -4 147
1896 680 10 0 271
1912 680 18 4 548
8 664 -20 6 233
24 664 0 10 195
40 664 2 16 213
56 664 -14 8 240
72 664 2 12 189
88 664 2 12 212
104 664 -18 12 227
120 664 0 12 193
136 664 2 14 179
152 664 0 10 199
168 664 -30 0 190
184 664 0 8 187
200 664 0 10 197
216 664 -14 14 222
232 664 -10 40 219
248 664 2 10 203
264 664 0 38 192
280 664 2 62 198
296 664 0 36 223
312 664 0 50 230
328 664 0 46 205
344 664 2 30 201
360 664 -52 -2 204
376 664 -14 -14 218
392 664 0 0 202
408 664 -30 0 186
424 664 -2 -18 190
440 664 0 14 192
456 664 0 12 165
472 664 0 28 193
488 664 22 6 205
504 664 -4 14 186
520 664 0 0 111
536 664 0 0 130
552 664 0 0 133
568 664 0 0 132
584 664 0 0 137
600 664 30 52 249
616 664 -34 -6 296
632 664 -14 -2 236
648 664 -10 0 229
664 664 0 2 196
680 664 0 2 233
696 664 0 0 227
712 664 6 2 291
728 664 8 14 212
744 664 14 0 164
760 664 14 28 227
776 664 -14 0 147
792 664 -14 -2 192
808 664 -30 -10 197
824 664 -28 -10 191
840 664 -22 -12 184
856 664 0 -12 170
872 664 0 -14 187
888 664 0 -24 159
904 664 0 34 172
920 664 0 -34 157
936 664 -6 30 146
952 664 46 -20 211
968 664 -54 -32 213
984 664 74 0 201
1000 664 6 -18 210
1016 664 -30 16 227
1032 664 0 12 238
1048 664 0 18 230
1064 664 -52 38 226
1080 664 70 14 227
1096 664 56 12 207
1112 664 52 12 221
1128 664 44 10 205
1144 664 46 10 211
1160 664 36 8 254
1176 664 26 6 248
1192 664 28 6 263
1208 664 26 6 248
1224 664 28 6 291
1240 664 6 20 281
1256 664 0 28 208
1272 664 2 34 224
1288 664 28 12 245
1304 664 36 -32 246
1320 664 24 0 226
1336 664 32 0 211
1352 664 36 0 196
1368 664 36 0 206
1384 664 26 8 286
1400 664 14 6 332
1416 664 24 2 201
1432 664 26 2 230
1448 664 30 2 216
1464 664 0 16 197
1480 664 40 0 204
1496 664 0 16 226
1512 664 42 0 206
1528 664 0 20 265
1544 664 48 -2 284
1560 664 36 0 334
1576 664 42 0 337
1592 664 44 0 317
1608 664 24 2 323
1624 664 16 4 262
1640 664 12 4 231
1656 664 0 0 165
1672 664 0 0 132
1688 664 0 0 121
1704 664 0 0 108
1720 664 0 0 140
1736 664 0 0 131
1752 664 0 -26 181
1768 664 0 0 151
1784 664 0 0 91
1800 664 14 0 158
1816 664 14 2 284
1832 664 0 0 194
1848 664 0 0 195
1864 664 4 0 384
1880 664 14 2 543
1896 664 14 2 607
1912 664 14 2 277
8 648 0 16 234
24 648 0 20 202
40 648 0 12 200
56 648 2 12 213
72 648 -4 14 205
88 648 0 14 191
104 648 10 14 227
120 648 0 14 217
136 648 0 44 226
152 648 0 44 228
168 648 -74 -6 250
184 648 -58 -6 214
200 648 -64 -4 231
216 648 -50 28 235
232 648 -28 52 241
248 648 -16 32 238
264 648 0 26 229
280 648 -14 36 239
296 648 0 30 212
312 648 -48 0 220
328 648 0 14 191
344 648 0 20 190
360 648 0 30 193
376 648 0 6 192
392 648 -14 2 190
408 648 -16 0 184
424 648 -2 30 172
440 648 0 26 197
456 648 30 48 220
472 648 6 20 249
488 648 30 6 228
504 648 -12 0 184
520 648 0 0 128
536 648 -4 4 186
552 648 -2 4 187
568 648 0 4 184
584 648 0 0 158
600 648 0 0 184
616 648 0 0 280
632 648 -2 0 215
648 648 0 0 170
664 648 0 0 211
680 648 0 0 228
696 648 0 0 178
712 648 6 30 198
728 648 10 0 182
744 648 14 -6 126
760 648 18 0 215
776 648 -14 0 155
792 648 0 28 196
808 648 0 30 209
824 648 0 24 216
840 648 0 30 196
856 648 0 -34 145
872 648 0 -30 173
888 648 0 -40 164
904 648 0 20 158
920 648 0 18 141
936 648 0 12 144
952 648 0 12 149
968 648 0 8 167
984 648 0 36 146
1000 648 0 36 106
1016 648 0 42 104
1032 648 0 30 117
1048 648 0 50 141
1064 648 0 60 213
1080 648 36 8 240
1096 648 0 20 183
1112 648 28 6 202
1128 648 28 6 231
1144 648 28 6 243
1160 648 24 10 218
1176 648 30 12 214
1192 648 26 22 192
1208 648 30 0 201
1224 648 28 2 210
1240 648 26 6 190
1256 648 28 2 211
1272 648 0 30 251
1288 648 20 14 236
1304 648 34 0 219
1320 648 36 0 224
1336 648 24 14 243
1352 648 46 -6 249
1368 648 18 6 493
1384 648 36 38 788
1400 648 16 4 576
1416 648 16 4 455
1432 648 18 4 688
1448 648 16 4 624
1464 648 8 6 472
1480 648 36 0 290
1496 648 34 0 210
1512 648 40 0 225
1528 648 32 2 216
1544 648 14 12 220
1560 648 42 0 221
1576 648 48 -2 206
1592 648 44 -2 239
1608 648 14 2 648
1624 648 14 4 774
1640 648 14 4 423
1656 648 -30 4 290
1672 648 -10 2 239
1688 648 -2 2 230
1704 648 0 2 222
1720 648 10 4 338
1736 648 52 8 443
1752 648 0 2 597
1768 648 -16 4 522
1784 648 -2 4 459
1800 648 18 4 548
1816 648 38 2 398
1832 648 16 2 619
1848 648 44 14 707
1864 648 14 2 262
1880 648 12 0 189
1896 648 0 0 169
1912 648 6 -2 170
8 632 -24 14 243
24 632 0 18 211
40 632 -68 0 235
56 632 0 12 233
72 632 0 12 244
88 632 2 10 299
104 632 0 0 241
120 632 0 0 280
136 632 0 32 247
152 632 -62 46 264
168 632 0 0 252
184 632 0 28 229
200 632 2 62 243
216 632 0 48 248
232 632 -28 12 223
248 632 -22 2 207
264 632 0 12 192
280 632 -2 12 198
296 632 -50 0 209
312 632 -2 36 206
328 632 -48 0 189
344 632 0 30 189
360 632 -30 0 197
376 632 0 54 188
392 632 0 0 160
408 632 -24 -2 194
424 632 -22 0 201
440 632 -14 0 187
456 632 0 10 186
472 632 -2 14 205
488 632 0 14 212
504 632 -14 0 191
520 632 -2 2 171
536 632 0 0 160
552 632 0 4 192
568 632 0 0 172
584 632 0 0 146
600 632 0 0 165
616 632 0 0 173
632 632 0 0 154
648 632 0 0 189
664 632 0 0 137
680 632 0 0 179
696 632 0 0 196
712 632 6 10 188
728 632 10 2 210
744 632 14 -22 144
760 632 18 4 204
776 632 -14 -2 167
792 632 -14 0 175
808 632 -38 -44 224
824 632 0 20 181
840 632 0 18 155
856 632 0 14 118
872 632 0 12 104
888 632 0 14 105
904 632 0 58 108
920 632 0 46 100
936 632 0 38 106
952 632 0 38 112
968 632 0 0 96
984 632 2 2 136
1000 632 -6 0 164
1016 632 -6 0 144
1032 632 -6 0 162
1048 632 4 2 132
1064 632 0 0 135
1080 632 0 14 127
1096 632 0 20 130
1112 632 28 14 129
1128 632 30 2 148
1144 632 30 2 176
1160 632 -2 26 185
1176 632 40 -4 180
1192 632 30 0 176
1208 632 34 -6 184
1224 632 0 56 211
1240 632 30 0 199
1256 632 30 0 219
1272 632 34 -2 232
1288 632 34 0 198
1304 632 32 6 225
1320 632 36 0 212
1336 632 34 0 224
1352 632 14 4 508
1368 632 4 42 467
1384 632 34 38 491
1400 632 26 40 433
1416 632 14 4 492
1432 632 32 40 656
1448 632 20 4 455
1464 632 28 44 422
1480 632 16 4 405
1496 632 16 4 954
1512 632 16 4 640
1528 632 32 0 532
1544 632 62 -10 350
1560 632 28 4 291
1576 632 28 4 238
1592 632 22 6 280
1608 632 16 4 460
1624 632 -18 -14 276
1640 632 14 4 405
1656 632 16 4 435
1672 632 16 4 515
1688 632 10 2 649
1704 632 16 4 574
1720 632 8 2 534
1736 632 14 2 460
1752 632 12 2 344
1768 632 14 2 282
1784 632 14 2 303
1800 632 34 4 399
1816 632 12 2 317
1832 632 -18 -10 246
1848 632 0 0 109
1864 632 0 0 118
1880 632 0 0 118
1896 632 0 0 150
1912 632 0 10 177
8 616 0 0 215
24 616 0 0 196
40 616 0 0 322
56 616 0 0 195
72 616 0 0 198
88 616 0 0 210
104 616 0 0 198
120 616 2 -6 210
136 616 0 16 207
152 616 0 10 220
168 616 0 0 206
184 616 0 48 228
200 616 0 48 234
216 616 -2 50 210
232 616 -30 -6 203
248 616 -28 2 197
264 616 0 0 177
280 616 0 0 162
296 616 0 0 188
312 616 0 50 207
328 616 0 0 181
344 616 0 0 186
360 616 0 0 167
376 616 -22 0 175
392 616 0 8 178
408 616 -14 0 173
424 616 0 16 184
440 616 0 0 150
456 616 0 0 163
472 616 -28 56 221
488 616 0 58 220
504 616 -18 0 194
520 616 0 0 161
536 616 0 0 170
552 616 0 0 138
568 616 0 0 117
584 616 0 0 139
600 616 0 0 129
616 616 0 0 141
632 616 0 0 146
648 616 0 0 115
664 616 0 0 121
680 616 4 2 196
696 616 4 4 211
712 616 8 2 204
728 616 8 2 179
744 616 12 -14 165
760 616 20 0 178
776 616 14 18 197
792 616 -6 0 199
808 616 -14 8 156
824 616 0 10 109
840 616 -14 0 86
856 616 0 0 35
872 616 0 0 54
888 616 0 0 80
904 616 4 2 125
920 616 24 6 146
936 616 14 4 140
952 616 -6 0 122
968 616 -6 0 108
984 616 0 0 91
1000 616 0 56 90
1016 616 0 20 96
1032 616 0 0 67
1048 616 0 0 53
1064 616 0 0 80
1080 616 0 0 56
1096 616 0 0 80
1112 616 26 0 109
1128 616 28 0 106
1144 616 80 0 112
1160 616 26 12 184
1176 616 26 2 180
1192 616 24 2 180
1208 616 32 -4 168
1224 616 0 34 183
1240 616 32 -6 232
1256 616 28 14 246
1272 616 32 0 205
1288 616 26 2 179
1304 616 30 0 221
1320 616 26 14 451
1336 616 16 4 669
1352 616 12 2 659
1368 616 76 60 557
1384 616 24 0 372
1400 616 12 2 531
1416 616 12 0 189
1432 616 0 4 126
1448 616 36 2 155
1464 616 26 46 224
1480 616 18 4 379
1496 616 14 4 615
1512 616 24 42 430
1528 616 16 4 479
1544 616 16 2 814
1560 616 16 4 926
1576 616 18 4 558
1592 616 16 4 507
1608 616 16 2 378
1624 616 16 4 1087
1640 616 16 4 526
1656 616 16 2 474
1672 616 12 2 307
1688 616 12 2 327
1704 616 18 4 303
1720 616 24 4 301
1736 616 44 6 318
1752 616 -2 2 277
1768 616 0 4 326
1784 616 14 4 305
1800 616 14 4 280
1816 616 0 0 113
1832 616 0 0 162
1848 616 0 0 146
1864 616 0 0 186
1880 616 0 0 179
1896 616 0 0 127
1912 616 0 0 90
8 600 -6 -12 232
24 600 0 60 203
40 600 0 62 226
56 600 0 58 248
72 600 0 0 183
88 600 -42 2 233
104 600 0 0 199
120 600 0 48 247
136 600 0 0 200
152 600 0 0 178
168 600 0 0 200
184 600 0 0 191
200 600 0 0 209
216 600 0 0 170
232 600 -38 0 223
248 600 0 0 218
264 600 -6 0 197
280 600 -30 0 173
296 600 -26 2 195
312 600 0 0 149
328 600 0 0 155
344 600 0 0 156
360 600 -24 0 170
376 600 0 0 161
392 600 0 0 124
408 600 0 0 161
424 600 -8 0 170
440 600 0 0 167
456 600 0 0 145
472 600 0 0 237
488 600 0 30 193
504 600 0 0 200
520 600 0 36 195
536 600 0 0 139
552 600 0 0 148
568 600 0 0 133
584 600 0 0 130
600 600 0 0 169
616 600 0 0 133
632 600 0 0 164
648 600 0 0 139
664 600 0 0 166
680 600 0 0 199
696 600 0 0 147
712 600 6 0 193
728 600 8 2 168
744 600 6 0 170
760 600 18 2 189
776 600 0 0 173
792 600 0 0 114
808 600 0 0 78
824 600 0 0 128
840 600 -6 0 116
856 600 -6 0 115
872 600 14 4 138
888 600 -6 0 100
904 600 0 0 61
920 600 0 0 57
936 600 0 12 73
952 600 0 0 75
968 600 0 0 80
984 600 0 0 54
1000 600 0 0 37
1016 600 0 0 53
1032 600 0 14 86
1048 600 0 14 95
1064 600 0 0 92
1080 600 0 0 77
1096 600 0 0 78
1112 600 0 0 90
1128 600 56 0 110
1144 600 52 0 115
1160 600 34 0 141
1176 600 26 12 198
1192 600 30 -2 177
1208 600 24 0 177
1224 600 28 -2 189
1240 600 30 0 188
1256 600 32 -4 254
1272 600 28 -2 218
1288 600 30 -2 269
1304 600 10 2 501
1320 600 12 2 456
1336 600 18 2 295
1352 600 22 2 389
1368 600 24 2 452
1384 600 40 32 473
1400 600 56 64 326
1416 600 14 2 480
1432 600 18 4 789
1448 600 42 34 497
1464 600 14 4 347
1480 600 12 2 268
1496 600 14 2 356
1512 600 26 38 282
1528 600 26 40 335
1544 600 18 4 487
1560 600 18 4 576
1576 600 18 6 409
1592 600 16 4 476
1608 600 16 4 987
1624 600 68 -10 546
1640 600 16 4 650
1656 600 16 4 445
1672 600 12 2 484
1688 600 20 4 612
1704 600 18 4 353
1720 600 6 6 265
1736 600 0 12 209
1752 600 18 10 245
1768 600 0 12 220
1784 600 30 0 252
1800 600 16 4 328
1816 600 2 6 217
1832 600 30 2 239
1848 600 30 0 226
1864 600 10 0 193
1880 600 0 0 149
1896 600 0 0 182
1912 600 0 0 113
8 584 -58 0 215
24 584 0 0 181
40 584 0 0 198
56 584 0 0 150
72 584 0 0 142
88 584 0 0 197
104 584 0 0 134
120 584 0 0 176
136 584 0 0 142
152 584 0 0 205
168 584 0 0 177
184 584 0 0 192
200 584 0 0 208
216 584 0 0 195
232 584 0 0 159
248 584 0 0 159
264 584 -22 0 175
280 584 0 0 137
296 584 0 0 146
312 584 0 0 161
328 584 0 0 103
344 584 0 0 123
360 584 0 0 111
376 584 0 0 136
392 584 0 0 118
408 584 0 0 128
424 584 0 0 126
440 584 0 0 157
456 584 0 0 119
472 584 0 0 137
488 584 0 0 178
504 584 -22 0 178
520 584 -4 2 182
536 584 0 0 157
552 584 10 0 191
568 584 0 0 153
584 584 6 0 202
600 584 6 2 204
616 584 0 0 157
632 584 0 0 134
648 584 0 0 208
664 584 6 0 200
680 584 6 2 218
696 584 0 -14 201
712 584 2 -6 216
728 584 10 4 209
744 584 0 0 118
760 584 14 4 156
776 584 2 2 130
792 584 12 4 123
808 584 0 2 105
824 584 0 0 46
840 584 0 0 6
856 584 0 0 0
872 584 0 0 6
888 584 0 0 32
904 584 0 0 17
920 584 0 0 0
936 584 0 0 5
952 584 0 0 9
968 584 0 0 37
984 584 0 0 59
1000 584 0 0 51
1016 584 0 0 33
1032 584 0 0 21
1048 584 0 0 38
1064 584 0 0 77
1080 584 26 0 105
1096 584 0 -28 109
1112 584 0 -20 108
1128 584 24 -2 123
1144 584 4 -6 164
1160 584 30 -2 173
1176 584 18 0 164
1192 584 24 0 148
1208 584 20 0 145
1224 584 22 0 158
1240 584 24 0 172
1256 584 24 2 198
1272 584 18 6 409
1288 584 16 6 426
1304 584 2 10 428
1320 584 74 8 633
1336 584 18 2 505
1352 584 -2 -32 409
1368 584 12 2 447
1384 584 8 -40 396
1400 584 16 4 261
1416 584 0 -30 159
1432 584 20 4 271
1448 584 42 36 227
1464 584 18 4 336
1480 584 18 4 505
1496 584 42 34 643
1512 584 12 2 522
1528 584 6 -2 364
1544 584 14 2 481
1560 584 12 4 552
1576 584 16 4 355
1592 584 16 4 285
1608 584 22 2 387
1624 584 20 4 462
1640 584 18 6 356
1656 584 18 2 288
1672 584 16 4 705
1688 584 16 4 472
1704 584 16 4 482
1720 584 16 4 401
1736 584 18 2 407
1752 584 -6 8 588
1768 584 6 6 337
1784 584 26 2 299
1800 584 8 6 259
1816 584 -2 10 358
1832 584 28 0 320
1848 584 8 6 264
1864 584 0 10 246
1880 584 28 0 226
1896 584 26 2 229
1912 584 8 6 196
8 568 0 0 190
24 568 0 0 173
40 568 0 0 130
56 568 0 0 166
72 568 0 0 167
88 568 0 0 189
104 568 0 0 154
120 568 0 0 192
136 568 0 0 166
152 568 0 0 176
168 568 0 0 161
184 568 0 0 157
200 568 0 0 198
216 568 -16 0 203
232 568 0 0 151
248 568 0 0 122
264 568 0 0 118
280 568 0 0 154
296 568 0 0 145
312 568 0 0 127
