#x y u v sad
1768 760 0 -6 298
1784 760 0 -2 278
1800 760 -26 -14 339
1816 760 2 -8 326
1832 760 0 -16 327
1848 760 -6 -18 332
1864 760 0 -14 309
1880 760 24 -8 380
1896 760 14 -6 425
1912 760 46 -12 400
8 744 0 0 221
24 744 0 0 227
40 744 0 0 177
56 744 0 0 224
72 744 0 0 233
88 744 0 0 186
104 744 0 0 203
120 744 0 0 178
136 744 0 0 220
152 744 0 0 192
168 744 0 0 235
184 744 0 0 226
200 744 0 0 212
216 744 58 -2 234
232 744 2 -6 249
248 744 0 0 232
264 744 6 -6 238
280 744 12 -6 256
296 744 -6 -6 219
312 744 4 0 241
328 744 0 0 167
344 744 0 0 172
360 744 0 0 204
376 744 0 0 159
392 744 0 0 175
408 744 0 0 154
424 744 16 0 227
440 744 30 0 225
456 744 0 0 201
472 744 0 0 171
488 744 0 0 215
504 744 0 0 200
520 744 8 0 226
536 744 0 0 163
552 744 0 0 185
568 744 22 4 233
584 744 22 2 262
600 744 22 -24 349
616 744 22 -4 461
632 744 20 -6 669
648 744 26 -4 505
664 744 2 -6 561
680 744 14 -4 472
696 744 22 -6 527
712 744 18 -4 702
728 744 22 -4 696
744 744 22 -8 1164
760 744 20 -10 382
776 744 20 -8 342
792 744 22 -4 456
808 744 20 -8 363
824 744 22 -4 390
840 744 18 -6 538
856 744 22 0 236
872 744 0 0 244
888 744 14 0 243
904 744 22 0 304
920 744 20 -4 482
936 744 22 -8 228
952 744 28 -8 221
968 744 22 -6 182
984 744 26 -6 187
1000 744 28 -6 206
1016 744 12 -2 815
1032 744 24 -12 801
1048 744 20 -6 1212
1064 744 14 -4 1043
1080 744 50 -20 825
1096 744 -12 -8 586
1112 744 0 -8 678
1128 744 20 -8 793
1144 744 18 -8 679
1160 744 28 -6 652
1176 744 50 -6 660
1192 744 -44 -26 620
1208 744 18 -8 574
1224 744 20 -6 660
1240 744 40 14 552
1256 744 12 -10 573
1272 744 20 -6 589
1288 744 22 -8 732
1304 744 18 -8 535
1320 744 22 -8 942
1336 744 10 26 1013
1352 744 26 -10 1104
1368 744 34 -14 789
1384 744 14 -6 436
1400 744 18 -6 465
1416 744 22 -6 729
1432 744 4 -10 886
1448 744 18 -10 930
1464 744 26 -8 973
1480 744 26 -10 710
1496 744 -40 0 343
1512 744 -32 0 207
1528 744 -30 -2 206
1544 744 -14 4 204
1560 744 -12 2 182
1576 744 0 0 188
1592 744 -10 0 199
1608 744 2 0 217
1624 744 18 4 311
1640 744 24 2 349
1656 744 24 12 457
1672 744 24 -12 312
1688 744 20 -24 382
1704 744 0 -12 304
1720 744 2 2 287
1736 744 14 14 245
1752 744 0 36 219
1768 744 0 0 219
1784 744 -12 0 250
1800 744 0 0 235
1816 744 18 0 263
1832 744 36 -2 288
1848 744 30 -4 263
1864 744 -38 62 399
1880 744 -6 -10 381
1896 744 20 -10 610
1912 744 14 -14 432
8 728 -42 0 277
24 728 -10 0 230
40 728 0 0 192
56 728 4 -14 251
72 728 0 0 239
88 728 0 0 246
104 728 0 0 226
120 728 0 0 270
136 728 0 0 230
152 728 0 0 220
168 728 36 0 244
184 728 0 0 195
200 728 0 0 265
216 728 0 2 224
232 728 0 0 228
248 728 0 0 230
264 728 14 -6 224
280 728 0 0 209
296 728 2 0 195
312 728 0 0 222
328 728 4 -10 269
344 728 26 -2 239
360 728 18 -2 266
376 728 0 -20 212
392 728 0 0 219
408 728 0 0 172
424 728 0 0 220
440 728 24 0 249
456 728 0 0 183
472 728 0 0 197
488 728 2 -28 213
504 728 52 0 218
520 728 0 0 204
536 728 0 -2 215
552 728 0 0 180
568 728 40 0 224
584 728 22 2 260
600 728 24 -6 295
616 728 24 -6 323
632 728 20 -8 333
648 728 0 0 231
664 728 6 0 205
680 728 22 -2 210
696 728 40 0 223
712 728 20 -6 339
728 728 20 -2 300
744 728 26 10 342
760 728 20 -8 323
776 728 22 -4 300
792 728 -18 -2 301
808 728 -18 -2 299
824 728 22 -4 307
840 728 20 -8 463
856 728 20 -12 252
872 728 22 -6 481
888 728 20 -8 327
904 728 22 -6 279
920 728 22 -6 545
936 728 -2 -6 579
952 728 12 -6 588
968 728 36 -8 631
984 728 24 -6 649
1000 728 56 -8 640
1016 728 56 -8 676
1032 728 20 -8 746
1048 728 18 -6 758
1064 728 44 -4 788
1080 728 20 -8 540
1096 728 16 -6 788
1112 728 0 8 641
1128 728 -68 44 513
1144 728 22 -6 601
1160 728 26 -8 445
1176 728 42 -10 490
1192 728 56 -12 503
1208 728 70 -10 501
1224 728 18 -8 483
1240 728 20 -8 659
1256 728 12 -6 568
1272 728 20 -8 562
1288 728 24 -6 523
1304 728 22 -8 523
1320 728 54 0 513
1336 728 0 30 543
1352 728 54 8 666
1368 728 14 -6 755
1384 728 -72 -18 655
1400 728 20 -8 886
1416 728 20 -10 715
1432 728 -2 -14 393
1448 728 6 -4 404
1464 728 0 20 348
1480 728 28 -8 499
1496 728 24 -8 969
1512 728 -2 -4 555
1528 728 -48 -6 312
1544 728 -48 -8 296
1560 728 -38 -8 335
1576 728 -28 -8 388
1592 728 -14 -8 393
1608 728 2 -6 391
1624 728 16 -6 495
1640 728 22 -6 343
1656 728 24 0 699
1672 728 24 -6 432
1688 728 22 -10 381
1704 728 -12 -2 223
1720 728 -14 -2 248
1736 728 6 0 259
1752 728 20 2 202
1768 728 26 0 225
1784 728 0 0 212
1800 728 0 0 208
1816 728 28 0 219
1832 728 30 6 231
1848 728 0 0 170
1864 728 22 -6 279
1880 728 2 -10 328
1896 728 -2 -14 307
1912 728 22 -10 368
8 712 -4 -24 256
24 712 0 0 204
40 712 12 -2 259
56 712 0 0 232
72 712 0 0 202
88 712 0 0 225
104 712 6 -2 242
120 712 -34 0 254
136 712 0 0 216
152 712 0 0 201
168 712 0 0 229
184 712 0 -28 237
200 712 0 0 231
216 712 0 0 212
232 712 20 0 240
248 712 -2 -26 251
264 712 0 0 210
280 712 0 -2 232
296 712 72 2 266
312 712 24 0 247
328 712 0 0 247
344 712 20 0 241
360 712 24 2 243
376 712 0 0 240
392 712 0 0 220
408 712 0 0 199
424 712 0 0 222
440 712 0 0 205
456 712 0 0 189
472 712 0 0 163
488 712 0 0 145
504 712 26 0 211
520 712 28 0 202
536 712 -2 -12 212
552 712 0 0 201
568 712 14 -20 225
584 712 24 -20 285
600 712 24 -2 293
616 712 20 -6 309
632 712 34 22 282
648 712 24 -6 238
664 712 12 -4 188
680 712 0 -10 203
696 712 18 -6 264
712 712 20 -10 379
728 712 -20 6 277
744 712 24 2 357
760 712 22 -2 311
776 712 20 2 242
792 712 0 0 216
808 712 32 2 215
824 712 30 8 244
840 712 22 -4 442
856 712 22 -6 528
872 712 -2 -4 640
888 712 10 -4 435
904 712 22 -14 285
920 712 20 0 346
936 712 0 0 182
952 712 0 0 209
968 712 20 -6 242
984 712 26 -6 238
1000 712 30 0 221
1016 712 78 2 236
1032 712 24 -10 268
1048 712 70 6 280
1064 712 50 2 245
1080 712 20 -8 312
1096 712 20 -6 439
1112 712 4 0 272
1128 712 -38 0 252
1144 712 -6 -6 307
1160 712 -14 -4 382
1176 712 48 -12 626
1192 712 -76 -22 514
1208 712 -60 -24 531
1224 712 0 -28 677
1240 712 20 -8 457
1256 712 18 -8 373
1272 712 32 -6 357
1288 712 24 -8 346
1304 712 18 -8 378
1320 712 -32 6 487
1336 712 34 2 630
1352 712 14 -8 446
1368 712 14 -6 459
1384 712 -52 2 414
1400 712 -42 -26 401
1416 712 30 -12 348
1432 712 58 -2 386
1448 712 58 -2 417
1464 712 28 -22 442
1480 712 20 -6 447
1496 712 32 -12 620
1512 712 24 -10 583
1528 712 20 -10 623
1544 712 -60 -10 509
1560 712 0 -8 320
1576 712 -16 -8 332
1592 712 -12 -8 319
1608 712 2 -8 336
1624 712 18 -8 381
1640 712 20 -10 397
1656 712 22 -4 456
1672 712 26 -10 454
1688 712 20 -14 467
1704 712 0 0 176
1720 712 0 0 192
1736 712 0 0 198
1752 712 0 0 183
1768 712 24 -2 193
1784 712 -22 0 209
1800 712 0 0 179
1816 712 0 0 157
1832 712 0 0 167
1848 712 26 0 214
1864 712 40 0 198
1880 712 0 6 262
1896 712 10 -14 340
1912 712 16 -2 290
8 696 0 10 276
24 696 0 14 272
40 696 2 -4 241
56 696 0 0 236
72 696 -2 -16 245
88 696 -2 -2 227
104 696 0 12 200
120 696 0 0 218
136 696 0 0 201
152 696 0 0 210
168 696 -6 -2 237
184 696 6 36 272
200 696 0 0 241
216 696 0 0 194
232 696 0 -14 212
248 696 0 0 259
264 696 0 0 206
280 696 0 0 229
296 696 0 0 207
312 696 -60 6 250
328 696 0 -8 267
344 696 0 0 243
360 696 24 -10 274
376 696 24 -12 273
392 696 0 0 199
408 696 0 0 210
424 696 0 0 183
440 696 0 0 189
456 696 0 0 188
472 696 0 0 183
488 696 0 0 206
504 696 0 0 241
520 696 0 0 238
536 696 0 0 203
552 696 0 0 202
568 696 54 38 271
584 696 18 6 293
600 696 22 28 290
616 696 18 6 274
632 696 14 6 243
648 696 20 -14 213
664 696 28 -6 289
680 696 18 -6 358
696 696 20 -8 271
712 696 20 -4 360
728 696 20 -8 440
744 696 22 0 288
760 696 22 -2 356
776 696 -14 -2 230
792 696 0 -4 214
808 696 28 -4 250
824 696 32 -6 239
840 696 22 -6 570
856 696 20 -8 803
872 696 22 -8 886
888 696 20 -8 837
904 696 20 -8 571
920 696 20 -4 297
936 696 0 -14 214
952 696 0 -6 188
968 696 28 -10 225
984 696 14 -10 251
1000 696 24 -6 235
1016 696 18 -10 262
1032 696 2 -18 231
1048 696 0 -22 239
1064 696 30 -8 205
1080 696 22 -22 288
1096 696 18 -4 499
1112 696 0 0 204
1128 696 0 2 277
1144 696 36 -16 353
1160 696 -18 -6 257
1176 696 2 -6 232
1192 696 14 -12 259
1208 696 28 -12 329
1224 696 54 8 745
1240 696 4 -8 782
1256 696 -78 4 627
1272 696 -62 2 588
1288 696 24 -16 426
1304 696 10 -6 272
1320 696 4 -6 390
1336 696 -2 -20 433
1352 696 2 -2 417
1368 696 -46 -40 397
1384 696 26 -10 508
1400 696 -62 16 508
1416 696 52 -18 433
1432 696 -38 -16 465
1448 696 0 -20 425
1464 696 2 -12 353
1480 696 64 -2 486
1496 696 22 -12 381
1512 696 22 -10 508
1528 696 -54 24 281
1544 696 0 0 182
1560 696 -28 -2 206
1576 696 -4 18 240
1592 696 0 0 195
1608 696 0 6 262
1624 696 18 14 255
1640 696 22 -6 291
1656 696 22 -10 306
1672 696 22 -8 426
1688 696 20 -10 441
1704 696 0 -20 251
1720 696 12 -24 248
1736 696 6 -16 253
1752 696 26 -16 246
1768 696 0 0 176
1784 696 26 -6 232
1800 696 -30 0 210
1816 696 0 0 185
1832 696 0 0 164
1848 696 26 -14 221
1864 696 0 28 213
1880 696 34 -14 304
1896 696 10 0 290
1912 696 54 -2 304
8 680 0 0 223
24 680 0 0 263
40 680 0 0 209
56 680 -14 2 250
72 680 0 0 248
88 680 -26 0 240
104 680 -60 -2 261
120 680 0 0 212
136 680 24 -2 257
152 680 0 0 207
168 680 0 0 214
184 680 28 0 276
200 680 40 0 223
216 680 0 0 210
232 680 0 0 252
248 680 0 0 205
264 680 0 0 218
280 680 0 0 190
296 680 -6 -4 223
312 680 0 -12 221
328 680 0 0 268
344 680 0 0 222
360 680 36 0 285
376 680 20 4 261
392 680 0 0 178
408 680 0 0 232
424 680 0 0 170
440 680 12 0 221
456 680 0 18 225
472 680 6 18 242
488 680 -42 0 218
504 680 0 0 144
520 680 14 2 214
536 680 0 0 200
552 680 0 14 261
568 680 26 12 252
584 680 18 6 282
600 680 20 18 283
616 680 20 0 259
632 680 12 0 202
648 680 2 14 183
664 680 18 -4 456
680 680 18 -6 575
696 680 20 -8 489
712 680 24 0 236
728 680 20 -4 377
744 680 22 -4 381
760 680 22 -4 696
776 680 18 -6 629
792 680 20 -6 444
808 680 24 -6 392
824 680 34 -6 423
840 680 58 -8 419
856 680 14 -6 421
872 680 0 -6 358
888 680 14 -6 404
904 680 20 -6 492
920 680 18 -6 350
936 680 0 -8 182
952 680 6 -6 185
968 680 0 -6 192
984 680 10 -6 201
1000 680 14 -2 206
1016 680 0 0 166
1032 680 0 0 169
1048 680 0 0 209
1064 680 10 -12 235
1080 680 26 -22 265
1096 680 20 -8 409
1112 680 0 2 291
1128 680 2 0 262
1144 680 18 -6 278
1160 680 20 -8 282
1176 680 20 -8 332
1192 680 18 -8 322
1208 680 18 -6 331
1224 680 0 -12 412
1240 680 14 -10 361
1256 680 26 -8 329
1272 680 -2 -10 284
1288 680 62 -6 385
1304 680 32 -6 464
1320 680 26 -8 414
1336 680 22 -8 406
1352 680 22 -10 439
1368 680 26 -12 360
1384 680 18 -8 411
1400 680 20 -8 601
1416 680 -6 -2 382
1432 680 20 -8 479
1448 680 28 -14 433
1464 680 4 -2 581
1480 680 18 -10 492
1496 680 28 -6 429
1512 680 22 -10 570
1528 680 0 0 148
1544 680 0 0 164
1560 680 0 0 121
1576 680 0 -20 188
1592 680 0 -20 185
1608 680 12 -10 204
1624 680 20 0 248
1640 680 22 6 272
1656 680 22 -4 286
1672 680 24 -2 314
1688 680 0 0 237
1704 680 0 0 266
1720 680 10 -28 268
1736 680 36 -12 271
1752 680 60 4 304
1768 680 26 -10 306
1784 680 16 -10 270
1800 680 24 -10 268
1816 680 2 -4 253
1832 680 0 0 196
1848 680 0 -6 201
1864 680 0 -14 208
1880 680 0 0 171
1896 680 24 2 223
1912 680 30 0 224
8 664 0 0 242
24 664 0 0 283
40 664 26 -2 253
56 664 0 0 241
72 664 -2 -18 274
88 664 -56 0 293
104 664 0 -8 267
120 664 -22 -2 256
136 664 0 0 157
152 664 14 0 248
168 664 0 0 206
184 664 14 0 250
200 664 62 -2 247
216 664 0 0 232
232 664 0 0 272
248 664 14 -14 266
264 664 0 0 243
280 664 -28 0 241
296 664 0 0 274
312 664 0 0 241
328 664 0 -30 267
344 664 0 -6 236
360 664 24 -6 276
376 664 -28 18 316
392 664 0 -2 220
408 664 0 14 243
424 664 6 14 231
440 664 -2 4 220
456 664 0 6 230
472 664 0 0 226
488 664 0 0 232
504 664 -2 4 204
520 664 0 0 188
536 664 0 0 207
552 664 0 0 292
568 664 26 0 278
584 664 20 0 255
600 664 18 -6 276
616 664 22 0 246
632 664 18 0 211
648 664 0 0 211
664 664 2 6 223
680 664 0 -6 209
696 664 62 0 222
712 664 20 -2 260
728 664 24 2 352
744 664 22 -6 605
760 664 2 -6 1016
776 664 22 -8 1242
792 664 22 -8 592
808 664 0 0 190
824 664 0 -6 199
840 664 18 0 202
856 664 0 -2 216
872 664 -2 -6 258
888 664 26 -2 317
904 664 18 -8 336
920 664 16 0 229
936 664 6 -2 190
952 664 0 -6 203
968 664 0 0 161
984 664 0 -6 204
1000 664 6 -4 193
1016 664 0 0 207
1032 664 0 0 148
1048 664 0 0 152
1064 664 30 2 203
1080 664 18 2 230
1096 664 22 -10 277
1112 664 0 0 241
1128 664 12 -4 345
1144 664 32 -14 366
1160 664 20 -8 341
1176 664 18 -14 327
1192 664 20 -14 229
1208 664 20 -14 346
1224 664 22 -6 422
1240 664 50 -38 937
1256 664 22 -8 1226
1272 664 18 -8 1309
1288 664 22 -8 946
1304 664 -32 -16 921
1320 664 28 14 711
1336 664 66 12 976
1352 664 0 -10 746
1368 664 64 0 785
1384 664 12 -10 714
1400 664 -50 -2 422
1416 664 2 -8 371
1432 664 22 -10 314
1448 664 -14 -8 425
1464 664 24 -10 412
1480 664 22 -12 436
1496 664 22 -12 502
1512 664 30 6 270
1528 664 2 -6 192
1544 664 0 0 196
1560 664 0 -14 178
1576 664 0 0 174
1592 664 0 0 139
1608 664 6 6 196
1624 664 20 -2 244
1640 664 20 0 278
1656 664 22 -10 296
1672 664 0 -46 313
1688 664 28 0 232
1704 664 2 -28 244
1720 664 42 0 246
1736 664 0 0 282
1752 664 30 -12 351
1768 664 28 -12 348
1784 664 26 -10 411
1800 664 40 -12 469
1816 664 -44 40 391
1832 664 24 -14 296
1848 664 0 0 211
1864 664 0 0 200
1880 664 0 0 171
1896 664 20 -10 229
1912 664 20 -6 251
8 648 0 -2 289
24 648 -40 -6 318
40 648 -16 -6 331
56 648 0 -4 322
72 648 8 -4 295
88 648 -58 -4 326
104 648 -70 -8 266
120 648 -50 -2 290
136 648 -62 0 273
152 648 0 0 295
168 648 -48 -2 278
184 648 -56 -2 263
200 648 -44 -2 274
216 648 -44 -4 287
232 648 -18 -4 288
248 648 -40 -2 301
264 648 -78 -22 297
280 648 0 -4 277
296 648 -8 -2 277
312 648 -20 -22 363
328 648 -6 -22 327
344 648 -72 2 351
360 648 28 -6 289
376 648 44 -14 301
392 648 -56 0 228
408 648 16 2 260
424 648 26 0 268
440 648 0 0 233
456 648 0 0 210
472 648 36 0 239
488 648 76 0 251
504 648 0 0 193
520 648 30 8 263
536 648 48 8 277
552 648 -12 4 295
568 648 80 10 361
584 648 18 4 260
600 648 18 8 252
616 648 0 -20 225
632 648 12 0 191
648 648 0 0 151
664 648 0 0 165
680 648 10 0 223
696 648 20 -2 262
712 648 22 0 302
728 648 24 -2 305
744 648 28 6 253
760 648 0 0 186
776 648 0 0 222
792 648 0 0 171
808 648 0 0 179
824 648 -4 -8 224
840 648 0 -6 215
856 648 10 -4 233
872 648 12 -4 253
888 648 26 -2 283
904 648 20 0 260
920 648 18 -2 241
936 648 0 -6 213
952 648 -2 -6 208
968 648 -12 -10 215
984 648 0 -6 203
1000 648 28 0 201
1016 648 -30 -10 228
1032 648 0 -6 206
1048 648 0 -6 196
1064 648 16 -6 217
1080 648 0 0 208
1096 648 0 0 219
1112 648 -6 -2 235
1128 648 2 -6 256
1144 648 26 -10 292
1160 648 26 -10 363
1176 648 -14 -6 534
1192 648 18 -8 380
1208 648 22 -8 498
1224 648 22 -8 583
1240 648 24 -10 542
1256 648 24 -10 624
1272 648 22 -8 855
1288 648 28 -12 1045
1304 648 16 -10 1205
1320 648 36 0 803
1336 648 -38 -22 776
1352 648 -54 -20 571
1368 648 -74 -6 429
1384 648 -62 -8 396
1400 648 -50 -6 475
1416 648 42 -6 512
1432 648 -26 -2 501
1448 648 -18 -2 328
1464 648 26 -8 402
1480 648 24 -8 397
1496 648 24 -6 351
1512 648 24 -8 289
1528 648 2 -6 191
1544 648 0 -44 195
1560 648 0 -2 189
1576 648 -10 -4 218
1592 648 0 0 215
1608 648 12 2 191
1624 648 18 0 245
1640 648 22 -14 268
1656 648 22 -4 365
1672 648 22 -10 293
1688 648 0 -32 250
1704 648 34 0 286
1720 648 42 0 311
1736 648 54 10 350
1752 648 0 -6 306
1768 648 6 -6 251
1784 648 74 -28 334
1800 648 40 -14 381
1816 648 16 -12 375
1832 648 22 -12 380
1848 648 48 12 300
1864 648 0 0 181
1880 648 0 0 182
1896 648 30 0 198
1912 648 34 0 228
8 632 0 -4 353
24 632 14 -4 360
40 632 0 -4 303
56 632 12 -4 368
72 632 -6 -4 338
88 632 46 -4 363
104 632 2 -4 347
120 632 -6 -4 355
136 632 48 -4 385
152 632 14 -4 389
168 632 30 -4 401
184 632 -42 -4 372
200 632 6 -4 348
216 632 -50 -4 368
232 632 -22 -4 386
248 632 -6 -4 319
264 632 0 -4 339
280 632 0 -4 404
296 632 20 -4 361
312 632 42 -4 327
328 632 52 -4 376
344 632 66 -4 427
360 632 52 -4 427
376 632 64 -4 435
392 632 20 -6 377
408 632 20 -4 317
424 632 24 -6 292
440 632 0 -6 297
456 632 12 -6 259
472 632 64 -6 279
488 632 78 -6 277
504 632 68 -6 280
520 632 26 -6 288
536 632 -28 -2 288
552 632 54 -6 252
568 632 68 -8 283
584 632 18 -4 259
600 632 20 -6 280
616 632 20 0 259
632 632 12 -8 207
648 632 0 0 166
664 632 0 -10 206
680 632 -40 10 261
696 632 20 -2 340
712 632 24 0 290
728 632 22 -4 295
744 632 0 0 188
760 632 0 0 189
776 632 0 -6 165
792 632 0 0 168
808 632 2 -6 199
824 632 2 -6 214
840 632 0 0 152
856 632 0 0 152
872 632 0 0 177
888 632 12 0 200
904 632 0 -38 237
920 632 22 14 242
936 632 0 -14 194
952 632 0 0 200
968 632 2 -14 207
984 632 18 0 201
1000 632 0 -12 193
1016 632 12 0 202
1032 632 10 -4 192
1048 632 30 -2 196
1064 632 46 0 213
1080 632 -10 -2 190
1096 632 0 -4 270
1112 632 -10 0 275
1128 632 0 -4 253
1144 632 2 -8 250
1160 632 12 -12 258
1176 632 28 -12 268
1192 632 -2 -6 219
1208 632 2 -8 271
1224 632 0 -10 274
1240 632 14 -12 272
1256 632 28 -12 299
1272 632 78 -18 417
1288 632 64 -14 548
1304 632 -8 -8 549
1320 632 6 -10 504
1336 632 18 -10 608
1352 632 12 -52 538
1368 632 -24 -40 579
1384 632 -22 -10 503
1400 632 18 -10 496
1416 632 40 -10 473
1432 632 22 -10 444
1448 632 24 -10 565
1464 632 -6 12 552
1480 632 -2 10 593
1496 632 32 -16 549
1512 632 18 0 438
1528 632 50 -12 646
1544 632 24 -10 702
1560 632 22 -10 649
1576 632 20 -10 476
1592 632 28 -10 491
1608 632 54 -10 529
1624 632 16 -8 371
1640 632 20 -8 253
1656 632 22 -10 422
1672 632 18 -24 317
1688 632 24 -14 295
1704 632 26 -8 250
1720 632 0 -6 246
1736 632 0 -10 261
1752 632 0 0 239
1768 632 14 0 285
1784 632 0 0 245
1800 632 0 0 175
1816 632 22 -12 277
1832 632 24 -12 281
1848 632 4 -12 291
1864 632 30 -34 259
1880 632 0 0 196
1896 632 24 -62 237
1912 632 26 -10 265
8 616 0 0 157
24 616 0 0 201
40 616 26 2 201
56 616 0 0 140
72 616 0 0 156
88 616 0 0 157
104 616 0 -4 162
120 616 -2 -6 186
136 616 0 0 140
152 616 0 0 189
168 616 0 -4 173
184 616 0 0 145
200 616 0 0 150
216 616 0 0 175
232 616 0 -6 231
248 616 0 -6 180
264 616 0 0 178
280 616 0 -6 210
296 616 0 0 126
312 616 0 0 162
328 616 0 0 184
344 616 -4 -6 184
360 616 36 2 192
376 616 30 0 201
392 616 22 -6 318
408 616 22 -6 436
424 616 30 -6 413
440 616 38 -6 433
456 616 -2 -6 398
472 616 6 -6 466
488 616 -78 -8 449
504 616 -60 -6 388
520 616 -40 -6 381
536 616 22 -4 433
552 616 40 -4 436
568 616 6 -6 416
584 616 18 -6 343
600 616 22 0 276
616 616 20 -20 250
632 616 18 -12 192
648 616 0 -24 165
664 616 0 -24 215
680 616 20 -2 278
696 616 24 0 324
712 616 24 0 272
728 616 0 -8 225
744 616 0 -4 188
760 616 2 -2 202
776 616 0 -8 215
792 616 0 -6 196
808 616 0 -10 212
824 616 16 0 178
840 616 0 0 173
856 616 2 -6 172
872 616 0 -8 196
888 616 12 -4 229
904 616 24 0 233
920 616 14 -8 248
936 616 2 -10 166
952 616 12 0 179
968 616 0 -12 182
984 616 14 -6 201
1000 616 0 -20 202
1016 616 -2 -20 208
1032 616 28 0 185
1048 616 0 -22 193
1064 616 0 -18 191
1080 616 6 -16 194
1096 616 -14 -12 212
1112 616 18 -16 241
1128 616 0 -8 230
1144 616 52 -24 255
1160 616 0 -14 269
1176 616 0 -12 254
1192 616 -60 -6 243
1208 616 -20 -12 296
1224 616 0 -14 248
1240 616 0 -14 239
1256 616 0 -14 217
1272 616 -58 0 234
1288 616 -38 -2 248
1304 616 -40 -6 239
1320 616 -72 -6 252
1336 616 -60 -8 245
1352 616 -60 -8 249
1368 616 -52 -8 302
1384 616 -60 8 311
1400 616 -40 6 309
1416 616 -30 6 325
1432 616 -60 22 344
1448 616 6 -6 275
1464 616 -60 -40 334
1480 616 16 -10 510
1496 616 -6 -12 458
1512 616 78 -54 538
1528 616 80 -58 563
1544 616 36 -8 515
1560 616 60 -4 366
1576 616 78 2 378
1592 616 -12 -2 410
1608 616 0 -4 512
1624 616 -78 40 508
1640 616 -76 38 804
1656 616 18 -10 645
1672 616 22 -12 632
1688 616 24 -10 453
1704 616 -62 14 447
1720 616 -46 10 333
1736 616 -20 2 316
1752 616 0 -4 312
1768 616 6 -6 292
1784 616 0 -6 263
1800 616 -2 -20 261
1816 616 -12 -44 301
1832 616 28 -20 303
1848 616 40 2 320
1864 616 62 6 344
1880 616 -2 2 322
1896 616 20 -12 299
1912 616 24 -14 271
8 600 -2 -6 211
24 600 0 0 148
40 600 0 0 139
56 600 0 0 149
72 600 0 0 115
88 600 0 0 149
104 600 0 -8 185
120 600 28 0 179
136 600 40 0 183
152 600 0 -14 178
168 600 0 0 185
184 600 0 0 121
200 600 0 0 101
216 600 0 0 168
232 600 0 0 159
248 600 0 0 164
264 600 0 0 163
280 600 0 0 160
296 600 0 0 162
312 600 0 0 164
328 600 30 0 187
344 600 0 0 154
360 600 50 0 210
376 600 24 -6 232
392 600 22 0 314
408 600 20 -6 434
424 600 0 -6 333
440 600 12 -6 400
456 600 0 -6 335
472 600 22 -6 397
488 600 26 -6 355
504 600 12 -6 334
520 600 18 -6 326
536 600 -6 -6 371
552 600 2 -6 372
568 600 16 -6 333
584 600 18 -6 271
600 600 20 -32 322
616 600 20 -10 243
632 600 6 -30 193
648 600 18 -2 194
664 600 28 6 259
680 600 6 -22 349
696 600 26 0 271
712 600 20 -4 214
728 600 -2 -10 183
744 600 0 -6 181
760 600 32 -2 222
776 600 34 0 211
792 600 20 -4 227
808 600 4 -6 201
824 600 28 0 194
840 600 20 -2 199
856 600 30 0 213
872 600 44 0 237
888 600 40 0 231
904 600 30 0 206
920 600 -2 -26 215
936 600 2 -10 169
952 600 0 -14 209
968 600 0 -12 228
984 600 18 -8 218
1000 600 0 -14 174
1016 600 0 -14 177
1032 600 0 -14 186
1048 600 0 -14 203
1064 600 78 2 199
1080 600 2 -16 199
1096 600 0 -12 188
1112 600 6 -18 215
1128 600 -2 -16 195
1144 600 14 -18 227
1160 600 0 -16 201
1176 600 -2 -14 187
1192 600 -56 -8 242
1208 600 -36 -10 249
1224 600 -20 -14 243
1240 600 0 -18 228
1256 600 -2 -16 227
1272 600 0 -18 183
1288 600 -18 -14 239
1304 600 0 -18 226
1320 600 0 -22 226
1336 600 -2 -22 230
1352 600 0 -22 228
1368 600 -60 0 208
1384 600 0 -24 231
1400 600 -4 -24 230
1416 600 0 -22 225
1432 600 12 -22 267
1448 600 -46 8 285
1464 600 -38 2 242
1480 600 12 -12 291
1496 600 0 -14 255
1512 600 6 -14 324
1528 600 18 -18 408
1544 600 -62 0 283
1560 600 50 -14 342
1576 600 -6 -6 233
1592 600 0 -6 195
1608 600 0 -6 192
1624 600 6 -2 215
1640 600 0 0 202
1656 600 10 -8 352
1672 600 18 -10 639
1688 600 28 -14 657
1704 600 -54 12 580
1720 600 -36 6 576
1736 600 -24 2 516
1752 600 -10 -2 425
1768 600 -48 -2 399
1784 600 22 -12 341
1800 600 12 -14 313
1816 600 60 -54 307
1832 600 26 -22 289
1848 600 30 -10 316
1864 600 -14 2 333
1880 600 0 0 288
1896 600 20 -12 365
1912 600 26 -16 370
8 584 0 -12 217
24 584 2 -2 184
40 584 0 0 162
56 584 0 0 183
72 584 0 -18 215
88 584 0 -14 199
104 584 4 -6 173
120 584 0 -6 174
136 584 6 -10 202
152 584 28 -6 198
168 584 0 -20 216
184 584 0 -8 187
200 584 4 -4 186
216 584 28 -2 193
232 584 0 -12 189
248 584 10 -4 176
264 584 0 -14 201
280 584 -2 -18 203
296 584 4 -20 216
312 584 0 -24 194
328 584 26 -6 198
344 584 56 -2 188
360 584 42 0 199
376 584 20 -6 228
392 584 20 -16 352
408 584 24 -6 352
424 584 28 -6 384
440 584 -6 -6 311
456 584 6 -6 321
472 584 16 -6 338
488 584 38 -6 305
504 584 40 -6 302
520 584 42 -6 294
