#x y u v sad
872 744 12 6 205
888 744 0 0 56
904 744 0 0 69
920 744 0 0 8
936 744 0 0 0
952 744 0 0 0
968 744 0 0 8
984 744 0 0 14
1000 744 0 0 1
1016 744 0 0 5
1032 744 0 0 1
1048 744 0 0 0
1064 744 0 0 0
1080 744 0 0 0
1096 744 0 0 0
1112 744 0 0 0
1128 744 0 0 0
1144 744 0 0 0
1160 744 0 0 1
1176 744 0 0 66
1192 744 0 6 86
1208 744 0 6 100
1224 744 12 2 161
1240 744 10 0 173
1256 744 10 0 159
1272 744 10 2 155
1288 744 14 0 206
1304 744 12 0 210
1320 744 6 0 174
1336 744 8 0 172
1352 744 12 0 199
1368 744 6 2 211
1384 744 4 2 207
1400 744 12 0 210
1416 744 12 2 453
1432 744 10 4 265
1448 744 14 -4 213
1464 744 12 2 229
1480 744 0 0 186
1496 744 12 0 198
1512 744 0 0 186
1528 744 0 12 195
1544 744 0 0 138
1560 744 0 -6 174
1576 744 0 0 165
1592 744 0 0 191
1608 744 48 0 200
1624 744 0 0 162
1640 744 0 0 130
1656 744 0 0 138
1672 744 0 0 155
1688 744 0 0 125
1704 744 0 0 128
1720 744 0 0 118
1736 744 0 0 144
1752 744 0 0 124
1768 744 0 0 133
1784 744 56 0 185
1800 744 0 0 145
1816 744 0 0 85
1832 744 14 0 153
1848 744 12 22 365
1864 744 0 0 206
1880 744 -10 10 255
1896 744 -14 10 266
1912 744 0 6 312
8 728 -44 8 265
24 728 0 0 181
40 728 8 0 218
56 728 10 0 178
72 728 10 4 318
88 728 12 4 575
104 728 0 6 654
120 728 16 4 768
136 728 10 4 744
152 728 12 4 579
168 728 14 4 385
184 728 12 4 369
200 728 14 4 317
216 728 2 2 287
232 728 0 0 207
248 728 0 0 162
264 728 0 0 238
280 728 6 2 271
296 728 12 4 347
312 728 12 4 290
328 728 10 4 409
344 728 -14 -2 323
360 728 14 4 327
376 728 12 4 350
392 728 6 2 289
408 728 12 4 233
424 728 2 6 211
440 728 2 6 221
456 728 0 6 204
472 728 6 4 198
488 728 10 2 239
504 728 8 0 257
520 728 8 2 284
536 728 12 2 211
552 728 12 4 222
568 728 14 6 251
584 728 16 4 308
600 728 14 4 466
616 728 12 4 713
632 728 10 4 658
648 728 16 6 302
664 728 10 2 400
680 728 18 6 222
696 728 20 6 242
712 728 20 6 233
728 728 12 0 290
744 728 12 0 230
760 728 10 -2 369
776 728 0 6 228
792 728 24 6 273
808 728 14 4 196
824 728 22 6 194
840 728 0 -26 197
856 728 10 4 364
872 728 0 6 705
888 728 14 4 780
904 728 14 4 516
920 728 0 4 263
936 728 14 4 277
952 728 42 4 375
968 728 12 4 405
984 728 70 4 245
1000 728 80 4 372
1016 728 10 4 484
1032 728 -40 4 345
1048 728 -54 4 221
1064 728 -44 4 243
1080 728 -54 4 166
1096 728 -6 4 182
1112 728 0 4 223
1128 728 14 4 286
1144 728 -26 6 264
1160 728 6 4 260
1176 728 14 4 350
1192 728 0 4 316
1208 728 6 4 327
1224 728 14 4 537
1240 728 6 4 513
1256 728 0 4 511
1272 728 6 4 562
1288 728 -14 4 485
1304 728 0 4 487
1320 728 0 4 494
1336 728 2 4 648
1352 728 0 4 692
1368 728 0 4 672
1384 728 4 4 653
1400 728 6 4 683
1416 728 10 2 741
1432 728 2 2 215
1448 728 0 0 234
1464 728 0 0 211
1480 728 0 -2 173
1496 728 0 0 169
1512 728 0 0 171
1528 728 0 0 153
1544 728 0 0 147
1560 728 0 0 172
1576 728 0 0 115
1592 728 0 0 155
1608 728 0 0 174
1624 728 0 0 105
1640 728 0 0 111
1656 728 0 0 109
1672 728 0 0 94
1688 728 0 0 140
1704 728 0 0 104
1720 728 0 0 115
1736 728 0 0 139
1752 728 0 0 131
1768 728 0 0 145
1784 728 60 0 211
1800 728 0 0 101
1816 728 0 0 99
1832 728 30 0 139
1848 728 14 0 385
1864 728 0 0 239
1880 728 0 0 226
1896 728 0 0 211
1912 728 0 0 240
8 712 -48 -4 280
24 712 14 0 239
40 712 14 4 258
56 712 0 2 247
72 712 4 2 278
88 712 18 4 316
104 712 28 4 305
120 712 12 2 326
136 712 14 4 341
152 712 6 4 327
168 712 -4 2 297
184 712 0 0 323
200 712 10 2 275
216 712 0 2 308
232 712 6 2 250
248 712 18 4 263
264 712 0 0 177
280 712 0 0 217
296 712 10 4 253
312 712 0 0 236
328 712 2 4 268
344 712 6 2 264
360 712 0 0 218
376 712 12 0 223
392 712 0 0 178
408 712 10 2 220
424 712 0 0 151
440 712 0 0 175
456 712 0 0 154
472 712 10 2 222
488 712 14 0 228
504 712 6 0 199
520 712 10 2 275
536 712 14 2 358
552 712 14 2 357
568 712 16 2 364
584 712 2 4 443
600 712 20 2 389
616 712 12 2 836
632 712 8 2 700
648 712 14 4 288
664 712 10 2 250
680 712 16 4 252
696 712 22 2 201
712 712 24 4 223
728 712 12 2 317
744 712 10 4 223
760 712 10 -4 259
776 712 6 0 231
792 712 20 4 194
808 712 0 -10 167
824 712 0 -30 152
840 712 24 0 179
856 712 14 2 195
872 712 2 4 213
888 712 10 2 227
904 712 0 4 212
920 712 14 4 185
936 712 16 4 199
952 712 22 6 186
968 712 12 4 163
984 712 0 14 151
1000 712 0 4 132
1016 712 0 4 127
1032 712 0 4 121
1048 712 0 6 132
1064 712 2 6 164
1080 712 0 4 163
1096 712 6 4 181
1112 712 0 4 202
1128 712 6 4 187
1144 712 6 4 195
1160 712 6 6 174
1176 712 0 12 175
1192 712 0 18 214
1208 712 6 4 202
1224 712 6 4 252
1240 712 8 4 256
1256 712 2 4 264
1272 712 2 4 223
1288 712 0 6 212
1304 712 0 4 207
1320 712 0 4 188
1336 712 2 4 245
1352 712 4 4 232
1368 712 0 30 271
1384 712 6 2 367
1400 712 16 4 373
1416 712 10 2 639
1432 712 0 0 182
1448 712 0 0 174
1464 712 0 -14 202
1480 712 0 0 175
1496 712 0 0 157
1512 712 0 0 172
1528 712 0 0 137
1544 712 0 0 163
1560 712 0 0 149
1576 712 0 0 123
1592 712 0 0 134
1608 712 0 0 169
1624 712 0 0 162
1640 712 0 0 164
1656 712 0 0 103
1672 712 0 0 112
1688 712 0 0 135
1704 712 0 0 110
1720 712 0 0 130
1736 712 0 0 143
1752 712 0 0 105
1768 712 0 0 135
1784 712 0 0 171
1800 712 0 0 89
1816 712 0 0 75
1832 712 16 0 135
1848 712 14 -12 305
1864 712 0 10 282
1880 712 0 0 252
1896 712 12 0 255
1912 712 44 12 311
8 696 -2 2 276
24 696 0 2 263
40 696 4 2 265
56 696 0 2 247
72 696 0 2 254
88 696 2 2 244
104 696 -2 2 258
120 696 0 0 235
136 696 6 0 252
152 696 0 0 219
168 696 -6 8 212
184 696 0 0 146
200 696 0 0 215
216 696 0 -2 208
232 696 0 0 148
248 696 0 0 155
264 696 0 0 133
280 696 0 0 146
296 696 2 10 214
312 696 0 0 195
328 696 6 6 213
344 696 0 0 206
360 696 0 0 178
376 696 0 0 163
392 696 0 0 132
408 696 0 0 156
424 696 0 0 127
440 696 0 0 128
456 696 0 0 103
472 696 0 0 138
488 696 14 0 188
504 696 0 0 186
520 696 10 14 190
536 696 0 0 166
552 696 12 0 181
568 696 0 0 208
584 696 8 2 189
600 696 10 4 238
616 696 12 6 268
632 696 10 4 277
648 696 10 2 229
664 696 10 4 209
680 696 6 0 193
696 696 8 0 212
712 696 0 -12 208
728 696 10 0 319
744 696 10 2 197
760 696 10 -2 200
776 696 0 0 174
792 696 0 0 196
808 696 0 0 174
824 696 0 0 149
840 696 0 0 110
856 696 0 0 203
872 696 0 0 91
888 696 0 0 100
904 696 0 0 94
920 696 0 0 100
936 696 0 0 80
952 696 0 0 39
968 696 0 0 51
984 696 0 0 56
1000 696 0 0 67
1016 696 0 0 85
1032 696 0 0 103
1048 696 0 0 141
1064 696 0 0 132
1080 696 0 0 155
1096 696 0 0 167
1112 696 20 4 186
1128 696 14 2 159
1144 696 0 0 142
1160 696 0 0 161
1176 696 18 2 156
1192 696 20 2 181
1208 696 14 10 217
1224 696 14 0 199
1240 696 14 -6 208
1256 696 12 0 196
1272 696 12 2 208
1288 696 10 2 248
1304 696 18 4 295
1320 696 16 4 251
1336 696 18 4 365
1352 696 8 2 325
1368 696 6 2 297
1384 696 16 4 287
1400 696 14 4 242
1416 696 12 2 373
1432 696 8 4 482
1448 696 14 2 351
1464 696 30 -2 290
1480 696 0 -48 233
1496 696 0 -14 190
1512 696 0 0 159
1528 696 0 0 175
1544 696 -2 -10 204
1560 696 0 0 177
1576 696 0 0 133
1592 696 20 2 188
1608 696 0 0 190
1624 696 0 0 162
1640 696 0 0 142
1656 696 0 0 160
1672 696 0 0 119
1688 696 0 0 93
1704 696 0 0 171
1720 696 0 0 141
1736 696 0 0 128
1752 696 0 0 118
1768 696 14 0 157
1784 696 14 2 176
1800 696 0 0 80
1816 696 0 0 80
1832 696 12 0 131
1848 696 14 4 324
1864 696 6 -2 266
1880 696 2 -2 294
1896 696 22 6 343
1912 696 4 0 278
8 680 0 0 243
24 680 0 0 211
40 680 0 0 231
56 680 0 0 184
72 680 0 0 187
88 680 -6 2 207
104 680 -2 2 229
120 680 0 0 210
136 680 -2 6 206
152 680 0 4 190
168 680 -8 6 180
184 680 0 0 173
200 680 0 0 125
216 680 0 0 148
232 680 0 0 175
248 680 0 0 168
264 680 0 0 153
280 680 0 8 177
296 680 8 6 199
312 680 0 6 192
328 680 0 8 195
344 680 0 4 188
360 680 0 0 137
376 680 0 0 128
392 680 0 0 137
408 680 0 0 124
424 680 0 0 118
440 680 0 0 112
456 680 0 0 167
472 680 0 0 171
488 680 12 0 154
504 680 14 0 206
520 680 8 0 190
536 680 0 0 146
552 680 0 0 135
568 680 0 0 147
584 680 0 0 203
600 680 0 0 160
616 680 10 2 250
632 680 10 6 267
648 680 0 0 143
664 680 6 -4 195
680 680 0 0 187
696 680 4 -10 206
712 680 6 0 215
728 680 10 4 302
744 680 10 2 218
760 680 10 2 185
776 680 0 0 155
792 680 0 0 118
808 680 0 0 122
824 680 -2 6 150
840 680 0 0 108
856 680 0 0 79
872 680 0 0 39
888 680 0 0 37
904 680 0 0 66
920 680 24 0 109
936 680 0 26 154
952 680 0 0 145
968 680 0 0 180
984 680 60 12 180
1000 680 0 0 183
1016 680 0 0 160
1032 680 2 -8 185
1048 680 0 0 160
1064 680 -4 -16 173
1080 680 28 6 199
1096 680 -26 12 181
1112 680 10 4 194
1128 680 0 6 174
1144 680 18 2 175
1160 680 28 4 183
1176 680 22 0 188
1192 680 14 4 180
1208 680 18 4 234
1224 680 16 4 263
1240 680 18 4 274
1256 680 18 4 290
1272 680 18 4 333
1288 680 18 4 315
1304 680 26 6 306
1320 680 18 4 234
1336 680 2 38 216
1352 680 -4 22 209
1368 680 12 6 200
1384 680 22 0 207
1400 680 18 2 191
1416 680 20 0 223
1432 680 16 0 209
1448 680 16 4 236
1464 680 12 4 245
1480 680 18 2 337
1496 680 28 0 291
1512 680 18 2 340
1528 680 40 -2 329
1544 680 42 -2 301
1560 680 18 2 269
1576 680 0 0 199
1592 680 0 0 186
1608 680 0 0 140
1624 680 0 0 164
1640 680 0 0 156
1656 680 0 0 107
1672 680 0 0 105
1688 680 0 0 115
1704 680 0 0 155
1720 680 0 0 138
1736 680 0 0 122
1752 680 0 0 132
1768 680 6 0 188
1784 680 10 0 163
1800 680 0 0 93
1816 680 0 -14 140
1832 680 10 0 266
1848 680 10 2 469
1864 680 14 2 330
1880 680 0 0 261
1896 680 12 4 278
1912 680 28 10 591
8 664 0 2 242
24 664 0 0 200
40 664 0 0 175
56 664 0 0 156
72 664 0 0 156
88 664 -6 4 191
104 664 0 0 189
120 664 2 0 208
136 664 0 0 181
152 664 0 10 207
168 664 -24 0 195
184 664 0 0 167
200 664 0 0 170
216 664 0 0 151
232 664 0 0 170
248 664 0 0 153
264 664 0 0 145
280 664 0 0 146
296 664 0 0 128
312 664 0 0 163
328 664 0 0 137
344 664 0 0 134
360 664 0 0 151
376 664 0 0 146
392 664 0 0 159
408 664 0 0 117
424 664 0 0 115
440 664 0 0 163
456 664 0 0 170
472 664 0 4 170
488 664 -2 24 176
504 664 2 8 187
520 664 0 0 132
536 664 0 0 161
552 664 0 0 183
568 664 8 0 172
584 664 8 4 206
600 664 6 0 180
616 664 10 -4 237
632 664 10 -4 227
648 664 6 0 211
664 664 0 0 199
680 664 0 0 196
696 664 0 0 232
712 664 10 6 242
728 664 12 10 230
744 664 10 0 153
760 664 10 0 118
776 664 0 0 153
792 664 0 0 145
808 664 0 0 128
824 664 0 0 99
840 664 0 0 92
856 664 0 0 80
872 664 0 0 80
888 664 0 0 69
904 664 0 0 70
920 664 0 0 88
936 664 0 0 79
952 664 10 0 130
968 664 18 0 154
984 664 28 0 161
1000 664 0 0 167
1016 664 0 0 151
1032 664 2 4 138
1048 664 0 0 136
1064 664 0 2 129
1080 664 26 6 150
1096 664 24 6 163
1112 664 20 4 175
1128 664 14 4 195
1144 664 18 4 290
1160 664 20 4 227
1176 664 20 4 209
1192 664 18 4 175
1208 664 18 4 203
1224 664 18 4 242
1240 664 2 12 300
1256 664 14 4 268
1272 664 20 0 249
1288 664 14 2 264
1304 664 14 0 259
1320 664 20 0 196
1336 664 18 0 205
1352 664 20 0 209
1368 664 12 8 214
1384 664 22 2 244
1400 664 12 2 465
1416 664 16 0 303
1432 664 16 0 236
1448 664 8 6 219
1464 664 0 10 186
1480 664 28 0 190
1496 664 24 0 199
1512 664 2 10 176
1528 664 0 10 202
1544 664 14 4 207
1560 664 0 8 210
1576 664 18 2 298
1592 664 4 4 350
1608 664 28 0 341
1624 664 42 -2 315
1640 664 14 2 315
1656 664 0 12 252
1672 664 0 6 171
1688 664 0 0 174
1704 664 0 0 132
1720 664 0 0 117
1736 664 0 0 140
1752 664 0 0 122
1768 664 0 0 120
1784 664 0 0 121
1800 664 0 0 123
1816 664 20 2 186
1832 664 10 2 320
1848 664 0 -2 261
1864 664 0 0 436
1880 664 76 16 748
1896 664 30 8 712
1912 664 14 4 748
8 648 -28 0 191
24 648 0 0 139
40 648 0 0 172
56 648 0 0 199
72 648 0 0 189
88 648 0 0 168
104 648 0 0 173
120 648 0 4 190
136 648 0 0 151
152 648 0 0 175
168 648 0 0 124
184 648 0 0 169
200 648 0 0 190
216 648 0 0 142
232 648 0 0 152
248 648 0 0 136
264 648 0 0 180
280 648 0 0 161
296 648 0 0 116
312 648 0 0 171
328 648 0 0 170
344 648 0 0 141
360 648 0 0 118
376 648 0 0 118
392 648 0 0 125
408 648 0 0 116
424 648 0 0 128
440 648 0 0 136
456 648 0 0 100
472 648 0 0 140
488 648 16 0 181
504 648 0 0 165
520 648 0 0 143
536 648 0 0 166
552 648 0 0 149
568 648 0 -2 183
584 648 0 0 199
600 648 6 2 221
616 648 8 2 238
632 648 0 0 189
648 648 6 2 239
664 648 6 2 191
680 648 6 0 221
696 648 6 2 189
712 648 4 0 200
728 648 10 0 159
744 648 10 0 158
760 648 10 0 115
776 648 10 2 179
792 648 0 0 135
808 648 0 0 103
824 648 0 0 126
840 648 0 0 75
856 648 0 0 49
872 648 0 0 63
888 648 0 0 58
904 648 0 0 48
920 648 0 0 51
936 648 0 0 73
952 648 0 0 61
968 648 0 0 90
984 648 0 0 59
1000 648 0 0 33
1016 648 0 0 31
1032 648 0 0 53
1048 648 0 0 82
1064 648 16 4 193
1080 648 0 0 197
1096 648 42 8 234
1112 648 60 12 188
1128 648 12 2 268
1144 648 0 0 305
1160 648 0 12 247
1176 648 12 2 212
1192 648 14 2 194
1208 648 14 2 198
1224 648 20 0 198
1240 648 20 2 217
1256 648 0 24 223
1272 648 8 6 212
1288 648 0 14 243
1304 648 16 0 219
1320 648 14 0 251
1336 648 18 0 259
1352 648 14 4 248
1368 648 14 6 325
1384 648 -28 2 704
1400 648 10 2 817
1416 648 14 4 510
1432 648 12 2 770
1448 648 10 2 641
1464 648 10 2 799
1480 648 24 -2 552
1496 648 6 4 266
1512 648 16 0 181
1528 648 14 0 199
1544 648 2 6 207
1560 648 6 6 222
1576 648 24 0 212
1592 648 26 -2 219
1608 648 14 2 240
1624 648 16 4 1096
1640 648 10 2 771
1656 648 10 0 671
1672 648 6 2 260
1688 648 0 0 250
1704 648 6 2 293
1720 648 18 2 370
1736 648 32 6 709
1752 648 22 2 757
1768 648 -56 2 917
1784 648 26 2 783
1800 648 -24 2 828
1816 648 10 0 728
1832 648 26 -2 757
1848 648 12 4 905
1864 648 0 -2 579
1880 648 14 2 366
1896 648 0 0 171
1912 648 0 0 159
8 632 0 0 188
24 632 0 0 185
40 632 0 0 158
56 632 0 0 161
72 632 0 0 145
88 632 0 0 164
104 632 0 0 177
120 632 0 0 152
136 632 0 0 160
152 632 0 0 167
168 632 0 0 178
184 632 0 0 186
200 632 0 0 155
216 632 0 0 206
232 632 0 0 149
248 632 0 0 156
264 632 0 0 150
280 632 0 0 120
296 632 0 0 148
312 632 0 0 167
328 632 0 0 130
344 632 0 0 153
360 632 0 0 124
376 632 0 0 126
392 632 0 0 114
408 632 0 0 155
424 632 0 0 127
440 632 0 0 138
456 632 0 0 121
472 632 0 0 117
488 632 0 0 166
504 632 0 0 175
520 632 0 0 133
536 632 0 0 151
552 632 0 0 179
568 632 6 0 147
584 632 8 0 177
600 632 14 4 190
616 632 14 4 209
632 632 12 0 194
648 632 12 2 181
664 632 12 0 213
680 632 14 0 206
696 632 12 2 207
712 632 10 -4 201
728 632 10 0 165
744 632 10 2 174
760 632 6 0 115
776 632 6 0 131
792 632 14 2 152
808 632 10 0 139
824 632 0 0 112
840 632 0 0 40
856 632 0 0 43
872 632 0 0 54
888 632 0 0 36
904 632 0 0 27
920 632 0 0 18
936 632 0 0 39
952 632 0 0 41
968 632 0 0 86
984 632 0 0 153
1000 632 0 0 147
1016 632 0 0 152
1032 632 0 0 186
1048 632 0 0 91
1064 632 0 0 83
1080 632 0 0 43
1096 632 0 0 32
1112 632 0 0 47
1128 632 12 0 87
1144 632 0 10 152
1160 632 0 10 246
1176 632 10 0 281
1192 632 12 0 249
1208 632 12 0 180
1224 632 14 0 202
1240 632 12 2 237
1256 632 10 0 193
1272 632 2 8 201
1288 632 0 12 201
1304 632 8 6 202
1320 632 6 8 232
1336 632 12 0 193
1352 632 8 2 328
1368 632 12 2 510
1384 632 12 2 393
1400 632 12 2 493
1416 632 10 0 253
1432 632 12 4 450
1448 632 10 2 405
1464 632 10 2 314
1480 632 14 4 365
1496 632 10 2 875
1512 632 10 2 1080
1528 632 8 2 813
1544 632 8 2 674
1560 632 8 2 250
1576 632 2 2 263
1592 632 14 0 234
1608 632 10 0 284
1624 632 12 2 337
1640 632 8 2 491
1656 632 10 2 606
1672 632 10 2 622
1688 632 22 4 523
1704 632 16 4 872
1720 632 -12 0 523
1736 632 0 2 543
1752 632 0 0 366
1768 632 0 0 353
1784 632 -2 2 317
1800 632 -20 2 356
1816 632 -4 2 307
1832 632 -4 -4 357
1848 632 10 0 187
1864 632 0 0 121
1880 632 0 0 150
1896 632 0 0 165
1912 632 10 0 184
8 616 0 0 170
24 616 0 0 178
40 616 0 0 176
56 616 0 0 184
72 616 0 0 151
88 616 0 0 169
104 616 0 0 150
120 616 0 0 144
136 616 0 0 169
152 616 0 0 170
168 616 0 0 128
184 616 0 0 141
200 616 0 0 135
216 616 0 0 118
232 616 0 0 148
248 616 0 0 128
264 616 0 0 168
280 616 0 0 164
296 616 0 0 160
312 616 0 0 135
328 616 0 0 156
344 616 0 0 163
360 616 0 0 136
376 616 0 0 130
392 616 0 0 157
408 616 0 0 164
424 616 0 0 142
440 616 0 0 130
456 616 0 0 147
472 616 10 -2 186
488 616 0 0 121
504 616 0 0 118
520 616 0 0 142
536 616 0 6 168
552 616 6 6 171
568 616 14 2 190
584 616 14 2 198
600 616 12 0 176
616 616 12 0 185
632 616 14 2 216
648 616 10 0 217
664 616 10 0 201
680 616 12 0 184
696 616 14 2 255
712 616 12 2 230
728 616 10 0 181
744 616 10 0 167
760 616 12 0 116
776 616 0 0 139
792 616 0 0 133
808 616 0 0 179
824 616 0 0 39
840 616 0 0 25
856 616 0 0 18
872 616 0 0 19
888 616 0 0 88
904 616 0 0 121
920 616 0 0 136
936 616 0 0 123
952 616 0 0 120
968 616 0 0 95
984 616 0 0 40
1000 616 0 0 24
1016 616 0 0 18
1032 616 0 0 56
1048 616 0 0 72
1064 616 0 0 81
1080 616 0 0 42
1096 616 0 0 35
1112 616 0 0 51
1128 616 0 0 46
1144 616 0 0 50
1160 616 2 2 127
1176 616 12 0 187
1192 616 2 8 204
1208 616 0 10 219
1224 616 8 2 190
1240 616 12 0 212
1256 616 10 0 260
1272 616 8 2 249
1288 616 8 2 197
1304 616 10 4 192
1320 616 12 -4 227
1336 616 12 4 439
1352 616 8 0 912
1368 616 8 0 953
1384 616 12 2 356
1400 616 10 2 550
1416 616 12 2 539
1432 616 0 0 80
1448 616 10 2 169
1464 616 10 0 164
1480 616 12 2 206
1496 616 10 2 478
1512 616 12 2 392
1528 616 8 0 383
1544 616 12 4 717
1560 616 10 2 946
1576 616 14 4 876
1592 616 12 2 710
1608 616 10 0 1078
1624 616 14 4 687
1640 616 8 0 1483
1656 616 12 0 617
1672 616 10 0 440
1688 616 0 0 294
1704 616 10 2 340
1720 616 14 2 304
1736 616 12 2 273
1752 616 6 2 312
1768 616 0 2 277
1784 616 6 2 284
1800 616 12 2 303
1816 616 14 2 275
1832 616 0 0 145
1848 616 0 -2 153
1864 616 0 0 145
1880 616 0 0 198
1896 616 14 0 197
1912 616 0 0 154
8 600 0 0 227
24 600 0 0 222
40 600 0 0 166
56 600 12 6 234
72 600 0 0 164
88 600 0 0 170
104 600 0 0 205
120 600 12 0 205
136 600 0 14 207
152 600 0 0 209
168 600 0 0 153
184 600 0 0 185
200 600 0 0 208
216 600 0 0 140
232 600 0 0 151
248 600 0 0 187
264 600 42 2 188
280 600 0 0 158
296 600 0 0 172
312 600 0 0 177
328 600 0 0 151
344 600 0 40 177
360 600 26 6 190
376 600 0 0 175
392 600 20 2 182
408 600 0 0 161
424 600 0 12 169
440 600 20 0 173
456 600 0 28 181
472 600 24 0 184
488 600 0 0 142
504 600 0 0 172
520 600 0 0 228
536 600 30 0 195
552 600 12 0 181
568 600 14 0 180
584 600 16 0 206
600 600 14 0 203
616 600 18 0 192
632 600 18 2 232
648 600 16 0 214
664 600 16 4 240
680 600 14 -2 221
696 600 14 0 247
712 600 12 -34 245
728 600 12 0 190
744 600 12 2 186
760 600 0 0 112
776 600 0 0 155
792 600 0 -6 179
808 600 0 0 104
824 600 0 0 91
840 600 0 0 80
856 600 0 0 83
872 600 0 0 115
888 600 0 0 75
904 600 0 0 60
920 600 0 0 8
936 600 0 0 7
952 600 0 0 15
968 600 0 0 41
984 600 0 0 54
1000 600 0 0 47
1016 600 0 0 75
1032 600 0 0 37
1048 600 0 0 20
1064 600 0 0 62
1080 600 0 0 110
1096 600 0 0 125
1112 600 0 0 53
1128 600 0 0 75
1144 600 0 0 101
1160 600 0 0 71
1176 600 0 0 117
1192 600 0 0 170
1208 600 2 10 185
1224 600 10 0 163
1240 600 0 10 176
1256 600 0 8 226
1272 600 0 8 228
1288 600 0 -14 241
1304 600 6 0 350
1320 600 10 2 666
1336 600 12 2 453
1352 600 10 2 321
1368 600 6 2 396
1384 600 12 2 466
1400 600 8 0 378
1416 600 16 6 344
1432 600 40 -26 543
1448 600 10 2 857
1464 600 12 2 526
1480 600 10 0 187
1496 600 10 2 296
1512 600 14 2 347
1528 600 10 0 243
1544 600 12 2 316
1560 600 14 42 501
1576 600 12 2 476
1592 600 8 0 289
1608 600 12 2 837
1624 600 12 2 934
1640 600 14 4 412
1656 600 12 2 645
1672 600 10 0 946
1688 600 12 2 559
1704 600 6 2 845
1720 600 4 2 325
1736 600 0 0 180
1752 600 0 0 214
1768 600 0 0 181
1784 600 0 0 165
1800 600 14 0 270
1816 600 10 2 422
1832 600 0 0 253
1848 600 0 4 229
1864 600 6 4 238
1880 600 0 0 172
1896 600 0 0 176
1912 600 0 0 238
8 584 0 0 202
24 584 0 -6 205
40 584 0 0 163
56 584 0 0 170
72 584 0 0 143
88 584 0 0 179
104 584 0 0 176
120 584 20 6 231
136 584 0 0 202
152 584 0 0 197
168 584 0 0 175
184 584 0 0 189
200 584 2 -4 207
216 584 0 0 162
232 584 0 0 184
248 584 46 2 208
264 584 10 0 187
280 584 0 -14 170
296 584 0 14 203
312 584 0 -36 193
328 584 0 0 137
344 584 0 28 185
360 584 0 26 171
376 584 0 34 188
392 584 0 0 187
408 584 0 0 134
424 584 30 0 168
440 584 26 -2 180
456 584 2 -48 198
472 584 16 2 196
488 584 30 0 196
504 584 38 2 225
520 584 0 0 200
536 584 66 0 228
552 584 20 6 215
568 584 14 0 205
584 584 16 2 199
600 584 14 0 197
616 584 12 0 206
632 584 14 -4 212
648 584 22 0 208
664 584 20 4 211
680 584 14 0 233
696 584 14 0 202
712 584 14 2 242
728 584 12 2 204
744 584 12 2 146
760 584 0 0 59
776 584 0 0 144
792 584 0 0 157
808 584 0 0 111
824 584 0 0 31
840 584 0 0 6
856 584 0 0 4
872 584 0 0 11
888 584 0 0 9
904 584 0 0 9
920 584 0 0 30
936 584 0 0 47
952 584 0 0 16
968 584 0 0 1
984 584 0 0 19
1000 584 0 0 40
1016 584 0 0 52
1032 584 0 0 55
1048 584 0 0 67
1064 584 0 0 40
1080 584 0 0 27
1096 584 0 0 55
1112 584 0 0 173
1128 584 0 6 226
1144 584 0 0 154
1160 584 0 6 214
1176 584 0 0 164
1192 584 0 0 136
1208 584 0 0 90
1224 584 6 0 130
1240 584 0 0 156
1256 584 4 2 195
1272 584 6 2 242
1288 584 10 0 531
1304 584 8 0 365
1320 584 -72 52 739
1336 584 10 0 867
1352 584 6 2 609
1368 584 12 2 447
1384 584 12 2 557
1400 584 10 0 331
1416 584 12 2 220
1432 584 6 2 219
1448 584 0 -36 227
1464 584 10 0 127
1480 584 10 2 413
1496 584 10 2 656
1512 584 12 2 684
1528 584 8 -34 438
1544 584 26 10 320
1560 584 12 2 540
1576 584 14 2 595
1592 584 8 0 366
1608 584 12 2 301
1624 584 6 2 461
1640 584 10 0 519
1656 584 6 2 259
1672 584 12 2 497
1688 584 12 2 712
1704 584 16 44 376
1720 584 -52 20 365
1736 584 10 2 793
1752 584 12 2 431
1768 584 -12 6 785
1784 584 6 2 490
1800 584 12 0 315
1816 584 12 2 297
1832 584 48 -26 396
1848 584 0 6 370
1864 584 14 0 335
1880 584 2 4 281
1896 584 0 4 209
1912 584 0 6 226
8 568 0 2 231
24 568 0 0 195
40 568 0 0 123
56 568 0 0 139
72 568 0 0 150
88 568 0 0 178
104 568 0 0 174
120 568 0 0 162
136 568 0 0 168
152 568 0 0 151
168 568 0 0 174
184 568 0 0 164
200 568 0 -44 215
216 568 0 0 156
232 568 0 0 184
248 568 0 0 194
264 568 0 0 178
280 568 0 0 156
296 568 28 6 222
312 568 30 2 212
328 568 0 0 184
344 568 26 0 196
360 568 0 0 167
376 568 0 22 187
392 568 0 0 163
408 568 14 2 183
424 568 30 0 171
440 568 34 0 193
456 568 22 6 203
472 568 20 0 191
488 568 28 0 197
504 568 26 0 203
520 568 0 0 179
536 568 6 -6 204
552 568 14 -46 209
568 568 18 4 220
584 568 16 2 192
600 568 14 -6 193
616 568 14 0 196
632 568 22 4 237
648 568 20 4 336
664 568 20 4 271
680 568 18 4 310
696 568 20 4 244
712 568 0 0 65
728 568 0 0 5
744 568 0 0 0
760 568 0 0 28
776 568 0 0 96
792 568 0 0 184
808 568 0 0 158
824 568 0 0 83
840 568 0 0 41
856 568 0 0 3
872 568 0 0 3
888 568 0 0 2
904 568 0 0 5
920 568 0 0 14
