#x y u v sad
1096 760 0 -6 157
1112 760 0 -6 182
1128 760 -2 -6 174
1144 760 0 -8 175
1160 760 -2 -6 170
1176 760 0 -6 183
1192 760 -2 -6 187
1208 760 2 -18 218
1224 760 2 -14 192
1240 760 -4 -6 200
1256 760 -2 -6 192
1272 760 -2 -4 252
1288 760 0 58 218
1304 760 -6 -6 210
1320 760 -2 -6 212
1336 760 0 -10 227
1352 760 -4 -6 239
1368 760 0 -26 209
1384 760 0 -22 215
1400 760 0 -14 203
1416 760 30 -56 290
1432 760 6 -6 285
1448 760 2 -28 319
1464 760 0 -46 199
1480 760 -4 20 186
1496 760 -6 0 199
1512 760 -10 2 175
1528 760 0 0 160
1544 760 0 0 160
1560 760 0 0 171
1576 760 0 -64 195
1592 760 0 -48 183
1608 760 0 -40 188
1624 760 0 0 153
1640 760 0 0 132
1656 760 0 0 94
1672 760 0 0 112
1688 760 0 0 109
1704 760 0 0 138
1720 760 0 0 125
1736 760 0 0 116
1752 760 0 0 145
1768 760 0 -54 165
1784 760 0 -20 164
1800 760 0 0 164
1816 760 0 0 122
1832 760 0 0 85
1848 760 10 0 147
1864 760 8 -8 361
1880 760 6 -14 235
1896 760 -10 0 238
1912 760 0 -24 221
8 744 -14 -2 206
24 744 0 0 137
40 744 12 -6 206
56 744 28 0 232
72 744 -2 -4 387
88 744 -12 -6 279
104 744 0 -4 211
120 744 -2 -4 197
136 744 14 0 182
152 744 10 -2 229
168 744 0 -4 255
184 744 4 -4 259
200 744 8 -4 381
216 744 0 -4 280
232 744 4 -4 326
248 744 6 -4 274
264 744 6 -4 334
280 744 4 -4 369
296 744 12 -2 272
312 744 10 -2 268
328 744 8 -2 291
344 744 10 0 235
360 744 8 -4 300
376 744 10 -2 357
392 744 0 -4 266
408 744 14 -2 314
424 744 8 -4 369
440 744 6 -4 373
456 744 12 -4 371
472 744 14 -4 418
488 744 6 -4 419
504 744 6 -4 376
520 744 6 -6 343
536 744 8 -4 410
552 744 10 -4 429
568 744 0 -4 389
584 744 18 -6 304
600 744 24 -6 317
616 744 36 -6 278
632 744 14 -4 266
648 744 4 -6 260
664 744 8 -4 312
680 744 2 -22 222
696 744 6 -16 208
712 744 10 -4 197
728 744 6 -4 427
744 744 8 -4 738
760 744 10 -4 498
776 744 8 -4 319
792 744 12 -2 273
808 744 28 2 251
824 744 10 -6 257
840 744 10 -6 206
856 744 0 -8 182
872 744 28 0 175
888 744 2 -12 219
904 744 0 0 48
920 744 0 0 1
936 744 0 0 0
952 744 0 0 7
968 744 0 0 25
984 744 0 0 36
1000 744 0 0 88
1016 744 0 0 63
1032 744 0 0 24
1048 744 0 0 0
1064 744 0 0 0
1080 744 0 0 0
1096 744 0 0 0
1112 744 0 0 0
1128 744 0 0 0
1144 744 0 0 6
1160 744 0 0 12
1176 744 0 0 43
1192 744 0 0 58
1208 744 0 -2 216
1224 744 2 -6 263
1240 744 6 -6 245
1256 744 0 -6 207
1272 744 6 -6 257
1288 744 6 -6 253
1304 744 6 -6 270
1320 744 2 -6 237
1336 744 -12 4 232
1352 744 -6 -2 205
1368 744 2 -6 217
1384 744 0 -4 182
1400 744 0 -4 196
1416 744 0 0 264
1432 744 8 -8 571
1448 744 0 -34 281
1464 744 0 0 197
1480 744 0 0 163
1496 744 0 0 152
1512 744 0 0 158
1528 744 0 0 155
1544 744 0 0 155
1560 744 -58 0 182
1576 744 0 0 202
1592 744 0 0 170
1608 744 -10 0 150
1624 744 0 0 154
1640 744 0 0 141
1656 744 0 0 118
1672 744 0 0 103
1688 744 0 0 108
1704 744 0 0 107
1720 744 0 10 162
1736 744 0 0 116
1752 744 0 0 112
1768 744 0 0 130
1784 744 0 0 125
1800 744 0 0 136
1816 744 0 0 136
1832 744 0 0 90
1848 744 12 0 156
1864 744 8 0 377
1880 744 0 -4 322
1896 744 26 -10 352
1912 744 6 -6 346
8 728 0 0 179
24 728 6 0 207
40 728 0 0 209
56 728 0 0 177
72 728 6 -4 221
88 728 8 -4 244
104 728 6 -2 479
120 728 -2 -2 450
136 728 22 -4 498
152 728 10 -2 594
168 728 8 -4 428
184 728 8 -2 278
200 728 2 -4 303
216 728 0 -4 219
232 728 14 -2 279
248 728 4 -4 265
264 728 18 0 254
280 728 0 -6 186
296 728 24 2 257
312 728 8 -2 317
328 728 0 -4 260
344 728 8 -4 380
360 728 8 -2 304
376 728 30 0 257
392 728 6 -4 285
408 728 12 -2 282
424 728 6 -4 313
440 728 0 -4 239
456 728 -12 -2 226
472 728 -2 -2 287
488 728 14 -4 273
504 728 10 -4 298
520 728 10 -4 343
536 728 2 -2 321
552 728 0 -2 310
568 728 0 -2 331
584 728 -4 -2 354
600 728 -4 -2 462
616 728 6 -4 459
632 728 6 -4 863
648 728 8 -4 453
664 728 8 -4 455
680 728 2 -4 297
696 728 0 -4 362
712 728 0 -4 330
728 728 6 -4 423
744 728 6 -4 405
760 728 8 -4 283
776 728 6 18 403
792 728 0 0 222
808 728 0 -4 184
824 728 0 -6 174
840 728 0 0 122
856 728 4 -4 155
872 728 2 -8 204
888 728 -6 0 269
904 728 0 0 128
920 728 0 0 169
936 728 0 0 27
952 728 0 0 11
968 728 0 0 46
984 728 0 0 72
1000 728 -22 0 120
1016 728 0 0 71
1032 728 12 0 117
1048 728 0 0 22
1064 728 0 0 4
1080 728 0 0 0
1096 728 0 0 0
1112 728 0 0 0
1128 728 0 0 0
1144 728 0 0 0
1160 728 0 0 0
1176 728 0 0 18
1192 728 0 0 50
1208 728 0 0 59
1224 728 0 0 126
1240 728 10 -6 188
1256 728 10 -6 198
1272 728 8 -2 146
1288 728 0 0 151
1304 728 2 -2 160
1320 728 -8 0 186
1336 728 -10 0 204
1352 728 0 -2 192
1368 728 0 0 213
1384 728 0 0 210
1400 728 0 -2 189
1416 728 14 -6 229
1432 728 10 -12 713
1448 728 0 0 225
1464 728 0 0 197
1480 728 0 0 164
1496 728 0 0 131
1512 728 0 0 152
1528 728 0 0 173
1544 728 0 0 153
1560 728 0 0 155
1576 728 0 0 143
1592 728 6 2 177
1608 728 0 0 158
1624 728 0 0 153
1640 728 0 0 114
1656 728 0 0 95
1672 728 0 0 111
1688 728 0 0 107
1704 728 0 0 117
1720 728 0 0 143
1736 728 0 0 100
1752 728 0 0 125
1768 728 0 0 133
1784 728 0 0 107
1800 728 2 -10 163
1816 728 0 0 133
1832 728 0 0 72
1848 728 10 0 132
1864 728 6 16 375
1880 728 0 0 238
1896 728 0 0 239
1912 728 0 0 244
8 712 0 0 118
24 712 12 -2 185
40 712 0 0 207
56 712 0 0 189
72 712 6 -2 176
88 712 6 -2 249
104 712 0 -2 269
120 712 12 -4 322
136 712 6 -2 267
152 712 -2 -2 277
168 712 2 -4 359
184 712 12 -4 320
200 712 14 -4 312
216 712 0 -4 286
232 712 0 -4 279
248 712 0 -4 308
264 712 26 0 320
280 712 14 -2 280
296 712 30 2 277
312 712 8 -2 264
328 712 16 -2 258
344 712 8 -2 347
360 712 12 -2 256
376 712 28 0 276
392 712 8 -2 286
408 712 0 -4 213
424 712 6 -4 226
440 712 0 0 202
456 712 0 0 211
472 712 -8 -4 246
488 712 0 0 221
504 712 10 -2 218
520 712 6 -2 231
536 712 4 -2 359
552 712 8 -4 312
568 712 2 -4 252
584 712 0 -4 189
600 712 0 0 143
616 712 4 0 183
632 712 6 2 1006
648 712 10 -4 509
664 712 6 -4 337
680 712 0 -6 304
696 712 0 0 180
712 712 0 -6 202
728 712 14 30 341
744 712 6 6 339
760 712 8 -6 222
776 712 8 6 285
792 712 -22 -8 252
808 712 0 0 171
824 712 0 0 143
840 712 0 0 121
856 712 0 0 184
872 712 6 -4 364
888 712 8 -4 417
904 712 8 -4 459
920 712 8 -4 271
936 712 0 -4 176
952 712 2 -4 202
968 712 -46 -4 382
984 712 -36 -4 341
1000 712 -22 -4 250
1016 712 0 -4 287
1032 712 10 -4 402
1048 712 18 -4 300
1064 712 28 -4 302
1080 712 40 -4 264
1096 712 26 -4 242
1112 712 56 -4 173
1128 712 26 -4 183
1144 712 30 -4 176
1160 712 10 -4 224
1176 712 10 -4 246
1192 712 2 -4 188
1208 712 0 -4 196
1224 712 6 -4 272
1240 712 12 -4 317
1256 712 8 -4 385
1272 712 18 -4 361
1288 712 28 -4 341
1304 712 30 -4 519
1320 712 16 -4 555
1336 712 28 -4 544
1352 712 26 -6 585
1368 712 16 -4 559
1384 712 12 -6 552
1400 712 26 -6 567
1416 712 36 -6 631
1432 712 10 -6 949
1448 712 0 0 160
1464 712 0 0 187
1480 712 0 0 159
1496 712 0 0 164
1512 712 0 0 115
1528 712 0 0 140
1544 712 0 0 144
1560 712 0 -12 170
1576 712 0 0 148
1592 712 0 0 121
1608 712 0 0 128
1624 712 0 0 95
1640 712 0 0 124
1656 712 0 0 131
1672 712 0 0 100
1688 712 0 0 80
1704 712 0 0 124
1720 712 0 0 133
1736 712 0 0 126
1752 712 0 0 105
1768 712 0 0 116
1784 712 0 0 120
1800 712 26 0 172
1816 712 0 0 115
1832 712 0 0 72
1848 712 4 0 139
1864 712 8 2 355
1880 712 0 0 229
1896 712 0 0 278
1912 712 0 0 274
8 696 0 -2 293
24 696 4 -4 315
40 696 10 -4 317
56 696 12 -2 252
72 696 0 -2 271
88 696 2 -4 267
104 696 4 -4 266
120 696 0 -2 288
136 696 0 -4 312
152 696 18 -2 330
168 696 -2 -4 278
184 696 16 -2 278
200 696 -20 -6 272
216 696 -4 -4 206
232 696 0 0 169
248 696 0 0 161
264 696 0 0 138
280 696 0 0 162
296 696 0 0 146
312 696 0 0 228
328 696 4 -4 238
344 696 8 -2 232
360 696 12 -2 221
376 696 2 -2 207
392 696 4 -2 237
408 696 2 -2 205
424 696 6 0 186
440 696 0 0 140
456 696 0 0 126
472 696 0 0 168
488 696 0 0 131
504 696 6 0 185
520 696 0 0 143
536 696 6 0 173
552 696 0 0 184
568 696 -4 -2 220
584 696 -4 -2 237
600 696 -6 -2 238
616 696 6 -4 271
632 696 6 -4 707
648 696 10 -2 461
664 696 2 -6 299
680 696 -2 -4 178
696 696 0 0 182
712 696 0 0 158
728 696 14 10 274
744 696 6 -2 277
760 696 6 -2 171
776 696 8 0 251
792 696 0 12 176
808 696 -6 -6 184
824 696 0 0 172
840 696 0 0 141
856 696 0 0 150
872 696 0 -6 169
888 696 0 0 164
904 696 0 0 129
920 696 0 0 140
936 696 0 0 116
952 696 0 0 50
968 696 0 0 51
984 696 0 0 83
1000 696 0 0 65
1016 696 0 0 70
1032 696 0 0 85
1048 696 0 0 92
1064 696 28 0 107
1080 696 30 0 119
1096 696 26 0 171
1112 696 30 0 158
1128 696 30 0 167
1144 696 24 -2 162
1160 696 22 -4 160
1176 696 14 0 153
1192 696 0 0 152
1208 696 10 -2 174
1224 696 14 -4 192
1240 696 8 0 195
1256 696 14 -4 247
1272 696 14 -6 238
1288 696 14 -6 234
1304 696 0 0 218
1320 696 10 -2 195
1336 696 6 -2 219
1352 696 18 -6 239
1368 696 14 -6 299
1384 696 14 -4 329
1400 696 14 -4 342
1416 696 14 -4 337
1432 696 10 -6 647
1448 696 0 0 203
1464 696 0 0 216
1480 696 0 0 196
1496 696 0 8 189
1512 696 0 0 147
1528 696 0 0 177
1544 696 0 0 131
1560 696 0 0 150
1576 696 0 0 111
1592 696 0 0 107
1608 696 0 0 113
1624 696 0 0 118
1640 696 0 0 125
1656 696 0 0 125
1672 696 0 0 144
1688 696 0 0 129
1704 696 0 0 118
1720 696 0 0 135
1736 696 0 0 92
1752 696 0 0 148
1768 696 0 0 128
1784 696 0 0 136
1800 696 12 0 150
1816 696 0 0 87
1832 696 0 0 80
1848 696 6 0 132
1864 696 10 0 394
1880 696 0 0 179
1896 696 6 0 259
1912 696 26 -8 270
8 680 0 0 257
24 680 0 0 231
40 680 2 -2 235
56 680 6 0 214
72 680 0 0 183
88 680 -2 -4 203
104 680 12 0 226
120 680 0 -2 201
136 680 0 -2 208
152 680 0 0 179
168 680 0 0 159
184 680 0 0 140
200 680 0 -6 167
216 680 0 0 169
232 680 0 0 167
248 680 0 0 160
264 680 0 0 140
280 680 0 0 149
296 680 0 0 96
312 680 0 0 171
328 680 0 0 162
344 680 0 0 160
360 680 0 0 160
376 680 0 0 148
392 680 6 -2 157
408 680 0 0 128
424 680 12 0 146
440 680 0 0 102
456 680 0 0 118
472 680 0 0 122
488 680 0 0 159
504 680 10 0 169
520 680 0 0 148
536 680 8 0 163
552 680 0 0 176
568 680 0 0 166
584 680 0 -6 195
600 680 -2 -6 180
616 680 2 -6 181
632 680 6 -4 242
648 680 6 0 192
664 680 0 -6 189
680 680 0 0 190
696 680 0 0 181
712 680 0 0 159
728 680 6 -2 209
744 680 6 -4 228
760 680 6 -4 171
776 680 8 0 228
792 680 0 -4 152
808 680 10 -2 160
824 680 0 -6 141
840 680 -8 -6 158
856 680 0 -2 126
872 680 0 0 75
888 680 0 0 24
904 680 0 0 49
920 680 0 0 51
936 680 0 0 57
952 680 0 0 68
968 680 0 0 80
984 680 0 0 70
1000 680 0 0 95
1016 680 0 0 84
1032 680 0 0 86
1048 680 0 -14 110
1064 680 0 30 124
1080 680 24 0 127
1096 680 28 0 157
1112 680 28 0 156
1128 680 0 0 142
1144 680 14 -4 165
1160 680 14 -2 166
1176 680 0 0 164
1192 680 0 0 144
1208 680 0 0 106
1224 680 6 0 152
1240 680 10 -14 214
1256 680 10 -6 217
1272 680 0 28 238
1288 680 8 -6 280
1304 680 2 -6 336
1320 680 4 -6 435
1336 680 6 -6 502
1352 680 4 -6 455
1368 680 12 -4 345
1384 680 6 -6 291
1400 680 10 -6 274
1416 680 10 -6 216
1432 680 8 -4 271
1448 680 4 -4 353
1464 680 -6 -4 336
1480 680 -14 -2 302
1496 680 -4 -4 247
1512 680 6 -6 201
1528 680 2 -6 187
1544 680 -22 -2 192
1560 680 0 0 146
1576 680 0 0 154
1592 680 0 0 126
1608 680 0 0 146
1624 680 0 0 138
1640 680 0 0 116
1656 680 0 0 126
1672 680 -10 0 145
1688 680 0 0 119
1704 680 0 0 108
1720 680 0 0 132
1736 680 0 0 119
1752 680 0 0 137
1768 680 0 0 138
1784 680 0 0 153
1800 680 8 -4 177
1816 680 0 0 95
1832 680 0 0 91
1848 680 12 0 151
1864 680 14 0 420
1880 680 0 -10 272
1896 680 -4 -12 331
1912 680 24 0 346
8 664 0 0 205
24 664 0 -6 219
40 664 4 -4 216
56 664 0 0 162
72 664 0 -4 191
88 664 0 -6 185
104 664 2 -6 199
120 664 0 0 189
136 664 0 0 178
152 664 0 0 168
168 664 0 0 136
184 664 0 0 162
200 664 0 0 156
216 664 0 0 197
232 664 0 0 166
248 664 0 0 166
264 664 0 0 140
280 664 0 0 158
296 664 0 0 152
312 664 0 0 123
328 664 0 0 164
344 664 0 0 135
360 664 0 0 145
376 664 0 0 121
392 664 0 0 140
408 664 0 0 133
424 664 0 0 159
440 664 0 0 102
456 664 0 0 117
472 664 0 0 140
488 664 0 0 161
504 664 0 0 158
520 664 0 0 195
536 664 12 0 191
552 664 8 0 165
568 664 10 -2 198
584 664 6 0 193
600 664 0 0 158
616 664 0 0 182
632 664 6 -2 237
648 664 6 0 206
664 664 2 -4 196
680 664 4 -4 201
696 664 4 -4 233
712 664 4 -4 221
728 664 8 -4 244
744 664 6 -4 239
760 664 6 0 178
776 664 8 -2 185
792 664 6 -4 159
808 664 10 0 133
824 664 0 0 134
840 664 0 0 50
856 664 0 0 42
872 664 0 0 37
888 664 0 0 25
904 664 0 0 35
920 664 0 0 34
936 664 0 0 33
952 664 0 0 34
968 664 0 0 49
984 664 0 0 41
1000 664 0 0 75
1016 664 0 0 71
1032 664 0 0 86
1048 664 0 0 141
1064 664 0 0 132
1080 664 0 0 124
1096 664 0 0 123
1112 664 0 0 137
1128 664 0 0 135
1144 664 0 0 119
1160 664 0 0 156
1176 664 4 -4 175
1192 664 4 -6 185
1208 664 4 -6 167
1224 664 6 -6 184
1240 664 6 -6 362
1256 664 4 -6 412
1272 664 6 -6 384
1288 664 4 -6 346
1304 664 4 -6 358
1320 664 6 -6 232
1336 664 0 0 189
1352 664 0 0 170
1368 664 0 0 143
1384 664 0 0 164
1400 664 0 0 166
1416 664 0 0 144
1432 664 0 0 166
1448 664 0 0 168
1464 664 0 0 143
1480 664 0 0 170
1496 664 2 -4 211
1512 664 0 -4 301
1528 664 0 -4 285
1544 664 -2 -4 278
1560 664 0 -4 314
1576 664 -2 -4 279
1592 664 -30 0 238
1608 664 0 -14 178
1624 664 0 -6 178
1640 664 0 0 161
1656 664 0 0 132
1672 664 0 0 98
1688 664 0 0 124
1704 664 0 0 143
1720 664 0 0 146
1736 664 0 0 127
1752 664 0 0 139
1768 664 0 0 155
1784 664 0 0 161
1800 664 0 0 157
1816 664 0 0 77
1832 664 0 -14 151
1848 664 10 -4 398
1864 664 10 -6 448
1880 664 28 2 269
1896 664 -2 -12 244
1912 664 8 -8 352
8 648 -22 -6 209
24 648 0 0 187
40 648 0 0 204
56 648 0 0 163
72 648 12 0 200
88 648 0 -14 198
104 648 0 0 165
120 648 0 -10 191
136 648 0 0 204
152 648 4 -2 193
168 648 0 -4 188
184 648 2 -6 211
200 648 0 0 184
216 648 0 0 158
232 648 10 0 178
248 648 0 0 111
264 648 0 0 131
280 648 0 0 142
296 648 0 0 171
312 648 0 0 108
328 648 0 0 115
344 648 0 0 110
360 648 0 0 138
376 648 0 0 119
392 648 0 0 142
408 648 0 0 167
424 648 8 -4 154
440 648 0 -20 181
456 648 0 -14 172
472 648 0 0 146
488 648 0 0 178
504 648 6 0 164
520 648 0 0 147
536 648 0 0 145
552 648 6 0 164
568 648 10 0 191
584 648 14 -4 189
600 648 6 -6 191
616 648 6 -6 199
632 648 8 0 220
648 648 6 -4 199
664 648 12 0 200
680 648 6 -4 211
696 648 10 -2 273
712 648 10 0 204
728 648 8 -2 203
744 648 6 2 175
760 648 6 0 109
776 648 8 0 147
792 648 0 0 128
808 648 2 -6 185
824 648 0 0 172
840 648 0 0 99
856 648 0 0 71
872 648 0 0 59
888 648 0 0 52
904 648 0 0 45
920 648 0 0 45
936 648 0 0 48
952 648 0 0 67
968 648 0 0 89
984 648 0 0 126
1000 648 0 0 133
1016 648 0 0 99
1032 648 0 -6 108
1048 648 0 0 86
1064 648 0 0 31
1080 648 0 0 70
1096 648 0 -6 132
1112 648 0 -6 147
1128 648 0 -6 173
1144 648 0 -6 213
1160 648 14 -4 201
1176 648 6 -6 177
1192 648 6 -6 190
1208 648 2 -6 199
1224 648 6 -6 228
1240 648 0 0 199
1256 648 0 0 243
1272 648 0 -2 247
1288 648 0 0 196
1304 648 0 0 185
1320 648 0 0 174
1336 648 0 -2 210
1352 648 0 0 185
1368 648 0 0 144
1384 648 2 -6 184
1400 648 8 -6 279
1416 648 8 -6 346
1432 648 8 -6 324
1448 648 0 -4 207
1464 648 2 -6 162
1480 648 0 0 181
1496 648 -2 -2 190
1512 648 0 0 168
1528 648 0 0 164
1544 648 0 -6 204
1560 648 0 0 183
1576 648 -2 -2 166
1592 648 -14 2 220
1608 648 0 -4 252
1624 648 -6 -4 359
1640 648 6 -6 331
1656 648 8 -6 308
1672 648 0 0 184
1688 648 0 -12 176
1704 648 -2 -6 183
1720 648 -2 -6 174
1736 648 -4 -48 200
1752 648 2 -60 195
1768 648 -12 -6 211
1784 648 2 -62 202
1800 648 -2 -6 174
1816 648 0 -8 155
1832 648 12 -8 191
1848 648 10 -6 299
1864 648 22 0 282
1880 648 -8 -12 531
1896 648 10 -8 695
1912 648 72 -14 630
8 632 0 -14 228
24 632 0 -14 203
40 632 -2 -8 216
56 632 0 0 199
72 632 58 0 243
88 632 0 40 207
104 632 0 0 219
120 632 0 -14 213
136 632 0 0 187
152 632 0 12 202
168 632 0 0 171
184 632 0 0 151
200 632 0 0 156
216 632 0 0 145
232 632 0 0 156
248 632 0 0 167
264 632 0 0 152
280 632 0 0 169
296 632 0 0 176
312 632 18 0 180
328 632 6 -6 176
344 632 0 0 153
360 632 0 20 187
376 632 0 -24 175
392 632 0 -16 171
408 632 0 0 149
424 632 0 0 114
440 632 0 0 169
456 632 24 0 165
472 632 14 0 182
488 632 0 0 160
504 632 2 -6 177
520 632 0 -6 173
536 632 0 -10 170
552 632 12 -4 189
568 632 12 -6 190
584 632 14 -2 195
600 632 20 0 202
616 632 0 -22 197
632 632 10 0 218
648 632 -2 22 193
664 632 12 -2 195
680 632 2 16 185
696 632 12 0 197
712 632 6 2 222
728 632 10 -6 203
744 632 10 -6 201
760 632 8 -2 148
776 632 6 0 132
792 632 0 16 172
808 632 12 0 157
824 632 0 0 132
840 632 0 0 138
856 632 26 0 149
872 632 30 0 157
888 632 42 0 150
904 632 0 0 135
920 632 0 0 118
936 632 0 0 94
952 632 0 0 89
968 632 0 0 72
984 632 0 0 58
1000 632 0 0 64
1016 632 0 -6 92
1032 632 0 -6 74
1048 632 0 -6 93
1064 632 0 -6 121
1080 632 -2 -6 130
1096 632 10 -4 136
1112 632 8 -4 146
1128 632 24 0 155
1144 632 6 -6 240
1160 632 0 -2 235
1176 632 0 0 145
1192 632 0 0 156
1208 632 0 0 100
1224 632 0 0 119
1240 632 0 0 185
1256 632 0 0 183
1272 632 0 0 168
1288 632 0 0 175
1304 632 -6 0 234
1320 632 -2 -2 206
1336 632 0 0 193
1352 632 0 0 204
1368 632 0 -30 229
1384 632 6 -8 466
1400 632 8 -6 676
1416 632 10 -6 525
1432 632 10 -6 432
1448 632 8 -6 686
1464 632 8 -6 614
1480 632 8 -6 561
1496 632 8 -6 574
1512 632 6 -8 267
1528 632 -10 -2 207
1544 632 -14 2 179
1560 632 -18 2 213
1576 632 4 -12 208
1592 632 -10 0 214
1608 632 2 -8 222
1624 632 4 -6 239
1640 632 10 -6 1248
1656 632 12 -6 469
1672 632 6 -4 514
1688 632 6 -8 307
1704 632 24 -8 335
1720 632 -16 24 354
1736 632 8 -8 575
1752 632 36 -4 734
1768 632 0 28 746
1784 632 4 26 880
1800 632 6 26 752
1816 632 24 -6 941
1832 632 26 26 938
1848 632 -36 -26 632
1864 632 24 -30 692
1880 632 12 -6 524
1896 632 28 0 257
1912 632 0 0 181
8 616 -2 60 257
24 616 0 18 216
40 616 0 0 186
56 616 0 0 183
72 616 0 0 172
88 616 0 30 185
104 616 0 0 205
120 616 0 0 213
136 616 2 2 204
152 616 0 0 164
168 616 0 0 153
184 616 0 0 186
200 616 0 0 169
216 616 0 0 208
232 616 52 0 200
248 616 70 0 199
264 616 62 0 199
280 616 20 0 215
296 616 0 8 206
312 616 0 0 160
328 616 0 0 172
344 616 0 0 144
360 616 0 0 137
376 616 16 0 171
392 616 0 0 181
408 616 30 0 164
424 616 22 0 186
440 616 28 0 195
456 616 24 0 196
472 616 20 0 175
488 616 30 0 181
504 616 -6 -6 188
520 616 0 -8 191
536 616 0 28 187
552 616 12 0 179
568 616 14 -2 194
584 616 12 2 205
600 616 2 24 186
616 616 10 0 177
632 616 14 0 190
648 616 14 -2 176
664 616 14 0 188
680 616 2 12 210
696 616 6 12 193
712 616 14 -6 190
728 616 6 4 228
744 616 10 -2 177
760 616 10 -4 184
776 616 6 0 154
792 616 0 0 184
808 616 10 0 164
824 616 18 0 180
840 616 12 -4 185
856 616 20 0 151
872 616 0 0 97
888 616 0 0 76
904 616 0 0 83
920 616 0 0 90
936 616 0 -6 93
952 616 0 -6 94
968 616 0 -6 147
984 616 0 -6 117
1000 616 0 -6 102
1016 616 0 -6 119
1032 616 30 0 185
1048 616 0 0 190
1064 616 0 0 116
1080 616 0 0 91
1096 616 0 0 72
1112 616 0 0 70
1128 616 0 0 60
1144 616 0 0 109
1160 616 0 0 182
1176 616 -6 0 219
1192 616 0 0 203
1208 616 0 0 154
1224 616 0 0 143
1240 616 0 -2 197
1256 616 -4 0 203
1272 616 0 -14 212
1288 616 -10 0 204
1304 616 -2 -6 199
1320 616 -6 0 204
1336 616 2 -12 218
1352 616 4 -44 299
1368 616 10 -6 577
1384 616 10 -6 645
1400 616 4 -4 400
1416 616 22 -8 465
1432 616 10 -2 359
1448 616 0 -4 472
1464 616 4 -6 414
1480 616 6 -8 377
1496 616 -30 62 495
1512 616 10 -6 866
1528 616 10 -6 635
1544 616 10 -6 617
1560 616 10 -8 644
1576 616 6 -8 376
1592 616 0 -4 364
1608 616 4 -18 250
1624 616 8 -4 382
1640 616 6 -8 507
1656 616 10 -8 599
1672 616 8 -8 635
1688 616 12 -12 668
1704 616 14 -4 731
1720 616 32 0 907
1736 616 18 0 433
1752 616 32 2 418
1768 616 30 0 348
1784 616 -2 -4 299
1800 616 -2 -4 255
1816 616 10 -2 312
1832 616 -12 -6 258
1848 616 14 -4 291
1864 616 -4 -12 187
1880 616 0 0 159
1896 616 0 0 164
1912 616 0 0 107
8 600 -4 6 214
24 600 0 0 179
40 600 0 0 170
56 600 24 0 217
72 600 40 0 234
88 600 0 28 221
104 600 0 0 159
120 600 0 0 206
136 600 0 26 233
152 600 0 24 202
168 600 0 0 204
184 600 0 0 179
200 600 0 0 162
216 600 0 0 181
232 600 0 0 199
248 600 0 0 178
264 600 0 0 141
280 600 20 0 217
296 600 0 0 228
312 600 8 0 177
328 600 0 0 145
344 600 0 0 158
360 600 30 -2 176
376 600 24 -2 186
392 600 30 0 167
408 600 30 0 169
424 600 0 0 155
440 600 0 24 177
456 600 0 -30 170
472 600 14 0 174
488 600 0 8 180
504 600 0 0 128
520 600 0 0 149
536 600 0 14 185
552 600 14 0 201
568 600 14 0 172
584 600 10 0 174
600 600 14 0 187
616 600 16 -2 186
632 600 14 -6 200
648 600 12 0 199
664 600 14 -8 190
680 600 10 0 192
696 600 14 -2 208
712 600 14 0 201
728 600 12 -4 228
744 600 10 -2 223
760 600 6 14 183
776 600 0 0 153
792 600 0 -18 152
808 600 20 -4 182
824 600 18 0 183
840 600 2 -22 150
856 600 0 -28 125
872 600 24 0 129
888 600 30 0 126
904 600 0 -6 132
920 600 0 -6 114
936 600 0 -6 109
952 600 6 -4 179
968 600 0 0 139
984 600 0 0 121
1000 600 0 0 84
1016 600 0 0 91
1032 600 0 0 75
1048 600 0 0 81
1064 600 0 0 132
1080 600 0 0 164
1096 600 0 0 54
1112 600 0 0 97
1128 600 0 0 85
1144 600 0 0 76
1160 600 0 0 176
1176 600 0 0 120
1192 600 0 0 117
1208 600 0 0 121
1224 600 0 0 147
1240 600 0 0 214
1256 600 0 0 178
1272 600 0 0 244
1288 600 -4 0 197
1304 600 -4 -2 187
1320 600 -2 -16 194
1336 600 2 -16 288
1352 600 10 -6 589
1368 600 6 -4 758
1384 600 12 -6 693
1400 600 80 -6 354
1416 600 10 -6 530
1432 600 8 -6 521
1448 600 -6 50 292
1464 600 10 -6 329
1480 600 10 -6 337
1496 600 8 -6 382
1512 600 8 -6 487
1528 600 10 -6 517
1544 600 2 -12 315
1560 600 58 22 610
1576 600 -52 10 832
1592 600 10 -6 505
1608 600 10 -6 557
1624 600 -50 4 798
1640 600 10 -6 666
1656 600 10 -6 1080
1672 600 8 -6 800
1688 600 66 -14 424
1704 600 18 -4 309
1720 600 0 -8 304
1736 600 -2 -8 263
1752 600 -36 -10 293
1768 600 -6 -8 277
1784 600 6 -8 306
1800 600 -6 -6 312
1816 600 12 -8 332
1832 600 0 0 229
1848 600 0 -8 180
1864 600 -8 -12 197
1880 600 0 -12 176
1896 600 0 0 185
1912 600 0 0 127
8 584 0 0 196
24 584 0 0 124
40 584 0 0 164
56 584 0 0 191
72 584 0 0 187
88 584 0 0 165
104 584 0 0 187
120 584 0 -6 203
136 584 0 0 167
152 584 0 -6 176
168 584 0 0 144
184 584 0 0 136
200 584 0 0 179
216 584 0 0 139
232 584 0 0 127
248 584 0 0 142
264 584 0 0 173
