#x y u v sad
1768 760 0 0 235
1784 760 24 -6 388
1800 760 24 -6 444
1816 760 -46 -8 323
1832 760 -26 -6 261
1848 760 -16 -6 281
1864 760 -14 20 321
1880 760 6 -6 322
1896 760 22 -6 383
1912 760 26 -6 295
8 744 0 0 200
24 744 0 0 209
40 744 0 -20 177
56 744 0 0 191
72 744 0 0 181
88 744 0 0 151
104 744 0 0 157
120 744 0 0 165
136 744 0 0 145
152 744 0 0 216
168 744 0 0 207
184 744 56 -2 203
200 744 0 -14 212
216 744 68 -2 215
232 744 74 2 223
248 744 62 0 238
264 744 30 2 238
280 744 28 2 245
296 744 28 0 291
312 744 28 -4 276
328 744 30 0 241
344 744 34 0 225
360 744 10 0 220
376 744 18 0 232
392 744 22 0 239
408 744 24 0 343
424 744 -40 0 183
440 744 26 0 364
456 744 26 8 306
472 744 0 0 134
488 744 0 0 121
504 744 20 0 175
520 744 34 0 177
536 744 26 0 414
552 744 24 -2 442
568 744 24 -2 461
584 744 22 -2 551
600 744 22 -4 513
616 744 26 -30 396
632 744 26 0 222
648 744 36 0 180
664 744 34 0 188
680 744 50 0 211
696 744 26 0 168
712 744 22 -6 222
728 744 28 -2 200
744 744 26 0 189
760 744 24 -2 208
776 744 28 -2 211
792 744 24 -2 284
808 744 22 -2 329
824 744 18 -2 273
840 744 30 -6 306
856 744 22 -2 287
872 744 22 -2 276
888 744 22 -4 230
904 744 22 -4 238
920 744 -76 -14 483
936 744 0 -6 422
952 744 12 -4 357
968 744 14 -4 309
984 744 14 -4 299
1000 744 26 -2 473
1016 744 36 -2 522
1032 744 24 -4 642
1048 744 22 -4 500
1064 744 24 -4 593
1080 744 22 -4 482
1096 744 22 -4 564
1112 744 22 -4 532
1128 744 24 -4 540
1144 744 24 -4 575
1160 744 24 -4 741
1176 744 76 -10 957
1192 744 26 -4 594
1208 744 28 12 264
1224 744 0 0 150
1240 744 0 0 125
1256 744 0 0 96
1272 744 0 0 133
1288 744 10 -2 188
1304 744 18 -6 247
1320 744 24 -34 326
1336 744 22 6 277
1352 744 22 -24 326
1368 744 30 -12 295
1384 744 32 -6 254
1400 744 28 -12 263
1416 744 2 0 225
1432 744 18 -2 329
1448 744 24 -4 461
1464 744 14 -4 526
1480 744 20 -4 338
1496 744 20 -4 341
1512 744 20 -6 294
1528 744 12 0 323
1544 744 8 0 233
1560 744 24 0 364
1576 744 30 0 293
1592 744 28 2 347
1608 744 24 -30 390
1624 744 24 -4 334
1640 744 0 -30 233
1656 744 38 -36 327
1672 744 12 -28 247
1688 744 0 0 206
1704 744 0 0 164
1720 744 0 0 203
1736 744 0 0 208
1752 744 6 -8 205
1768 744 6 -18 275
1784 744 22 -20 295
1800 744 44 0 266
1816 744 0 0 203
1832 744 0 -12 211
1848 744 0 10 215
1864 744 0 0 202
1880 744 0 0 190
1896 744 0 0 206
1912 744 0 0 219
8 728 -32 0 246
24 728 -14 28 272
40 728 24 0 224
56 728 0 0 167
72 728 0 0 153
88 728 0 0 178
104 728 0 0 194
120 728 0 0 184
136 728 0 0 166
152 728 0 0 157
168 728 0 0 122
184 728 0 0 204
200 728 42 0 200
216 728 0 0 210
232 728 72 0 207
248 728 26 0 201
264 728 30 0 254
280 728 26 10 285
296 728 26 -2 268
312 728 18 4 213
328 728 28 0 211
344 728 32 0 235
360 728 30 -2 363
376 728 22 -2 360
392 728 24 -2 317
408 728 24 0 366
424 728 -54 2 403
440 728 26 2 340
456 728 24 0 313
472 728 -32 0 261
488 728 0 0 179
504 728 20 -2 199
520 728 28 -2 211
536 728 44 -2 205
552 728 0 0 225
568 728 0 0 205
584 728 36 -4 279
600 728 24 -2 345
616 728 24 -2 323
632 728 26 0 195
648 728 24 0 193
664 728 24 0 181
680 728 28 2 199
696 728 6 -26 199
712 728 26 0 205
728 728 18 0 203
744 728 0 0 196
760 728 6 0 175
776 728 22 0 196
792 728 26 -4 252
808 728 -2 8 269
824 728 10 2 323
840 728 14 0 280
856 728 24 -6 273
872 728 22 -2 304
888 728 22 0 304
904 728 24 0 293
920 728 24 -2 332
936 728 24 -2 767
952 728 22 -2 1163
968 728 26 -4 750
984 728 24 -4 636
1000 728 22 -2 689
1016 728 26 -4 840
1032 728 22 -4 820
1048 728 20 -4 745
1064 728 4 -6 614
1080 728 14 -6 813
1096 728 26 -2 827
1112 728 64 -12 707
1128 728 -20 -2 658
1144 728 -14 -6 568
1160 728 22 -4 356
1176 728 24 -6 408
1192 728 24 -4 433
1208 728 24 -6 193
1224 728 0 0 120
1240 728 0 0 104
1256 728 0 0 127
1272 728 0 0 138
1288 728 14 0 166
1304 728 24 -18 224
1320 728 22 0 302
1336 728 24 -16 356
1352 728 24 2 507
1368 728 26 -4 320
1384 728 30 -4 318
1400 728 40 -2 296
1416 728 16 -4 254
1432 728 18 -4 284
1448 728 16 -4 276
1464 728 18 -4 376
1480 728 -28 -4 380
1496 728 26 -6 439
1512 728 26 -4 405
1528 728 12 0 365
1544 728 4 4 267
1560 728 22 -14 322
1576 728 28 -10 459
1592 728 28 14 399
1608 728 24 -22 318
1624 728 24 -6 336
1640 728 0 -50 215
1656 728 26 -8 258
1672 728 6 -26 233
1688 728 0 0 195
1704 728 4 0 207
1720 728 -2 8 206
1736 728 0 0 199
1752 728 -2 -10 224
1768 728 0 -22 229
1784 728 12 -24 247
1800 728 0 0 231
1816 728 0 0 170
1832 728 0 0 204
1848 728 0 0 172
1864 728 0 0 223
1880 728 0 0 173
1896 728 0 0 201
1912 728 0 2 254
8 712 0 0 208
24 712 14 0 246
40 712 -2 0 209
56 712 0 0 189
72 712 0 0 182
88 712 -44 8 234
104 712 0 0 171
120 712 0 0 184
136 712 0 0 169
152 712 0 0 155
168 712 0 0 140
184 712 0 0 159
200 712 0 0 136
216 712 0 0 145
232 712 0 0 143
248 712 30 0 176
264 712 26 0 228
280 712 26 -4 262
296 712 28 -22 296
312 712 0 0 209
328 712 28 -24 247
344 712 12 14 235
360 712 24 -2 327
376 712 28 -2 431
392 712 22 -2 341
408 712 20 0 240
424 712 24 -2 307
440 712 26 0 294
456 712 24 -2 703
472 712 22 -2 590
488 712 24 -2 484
504 712 -60 0 361
520 712 26 -2 321
536 712 4 4 290
552 712 0 -2 328
568 712 6 -2 331
584 712 18 -2 278
600 712 26 -2 317
616 712 22 -6 271
632 712 14 -2 185
648 712 0 0 171
664 712 0 0 182
680 712 0 0 165
696 712 0 0 174
712 712 0 0 110
728 712 0 0 169
744 712 0 0 149
760 712 0 0 188
776 712 36 18 246
792 712 26 6 271
808 712 0 4 282
824 712 30 0 222
840 712 16 0 344
856 712 18 -2 427
872 712 22 -2 486
888 712 20 -2 374
904 712 24 -2 362
920 712 28 -2 328
936 712 18 -2 337
952 712 18 -2 666
968 712 18 -2 672
984 712 16 12 1041
1000 712 46 16 1210
1016 712 62 16 1066
1032 712 18 -2 1048
1048 712 -78 -6 992
1064 712 -74 -8 943
1080 712 -58 -8 865
1096 712 -48 -8 752
1112 712 22 -40 564
1128 712 24 -2 443
1144 712 20 -4 885
1160 712 -44 8 756
1176 712 22 -4 632
1192 712 16 12 781
1208 712 28 12 841
1224 712 4 -4 671
1240 712 20 -4 747
1256 712 22 -4 587
1272 712 24 -4 653
1288 712 22 -4 565
1304 712 30 -6 292
1320 712 26 -8 376
1336 712 24 -4 428
1352 712 24 -8 378
1368 712 24 -4 303
1384 712 28 -4 278
1400 712 18 -4 269
1416 712 12 -2 235
1432 712 22 -6 227
1448 712 18 0 211
1464 712 20 0 224
1480 712 16 -2 229
1496 712 24 -4 282
1512 712 24 -6 312
1528 712 24 -6 274
1544 712 30 -8 314
1560 712 22 -4 397
1576 712 26 -10 339
1592 712 26 -6 392
1608 712 26 0 284
1624 712 26 10 312
1640 712 6 -34 257
1656 712 26 0 241
1672 712 30 0 211
1688 712 2 22 225
1704 712 18 -2 226
1720 712 24 -2 213
1736 712 20 0 226
1752 712 14 0 212
1768 712 28 0 207
1784 712 54 0 236
1800 712 0 0 206
1816 712 0 0 161
1832 712 0 0 181
1848 712 6 0 201
1864 712 0 0 215
1880 712 0 0 185
1896 712 0 0 169
1912 712 0 0 220
8 696 0 0 208
24 696 2 14 222
40 696 0 0 220
56 696 0 0 212
72 696 0 0 215
88 696 0 0 164
104 696 0 0 171
120 696 -6 16 231
136 696 0 0 151
152 696 0 0 175
168 696 0 0 175
184 696 0 0 154
200 696 0 0 140
216 696 0 0 181
232 696 0 0 154
248 696 12 0 201
264 696 24 0 218
280 696 26 14 280
296 696 24 0 278
312 696 0 0 214
328 696 36 0 215
344 696 24 0 215
360 696 28 2 215
376 696 0 0 182
392 696 50 2 210
408 696 64 0 237
424 696 24 0 246
440 696 26 0 284
456 696 24 -2 282
472 696 26 0 317
488 696 28 0 280
504 696 0 0 194
520 696 0 0 206
536 696 16 0 233
552 696 0 0 190
568 696 0 0 198
584 696 20 0 216
600 696 26 0 232
616 696 22 0 228
632 696 0 -6 189
648 696 -2 -6 166
664 696 0 0 160
680 696 0 -6 168
696 696 0 0 136
712 696 0 0 152
728 696 0 0 156
744 696 0 0 130
760 696 0 0 138
776 696 -6 8 221
792 696 0 8 215
808 696 -12 8 228
824 696 12 2 291
840 696 0 0 234
856 696 12 0 236
872 696 14 -2 206
888 696 0 4 228
904 696 0 4 242
920 696 0 0 213
936 696 6 -2 226
952 696 10 -2 229
968 696 12 -2 258
984 696 12 -2 369
1000 696 -4 -2 523
1016 696 12 -2 439
1032 696 32 2 510
1048 696 14 -2 513
1064 696 30 -2 542
1080 696 0 -4 407
1096 696 0 -6 350
1112 696 16 -4 359
1128 696 30 -2 358
1144 696 24 -4 439
1160 696 28 -4 507
1176 696 30 -4 834
1192 696 22 -4 737
1208 696 22 -4 904
1224 696 26 -2 635
1240 696 20 -4 523
1256 696 22 -4 518
1272 696 36 -2 515
1288 696 -60 32 504
1304 696 22 -4 524
1320 696 30 -6 650
1336 696 30 -6 667
1352 696 24 -4 1254
1368 696 24 -4 582
1384 696 28 -6 308
1400 696 28 -6 329
1416 696 28 -6 321
1432 696 26 -6 338
1448 696 0 0 306
1464 696 16 -4 286
1480 696 12 -4 282
1496 696 26 -6 276
1512 696 28 -4 251
1528 696 0 0 193
1544 696 16 0 214
1560 696 26 -6 296
1576 696 26 -8 351
1592 696 26 -2 376
1608 696 26 0 258
1624 696 22 -48 358
1640 696 0 -40 225
1656 696 0 0 188
1672 696 18 0 196
1688 696 0 0 182
1704 696 6 0 213
1720 696 0 0 186
1736 696 6 -2 199
1752 696 26 -2 241
1768 696 30 -4 251
1784 696 34 0 200
1800 696 0 0 153
1816 696 0 0 168
1832 696 0 0 208
1848 696 0 0 195
1864 696 0 0 171
1880 696 0 0 194
1896 696 0 0 181
1912 696 0 4 222
8 680 -2 -2 249
24 680 0 0 185
40 680 0 0 246
56 680 -2 -10 220
72 680 -28 0 231
88 680 10 0 216
104 680 0 0 167
120 680 0 0 205
136 680 2 2 221
152 680 0 0 155
168 680 0 0 197
184 680 0 0 178
200 680 10 -4 210
216 680 0 0 206
232 680 -6 2 213
248 680 26 -4 219
264 680 30 -8 236
280 680 26 0 282
296 680 24 -6 298
312 680 0 0 205
328 680 0 30 215
344 680 0 0 163
360 680 22 -2 183
376 680 38 -2 207
392 680 54 0 214
408 680 24 0 227
424 680 26 2 232
440 680 24 -4 287
456 680 0 0 161
472 680 0 0 131
488 680 0 0 163
504 680 0 0 136
520 680 0 0 148
536 680 14 -2 181
552 680 0 0 171
568 680 0 0 145
584 680 0 0 228
600 680 36 20 260
616 680 22 0 211
632 680 0 0 205
648 680 0 0 115
664 680 0 0 117
680 680 0 0 108
696 680 0 0 114
712 680 0 0 104
728 680 0 0 129
744 680 0 0 157
760 680 0 -10 174
776 680 0 0 176
792 680 0 14 203
808 680 0 4 199
824 680 2 6 206
840 680 0 2 191
856 680 6 0 194
872 680 8 -2 209
888 680 14 2 237
904 680 30 8 261
920 680 8 -2 236
936 680 6 -4 217
952 680 0 -6 185
968 680 22 2 200
984 680 0 0 142
1000 680 0 0 177
1016 680 -14 -6 188
1032 680 0 0 168
1048 680 0 -6 148
1064 680 0 0 126
1080 680 0 0 138
1096 680 0 0 135
1112 680 0 0 127
1128 680 0 4 133
1144 680 -6 6 167
1160 680 56 0 183
1176 680 14 2 185
1192 680 0 0 199
1208 680 0 0 162
1224 680 0 0 199
1240 680 -20 -2 194
1256 680 18 -6 177
1272 680 28 -14 210
1288 680 36 -6 183
1304 680 26 -6 184
1320 680 26 -4 187
1336 680 24 -6 176
1352 680 24 -6 384
1368 680 24 -6 413
1384 680 0 0 293
1400 680 0 0 316
1416 680 26 -6 364
1432 680 26 -6 375
1448 680 18 -4 343
1464 680 18 -4 458
1480 680 24 -6 456
1496 680 28 -6 446
1512 680 22 -8 391
1528 680 24 -6 242
1544 680 24 -6 239
1560 680 26 -6 219
1576 680 26 -10 345
1592 680 26 -6 735
1608 680 26 -8 787
1624 680 22 -62 501
1640 680 0 -12 209
1656 680 0 0 158
1672 680 0 0 124
1688 680 14 0 179
1704 680 0 0 166
1720 680 0 0 181
1736 680 20 0 221
1752 680 28 -6 227
1768 680 38 0 213
1784 680 2 -4 200
1800 680 -30 0 209
1816 680 12 -6 211
1832 680 0 0 196
1848 680 -30 2 198
1864 680 0 0 169
1880 680 0 0 163
1896 680 0 0 121
1912 680 0 0 191
8 664 -2 0 225
24 664 -2 -8 235
40 664 0 0 225
56 664 32 0 251
72 664 26 0 253
88 664 6 0 228
104 664 0 0 172
120 664 0 0 165
136 664 0 0 194
152 664 0 0 207
168 664 0 0 180
184 664 30 -8 233
200 664 0 0 194
216 664 0 0 222
232 664 0 0 204
248 664 20 0 196
264 664 30 -2 234
280 664 28 -54 284
296 664 26 -2 323
312 664 0 0 187
328 664 0 -36 214
344 664 0 0 195
360 664 0 0 191
376 664 18 0 212
392 664 26 0 243
408 664 24 0 225
424 664 24 -2 268
440 664 26 -2 244
456 664 0 0 136
472 664 0 0 160
488 664 0 0 160
504 664 0 0 180
520 664 22 2 205
536 664 0 0 183
552 664 0 0 171
568 664 12 2 206
584 664 20 0 205
600 664 22 -2 201
616 664 24 -2 201
632 664 22 0 217
648 664 0 0 149
664 664 0 0 140
680 664 14 2 165
696 664 14 0 190
712 664 16 0 190
728 664 10 0 159
744 664 0 0 156
760 664 10 0 174
776 664 0 0 182
792 664 0 0 149
808 664 4 -2 185
824 664 8 -2 222
840 664 14 2 225
856 664 14 0 211
872 664 4 -4 223
888 664 14 0 205
904 664 14 0 226
920 664 10 -2 210
936 664 16 0 193
952 664 0 -6 174
968 664 2 -4 166
984 664 8 -2 174
1000 664 2 -2 165
1016 664 2 -4 161
1032 664 26 0 181
1048 664 0 -6 148
1064 664 0 0 68
1080 664 0 0 54
1096 664 0 0 32
1112 664 0 0 32
1128 664 0 0 29
1144 664 0 0 35
1160 664 0 0 59
1176 664 0 0 56
1192 664 0 0 95
1208 664 0 0 116
1224 664 0 -6 147
1240 664 0 -6 115
1256 664 0 0 77
1272 664 0 0 76
1288 664 0 0 134
1304 664 0 4 155
1320 664 6 0 174
1336 664 14 -2 188
1352 664 26 -6 224
1368 664 20 -4 374
1384 664 26 -6 301
1400 664 2 0 205
1416 664 10 -2 215
1432 664 12 2 231
1448 664 24 -6 443
1464 664 26 -6 411
1480 664 24 -6 714
1496 664 22 -6 662
1512 664 24 -6 400
1528 664 -4 -2 352
1544 664 -2 -2 482
1560 664 14 -6 395
1576 664 26 -6 497
1592 664 26 -6 375
1608 664 22 -6 527
1624 664 14 -6 337
1640 664 0 -6 211
1656 664 -12 0 212
1672 664 0 0 135
1688 664 0 0 117
1704 664 0 0 125
1720 664 6 -4 201
1736 664 -40 -28 254
1752 664 26 -6 227
1768 664 30 -6 257
1784 664 -62 28 299
1800 664 -52 30 304
1816 664 12 0 260
1832 664 0 0 169
1848 664 0 0 134
1864 664 0 0 155
1880 664 0 0 157
1896 664 0 0 171
1912 664 0 0 164
8 648 -4 -4 445
24 648 10 -2 388
40 648 30 0 341
56 648 42 0 391
72 648 26 -2 362
88 648 0 -2 281
104 648 -72 -6 257
120 648 56 0 273
136 648 0 -34 314
152 648 4 -40 310
168 648 -2 -2 305
184 648 2 -2 273
200 648 12 -2 245
216 648 -28 -8 334
232 648 30 -2 312
248 648 46 0 275
264 648 62 0 343
280 648 28 -6 296
296 648 24 0 274
312 648 10 -2 232
328 648 14 -2 214
344 648 14 -2 214
360 648 26 0 174
376 648 40 0 195
392 648 24 0 252
408 648 28 6 260
424 648 22 -2 297
440 648 0 0 144
456 648 -6 -6 191
472 648 -2 -6 192
488 648 0 -4 171
504 648 0 -2 188
520 648 0 -6 203
536 648 0 0 219
552 648 28 0 179
568 648 6 -2 186
584 648 26 0 187
600 648 30 2 190
616 648 26 0 206
632 648 26 6 213
648 648 20 -2 192
664 648 24 2 172
680 648 0 -30 166
696 648 10 -4 160
712 648 14 0 181
728 648 0 -16 168
744 648 6 -2 197
760 648 -2 -12 199
776 648 0 -12 178
792 648 0 -8 161
808 648 12 0 173
824 648 16 0 207
840 648 -2 -12 187
856 648 0 -10 206
872 648 14 0 190
888 648 0 -12 193
904 648 18 0 212
920 648 0 -12 156
936 648 6 -6 139
952 648 20 0 173
968 648 20 0 184
984 648 12 -2 152
1000 648 22 0 141
1016 648 0 -6 112
1032 648 0 0 87
1048 648 0 0 41
1064 648 0 0 42
1080 648 0 0 43
1096 648 0 0 13
1112 648 0 0 26
1128 648 0 0 23
1144 648 0 0 20
1160 648 0 0 13
1176 648 0 0 16
1192 648 0 0 21
1208 648 0 0 32
1224 648 0 0 26
1240 648 0 0 29
1256 648 0 0 17
1272 648 0 0 17
1288 648 0 0 33
1304 648 6 0 81
1320 648 18 -6 162
1336 648 0 0 143
1352 648 0 -6 179
1368 648 0 0 111
1384 648 0 20 192
1400 648 10 -2 270
1416 648 18 -4 275
1432 648 10 -2 276
1448 648 24 -6 453
1464 648 26 -6 488
1480 648 22 -6 449
1496 648 24 -6 419
1512 648 26 -6 364
1528 648 0 54 232
1544 648 16 -6 243
1560 648 18 -6 259
1576 648 28 6 333
1592 648 26 -4 326
1608 648 24 4 371
1624 648 22 -4 281
1640 648 0 0 186
1656 648 0 0 155
1672 648 12 2 186
1688 648 2 14 194
1704 648 14 -2 194
1720 648 0 28 251
1736 648 8 -20 249
1752 648 14 -14 297
1768 648 28 -8 257
1784 648 24 -8 256
1800 648 20 -2 205
1816 648 14 -2 207
1832 648 20 -6 274
1848 648 28 -10 254
1864 648 0 0 209
1880 648 4 -6 199
1896 648 22 -12 228
1912 648 8 -12 237
8 632 -14 -10 240
24 632 0 -8 222
40 632 24 -6 232
56 632 24 0 231
72 632 26 0 294
88 632 -6 -2 267
104 632 0 0 269
120 632 44 0 302
136 632 30 0 244
152 632 26 0 304
168 632 46 0 300
184 632 0 -2 273
200 632 48 0 256
216 632 80 0 312
232 632 14 0 299
248 632 26 0 289
264 632 24 -2 283
280 632 26 0 277
296 632 24 -4 306
312 632 24 -10 254
328 632 2 -24 214
344 632 32 0 197
360 632 26 0 200
376 632 4 -30 251
392 632 20 -4 225
408 632 26 2 258
424 632 2 -4 190
440 632 30 -2 183
456 632 0 -4 180
472 632 28 0 211
488 632 0 -6 183
504 632 0 -6 213
520 632 14 -6 190
536 632 0 -6 161
552 632 2 -6 158
568 632 56 0 192
584 632 26 0 201
600 632 24 -2 199
616 632 26 0 194
632 632 0 -18 192
648 632 0 -24 183
664 632 0 -18 187
680 632 26 0 176
696 632 0 -14 184
712 632 28 6 199
728 632 0 -12 181
744 632 18 0 211
760 632 0 -14 178
776 632 22 0 196
792 632 28 6 197
808 632 18 -2 193
824 632 14 -4 218
840 632 20 0 198
856 632 18 0 196
872 632 14 -2 223
888 632 20 2 171
904 632 10 -4 172
920 632 18 2 170
936 632 22 0 182
952 632 22 2 170
968 632 16 0 174
984 632 0 0 75
1000 632 0 0 56
1016 632 0 0 46
1032 632 0 0 8
1048 632 0 0 0
1064 632 0 0 0
1080 632 0 0 0
1096 632 0 0 0
1112 632 0 0 0
1128 632 0 0 0
1144 632 0 0 0
1160 632 0 0 0
1176 632 0 0 0
1192 632 0 0 0
1208 632 0 0 1
1224 632 0 0 1
1240 632 0 0 2
1256 632 0 0 20
1272 632 0 0 33
1288 632 0 0 55
1304 632 22 0 102
1320 632 22 -6 145
1336 632 0 0 175
1352 632 -30 24 212
1368 632 0 0 170
1384 632 12 -6 172
1400 632 6 -8 184
1416 632 0 30 184
1432 632 6 -4 213
1448 632 -24 52 283
1464 632 14 -4 551
1480 632 0 0 506
1496 632 -6 -26 268
1512 632 0 6 227
1528 632 16 -6 223
1544 632 12 -10 226
1560 632 14 -12 276
1576 632 28 -8 339
1592 632 26 -16 358
1608 632 24 -4 285
1624 632 22 -10 281
1640 632 0 -8 214
1656 632 -6 -6 209
1672 632 0 0 160
1688 632 0 0 144
1704 632 10 -24 219
1720 632 0 10 229
1736 632 28 -6 465
1752 632 32 -8 670
1768 632 14 -4 471
1784 632 18 -4 288
1800 632 20 -4 265
1816 632 14 -14 244
1832 632 14 -12 231
1848 632 16 -12 251
1864 632 22 -10 281
1880 632 0 -10 227
1896 632 2 -14 250
1912 632 30 -12 286
8 616 -6 -16 220
24 616 2 -6 203
40 616 30 -4 206
56 616 26 0 242
72 616 26 -2 354
88 616 24 -2 273
104 616 0 -4 285
120 616 38 0 261
136 616 54 0 261
152 616 76 0 294
168 616 80 2 293
184 616 72 0 327
200 616 36 -2 334
216 616 48 0 348
232 616 44 0 352
248 616 52 0 311
264 616 34 0 368
280 616 36 0 305
296 616 28 -2 290
312 616 2 -44 215
328 616 42 0 214
344 616 0 -38 212
360 616 20 -10 229
376 616 -8 -48 241
392 616 28 6 232
408 616 0 -14 193
424 616 -2 28 183
440 616 0 0 152
456 616 0 -12 193
472 616 28 -2 189
488 616 72 0 197
504 616 0 -14 182
520 616 0 -12 193
536 616 60 -2 199
552 616 78 0 199
568 616 78 0 201
584 616 44 0 202
600 616 38 0 170
616 616 30 -2 198
632 616 20 0 196
648 616 28 0 175
664 616 20 0 182
680 616 0 -30 192
696 616 24 -2 203
712 616 24 0 189
728 616 22 0 226
744 616 20 0 204
760 616 20 -4 194
776 616 18 -2 190
792 616 26 -6 215
808 616 6 6 226
824 616 20 -2 234
840 616 20 -2 222
856 616 20 -4 243
872 616 16 2 210
888 616 18 -4 194
904 616 20 -4 163
920 616 14 0 159
936 616 14 0 162
952 616 14 -2 158
968 616 0 0 162
984 616 0 0 114
1000 616 0 0 76
1016 616 0 0 59
1032 616 0 0 51
1048 616 0 0 31
1064 616 0 0 39
1080 616 0 0 12
1096 616 0 0 3
1112 616 0 0 11
1128 616 0 0 2
1144 616 0 0 1
1160 616 0 0 8
1176 616 0 0 5
1192 616 0 0 18
1208 616 0 0 22
1224 616 0 0 21
1240 616 0 0 11
1256 616 0 0 23
1272 616 0 0 39
1288 616 0 0 41
1304 616 0 0 37
1320 616 6 2 106
1336 616 -20 28 207
1352 616 0 -38 189
1368 616 0 -30 172
1384 616 0 0 153
1400 616 -10 0 171
1416 616 0 0 146
1432 616 -12 -8 207
1448 616 22 -18 259
1464 616 38 -18 256
1480 616 12 0 300
1496 616 0 0 218
1512 616 0 0 179
1528 616 12 4 222
1544 616 14 -4 221
1560 616 -46 36 260
1576 616 26 -16 351
1592 616 28 0 288
1608 616 24 0 345
1624 616 0 0 268
1640 616 -22 -2 193
1656 616 -8 0 175
1672 616 0 0 150
1688 616 0 0 161
1704 616 0 0 190
1720 616 0 0 157
1736 616 0 0 148
1752 616 0 0 257
1768 616 -76 12 457
1784 616 -10 -2 631
1800 616 4 -4 687
1816 616 22 -6 717
1832 616 -78 6 713
1848 616 -50 0 582
1864 616 -34 0 416
1880 616 -26 0 356
1896 616 0 -6 235
1912 616 2 -2 188
8 600 -2 -22 216
24 600 2 -24 194
40 600 28 -2 204
56 600 26 0 259
72 600 26 -16 399
88 600 26 -6 423
104 600 0 0 323
120 600 36 0 270
136 600 62 -2 268
152 600 74 0 278
168 600 62 2 273
184 600 78 0 254
200 600 56 2 267
216 600 70 -4 294
232 600 62 2 268
248 600 46 0 266
264 600 28 -4 255
280 600 36 -10 254
296 600 24 4 243
312 600 24 -30 239
328 600 32 0 218
344 600 44 0 207
360 600 24 -2 272
376 600 28 6 235
392 600 24 0 224
408 600 0 0 171
424 600 -16 2 195
440 600 0 0 122
456 600 12 2 188
472 600 24 2 193
488 600 80 0 200
504 600 0 0 159
520 600 0 0 200
536 600 42 0 181
552 600 0 0 189
568 600 38 0 198
584 600 26 0 190
600 600 36 0 211
616 600 30 0 205
632 600 30 0 197
648 600 38 0 199
664 600 30 0 184
680 600 24 -6 217
696 600 26 0 175
712 600 28 0 184
728 600 0 -62 201
744 600 26 0 192
760 600 22 0 190
776 600 24 0 196
792 600 24 -2 222
808 600 26 -2 233
824 600 24 0 205
840 600 24 -2 221
856 600 18 -6 232
872 600 20 -2 217
888 600 28 6 200
904 600 22 -2 170
920 600 26 0 173
936 600 22 0 176
952 600 10 26 197
968 600 28 0 160
984 600 0 -44 134
1000 600 0 0 91
1016 600 0 0 58
1032 600 0 0 24
1048 600 0 0 4
1064 600 0 0 10
1080 600 0 0 2
1096 600 0 0 0
1112 600 0 0 0
1128 600 0 0 0
1144 600 0 0 0
1160 600 0 0 0
1176 600 0 0 0
1192 600 0 0 1
1208 600 0 0 3
1224 600 0 0 8
1240 600 0 0 1
1256 600 0 0 9
1272 600 0 0 13
1288 600 0 0 21
1304 600 0 0 66
1320 600 14 -2 110
1336 600 0 0 152
1352 600 0 0 126
1368 600 0 0 133
1384 600 0 0 137
1400 600 0 0 133
1416 600 0 0 135
1432 600 0 0 145
1448 600 -2 2 218
1464 600 0 40 293
1480 600 18 -2 374
1496 600 8 -2 213
1512 600 6 -6 195
1528 600 0 -10 213
1544 600 10 -40 234
1560 600 -46 20 259
1576 600 24 -52 388
1592 600 30 -6 273
1608 600 22 -4 313
1624 600 0 -22 275
1640 600 -22 -6 214
1656 600 -14 -6 228
1672 600 0 -28 221
1688 600 -4 -26 226
1704 600 -10 -12 215
1720 600 0 -12 186
1736 600 -34 0 227
1752 600 0 -6 198
1768 600 -14 -2 219
1784 600 -32 0 231
1800 600 -12 -6 255
1816 600 -6 -6 222
1832 600 -22 0 256
1848 600 -4 -4 247
1864 600 -42 4 345
1880 600 -30 4 475
1896 600 2 -4 519
1912 600 16 -6 565
8 584 -2 -14 183
24 584 14 -12 214
40 584 26 2 200
56 584 26 -2 261
72 584 24 0 342
88 584 0 -20 297
104 584 12 -2 255
120 584 32 -2 275
136 584 48 0 265
152 584 60 0 260
168 584 50 -2 277
184 584 6 -4 254
200 584 20 -4 279
216 584 4 -2 228
232 584 48 2 265
248 584 62 0 254
264 584 42 0 254
280 584 38 0 249
296 584 24 0 237
312 584 22 -2 218
328 584 30 0 204
344 584 28 4 272
360 584 22 0 274
376 584 24 0 203
392 584 30 0 184
408 584 0 0 176
424 584 0 0 160
440 584 0 0 145
456 584 0 -50 199
472 584 22 0 199
488 584 62 0 187
504 584 42 0 186
520 584 14 -2 180
536 584 28 0 178
552 584 34 0 197
568 584 28 -6 203
584 584 4 -50 202
600 584 0 -58 215
616 584 26 -4 223
632 584 30 0 205
648 584 10 -14 214
664 584 28 0 190
680 584 0 -60 195
696 584 24 -2 181
712 584 28 0 209
728 584 24 -2 203
744 584 26 -2 184
760 584 22 -2 201
776 584 18 -4 197
792 584 20 -6 217
808 584 18 0 218
824 584 14 -2 218
840 584 20 -2 241
856 584 6 12 219
872 584 20 -6 211
888 584 20 -6 174
904 584 14 -4 170
920 584 18 -14 181
936 584 0 -30 172
952 584 2 -34 195
968 584 28 -14 159
984 584 0 0 60
1000 584 0 0 53
