#x y u v sad
808 744 0 0 111
824 744 0 0 107
840 744 0 0 111
856 744 0 0 125
872 744 0 0 156
888 744 0 0 155
904 744 0 0 148
920 744 0 0 163
936 744 0 0 129
952 744 0 0 140
968 744 0 0 128
984 744 0 0 157
1000 744 0 0 130
1016 744 0 0 109
1032 744 0 0 119
1048 744 0 0 121
1064 744 0 0 158
1080 744 0 0 148
1096 744 14 0 191
1112 744 0 0 158
1128 744 0 0 173
1144 744 0 0 146
1160 744 0 0 117
1176 744 0 0 134
1192 744 0 0 171
1208 744 20 10 206
1224 744 12 -10 243
1240 744 16 12 443
1256 744 12 2 183
1272 744 0 0 169
1288 744 0 10 177
1304 744 14 2 277
1320 744 12 2 732
1336 744 -48 36 771
1352 744 -32 26 516
1368 744 10 2 190
1384 744 0 10 164
1400 744 14 2 225
1416 744 4 6 529
1432 744 -70 38 719
1448 744 -48 28 630
1464 744 -38 22 436
1480 744 0 0 146
1496 744 0 0 147
1512 744 0 0 112
1528 744 12 0 165
1544 744 12 0 177
1560 744 -18 0 165
1576 744 0 0 184
1592 744 0 0 182
1608 744 28 0 196
1624 744 0 22 165
1640 744 0 0 150
1656 744 46 0 178
1672 744 0 0 118
1688 744 26 0 189
1704 744 54 4 208
1720 744 48 0 199
1736 744 28 30 190
1752 744 16 0 190
1768 744 0 -30 197
1784 744 0 -36 198
1800 744 0 -26 190
1816 744 0 0 142
1832 744 0 0 141
1848 744 4 -14 181
1864 744 0 0 132
1880 744 0 0 147
1896 744 0 -52 178
1912 744 0 0 182
8 728 0 0 247
24 728 14 0 194
40 728 0 0 190
56 728 0 0 181
72 728 18 -2 233
88 728 58 0 241
104 728 24 0 201
120 728 38 0 229
136 728 40 0 242
152 728 -2 -40 242
168 728 26 -2 230
184 728 0 -28 228
200 728 0 -46 232
216 728 0 -34 226
232 728 0 -32 205
248 728 22 0 200
264 728 22 0 197
280 728 34 0 213
296 728 20 0 197
312 728 0 -30 195
328 728 -2 -28 182
344 728 0 -18 181
360 728 2 -30 177
376 728 10 2 236
392 728 0 -4 243
408 728 0 0 190
424 728 0 0 169
440 728 20 0 203
456 728 14 -4 247
472 728 12 0 228
488 728 12 2 175
504 728 0 0 131
520 728 0 0 139
536 728 0 0 165
552 728 0 0 128
568 728 0 0 158
584 728 0 0 153
600 728 0 0 177
616 728 0 0 159
632 728 0 0 144
648 728 0 0 126
664 728 0 0 128
680 728 0 0 145
696 728 0 0 133
712 728 0 0 116
728 728 0 0 147
744 728 0 0 128
760 728 0 0 114
776 728 0 0 115
792 728 0 0 128
808 728 0 0 130
824 728 0 0 169
840 728 18 0 201
856 728 0 0 158
872 728 0 0 147
888 728 -2 -10 185
904 728 0 0 115
920 728 0 0 152
936 728 0 0 138
952 728 0 0 112
968 728 0 0 156
984 728 0 0 138
1000 728 0 0 112
1016 728 0 0 107
1032 728 0 0 134
1048 728 0 0 115
1064 728 8 0 167
1080 728 0 0 136
1096 728 0 0 131
1112 728 0 0 141
1128 728 0 0 88
1144 728 10 0 162
1160 728 0 0 145
1176 728 0 0 134
1192 728 0 0 185
1208 728 14 0 181
1224 728 14 -2 264
1240 728 16 12 394
1256 728 0 0 166
1272 728 6 6 173
1288 728 12 0 189
1304 728 14 2 177
1320 728 20 -2 230
1336 728 -8 14 554
1352 728 -28 24 690
1368 728 -14 16 780
1384 728 -4 10 450
1400 728 6 2 159
1416 728 10 0 184
1432 728 -16 16 226
1448 728 -2 8 545
1464 728 -60 32 756
1480 728 28 60 756
1496 728 0 6 624
1512 728 0 0 144
1528 728 14 -6 180
1544 728 14 -2 211
1560 728 0 0 119
1576 728 0 0 122
1592 728 0 0 140
1608 728 0 0 137
1624 728 0 0 141
1640 728 0 0 126
1656 728 0 0 136
1672 728 0 0 164
1688 728 0 0 173
1704 728 0 0 166
1720 728 18 0 189
1736 728 18 -2 208
1752 728 0 -18 213
1768 728 0 0 151
1784 728 26 0 191
1800 728 0 -30 189
1816 728 0 -14 181
1832 728 0 0 183
1848 728 6 -30 197
1864 728 0 0 157
1880 728 0 0 126
1896 728 0 0 165
1912 728 0 -12 189
8 712 0 -60 227
24 712 6 0 211
40 712 30 0 227
56 712 36 0 232
72 712 64 0 234
88 712 50 0 202
104 712 48 0 232
120 712 28 -2 205
136 712 44 0 222
152 712 0 -56 225
168 712 0 -60 209
184 712 30 0 233
200 712 -2 -56 225
216 712 -2 -58 207
232 712 30 0 211
248 712 0 -54 203
264 712 28 0 219
280 712 6 -26 201
296 712 28 -2 194
312 712 22 0 206
328 712 34 2 206
344 712 20 0 192
360 712 14 4 349
376 712 14 4 529
392 712 10 2 418
408 712 0 2 329
424 712 14 4 368
440 712 6 4 302
456 712 16 4 328
472 712 14 4 272
488 712 6 -12 212
504 712 0 0 172
520 712 0 0 165
536 712 0 0 150
552 712 0 0 113
568 712 0 0 127
584 712 0 0 162
600 712 0 0 160
616 712 0 0 144
632 712 0 0 125
648 712 0 0 138
664 712 0 0 153
680 712 0 0 134
696 712 0 0 159
712 712 10 0 171
728 712 0 0 161
744 712 0 0 145
760 712 0 -6 163
776 712 0 0 128
792 712 0 0 108
808 712 0 0 112
824 712 0 0 144
840 712 0 0 132
856 712 0 0 135
872 712 0 0 139
888 712 0 0 163
904 712 0 0 119
920 712 0 0 120
936 712 0 0 141
952 712 0 0 113
968 712 0 0 139
984 712 0 0 145
1000 712 0 0 132
1016 712 0 0 124
1032 712 0 0 122
1048 712 0 0 140
1064 712 0 0 144
1080 712 0 0 107
1096 712 0 0 111
1112 712 0 0 164
1128 712 0 0 143
1144 712 0 0 153
1160 712 0 0 127
1176 712 0 0 111
1192 712 0 0 140
1208 712 12 0 203
1224 712 14 -4 249
1240 712 14 0 397
1256 712 12 6 178
1272 712 0 0 158
1288 712 0 6 170
1304 712 0 0 157
1320 712 10 -4 196
1336 712 10 0 189
1352 712 0 10 208
1368 712 0 8 526
1384 712 0 8 838
1400 712 16 0 776
1416 712 18 -2 303
1432 712 0 0 129
1448 712 10 0 186
1464 712 2 14 195
1480 712 0 6 552
1496 712 0 6 784
1512 712 0 6 940
1528 712 52 44 732
1544 712 10 2 295
1560 712 0 6 218
1576 712 2 6 192
1592 712 26 -2 179
1608 712 0 0 130
1624 712 0 0 138
1640 712 0 0 137
1656 712 0 0 152
1672 712 0 0 118
1688 712 14 2 168
1704 712 0 0 107
1720 712 18 0 203
1736 712 12 0 200
1752 712 0 0 148
1768 712 0 0 126
1784 712 0 0 157
1800 712 0 0 151
1816 712 0 0 139
1832 712 0 0 138
1848 712 0 0 169
1864 712 0 0 118
1880 712 0 0 159
1896 712 0 0 141
1912 712 0 0 123
8 696 0 0 201
24 696 0 -60 261
40 696 28 14 241
56 696 46 -2 246
72 696 50 0 244
88 696 58 -14 226
104 696 14 -2 237
120 696 24 0 229
136 696 38 2 239
152 696 36 2 244
168 696 26 0 231
184 696 32 -2 223
200 696 20 4 216
216 696 30 -6 229
232 696 26 6 224
248 696 30 -2 205
264 696 34 0 221
280 696 36 2 215
296 696 28 2 221
312 696 28 8 313
328 696 14 4 330
344 696 10 2 317
360 696 14 4 350
376 696 16 4 395
392 696 12 4 724
408 696 14 2 344
424 696 12 4 301
440 696 12 4 310
456 696 14 2 334
472 696 12 2 223
488 696 14 0 201
504 696 -22 0 182
520 696 2 -14 178
536 696 0 0 167
552 696 0 0 147
568 696 0 0 163
584 696 0 0 182
600 696 0 4 179
616 696 0 0 171
632 696 4 2 168
648 696 0 0 171
664 696 0 0 148
680 696 0 0 150
696 696 0 0 163
712 696 14 -8 188
728 696 0 0 133
744 696 0 0 128
760 696 0 0 182
776 696 0 0 137
792 696 0 0 161
808 696 0 0 177
824 696 0 0 158
840 696 0 0 173
856 696 0 0 187
872 696 0 0 116
888 696 0 0 134
904 696 0 0 148
920 696 0 0 153
936 696 0 0 128
952 696 0 0 129
968 696 0 0 127
984 696 0 0 154
1000 696 0 0 111
1016 696 0 0 118
1032 696 0 0 97
1048 696 0 0 127
1064 696 0 0 141
1080 696 0 0 145
1096 696 0 0 114
1112 696 0 0 135
1128 696 0 0 138
1144 696 0 0 112
1160 696 0 0 151
1176 696 0 0 136
1192 696 0 0 139
1208 696 14 0 187
1224 696 14 2 259
1240 696 14 0 349
1256 696 -14 6 211
1272 696 -2 6 176
1288 696 0 4 173
1304 696 0 0 170
1320 696 12 0 194
1336 696 12 -2 196
1352 696 10 2 191
1368 696 14 2 187
1384 696 12 2 401
1400 696 10 2 637
1416 696 32 -10 957
1432 696 42 -16 690
1448 696 0 4 195
1464 696 10 6 175
1480 696 6 6 183
1496 696 -2 14 176
1512 696 12 2 422
1528 696 4 4 644
1544 696 -68 50 811
1560 696 10 2 806
1576 696 18 -2 523
1592 696 8 0 178
1608 696 6 6 195
1624 696 0 0 169
1640 696 0 0 128
1656 696 0 0 157
1672 696 0 0 141
1688 696 0 0 180
1704 696 2 -14 195
1720 696 22 2 198
1736 696 14 0 176
1752 696 0 -14 172
1768 696 0 0 145
1784 696 0 0 163
1800 696 0 0 126
1816 696 0 0 187
1832 696 38 0 184
1848 696 0 0 157
1864 696 0 0 125
1880 696 0 0 157
1896 696 0 0 147
1912 696 0 0 129
8 680 0 0 215
24 680 14 0 237
40 680 0 0 213
56 680 0 0 224
72 680 0 0 212
88 680 16 0 227
104 680 12 -28 242
120 680 14 -14 233
136 680 32 0 212
152 680 38 14 221
168 680 20 -16 238
184 680 26 0 230
200 680 4 -54 217
216 680 0 -46 228
232 680 0 -52 210
248 680 0 -56 215
264 680 22 0 230
280 680 4 0 272
296 680 14 4 306
312 680 14 4 334
328 680 14 4 361
344 680 14 4 345
360 680 14 4 378
376 680 14 4 332
392 680 14 4 416
408 680 14 4 544
424 680 12 4 683
440 680 12 4 446
456 680 14 2 474
472 680 12 2 275
488 680 12 16 224
504 680 0 0 168
520 680 14 -2 212
536 680 0 0 156
552 680 0 0 169
568 680 0 0 151
584 680 38 2 203
600 680 0 0 135
616 680 0 0 143
632 680 0 0 149
648 680 0 0 173
664 680 0 0 152
680 680 0 0 151
696 680 0 0 185
712 680 0 0 161
728 680 0 0 167
744 680 0 0 158
760 680 0 0 170
776 680 0 0 158
792 680 0 0 127
808 680 0 0 101
824 680 0 0 111
840 680 0 0 143
856 680 0 0 149
872 680 0 0 167
888 680 0 0 149
904 680 12 0 174
920 680 0 0 132
936 680 0 0 139
952 680 0 0 173
968 680 10 0 178
984 680 0 0 157
1000 680 0 0 170
1016 680 0 0 142
1032 680 0 0 120
1048 680 0 0 133
1064 680 0 0 141
1080 680 0 0 119
1096 680 0 0 134
1112 680 0 -12 161
1128 680 14 0 182
1144 680 0 0 117
1160 680 0 0 128
1176 680 0 0 139
1192 680 12 2 175
1208 680 14 0 215
1224 680 14 0 274
1240 680 14 2 472
1256 680 12 2 586
1272 680 14 2 456
1288 680 28 2 402
1304 680 14 2 722
1320 680 12 0 413
1336 680 14 2 633
1352 680 20 0 525
1368 680 14 0 635
1384 680 12 0 447
1400 680 12 0 597
1416 680 12 0 421
1432 680 12 4 304
1448 680 4 8 743
1464 680 10 2 310
1480 680 0 0 130
1496 680 0 0 166
1512 680 12 0 203
1528 680 14 0 186
1544 680 8 4 260
1560 680 4 4 508
1576 680 18 -2 797
1592 680 36 -10 750
1608 680 10 2 432
1624 680 8 0 211
1640 680 0 0 146
1656 680 0 6 181
1672 680 0 0 133
1688 680 0 0 153
1704 680 0 -42 197
1720 680 14 0 200
1736 680 14 2 193
1752 680 0 -26 195
1768 680 0 0 171
1784 680 0 -12 168
1800 680 0 -10 170
1816 680 0 0 171
1832 680 0 0 159
1848 680 0 0 132
1864 680 0 0 140
1880 680 0 0 147
1896 680 0 0 105
1912 680 0 -20 198
8 664 -2 -18 240
24 664 14 -10 244
40 664 0 0 233
56 664 0 0 188
72 664 28 0 242
88 664 34 2 225
104 664 32 4 222
120 664 32 -2 243
136 664 28 12 239
152 664 36 0 203
168 664 20 2 231
184 664 0 -28 199
200 664 28 -2 215
216 664 24 0 183
232 664 30 0 204
248 664 16 6 368
264 664 14 4 353
280 664 14 4 319
296 664 16 6 322
312 664 12 4 350
328 664 12 4 296
344 664 12 4 285
360 664 12 4 285
376 664 16 2 414
392 664 14 2 341
408 664 14 4 354
424 664 14 4 546
440 664 14 0 287
456 664 14 0 377
472 664 12 2 230
488 664 12 2 208
504 664 0 8 194
520 664 0 0 170
536 664 12 2 217
552 664 0 0 166
568 664 0 0 163
584 664 0 0 145
600 664 0 0 167
616 664 0 0 143
632 664 0 0 166
648 664 0 0 168
664 664 0 0 179
680 664 0 0 153
696 664 0 0 163
712 664 0 0 147
728 664 0 0 134
744 664 0 0 138
760 664 0 0 101
776 664 0 0 128
792 664 0 0 132
808 664 0 0 160
824 664 0 10 202
840 664 0 0 147
856 664 24 0 186
872 664 0 0 166
888 664 0 0 165
904 664 0 0 178
920 664 0 4 192
936 664 38 0 201
952 664 0 0 200
968 664 0 0 171
984 664 14 2 225
1000 664 12 2 232
1016 664 10 0 187
1032 664 0 0 135
1048 664 0 0 152
1064 664 0 0 168
1080 664 0 0 125
1096 664 0 0 150
1112 664 0 0 154
1128 664 0 0 152
1144 664 0 0 143
1160 664 0 0 123
1176 664 0 0 130
1192 664 18 0 192
1208 664 16 0 274
1224 664 14 2 265
1240 664 12 2 349
1256 664 22 0 471
1272 664 8 2 639
1288 664 14 0 429
1304 664 14 2 790
1320 664 12 2 799
1336 664 14 2 342
1352 664 14 0 763
1368 664 14 2 525
1384 664 14 4 434
1400 664 -28 8 284
1416 664 14 0 501
1432 664 6 2 279
1448 664 16 0 317
1464 664 18 0 524
1480 664 18 0 542
1496 664 -24 6 457
1512 664 2 2 450
1528 664 2 2 520
1544 664 -8 2 349
1560 664 22 0 402
1576 664 24 0 346
1592 664 14 0 675
1608 664 -12 22 775
1624 664 16 -2 712
1640 664 22 -8 228
1656 664 20 0 194
1672 664 0 0 136
1688 664 0 0 187
1704 664 0 -42 179
1720 664 2 -48 203
1736 664 16 0 211
1752 664 0 0 132
1768 664 0 24 180
1784 664 0 0 131
1800 664 0 0 143
1816 664 0 0 134
1832 664 0 0 142
1848 664 0 0 146
1864 664 0 0 135
1880 664 0 0 135
1896 664 0 0 118
1912 664 0 0 135
8 648 0 -50 251
24 648 0 -30 212
40 648 26 0 234
56 648 0 0 208
72 648 10 -2 221
88 648 32 4 237
104 648 34 0 219
120 648 28 2 240
136 648 0 -42 227
152 648 26 0 226
168 648 34 0 248
184 648 12 0 223
200 648 0 -38 200
216 648 26 16 250
232 648 10 2 353
248 648 6 0 277
264 648 10 2 229
280 648 14 6 327
296 648 8 4 253
312 648 -18 32 267
328 648 12 4 315
344 648 10 4 315
360 648 12 4 282
376 648 14 4 306
392 648 14 4 291
408 648 14 4 276
424 648 14 2 436
440 648 12 4 374
456 648 12 2 386
472 648 12 0 212
488 648 14 -6 227
504 648 0 0 188
520 648 0 0 169
536 648 0 0 181
552 648 0 0 182
568 648 -8 6 200
584 648 0 0 180
600 648 0 0 155
616 648 0 0 167
632 648 0 0 174
648 648 0 0 140
664 648 0 0 141
680 648 0 0 141
696 648 0 0 156
712 648 0 0 145
728 648 0 0 158
744 648 0 0 166
760 648 0 0 142
776 648 0 0 143
792 648 0 0 135
808 648 0 0 135
824 648 0 0 179
840 648 0 0 138
856 648 0 0 161
872 648 0 0 151
888 648 0 0 132
904 648 0 0 110
920 648 0 0 167
936 648 0 -24 196
952 648 8 -2 209
968 648 20 2 225
984 648 0 0 192
1000 648 10 6 246
1016 648 -48 -2 179
1032 648 0 0 115
1048 648 0 0 113
1064 648 8 0 169
1080 648 0 0 164
1096 648 0 0 134
1112 648 0 0 170
1128 648 0 0 152
1144 648 0 0 161
1160 648 0 0 146
1176 648 0 0 173
1192 648 12 0 216
1208 648 14 -2 240
1224 648 14 2 269
1240 648 14 0 240
1256 648 0 0 125
1272 648 10 0 166
1288 648 18 2 197
1304 648 42 0 208
1320 648 14 4 372
1336 648 12 4 357
1352 648 14 2 651
1368 648 12 0 396
1384 648 12 -2 292
1400 648 14 2 346
1416 648 14 0 390
1432 648 14 0 193
1448 648 14 2 458
1464 648 14 0 293
1480 648 12 0 213
1496 648 18 0 204
1512 648 6 2 280
1528 648 14 0 353
1544 648 12 0 561
1560 648 20 0 346
1576 648 -6 2 398
1592 648 20 0 523
1608 648 16 0 566
1624 648 16 0 540
1640 648 6 4 693
1656 648 14 0 518
1672 648 0 0 142
1688 648 0 0 163
1704 648 20 0 186
1720 648 16 0 184
1736 648 8 0 213
1752 648 14 -2 213
1768 648 0 0 150
1784 648 0 0 143
1800 648 0 0 176
1816 648 0 0 182
1832 648 0 0 138
1848 648 0 0 162
1864 648 0 0 171
1880 648 0 0 147
1896 648 0 0 129
1912 648 0 0 173
8 632 0 0 241
24 632 8 -52 254
40 632 0 0 237
56 632 30 0 196
72 632 0 0 197
88 632 16 2 212
104 632 30 0 223
120 632 30 6 222
136 632 8 0 214
152 632 26 0 214
168 632 0 -54 200
184 632 22 0 213
200 632 12 6 270
216 632 14 6 262
232 632 18 6 268
248 632 2 -2 257
264 632 2 -2 229
280 632 0 0 124
296 632 24 0 177
312 632 0 0 204
328 632 6 10 212
344 632 6 14 270
360 632 14 2 304
376 632 14 4 275
392 632 12 2 255
408 632 12 4 286
424 632 14 4 258
440 632 10 4 262
456 632 12 0 261
472 632 12 0 186
488 632 14 4 284
504 632 4 4 288
520 632 -14 6 257
536 632 0 4 232
552 632 28 0 211
568 632 2 4 206
584 632 4 4 215
600 632 50 -2 210
616 632 0 4 210
632 632 0 0 207
648 632 4 4 199
664 632 0 0 148
680 632 6 4 203
696 632 0 0 167
712 632 58 0 195
728 632 8 6 203
744 632 0 -30 198
760 632 14 0 218
776 632 0 0 164
792 632 0 0 181
808 632 14 0 216
824 632 0 0 145
840 632 0 0 146
856 632 0 0 124
872 632 0 0 158
888 632 0 0 127
904 632 0 0 148
920 632 0 0 146
936 632 16 -4 218
952 632 12 -6 195
968 632 0 0 168
984 632 0 0 166
1000 632 12 0 229
1016 632 0 -10 207
1032 632 0 0 116
1048 632 0 0 151
1064 632 0 0 142
1080 632 0 0 162
1096 632 0 -10 162
1112 632 30 2 202
1128 632 0 0 173
1144 632 0 0 148
1160 632 0 0 143
1176 632 10 0 190
1192 632 14 0 213
1208 632 14 0 286
1224 632 14 2 290
1240 632 12 2 218
1256 632 2 2 176
1272 632 14 2 234
1288 632 12 2 245
1304 632 14 0 211
1320 632 12 -2 363
1336 632 12 0 180
1352 632 16 6 294
1368 632 18 12 446
1384 632 14 4 249
1400 632 14 0 283
1416 632 14 0 264
1432 632 14 -2 206
1448 632 12 0 524
1464 632 12 0 235
1480 632 12 0 177
1496 632 10 0 181
1512 632 6 0 189
1528 632 14 0 369
1544 632 14 0 493
1560 632 0 0 167
1576 632 0 0 143
1592 632 0 0 123
1608 632 24 0 182
1624 632 12 2 457
1640 632 10 2 477
1656 632 12 2 410
1672 632 14 0 857
1688 632 24 -6 503
1704 632 0 0 191
1720 632 0 0 136
1736 632 14 -6 200
1752 632 28 0 195
1768 632 26 0 171
1784 632 0 0 118
1800 632 0 0 174
1816 632 0 0 172
1832 632 0 0 168
1848 632 54 -2 189
1864 632 0 0 184
1880 632 0 -24 202
1896 632 0 0 162
1912 632 0 0 152
8 616 0 -44 258
24 616 0 -64 221
40 616 12 0 181
56 616 28 0 231
72 616 12 -28 216
88 616 0 -54 219
104 616 14 -2 239
120 616 26 8 226
136 616 22 2 219
152 616 22 0 251
168 616 12 0 196
184 616 22 14 297
200 616 14 4 352
216 616 8 2 275
232 616 6 0 250
248 616 0 0 140
264 616 0 0 141
280 616 0 0 124
296 616 0 0 173
312 616 18 0 194
328 616 2 10 212
344 616 14 4 229
360 616 14 4 242
376 616 6 4 221
392 616 2 12 208
408 616 6 6 230
424 616 12 2 188
440 616 14 0 224
456 616 14 4 296
472 616 14 4 376
488 616 14 4 279
504 616 6 4 248
520 616 0 6 262
536 616 6 4 290
552 616 2 4 261
568 616 0 4 287
584 616 0 4 278
600 616 0 4 297
616 616 0 4 293
632 616 0 4 275
648 616 36 0 290
664 616 40 0 245
680 616 30 0 226
696 616 -18 6 222
712 616 0 4 188
728 616 16 2 234
744 616 14 4 251
760 616 8 2 191
776 616 0 0 187
792 616 12 0 234
808 616 0 0 184
824 616 0 0 190
840 616 0 0 197
856 616 0 0 143
872 616 0 0 183
888 616 0 0 187
904 616 0 4 190
920 616 6 2 162
936 616 14 0 177
952 616 12 0 260
968 616 8 -6 214
984 616 0 6 207
1000 616 14 0 217
1016 616 14 2 191
1032 616 0 0 153
1048 616 0 0 176
1064 616 0 0 155
1080 616 0 -6 191
1096 616 0 -6 164
1112 616 12 2 200
1128 616 0 0 182
1144 616 0 0 125
1160 616 0 0 137
1176 616 0 0 175
1192 616 14 -4 267
1208 616 12 -2 300
1224 616 12 0 238
1240 616 0 -30 199
1256 616 12 0 226
1272 616 10 0 382
1288 616 12 0 257
1304 616 12 0 255
1320 616 12 -4 332
1336 616 8 -10 208
1352 616 16 6 408
1368 616 14 2 386
1384 616 0 0 153
1400 616 0 0 171
1416 616 16 0 186
1432 616 60 0 198
1448 616 14 0 225
1464 616 10 0 203
1480 616 14 0 267
1496 616 12 0 291
1512 616 6 0 205
1528 616 14 0 284
1544 616 12 2 310
1560 616 24 0 247
1576 616 20 0 315
1592 616 12 0 292
1608 616 12 0 364
1624 616 16 0 343
1640 616 16 0 572
1656 616 14 0 682
1672 616 14 0 1054
1688 616 14 0 838
1704 616 12 0 622
1720 616 14 0 362
1736 616 16 0 443
1752 616 28 -2 381
1768 616 12 0 363
1784 616 -4 -2 382
1800 616 16 0 343
1816 616 12 0 379
1832 616 12 -14 223
1848 616 14 -2 252
1864 616 16 0 444
1880 616 14 0 348
1896 616 14 -2 557
1912 616 14 0 513
8 600 0 0 253
24 600 0 -52 224
40 600 26 0 211
56 600 0 0 184
72 600 44 -2 227
88 600 0 -14 226
104 600 12 -2 205
120 600 14 0 233
136 600 22 0 182
152 600 0 -38 202
168 600 10 0 268
184 600 14 4 338
200 600 12 4 253
216 600 0 0 124
232 600 0 0 154
248 600 0 -14 213
264 600 0 0 210
280 600 0 0 173
296 600 0 0 189
312 600 0 0 142
328 600 12 0 209
344 600 0 12 195
360 600 12 2 199
376 600 2 6 177
392 600 6 6 198
408 600 20 0 211
424 600 38 -4 212
440 600 10 0 216
456 600 14 4 254
472 600 12 2 287
488 600 14 4 297
504 600 14 4 310
520 600 14 6 248
536 600 0 0 236
552 600 0 0 190
568 600 0 0 181
584 600 16 6 193
600 600 0 0 166
616 600 4 6 193
632 600 0 2 205
648 600 -2 4 195
664 600 30 2 204
680 600 16 2 256
696 600 0 4 277
712 600 18 2 295
728 600 0 4 259
744 600 0 4 250
760 600 0 4 276
776 600 0 4 208
792 600 48 -2 273
808 600 2 4 221
824 600 24 0 188
840 600 0 4 218
856 600 0 6 205
872 600 0 4 232
888 600 2 2 242
904 600 0 4 213
920 600 0 0 194
936 600 2 4 190
952 600 24 2 224
968 600 10 2 216
984 600 0 6 210
1000 600 14 0 220
1016 600 16 0 234
1032 600 0 0 188
1048 600 0 0 112
1064 600 0 0 153
1080 600 0 0 136
1096 600 4 -6 189
1112 600 14 0 193
1128 600 22 0 200
1144 600 2 -2 209
1160 600 18 -2 200
1176 600 6 0 205
1192 600 14 0 276
1208 600 10 -8 351
1224 600 12 -6 221
1240 600 14 0 175
1256 600 14 0 243
1272 600 12 0 546
1288 600 12 0 789
1304 600 12 0 292
1320 600 12 2 378
1336 600 14 2 432
1352 600 14 2 461
1368 600 14 2 275
1384 600 20 0 230
1400 600 0 0 154
1416 600 0 0 184
1432 600 18 -6 197
1448 600 14 2 379
1464 600 0 2 503
1480 600 4 2 463
1496 600 14 0 459
1512 600 12 0 325
1528 600 14 0 325
1544 600 12 0 245
1560 600 22 0 187
1576 600 0 0 161
1592 600 0 0 113
1608 600 4 -6 247
1624 600 14 -2 197
1640 600 14 0 257
1656 600 10 0 227
1672 600 20 2 249
1688 600 16 0 341
1704 600 14 0 367
1720 600 14 0 361
1736 600 12 0 432
1752 600 14 0 478
1768 600 14 0 356
1784 600 14 0 386
1800 600 16 2 282
1816 600 14 2 303
1832 600 42 -6 406
1848 600 18 -2 486
1864 600 14 0 379
1880 600 14 0 437
1896 600 16 0 552
1912 600 16 0 571
8 584 -46 64 265
24 584 6 -62 261
40 584 26 -8 241
56 584 30 2 229
72 584 16 0 215
88 584 32 0 206
104 584 4 -30 230
120 584 0 -56 241
136 584 26 2 221
152 584 8 2 292
168 584 26 12 270
184 584 0 0 206
200 584 0 0 154
216 584 0 0 166
232 584 0 0 140
248 584 14 0 191
264 584 0 0 166
280 584 0 0 115
296 584 0 -26 174
312 584 0 0 129
328 584 40 0 183
344 584 0 6 183
360 584 0 0 163
376 584 0 0 150
392 584 0 0 191
408 584 12 2 213
424 584 -6 -14 242
440 584 12 2 260
456 584 10 2 250
472 584 12 2 254
488 584 12 2 251
504 584 10 0 217
520 584 10 0 190
536 584 0 0 181
552 584 0 0 154
568 584 0 0 149
584 584 0 0 164
600 584 0 4 161
616 584 2 4 170
632 584 0 0 155
648 584 0 0 154
664 584 0 0 150
680 584 0 0 156
696 584 0 0 158
712 584 0 2 157
728 584 0 2 184
744 584 26 2 181
760 584 0 0 185
776 584 22 2 213
792 584 14 2 231
808 584 -36 8 261
824 584 -18 6 249
840 584 -4 4 255
856 584 12 2 308
872 584 32 0 334
888 584 -4 4 333
904 584 -6 4 282
920 584 8 2 286
936 584 10 2 242
952 584 24 0 225
968 584 14 2 232
984 584 12 2 278
1000 584 14 2 232
1016 584 14 2 240
1032 584 0 0 156
1048 584 0 0 171
1064 584 0 0 181
1080 584 0 0 168
1096 584 0 0 157
1112 584 10 -12 212
1128 584 14 0 198
1144 584 14 10 223
1160 584 14 0 220
1176 584 6 0 188
1192 584 14 0 291
1208 584 14 2 334
1224 584 12 -4 210
1240 584 0 0 162
1256 584 18 -2 213
1272 584 12 2 232
1288 584 12 2 232
1304 584 12 0 196
1320 584 14 2 244
1336 584 14 2 397
1352 584 14 0 888
1368 584 14 0 547
1384 584 14 0 541
1400 584 14 0 358
1416 584 6 2 251
1432 584 0 2 203
1448 584 26 -2 241
1464 584 28 -2 392
1480 584 28 -2 445
1496 584 16 0 565
1512 584 14 0 430
1528 584 14 2 331
1544 584 0 0 182
1560 584 0 8 175
1576 584 14 0 203
1592 584 4 -2 201
1608 584 0 0 168
1624 584 0 0 158
1640 584 0 0 173
1656 584 0 0 128
1672 584 0 0 121
1688 584 20 6 186
1704 584 14 0 203
1720 584 14 0 300
1736 584 12 0 298
1752 584 14 0 255
1768 584 12 0 211
1784 584 14 0 314
1800 584 6 2 320
1816 584 12 0 264
1832 584 10 0 300
1848 584 18 0 259
1864 584 14 0 256
1880 584 16 0 454
1896 584 14 0 419
1912 584 14 0 287
8 568 0 0 216
24 568 2 -8 232
40 568 28 0 224
56 568 0 -28 220
72 568 0 -34 232
88 568 0 -54 207
104 568 2 -46 219
120 568 4 0 249
136 568 0 0 209
152 568 0 0 145
168 568 0 0 171
184 568 0 0 163
200 568 0 0 191
216 568 0 0 135
232 568 20 0 197
248 568 0 0 157
264 568 0 0 171
280 568 10 0 177
296 568 0 0 124
312 568 0 0 180
328 568 0 0 133
344 568 0 0 171
360 568 0 0 154
376 568 0 0 142
392 568 12 0 192
408 568 8 0 245
424 568 14 4 271
440 568 14 2 244
456 568 0 2 177
472 568 14 2 260
488 568 14 4 217
504 568 14 2 205
520 568 0 0 189
536 568 0 0 173
552 568 0 0 148
568 568 0 0 168
584 568 0 0 164
600 568 0 0 170
616 568 0 0 119
632 568 0 0 156
648 568 0 0 155
664 568 22 0 181
680 568 0 0 110
696 568 0 0 132
