#x y u v sad
104 744 -2 14 268
120 744 10 12 278
136 744 38 0 196
152 744 28 0 171
168 744 14 0 158
184 744 18 -6 216
200 744 12 0 228
216 744 2 -10 244
232 744 12 8 257
248 744 6 10 261
264 744 8 10 304
280 744 12 10 332
296 744 0 8 392
312 744 2 8 300
328 744 20 8 356
344 744 14 8 303
360 744 18 8 279
376 744 18 8 289
392 744 0 6 332
408 744 0 6 273
424 744 0 6 318
440 744 16 10 305
456 744 8 6 388
472 744 10 6 355
488 744 14 8 443
504 744 -4 6 335
520 744 10 8 368
536 744 12 8 352
552 744 2 6 272
568 744 2 2 198
584 744 0 0 150
600 744 -6 4 219
616 744 0 4 272
632 744 22 -30 303
648 744 40 -32 253
664 744 46 -36 275
680 744 -2 10 294
696 744 0 10 175
712 744 -2 12 195
728 744 -10 12 285
744 744 0 10 369
760 744 12 8 605
776 744 -76 10 935
792 744 18 10 846
808 744 10 6 527
824 744 -2 8 222
840 744 -6 8 196
856 744 -54 0 249
872 744 -48 0 180
888 744 12 20 235
904 744 14 6 117
920 744 14 38 300
936 744 0 0 213
952 744 0 4 162
968 744 0 0 115
984 744 0 0 128
1000 744 14 8 193
1016 744 12 8 388
1032 744 4 10 243
1048 744 14 8 180
1064 744 12 8 203
1080 744 0 0 10
1096 744 0 0 13
1112 744 0 8 137
1128 744 0 0 108
1144 744 0 0 0
1160 744 0 0 0
1176 744 0 0 0
1192 744 0 0 30
1208 744 6 6 107
1224 744 0 6 130
1240 744 8 6 147
1256 744 10 8 183
1272 744 10 6 210
1288 744 8 8 177
1304 744 0 8 186
1320 744 10 0 215
1336 744 12 6 213
1352 744 6 6 218
1368 744 14 4 223
1384 744 10 6 219
1400 744 12 6 243
1416 744 14 2 191
1432 744 10 6 194
1448 744 10 6 204
1464 744 16 6 209
1480 744 0 10 237
1496 744 0 10 203
1512 744 2 10 213
1528 744 30 0 192
1544 744 0 12 180
1560 744 4 10 199
1576 744 32 0 208
1592 744 18 -4 449
1608 744 18 0 216
1624 744 12 0 156
1640 744 0 0 177
1656 744 0 0 138
1672 744 0 0 128
1688 744 0 0 118
1704 744 0 0 97
1720 744 0 0 100
1736 744 0 0 124
1752 744 0 0 129
1768 744 0 0 110
1784 744 0 0 135
1800 744 0 0 81
1816 744 0 0 64
1832 744 0 0 113
1848 744 0 0 97
1864 744 0 0 111
1880 744 0 0 89
1896 744 0 0 77
1912 744 0 0 118
8 728 0 0 190
24 728 0 0 148
40 728 0 0 197
56 728 0 30 211
72 728 24 -28 247
88 728 14 14 250
104 728 14 12 250
120 728 30 6 269
136 728 2 12 301
152 728 8 10 303
168 728 6 8 313
184 728 -4 8 319
200 728 4 8 330
216 728 -2 10 266
232 728 -2 8 271
248 728 0 10 271
264 728 14 10 270
280 728 6 8 286
296 728 2 8 285
312 728 0 8 270
328 728 -6 8 248
344 728 0 8 270
360 728 -14 6 271
376 728 0 8 215
392 728 -2 6 177
408 728 0 14 190
424 728 0 28 192
440 728 -4 26 209
456 728 14 14 258
472 728 4 12 215
488 728 2 14 229
504 728 -10 6 197
520 728 0 8 189
536 728 0 6 200
552 728 0 6 195
568 728 -18 4 209
584 728 0 12 160
600 728 0 10 202
616 728 2 12 206
632 728 0 46 276
648 728 30 12 262
664 728 2 10 265
680 728 0 10 293
696 728 -6 10 277
712 728 -14 12 381
728 728 0 10 387
744 728 0 10 412
760 728 10 10 656
776 728 14 8 1301
792 728 -70 -28 924
808 728 10 6 504
824 728 0 0 144
840 728 0 0 134
856 728 0 0 202
872 728 -52 0 222
888 728 12 14 205
904 728 14 0 126
920 728 16 10 259
936 728 -42 0 139
952 728 -2 8 156
968 728 0 6 166
984 728 0 6 150
1000 728 12 6 208
1016 728 10 8 279
1032 728 16 8 235
1048 728 22 8 235
1064 728 28 8 290
1080 728 -28 10 370
1096 728 0 10 292
1112 728 14 8 270
1128 728 36 8 325
1144 728 54 8 301
1160 728 14 8 353
1176 728 0 8 317
1192 728 6 8 343
1208 728 8 8 331
1224 728 12 8 386
1240 728 12 8 468
1256 728 10 8 531
1272 728 10 8 539
1288 728 12 8 534
1304 728 6 8 503
1320 728 6 8 505
1336 728 0 8 462
1352 728 10 8 533
1368 728 6 8 487
1384 728 10 8 489
1400 728 6 8 460
1416 728 -18 6 536
1432 728 22 8 556
1448 728 0 8 447
1464 728 -2 8 461
1480 728 -10 8 449
1496 728 2 8 404
1512 728 8 8 421
1528 728 6 8 440
1544 728 -2 8 345
1560 728 6 8 368
1576 728 20 8 449
1592 728 16 8 838
1608 728 0 0 170
1624 728 0 0 159
1640 728 0 0 124
1656 728 0 0 129
1672 728 0 0 111
1688 728 0 0 122
1704 728 0 0 107
1720 728 0 0 116
1736 728 0 0 94
1752 728 0 0 109
1768 728 0 0 112
1784 728 0 0 96
1800 728 0 0 96
1816 728 0 0 77
1832 728 0 0 80
1848 728 0 0 80
1864 728 0 0 95
1880 728 0 0 80
1896 728 0 0 107
1912 728 0 0 82
8 712 0 18 230
24 712 0 0 195
40 712 0 -46 230
56 712 -14 62 244
72 712 0 62 230
88 712 8 56 269
104 712 0 20 291
120 712 38 6 286
136 712 -2 20 228
152 712 28 6 259
168 712 -2 6 239
184 712 0 10 249
200 712 12 12 257
216 712 -6 10 241
232 712 0 10 226
248 712 -42 0 223
264 712 0 10 207
280 712 2 10 243
296 712 6 14 228
312 712 0 18 218
328 712 -36 0 200
344 712 -24 0 203
360 712 0 12 195
376 712 0 14 205
392 712 -18 -6 210
408 712 0 0 173
424 712 0 20 184
440 712 2 20 200
456 712 0 20 179
472 712 0 18 177
488 712 2 18 183
504 712 0 10 167
520 712 0 12 175
536 712 -6 6 206
552 712 -28 -6 191
568 712 -20 0 174
584 712 -20 2 195
600 712 -16 14 197
616 712 12 42 229
632 712 -18 42 236
648 712 0 38 235
664 712 0 0 180
680 712 0 0 174
696 712 -8 2 190
712 712 4 40 212
728 712 6 40 244
744 712 14 42 242
760 712 12 24 282
776 712 -46 -28 348
792 712 -6 14 239
808 712 -12 4 177
824 712 -10 -22 210
840 712 0 -22 189
856 712 -54 -14 218
872 712 10 26 211
888 712 10 18 221
904 712 14 6 139
920 712 16 4 256
936 712 -34 0 177
952 712 0 0 181
968 712 0 0 177
984 712 0 8 193
1000 712 -30 0 176
1016 712 6 6 155
1032 712 0 8 145
1048 712 2 8 162
1064 712 30 10 165
1080 712 28 10 146
1096 712 0 -60 164
1112 712 0 -58 164
1128 712 0 -54 170
1144 712 34 0 167
1160 712 6 6 189
1176 712 14 4 171
1192 712 8 0 165
1208 712 10 0 144
1224 712 12 12 190
1240 712 10 30 246
1256 712 12 6 268
1272 712 6 6 234
1288 712 6 8 190
1304 712 8 2 201
1320 712 10 6 213
1336 712 8 6 206
1352 712 0 28 203
1368 712 14 4 219
1384 712 16 0 204
1400 712 14 6 213
1416 712 14 10 210
1432 712 14 6 223
1448 712 14 4 208
1464 712 24 2 188
1480 712 2 8 220
1496 712 14 6 203
1512 712 20 6 261
1528 712 10 6 281
1544 712 12 6 386
1560 712 10 6 331
1576 712 20 8 386
1592 712 8 -50 609
1608 712 0 0 138
1624 712 0 0 168
1640 712 0 0 96
1656 712 0 0 134
1672 712 0 0 116
1688 712 0 0 155
1704 712 0 0 103
1720 712 0 0 94
1736 712 0 0 86
1752 712 0 0 95
1768 712 0 0 112
1784 712 0 0 101
1800 712 0 0 103
1816 712 0 0 90
1832 712 0 0 92
1848 712 0 0 102
1864 712 0 0 88
1880 712 0 0 117
1896 712 0 0 98
1912 712 0 0 121
8 696 -58 56 267
24 696 0 60 220
40 696 -12 62 245
56 696 0 62 203
72 696 -6 60 209
88 696 0 54 189
104 696 46 2 240
120 696 52 0 209
136 696 58 0 215
152 696 62 0 193
168 696 -2 12 196
184 696 -4 10 231
200 696 0 14 188
216 696 0 14 228
232 696 2 14 218
248 696 0 14 212
264 696 0 18 203
280 696 0 18 197
296 696 2 20 196
312 696 0 16 200
328 696 -6 14 199
344 696 2 14 177
360 696 0 14 196
376 696 -46 -2 191
392 696 0 16 182
408 696 -42 0 201
424 696 -54 2 177
440 696 2 46 187
456 696 -54 0 173
472 696 -54 0 183
488 696 -38 0 191
504 696 2 36 205
520 696 -30 0 167
536 696 -28 -4 179
552 696 -30 0 181
568 696 -28 2 176
584 696 -30 0 200
600 696 12 42 229
616 696 -54 0 221
632 696 -40 0 230
648 696 14 24 256
664 696 -6 6 228
680 696 -12 0 224
696 696 -14 2 237
712 696 -6 10 231
728 696 -12 4 225
744 696 0 30 252
760 696 -26 0 219
776 696 0 46 218
792 696 -56 0 232
808 696 -46 0 188
824 696 -14 -30 209
840 696 0 -36 210
856 696 6 -38 192
872 696 6 6 259
888 696 12 6 215
904 696 14 0 183
920 696 14 18 209
936 696 -56 0 206
952 696 -60 -6 176
968 696 -44 -4 148
984 696 -28 0 114
1000 696 -12 0 110
1016 696 0 0 49
1032 696 0 0 49
1048 696 0 0 93
1064 696 26 0 93
1080 696 30 0 123
1096 696 30 0 157
1112 696 0 0 164
1128 696 0 -12 148
1144 696 0 -14 134
1160 696 4 -12 143
1176 696 8 -12 173
1192 696 10 0 159
1208 696 14 6 169
1224 696 16 6 191
1240 696 10 -10 237
1256 696 14 -8 225
1272 696 18 6 227
1288 696 14 6 244
1304 696 12 8 246
1320 696 16 8 230
1336 696 0 18 256
1352 696 18 8 210
1368 696 24 -12 216
1384 696 20 0 204
1400 696 14 6 198
1416 696 0 34 205
1432 696 22 8 291
1448 696 22 8 354
1464 696 8 6 440
1480 696 20 8 354
1496 696 20 8 367
1512 696 20 8 356
1528 696 28 10 308
1544 696 2 22 175
1560 696 0 26 188
1576 696 24 6 226
1592 696 12 10 339
1608 696 22 6 379
1624 696 36 0 379
1640 696 26 6 274
1656 696 14 8 203
1672 696 0 0 176
1688 696 0 0 108
1704 696 0 0 132
1720 696 0 0 103
1736 696 0 0 109
1752 696 0 0 132
1768 696 0 0 141
1784 696 0 0 113
1800 696 0 0 115
1816 696 0 0 91
1832 696 0 0 101
1848 696 0 0 86
1864 696 0 0 88
1880 696 0 0 88
1896 696 0 0 92
1912 696 0 0 94
8 680 -2 46 230
24 680 0 -62 224
40 680 0 -60 222
56 680 0 40 208
72 680 0 30 232
88 680 2 62 232
104 680 0 30 196
120 680 0 30 204
136 680 24 22 239
152 680 0 16 189
168 680 0 18 186
184 680 0 18 191
200 680 0 16 183
216 680 0 18 190
232 680 0 18 199
248 680 -2 22 193
264 680 0 14 222
280 680 0 18 191
296 680 0 22 202
312 680 -62 0 205
328 680 -54 0 206
344 680 -62 0 199
360 680 -56 -4 186
376 680 -50 0 187
392 680 -30 2 172
408 680 -52 0 182
424 680 -38 0 167
440 680 2 48 173
456 680 -4 36 192
472 680 0 38 185
488 680 -42 0 172
504 680 2 28 185
520 680 -32 0 201
536 680 -28 0 186
552 680 -26 0 187
568 680 -6 14 204
584 680 0 18 211
600 680 0 36 207
616 680 0 36 214
632 680 -42 0 219
648 680 18 36 254
664 680 -6 22 208
680 680 -12 0 206
696 680 -12 2 168
712 680 -8 2 188
728 680 -8 4 221
744 680 -8 2 264
760 680 2 12 270
776 680 0 44 219
792 680 14 24 234
808 680 -46 -2 195
824 680 -30 2 193
840 680 -18 4 220
856 680 -6 6 202
872 680 6 20 152
888 680 12 6 161
904 680 14 0 172
920 680 16 30 159
936 680 0 52 108
952 680 0 54 108
968 680 0 30 116
984 680 0 0 95
1000 680 0 0 73
1016 680 0 0 91
1032 680 0 -10 89
1048 680 0 -14 123
1064 680 56 -6 131
1080 680 0 30 144
1096 680 62 14 148
1112 680 40 10 185
1128 680 56 0 164
1144 680 6 -30 159
1160 680 4 -30 171
1176 680 26 0 146
1192 680 18 6 188
1208 680 20 8 191
1224 680 2 14 192
1240 680 10 8 217
1256 680 14 6 234
1272 680 14 6 225
1288 680 18 6 243
1304 680 16 6 205
1320 680 38 -4 282
1336 680 20 8 343
1352 680 12 6 348
1368 680 8 6 389
1384 680 20 8 467
1400 680 8 6 521
1416 680 8 6 467
1432 680 18 8 337
1448 680 28 10 281
1464 680 14 6 232
1480 680 20 6 207
1496 680 24 6 189
1512 680 0 40 183
1528 680 30 0 176
1544 680 28 6 172
1560 680 42 0 167
1576 680 36 0 180
1592 680 30 0 247
1608 680 26 0 247
1624 680 0 14 200
1640 680 20 8 255
1656 680 34 4 284
1672 680 44 2 296
1688 680 50 2 318
1704 680 48 2 300
1720 680 8 10 283
1736 680 28 6 253
1752 680 62 0 194
1768 680 0 0 142
1784 680 0 0 132
1800 680 0 0 94
1816 680 0 0 86
1832 680 0 0 90
1848 680 0 0 106
1864 680 0 0 92
1880 680 0 0 89
1896 680 0 0 86
1912 680 0 0 113
8 664 -6 30 217
24 664 6 38 218
40 664 -2 32 197
56 664 0 42 195
72 664 0 24 194
88 664 6 22 195
104 664 0 26 196
120 664 0 22 205
136 664 0 18 176
152 664 0 20 196
168 664 -2 26 184
184 664 0 18 211
200 664 0 48 213
216 664 0 12 210
232 664 0 16 219
248 664 -14 50 274
264 664 -64 36 268
280 664 -78 30 221
296 664 -78 0 204
312 664 -62 48 230
328 664 -72 0 184
344 664 -70 0 190
360 664 -60 0 191
376 664 -56 -2 168
392 664 -58 0 161
408 664 -34 0 167
424 664 -40 0 176
440 664 -2 28 183
456 664 -46 -2 198
472 664 -48 -2 183
488 664 0 18 189
504 664 0 38 181
520 664 -30 2 175
536 664 -26 0 191
552 664 -28 0 174
568 664 -24 0 171
584 664 -22 2 181
600 664 -20 2 218
616 664 14 48 233
632 664 12 54 201
648 664 24 60 260
664 664 -20 2 226
680 664 -16 2 214
696 664 -16 0 219
712 664 -16 0 254
728 664 -8 6 231
744 664 -6 6 202
760 664 -4 2 199
776 664 -22 2 251
792 664 -30 0 231
808 664 -14 10 238
824 664 0 60 185
840 664 0 56 134
856 664 0 58 121
872 664 0 0 67
888 664 12 6 131
904 664 14 0 146
920 664 16 0 142
936 664 28 0 116
952 664 0 0 73
968 664 0 30 114
984 664 0 26 109
1000 664 0 30 124
1016 664 0 0 115
1032 664 0 0 83
1048 664 0 0 96
1064 664 0 0 131
1080 664 50 0 131
1096 664 0 20 134
1112 664 0 14 156
1128 664 0 14 173
1144 664 30 10 164
1160 664 56 14 169
1176 664 0 46 180
1192 664 0 50 185
1208 664 18 6 188
1224 664 14 8 182
1240 664 14 6 210
1256 664 24 8 245
1272 664 10 6 295
1288 664 8 6 364
1304 664 8 6 405
1320 664 10 6 460
1336 664 8 6 344
1352 664 14 8 290
1368 664 -2 40 230
1384 664 0 24 197
1400 664 0 30 206
1416 664 0 22 190
1432 664 30 0 218
1448 664 28 0 202
1464 664 30 0 187
1480 664 36 -6 184
1496 664 22 0 200
1512 664 26 0 190
1528 664 28 0 178
1544 664 28 0 185
1560 664 14 6 268
1576 664 16 6 340
1592 664 18 8 267
1608 664 26 6 263
1624 664 36 0 223
1640 664 44 0 231
1656 664 0 12 204
1672 664 48 0 215
1688 664 0 16 195
1704 664 0 18 204
1720 664 54 0 250
1736 664 2 14 240
1752 664 48 2 276
1768 664 2 10 279
1784 664 60 0 338
1800 664 50 2 286
1816 664 52 2 253
1832 664 22 6 226
1848 664 0 16 175
1864 664 0 0 96
1880 664 0 0 100
1896 664 0 0 108
1912 664 0 0 136
8 648 0 24 228
24 648 -8 26 219
40 648 0 22 191
56 648 0 22 220
72 648 0 18 224
88 648 0 22 238
104 648 -22 18 237
120 648 -2 18 197
136 648 -76 0 204
152 648 -64 0 186
168 648 -58 0 218
184 648 -54 0 228
200 648 -16 0 228
216 648 0 0 185
232 648 -56 62 251
248 648 -48 30 251
264 648 -24 62 231
280 648 -78 38 221
296 648 0 0 173
312 648 0 0 166
328 648 -50 0 184
344 648 -46 0 180
360 648 -2 48 183
376 648 -36 0 184
392 648 4 54 181
408 648 -2 42 200
424 648 -36 -2 183
440 648 -42 0 179
456 648 -26 2 188
472 648 0 42 177
488 648 0 34 187
504 648 -30 0 189
520 648 -26 0 174
536 648 -24 0 179
552 648 -18 2 168
568 648 -16 0 183
584 648 -22 0 192
600 648 -20 0 182
616 648 0 14 226
632 648 -36 2 250
648 648 -24 4 255
664 648 -4 16 242
680 648 -14 4 199
696 648 -12 4 203
712 648 -10 4 209
728 648 -8 2 216
744 648 -10 6 147
760 648 0 54 168
776 648 0 0 161
792 648 -12 2 162
808 648 -14 4 175
824 648 -22 0 142
840 648 -12 0 100
856 648 0 0 41
872 648 0 0 37
888 648 14 0 107
904 648 14 0 158
920 648 16 10 139
936 648 0 0 88
952 648 0 0 48
968 648 0 0 51
984 648 0 0 71
1000 648 0 0 76
1016 648 0 6 99
1032 648 0 10 83
1048 648 0 12 81
1064 648 0 14 85
1080 648 0 14 101
1096 648 0 40 99
1112 648 0 0 91
1128 648 0 0 113
1144 648 0 0 115
1160 648 20 8 137
1176 648 20 8 179
1192 648 20 8 233
1208 648 8 6 254
1224 648 2 6 228
1240 648 6 6 183
1256 648 6 6 191
1272 648 2 14 223
1288 648 12 8 236
1304 648 8 10 224
1320 648 6 14 211
1336 648 14 6 193
1352 648 0 26 186
1368 648 0 26 211
1384 648 14 6 187
1400 648 6 14 209
1416 648 6 20 191
1432 648 0 40 204
1448 648 26 0 193
1464 648 12 12 197
1480 648 30 0 186
1496 648 24 4 196
1512 648 30 2 201
1528 648 30 0 163
1544 648 10 2 437
1560 648 18 6 516
1576 648 18 8 407
1592 648 14 6 353
1608 648 16 8 494
1624 648 20 8 698
1640 648 16 6 549
1656 648 24 6 445
1672 648 22 6 407
1688 648 76 -12 252
1704 648 50 -2 236
1720 648 54 -2 222
1736 648 0 18 230
1752 648 54 -4 242
1768 648 18 8 261
1784 648 20 12 281
1800 648 34 2 472
1816 648 16 6 1001
1832 648 22 6 420
1848 648 10 14 352
1864 648 -2 6 227
1880 648 0 6 217
1896 648 14 8 275
1912 648 38 10 298
8 632 -68 0 253
24 632 -48 0 212
40 632 -76 0 235
56 632 -62 0 230
72 632 0 0 229
88 632 0 0 212
104 632 0 0 199
120 632 0 0 178
136 632 0 0 216
152 632 -60 -6 197
168 632 0 0 181
184 632 0 0 172
200 632 0 0 214
216 632 0 -14 188
232 632 0 62 210
248 632 0 0 213
264 632 -14 58 207
280 632 0 54 194
296 632 -2 52 187
312 632 -58 0 184
328 632 -54 -2 180
344 632 -52 0 167
360 632 -40 0 170
376 632 -28 0 166
392 632 -30 0 180
408 632 -30 0 164
424 632 -26 2 171
440 632 -26 0 163
456 632 -2 54 178
472 632 -28 0 176
488 632 0 16 181
504 632 0 14 201
520 632 -24 0 187
536 632 -22 0 186
552 632 -20 2 177
568 632 -12 2 212
584 632 -22 0 184
600 632 -14 2 194
616 632 -22 0 194
632 632 -32 0 198
648 632 -22 28 223
664 632 -20 30 226
680 632 -10 0 200
696 632 -6 0 192
712 632 0 0 176
728 632 0 -2 202
744 632 -10 0 149
760 632 -6 0 148
776 632 -14 2 177
792 632 -14 4 168
808 632 -14 0 146
824 632 -14 0 141
840 632 -14 0 93
856 632 0 0 21
872 632 0 0 42
888 632 12 0 98
904 632 16 0 223
920 632 14 0 111
936 632 0 14 82
952 632 0 0 61
968 632 0 0 47
984 632 0 0 34
1000 632 0 0 23
1016 632 0 0 13
1032 632 0 0 9
1048 632 0 0 23
1064 632 6 6 84
1080 632 42 12 145
1096 632 8 6 154
1112 632 6 6 164
1128 632 8 6 183
1144 632 8 6 178
1160 632 20 8 160
1176 632 6 14 159
1192 632 10 8 184
1208 632 0 0 148
1224 632 0 0 141
1240 632 0 0 138
1256 632 6 14 144
1272 632 12 0 153
1288 632 14 -2 174
1304 632 0 30 196
1320 632 6 14 232
1336 632 0 18 245
1352 632 6 12 206
1368 632 10 10 193
1384 632 14 6 182
1400 632 14 2 188
1416 632 0 32 194
1432 632 22 -4 193
1448 632 22 0 177
1464 632 2 22 193
1480 632 28 0 198
1496 632 26 0 189
1512 632 30 -2 214
1528 632 14 6 331
1544 632 16 6 511
1560 632 22 6 290
1576 632 36 4 367
1592 632 16 2 407
1608 632 16 6 633
1624 632 16 8 390
1640 632 26 46 371
1656 632 18 8 479
1672 632 -42 24 706
1688 632 16 6 755
1704 632 18 6 558
1720 632 22 6 439
1736 632 22 6 526
1752 632 22 8 252
1768 632 60 -2 305
1784 632 20 4 281
1800 632 20 10 411
1816 632 22 8 305
1832 632 28 -28 312
1848 632 16 6 368
1864 632 10 4 502
1880 632 12 6 487
1896 632 22 8 628
1912 632 24 8 538
8 616 -50 0 208
24 616 0 0 147
40 616 0 0 154
56 616 0 0 146
72 616 0 0 180
88 616 0 0 158
104 616 0 0 162
120 616 0 -20 176
136 616 0 -20 183
152 616 -30 0 181
168 616 2 12 187
184 616 -22 0 184
200 616 0 0 151
216 616 0 0 182
232 616 0 0 172
248 616 -48 0 187
264 616 0 0 154
280 616 0 0 169
296 616 0 0 102
312 616 0 0 161
328 616 -20 0 162
344 616 -6 0 164
360 616 0 0 157
376 616 -28 0 157
392 616 -26 0 158
408 616 -2 12 177
424 616 -30 0 169
440 616 0 8 173
456 616 -4 12 186
472 616 -20 0 192
488 616 -10 6 195
504 616 -22 0 167
520 616 -18 0 174
536 616 -12 8 174
552 616 -10 0 184
568 616 -12 2 222
584 616 -12 0 182
600 616 -12 2 158
616 616 -14 0 173
632 616 -22 0 201
648 616 -20 0 212
664 616 -14 12 204
680 616 -12 0 197
696 616 -6 6 209
712 616 -2 -14 204
728 616 0 0 185
744 616 -2 6 150
760 616 0 0 153
776 616 -14 0 155
792 616 -10 2 177
808 616 -6 2 145
824 616 -16 2 143
840 616 0 10 125
856 616 -6 0 101
872 616 0 0 33
888 616 8 0 65
904 616 12 2 171
920 616 0 0 21
936 616 0 0 18
952 616 0 0 18
968 616 -2 4 87
984 616 -4 4 102
1000 616 6 6 137
1016 616 -28 0 157
1032 616 -6 4 135
1048 616 6 6 139
1064 616 -2 4 129
1080 616 -2 4 92
1096 616 0 14 73
1112 616 0 20 82
1128 616 0 0 57
1144 616 0 0 43
1160 616 0 0 26
1176 616 14 0 104
1192 616 12 6 143
1208 616 0 18 161
1224 616 0 0 107
1240 616 0 0 91
1256 616 0 0 80
1272 616 0 0 118
1288 616 0 8 181
1304 616 4 14 178
1320 616 10 4 202
1336 616 6 14 205
1352 616 4 14 201
1368 616 18 0 216
1384 616 0 20 210
1400 616 14 2 179
1416 616 18 0 189
1432 616 14 2 191
1448 616 12 0 186
1464 616 4 6 180
1480 616 14 6 191
1496 616 16 8 317
1512 616 16 6 538
1528 616 16 8 443
1544 616 16 8 432
1560 616 18 6 259
1576 616 20 8 353
1592 616 16 6 468
1608 616 18 8 414
1624 616 14 6 347
1640 616 42 40 410
1656 616 20 6 308
1672 616 18 6 415
1688 616 16 8 390
1704 616 28 46 465
1720 616 16 6 429
1736 616 10 52 744
1752 616 4 8 585
1768 616 22 8 481
1784 616 22 6 520
1800 616 -46 22 617
1816 616 16 6 600
1832 616 18 8 794
1848 616 16 8 657
1864 616 -2 2 504
1880 616 0 2 282
1896 616 18 6 283
1912 616 0 0 238
8 600 0 0 161
24 600 0 0 175
40 600 0 0 157
56 600 0 -28 201
72 600 -54 0 195
88 600 -60 0 190
104 600 0 -26 186
120 600 0 -28 195
136 600 -42 2 213
152 600 0 0 197
168 600 0 0 147
184 600 0 0 153
200 600 0 0 167
216 600 0 0 152
232 600 0 0 174
248 600 0 0 115
264 600 0 0 164
280 600 0 0 150
296 600 0 -14 161
312 600 -34 0 183
328 600 -24 0 157
344 600 -12 4 162
360 600 -2 12 171
376 600 -26 0 182
392 600 -14 0 180
408 600 0 0 169
424 600 0 0 160
440 600 0 0 115
456 600 0 0 129
472 600 0 0 145
488 600 0 0 147
504 600 0 0 125
520 600 0 0 116
536 600 0 -12 174
552 600 0 0 147
568 600 -8 -2 187
584 600 0 0 171
600 600 -8 6 186
616 600 -10 -2 190
632 600 -14 4 206
648 600 -12 0 185
664 600 -16 0 168
680 600 -6 22 211
696 600 -2 30 207
712 600 0 0 211
728 600 -2 4 183
744 600 0 0 124
760 600 0 6 136
776 600 -14 2 159
792 600 0 0 160
808 600 0 0 124
824 600 0 0 87
840 600 0 0 35
856 600 0 0 29
872 600 0 0 22
888 600 10 6 116
904 600 16 8 157
920 600 16 8 205
936 600 -28 0 177
952 600 -6 4 141
968 600 6 6 122
984 600 -6 4 100
1000 600 0 6 68
1016 600 0 4 52
1032 600 0 0 4
1048 600 0 0 0
1064 600 0 0 0
1080 600 0 0 0
1096 600 0 0 9
1112 600 0 0 50
1128 600 0 0 75
1144 600 0 0 65
1160 600 0 0 53
1176 600 0 0 80
1192 600 0 0 120
1208 600 2 10 151
1224 600 4 8 160
1240 600 12 2 152
1256 600 0 0 116
1272 600 0 0 88
1288 600 0 0 154
1304 600 0 0 188
1320 600 0 0 146
1336 600 0 0 148
1352 600 4 0 171
1368 600 6 2 192
1384 600 6 10 222
1400 600 6 12 198
1416 600 12 6 185
1432 600 12 -6 222
1448 600 14 2 167
1464 600 0 0 239
1480 600 14 6 338
1496 600 18 8 442
1512 600 6 10 343
1528 600 0 10 296
1544 600 -2 -26 326
1560 600 6 -28 370
1576 600 22 28 314
1592 600 16 6 385
1608 600 14 8 508
1624 600 18 8 495
1640 600 62 4 506
1656 600 18 8 359
1672 600 14 6 289
1688 600 18 6 481
1704 600 42 40 391
1720 600 22 6 349
1736 600 0 12 348
1752 600 14 8 354
1768 600 20 8 422
1784 600 20 8 349
1800 600 -50 24 582
1816 600 -62 22 610
1832 600 78 -8 439
1848 600 22 6 514
1864 600 22 6 690
1880 600 4 4 512
1896 600 18 6 442
1912 600 0 12 378
8 584 0 0 199
24 584 0 0 168
40 584 0 0 186
56 584 0 0 151
72 584 0 0 149
88 584 0 0 157
104 584 0 0 191
120 584 0 0 157
136 584 0 0 137
152 584 0 0 147
168 584 -24 0 185
184 584 0 0 152
200 584 0 0 168
216 584 0 14 184
232 584 0 10 174
248 584 0 14 188
264 584 -56 0 198
280 584 -50 0 186
296 584 0 0 136
312 584 0 0 151
328 584 0 0 118
344 584 0 0 154
360 584 0 0 130
376 584 0 0 124
392 584 0 0 143
408 584 0 0 101
424 584 0 0 135
440 584 0 0 117
456 584 0 0 151
472 584 0 0 148
488 584 -16 0 177
504 584 -6 2 160
520 584 0 0 166
536 584 0 0 160
552 584 0 0 122
568 584 0 0 155
584 584 0 0 144
600 584 0 0 156
616 584 -10 0 164
632 584 -8 0 169
648 584 -8 0 163
664 584 -18 0 196
680 584 -14 2 171
696 584 -4 4 205
712 584 -4 -20 219
728 584 0 0 190
744 584 0 0 80
760 584 0 0 98
776 584 -12 2 166
792 584 -12 2 172
808 584 -4 4 200
824 584 -6 4 141
840 584 -4 4 128
856 584 6 6 121
872 584 -2 4 100
888 584 0 20 97
904 584 10 6 99
920 584 16 6 161
936 584 18 6 169
952 584 0 0 20
968 584 0 0 0
984 584 0 0 0
1000 584 0 0 0
1016 584 0 0 0
1032 584 0 0 0
1048 584 0 0 0
1064 584 0 0 0
1080 584 0 0 4
1096 584 0 0 5
1112 584 0 0 25
1128 584 0 0 37
1144 584 0 0 50
1160 584 0 14 90
1176 584 14 0 109
1192 584 0 0 150
1208 584 0 0 145
1224 584 0 0 153
1240 584 0 0 142
1256 584 6 10 163
1272 584 0 -28 170
1288 584 0 -4 181
1304 584 0 0 117
1320 584 0 0 158
1336 584 0 0 167
1352 584 0 0 155
1368 584 0 0 167
1384 584 6 -2 176
1400 584 8 0 179
1416 584 6 6 212
1432 584 12 4 208
1448 584 20 0 358
1464 584 -28 -18 683
1480 584 14 8 373
1496 584 2 12 377
1512 584 12 8 359
1528 584 20 6 352
1544 584 -8 -22 368
1560 584 16 6 463
1576 584 10 0 376
1592 584 16 6 713
1608 584 6 10 374
1624 584 24 6 371
1640 584 16 6 283
