#x y u v sad
904 744 0 0 150
920 744 0 0 142
936 744 0 0 132
952 744 0 0 139
968 744 0 0 139
984 744 0 0 157
1000 744 0 0 124
1016 744 0 0 159
1032 744 0 0 136
1048 744 0 0 195
1064 744 10 -20 198
1080 744 0 0 152
1096 744 0 0 123
1112 744 0 0 163
1128 744 0 0 175
1144 744 14 -2 175
1160 744 14 2 249
1176 744 14 6 494
1192 744 10 0 216
1208 744 0 12 190
1224 744 0 4 175
1240 744 4 2 284
1256 744 -4 6 781
1272 744 0 4 912
1288 744 -78 -12 589
1304 744 0 0 172
1320 744 0 0 137
1336 744 4 2 207
1352 744 0 2 568
1368 744 -46 22 591
1384 744 -68 30 491
1400 744 -16 8 389
1416 744 0 0 127
1432 744 0 0 117
1448 744 0 0 107
1464 744 14 2 191
1480 744 10 2 213
1496 744 0 0 122
1512 744 0 0 152
1528 744 0 0 138
1544 744 0 0 164
1560 744 0 0 119
1576 744 0 0 124
1592 744 0 0 149
1608 744 0 0 161
1624 744 0 0 138
1640 744 0 0 158
1656 744 0 -28 179
1672 744 -4 -30 183
1688 744 0 0 142
1704 744 0 0 151
1720 744 0 0 129
1736 744 0 0 170
1752 744 0 0 178
1768 744 0 0 150
1784 744 0 0 166
1800 744 0 0 145
1816 744 0 0 179
1832 744 0 0 140
1848 744 0 0 137
1864 744 0 0 119
1880 744 0 0 127
1896 744 0 0 168
1912 744 30 2 199
8 728 0 0 198
24 728 0 0 195
40 728 10 0 200
56 728 0 0 169
72 728 0 -54 214
88 728 12 -6 206
104 728 16 0 239
120 728 0 -14 228
136 728 18 0 220
152 728 2 -28 220
168 728 -2 -58 227
184 728 6 -6 215
200 728 0 -38 199
216 728 0 0 160
232 728 12 2 198
248 728 20 0 194
264 728 0 0 149
280 728 0 0 126
296 728 10 0 186
312 728 0 -6 184
328 728 2 -8 235
344 728 14 0 237
360 728 0 0 153
376 728 24 0 187
392 728 14 0 285
408 728 10 0 272
424 728 0 -18 184
440 728 0 0 140
456 728 0 0 169
472 728 0 0 142
488 728 0 0 105
504 728 0 0 146
520 728 0 0 194
536 728 -2 -4 171
552 728 0 0 123
568 728 6 0 154
584 728 0 0 141
600 728 0 0 131
616 728 0 0 146
632 728 0 0 181
648 728 0 0 131
664 728 0 0 125
680 728 0 0 97
696 728 0 0 141
712 728 0 0 159
728 728 0 0 126
744 728 0 0 118
760 728 0 0 130
776 728 0 0 143
792 728 0 0 88
808 728 0 0 145
824 728 0 0 119
840 728 0 0 162
856 728 0 0 147
872 728 0 0 153
888 728 0 0 130
904 728 0 0 129
920 728 0 0 108
936 728 0 0 134
952 728 0 0 146
968 728 0 0 146
984 728 0 0 118
1000 728 0 0 117
1016 728 0 0 152
1032 728 0 0 138
1048 728 0 0 159
1064 728 0 0 113
1080 728 14 0 168
1096 728 0 0 172
1112 728 0 0 183
1128 728 0 0 150
1144 728 14 0 183
1160 728 14 -6 270
1176 728 10 -22 378
1192 728 0 0 119
1208 728 0 0 137
1224 728 0 0 155
1240 728 14 -2 222
1256 728 12 0 183
1272 728 6 0 594
1288 728 -18 12 734
1304 728 2 2 778
1320 728 6 0 493
1336 728 6 0 160
1352 728 0 0 132
1368 728 10 0 172
1384 728 -2 2 451
1400 728 -12 6 558
1416 728 -32 14 613
1432 728 -16 8 420
1448 728 0 0 183
1464 728 16 -2 201
1480 728 12 -2 187
1496 728 0 0 155
1512 728 0 0 140
1528 728 0 0 166
1544 728 0 0 120
1560 728 0 0 148
1576 728 0 0 142
1592 728 0 0 151
1608 728 0 0 129
1624 728 0 0 101
1640 728 6 0 167
1656 728 0 -36 173
1672 728 14 2 188
1688 728 0 0 165
1704 728 0 0 147
1720 728 14 0 167
1736 728 0 0 150
1752 728 0 0 152
1768 728 0 0 172
1784 728 0 0 132
1800 728 0 0 115
1816 728 6 0 174
1832 728 0 0 159
1848 728 0 0 134
1864 728 0 0 154
1880 728 0 0 159
1896 728 0 0 123
1912 728 0 0 176
8 712 0 0 189
24 712 0 0 195
40 712 0 0 181
56 712 0 0 177
72 712 26 0 192
88 712 0 0 210
104 712 10 0 207
120 712 0 0 195
136 712 0 0 209
152 712 0 -26 216
168 712 0 -16 204
184 712 -6 -64 215
200 712 14 0 205
216 712 18 -2 192
232 712 0 0 176
248 712 0 0 118
264 712 12 0 173
280 712 0 0 139
296 712 30 0 225
312 712 -10 -14 285
328 712 0 -10 212
344 712 6 -2 200
360 712 0 0 210
376 712 16 -2 248
392 712 12 -14 315
408 712 12 0 257
424 712 14 0 209
440 712 0 0 122
456 712 0 0 180
472 712 -4 2 171
488 712 0 0 163
504 712 0 0 121
520 712 12 -2 180
536 712 0 0 195
552 712 0 0 176
568 712 0 0 145
584 712 0 0 161
600 712 0 0 118
616 712 0 0 165
632 712 0 0 126
648 712 0 0 156
664 712 0 0 148
680 712 0 0 140
696 712 0 0 128
712 712 0 0 122
728 712 0 0 139
744 712 0 0 122
760 712 0 0 159
776 712 0 0 186
792 712 0 0 142
808 712 0 0 148
824 712 0 0 142
840 712 0 0 127
856 712 0 0 120
872 712 0 0 160
888 712 0 0 148
904 712 0 0 129
920 712 0 0 114
936 712 0 0 150
952 712 0 0 132
968 712 0 0 103
984 712 0 0 133
1000 712 0 0 154
1016 712 0 6 157
1032 712 0 0 153
1048 712 0 0 159
1064 712 0 0 149
1080 712 0 0 143
1096 712 0 0 160
1112 712 0 0 148
1128 712 0 0 111
1144 712 14 6 198
1160 712 8 -46 280
1176 712 8 -38 339
1192 712 12 2 190
1208 712 0 0 131
1224 712 0 0 118
1240 712 0 0 154
1256 712 8 0 214
1272 712 0 0 137
1288 712 12 -2 191
1304 712 -2 4 490
1320 712 12 -4 750
1336 712 10 -2 800
1352 712 14 -6 371
1368 712 0 0 153
1384 712 6 0 175
1400 712 0 10 200
1416 712 2 0 427
1432 712 2 0 489
1448 712 2 0 534
1464 712 -2 2 490
1480 712 0 0 370
1496 712 0 0 156
1512 712 0 0 167
1528 712 0 0 157
1544 712 0 0 170
1560 712 0 0 134
1576 712 0 0 142
1592 712 0 0 139
1608 712 0 0 146
1624 712 0 0 156
1640 712 0 0 147
1656 712 12 -2 186
1672 712 14 2 173
1688 712 0 0 129
1704 712 0 0 133
1720 712 0 0 149
1736 712 0 0 133
1752 712 0 0 189
1768 712 2 -2 168
1784 712 0 0 172
1800 712 0 0 175
1816 712 6 -4 165
1832 712 0 0 151
1848 712 0 0 161
1864 712 0 0 112
1880 712 0 0 121
1896 712 0 0 148
1912 712 0 0 143
8 696 0 0 244
24 696 0 -28 232
40 696 0 0 157
56 696 0 0 196
72 696 0 0 216
88 696 14 0 222
104 696 2 -22 198
120 696 0 0 191
136 696 0 0 175
152 696 0 0 191
168 696 0 -26 206
184 696 0 0 187
200 696 0 0 166
216 696 24 0 180
232 696 0 0 194
248 696 24 0 193
264 696 0 -4 184
280 696 22 0 206
296 696 14 0 365
312 696 12 -2 544
328 696 12 -2 355
344 696 12 -2 261
360 696 8 -2 331
376 696 0 0 286
392 696 14 -2 270
408 696 12 -2 229
424 696 14 0 185
440 696 0 0 153
456 696 0 0 200
472 696 0 0 174
488 696 0 0 141
504 696 0 0 152
520 696 0 0 201
536 696 0 0 163
552 696 0 0 169
568 696 0 0 117
584 696 0 0 137
600 696 0 0 135
616 696 0 0 142
632 696 20 0 187
648 696 0 0 182
664 696 0 0 163
680 696 0 0 126
696 696 0 0 136
712 696 0 0 163
728 696 0 0 120
744 696 0 0 129
760 696 0 0 153
776 696 0 0 159
792 696 0 0 126
808 696 0 -18 178
824 696 0 0 125
840 696 0 0 138
856 696 0 0 109
872 696 0 0 164
888 696 0 0 145
904 696 0 0 127
920 696 0 0 189
936 696 0 0 151
952 696 0 0 155
968 696 0 0 128
984 696 0 0 128
1000 696 0 0 169
1016 696 0 0 166
1032 696 0 0 141
1048 696 0 0 166
1064 696 0 0 162
1080 696 0 0 117
1096 696 0 0 143
1112 696 0 0 93
1128 696 0 0 124
1144 696 14 -12 210
1160 696 14 -2 335
1176 696 12 -4 381
1192 696 0 0 153
1208 696 0 -6 193
1224 696 0 0 155
1240 696 6 -6 187
1256 696 18 -6 210
1272 696 12 -6 210
1288 696 6 0 217
1304 696 14 -4 286
1320 696 14 -4 357
1336 696 30 -14 615
1352 696 44 -22 903
1368 696 0 -56 675
1384 696 0 0 164
1400 696 0 0 131
1416 696 0 0 140
1432 696 0 0 153
1448 696 8 -2 295
1464 696 6 -2 431
1480 696 6 -2 538
1496 696 22 -8 533
1512 696 36 -14 472
1528 696 0 0 163
1544 696 0 0 160
1560 696 0 0 184
1576 696 0 0 149
1592 696 0 0 150
1608 696 0 0 119
1624 696 0 0 95
1640 696 6 0 150
1656 696 14 0 200
1672 696 12 0 188
1688 696 0 -14 166
1704 696 0 0 149
1720 696 0 0 174
1736 696 0 0 147
1752 696 0 0 178
1768 696 -22 0 173
1784 696 0 0 141
1800 696 0 0 144
1816 696 0 0 159
1832 696 0 0 135
1848 696 0 0 155
1864 696 0 0 134
1880 696 0 0 135
1896 696 0 0 124
1912 696 0 0 133
8 680 -2 -14 233
24 680 -2 -28 225
40 680 30 -6 226
56 680 0 0 236
72 680 6 0 224
88 680 20 0 213
104 680 6 -14 226
120 680 0 0 203
136 680 0 -34 220
152 680 6 -2 214
168 680 0 -22 240
184 680 0 0 180
200 680 0 -26 187
216 680 0 0 145
232 680 0 -22 193
248 680 26 2 304
264 680 6 -4 349
280 680 12 -2 285
296 680 16 0 421
312 680 18 0 527
328 680 12 -2 596
344 680 14 -2 371
360 680 16 -2 299
376 680 12 -2 410
392 680 14 -2 347
408 680 14 -6 212
424 680 12 0 208
440 680 6 0 179
456 680 10 0 200
472 680 0 0 138
488 680 0 0 155
504 680 0 0 150
520 680 0 0 194
536 680 0 0 148
552 680 4 -2 171
568 680 0 0 152
584 680 0 0 106
600 680 0 0 122
616 680 0 0 155
632 680 0 0 152
648 680 0 0 168
664 680 -10 0 206
680 680 0 0 130
696 680 0 0 161
712 680 0 0 165
728 680 0 0 146
744 680 0 0 156
760 680 0 0 165
776 680 0 0 171
792 680 0 -2 186
808 680 0 0 188
824 680 0 0 157
840 680 0 0 135
856 680 0 0 129
872 680 4 -4 186
888 680 0 0 150
904 680 0 0 136
920 680 0 0 171
936 680 0 0 134
952 680 0 0 160
968 680 0 0 119
984 680 0 0 122
1000 680 0 0 135
1016 680 0 0 140
1032 680 0 0 159
1048 680 0 0 142
1064 680 0 0 149
1080 680 0 0 126
1096 680 0 0 137
1112 680 0 0 164
1128 680 22 -6 195
1144 680 12 -16 224
1160 680 14 2 286
1176 680 10 -2 525
1192 680 14 -4 586
1208 680 14 -4 464
1224 680 12 -4 545
1240 680 14 -4 634
1256 680 12 -4 338
1272 680 12 -4 518
1288 680 14 -4 412
1304 680 12 -4 567
1320 680 12 -4 481
1336 680 14 -4 439
1352 680 12 -4 572
1368 680 10 -2 349
1384 680 26 -12 810
1400 680 -62 -38 410
1416 680 6 -2 221
1432 680 0 0 184
1448 680 0 0 153
1464 680 12 -6 219
1480 680 0 0 234
1496 680 2 0 363
1512 680 20 -8 522
1528 680 52 -22 736
1544 680 30 -14 635
1560 680 0 0 130
1576 680 0 0 140
1592 680 0 0 169
1608 680 0 0 106
1624 680 0 0 143
1640 680 6 -12 201
1656 680 12 0 207
1672 680 0 -42 183
1688 680 0 0 131
1704 680 0 0 131
1720 680 0 0 137
1736 680 0 0 117
1752 680 0 0 132
1768 680 0 0 130
1784 680 0 0 135
1800 680 0 0 166
1816 680 0 0 120
1832 680 0 0 105
1848 680 0 0 140
1864 680 0 16 186
1880 680 0 0 130
1896 680 0 0 120
1912 680 0 0 158
8 664 0 0 236
24 664 6 -22 195
40 664 0 -26 197
56 664 0 0 172
72 664 0 -30 201
88 664 0 -6 199
104 664 0 0 217
120 664 0 0 187
136 664 12 0 191
152 664 0 0 137
168 664 0 0 124
184 664 2 -4 182
200 664 6 -4 235
216 664 0 -6 383
232 664 40 10 414
248 664 10 -2 425
264 664 16 0 332
280 664 16 0 349
296 664 14 0 576
312 664 12 -2 411
328 664 14 0 521
344 664 14 -2 523
360 664 14 -2 764
376 664 10 -2 383
392 664 14 -2 492
408 664 12 -2 262
424 664 12 0 222
440 664 0 0 193
456 664 6 2 206
472 664 0 14 221
488 664 0 0 124
504 664 0 0 169
520 664 0 0 186
536 664 0 0 146
552 664 0 0 174
568 664 0 0 165
584 664 0 0 160
600 664 0 0 156
616 664 0 0 177
632 664 6 0 178
648 664 0 0 149
664 664 0 0 176
680 664 0 0 186
696 664 0 0 160
712 664 0 0 156
728 664 0 0 140
744 664 0 0 164
760 664 0 0 184
776 664 0 0 141
792 664 0 0 136
808 664 0 0 160
824 664 0 0 146
840 664 0 0 169
856 664 0 0 183
872 664 0 0 213
888 664 0 0 154
904 664 2 -2 217
920 664 14 -2 222
936 664 8 0 227
952 664 0 0 150
968 664 0 0 135
984 664 0 0 155
1000 664 0 0 145
1016 664 0 0 154
1032 664 0 0 125
1048 664 0 0 145
1064 664 0 0 144
1080 664 0 0 160
1096 664 0 0 142
1112 664 0 0 130
1128 664 12 0 202
1144 664 14 0 214
1160 664 12 -2 323
1176 664 12 -4 438
1192 664 16 -4 300
1208 664 14 -4 602
1224 664 12 -4 337
1240 664 14 -4 583
1256 664 12 -4 531
1272 664 14 -4 710
1288 664 14 -4 834
1304 664 12 -4 663
1320 664 14 0 373
1336 664 14 -4 309
1352 664 12 -4 434
1368 664 10 -4 297
1384 664 12 -4 309
1400 664 -16 0 325
1416 664 -4 -2 360
1432 664 8 -4 330
1448 664 22 -6 376
1464 664 24 -6 487
1480 664 24 -6 515
1496 664 30 -6 522
1512 664 40 -6 493
1528 664 12 -4 1007
1544 664 14 -6 885
1560 664 26 -14 935
1576 664 14 -8 230
1592 664 0 0 142
1608 664 0 -6 213
1624 664 0 -6 189
1640 664 26 -26 204
1656 664 20 0 208
1672 664 0 0 162
1688 664 28 0 171
1704 664 0 0 174
1720 664 0 0 182
1736 664 0 0 161
1752 664 0 0 141
1768 664 0 0 136
1784 664 0 0 151
1800 664 30 2 203
1816 664 0 0 164
1832 664 6 -6 183
1848 664 28 0 192
1864 664 0 0 153
1880 664 0 0 195
1896 664 0 0 137
1912 664 0 0 113
8 648 0 -30 215
24 648 6 -34 218
40 648 0 0 167
56 648 0 -14 193
72 648 2 -12 221
88 648 12 -10 209
104 648 24 0 205
120 648 0 -12 195
136 648 12 -4 202
152 648 0 0 168
168 648 12 0 231
184 648 14 0 368
200 648 16 0 356
216 648 16 0 240
232 648 14 0 278
248 648 14 0 408
264 648 12 -2 337
280 648 10 0 359
296 648 14 -2 304
312 648 16 -2 389
328 648 12 -2 448
344 648 14 0 372
360 648 14 -2 625
376 648 12 0 439
392 648 12 -2 506
408 648 12 -14 258
424 648 12 0 233
440 648 0 0 169
456 648 0 0 184
472 648 14 0 206
488 648 20 -4 223
504 648 0 0 156
520 648 0 0 153
536 648 0 0 134
552 648 0 0 148
568 648 0 0 142
584 648 0 0 148
600 648 0 0 123
616 648 0 0 181
632 648 0 0 156
648 648 0 0 190
664 648 14 0 155
680 648 0 0 141
696 648 0 0 153
712 648 0 0 187
728 648 0 0 189
744 648 0 0 206
760 648 0 0 157
776 648 0 0 167
792 648 0 0 146
808 648 0 0 137
824 648 0 0 176
840 648 0 0 155
856 648 0 0 196
872 648 72 0 227
888 648 -2 -14 215
904 648 12 -4 227
920 648 14 -2 232
936 648 6 12 260
952 648 -52 -4 220
968 648 0 0 209
984 648 0 0 183
1000 648 0 0 152
1016 648 -4 -10 194
1032 648 0 0 142
1048 648 16 -4 196
1064 648 10 -2 184
1080 648 2 -4 182
1096 648 0 0 156
1112 648 0 0 130
1128 648 10 0 217
1144 648 12 -6 269
1160 648 14 0 297
1176 648 10 -2 248
1192 648 0 0 141
1208 648 2 -2 156
1224 648 0 0 187
1240 648 50 -8 234
1256 648 12 -4 440
1272 648 14 6 263
1288 648 14 -4 677
1304 648 12 -6 394
1320 648 12 -6 332
1336 648 14 -2 382
1352 648 12 -6 354
1368 648 2 30 218
1384 648 14 -4 485
1400 648 52 -2 282
1416 648 0 0 162
1432 648 0 14 218
1448 648 16 -6 248
1464 648 14 -4 404
1480 648 12 -4 455
1496 648 4 -4 445
1512 648 12 -4 527
1528 648 28 -6 462
1544 648 8 -4 383
1560 648 16 -6 636
1576 648 0 0 440
1592 648 16 -6 470
1608 648 0 0 281
1624 648 0 0 166
1640 648 6 -6 201
1656 648 0 0 142
1672 648 12 0 193
1688 648 14 0 180
1704 648 0 0 114
1720 648 0 0 143
1736 648 0 0 135
1752 648 0 0 119
1768 648 0 0 148
1784 648 0 0 143
1800 648 0 0 135
1816 648 0 0 149
1832 648 0 0 132
1848 648 0 0 170
1864 648 0 0 169
1880 648 0 0 151
1896 648 -12 -2 183
1912 648 0 0 150
8 632 0 -24 215
24 632 0 -60 201
40 632 0 -26 217
56 632 2 -12 193
72 632 30 0 230
88 632 6 -4 242
104 632 12 0 200
120 632 20 0 211
136 632 6 -22 211
152 632 0 -12 206
168 632 6 -6 263
184 632 2 -6 241
200 632 12 -2 221
216 632 14 0 275
232 632 10 0 223
248 632 18 -2 226
264 632 8 2 292
280 632 10 0 323
296 632 12 -2 332
312 632 12 -2 286
328 632 12 0 273
344 632 14 0 239
360 632 14 -2 342
376 632 14 -2 415
392 632 14 -2 398
408 632 12 0 244
424 632 14 -2 234
440 632 6 0 226
456 632 18 -2 221
472 632 10 0 224
488 632 -2 -26 201
504 632 0 0 153
520 632 0 0 147
536 632 0 0 185
552 632 22 0 228
568 632 0 0 152
584 632 0 0 147
600 632 0 0 141
616 632 0 0 165
632 632 0 0 133
648 632 0 0 186
664 632 0 0 165
680 632 0 0 138
696 632 0 0 153
712 632 0 0 148
728 632 0 0 152
744 632 0 0 176
760 632 0 0 107
776 632 0 0 126
792 632 0 0 158
808 632 0 0 164
824 632 0 0 197
840 632 0 0 186
856 632 0 0 191
872 632 6 -2 210
888 632 18 0 204
904 632 20 0 211
920 632 0 4 218
936 632 12 -2 222
952 632 6 -12 236
968 632 0 0 175
984 632 0 0 144
1000 632 0 0 161
1016 632 0 0 180
1032 632 24 0 200
1048 632 0 -10 183
1064 632 20 -2 193
1080 632 0 0 188
1096 632 0 0 155
1112 632 22 0 193
1128 632 10 -2 285
1144 632 10 -14 273
1160 632 14 2 265
1176 632 12 -4 239
1192 632 0 0 188
1208 632 24 -6 222
1224 632 12 -4 208
1240 632 12 -6 248
1256 632 12 -6 272
1272 632 12 2 194
1288 632 18 6 303
1304 632 16 4 367
1320 632 10 -10 286
1336 632 -26 2 275
1352 632 12 -6 264
1368 632 14 0 205
1384 632 54 -12 538
1400 632 52 -12 251
1416 632 14 -4 189
1432 632 16 -6 255
1448 632 14 -6 220
1464 632 14 -4 394
1480 632 12 -4 409
1496 632 2 -4 280
1512 632 -32 0 251
1528 632 12 -6 225
1544 632 6 -6 197
1560 632 12 -2 298
1576 632 8 -2 667
1592 632 14 -4 708
1608 632 8 -2 934
1624 632 4 0 690
1640 632 0 -6 217
1656 632 6 -4 199
1672 632 28 -6 196
1688 632 10 -14 196
1704 632 -6 -14 174
1720 632 -12 -8 218
1736 632 0 0 162
1752 632 0 0 121
1768 632 6 0 175
1784 632 0 -10 183
1800 632 14 -6 297
1816 632 16 -6 302
1832 632 14 -6 297
1848 632 -6 4 255
1864 632 0 0 164
1880 632 0 0 121
1896 632 0 0 135
1912 632 0 0 150
8 616 0 0 232
24 616 16 0 219
40 616 0 -28 229
56 616 14 -10 254
72 616 0 -42 199
88 616 0 0 202
104 616 14 0 186
120 616 20 0 222
136 616 6 -6 268
152 616 18 6 258
168 616 16 0 226
184 616 14 0 240
200 616 0 -8 218
216 616 0 0 155
232 616 10 0 204
248 616 0 8 185
264 616 6 2 232
280 616 12 0 237
296 616 12 -2 322
312 616 14 0 289
328 616 14 -2 285
344 616 12 -2 262
360 616 14 0 230
376 616 16 0 219
392 616 12 -2 340
408 616 12 -2 239
424 616 16 0 299
440 616 10 -2 259
456 616 0 0 186
472 616 14 -2 267
488 616 52 -6 261
504 616 -10 0 218
520 616 10 -2 224
536 616 -14 0 221
552 616 0 0 186
568 616 0 0 186
584 616 0 0 186
600 616 0 0 149
616 616 0 0 195
632 616 8 -4 215
648 616 0 0 178
664 616 0 0 199
680 616 10 -4 229
696 616 18 -4 218
712 616 26 -4 194
728 616 0 0 136
744 616 -28 0 218
760 616 0 -4 177
776 616 0 0 182
792 616 0 0 156
808 616 0 0 150
824 616 30 -4 206
840 616 2 -30 206
856 616 6 -18 231
872 616 6 0 231
888 616 16 0 233
904 616 2 -30 211
920 616 0 -12 202
936 616 40 -10 255
952 616 12 -2 240
968 616 12 -2 202
984 616 0 0 144
1000 616 0 0 158
1016 616 0 0 212
1032 616 2 -6 194
1048 616 0 -12 170
1064 616 16 0 218
1080 616 0 -4 198
1096 616 24 -4 212
1112 616 0 0 228
1128 616 12 0 283
1144 616 10 -22 311
1160 616 12 -8 262
1176 616 12 4 198
1192 616 12 -6 262
1208 616 12 -4 333
1224 616 12 -4 266
1240 616 14 -2 236
1256 616 12 -6 326
1272 616 10 -10 224
1288 616 18 4 396
1304 616 16 4 312
1320 616 0 0 166
1336 616 10 0 201
1352 616 0 0 153
1368 616 12 0 170
1384 616 14 -4 279
1400 616 8 -6 238
1416 616 14 -4 265
1432 616 14 -6 358
1448 616 14 -12 201
1464 616 16 22 322
1480 616 12 -2 242
1496 616 12 -4 192
1512 616 38 0 276
1528 616 20 -6 304
1544 616 4 -4 362
1560 616 20 -6 310
1576 616 16 -6 439
1592 616 12 -6 544
1608 616 16 -6 732
1624 616 12 -6 580
1640 616 16 -6 509
1656 616 22 -6 549
1672 616 16 -6 453
1688 616 14 -6 435
1704 616 14 -6 437
1720 616 12 -6 416
1736 616 14 -6 310
1752 616 6 -4 299
1768 616 14 -6 350
1784 616 14 -6 379
1800 616 12 -6 454
1816 616 16 -6 589
1832 616 12 -6 537
1848 616 14 -6 556
1864 616 0 2 378
1880 616 6 -2 190
1896 616 0 -12 200
1912 616 20 -4 332
8 600 0 0 212
24 600 12 0 241
40 600 0 0 160
56 600 6 0 188
72 600 0 -54 209
88 600 20 4 218
104 600 2 -30 213
120 600 14 0 238
136 600 12 -2 283
152 600 14 0 223
168 600 14 0 250
184 600 0 0 161
200 600 0 0 187
216 600 0 0 170
232 600 0 0 153
248 600 0 0 163
264 600 0 0 164
280 600 0 0 189
296 600 14 -2 225
312 600 14 0 233
328 600 0 0 175
344 600 0 0 199
360 600 14 0 188
376 600 10 0 196
392 600 12 -2 265
408 600 12 -2 335
424 600 12 -2 256
440 600 14 -2 280
456 600 14 -2 280
472 600 10 -4 217
488 600 20 -2 231
504 600 22 -2 225
520 600 14 -2 265
536 600 4 -2 231
552 600 6 -2 250
568 600 4 -2 259
584 600 10 -2 243
600 600 10 -2 276
616 600 -40 2 251
632 600 -16 0 217
648 600 0 -2 238
664 600 -12 0 224
680 600 2 -2 231
696 600 4 -2 231
712 600 0 0 152
728 600 0 0 204
744 600 0 0 178
760 600 4 -2 217
776 600 2 -2 196
792 600 0 -2 203
808 600 -2 -2 183
824 600 2 -6 192
840 600 0 -34 216
856 600 2 -2 187
872 600 6 -4 213
888 600 12 -4 226
904 600 14 -4 237
920 600 0 0 183
936 600 -48 -2 239
952 600 10 -8 252
968 600 14 0 193
984 600 0 0 142
1000 600 0 -6 190
1016 600 0 0 168
1032 600 0 0 174
1048 600 0 -18 205
1064 600 0 -14 219
1080 600 6 -6 218
1096 600 0 0 174
1112 600 6 -2 193
1128 600 12 -2 269
1144 600 10 -22 376
1160 600 12 2 234
1176 600 12 0 179
1192 600 6 6 280
1208 600 14 -4 604
1224 600 12 -4 546
1240 600 10 -4 282
1256 600 12 -4 374
1272 600 12 -6 447
1288 600 12 -4 432
1304 600 12 -4 302
1320 600 0 -2 204
1336 600 0 0 185
1352 600 0 -10 158
1368 600 6 -2 208
1384 600 14 -4 436
1400 600 6 -4 540
1416 600 8 -4 349
1432 600 22 -6 403
1448 600 12 -6 414
1464 600 14 0 329
1480 600 0 0 185
1496 600 6 -4 210
1512 600 -2 -2 208
1528 600 0 0 210
1544 600 6 0 197
1560 600 12 -2 212
1576 600 14 -4 267
1592 600 12 -6 250
1608 600 18 -4 237
1624 600 24 -2 228
1640 600 12 -6 332
1656 600 14 -6 410
1672 600 14 -6 445
1688 600 12 -6 350
1704 600 14 -6 259
1720 600 16 -6 356
1736 600 0 -2 244
1752 600 -2 -6 243
1768 600 0 -4 237
1784 600 14 -6 304
1800 600 14 -6 349
1816 600 14 -6 417
1832 600 14 -6 510
1848 600 12 -6 334
1864 600 12 -4 405
1880 600 14 -6 532
1896 600 14 -6 410
1912 600 14 -6 343
8 584 0 0 204
24 584 0 0 209
40 584 0 -18 214
56 584 8 -10 209
72 584 2 -60 218
88 584 0 -58 200
104 584 6 -10 277
120 584 14 2 295
136 584 12 -2 237
152 584 0 0 138
168 584 0 0 161
184 584 0 0 187
200 584 0 0 182
216 584 0 0 144
232 584 0 0 162
248 584 0 0 141
264 584 0 0 133
280 584 0 0 152
296 584 0 0 221
312 584 18 0 210
328 584 0 0 168
344 584 0 0 193
360 584 14 -4 218
376 584 14 0 212
392 584 12 -2 249
408 584 12 -2 262
424 584 12 -2 282
440 584 14 -2 271
456 584 10 -2 231
472 584 14 -2 196
488 584 14 0 193
504 584 4 -6 169
520 584 0 -4 178
536 584 0 0 144
552 584 0 0 164
568 584 0 0 163
584 584 0 0 165
600 584 0 0 148
616 584 0 0 143
632 584 0 0 162
648 584 0 0 147
664 584 0 -2 215
680 584 -10 0 215
696 584 6 -2 204
712 584 0 -2 254
728 584 6 -2 262
744 584 -18 0 225
760 584 0 -2 196
776 584 2 -2 238
792 584 0 -2 226
808 584 2 -2 279
824 584 60 -8 273
840 584 8 -2 252
856 584 30 -4 225
872 584 2 -2 214
888 584 0 -2 218
904 584 14 -4 239
920 584 4 -2 249
936 584 12 -4 281
952 584 12 -4 253
968 584 12 -6 231
984 584 6 2 166
1000 584 0 0 180
1016 584 0 0 126
1032 584 0 0 171
1048 584 48 0 190
1064 584 6 0 178
1080 584 14 0 208
1096 584 16 0 207
1112 584 16 2 220
1128 584 12 -2 299
1144 584 12 -2 312
1160 584 12 -4 239
1176 584 0 0 174
1192 584 6 0 187
1208 584 12 -4 232
1224 584 14 -4 310
1240 584 14 -4 260
1256 584 14 -2 238
1272 584 14 -2 374
1288 584 12 -4 603
1304 584 10 -4 456
1320 584 10 -4 392
1336 584 10 -4 403
1352 584 -14 0 253
1368 584 -4 -2 240
1384 584 6 -4 225
1400 584 -18 0 257
1416 584 20 -6 301
1432 584 18 -6 339
1448 584 12 -6 354
1464 584 12 -8 348
1480 584 0 0 147
1496 584 0 0 151
1512 584 0 -4 195
1528 584 0 -10 225
1544 584 24 -2 230
1560 584 0 -4 188
1576 584 0 -6 197
1592 584 6 -6 203
1608 584 0 0 134
1624 584 6 0 173
1640 584 12 0 200
1656 584 12 -6 347
1672 584 -8 6 260
1688 584 0 0 196
1704 584 0 -4 228
1720 584 -2 -2 243
1736 584 -2 -2 261
1752 584 -22 2 290
1768 584 4 -4 264
1784 584 14 -6 316
1800 584 12 -6 332
1816 584 12 -8 309
1832 584 14 -6 270
1848 584 10 -6 261
1864 584 14 -6 262
1880 584 14 -6 339
1896 584 48 -8 369
1912 584 48 0 326
8 568 0 0 227
24 568 0 0 198
40 568 0 -62 214
56 568 2 -28 209
72 568 2 -6 235
88 568 14 0 244
104 568 16 0 277
120 568 12 2 187
136 568 0 0 165
152 568 0 0 125
168 568 0 0 123
184 568 0 0 167
200 568 0 0 139
216 568 0 0 169
232 568 0 0 163
248 568 0 0 158
264 568 0 0 124
