#x y u v sad
856 744 0 0 121
872 744 0 0 154
888 744 0 0 141
904 744 0 0 145
920 744 0 0 155
936 744 0 0 155
952 744 0 0 135
968 744 0 0 147
984 744 0 0 168
1000 744 0 0 154
1016 744 0 0 122
1032 744 0 0 141
1048 744 0 0 122
1064 744 0 0 122
1080 744 12 0 179
1096 744 0 0 165
1112 744 0 0 120
1128 744 0 0 171
1144 744 0 0 141
1160 744 0 -12 170
1176 744 0 0 108
1192 744 10 0 190
1208 744 14 -6 270
1224 744 8 -40 494
1240 744 16 6 251
1256 744 18 0 182
1272 744 20 0 190
1288 744 12 2 313
1304 744 14 -58 654
1320 744 20 -62 695
1336 744 20 -2 560
1352 744 0 10 209
1368 744 0 12 189
1384 744 10 2 248
1400 744 22 -2 403
1416 744 32 -8 874
1432 744 62 -24 669
1448 744 0 8 387
1464 744 0 0 165
1480 744 0 0 170
1496 744 0 0 138
1512 744 6 0 177
1528 744 14 12 204
1544 744 0 0 137
1560 744 0 0 128
1576 744 0 20 190
1592 744 0 28 194
1608 744 0 0 103
1624 744 10 0 169
1640 744 24 0 173
1656 744 52 0 206
1672 744 2 12 181
1688 744 0 0 174
1704 744 48 0 215
1720 744 20 0 199
1736 744 22 0 200
1752 744 22 -2 205
1768 744 4 -24 187
1784 744 24 0 177
1800 744 0 0 181
1816 744 2 -14 189
1832 744 0 0 132
1848 744 0 0 172
1864 744 0 -28 206
1880 744 0 -44 208
1896 744 0 -6 198
1912 744 0 -62 211
8 728 0 -40 227
24 728 14 -2 222
40 728 0 0 187
56 728 0 -64 232
72 728 0 0 182
88 728 0 0 191
104 728 20 0 212
120 728 0 -30 213
136 728 28 14 235
152 728 0 -48 234
168 728 0 -38 216
184 728 0 -50 217
200 728 0 -10 199
216 728 -2 -40 213
232 728 10 -6 208
248 728 0 -12 195
264 728 0 -26 196
280 728 0 -16 177
296 728 0 0 173
312 728 0 -22 189
328 728 -2 -22 197
344 728 0 0 118
360 728 6 0 202
376 728 -14 -12 269
392 728 0 0 194
408 728 0 0 188
424 728 0 0 166
440 728 12 0 276
456 728 14 -6 294
472 728 14 -2 186
488 728 0 0 152
504 728 0 0 127
520 728 0 0 138
536 728 0 0 135
552 728 0 0 152
568 728 0 0 148
584 728 0 0 132
600 728 -14 0 195
616 728 0 0 132
632 728 0 0 142
648 728 0 0 143
664 728 0 0 166
680 728 0 0 114
696 728 0 0 132
712 728 0 0 173
728 728 0 0 118
744 728 0 0 142
760 728 0 0 123
776 728 0 0 136
792 728 0 0 136
808 728 0 0 136
824 728 0 0 134
840 728 0 0 126
856 728 -10 0 176
872 728 0 0 140
888 728 0 0 155
904 728 0 0 127
920 728 0 0 131
936 728 0 0 130
952 728 0 0 111
968 728 0 0 144
984 728 0 0 133
1000 728 0 0 123
1016 728 0 0 158
1032 728 0 0 151
1048 728 0 0 120
1064 728 0 0 93
1080 728 0 0 165
1096 728 0 0 120
1112 728 0 0 158
1128 728 26 4 182
1144 728 12 0 198
1160 728 0 0 152
1176 728 0 0 130
1192 728 20 2 180
1208 728 6 -60 235
1224 728 8 -42 510
1240 728 16 2 212
1256 728 0 6 184
1272 728 26 -6 182
1288 728 24 -6 196
1304 728 12 0 240
1320 728 12 -56 481
1336 728 12 -56 620
1352 728 26 -64 687
1368 728 12 -54 484
1384 728 0 6 176
1400 728 14 0 194
1416 728 16 0 237
1432 728 -8 12 501
1448 728 4 6 730
1464 728 16 0 711
1480 728 22 -2 534
1496 728 24 -2 219
1512 728 6 6 185
1528 728 14 0 211
1544 728 0 0 156
1560 728 0 0 108
1576 728 0 0 121
1592 728 0 0 179
1608 728 0 0 167
1624 728 0 0 179
1640 728 34 2 184
1656 728 54 0 164
1672 728 0 0 171
1688 728 42 0 184
1704 728 52 0 199
1720 728 20 0 175
1736 728 18 0 206
1752 728 22 0 198
1768 728 16 0 185
1784 728 0 0 187
1800 728 0 0 142
1816 728 0 0 141
1832 728 0 0 143
1848 728 0 0 117
1864 728 0 -26 198
1880 728 0 -30 187
1896 728 0 0 178
1912 728 0 0 155
8 712 -2 -62 242
24 712 14 -38 239
40 712 0 0 157
56 712 14 0 220
72 712 26 2 211
88 712 30 0 209
104 712 28 2 216
120 712 -2 -46 234
136 712 0 -62 230
152 712 0 -30 224
168 712 2 -24 225
184 712 0 -26 198
200 712 0 -30 227
216 712 0 -28 201
232 712 -2 -26 199
248 712 0 -24 187
264 712 12 0 180
280 712 -2 -30 210
296 712 22 0 171
312 712 0 0 174
328 712 28 0 173
344 712 14 2 250
360 712 12 4 418
376 712 14 4 356
392 712 16 4 283
408 712 14 4 314
424 712 18 4 287
440 712 12 4 346
456 712 14 4 287
472 712 -2 -34 219
488 712 0 0 184
504 712 6 2 186
520 712 0 0 140
536 712 0 0 146
552 712 0 0 121
568 712 0 0 134
584 712 0 0 114
600 712 0 0 114
616 712 0 0 124
632 712 0 0 136
648 712 0 0 119
664 712 0 0 132
680 712 0 0 146
696 712 0 0 135
712 712 0 0 184
728 712 0 0 141
744 712 0 0 123
760 712 0 0 146
776 712 0 0 172
792 712 0 0 150
808 712 0 0 152
824 712 0 0 134
840 712 0 0 132
856 712 0 0 138
872 712 0 0 139
888 712 0 0 130
904 712 0 0 144
920 712 0 0 115
936 712 0 0 120
952 712 0 0 135
968 712 0 0 133
984 712 0 0 151
1000 712 0 0 137
1016 712 0 0 110
1032 712 0 0 135
1048 712 0 0 127
1064 712 0 0 113
1080 712 0 0 115
1096 712 0 0 148
1112 712 0 0 134
1128 712 0 0 158
1144 712 -4 18 194
1160 712 0 0 171
1176 712 0 0 146
1192 712 22 0 172
1208 712 14 0 257
1224 712 6 -62 475
1240 712 0 0 125
1256 712 0 0 138
1272 712 12 2 180
1288 712 2 4 164
1304 712 14 0 191
1320 712 14 0 200
1336 712 0 8 196
1352 712 10 4 497
1368 712 -10 -42 730
1384 712 4 -50 643
1400 712 0 10 339
1416 712 -2 10 184
1432 712 2 12 161
1448 712 0 6 197
1464 712 26 -4 451
1480 712 40 -10 613
1496 712 50 -14 711
1512 712 60 -18 629
1528 712 18 0 324
1544 712 12 2 198
1560 712 0 4 182
1576 712 0 0 152
1592 712 0 0 160
1608 712 0 0 142
1624 712 0 0 141
1640 712 10 0 171
1656 712 0 0 162
1672 712 0 0 158
1688 712 0 0 142
1704 712 18 0 174
1720 712 14 0 216
1736 712 0 0 132
1752 712 0 0 123
1768 712 0 0 175
1784 712 0 0 163
1800 712 0 0 139
1816 712 0 0 156
1832 712 0 0 142
1848 712 0 -2 175
1864 712 0 0 139
1880 712 0 0 161
1896 712 0 0 153
1912 712 0 -26 155
8 696 0 0 262
24 696 0 0 212
40 696 32 0 236
56 696 36 0 252
72 696 44 0 234
88 696 30 0 227
104 696 42 0 229
120 696 28 0 215
136 696 40 0 236
152 696 12 -6 209
168 696 14 -14 234
184 696 30 0 219
200 696 20 12 239
216 696 26 0 195
232 696 28 0 200
248 696 14 0 210
264 696 20 0 200
280 696 10 0 192
296 696 24 -2 201
312 696 0 0 232
328 696 12 4 316
344 696 14 4 411
360 696 10 4 408
376 696 14 4 603
392 696 12 4 396
408 696 14 4 240
424 696 14 4 257
440 696 14 4 329
456 696 12 2 250
472 696 14 0 224
488 696 -22 0 209
504 696 0 0 181
520 696 2 4 157
536 696 0 0 155
552 696 0 0 140
568 696 0 0 172
584 696 0 0 168
600 696 0 0 148
616 696 0 -16 187
632 696 42 0 200
648 696 0 0 127
664 696 0 0 152
680 696 0 0 134
696 696 14 0 187
712 696 0 0 208
728 696 0 0 134
744 696 0 0 156
760 696 0 0 177
776 696 0 0 146
792 696 0 0 177
808 696 0 0 129
824 696 0 0 166
840 696 0 0 137
856 696 0 0 144
872 696 0 0 120
888 696 0 0 118
904 696 0 0 145
920 696 0 0 143
936 696 0 0 144
952 696 0 0 122
968 696 0 0 124
984 696 0 0 188
1000 696 0 0 135
1016 696 0 0 117
1032 696 0 0 119
1048 696 8 2 187
1064 696 0 0 128
1080 696 0 0 140
1096 696 0 0 143
1112 696 0 0 115
1128 696 0 0 198
1144 696 0 0 164
1160 696 0 0 139
1176 696 0 0 163
1192 696 14 2 187
1208 696 12 -14 246
1224 696 14 2 538
1240 696 0 8 184
1256 696 2 6 204
1272 696 -2 4 164
1288 696 0 0 158
1304 696 10 2 204
1320 696 12 0 211
1336 696 0 0 183
1352 696 14 0 246
1368 696 14 2 444
1384 696 0 -48 487
1400 696 -46 -28 774
1416 696 10 4 696
1432 696 24 -4 222
1448 696 4 0 153
1464 696 0 8 175
1480 696 14 0 173
1496 696 12 2 372
1512 696 18 0 458
1528 696 2 6 741
1544 696 2 6 635
1560 696 4 6 451
1576 696 4 6 194
1592 696 0 12 192
1608 696 0 6 183
1624 696 0 6 153
1640 696 0 0 113
1656 696 0 0 163
1672 696 0 0 145
1688 696 0 0 124
1704 696 12 14 180
1720 696 8 -12 200
1736 696 0 0 154
1752 696 0 0 127
1768 696 2 -12 159
1784 696 0 0 110
1800 696 0 0 137
1816 696 0 0 145
1832 696 0 0 153
1848 696 0 0 140
1864 696 0 0 138
1880 696 0 0 140
1896 696 0 0 142
1912 696 0 0 158
8 680 0 4 256
24 680 14 0 247
40 680 30 0 221
56 680 46 0 248
72 680 60 0 239
88 680 4 -60 245
104 680 0 -52 215
120 680 40 0 241
136 680 2 -64 224
152 680 26 2 225
168 680 14 -2 202
184 680 0 -50 212
200 680 22 0 212
216 680 22 0 208
232 680 26 -6 220
248 680 26 -2 212
264 680 30 12 313
280 680 12 4 381
296 680 12 4 337
312 680 14 4 399
328 680 12 4 330
344 680 12 4 538
360 680 12 4 404
376 680 14 4 465
392 680 12 4 491
408 680 14 4 522
424 680 14 4 329
440 680 14 4 401
456 680 14 4 339
472 680 14 0 210
488 680 -18 -8 208
504 680 0 0 174
520 680 0 0 170
536 680 20 0 179
552 680 0 0 144
568 680 0 0 157
584 680 0 0 157
600 680 0 0 143
616 680 0 0 165
632 680 0 0 119
648 680 0 0 130
664 680 0 0 158
680 680 0 0 128
696 680 0 0 149
712 680 0 0 165
728 680 0 0 144
744 680 0 0 166
760 680 0 0 111
776 680 0 0 157
792 680 0 0 116
808 680 0 0 137
824 680 0 0 144
840 680 0 0 174
856 680 0 0 170
872 680 12 0 192
888 680 0 6 170
904 680 0 0 168
920 680 0 0 132
936 680 0 8 181
952 680 0 0 153
968 680 0 0 160
984 680 0 0 150
1000 680 0 0 126
1016 680 0 0 146
1032 680 0 0 137
1048 680 0 0 128
1064 680 0 0 141
1080 680 0 0 122
1096 680 0 0 154
1112 680 0 0 164
1128 680 0 0 153
1144 680 0 0 149
1160 680 0 0 152
1176 680 8 0 170
1192 680 12 0 184
1208 680 14 -4 283
1224 680 16 0 496
1240 680 22 -2 546
1256 680 14 2 344
1272 680 12 2 396
1288 680 12 2 616
1304 680 14 2 342
1320 680 14 2 506
1336 680 10 2 305
1352 680 14 2 688
1368 680 14 2 421
1384 680 14 2 561
1400 680 14 2 519
1416 680 10 2 356
1432 680 14 0 878
1448 680 16 0 375
1464 680 0 0 171
1480 680 12 0 163
1496 680 14 0 175
1512 680 12 -2 181
1528 680 10 2 252
1544 680 -2 8 444
1560 680 8 4 589
1576 680 16 0 843
1592 680 16 0 498
1608 680 16 0 201
1624 680 16 2 183
1640 680 0 0 177
1656 680 0 0 153
1672 680 0 0 114
1688 680 0 0 112
1704 680 12 -2 175
1720 680 14 0 211
1736 680 0 0 126
1752 680 0 0 153
1768 680 0 0 133
1784 680 0 0 137
1800 680 0 0 184
1816 680 0 0 126
1832 680 0 0 131
1848 680 0 0 151
1864 680 0 0 108
1880 680 0 0 119
1896 680 0 0 149
1912 680 0 0 152
8 664 0 0 205
24 664 0 0 217
40 664 0 -50 254
56 664 26 0 244
72 664 20 0 222
88 664 22 -2 204
104 664 24 0 206
120 664 28 0 212
136 664 34 0 222
152 664 12 -30 244
168 664 2 -10 195
184 664 0 -38 193
200 664 14 -14 194
216 664 28 -2 223
232 664 20 8 283
248 664 4 0 327
264 664 2 0 347
280 664 12 4 336
296 664 16 6 324
312 664 16 6 347
328 664 12 6 286
344 664 14 4 336
360 664 14 4 390
376 664 14 4 317
392 664 -60 44 363
408 664 14 2 616
424 664 12 8 380
440 664 14 8 401
456 664 14 2 301
472 664 16 4 215
488 664 14 4 186
504 664 30 0 199
520 664 0 0 182
536 664 0 0 173
552 664 0 0 159
568 664 0 0 127
584 664 0 0 147
600 664 0 0 147
616 664 0 0 166
632 664 0 0 141
648 664 0 0 179
664 664 0 0 160
680 664 0 0 171
696 664 0 0 166
712 664 0 -14 206
728 664 0 0 150
744 664 0 0 138
760 664 0 0 107
776 664 0 0 112
792 664 0 0 146
808 664 0 0 128
824 664 0 0 157
840 664 0 0 178
856 664 0 0 159
872 664 0 0 176
888 664 4 4 198
904 664 2 4 180
920 664 0 0 181
936 664 6 0 168
952 664 0 0 125
968 664 14 2 202
984 664 14 2 225
1000 664 0 0 163
1016 664 0 0 116
1032 664 0 0 132
1048 664 0 0 115
1064 664 0 0 111
1080 664 0 0 140
1096 664 0 0 167
1112 664 0 0 126
1128 664 0 0 120
1144 664 -2 -8 189
1160 664 0 0 141
1176 664 6 0 193
1192 664 10 -6 249
1208 664 14 2 232
1224 664 14 2 304
1240 664 14 2 266
1256 664 12 2 498
1272 664 14 2 346
1288 664 14 2 560
1304 664 12 2 531
1320 664 14 2 388
1336 664 14 2 441
1352 664 12 0 833
1368 664 14 0 481
1384 664 14 0 329
1400 664 -26 8 508
1416 664 14 2 315
1432 664 14 2 248
1448 664 -28 8 545
1464 664 -4 4 407
1480 664 8 2 385
1496 664 22 0 383
1512 664 22 0 397
1528 664 0 2 380
1544 664 28 0 334
1560 664 30 0 361
1576 664 -36 44 645
1592 664 16 0 894
1608 664 2 10 703
1624 664 16 0 214
1640 664 0 0 166
1656 664 4 2 196
1672 664 0 0 184
1688 664 0 -16 170
1704 664 0 -24 196
1720 664 0 0 184
1736 664 0 0 143
1752 664 16 0 178
1768 664 0 0 143
1784 664 0 0 163
1800 664 0 0 167
1816 664 0 0 122
1832 664 0 0 127
1848 664 14 0 170
1864 664 0 0 174
1880 664 0 0 168
1896 664 0 0 155
1912 664 0 -26 180
8 648 0 -30 270
24 648 0 0 227
40 648 30 2 244
56 648 44 -6 236
72 648 40 0 228
88 648 34 -4 264
104 648 22 0 230
120 648 30 -6 240
136 648 18 0 211
152 648 16 -4 236
168 648 24 0 203
184 648 30 0 208
200 648 12 -28 225
216 648 16 6 269
232 648 16 6 305
248 648 0 -2 252
264 648 12 4 290
280 648 10 2 267
296 648 18 4 315
312 648 14 4 304
328 648 -66 -48 367
344 648 14 4 263
360 648 12 4 294
376 648 12 6 358
392 648 14 6 353
408 648 14 6 350
424 648 14 4 441
440 648 14 6 451
456 648 14 2 272
472 648 14 0 221
488 648 0 0 153
504 648 0 0 199
520 648 10 4 201
536 648 30 2 221
552 648 14 4 207
568 648 0 0 150
584 648 0 0 165
600 648 0 0 154
616 648 0 0 156
632 648 6 6 191
648 648 0 0 168
664 648 0 0 158
680 648 0 0 177
696 648 0 0 140
712 648 0 0 158
728 648 0 0 121
744 648 0 0 135
760 648 0 0 167
776 648 0 -14 164
792 648 -30 0 186
808 648 0 0 122
824 648 0 0 137
840 648 0 0 120
856 648 0 0 167
872 648 0 0 159
888 648 0 0 170
904 648 0 0 122
920 648 0 0 193
936 648 0 0 196
952 648 10 2 200
968 648 10 0 228
984 648 -44 28 266
1000 648 14 4 230
1016 648 0 0 159
1032 648 0 0 137
1048 648 0 0 133
1064 648 0 0 168
1080 648 0 0 135
1096 648 0 0 114
1112 648 0 0 144
1128 648 0 0 146
1144 648 0 0 168
1160 648 0 0 146
1176 648 10 0 189
1192 648 12 0 271
1208 648 14 2 270
1224 648 14 0 244
1240 648 0 0 155
1256 648 -2 2 159
1272 648 28 0 204
1288 648 44 -2 240
1304 648 14 4 419
1320 648 14 0 493
1336 648 12 2 680
1352 648 14 2 516
1368 648 14 0 413
1384 648 -30 0 303
1400 648 14 2 445
1416 648 0 38 189
1432 648 12 0 385
1448 648 14 2 303
1464 648 6 6 205
1480 648 12 2 211
1496 648 20 0 250
1512 648 16 0 276
1528 648 14 0 498
1544 648 -12 2 385
1560 648 -2 2 347
1576 648 20 0 396
1592 648 8 2 544
1608 648 10 2 568
1624 648 14 0 673
1640 648 16 0 444
1656 648 12 2 213
1672 648 14 0 179
1688 648 0 0 186
1704 648 12 0 180
1720 648 0 0 177
1736 648 14 0 182
1752 648 0 0 149
1768 648 0 0 136
1784 648 0 0 184
1800 648 0 0 168
1816 648 0 0 144
1832 648 0 0 174
1848 648 0 0 119
1864 648 0 0 134
1880 648 0 0 142
1896 648 0 0 158
1912 648 14 0 182
8 632 -2 -48 240
24 632 -2 -28 213
40 632 0 -28 220
56 632 24 2 226
72 632 32 0 232
88 632 32 0 224
104 632 26 0 244
120 632 20 0 216
136 632 28 2 211
152 632 0 -48 200
168 632 14 -2 202
184 632 12 2 190
200 632 14 6 271
216 632 14 6 263
232 632 4 0 291
248 632 26 12 287
264 632 0 0 176
280 632 0 0 176
296 632 0 0 189
312 632 22 0 180
328 632 2 20 281
344 632 16 2 284
360 632 12 4 317
376 632 14 4 278
392 632 16 6 282
408 632 14 4 260
424 632 12 4 274
440 632 14 4 333
456 632 14 2 268
472 632 14 4 242
488 632 0 6 250
504 632 12 4 219
520 632 20 2 232
536 632 30 2 218
552 632 0 6 213
568 632 0 6 210
584 632 -2 6 194
600 632 0 0 160
616 632 0 0 142
632 632 0 0 160
648 632 32 0 186
664 632 -2 4 184
680 632 0 0 212
696 632 0 2 185
712 632 0 0 188
728 632 0 4 204
744 632 0 0 168
760 632 0 0 189
776 632 0 0 140
792 632 10 0 161
808 632 0 0 155
824 632 0 0 173
840 632 0 0 178
856 632 0 0 154
872 632 0 0 156
888 632 0 0 143
904 632 0 0 172
920 632 10 2 182
936 632 -62 0 184
952 632 0 0 175
968 632 12 0 207
984 632 20 0 231
1000 632 12 2 231
1016 632 0 0 150
1032 632 0 0 150
1048 632 0 0 188
1064 632 0 0 166
1080 632 0 0 145
1096 632 0 -4 164
1112 632 0 0 174
1128 632 0 0 143
1144 632 0 0 127
1160 632 0 0 139
1176 632 16 0 222
1192 632 58 -28 332
1208 632 14 0 311
1224 632 14 0 241
1240 632 14 2 191
1256 632 14 0 199
1272 632 10 0 223
1288 632 12 2 196
1304 632 14 6 316
1320 632 12 -4 223
1336 632 12 0 259
1352 632 14 2 526
1368 632 14 0 263
1384 632 14 2 265
1400 632 14 2 271
1416 632 14 6 216
1432 632 52 -6 596
1448 632 14 0 269
1464 632 14 2 188
1480 632 14 0 186
1496 632 14 0 200
1512 632 12 0 263
1528 632 14 0 422
1544 632 0 0 174
1560 632 0 0 141
1576 632 0 0 156
1592 632 24 0 188
1608 632 16 0 319
1624 632 16 0 468
1640 632 18 -2 384
1656 632 14 0 799
1672 632 4 6 598
1688 632 0 0 163
1704 632 0 0 144
1720 632 0 0 128
1736 632 8 -2 185
1752 632 0 0 156
1768 632 0 0 192
1784 632 26 0 171
1800 632 0 0 168
1816 632 0 0 159
1832 632 0 0 162
1848 632 0 0 125
1864 632 0 0 119
1880 632 0 0 170
1896 632 0 0 169
1912 632 0 0 141
8 616 0 -46 241
24 616 -2 -50 216
40 616 2 -44 237
56 616 0 0 200
72 616 18 0 247
88 616 38 0 211
104 616 30 0 218
120 616 22 0 224
136 616 18 -4 225
152 616 28 0 215
168 616 28 0 218
184 616 14 6 326
200 616 48 12 400
216 616 14 6 318
232 616 0 0 168
248 616 0 0 125
264 616 0 0 183
280 616 16 2 202
296 616 34 2 195
312 616 14 4 197
328 616 8 6 206
344 616 12 4 276
360 616 6 0 267
376 616 14 2 239
392 616 16 6 264
408 616 12 0 231
424 616 8 2 219
440 616 12 2 329
456 616 14 4 324
472 616 14 4 334
488 616 8 4 271
504 616 2 6 287
520 616 12 4 305
536 616 10 4 309
552 616 12 4 294
568 616 32 2 254
584 616 14 4 265
600 616 36 2 287
616 616 48 0 249
632 616 2 4 236
648 616 0 6 225
664 616 2 4 189
680 616 20 0 203
696 616 2 4 201
712 616 12 4 212
728 616 14 2 240
744 616 0 -18 190
760 616 0 0 189
776 616 28 2 203
792 616 0 0 170
808 616 26 2 196
824 616 0 0 133
840 616 0 0 159
856 616 22 0 198
872 616 0 0 193
888 616 14 0 200
904 616 0 6 206
920 616 6 4 226
936 616 14 -2 225
952 616 0 0 195
968 616 0 8 218
984 616 -44 0 219
1000 616 14 0 217
1016 616 0 0 170
1032 616 0 0 160
1048 616 14 0 184
1064 616 0 0 143
1080 616 14 0 193
1096 616 -12 -10 212
1112 616 6 -2 225
1128 616 0 0 175
1144 616 12 -2 206
1160 616 0 0 198
1176 616 14 -2 215
1192 616 66 -28 375
1208 616 14 -2 252
1224 616 0 0 200
1240 616 12 2 216
1256 616 16 2 308
1272 616 14 2 270
1288 616 12 0 189
1304 616 12 -8 356
1320 616 14 2 229
1336 616 12 -2 390
1352 616 6 -16 416
1368 616 0 0 140
1384 616 12 0 181
1400 616 0 0 171
1416 616 10 0 174
1432 616 14 2 211
1448 616 14 2 221
1464 616 12 0 234
1480 616 16 2 375
1496 616 2 -2 192
1512 616 14 6 271
1528 616 14 0 273
1544 616 20 0 272
1560 616 22 0 329
1576 616 22 0 312
1592 616 4 2 305
1608 616 18 0 281
1624 616 14 0 396
1640 616 14 2 610
1656 616 14 0 979
1672 616 16 0 937
1688 616 14 0 624
1704 616 -6 2 372
1720 616 14 0 338
1736 616 12 0 353
1752 616 16 0 295
1768 616 0 -2 352
1784 616 14 0 307
1800 616 -4 4 271
1816 616 0 0 223
1832 616 12 -2 211
1848 616 16 0 376
1864 616 14 0 443
1880 616 16 0 402
1896 616 14 0 480
1912 616 14 0 305
8 600 0 0 256
24 600 10 0 197
40 600 0 0 181
56 600 36 0 209
72 600 28 0 228
88 600 22 -8 230
104 600 36 0 227
120 600 24 6 210
136 600 28 -6 222
152 600 14 -34 241
168 600 12 2 327
184 600 14 6 320
200 600 0 0 201
216 600 0 0 177
232 600 0 0 157
248 600 20 0 207
264 600 2 12 195
280 600 0 0 191
296 600 0 0 185
312 600 0 18 200
328 600 0 6 219
344 600 -14 0 172
360 600 0 0 205
376 600 0 0 151
392 600 14 2 201
408 600 12 0 212
424 600 10 2 239
440 600 14 4 276
456 600 14 4 290
472 600 14 6 358
488 600 12 4 273
504 600 14 4 266
520 600 14 6 266
536 600 0 0 174
552 600 0 0 123
568 600 0 0 181
584 600 0 6 192
600 600 0 6 193
616 600 2 4 212
632 600 6 4 243
648 600 -14 6 289
664 600 -30 8 277
680 600 8 4 285
696 600 -30 8 285
712 600 46 0 281
728 600 66 -2 249
744 600 28 2 255
760 600 46 0 253
776 600 -2 6 252
792 600 12 4 232
808 600 30 0 208
824 600 0 6 197
840 600 6 4 223
856 600 0 0 227
872 600 0 2 180
888 600 2 6 196
904 600 0 0 180
920 600 20 2 208
936 600 14 2 199
952 600 18 2 221
968 600 0 6 224
984 600 12 0 193
1000 600 12 0 211
1016 600 14 0 203
1032 600 0 0 160
1048 600 0 0 127
1064 600 0 0 168
1080 600 0 0 143
1096 600 8 0 185
1112 600 0 -8 176
1128 600 2 -4 207
1144 600 0 0 160
1160 600 0 0 191
1176 600 14 -6 250
1192 600 -2 -54 446
1208 600 12 -6 243
1224 600 14 0 179
1240 600 14 0 227
1256 600 14 2 497
1272 600 14 2 497
1288 600 14 2 285
1304 600 12 4 341
1320 600 14 2 380
1336 600 12 -2 537
1352 600 14 0 267
1368 600 12 2 210
1384 600 0 0 185
1400 600 0 0 163
1416 600 10 -2 166
1432 600 12 0 351
1448 600 14 2 670
1464 600 8 2 480
1480 600 20 0 346
1496 600 14 2 475
1512 600 12 -4 338
1528 600 14 0 267
1544 600 14 0 181
1560 600 0 0 158
1576 600 14 -2 173
1592 600 18 -2 213
1608 600 18 0 225
1624 600 14 0 225
1640 600 14 0 228
1656 600 18 2 233
1672 600 14 0 278
1688 600 16 0 301
1704 600 14 0 362
1720 600 16 0 366
1736 600 14 0 389
1752 600 14 0 334
1768 600 16 0 364
1784 600 0 0 223
1800 600 26 -4 306
1816 600 14 0 333
1832 600 14 0 366
1848 600 16 0 294
1864 600 14 0 405
1880 600 16 0 476
1896 600 16 0 446
1912 600 14 0 551
8 584 -8 -60 311
24 584 12 -28 227
40 584 0 0 223
56 584 32 -2 206
72 584 44 0 233
88 584 0 0 202
104 584 0 -42 210
120 584 0 -44 207
136 584 12 -28 316
152 584 12 4 261
168 584 0 0 204
184 584 0 0 165
200 584 0 0 160
216 584 0 0 179
232 584 0 0 167
248 584 0 0 187
264 584 0 0 171
280 584 0 0 121
296 584 0 0 153
312 584 0 0 158
328 584 10 2 201
344 584 0 0 131
360 584 0 0 173
376 584 0 0 163
392 584 14 0 206
408 584 72 6 229
424 584 8 0 273
440 584 10 2 341
456 584 8 -2 336
472 584 14 4 253
488 584 14 4 244
504 584 12 0 240
520 584 0 0 124
536 584 0 0 159
552 584 0 0 134
568 584 0 0 136
584 584 0 0 177
600 584 0 0 166
616 584 0 0 172
632 584 0 0 160
648 584 8 2 199
664 584 0 6 193
680 584 0 0 182
696 584 -6 6 185
712 584 0 4 144
728 584 2 2 199
744 584 0 4 217
760 584 24 2 208
776 584 12 4 245
792 584 20 2 280
808 584 -6 6 312
824 584 6 4 264
840 584 24 2 278
856 584 2 4 219
872 584 6 4 282
888 584 22 2 280
904 584 4 4 270
920 584 18 2 214
936 584 0 4 214
952 584 18 2 233
968 584 6 4 225
984 584 14 2 239
1000 584 14 2 221
1016 584 14 0 222
1032 584 0 0 146
1048 584 0 0 156
1064 584 0 0 158
1080 584 0 0 171
1096 584 56 -2 229
1112 584 14 0 194
1128 584 20 14 249
1144 584 24 12 235
1160 584 4 -2 207
1176 584 14 0 283
1192 584 16 14 414
1208 584 12 0 211
1224 584 0 0 143
1240 584 24 0 188
1256 584 18 0 249
1272 584 10 2 290
1288 584 16 2 246
1304 584 14 2 225
1320 584 12 0 404
1336 584 14 2 662
1352 584 14 2 492
1368 584 14 2 456
1384 584 14 2 374
1400 584 10 2 276
1416 584 -2 4 217
1432 584 -2 4 256
1448 584 -4 4 345
1464 584 8 2 432
1480 584 28 -2 448
1496 584 16 2 467
1512 584 14 2 342
1528 584 14 4 239
1544 584 6 8 199
1560 584 4 6 214
1576 584 0 0 155
1592 584 0 0 169
1608 584 0 2 172
1624 584 0 0 146
1640 584 0 0 163
1656 584 0 -4 163
1672 584 12 -2 178
1688 584 16 2 201
1704 584 16 0 339
1720 584 16 0 262
1736 584 18 0 239
1752 584 4 4 227
1768 584 16 0 320
1784 584 -2 4 283
1800 584 14 0 325
1816 584 16 0 305
1832 584 8 0 246
1848 584 14 -2 291
1864 584 16 0 368
1880 584 18 0 411
1896 584 12 0 309
1912 584 12 0 258
8 568 0 -32 252
24 568 0 -56 244
40 568 10 -24 210
56 568 0 -58 220
72 568 0 -18 220
88 568 36 0 234
104 568 0 -58 234
120 568 30 14 300
136 568 0 -2 209
152 568 0 0 176
168 568 0 0 157
184 568 0 -14 196
200 568 0 0 183
216 568 0 0 170
232 568 0 0 189
248 568 32 0 188
264 568 0 0 178
280 568 0 0 146
296 568 0 0 152
312 568 0 0 133
328 568 0 0 154
344 568 0 0 162
360 568 0 0 189
376 568 0 0 156
392 568 6 0 223
408 568 10 2 273
424 568 14 4 246
440 568 -16 12 238
456 568 14 4 209
472 568 14 4 228
488 568 12 4 212
504 568 8 4 199
520 568 20 4 206
536 568 0 0 201
552 568 0 6 186
568 568 0 0 192
584 568 0 0 164
600 568 0 0 161
616 568 0 0 163
632 568 0 0 149
648 568 0 0 153
664 568 2 6 182
680 568 0 0 163
696 568 0 0 156
712 568 6 4 183
