#x y u v sad
856 744 0 0 163
872 744 0 0 136
888 744 0 0 136
904 744 0 0 129
920 744 0 0 132
936 744 0 0 142
952 744 0 0 155
968 744 0 0 128
984 744 0 0 114
1000 744 0 0 158
1016 744 0 0 133
1032 744 62 0 174
1048 744 0 0 121
1064 744 0 0 108
1080 744 0 0 143
1096 744 0 0 155
1112 744 0 0 141
1128 744 0 0 131
1144 744 0 0 186
1160 744 0 0 161
1176 744 0 0 140
1192 744 0 0 173
1208 744 0 0 139
1224 744 0 0 157
1240 744 38 2 204
1256 744 14 2 281
1272 744 16 14 356
1288 744 0 0 150
1304 744 0 12 170
1320 744 20 2 204
1336 744 4 -52 294
1352 744 6 6 331
1368 744 2 8 375
1384 744 -24 22 312
1400 744 -2 6 179
1416 744 14 -2 219
1432 744 24 -4 246
1448 744 12 2 327
1464 744 -18 16 387
1480 744 -10 12 287
1496 744 30 -6 289
1512 744 0 0 166
1528 744 14 0 204
1544 744 30 0 250
1560 744 20 0 216
1576 744 18 2 213
1592 744 0 20 178
1608 744 0 0 155
1624 744 0 0 123
1640 744 -26 0 194
1656 744 0 0 154
1672 744 0 0 149
1688 744 0 0 151
1704 744 0 0 156
1720 744 0 0 161
1736 744 0 0 150
1752 744 0 -20 180
1768 744 0 0 164
1784 744 0 0 118
1800 744 0 0 136
1816 744 0 0 154
1832 744 0 0 150
1848 744 0 0 138
1864 744 0 0 147
1880 744 -24 0 191
1896 744 0 0 144
1912 744 0 0 176
8 728 0 0 232
24 728 12 -64 274
40 728 0 0 194
56 728 24 0 222
72 728 28 -4 200
88 728 0 0 192
104 728 4 0 233
120 728 22 -2 219
136 728 26 0 196
152 728 42 -2 214
168 728 14 0 230
184 728 32 -6 239
200 728 34 -6 220
216 728 2 -54 222
232 728 14 -24 225
248 728 16 -2 206
264 728 10 -28 240
280 728 26 0 212
296 728 12 0 195
312 728 0 -54 198
328 728 10 2 193
344 728 0 0 186
360 728 14 0 172
376 728 20 0 198
392 728 12 2 256
408 728 6 -2 265
424 728 0 0 167
440 728 10 2 235
456 728 14 2 287
472 728 16 2 277
488 728 14 2 319
504 728 14 6 198
520 728 0 0 186
536 728 0 0 133
552 728 0 0 141
568 728 0 0 156
584 728 0 0 136
600 728 0 0 122
616 728 0 0 151
632 728 0 0 185
648 728 0 0 149
664 728 0 0 173
680 728 0 0 115
696 728 0 0 135
712 728 0 0 129
728 728 0 0 133
744 728 0 0 133
760 728 0 0 114
776 728 0 0 135
792 728 0 0 122
808 728 0 0 117
824 728 0 0 118
840 728 0 0 139
856 728 0 0 135
872 728 0 0 145
888 728 0 0 137
904 728 0 0 105
920 728 0 0 123
936 728 0 0 111
952 728 0 0 119
968 728 0 0 124
984 728 0 0 120
1000 728 0 0 131
1016 728 0 0 104
1032 728 0 0 137
1048 728 0 0 148
1064 728 0 0 116
1080 728 0 0 115
1096 728 0 0 119
1112 728 0 0 126
1128 728 0 0 123
1144 728 0 0 168
1160 728 0 0 148
1176 728 14 -10 176
1192 728 0 0 149
1208 728 0 0 141
1224 728 0 0 159
1240 728 14 10 222
1256 728 14 2 322
1272 728 14 0 307
1288 728 0 0 149
1304 728 6 0 165
1320 728 10 0 194
1336 728 14 0 192
1352 728 14 0 178
1368 728 -2 10 319
1384 728 -6 12 337
1400 728 -2 10 318
1416 728 16 0 224
1432 728 12 0 171
1448 728 20 0 187
1464 728 24 -4 255
1480 728 -6 10 332
1496 728 -30 20 364
1512 728 2 6 339
1528 728 12 2 265
1544 728 12 2 182
1560 728 18 0 181
1576 728 14 0 207
1592 728 0 0 155
1608 728 0 0 108
1624 728 0 0 105
1640 728 0 0 115
1656 728 0 0 109
1672 728 0 0 131
1688 728 0 0 123
1704 728 0 0 137
1720 728 0 0 171
1736 728 0 0 159
1752 728 6 0 183
1768 728 8 0 197
1784 728 0 0 137
1800 728 0 0 162
1816 728 4 -2 174
1832 728 0 0 158
1848 728 0 0 145
1864 728 0 0 150
1880 728 0 0 129
1896 728 0 0 183
1912 728 0 0 156
8 712 0 0 212
24 712 14 0 212
40 712 12 -6 221
56 712 46 0 252
72 712 0 0 169
88 712 36 -2 232
104 712 46 0 219
120 712 24 -10 228
136 712 0 0 214
152 712 36 -4 236
168 712 14 -2 208
184 712 30 0 233
200 712 0 -58 230
216 712 14 -2 219
232 712 2 -56 231
248 712 22 0 231
264 712 28 0 210
280 712 0 -50 200
296 712 20 0 211
312 712 0 -18 194
328 712 0 0 157
344 712 0 -56 195
360 712 10 2 230
376 712 18 4 267
392 712 14 2 400
408 712 14 2 421
424 712 14 2 346
440 712 14 2 255
456 712 -34 -4 242
472 712 16 2 286
488 712 10 2 254
504 712 14 2 197
520 712 0 0 175
536 712 0 0 149
552 712 0 0 134
568 712 0 0 141
584 712 0 0 126
600 712 0 0 113
616 712 0 0 145
632 712 0 0 137
648 712 0 0 163
664 712 0 0 189
680 712 0 0 144
696 712 0 0 142
712 712 0 0 121
728 712 18 0 185
744 712 10 0 176
760 712 0 0 112
776 712 0 0 117
792 712 0 0 182
808 712 0 0 167
824 712 0 0 146
840 712 0 0 168
856 712 0 0 125
872 712 0 0 142
888 712 0 0 125
904 712 0 0 107
920 712 0 0 107
936 712 0 0 123
952 712 0 0 139
968 712 0 0 143
984 712 0 0 137
1000 712 0 0 102
1016 712 0 0 115
1032 712 0 0 160
1048 712 0 0 138
1064 712 0 0 124
1080 712 0 0 103
1096 712 0 0 166
1112 712 0 0 139
1128 712 0 0 127
1144 712 0 0 113
1160 712 0 0 112
1176 712 0 0 160
1192 712 0 0 127
1208 712 0 0 116
1224 712 4 -14 205
1240 712 12 -14 219
1256 712 14 2 417
1272 712 14 2 275
1288 712 24 0 181
1304 712 0 0 115
1320 712 0 0 162
1336 712 6 0 174
1352 712 8 0 166
1368 712 14 4 174
1384 712 -48 -24 269
1400 712 8 4 293
1416 712 8 4 348
1432 712 12 2 270
1448 712 26 -6 239
1464 712 8 4 168
1480 712 2 10 177
1496 712 20 -2 207
1512 712 2 6 283
1528 712 16 0 377
1544 712 16 0 358
1560 712 12 2 304
1576 712 -14 12 232
1592 712 0 6 191
1608 712 2 6 191
1624 712 0 8 215
1640 712 0 0 164
1656 712 0 0 127
1672 712 0 0 132
1688 712 0 6 173
1704 712 0 0 153
1720 712 0 0 131
1736 712 0 0 159
1752 712 0 -22 183
1768 712 14 0 210
1784 712 0 0 146
1800 712 0 0 126
1816 712 0 0 158
1832 712 0 0 107
1848 712 0 0 108
1864 712 0 0 115
1880 712 0 0 116
1896 712 0 0 146
1912 712 0 0 148
8 696 0 0 180
24 696 12 -6 223
40 696 0 20 214
56 696 0 0 154
72 696 0 0 213
88 696 48 0 233
104 696 0 0 221
120 696 24 -6 210
136 696 60 -24 260
152 696 4 -14 221
168 696 22 0 222
184 696 14 0 206
200 696 30 2 213
216 696 0 -60 199
232 696 24 0 232
248 696 20 0 204
264 696 26 0 204
280 696 0 0 193
296 696 0 0 220
312 696 28 -2 232
328 696 24 6 305
344 696 12 2 409
360 696 12 2 313
376 696 16 4 335
392 696 12 2 389
408 696 12 2 406
424 696 12 2 402
440 696 14 2 317
456 696 14 2 304
472 696 14 2 288
488 696 14 2 275
504 696 16 2 216
520 696 14 2 204
536 696 14 0 204
552 696 0 0 176
568 696 0 0 112
584 696 0 0 119
600 696 0 0 149
616 696 0 0 134
632 696 0 0 148
648 696 0 6 178
664 696 10 0 175
680 696 0 0 160
696 696 0 0 143
712 696 0 0 148
728 696 0 6 179
744 696 0 0 189
760 696 0 0 149
776 696 0 0 153
792 696 0 0 136
808 696 0 0 156
824 696 0 0 125
840 696 0 0 135
856 696 0 0 136
872 696 0 0 129
888 696 0 0 124
904 696 0 0 169
920 696 0 0 130
936 696 0 0 117
952 696 0 0 128
968 696 0 0 151
984 696 14 0 182
1000 696 0 0 174
1016 696 0 0 154
1032 696 0 -14 181
1048 696 0 0 119
1064 696 0 0 119
1080 696 0 0 124
1096 696 0 0 145
1112 696 0 0 142
1128 696 0 0 151
1144 696 0 0 124
1160 696 0 0 129
1176 696 0 0 126
1192 696 0 0 145
1208 696 0 0 145
1224 696 10 0 193
1240 696 14 0 223
1256 696 14 0 405
1272 696 14 0 334
1288 696 0 6 170
1304 696 14 6 200
1320 696 46 0 183
1336 696 26 0 195
1352 696 12 -26 255
1368 696 6 2 220
1384 696 20 0 210
1400 696 14 2 366
1416 696 16 0 347
1432 696 22 -4 336
1448 696 28 -8 428
1464 696 12 2 295
1480 696 0 0 170
1496 696 0 6 180
1512 696 0 0 172
1528 696 16 0 190
1544 696 16 0 300
1560 696 16 0 357
1576 696 16 0 334
1592 696 30 -6 339
1608 696 0 8 264
1624 696 0 6 172
1640 696 14 0 159
1656 696 18 2 188
1672 696 0 0 136
1688 696 -6 -2 145
1704 696 0 0 151
1720 696 0 0 117
1736 696 30 0 172
1752 696 16 0 204
1768 696 14 0 172
1784 696 0 0 166
1800 696 0 0 161
1816 696 0 0 164
1832 696 0 0 133
1848 696 0 0 104
1864 696 0 0 141
1880 696 0 0 111
1896 696 0 0 135
1912 696 0 0 163
8 680 0 -2 239
24 680 0 0 176
40 680 0 0 178
56 680 16 0 232
72 680 30 -4 233
88 680 22 0 225
104 680 0 0 205
120 680 0 0 203
136 680 0 0 203
152 680 6 -30 219
168 680 2 -22 216
184 680 20 4 229
200 680 24 0 225
216 680 0 -60 218
232 680 30 2 221
248 680 28 0 213
264 680 24 0 194
280 680 8 0 266
296 680 18 4 330
312 680 12 2 321
328 680 14 2 326
344 680 12 2 294
360 680 12 2 300
376 680 14 2 283
392 680 14 2 419
408 680 12 2 319
424 680 14 2 273
440 680 14 2 396
456 680 14 2 411
472 680 16 2 258
488 680 14 12 416
504 680 12 -2 195
520 680 12 0 184
536 680 -12 0 180
552 680 0 0 186
568 680 0 0 151
584 680 0 0 148
600 680 0 0 141
616 680 0 0 104
632 680 0 0 129
648 680 0 0 144
664 680 -16 0 165
680 680 0 0 125
696 680 0 0 147
712 680 0 0 139
728 680 0 0 139
744 680 0 0 129
760 680 0 0 174
776 680 0 0 143
792 680 0 0 130
808 680 0 0 126
824 680 0 0 101
840 680 0 0 176
856 680 0 0 153
872 680 0 0 137
888 680 0 0 111
904 680 24 0 183
920 680 0 4 153
936 680 8 4 176
952 680 0 0 139
968 680 0 12 190
984 680 0 6 168
1000 680 44 -2 196
1016 680 28 2 207
1032 680 0 0 124
1048 680 0 0 133
1064 680 0 0 149
1080 680 0 0 142
1096 680 0 0 135
1112 680 0 0 146
1128 680 0 0 121
1144 680 0 0 147
1160 680 0 0 137
1176 680 0 0 105
1192 680 0 0 122
1208 680 0 0 148
1224 680 12 0 186
1240 680 12 -14 251
1256 680 14 0 234
1272 680 16 0 298
1288 680 12 2 469
1304 680 22 2 547
1320 680 18 2 596
1336 680 12 2 574
1352 680 14 2 553
1368 680 10 2 315
1384 680 14 0 656
1400 680 14 2 490
1416 680 14 2 487
1432 680 12 0 519
1448 680 12 0 323
1464 680 18 -2 263
1480 680 12 2 370
1496 680 8 2 225
1512 680 0 0 154
1528 680 10 0 211
1544 680 22 0 180
1560 680 14 0 235
1576 680 16 0 204
1592 680 20 -2 312
1608 680 20 -2 393
1624 680 6 6 395
1640 680 18 -2 256
1656 680 12 2 198
1672 680 12 0 182
1688 680 2 12 156
1704 680 0 0 110
1720 680 0 0 154
1736 680 2 -40 189
1752 680 14 -8 215
1768 680 0 38 185
1784 680 0 0 141
1800 680 0 0 138
1816 680 0 0 142
1832 680 0 0 138
1848 680 0 0 153
1864 680 0 0 166
1880 680 0 0 149
1896 680 0 0 155
1912 680 0 -20 187
8 664 0 0 179
24 664 0 0 182
40 664 0 0 205
56 664 0 0 181
72 664 24 -2 207
88 664 46 0 216
104 664 42 0 243
120 664 6 -54 214
136 664 0 -24 242
152 664 -2 -48 218
168 664 0 -30 213
184 664 12 -6 185
200 664 20 0 218
216 664 28 0 213
232 664 20 -6 217
248 664 34 2 226
264 664 10 0 286
280 664 14 2 283
296 664 8 0 241
312 664 14 2 275
328 664 12 2 312
344 664 14 2 254
360 664 14 2 271
376 664 10 2 268
392 664 14 2 271
408 664 14 2 379
424 664 12 2 273
440 664 14 2 346
456 664 14 0 415
472 664 14 2 307
488 664 14 4 420
504 664 14 0 223
520 664 14 0 188
536 664 0 0 168
552 664 10 2 203
568 664 14 0 190
584 664 0 0 169
600 664 0 0 172
616 664 0 0 120
632 664 0 0 147
648 664 0 0 162
664 664 0 0 133
680 664 0 0 131
696 664 0 -10 182
712 664 0 0 127
728 664 0 0 124
744 664 0 0 155
760 664 0 0 97
776 664 0 0 112
792 664 0 0 152
808 664 0 0 152
824 664 0 0 119
840 664 0 0 140
856 664 0 0 125
872 664 0 0 136
888 664 0 0 120
904 664 0 0 117
920 664 0 0 168
936 664 0 0 154
952 664 0 0 168
968 664 0 0 185
984 664 14 0 175
1000 664 10 0 205
1016 664 14 2 261
1032 664 12 6 209
1048 664 0 0 123
1064 664 0 0 133
1080 664 0 0 129
1096 664 0 0 132
1112 664 0 0 119
1128 664 0 0 143
1144 664 0 0 162
1160 664 0 0 138
1176 664 -14 -10 173
1192 664 18 0 190
1208 664 14 0 185
1224 664 14 0 221
1240 664 14 0 260
1256 664 14 2 364
1272 664 8 2 304
1288 664 16 2 491
1304 664 10 2 375
1320 664 14 2 467
1336 664 12 2 524
1352 664 12 2 426
1368 664 12 0 583
1384 664 14 2 832
1400 664 14 0 426
1416 664 16 6 324
1432 664 -26 8 313
1448 664 -26 8 345
1464 664 20 0 280
1480 664 14 2 306
1496 664 -4 4 286
1512 664 20 0 321
1528 664 30 -2 321
1544 664 18 0 358
1560 664 20 0 364
1576 664 -8 2 284
1592 664 28 0 290
1608 664 18 0 517
1624 664 14 0 569
1640 664 12 2 571
1656 664 18 -2 343
1672 664 18 -2 215
1688 664 -2 10 185
1704 664 20 0 180
1720 664 0 0 137
1736 664 22 0 196
1752 664 8 -24 216
1768 664 0 0 142
1784 664 0 0 190
1800 664 -2 30 189
1816 664 0 0 125
1832 664 0 0 110
1848 664 0 0 141
1864 664 12 14 196
1880 664 0 0 167
1896 664 0 0 175
1912 664 0 0 169
8 648 0 0 204
24 648 0 0 182
40 648 0 0 205
56 648 0 0 155
72 648 0 0 218
88 648 50 4 222
104 648 0 0 199
120 648 0 0 232
136 648 26 14 220
152 648 14 2 238
168 648 12 6 212
184 648 6 -24 185
200 648 22 0 208
216 648 24 -6 191
232 648 30 0 226
248 648 16 4 270
264 648 18 4 252
280 648 8 0 251
296 648 10 0 265
312 648 12 2 241
328 648 0 0 182
344 648 38 0 243
360 648 14 2 273
376 648 14 2 287
392 648 14 2 258
408 648 14 2 276
424 648 12 0 314
440 648 14 0 377
456 648 12 2 305
472 648 14 2 278
488 648 14 2 339
504 648 14 2 191
520 648 12 0 248
536 648 14 2 221
552 648 0 0 193
568 648 0 0 148
584 648 0 0 201
600 648 0 0 191
616 648 0 0 151
632 648 0 0 190
648 648 0 0 143
664 648 0 0 151
680 648 0 0 166
696 648 0 0 165
712 648 0 0 121
728 648 0 0 147
744 648 0 0 118
760 648 0 0 123
776 648 0 0 128
792 648 0 0 107
808 648 0 0 107
824 648 0 0 138
840 648 0 0 161
856 648 -10 -4 202
872 648 0 0 128
888 648 0 0 130
904 648 0 0 108
920 648 0 0 152
936 648 0 0 157
952 648 -14 0 204
968 648 14 6 181
984 648 14 0 185
1000 648 16 0 187
1016 648 14 -2 208
1032 648 14 0 217
1048 648 0 0 178
1064 648 0 0 122
1080 648 0 0 151
1096 648 0 0 137
1112 648 0 0 140
1128 648 0 0 147
1144 648 0 0 165
1160 648 0 0 118
1176 648 0 0 136
1192 648 0 0 136
1208 648 6 2 175
1224 648 14 0 202
1240 648 12 -6 312
1256 648 14 0 316
1272 648 0 2 201
1288 648 0 0 119
1304 648 0 0 142
1320 648 6 2 162
1336 648 14 0 221
1352 648 14 0 358
1368 648 14 2 287
1384 648 14 2 305
1400 648 14 0 377
1416 648 14 2 205
1432 648 14 0 409
1448 648 14 0 240
1464 648 12 -4 296
1480 648 14 0 409
1496 648 0 0 198
1512 648 8 2 185
1528 648 14 0 206
1544 648 16 0 230
1560 648 14 0 405
1576 648 -12 2 500
1592 648 -8 2 271
1608 648 2 2 334
1624 648 18 0 330
1640 648 10 2 369
1656 648 16 0 439
1672 648 0 6 377
1688 648 16 0 370
1704 648 0 0 173
1720 648 0 0 143
1736 648 22 0 215
1752 648 0 12 177
1768 648 20 2 191
1784 648 18 0 187
1800 648 0 -52 189
1816 648 0 22 202
1832 648 0 14 168
1848 648 0 0 142
1864 648 0 0 164
1880 648 0 0 154
1896 648 0 0 147
1912 648 0 0 142
8 632 0 0 208
24 632 14 8 249
40 632 0 -58 208
56 632 28 0 203
72 632 42 0 215
88 632 48 0 220
104 632 0 -30 198
120 632 14 0 191
136 632 -2 -30 222
152 632 20 6 222
168 632 0 -38 227
184 632 14 0 198
200 632 0 -46 215
216 632 2 -4 234
232 632 14 2 276
248 632 12 2 269
264 632 2 -4 258
280 632 8 0 204
296 632 0 0 146
312 632 0 0 159
328 632 0 0 198
344 632 12 2 197
360 632 14 0 209
376 632 14 2 276
392 632 14 2 255
408 632 12 2 233
424 632 16 4 295
440 632 14 0 244
456 632 14 2 211
472 632 14 4 260
488 632 14 2 270
504 632 12 2 274
520 632 14 2 248
536 632 0 4 217
552 632 12 2 252
568 632 44 -2 267
584 632 0 4 260
600 632 14 2 237
616 632 6 2 221
632 632 0 4 194
648 632 -6 4 188
664 632 2 4 209
680 632 0 4 193
696 632 2 4 189
712 632 26 0 188
728 632 34 0 188
744 632 12 2 198
760 632 10 4 206
776 632 0 -40 204
792 632 0 0 180
808 632 0 0 169
824 632 0 0 167
840 632 0 0 143
856 632 0 0 136
872 632 0 0 171
888 632 0 0 141
904 632 0 0 154
920 632 0 0 147
936 632 0 0 205
952 632 -6 0 206
968 632 54 6 218
984 632 0 0 174
1000 632 20 0 181
1016 632 30 0 213
1032 632 14 -6 213
1048 632 14 -6 190
1064 632 0 0 162
1080 632 0 0 121
1096 632 0 0 154
1112 632 0 0 140
1128 632 0 0 165
1144 632 0 0 152
1160 632 26 2 205
1176 632 0 0 144
1192 632 6 0 191
1208 632 30 -4 207
1224 632 14 -2 225
1240 632 16 2 367
1256 632 14 0 276
1272 632 2 2 175
1288 632 18 0 179
1304 632 14 0 201
1320 632 14 2 224
1336 632 12 0 267
1352 632 10 -14 320
1368 632 12 0 205
1384 632 14 0 353
1400 632 12 -4 348
1416 632 14 2 206
1432 632 14 2 287
1448 632 14 0 240
1464 632 54 -6 351
1480 632 14 0 312
1496 632 8 0 173
1512 632 14 0 168
1528 632 14 0 207
1544 632 40 -6 210
1560 632 14 0 533
1576 632 -28 6 297
1592 632 6 2 255
1608 632 0 0 147
1624 632 0 0 154
1640 632 24 0 185
1656 632 16 0 298
1672 632 12 2 351
1688 632 16 0 382
1704 632 2 8 430
1720 632 16 0 278
1736 632 0 0 167
1752 632 0 0 128
1768 632 14 0 192
1784 632 0 0 162
1800 632 0 0 163
1816 632 0 0 158
1832 632 0 0 161
1848 632 0 0 140
1864 632 0 0 172
1880 632 0 0 158
1896 632 0 0 201
1912 632 0 0 148
8 616 0 -28 251
24 616 10 12 225
40 616 0 0 209
56 616 24 0 217
72 616 0 0 195
88 616 2 -40 223
104 616 12 -6 209
120 616 28 -2 204
136 616 0 0 210
152 616 16 0 215
168 616 0 -50 232
184 616 22 0 213
200 616 6 -6 212
216 616 16 4 389
232 616 16 4 305
248 616 6 0 234
264 616 22 6 217
280 616 0 0 207
296 616 0 0 160
312 616 0 0 176
328 616 0 0 168
344 616 16 0 201
360 616 0 10 219
376 616 0 0 219
392 616 32 4 253
408 616 0 0 137
424 616 12 6 205
440 616 18 0 197
456 616 16 0 197
472 616 14 0 232
488 616 14 2 340
504 616 14 2 299
520 616 12 2 266
536 616 14 2 244
552 616 14 2 242
568 616 2 2 216
584 616 10 2 223
600 616 14 2 232
616 616 20 2 258
632 616 0 4 244
648 616 30 0 256
664 616 16 2 244
680 616 0 4 269
696 616 14 2 243
712 616 -8 4 225
728 616 10 2 264
744 616 26 0 216
760 616 14 2 200
776 616 14 2 218
792 616 8 2 213
808 616 24 0 188
824 616 0 0 196
840 616 0 0 173
856 616 0 0 175
872 616 0 0 151
888 616 0 0 178
904 616 24 0 183
920 616 36 0 198
936 616 58 -2 209
952 616 0 0 188
968 616 20 0 205
984 616 10 0 202
1000 616 10 0 183
1016 616 12 0 193
1032 616 14 2 219
1048 616 16 2 221
1064 616 0 0 164
1080 616 0 0 132
1096 616 0 0 196
1112 616 0 0 161
1128 616 52 -2 200
1144 616 0 -6 193
1160 616 12 0 202
1176 616 0 -4 190
1192 616 0 0 214
1208 616 28 0 228
1224 616 14 0 264
1240 616 14 0 330
1256 616 14 0 250
1272 616 14 0 229
1288 616 14 2 315
1304 616 16 2 479
1320 616 14 0 275
1336 616 14 0 265
1352 616 12 0 269
1368 616 16 4 270
1384 616 14 0 453
1400 616 14 2 249
1416 616 12 -2 168
1432 616 0 0 173
1448 616 0 0 139
1464 616 18 0 199
1480 616 0 0 239
1496 616 -12 -20 222
1512 616 14 0 319
1528 616 12 0 234
1544 616 20 0 229
1560 616 14 -2 388
1576 616 0 2 181
1592 616 26 0 257
1608 616 6 2 250
1624 616 6 2 294
1640 616 20 0 235
1656 616 18 0 314
1672 616 16 0 438
1688 616 16 0 545
1704 616 16 0 522
1720 616 16 0 532
1736 616 -2 2 436
1752 616 22 0 304
1768 616 16 0 318
1784 616 18 0 356
1800 616 16 0 323
1816 616 14 0 267
1832 616 8 2 302
1848 616 0 4 238
1864 616 20 0 180
1880 616 18 2 282
1896 616 16 0 381
1912 616 18 0 362
8 600 0 0 211
24 600 0 0 206
40 600 30 0 220
56 600 24 0 220
72 600 2 -62 237
88 600 0 -50 235
104 600 30 12 232
120 600 26 0 213
136 600 26 -10 233
152 600 38 0 229
168 600 26 -2 218
184 600 28 0 218
200 600 14 4 311
216 600 16 2 280
232 600 0 0 175
248 600 0 0 133
264 600 30 0 201
280 600 0 0 188
296 600 0 0 193
312 600 0 0 153
328 600 30 2 196
344 600 0 0 130
360 600 0 0 164
376 600 0 0 189
392 600 14 2 190
408 600 0 0 150
424 600 10 0 209
440 600 20 0 224
456 600 16 2 227
472 600 20 6 262
488 600 12 2 250
504 600 14 2 258
520 600 12 2 290
536 600 12 2 269
552 600 12 0 241
568 600 0 0 196
584 600 0 0 184
600 600 0 0 144
616 600 0 0 173
632 600 0 0 161
648 600 0 0 151
664 600 20 0 203
680 600 0 2 187
696 600 16 0 204
712 600 0 4 210
728 600 12 2 206
744 600 0 4 249
760 600 28 0 251
776 600 28 0 276
792 600 10 2 273
808 600 24 0 246
824 600 26 0 255
840 600 26 0 250
856 600 -10 4 259
872 600 38 -2 243
888 600 18 2 233
904 600 30 0 212
920 600 16 2 224
936 600 6 2 210
952 600 0 0 225
968 600 0 0 187
984 600 22 0 209
1000 600 18 0 252
1016 600 14 2 207
1032 600 12 0 218
1048 600 14 0 213
1064 600 0 0 175
1080 600 -12 0 184
1096 600 12 -8 190
1112 600 26 -6 221
1128 600 48 -6 198
1144 600 22 0 219
1160 600 22 2 200
1176 600 34 0 215
1192 600 38 -2 230
1208 600 34 -2 221
1224 600 14 -8 368
1240 600 12 -14 327
1256 600 14 0 229
1272 600 0 18 196
1288 600 14 2 343
1304 600 14 2 564
1320 600 12 2 566
1336 600 12 2 288
1352 600 14 0 361
1368 600 12 -2 393
1384 600 12 -2 536
1400 600 6 2 216
1416 600 16 0 199
1432 600 10 0 194
1448 600 0 0 147
1464 600 18 0 183
1480 600 14 0 663
1496 600 -4 4 535
1512 600 6 2 409
1528 600 18 0 450
1544 600 14 2 364
1560 600 14 0 354
1576 600 0 0 143
1592 600 0 0 167
1608 600 6 2 216
1624 600 20 0 204
1640 600 12 2 215
1656 600 12 0 238
1672 600 14 0 243
1688 600 14 0 201
1704 600 14 0 216
1720 600 18 0 285
1736 600 16 0 320
1752 600 16 0 377
1768 600 14 0 441
1784 600 16 0 310
1800 600 12 2 382
1816 600 16 0 320
1832 600 -2 4 255
1848 600 0 4 242
1864 600 18 0 284
1880 600 16 0 379
1896 600 14 0 265
1912 600 16 0 328
8 584 0 0 225
24 584 0 -58 233
40 584 6 0 218
56 584 0 -58 202
72 584 56 0 243
88 584 14 0 203
104 584 14 0 210
120 584 30 2 228
136 584 0 -58 225
152 584 12 4 231
168 584 10 0 239
184 584 -2 -4 232
200 584 0 0 149
216 584 0 0 178
232 584 0 0 177
248 584 -6 0 201
264 584 10 2 206
280 584 0 0 176
296 584 0 0 128
312 584 0 0 119
328 584 0 0 139
344 584 0 0 144
360 584 0 0 138
376 584 0 0 178
392 584 0 0 169
408 584 0 0 149
424 584 0 0 187
440 584 12 0 229
456 584 12 0 254
472 584 14 2 231
488 584 14 2 269
504 584 12 2 257
520 584 14 2 205
536 584 14 0 196
552 584 0 0 126
568 584 0 0 190
584 584 0 0 154
600 584 0 0 136
616 584 0 0 155
632 584 0 0 125
648 584 0 0 133
664 584 0 0 141
680 584 0 0 168
696 584 0 0 134
712 584 0 0 155
728 584 0 0 162
744 584 0 0 172
760 584 0 0 180
776 584 0 0 158
792 584 22 0 180
808 584 0 0 145
824 584 2 2 181
840 584 22 4 202
856 584 6 2 210
872 584 8 2 227
888 584 24 0 256
904 584 10 2 267
920 584 28 0 260
936 584 10 2 241
952 584 28 0 258
968 584 12 2 256
984 584 44 -2 289
1000 584 8 2 234
1016 584 0 2 216
1032 584 14 2 229
1048 584 14 0 217
1064 584 0 0 164
1080 584 0 0 166
1096 584 0 0 174
1112 584 0 0 200
1128 584 30 0 184
1144 584 40 0 186
1160 584 18 2 209
1176 584 28 -2 224
1192 584 -2 -16 230
1208 584 20 -10 243
1224 584 14 6 320
1240 584 14 0 320
1256 584 14 2 238
1272 584 2 0 189
1288 584 14 0 178
1304 584 -14 0 233
1320 584 12 0 203
1336 584 18 0 214
1352 584 14 0 329
1368 584 14 0 806
1384 584 8 2 702
1400 584 6 2 570
1416 584 16 0 589
1432 584 8 2 238
1448 584 -4 4 254
1464 584 6 2 259
1480 584 18 0 239
1496 584 18 0 268
1512 584 18 0 348
1528 584 14 0 488
1544 584 10 -28 297
1560 584 14 0 322
1576 584 0 0 164
1592 584 0 4 167
1608 584 0 0 169
1624 584 4 -2 183
1640 584 0 0 159
1656 584 0 0 149
1672 584 0 -2 172
1688 584 -2 -4 185
1704 584 0 -4 163
1720 584 12 0 180
1736 584 14 2 282
1752 584 14 0 363
1768 584 16 0 258
1784 584 16 0 246
1800 584 22 -2 257
1816 584 -6 6 313
1832 584 -32 12 301
1848 584 28 -2 295
1864 584 14 0 311
1880 584 14 -2 259
1896 584 14 0 312
1912 584 14 0 344
8 568 0 0 180
24 568 2 2 210
40 568 0 0 209
56 568 20 0 228
72 568 24 0 221
88 568 26 0 202
104 568 6 -62 228
120 568 34 -4 231
136 568 6 -2 208
152 568 -4 -6 191
168 568 0 0 169
184 568 0 0 163
200 568 0 0 193
216 568 0 0 120
232 568 0 0 151
248 568 0 0 181
264 568 28 0 190
280 568 0 0 148
296 568 0 0 169
312 568 0 0 116
328 568 0 0 139
344 568 0 0 159
360 568 0 0 132
376 568 0 0 167
392 568 0 0 141
408 568 28 0 178
424 568 14 2 241
440 568 10 0 244
456 568 0 0 167
472 568 10 2 202
488 568 12 2 218
504 568 16 2 206
520 568 0 0 147
536 568 0 0 157
552 568 14 2 198
568 568 0 0 134
584 568 0 0 178
600 568 0 4 172
616 568 0 0 132
632 568 12 0 182
648 568 0 0 179
664 568 0 2 166
680 568 0 0 136
696 568 0 0 158
712 568 0 0 147
728 568 0 0 144
744 568 0 0 133
760 568 0 0 110
