#x y u v sad
888 744 0 0 151
904 744 0 0 128
920 744 14 0 176
936 744 0 0 134
952 744 4 -6 198
968 744 0 0 192
984 744 0 0 181
1000 744 0 0 176
1016 744 24 0 188
1032 744 20 -2 266
1048 744 20 -2 446
1064 744 18 4 260
1080 744 0 -40 189
1096 744 0 2 185
1112 744 0 4 176
1128 744 56 -48 227
1144 744 18 -4 216
1160 744 12 4 185
1176 744 18 0 212
1192 744 20 4 343
1208 744 22 2 638
1224 744 -76 -12 1172
1240 744 4 14 895
1256 744 0 -46 484
1272 744 -6 14 204
1288 744 0 16 197
1304 744 2 20 188
1320 744 22 6 212
1336 744 28 0 405
1352 744 38 -4 710
1368 744 50 -8 914
1384 744 50 -8 729
1400 744 68 -16 528
1416 744 -26 24 229
1432 744 24 0 197
1448 744 6 6 183
1464 744 0 0 114
1480 744 0 0 152
1496 744 0 22 196
1512 744 2 -34 211
1528 744 18 0 212
1544 744 20 0 193
1560 744 0 0 183
1576 744 0 0 157
1592 744 0 0 131
1608 744 0 0 143
1624 744 -14 0 168
1640 744 0 0 157
1656 744 0 0 176
1672 744 0 0 114
1688 744 0 0 138
1704 744 0 0 136
1720 744 0 0 174
1736 744 0 0 128
1752 744 0 0 140
1768 744 0 0 135
1784 744 0 0 128
1800 744 0 0 169
1816 744 0 0 131
1832 744 0 0 157
1848 744 0 0 132
1864 744 0 0 142
1880 744 0 0 151
1896 744 0 0 161
1912 744 0 0 166
8 728 -2 -34 241
24 728 2 -26 226
40 728 0 -56 226
56 728 0 0 167
72 728 0 0 170
88 728 10 4 184
104 728 0 -40 208
120 728 0 0 164
136 728 14 -2 194
152 728 -2 -58 206
168 728 22 6 315
184 728 20 4 456
200 728 18 6 420
216 728 28 6 372
232 728 26 6 362
248 728 20 6 314
264 728 20 4 348
280 728 18 2 242
296 728 0 -18 213
312 728 0 0 214
328 728 0 0 171
344 728 0 0 210
360 728 0 0 179
376 728 0 0 142
392 728 50 0 176
408 728 -2 -10 199
424 728 26 2 210
440 728 0 0 181
456 728 0 0 201
472 728 0 0 151
488 728 0 0 149
504 728 0 0 218
520 728 0 0 175
536 728 0 0 189
552 728 0 0 125
568 728 14 0 199
584 728 0 0 149
600 728 0 0 185
616 728 0 0 176
632 728 0 0 131
648 728 0 0 152
664 728 36 0 203
680 728 0 0 164
696 728 0 0 183
712 728 0 0 163
728 728 0 0 193
744 728 0 0 205
760 728 0 0 192
776 728 0 0 180
792 728 0 0 167
808 728 2 -4 202
824 728 0 0 148
840 728 0 0 173
856 728 0 0 141
872 728 0 0 149
888 728 0 0 193
904 728 0 0 133
920 728 8 2 192
936 728 8 0 186
952 728 0 0 170
968 728 0 0 177
984 728 10 0 199
1000 728 30 0 222
1016 728 20 0 232
1032 728 16 -60 316
1048 728 22 4 399
1064 728 14 6 787
1080 728 14 4 505
1096 728 4 2 355
1112 728 22 4 653
1128 728 68 2 416
1144 728 20 4 474
1160 728 18 4 529
1176 728 20 4 759
1192 728 18 2 567
1208 728 20 4 475
1224 728 18 2 469
1240 728 20 4 524
1256 728 28 0 552
1272 728 18 -58 709
1288 728 14 4 268
1304 728 22 0 225
1320 728 26 2 220
1336 728 22 0 208
1352 728 20 2 232
1368 728 26 2 236
1384 728 22 2 612
1400 728 56 -12 892
1416 728 64 -18 794
1432 728 14 4 377
1448 728 10 4 201
1464 728 0 12 168
1480 728 0 16 186
1496 728 0 0 153
1512 728 18 4 181
1528 728 20 -2 209
1544 728 0 0 198
1560 728 0 0 182
1576 728 0 0 132
1592 728 0 0 115
1608 728 0 0 136
1624 728 0 0 154
1640 728 0 0 106
1656 728 0 0 128
1672 728 0 0 125
1688 728 0 0 158
1704 728 0 0 112
1720 728 0 0 179
1736 728 0 0 121
1752 728 14 2 199
1768 728 0 0 144
1784 728 0 0 157
1800 728 0 0 130
1816 728 0 0 121
1832 728 0 0 149
1848 728 0 0 159
1864 728 0 0 136
1880 728 0 0 151
1896 728 0 0 137
1912 728 0 0 157
8 712 0 -6 249
24 712 0 0 193
40 712 12 0 180
56 712 0 0 168
72 712 0 0 147
88 712 0 0 153
104 712 14 0 188
120 712 0 0 164
136 712 18 6 269
152 712 22 6 331
168 712 22 6 404
184 712 24 6 507
200 712 22 6 789
216 712 22 4 450
232 712 22 6 282
248 712 22 6 352
264 712 20 4 354
280 712 74 -4 288
296 712 20 10 259
312 712 0 0 196
328 712 0 0 221
344 712 0 0 182
360 712 14 10 243
376 712 0 6 233
392 712 0 0 188
408 712 0 6 216
424 712 0 0 217
440 712 0 0 214
456 712 -20 2 216
472 712 0 0 173
488 712 0 0 209
504 712 -2 10 199
520 712 0 0 205
536 712 0 0 161
552 712 0 0 155
568 712 0 0 150
584 712 0 0 195
600 712 0 0 174
616 712 0 0 203
632 712 0 0 177
648 712 60 0 241
664 712 0 12 227
680 712 -2 14 219
696 712 -12 6 247
712 712 -2 6 237
728 712 0 6 225
744 712 0 2 234
760 712 6 6 225
776 712 2 2 214
792 712 36 0 220
808 712 0 10 231
824 712 0 0 126
840 712 0 0 170
856 712 0 0 165
872 712 0 0 164
888 712 0 0 166
904 712 0 0 153
920 712 0 -22 201
936 712 0 0 185
952 712 0 0 160
968 712 0 0 176
984 712 6 6 208
1000 712 22 6 233
1016 712 24 0 234
1032 712 22 8 338
1048 712 20 4 552
1064 712 16 4 403
1080 712 22 4 560
1096 712 18 4 585
1112 712 20 2 398
1128 712 18 4 540
1144 712 20 2 622
1160 712 22 4 677
1176 712 22 2 894
1192 712 18 2 528
1208 712 18 2 369
1224 712 24 12 424
1240 712 20 2 412
1256 712 22 2 380
1272 712 14 4 318
1288 712 -4 6 310
1304 712 24 2 340
1320 712 24 2 372
1336 712 42 0 404
1352 712 24 2 454
1368 712 28 2 513
1384 712 42 2 547
1400 712 26 2 492
1416 712 20 2 787
1432 712 20 6 752
1448 712 6 8 566
1464 712 0 6 187
1480 712 16 0 178
1496 712 28 0 172
1512 712 20 6 211
1528 712 12 0 204
1544 712 0 0 138
1560 712 6 0 171
1576 712 0 0 108
1592 712 0 0 137
1608 712 0 0 154
1624 712 0 0 175
1640 712 0 0 113
1656 712 0 0 135
1672 712 0 0 138
1688 712 0 0 152
1704 712 0 0 160
1720 712 0 0 114
1736 712 0 0 131
1752 712 0 0 150
1768 712 0 0 132
1784 712 0 0 129
1800 712 0 0 141
1816 712 0 0 134
1832 712 26 0 191
1848 712 0 0 114
1864 712 0 0 154
1880 712 0 0 195
1896 712 0 0 151
1912 712 2 -14 188
8 696 0 0 203
24 696 14 2 199
40 696 6 -6 209
56 696 0 -14 212
72 696 0 0 223
88 696 42 52 314
104 696 4 0 387
120 696 14 4 369
136 696 18 4 302
152 696 22 6 353
168 696 20 6 515
184 696 22 6 560
200 696 18 6 550
216 696 22 6 522
232 696 22 6 729
248 696 18 6 441
264 696 20 6 650
280 696 18 2 285
296 696 14 0 210
312 696 0 0 169
328 696 0 -12 212
344 696 0 0 204
360 696 0 0 218
376 696 0 0 185
392 696 0 0 222
408 696 0 0 172
424 696 0 0 207
440 696 26 0 224
456 696 0 0 209
472 696 0 0 193
488 696 6 6 208
504 696 0 0 204
520 696 0 0 183
536 696 0 0 187
552 696 28 14 213
568 696 0 0 201
584 696 0 0 161
600 696 0 0 209
616 696 0 0 195
632 696 0 6 211
648 696 24 2 230
664 696 -6 6 210
680 696 0 -14 251
696 696 0 0 190
712 696 30 6 221
728 696 0 6 211
744 696 0 0 194
760 696 30 4 232
776 696 0 0 193
792 696 0 0 232
808 696 22 4 263
824 696 18 -2 265
840 696 0 0 138
856 696 0 0 141
872 696 0 0 161
888 696 0 0 190
904 696 0 0 169
920 696 0 0 132
936 696 0 0 152
952 696 0 0 160
968 696 0 0 167
984 696 4 6 245
1000 696 44 6 226
1016 696 24 0 226
1032 696 26 24 350
1048 696 24 30 313
1064 696 20 2 218
1080 696 2 4 176
1096 696 24 2 263
1112 696 16 4 302
1128 696 22 2 458
1144 696 18 2 600
1160 696 20 4 654
1176 696 20 2 864
1192 696 14 -10 536
1208 696 -18 0 342
1224 696 22 4 499
1240 696 18 0 275
1256 696 22 4 448
1272 696 16 2 387
1288 696 14 2 232
1304 696 20 4 197
1320 696 24 2 219
1336 696 22 2 293
1352 696 20 4 514
1368 696 20 2 553
1384 696 -4 4 413
1400 696 6 4 380
1416 696 24 2 336
1432 696 24 2 403
1448 696 12 6 607
1464 696 22 2 586
1480 696 38 -4 522
1496 696 0 0 267
1512 696 0 10 161
1528 696 0 0 116
1544 696 0 0 101
1560 696 8 0 183
1576 696 0 0 126
1592 696 0 0 111
1608 696 0 0 112
1624 696 0 0 129
1640 696 0 0 176
1656 696 0 0 191
1672 696 0 0 157
1688 696 0 0 146
1704 696 0 0 230
1720 696 0 0 127
1736 696 0 0 181
1752 696 0 0 145
1768 696 0 0 140
1784 696 0 -6 184
1800 696 0 0 140
1816 696 0 0 172
1832 696 0 -34 197
1848 696 0 0 129
1864 696 0 0 180
1880 696 22 2 204
1896 696 14 0 184
1912 696 0 0 159
8 680 0 -6 212
24 680 0 0 167
40 680 12 2 208
56 680 4 34 292
72 680 30 10 347
88 680 28 10 348
104 680 16 4 314
120 680 22 6 352
136 680 22 6 368
152 680 22 6 354
168 680 24 6 367
184 680 22 6 538
200 680 20 4 467
216 680 -52 44 469
232 680 26 4 740
248 680 22 2 534
264 680 22 0 388
280 680 18 -4 335
296 680 20 0 222
312 680 -20 0 217
328 680 2 -6 215
344 680 14 6 260
360 680 24 0 236
376 680 28 4 300
392 680 0 0 205
408 680 0 0 218
424 680 0 14 224
440 680 0 0 219
456 680 0 -6 205
472 680 2 2 204
488 680 0 0 182
504 680 0 0 196
520 680 -2 0 178
536 680 0 0 164
552 680 -14 0 205
568 680 0 0 183
584 680 18 0 192
600 680 0 0 204
616 680 0 0 218
632 680 0 0 202
648 680 0 4 206
664 680 0 0 141
680 680 0 0 211
696 680 0 0 164
712 680 12 -4 240
728 680 0 0 191
744 680 0 0 189
760 680 24 4 224
776 680 24 0 221
792 680 24 2 238
808 680 -8 54 248
824 680 20 0 263
840 680 0 0 201
856 680 0 0 174
872 680 30 -2 213
888 680 0 6 200
904 680 0 0 181
920 680 0 0 161
936 680 0 0 152
952 680 0 0 143
968 680 14 4 188
984 680 12 6 221
1000 680 52 0 208
1016 680 22 -4 279
1032 680 20 2 271
1048 680 18 2 265
1064 680 0 6 205
1080 680 20 2 203
1096 680 0 0 176
1112 680 22 4 243
1128 680 20 2 258
1144 680 16 -4 370
1160 680 20 2 279
1176 680 32 26 390
1192 680 16 -2 345
1208 680 20 4 232
1224 680 22 2 314
1240 680 24 6 274
1256 680 22 0 345
1272 680 56 -6 316
1288 680 14 -6 205
1304 680 22 2 254
1320 680 20 0 212
1336 680 22 2 283
1352 680 20 2 459
1368 680 24 2 314
1384 680 12 4 340
1400 680 22 2 337
1416 680 24 2 248
1432 680 28 2 267
1448 680 26 -2 575
1464 680 34 -12 1014
1480 680 24 2 1203
1496 680 68 -16 1041
1512 680 60 -16 603
1528 680 -4 4 365
1544 680 22 2 339
1560 680 -12 2 295
1576 680 18 2 280
1592 680 20 2 340
1608 680 -2 6 291
1624 680 10 4 243
1640 680 -4 -14 207
1656 680 22 2 346
1672 680 20 2 482
1688 680 26 2 598
1704 680 24 2 613
1720 680 22 2 406
1736 680 18 2 286
1752 680 12 -2 179
1768 680 -10 0 232
1784 680 26 2 265
1800 680 22 2 264
1816 680 0 0 158
1832 680 0 0 157
1848 680 0 0 141
1864 680 0 0 141
1880 680 0 0 166
1896 680 0 0 133
1912 680 0 0 183
8 664 0 0 199
24 664 -2 -26 245
40 664 22 6 241
56 664 22 8 268
72 664 20 4 244
88 664 18 2 256
104 664 26 12 376
120 664 0 18 263
136 664 6 12 353
152 664 18 6 389
168 664 24 6 353
184 664 24 6 404
200 664 20 10 449
216 664 -12 12 300
232 664 22 6 507
248 664 24 4 441
264 664 22 4 396
280 664 18 2 292
296 664 20 6 236
312 664 26 0 235
328 664 0 0 172
344 664 14 2 211
360 664 -2 -22 239
376 664 16 6 227
392 664 4 6 230
408 664 2 4 225
424 664 0 6 199
440 664 48 2 244
456 664 2 2 253
472 664 0 -20 217
488 664 0 0 183
504 664 0 0 205
520 664 0 0 243
536 664 0 0 210
552 664 6 0 208
568 664 0 0 204
584 664 0 6 231
600 664 0 0 184
616 664 0 0 183
632 664 0 0 170
648 664 0 0 180
664 664 0 0 190
680 664 18 2 225
696 664 0 0 182
712 664 0 0 194
728 664 0 0 174
744 664 0 8 250
760 664 28 0 236
776 664 0 0 153
792 664 0 0 176
808 664 24 2 217
824 664 20 -6 249
840 664 0 0 166
856 664 0 0 176
872 664 18 0 212
888 664 0 0 195
904 664 28 6 224
920 664 2 0 187
936 664 0 0 179
952 664 0 0 183
968 664 0 0 162
984 664 26 6 224
1000 664 28 2 218
1016 664 22 0 249
1032 664 18 0 278
1048 664 14 -28 253
1064 664 22 6 225
1080 664 22 4 250
1096 664 24 2 294
1112 664 22 0 232
1128 664 20 0 269
1144 664 18 0 253
1160 664 22 6 414
1176 664 26 20 352
1192 664 16 -4 272
1208 664 0 0 119
1224 664 16 0 187
1240 664 22 0 208
1256 664 28 0 212
1272 664 22 4 457
1288 664 -16 8 298
1304 664 16 2 295
1320 664 18 0 223
1336 664 22 0 268
1352 664 18 -2 292
1368 664 20 2 190
1384 664 10 0 203
1400 664 14 4 202
1416 664 10 2 226
1432 664 22 2 260
1448 664 22 2 273
1464 664 22 2 329
1480 664 20 2 349
1496 664 22 2 496
1512 664 20 2 397
1528 664 22 2 478
1544 664 22 2 485
1560 664 20 2 455
1576 664 22 2 442
1592 664 18 2 349
1608 664 4 6 219
1624 664 18 2 250
1640 664 40 -2 312
1656 664 22 0 280
1672 664 22 4 305
1688 664 24 2 453
1704 664 22 2 456
1720 664 20 2 450
1736 664 24 2 536
1752 664 22 0 467
1768 664 22 2 399
1784 664 24 2 535
1800 664 20 2 560
1816 664 26 0 526
1832 664 32 -4 476
1848 664 0 -8 171
1864 664 24 2 251
1880 664 6 2 231
1896 664 10 0 209
1912 664 26 2 257
8 648 -4 -12 245
24 648 0 -62 238
40 648 14 0 187
56 648 10 0 247
72 648 12 0 275
88 648 28 10 245
104 648 0 10 240
120 648 14 16 233
136 648 30 6 236
152 648 22 6 331
168 648 34 -10 429
184 648 22 6 331
200 648 22 6 264
216 648 22 6 279
232 648 24 8 281
248 648 20 6 264
264 648 22 4 364
280 648 20 6 336
296 648 22 6 348
312 648 2 6 374
328 648 28 4 380
344 648 4 6 291
360 648 52 2 282
376 648 28 4 323
392 648 30 4 267
408 648 4 6 229
424 648 -2 6 234
440 648 0 6 253
456 648 36 4 285
472 648 54 2 260
488 648 2 6 240
504 648 32 4 234
520 648 20 6 235
536 648 12 4 232
552 648 6 6 232
568 648 -2 -6 241
584 648 8 4 222
600 648 0 4 188
616 648 0 0 214
632 648 -14 4 239
648 648 2 4 250
664 648 0 0 190
680 648 14 0 193
696 648 2 4 202
712 648 30 4 236
728 648 12 2 224
744 648 0 0 181
760 648 22 0 248
776 648 0 -30 221
792 648 20 6 237
808 648 26 4 244
824 648 24 0 254
840 648 0 0 222
856 648 0 6 189
872 648 0 10 193
888 648 12 6 205
904 648 0 0 189
920 648 0 0 190
936 648 14 0 189
952 648 0 0 186
968 648 0 0 123
984 648 34 14 244
1000 648 26 0 251
1016 648 24 -6 254
1032 648 18 0 231
1048 648 20 2 225
1064 648 0 30 174
1080 648 -8 -18 370
1096 648 18 4 529
1112 648 20 2 514
1128 648 22 -2 215
1144 648 20 2 540
1160 648 20 2 468
1176 648 20 4 438
1192 648 12 4 252
1208 648 0 6 251
1224 648 24 0 200
1240 648 44 0 211
1256 648 22 4 270
1272 648 18 4 649
1288 648 8 4 410
1304 648 24 2 363
1320 648 18 2 676
1336 648 20 -16 368
1352 648 18 -2 253
1368 648 10 6 199
1384 648 -28 0 196
1400 648 22 0 203
1416 648 28 2 221
1432 648 24 0 200
1448 648 0 0 179
1464 648 12 0 203
1480 648 14 0 205
1496 648 20 2 204
1512 648 24 0 241
1528 648 20 6 480
1544 648 20 2 419
1560 648 0 12 346
1576 648 24 2 301
1592 648 22 2 287
1608 648 10 4 346
1624 648 0 6 334
1640 648 60 -6 330
1656 648 28 0 285
1672 648 24 2 380
1688 648 20 2 330
1704 648 24 0 331
1720 648 14 2 276
1736 648 22 2 317
1752 648 32 0 396
1768 648 22 0 438
1784 648 24 2 324
1800 648 28 0 315
1816 648 30 0 655
1832 648 20 4 697
1848 648 24 0 619
1864 648 26 0 513
1880 648 22 0 593
1896 648 0 0 372
1912 648 18 0 477
8 632 -6 -26 306
24 632 6 -38 255
40 632 24 6 305
56 632 2 -4 238
72 632 0 0 116
88 632 0 0 185
104 632 14 2 186
120 632 0 16 211
136 632 -2 16 227
152 632 26 2 242
168 632 18 4 332
184 632 20 6 276
200 632 -24 0 234
216 632 18 2 238
232 632 22 2 239
248 632 24 18 247
264 632 22 6 320
280 632 18 4 371
296 632 22 6 322
312 632 0 2 214
328 632 12 4 256
344 632 56 4 226
360 632 48 2 228
376 632 34 4 240
392 632 -2 6 234
408 632 -2 6 206
424 632 0 6 264
440 632 6 6 268
456 632 2 6 306
472 632 56 2 265
488 632 -6 6 260
504 632 -2 6 276
520 632 52 2 262
536 632 24 4 273
552 632 0 6 289
568 632 -4 6 273
584 632 14 4 276
600 632 0 6 248
616 632 0 6 246
632 632 62 0 235
648 632 58 -2 246
664 632 22 4 238
680 632 48 2 279
696 632 30 2 258
712 632 36 2 273
728 632 0 6 213
744 632 20 0 214
760 632 70 2 253
776 632 24 2 275
792 632 20 2 286
808 632 34 -4 254
824 632 22 6 196
840 632 14 -2 214
856 632 0 0 161
872 632 0 0 189
888 632 0 0 159
904 632 26 2 202
920 632 0 0 147
936 632 0 0 195
952 632 14 4 192
968 632 2 -6 196
984 632 10 6 196
1000 632 22 2 232
1016 632 24 -14 275
1032 632 18 2 232
1048 632 18 0 204
1064 632 20 0 181
1080 632 24 0 216
1096 632 -8 4 289
1112 632 18 2 363
1128 632 -6 50 229
1144 632 22 4 341
1160 632 20 4 550
1176 632 22 2 928
1192 632 24 2 610
1208 632 14 4 586
1224 632 -20 8 349
1240 632 -6 6 299
1256 632 40 0 307
1272 632 6 4 273
1288 632 24 2 275
1304 632 46 -2 341
1320 632 20 0 493
1336 632 22 4 347
1352 632 18 0 241
1368 632 8 0 171
1384 632 0 0 151
1400 632 6 0 163
1416 632 0 0 178
1432 632 0 0 124
1448 632 0 0 147
1464 632 0 0 140
1480 632 14 0 164
1496 632 28 -2 184
1512 632 24 0 214
1528 632 20 0 409
1544 632 18 6 241
1560 632 6 10 267
1576 632 20 2 260
1592 632 2 6 221
1608 632 2 8 244
1624 632 2 6 235
1640 632 26 0 278
1656 632 20 2 345
1672 632 26 0 412
1688 632 20 0 314
1704 632 14 0 211
1720 632 30 0 241
1736 632 22 2 265
1752 632 18 2 341
1768 632 -52 14 321
1784 632 26 2 373
1800 632 -2 2 462
1816 632 20 2 408
1832 632 22 0 459
1848 632 -4 10 302
1864 632 28 0 323
1880 632 24 0 426
1896 632 0 0 297
1912 632 0 0 215
8 616 0 0 410
24 616 8 0 227
40 616 0 0 170
56 616 0 0 181
72 616 0 -18 202
88 616 -2 16 238
104 616 0 0 189
120 616 6 6 190
136 616 24 2 226
152 616 0 6 197
168 616 0 0 175
184 616 0 0 161
200 616 0 0 182
216 616 20 2 232
232 616 22 2 220
248 616 20 4 253
264 616 -16 -12 271
280 616 18 4 280
296 616 -18 -6 284
312 616 20 4 286
328 616 14 2 233
344 616 20 2 201
360 616 14 -4 177
376 616 2 -6 172
392 616 0 0 158
408 616 0 0 164
424 616 0 0 149
440 616 0 0 191
456 616 62 2 227
472 616 0 0 198
488 616 -2 4 179
504 616 0 6 188
520 616 0 6 197
536 616 6 2 180
552 616 22 2 175
568 616 46 2 200
584 616 40 2 237
600 616 16 4 269
616 616 24 4 275
632 616 62 0 287
648 616 62 0 252
664 616 70 0 315
680 616 14 4 288
696 616 34 2 295
712 616 44 2 322
728 616 66 0 292
744 616 14 4 309
760 616 64 0 318
776 616 0 4 305
792 616 46 2 285
808 616 4 2 298
824 616 24 2 278
840 616 18 2 264
856 616 14 2 227
872 616 0 0 178
888 616 0 0 168
904 616 0 0 145
920 616 0 0 184
936 616 0 0 156
952 616 14 0 201
968 616 22 2 206
984 616 14 0 193
1000 616 22 0 240
1016 616 22 -24 331
1032 616 16 -2 246
1048 616 18 2 214
1064 616 0 0 139
1080 616 12 4 193
1096 616 0 0 142
1112 616 28 0 200
1128 616 20 2 232
1144 616 20 2 347
1160 616 20 4 404
1176 616 10 4 380
1192 616 24 2 509
1208 616 20 2 617
1224 616 0 0 172
1240 616 6 0 196
1256 616 2 4 207
1272 616 -8 6 216
1288 616 8 4 255
1304 616 20 2 297
1320 616 24 2 354
1336 616 12 -10 342
1352 616 18 0 203
1368 616 -2 -2 171
1384 616 0 0 112
1400 616 0 0 183
1416 616 0 0 143
1432 616 0 0 140
1448 616 0 0 117
1464 616 0 0 189
1480 616 0 0 138
1496 616 28 0 198
1512 616 22 4 216
1528 616 20 4 416
1544 616 12 4 326
1560 616 12 2 216
1576 616 -2 12 230
1592 616 28 -2 278
1608 616 14 2 287
1624 616 0 0 250
1640 616 12 0 220
1656 616 30 0 277
1672 616 22 2 495
1688 616 0 2 533
1704 616 4 2 490
1720 616 24 0 483
1736 616 26 0 339
1752 616 22 0 254
1768 616 0 0 230
1784 616 24 2 324
1800 616 14 2 267
1816 616 14 0 232
1832 616 10 -2 212
1848 616 0 0 247
1864 616 -2 -2 234
1880 616 0 -18 229
1896 616 2 -6 266
1912 616 12 -10 248
8 600 0 0 177
24 600 0 0 175
40 600 0 0 157
56 600 0 0 181
72 600 0 -24 188
88 600 0 0 169
104 600 0 0 181
120 600 0 0 175
136 600 0 0 214
152 600 0 0 159
168 600 0 0 177
184 600 0 -14 205
200 600 0 0 151
216 600 28 6 231
232 600 10 -4 233
248 600 28 10 309
264 600 18 4 288
280 600 22 0 252
296 600 -46 18 252
312 600 18 6 206
328 600 18 4 236
344 600 0 0 162
360 600 14 0 167
376 600 0 0 191
392 600 0 0 145
408 600 0 0 129
424 600 0 0 127
440 600 0 0 143
456 600 0 -4 154
472 600 0 0 154
488 600 0 0 135
504 600 0 0 171
520 600 0 0 149
536 600 0 0 109
552 600 20 4 167
568 600 0 0 161
584 600 0 0 140
600 600 0 6 181
616 600 0 0 152
632 600 -2 2 205
648 600 0 0 153
664 600 0 0 136
680 600 0 0 157
696 600 0 0 123
712 600 0 0 194
728 600 60 2 212
744 600 8 4 202
760 600 50 0 213
776 600 38 2 234
792 600 48 2 242
808 600 40 2 293
824 600 22 2 394
840 600 16 4 641
856 600 12 4 265
872 600 34 2 309
888 600 30 2 276
904 600 58 0 254
920 600 54 0 246
936 600 38 2 263
952 600 58 0 227
968 600 28 2 209
984 600 26 0 238
1000 600 22 0 253
1016 600 12 -50 296
1032 600 14 -30 265
1048 600 20 0 197
1064 600 0 0 142
1080 600 0 0 113
1096 600 10 0 155
1112 600 16 0 221
1128 600 22 6 304
1144 600 6 -14 519
1160 600 0 0 150
1176 600 0 0 156
1192 600 0 0 137
1208 600 18 0 187
1224 600 0 0 174
1240 600 0 0 182
1256 600 0 0 202
1272 600 4 2 201
1288 600 6 2 209
1304 600 20 2 219
1320 600 60 -2 222
1336 600 18 0 286
1352 600 0 -14 171
1368 600 0 0 132
1384 600 0 0 103
1400 600 0 0 127
1416 600 0 0 169
1432 600 0 0 151
1448 600 0 0 147
1464 600 0 0 114
1480 600 0 0 117
1496 600 12 0 159
1512 600 0 52 198
1528 600 20 0 273
1544 600 18 4 259
1560 600 0 12 337
1576 600 0 0 211
1592 600 18 0 237
1608 600 26 2 257
1624 600 20 0 273
1640 600 18 0 213
1656 600 22 4 332
1672 600 -6 2 252
1688 600 0 0 222
1704 600 0 0 198
1720 600 0 0 240
1736 600 0 0 234
1752 600 0 0 228
1768 600 0 0 167
1784 600 14 0 295
1800 600 20 0 285
1816 600 16 4 335
1832 600 26 -2 280
1848 600 28 0 379
1864 600 -6 18 416
1880 600 2 16 301
1896 600 26 0 276
1912 600 0 -10 234
8 584 0 12 222
24 584 0 0 193
40 584 0 0 203
56 584 0 0 168
72 584 0 0 169
88 584 0 -10 196
104 584 -6 12 203
120 584 0 0 208
136 584 0 0 177
152 584 -2 12 188
168 584 0 0 178
184 584 0 0 145
200 584 0 -6 179
216 584 12 0 272
232 584 18 2 242
248 584 30 6 245
264 584 4 8 226
280 584 26 4 205
296 584 26 4 218
312 584 0 6 214
328 584 20 2 192
344 584 26 4 209
360 584 -6 6 183
376 584 0 0 150
392 584 0 4 193
408 584 0 0 196
424 584 0 4 181
440 584 0 4 155
456 584 0 0 162
472 584 0 2 163
488 584 0 6 193
504 584 2 4 179
520 584 0 0 162
536 584 0 0 153
552 584 0 0 128
568 584 0 0 117
584 584 0 0 101
600 584 0 0 95
616 584 0 0 99
632 584 0 0 137
648 584 0 0 113
664 584 0 0 118
680 584 0 6 152
696 584 0 0 128
712 584 0 4 146
728 584 0 0 156
744 584 0 0 179
760 584 0 0 123
776 584 0 0 153
792 584 0 0 143
808 584 24 2 198
824 584 20 6 230
840 584 18 4 403
856 584 4 4 332
872 584 -20 6 353
888 584 10 4 346
904 584 36 2 325
920 584 14 4 315
936 584 12 28 335
952 584 6 4 330
968 584 36 2 304
984 584 56 0 291
1000 584 76 -2 339
1016 584 18 0 328
1032 584 18 4 218
1048 584 14 0 198
1064 584 0 0 126
1080 584 12 2 177
1096 584 22 6 202
1112 584 16 0 300
1128 584 8 -12 504
1144 584 -20 4 302
1160 584 0 0 149
1176 584 0 6 155
1192 584 0 0 126
1208 584 0 0 178
1224 584 0 0 172
1240 584 0 0 147
1256 584 0 0 157
1272 584 0 0 141
1288 584 0 0 131
1304 584 0 0 134
1320 584 18 0 200
1336 584 18 0 191
1352 584 0 26 183
1368 584 0 0 151
1384 584 0 0 152
1400 584 0 0 119
1416 584 0 0 173
1432 584 0 0 114
1448 584 0 0 115
1464 584 0 0 121
1480 584 0 0 118
1496 584 12 -6 191
1512 584 0 30 193
1528 584 22 0 274
1544 584 20 0 236
1560 584 18 2 240
1576 584 16 4 318
1592 584 12 4 321
1608 584 22 0 269
1624 584 22 0 236
1640 584 26 0 272
1656 584 18 2 219
1672 584 22 2 270
1688 584 22 2 457
1704 584 24 2 745
1720 584 24 0 547
1736 584 28 -2 443
1752 584 26 0 469
1768 584 26 0 428
1784 584 26 0 404
1800 584 24 0 371
1816 584 20 0 381
1832 584 28 -2 392
1848 584 24 0 347
1864 584 24 0 369
1880 584 -8 14 297
1896 584 14 2 294
1912 584 34 -8 290
8 568 0 0 174
24 568 0 0 156
40 568 0 0 162
56 568 0 0 149
72 568 0 0 155
88 568 0 0 203
104 568 0 0 141
120 568 0 0 156
136 568 0 0 179
152 568 0 0 133
168 568 14 0 205
184 568 26 2 208
200 568 20 0 262
216 568 18 2 266
232 568 0 18 190
248 568 26 6 203
264 568 16 4 191
280 568 26 2 204
296 568 0 2 226
312 568 -2 4 203
328 568 12 2 212
344 568 0 4 201
360 568 -4 6 191
376 568 0 0 188
392 568 0 0 168
408 568 0 6 177
424 568 0 0 172
440 568 0 0 128
456 568 0 0 154
472 568 0 0 143
488 568 0 0 177
504 568 0 0 150
520 568 10 2 171
536 568 2 6 176
552 568 2 6 164
568 568 56 2 196
584 568 0 4 174
600 568 0 0 169
616 568 0 4 170
632 568 2 4 177
648 568 4 2 176
664 568 0 0 195
680 568 0 4 203
696 568 0 4 170
712 568 0 4 171
728 568 0 0 145
744 568 0 0 177
760 568 0 0 144
776 568 0 0 148
792 568 12 0 166
