#x y u v sad
488 744 18 -6 269
504 744 26 24 326
520 744 26 6 287
536 744 26 6 322
552 744 22 8 254
568 744 -2 6 197
584 744 14 6 230
600 744 44 6 208
616 744 44 6 226
632 744 24 6 499
648 744 -66 24 233
664 744 24 2 519
680 744 22 -2 417
696 744 22 6 240
712 744 24 4 361
728 744 22 0 223
744 744 24 4 346
760 744 26 4 331
776 744 24 4 329
792 744 24 4 558
808 744 20 12 299
824 744 24 4 415
840 744 22 4 331
856 744 6 4 231
872 744 8 4 234
888 744 24 4 239
904 744 28 4 295
920 744 20 4 289
936 744 24 4 302
952 744 26 4 426
968 744 22 4 319
984 744 24 4 431
1000 744 22 4 527
1016 744 22 4 544
1032 744 24 4 545
1048 744 24 4 434
1064 744 22 4 512
1080 744 32 2 547
1096 744 32 2 502
1112 744 50 0 469
1128 744 26 2 546
1144 744 22 2 520
1160 744 24 4 562
1176 744 26 4 507
1192 744 26 4 316
1208 744 18 4 550
1224 744 58 6 627
1240 744 30 2 765
1256 744 20 2 823
1272 744 12 4 703
1288 744 18 2 549
1304 744 -36 -8 490
1320 744 28 2 670
1336 744 50 10 664
1352 744 8 2 590
1368 744 22 2 604
1384 744 28 2 687
1400 744 28 2 685
1416 744 30 2 654
1432 744 28 2 760
1448 744 30 2 670
1464 744 -10 2 232
1480 744 -12 2 282
1496 744 -8 2 295
1512 744 6 2 400
1528 744 18 2 609
1544 744 24 2 497
1560 744 28 2 724
1576 744 28 2 493
1592 744 24 0 483
1608 744 14 0 277
1624 744 12 2 318
1640 744 26 0 310
1656 744 24 0 295
1672 744 26 2 267
1688 744 0 0 237
1704 744 12 6 252
1720 744 22 8 272
1736 744 0 12 267
1752 744 30 0 242
1768 744 24 2 298
1784 744 6 -4 396
1800 744 26 0 343
1816 744 26 0 278
1832 744 28 0 476
1848 744 38 56 393
1864 744 28 -2 304
1880 744 28 10 319
1896 744 28 -6 263
1912 744 26 -8 266
8 728 0 0 188
24 728 -2 14 254
40 728 -2 16 270
56 728 0 12 209
72 728 0 10 196
88 728 0 0 182
104 728 0 0 206
120 728 0 0 210
136 728 -66 2 223
152 728 -24 -2 245
168 728 -34 4 228
184 728 0 0 162
200 728 0 0 207
216 728 0 0 223
232 728 2 12 238
248 728 2 36 267
264 728 -6 46 257
280 728 -6 16 239
296 728 6 12 219
312 728 -18 10 211
328 728 0 0 152
344 728 0 24 205
360 728 0 20 215
376 728 2 24 215
392 728 0 0 158
408 728 0 0 159
424 728 0 0 191
440 728 0 0 211
456 728 0 18 212
472 728 30 34 245
488 728 20 0 252
504 728 22 4 316
520 728 24 6 317
536 728 20 6 270
552 728 20 2 219
568 728 0 0 171
584 728 22 -2 224
600 728 28 2 216
616 728 24 0 262
632 728 24 6 376
648 728 22 -4 282
664 728 30 22 425
680 728 16 -24 357
696 728 0 0 189
712 728 12 0 195
728 728 20 0 183
744 728 24 4 214
760 728 20 4 448
776 728 18 4 417
792 728 18 4 345
808 728 20 4 416
824 728 24 0 375
840 728 22 -4 290
856 728 0 0 180
872 728 14 4 215
888 728 24 2 213
904 728 24 -2 232
920 728 20 4 243
936 728 24 4 249
952 728 20 2 263
968 728 30 6 238
984 728 22 0 240
1000 728 22 10 360
1016 728 22 6 383
1032 728 24 4 326
1048 728 24 2 215
1064 728 28 2 225
1080 728 34 4 210
1096 728 36 2 251
1112 728 54 0 284
1128 728 36 2 388
1144 728 22 2 421
1160 728 22 2 443
1176 728 26 2 522
1192 728 26 2 425
1208 728 26 0 307
1224 728 26 -4 402
1240 728 28 4 682
1256 728 16 2 811
1272 728 -62 8 563
1288 728 -6 -10 629
1304 728 0 -8 658
1320 728 58 -8 624
1336 728 -24 -6 800
1352 728 -16 -12 902
1368 728 18 2 496
1384 728 24 -26 640
1400 728 56 -30 770
1416 728 26 2 661
1432 728 26 0 540
1448 728 -28 0 195
1464 728 -18 0 189
1480 728 -14 0 184
1496 728 -2 -6 196
1512 728 6 -6 259
1528 728 18 -8 396
1544 728 18 58 355
1560 728 20 2 321
1576 728 24 2 340
1592 728 22 0 377
1608 728 6 0 316
1624 728 0 8 301
1640 728 44 -14 323
1656 728 26 0 307
1672 728 22 0 271
1688 728 30 2 354
1704 728 28 0 286
1720 728 30 0 222
1736 728 0 0 249
1752 728 26 0 226
1768 728 40 0 246
1784 728 24 0 345
1800 728 26 2 263
1816 728 26 -4 273
1832 728 30 4 377
1848 728 34 30 411
1864 728 28 0 380
1880 728 26 0 332
1896 728 28 0 270
1912 728 28 0 365
8 712 0 28 237
24 712 -28 12 241
40 712 0 34 230
56 712 0 26 210
72 712 0 36 225
88 712 0 6 199
104 712 0 14 245
120 712 6 54 268
136 712 -4 26 216
152 712 0 22 245
168 712 0 24 212
184 712 -2 26 250
200 712 0 0 194
216 712 0 0 179
232 712 0 22 222
248 712 14 0 283
264 712 8 40 267
280 712 0 28 229
296 712 -20 18 222
312 712 0 20 211
328 712 0 18 220
344 712 0 28 221
360 712 0 44 209
376 712 -12 42 224
392 712 -14 6 201
408 712 0 22 197
424 712 0 6 176
440 712 0 12 204
456 712 0 8 186
472 712 8 -2 207
488 712 12 -28 274
504 712 20 -18 311
520 712 24 6 265
536 712 18 30 194
552 712 0 0 192
568 712 -4 -20 234
584 712 20 4 321
600 712 26 4 306
616 712 28 2 258
632 712 24 2 472
648 712 22 0 424
664 712 26 12 535
680 712 22 6 284
696 712 0 6 220
712 712 0 0 181
728 712 12 0 239
744 712 24 4 306
760 712 24 4 499
776 712 26 4 394
792 712 24 4 464
808 712 22 2 707
824 712 22 -26 431
840 712 22 6 266
856 712 20 2 227
872 712 26 2 198
888 712 26 6 224
904 712 18 0 229
920 712 20 2 244
936 712 28 6 246
952 712 16 -2 258
968 712 2 -10 243
984 712 26 0 213
1000 712 24 0 299
1016 712 22 0 372
1032 712 28 0 261
1048 712 32 0 288
1064 712 26 2 284
1080 712 28 0 248
1096 712 12 0 267
1112 712 24 0 266
1128 712 26 4 690
1144 712 8 2 583
1160 712 6 2 559
1176 712 18 2 703
1192 712 -36 -10 606
1208 712 0 0 182
1224 712 10 2 214
1240 712 -36 -24 553
1256 712 26 2 423
1272 712 20 2 574
1288 712 34 -4 804
1304 712 -74 -26 806
1320 712 0 4 495
1336 712 4 2 655
1352 712 38 -2 666
1368 712 28 -26 1016
1384 712 18 2 1101
1400 712 46 -14 940
1416 712 26 2 740
1432 712 -2 -24 436
1448 712 -28 0 196
1464 712 -18 -2 196
1480 712 -14 0 207
1496 712 -6 -10 230
1512 712 12 -24 291
1528 712 20 -24 298
1544 712 22 0 353
1560 712 22 -6 297
1576 712 22 0 319
1592 712 14 -6 277
1608 712 26 -10 308
1624 712 30 0 326
1640 712 38 -2 376
1656 712 28 0 355
1672 712 26 0 287
1688 712 18 0 399
1704 712 28 0 410
1720 712 -6 22 356
1736 712 -8 0 235
1752 712 0 0 244
1768 712 10 0 248
1784 712 0 14 218
1800 712 42 6 271
1816 712 30 2 237
1832 712 28 -6 426
1848 712 28 0 327
1864 712 24 -34 395
1880 712 24 0 313
1896 712 14 0 281
1912 712 30 0 284
8 696 0 0 231
24 696 0 18 213
40 696 -8 0 218
56 696 0 0 176
72 696 0 0 211
88 696 -14 4 241
104 696 0 0 202
120 696 -52 6 256
136 696 2 18 191
152 696 0 12 205
168 696 0 0 170
184 696 4 16 252
200 696 0 0 198
216 696 0 0 200
232 696 0 0 181
248 696 0 30 255
264 696 0 22 272
280 696 0 36 248
296 696 0 0 202
312 696 14 20 258
328 696 -14 24 243
344 696 0 0 183
360 696 0 0 201
376 696 -4 22 234
392 696 0 0 186
408 696 0 0 232
424 696 0 0 215
440 696 0 0 211
456 696 0 0 180
472 696 4 16 251
488 696 18 12 266
504 696 22 -26 289
520 696 24 6 286
536 696 22 14 199
552 696 22 0 201
568 696 26 2 218
584 696 20 6 408
600 696 24 4 526
616 696 22 2 264
632 696 24 6 261
648 696 24 4 473
664 696 22 4 441
680 696 18 4 480
696 696 22 4 423
712 696 -6 6 403
728 696 26 4 331
744 696 20 4 323
760 696 10 4 317
776 696 20 4 313
792 696 14 4 308
808 696 26 4 341
824 696 24 4 399
840 696 20 2 241
856 696 2 -14 229
872 696 20 2 212
888 696 24 0 198
904 696 24 2 232
920 696 22 0 214
936 696 30 0 214
952 696 28 0 217
968 696 30 2 219
984 696 42 0 252
1000 696 14 16 315
1016 696 20 4 462
1032 696 14 6 604
1048 696 24 0 394
1064 696 26 0 246
1080 696 24 0 309
1096 696 26 8 374
1112 696 20 2 375
1128 696 20 2 519
1144 696 28 4 570
1160 696 -32 -2 662
1176 696 24 2 510
1192 696 32 0 815
1208 696 -32 -16 923
1224 696 24 2 926
1240 696 24 2 642
1256 696 26 2 492
1272 696 12 2 413
1288 696 18 2 439
1304 696 22 2 775
1320 696 18 0 621
1336 696 20 -2 593
1352 696 20 -2 582
1368 696 -68 42 832
1384 696 22 0 767
1400 696 -38 40 942
1416 696 30 2 387
1432 696 -42 0 269
1448 696 -34 0 222
1464 696 -22 -2 192
1480 696 -20 0 202
1496 696 4 -38 205
1512 696 8 -38 288
1528 696 10 64 364
1544 696 20 0 300
1560 696 22 -2 257
1576 696 2 -36 394
1592 696 14 -24 316
1608 696 30 -14 316
1624 696 40 -12 342
1640 696 42 -4 297
1656 696 34 0 438
1672 696 36 0 314
1688 696 38 0 339
1704 696 26 0 397
1720 696 24 0 393
1736 696 22 0 319
1752 696 20 0 289
1768 696 20 0 211
1784 696 24 2 240
1800 696 30 8 265
1816 696 30 10 292
1832 696 30 8 408
1848 696 28 0 338
1864 696 30 44 479
1880 696 20 6 267
1896 696 32 0 262
1912 696 6 -10 256
8 680 0 0 213
24 680 0 0 185
40 680 0 0 235
56 680 0 0 144
72 680 0 0 140
88 680 -42 0 221
104 680 0 0 176
120 680 0 0 171
136 680 0 0 172
152 680 0 0 210
168 680 0 0 197
184 680 0 0 233
200 680 -18 0 250
216 680 2 -12 222
232 680 0 0 213
248 680 0 0 236
264 680 18 10 264
280 680 -14 40 294
296 680 -6 12 234
312 680 24 22 273
328 680 0 24 250
344 680 4 2 203
360 680 2 14 204
376 680 0 34 215
392 680 4 24 229
408 680 0 0 194
424 680 62 14 232
440 680 0 0 150
456 680 0 0 182
472 680 6 0 236
488 680 20 0 197
504 680 24 -22 300
520 680 24 0 263
536 680 20 0 195
552 680 22 0 190
568 680 0 48 200
584 680 0 6 217
600 680 0 2 191
616 680 20 2 221
632 680 22 2 307
648 680 36 26 346
664 680 24 6 648
680 680 24 4 535
696 680 28 4 604
712 680 20 0 282
728 680 0 0 168
744 680 0 0 157
760 680 -2 2 192
776 680 30 6 212
792 680 34 6 225
808 680 22 4 226
824 680 24 6 272
840 680 8 -22 208
856 680 30 60 214
872 680 28 6 235
888 680 30 2 200
904 680 30 0 188
920 680 26 0 188
936 680 22 -16 218
952 680 30 0 203
968 680 30 0 189
984 680 30 0 188
1000 680 22 0 217
1016 680 20 0 285
1032 680 30 -2 347
1048 680 40 -4 349
1064 680 28 0 740
1080 680 26 0 598
1096 680 24 -10 453
1112 680 20 2 470
1128 680 22 2 647
1144 680 28 2 662
1160 680 34 0 965
1176 680 26 2 824
1192 680 20 4 732
1208 680 30 2 559
1224 680 18 2 673
1240 680 20 2 1205
1256 680 18 2 753
1272 680 20 2 761
1288 680 22 2 899
1304 680 24 -12 795
1320 680 20 2 735
1336 680 18 2 988
1352 680 -14 6 804
1368 680 -12 0 664
1384 680 18 2 544
1400 680 58 -14 651
1416 680 30 0 391
1432 680 -50 0 254
1448 680 -34 2 204
1464 680 0 -54 216
1480 680 0 -54 231
1496 680 0 54 221
1512 680 12 -54 270
1528 680 14 54 269
1544 680 -4 54 323
1560 680 22 -2 241
1576 680 22 0 460
1592 680 30 4 415
1608 680 -38 2 363
1624 680 -2 2 315
1640 680 8 2 303
1656 680 12 2 293
1672 680 18 2 301
1688 680 0 30 279
1704 680 20 2 322
1720 680 18 2 390
1736 680 26 2 398
1752 680 24 0 266
1768 680 4 14 278
1784 680 24 0 244
1800 680 24 0 246
1816 680 28 0 293
1832 680 30 6 392
1848 680 28 6 336
1864 680 26 10 449
1880 680 14 0 250
1896 680 26 -6 284
1912 680 0 0 198
8 664 0 0 226
24 664 0 0 221
40 664 0 0 184
56 664 6 6 222
72 664 0 12 235
88 664 0 0 187
104 664 -2 6 240
120 664 14 10 205
136 664 0 0 209
152 664 -2 2 208
168 664 0 -14 221
184 664 -2 6 231
200 664 0 -14 252
216 664 -40 -14 234
232 664 0 0 243
248 664 0 12 238
264 664 30 0 235
280 664 30 -6 270
296 664 12 0 224
312 664 0 24 248
328 664 2 16 229
344 664 36 0 242
360 664 0 0 191
376 664 0 22 224
392 664 12 2 216
408 664 28 0 199
424 664 0 0 221
440 664 0 0 179
456 664 0 0 244
472 664 6 0 232
488 664 30 2 209
504 664 24 -10 290
520 664 24 0 231
536 664 24 0 188
552 664 24 -18 216
568 664 0 0 158
584 664 0 0 155
600 664 12 0 163
616 664 22 2 220
632 664 42 34 299
648 664 20 2 339
664 664 62 -20 284
680 664 0 0 207
696 664 0 0 146
712 664 16 2 190
728 664 0 0 205
744 664 28 4 211
760 664 0 0 231
776 664 18 2 211
792 664 0 0 168
808 664 26 4 190
824 664 26 6 246
840 664 22 0 253
856 664 22 0 214
872 664 0 -24 230
888 664 32 4 219
904 664 6 -26 209
920 664 2 -42 217
936 664 30 2 214
952 664 30 0 207
968 664 34 2 197
984 664 28 -6 163
1000 664 46 4 196
1016 664 -14 4 224
1032 664 0 0 199
1048 664 30 -2 307
1064 664 28 0 285
1080 664 42 4 260
1096 664 36 2 228
1112 664 0 0 329
1128 664 76 2 238
1144 664 26 0 463
1160 664 32 0 596
1176 664 30 0 854
1192 664 34 0 756
1208 664 0 6 772
1224 664 8 4 628
1240 664 22 2 685
1256 664 20 2 623
1272 664 12 2 758
1288 664 0 0 576
1304 664 6 -48 680
1320 664 0 -42 623
1336 664 14 -38 739
1352 664 58 -40 683
1368 664 10 2 811
1384 664 28 0 808
1400 664 28 -30 1228
1416 664 -76 10 1007
1432 664 -66 10 673
1448 664 -56 10 796
1464 664 -42 10 662
1480 664 -24 2 785
1496 664 0 6 833
1512 664 0 6 523
1528 664 12 32 503
1544 664 22 -30 338
1560 664 22 0 446
1576 664 -58 -58 660
1592 664 30 0 366
1608 664 -16 2 250
1624 664 -10 0 269
1640 664 0 0 188
1656 664 0 0 167
1672 664 0 0 236
1688 664 8 8 291
1704 664 8 6 302
1720 664 -6 -32 446
1736 664 32 -2 344
1752 664 28 0 341
1768 664 22 0 310
1784 664 18 2 290
1800 664 24 0 246
1816 664 30 -2 306
1832 664 30 6 401
1848 664 30 26 330
1864 664 30 36 428
1880 664 26 -6 255
1896 664 32 -2 280
1912 664 0 -30 255
8 648 -6 6 246
24 648 0 6 239
40 648 4 6 213
56 648 2 6 229
72 648 2 6 223
88 648 42 4 240
104 648 62 4 244
120 648 64 2 278
136 648 8 6 271
152 648 -4 6 210
168 648 0 6 236
184 648 22 6 251
200 648 0 6 236
216 648 48 6 257
232 648 0 6 228
248 648 52 6 256
264 648 0 0 262
280 648 12 0 240
296 648 0 -42 260
312 648 30 2 297
328 648 0 0 237
344 648 24 6 222
360 648 -12 0 240
376 648 0 0 191
392 648 14 -6 242
408 648 0 0 234
424 648 6 2 233
440 648 0 0 237
456 648 0 0 195
472 648 26 0 209
488 648 30 0 199
504 648 26 -2 263
520 648 26 -2 287
536 648 10 14 198
552 648 28 4 203
568 648 36 0 185
584 648 20 18 204
600 648 30 10 202
616 648 28 12 279
632 648 20 0 381
648 648 14 -2 225
664 648 0 0 178
680 648 0 -12 203
696 648 24 0 204
712 648 0 0 166
728 648 38 6 217
744 648 24 -4 193
760 648 22 0 174
776 648 22 2 211
792 648 26 4 207
808 648 26 0 170
824 648 26 -2 218
840 648 24 4 234
856 648 28 0 194
872 648 14 -32 234
888 648 28 6 221
904 648 30 0 194
920 648 24 10 245
936 648 30 2 216
952 648 34 0 209
968 648 36 2 184
984 648 38 0 165
1000 648 46 0 170
1016 648 56 2 197
1032 648 58 12 186
1048 648 0 -8 181
1064 648 28 -6 186
1080 648 40 -6 212
1096 648 40 0 173
1112 648 54 2 223
1128 648 78 0 230
1144 648 24 -14 253
1160 648 42 -10 202
1176 648 50 -6 197
1192 648 70 -2 212
1208 648 64 0 184
1224 648 0 12 228
1240 648 -76 4 379
1256 648 -78 8 372
1272 648 -62 8 513
1288 648 -62 8 381
1304 648 -50 8 456
1320 648 -32 8 431
1336 648 -46 24 339
1352 648 -32 24 372
1368 648 12 2 553
1384 648 18 2 450
1400 648 -8 0 1061
1416 648 -70 -6 828
1432 648 76 -18 900
1448 648 -54 2 781
1464 648 -32 2 831
1480 648 -10 4 687
1496 648 -4 6 489
1512 648 2 6 531
1528 648 10 4 423
1544 648 10 4 485
1560 648 18 2 929
1576 648 24 -26 892
1592 648 28 2 539
1608 648 -22 14 600
1624 648 -2 6 316
1640 648 2 6 303
1656 648 0 6 268
1672 648 10 2 306
1688 648 0 0 256
1704 648 4 -6 292
1720 648 -14 -20 310
1736 648 -50 4 370
1752 648 30 0 297
1768 648 -4 22 338
1784 648 22 0 339
1800 648 36 -8 305
1816 648 30 -8 362
1832 648 28 -22 344
1848 648 28 8 379
1864 648 24 0 403
1880 648 16 -62 387
1896 648 36 0 285
1912 648 0 0 215
8 632 -34 6 363
24 632 -6 6 297
40 632 -4 6 355
56 632 -2 6 300
72 632 14 6 302
88 632 24 6 277
104 632 -2 6 318
120 632 4 6 298
136 632 18 6 295
152 632 22 6 320
168 632 38 6 321
184 632 -40 4 316
200 632 14 6 288
216 632 12 6 274
232 632 38 6 279
248 632 28 6 291
264 632 26 6 271
280 632 34 6 239
296 632 26 6 336
312 632 22 6 400
328 632 -54 4 336
344 632 -34 4 291
360 632 -36 4 321
376 632 0 4 299
392 632 -28 4 301
408 632 52 6 307
424 632 -8 4 276
440 632 2 4 283
456 632 -4 4 321
472 632 10 4 303
488 632 22 4 310
504 632 24 6 298
520 632 24 0 252
536 632 26 -2 225
552 632 26 0 204
568 632 24 2 170
584 632 24 10 210
600 632 26 8 262
616 632 20 0 362
632 632 22 4 249
648 632 0 0 121
664 632 0 0 114
680 632 0 0 160
696 632 18 6 180
712 632 6 -2 177
728 632 22 2 184
744 632 0 0 192
760 632 12 -2 183
776 632 14 -2 208
792 632 20 -6 202
808 632 20 2 211
824 632 24 6 217
840 632 26 6 214
856 632 30 -2 202
872 632 30 14 208
888 632 28 4 190
904 632 30 0 217
920 632 28 2 219
936 632 30 4 203
952 632 30 0 169
968 632 14 -62 215
984 632 34 2 193
1000 632 38 0 174
1016 632 48 6 197
1032 632 46 0 172
1048 632 58 0 163
1064 632 6 -20 178
1080 632 28 -10 206
1096 632 40 -8 192
1112 632 0 -14 166
1128 632 0 -14 173
1144 632 26 -10 190
1160 632 30 -12 196
1176 632 52 -10 209
1192 632 48 -16 204
1208 632 -28 -6 201
1224 632 0 0 278
1240 632 -74 -14 347
1256 632 -78 -4 320
1272 632 -42 -14 303
1288 632 -72 12 224
1304 632 -44 0 211
1320 632 -30 -2 180
1336 632 -14 -2 186
1352 632 -6 -2 207
1368 632 0 0 177
1384 632 -14 2 209
1400 632 -26 2 280
1416 632 -70 12 310
1432 632 -62 14 265
1448 632 -48 10 318
1464 632 -38 6 380
1480 632 -16 8 299
1496 632 -6 6 219
1512 632 0 6 210
1528 632 2 4 251
1544 632 0 12 225
1560 632 -78 50 455
1576 632 18 2 752
1592 632 -54 24 722
1608 632 -36 18 532
1624 632 -12 12 639
1640 632 -4 8 628
1656 632 2 6 505
1672 632 0 6 654
1688 632 64 -26 371
1704 632 0 0 325
1720 632 24 -4 283
1736 632 24 -10 351
1752 632 38 0 306
1768 632 0 8 295
1784 632 14 8 306
1800 632 22 2 351
1816 632 30 -6 408
1832 632 28 -30 437
1848 632 26 0 301
1864 632 22 -18 431
1880 632 12 -58 319
1896 632 44 14 269
1912 632 0 0 151
8 616 -6 4 242
24 616 4 6 176
40 616 0 0 189
56 616 -2 6 182
72 616 0 6 182
88 616 2 6 212
104 616 -58 0 197
120 616 0 6 199
136 616 0 0 173
152 616 0 0 164
168 616 0 8 157
184 616 0 6 141
200 616 0 12 177
216 616 2 12 178
232 616 0 6 173
248 616 0 0 146
264 616 12 0 188
280 616 32 14 206
296 616 28 12 276
312 616 24 6 327
328 616 -70 4 323
344 616 -64 4 301
360 616 2 4 268
376 616 -34 4 278
392 616 -2 4 309
408 616 0 4 300
424 616 10 4 335
440 616 20 4 347
456 616 26 4 328
472 616 18 4 322
488 616 22 4 322
504 616 26 4 293
520 616 22 0 264
536 616 20 -2 217
552 616 18 4 207
568 616 -50 0 174
584 616 24 6 238
600 616 30 14 420
616 616 26 10 298
632 616 0 6 184
648 616 0 0 152
664 616 -14 -2 161
680 616 0 0 133
696 616 0 0 145
712 616 0 2 202
728 616 0 0 145
744 616 0 0 194
760 616 -16 -2 188
776 616 0 0 159
792 616 2 -4 248
808 616 10 -2 203
824 616 18 2 231
840 616 18 6 242
856 616 22 4 223
872 616 30 14 223
888 616 14 0 243
904 616 14 2 223
920 616 14 2 225
936 616 18 0 239
952 616 8 -6 206
968 616 26 10 181
984 616 24 2 225
1000 616 20 0 181
1016 616 16 0 175
1032 616 -6 -22 217
1048 616 60 14 246
1064 616 0 -12 178
1080 616 0 -12 176
1096 616 0 0 126
1112 616 0 0 160
1128 616 0 0 146
1144 616 0 0 67
1160 616 0 0 69
1176 616 0 0 45
1192 616 0 0 92
1208 616 0 0 91
1224 616 0 0 86
1240 616 0 -12 146
1256 616 0 -10 121
1272 616 0 0 141
1288 616 0 -12 192
1304 616 0 0 157
1320 616 0 -14 184
1336 616 -26 0 191
1352 616 0 -10 188
1368 616 0 0 161
1384 616 0 0 127
1400 616 0 -4 160
1416 616 0 -4 171
1432 616 0 -6 211
1448 616 -20 0 242
1464 616 -12 -2 306
1480 616 -4 0 233
1496 616 0 0 188
1512 616 -2 6 246
1528 616 -2 8 231
1544 616 0 8 276
1560 616 12 0 294
1576 616 18 0 329
1592 616 -48 22 380
1608 616 -42 18 227
1624 616 -30 16 229
1640 616 -12 12 236
1656 616 8 6 367
1672 616 20 2 568
1688 616 28 0 765
1704 616 26 0 638
1720 616 22 -2 576
1736 616 24 0 496
1752 616 72 -12 443
1768 616 10 2 357
1784 616 22 0 325
1800 616 26 0 298
1816 616 36 -24 548
1832 616 30 0 666
1848 616 26 -2 831
1864 616 24 -2 355
1880 616 30 0 263
1896 616 36 -2 245
1912 616 0 0 216
8 600 -48 0 235
24 600 2 10 165
40 600 -2 12 173
56 600 0 6 186
72 600 0 10 176
88 600 0 14 175
104 600 0 12 173
120 600 0 12 176
136 600 -42 0 163
152 600 -2 4 165
168 600 0 6 150
184 600 0 0 150
200 600 0 0 139
216 600 -4 6 164
232 600 0 8 169
248 600 -2 6 177
264 600 12 8 205
280 600 26 10 215
296 600 26 8 288
312 600 24 6 327
328 600 12 6 269
344 600 0 6 261
360 600 6 6 309
376 600 54 6 343
392 600 10 6 297
408 600 12 6 309
424 600 26 6 326
440 600 -8 4 319
456 600 12 6 312
472 600 16 6 359
488 600 14 4 324
504 600 22 4 369
520 600 20 6 246
536 600 0 0 131
552 600 4 0 178
568 600 -30 2 214
584 600 20 2 372
600 600 30 14 315
616 600 2 4 191
632 600 2 6 189
648 600 0 6 168
664 600 0 4 197
680 600 0 0 106
696 600 0 0 137
712 600 -4 0 166
728 600 0 0 172
744 600 -14 0 187
760 600 2 4 208
776 600 6 6 203
792 600 0 0 160
808 600 0 0 214
824 600 8 0 189
840 600 0 0 189
856 600 0 0 145
872 600 0 0 153
888 600 0 -4 198
904 600 10 2 202
920 600 0 0 167
936 600 6 0 160
952 600 0 0 145
968 600 4 2 149
984 600 0 0 153
1000 600 0 -4 150
1016 600 0 0 93
1032 600 0 0 66
1048 600 0 0 38
1064 600 0 0 27
1080 600 0 0 17
1096 600 0 0 9
1112 600 0 0 11
1128 600 0 0 7
1144 600 0 0 7
1160 600 0 0 5
1176 600 0 0 14
1192 600 0 0 9
1208 600 0 0 10
1224 600 0 0 7
1240 600 0 0 11
1256 600 0 0 13
1272 600 0 0 14
1288 600 0 0 10
1304 600 0 0 10
1320 600 0 0 14
1336 600 0 0 32
1352 600 0 0 58
1368 600 0 0 76
1384 600 0 0 99
1400 600 0 0 186
1416 600 0 -2 153
1432 600 0 0 121
1448 600 0 0 123
1464 600 -14 2 189
1480 600 0 0 184
1496 600 0 0 177
1512 600 10 -2 234
1528 600 2 6 218
1544 600 8 2 229
1560 600 6 0 236
1576 600 -60 40 292
1592 600 -54 40 306
1608 600 -14 12 364
1624 600 -10 10 475
1640 600 4 6 391
1656 600 2 6 284
1672 600 24 2 385
1688 600 28 4 373
1704 600 28 0 420
1720 600 24 -2 499
1736 600 28 -2 400
1752 600 26 0 330
1768 600 2 2 292
1784 600 32 -2 352
1800 600 20 0 328
1816 600 30 0 335
1832 600 28 0 381
1848 600 26 -2 425
1864 600 2 -6 263
1880 600 0 0 210
1896 600 10 0 224
1912 600 0 6 230
8 584 0 6 174
24 584 0 6 164
40 584 -12 6 194
56 584 0 8 201
72 584 2 8 218
88 584 -2 8 192
104 584 0 6 208
120 584 -4 6 176
136 584 0 4 179
152 584 0 6 174
168 584 0 6 177
184 584 -54 0 199
200 584 0 10 188
216 584 0 10 201
232 584 -4 6 173
248 584 0 4 187
264 584 22 12 211
280 584 28 10 226
296 584 24 -4 332
312 584 0 0 284
328 584 0 0 232
344 584 -46 0 241
360 584 -44 2 213
376 584 0 0 184
392 584 2 0 214
408 584 4 0 184
424 584 0 0 184
440 584 0 10 250
456 584 12 6 230
472 584 18 -2 257
488 584 14 0 229
504 584 20 10 247
520 584 16 -2 199
536 584 10 -2 181
552 584 14 -2 238
568 584 20 2 378
584 584 20 0 369
600 584 0 0 151
616 584 0 0 189
632 584 0 0 170
648 584 -12 0 175
664 584 0 0 140
680 584 0 0 182
696 584 0 0 114
712 584 0 0 120
728 584 0 4 189
744 584 0 0 120
760 584 0 0 156
776 584 0 0 147
792 584 0 0 138
808 584 0 0 196
824 584 8 2 194
840 584 8 2 222
856 584 6 2 197
872 584 8 2 203
888 584 0 0 202
904 584 0 0 181
920 584 0 -6 143
936 584 6 0 135
952 584 8 4 169
968 584 6 0 169
984 584 6 6 174
1000 584 0 0 48
1016 584 0 0 38
1032 584 0 0 25
1048 584 0 0 0
1064 584 0 0 0
1080 584 0 0 0
1096 584 0 0 0
1112 584 0 0 0
1128 584 0 0 0
1144 584 0 0 0
1160 584 0 0 0
1176 584 0 0 0
1192 584 0 0 0
1208 584 0 0 0
1224 584 0 0 0
1240 584 0 0 0
1256 584 0 0 0
1272 584 0 0 0
1288 584 0 0 0
1304 584 0 0 0
1320 584 0 0 0
1336 584 0 0 2
1352 584 0 0 12
1368 584 0 0 34
1384 584 0 0 36
1400 584 0 0 54
1416 584 0 0 128
1432 584 0 0 157
1448 584 0 0 151
1464 584 0 0 148
1480 584 0 0 136
1496 584 0 0 130
1512 584 4 0 163
1528 584 8 0 215
1544 584 10 -4 237
1560 584 14 0 273
1576 584 -14 2 223
1592 584 0 0 161
1608 584 0 0 130
1624 584 0 0 206
1640 584 6 4 227
1656 584 8 6 306
1672 584 18 2 449
1688 584 28 -2 600
1704 584 28 0 649
1720 584 24 0 546
1736 584 26 -2 461
1752 584 2 -8 255
1768 584 14 -6 184
1784 584 14 0 191
1800 584 22 0 234
1816 584 28 -6 252
1832 584 28 0 322
1848 584 26 2 329
1864 584 22 0 214
1880 584 -14 0 217
1896 584 0 0 168
1912 584 0 0 190
8 568 0 0 192
24 568 0 0 186
40 568 -72 0 221
56 568 -56 0 218
72 568 0 0 181
