#x y u v sad
760 760 26 -14 218
776 760 30 -34 302
792 760 30 -44 268
808 760 30 0 84
824 760 32 -36 398
840 760 -42 -60 352
856 760 38 2 263
872 760 0 -14 171
888 760 0 -10 161
904 760 0 -8 183
920 760 20 -6 224
936 760 46 -2 224
952 760 46 0 225
968 760 46 0 233
984 760 0 -26 189
1000 760 0 -24 162
1016 760 0 -22 157
1032 760 12 -16 184
1048 760 -2 -8 173
1064 760 0 -14 193
1080 760 -52 2 167
1096 760 0 -14 170
1112 760 0 -8 167
1128 760 0 -4 166
1144 760 0 -4 135
1160 760 0 0 113
1176 760 0 0 144
1192 760 0 0 205
1208 760 0 0 156
1224 760 0 0 178
1240 760 0 0 156
1256 760 0 0 162
1272 760 0 0 199
1288 760 0 0 118
1304 760 0 0 156
1320 760 2 4 174
1336 760 0 4 185
1352 760 2 4 214
1368 760 14 0 204
1384 760 0 0 186
1400 760 22 0 208
1416 760 0 0 169
1432 760 14 -8 196
1448 760 26 -10 204
1464 760 22 0 221
1480 760 30 -12 251
1496 760 30 -26 269
1512 760 36 -2 265
1528 760 2 34 189
1544 760 0 12 188
1560 760 0 0 138
1576 760 0 0 124
1592 760 0 0 120
1608 760 0 0 108
1624 760 0 0 103
1640 760 0 0 122
1656 760 0 0 114
1672 760 0 0 124
1688 760 0 0 146
1704 760 0 0 128
1720 760 0 0 105
1736 760 0 0 126
1752 760 0 0 97
1768 760 0 0 88
1784 760 0 0 88
1800 760 0 0 120
1816 760 0 0 111
1832 760 0 0 106
1848 760 0 0 118
1864 760 30 0 160
1880 760 0 0 290
1896 760 40 -20 294
1912 760 36 -14 215
8 744 -24 -10 491
24 744 12 -10 249
40 744 28 -16 300
56 744 0 -20 281
72 744 2 -20 258
88 744 6 -20 290
104 744 26 -20 307
120 744 38 -20 331
136 744 34 -16 289
152 744 22 -18 192
168 744 42 -16 211
184 744 -18 -20 227
200 744 28 -14 270
216 744 40 -22 251
232 744 28 -14 219
248 744 28 -14 248
264 744 24 -16 221
280 744 0 -32 172
296 744 30 -18 250
312 744 0 -10 272
328 744 0 -8 195
344 744 18 -12 238
360 744 26 -14 249
376 744 60 -12 277
392 744 62 -8 286
408 744 30 -18 307
424 744 30 -18 337
440 744 0 0 138
456 744 -4 -8 181
472 744 -14 -2 165
488 744 0 0 160
504 744 14 -2 202
520 744 -22 60 224
536 744 30 0 257
552 744 36 -54 331
568 744 14 -40 217
584 744 24 -24 218
600 744 22 -22 249
616 744 0 -14 217
632 744 0 -12 256
648 744 -4 -10 251
664 744 -2 -12 268
680 744 12 -14 299
696 744 2 -62 339
712 744 26 -18 318
728 744 24 -16 325
744 744 22 -14 318
760 744 22 -12 316
776 744 26 -8 347
792 744 28 -20 238
808 744 30 -2 101
824 744 30 -4 366
840 744 -10 -52 259
856 744 38 0 219
872 744 0 -14 235
888 744 -2 -14 198
904 744 14 -12 218
920 744 48 -6 248
936 744 80 0 253
952 744 48 -2 231
968 744 0 -20 219
984 744 14 -14 185
1000 744 -6 -16 172
1016 744 -2 -14 136
1032 744 0 -12 124
1048 744 0 0 139
1064 744 2 -6 145
1080 744 -28 -6 172
1096 744 0 -10 153
1112 744 2 -10 157
1128 744 14 -10 188
1144 744 30 -14 187
1160 744 26 -12 207
1176 744 28 -16 181
1192 744 26 -14 193
1208 744 12 -10 182
1224 744 30 -16 219
1240 744 26 -14 260
1256 744 14 -6 227
1272 744 -2 62 256
1288 744 12 -8 245
1304 744 24 -12 246
1320 744 -4 60 211
1336 744 -2 60 204
1352 744 30 -14 226
1368 744 30 -12 245
1384 744 22 -10 218
1400 744 24 -10 199
1416 744 30 -14 199
1432 744 24 -10 213
1448 744 44 -22 241
1464 744 30 -14 269
1480 744 32 -16 285
1496 744 32 -36 307
1512 744 36 0 268
1528 744 0 24 187
1544 744 28 0 173
1560 744 12 0 172
1576 744 0 0 152
1592 744 0 0 138
1608 744 0 0 117
1624 744 0 0 105
1640 744 0 0 157
1656 744 0 0 103
1672 744 0 0 150
1688 744 0 0 174
1704 744 0 0 121
1720 744 0 0 97
1736 744 0 0 111
1752 744 0 0 105
1768 744 0 0 92
1784 744 0 0 100
1800 744 0 0 110
1816 744 0 0 133
1832 744 0 0 105
1848 744 28 2 162
1864 744 54 0 177
1880 744 38 0 183
1896 744 38 6 169
1912 744 60 0 197
8 728 0 -6 264
24 728 12 -12 233
40 728 28 -16 211
56 728 -2 -14 205
72 728 0 30 194
88 728 78 -14 232
104 728 0 30 272
120 728 0 34 312
136 728 32 36 310
152 728 52 -16 321
168 728 68 -14 360
184 728 -44 -54 372
200 728 30 -22 232
216 728 30 -18 228
232 728 0 -42 221
248 728 30 -18 280
264 728 34 -16 329
280 728 34 -16 345
296 728 34 -18 308
312 728 30 -16 292
328 728 12 -12 292
344 728 34 -18 298
360 728 36 -16 288
376 728 0 -18 284
392 728 30 -14 293
408 728 30 -16 293
424 728 26 -18 271
440 728 0 -30 204
456 728 0 -54 181
472 728 0 -54 164
488 728 0 -52 180
504 728 12 -62 242
520 728 -22 58 214
536 728 0 42 290
552 728 34 -24 382
568 728 32 -16 272
584 728 26 -18 292
600 728 4 -20 275
616 728 0 -14 257
632 728 -2 -14 299
648 728 0 -18 270
664 728 -4 -22 283
680 728 36 -10 284
696 728 48 -6 278
712 728 28 -14 256
728 728 26 -10 252
744 728 18 -12 220
760 728 20 -2 336
776 728 58 -2 523
792 728 28 -18 399
808 728 30 -18 128
824 728 30 -10 406
840 728 26 -14 301
856 728 -18 -24 266
872 728 0 -18 223
888 728 2 -16 209
904 728 46 -6 195
920 728 68 0 183
936 728 12 -26 209
952 728 44 -6 167
968 728 0 0 35
984 728 0 0 40
1000 728 0 0 28
1016 728 0 0 12
1032 728 0 0 2
1048 728 0 0 11
1064 728 0 0 7
1080 728 0 0 10
1096 728 0 0 20
1112 728 0 0 33
1128 728 0 0 62
1144 728 0 0 130
1160 728 0 -12 154
1176 728 50 -20 204
1192 728 0 -14 220
1208 728 12 -14 213
1224 728 38 -18 223
1240 728 34 -18 289
1256 728 42 -22 306
1272 728 -46 0 270
1288 728 -40 0 274
1304 728 32 -18 306
1320 728 42 -20 316
1336 728 -62 6 303
1352 728 -54 2 257
1368 728 12 48 258
1384 728 36 -18 277
1400 728 40 -20 288
1416 728 52 -22 287
1432 728 60 -22 283
1448 728 56 -20 277
1464 728 44 -22 291
1480 728 34 -20 291
1496 728 30 -42 298
1512 728 34 -6 257
1528 728 30 -4 207
1544 728 6 6 187
1560 728 0 0 153
1576 728 0 0 122
1592 728 0 0 123
1608 728 0 0 131
1624 728 0 0 161
1640 728 0 0 139
1656 728 0 0 91
1672 728 24 0 165
1688 728 30 0 171
1704 728 0 0 143
1720 728 0 0 82
1736 728 0 0 105
1752 728 0 0 95
1768 728 0 0 105
1784 728 0 0 106
1800 728 0 0 143
1816 728 0 0 146
1832 728 0 0 137
1848 728 36 0 168
1864 728 34 0 172
1880 728 32 0 153
1896 728 42 0 143
1912 728 34 -22 274
8 712 0 -8 209
24 712 14 -12 235
40 712 0 -10 210
56 712 0 -14 211
72 712 28 -14 260
88 712 -52 -34 278
104 712 46 -12 232
120 712 -2 -22 295
136 712 28 -64 369
152 712 20 -18 261
168 712 -14 -30 234
184 712 0 -30 229
200 712 32 -18 307
216 712 14 -20 335
232 712 14 -20 387
248 712 -2 -26 412
264 712 26 -20 460
280 712 32 -16 429
296 712 40 -14 329
312 712 -56 -16 270
328 712 52 -18 389
344 712 40 -14 291
360 712 26 -18 264
376 712 24 -22 259
392 712 0 -12 294
408 712 30 -18 310
424 712 24 -18 350
440 712 32 -18 479
456 712 36 -18 452
472 712 32 -18 422
488 712 30 -20 302
504 712 20 -18 414
520 712 24 -18 562
536 712 44 -20 653
552 712 30 -18 667
568 712 -42 -46 522
584 712 30 -18 452
600 712 -2 -14 371
616 712 -4 -14 336
632 712 2 -14 404
648 712 16 -16 436
664 712 -6 -24 441
680 712 26 -18 471
696 712 30 -16 347
712 712 22 -14 403
728 712 12 -32 368
744 712 12 -24 217
760 712 22 -20 412
776 712 30 -16 548
792 712 28 -18 529
808 712 22 -14 818
824 712 30 -14 585
840 712 -2 -22 237
856 712 0 -20 180
872 712 -2 -20 176
888 712 0 -20 184
904 712 40 0 182
920 712 30 -14 254
936 712 28 -18 134
952 712 30 -14 152
968 712 24 -12 152
984 712 0 -6 60
1000 712 0 -6 60
1016 712 0 -14 62
1032 712 0 -16 72
1048 712 0 -22 72
1064 712 0 -14 71
1080 712 0 -10 65
1096 712 0 -14 84
1112 712 0 0 38
1128 712 0 0 0
1144 712 0 0 0
1160 712 0 0 0
1176 712 0 0 0
1192 712 0 0 0
1208 712 0 0 4
1224 712 0 0 31
1240 712 0 0 62
1256 712 0 0 136
1272 712 0 0 141
1288 712 0 0 126
1304 712 0 0 150
1320 712 22 -12 185
1336 712 26 -14 262
1352 712 6 -8 254
1368 712 20 -14 245
1384 712 24 -14 253
1400 712 16 -12 224
1416 712 18 -12 267
1432 712 2 -8 212
1448 712 16 -12 243
1464 712 26 -14 285
1480 712 34 -22 341
1496 712 32 -14 360
1512 712 14 2 215
1528 712 26 0 178
1544 712 0 0 149
1560 712 12 -2 176
1576 712 0 0 119
1592 712 0 0 113
1608 712 0 0 123
1624 712 0 0 115
1640 712 0 0 107
1656 712 0 0 163
1672 712 30 0 165
1688 712 0 0 137
1704 712 0 0 122
1720 712 0 0 88
1736 712 0 0 82
1752 712 0 0 94
1768 712 0 0 122
1784 712 0 -30 151
1800 712 56 0 155
1816 712 0 -14 159
1832 712 0 0 123
1848 712 26 -10 178
1864 712 26 0 168
1880 712 36 -2 156
1896 712 30 0 142
1912 712 36 -26 275
8 696 -2 -6 162
24 696 0 -6 151
40 696 14 -6 169
56 696 24 -12 186
72 696 30 -14 201
88 696 30 -22 238
104 696 32 -10 222
120 696 36 -22 226
136 696 32 -20 308
152 696 32 -18 382
168 696 -2 -10 564
184 696 2 -12 750
200 696 38 -18 777
216 696 30 -12 455
232 696 26 -22 380
248 696 26 -18 315
264 696 -48 -34 324
280 696 -6 -26 246
296 696 10 -24 273
312 696 36 -16 298
328 696 -2 -50 263
344 696 -2 -54 322
360 696 30 -18 323
376 696 72 0 383
392 696 36 -20 449
408 696 32 -16 388
424 696 30 -18 288
440 696 34 -16 340
456 696 22 -22 431
472 696 28 -18 345
488 696 0 -18 207
504 696 12 -48 242
520 696 -22 10 266
536 696 0 12 273
552 696 30 -14 299
568 696 34 -18 391
584 696 30 -14 368
600 696 28 -14 358
616 696 20 -14 441
632 696 10 -14 563
648 696 16 -14 657
664 696 26 -16 801
680 696 30 -18 766
696 696 30 -14 1025
712 696 28 -14 751
728 696 28 -14 435
744 696 16 -18 374
760 696 22 -16 376
776 696 24 -16 444
792 696 28 0 274
808 696 30 -16 204
824 696 28 2 321
840 696 12 -12 191
856 696 20 -14 174
872 696 4 -22 185
888 696 58 14 183
904 696 64 12 258
920 696 28 -18 237
936 696 26 -18 223
952 696 28 -18 296
968 696 32 -18 202
984 696 30 -18 149
1000 696 0 0 60
1016 696 0 0 91
1032 696 0 -24 149
1048 696 20 -18 194
1064 696 28 -16 221
1080 696 36 -18 238
1096 696 30 -18 166
1112 696 0 -20 91
1128 696 0 -14 83
1144 696 0 -14 63
1160 696 0 -14 62
1176 696 0 -14 63
1192 696 0 -14 71
1208 696 0 -14 72
1224 696 0 -14 79
1240 696 2 -14 101
1256 696 28 -22 136
1272 696 28 -20 166
1288 696 24 -18 226
1304 696 26 -18 201
1320 696 28 -22 197
1336 696 28 -20 204
1352 696 24 -20 230
1368 696 24 -18 276
1384 696 14 -16 267
1400 696 20 -18 285
1416 696 30 -18 263
1432 696 50 -24 258
1448 696 46 -24 276
1464 696 28 -18 273
1480 696 32 -22 408
1496 696 32 -14 401
1512 696 20 0 215
1528 696 24 0 194
1544 696 0 0 179
1560 696 0 0 128
1576 696 0 6 170
1592 696 0 0 120
1608 696 0 0 101
1624 696 0 0 119
1640 696 0 0 128
1656 696 12 0 181
1672 696 0 0 140
1688 696 0 0 141
1704 696 0 0 129
1720 696 0 0 102
1736 696 0 0 79
1752 696 0 0 102
1768 696 0 0 82
1784 696 0 0 111
1800 696 0 0 138
1816 696 0 0 99
1832 696 14 0 172
1848 696 28 2 174
1864 696 36 0 181
1880 696 36 0 171
1896 696 30 0 137
1912 696 36 0 238
8 680 0 -6 326
24 680 6 -10 275
40 680 22 -16 234
56 680 26 -18 213
72 680 30 -22 206
88 680 36 -24 235
104 680 40 -20 253
120 680 28 -18 251
136 680 34 -18 268
152 680 38 -16 334
168 680 44 -18 390
184 680 44 -20 379
200 680 46 -20 379
216 680 0 -38 302
232 680 14 -42 318
248 680 42 -24 317
264 680 42 -18 299
280 680 30 -18 365
296 680 2 -22 329
312 680 16 -20 366
328 680 -14 -36 351
344 680 -40 -4 281
360 680 12 -8 266
376 680 22 -18 280
392 680 26 -18 295
408 680 24 -20 312
424 680 30 -16 279
440 680 30 -16 294
456 680 26 -22 267
472 680 30 -18 225
488 680 2 -20 194
504 680 0 -20 182
520 680 22 -18 222
536 680 24 -18 219
552 680 30 -18 252
568 680 30 -18 234
584 680 32 -18 321
600 680 16 -16 371
616 680 22 -18 347
632 680 22 -18 253
648 680 24 -18 207
664 680 28 -18 254
680 680 30 -18 415
696 680 28 -14 591
712 680 28 -18 321
728 680 28 -14 351
744 680 20 -14 222
760 680 24 14 233
776 680 30 14 308
792 680 28 -8 347
808 680 30 -20 178
824 680 28 -6 241
840 680 24 -18 183
856 680 0 -46 163
872 680 14 -28 170
888 680 14 -26 173
904 680 46 -12 196
920 680 30 -18 214
936 680 10 -10 435
952 680 32 -14 478
968 680 38 -14 434
984 680 42 -14 334
1000 680 58 -14 316
1016 680 70 -14 341
1032 680 0 0 327
1048 680 0 0 194
1064 680 0 0 267
1080 680 0 -22 304
1096 680 0 -12 234
1112 680 0 -12 185
1128 680 0 -12 228
1144 680 0 -12 264
1160 680 14 -12 247
1176 680 26 -12 308
1192 680 14 -12 327
1208 680 12 -12 506
1224 680 6 -12 498
1240 680 14 -12 609
1256 680 30 -14 672
1272 680 24 -14 799
1288 680 34 -14 733
1304 680 26 -14 763
1320 680 20 -16 724
1336 680 8 -16 793
1352 680 14 -16 889
1368 680 4 -16 979
1384 680 20 -16 1012
1400 680 36 -16 1070
1416 680 46 -14 1041
1432 680 54 -14 953
1448 680 64 -14 891
1464 680 56 -14 849
1480 680 32 -16 866
1496 680 30 -14 514
1512 680 22 -14 222
1528 680 24 -6 205
1544 680 0 0 153
1560 680 0 0 124
1576 680 0 0 128
1592 680 0 0 121
1608 680 0 0 141
1624 680 0 0 133
1640 680 0 0 109
1656 680 0 0 119
1672 680 0 0 139
1688 680 0 0 105
1704 680 0 0 123
1720 680 0 0 118
1736 680 0 0 120
1752 680 0 0 89
1768 680 0 0 105
1784 680 0 0 116
1800 680 0 0 139
1816 680 0 0 126
1832 680 54 0 185
1848 680 62 0 178
1864 680 46 0 177
1880 680 22 0 144
1896 680 30 0 158
1912 680 38 -14 244
8 664 -4 -10 275
24 664 14 -14 287
40 664 30 -16 292
56 664 38 -18 329
72 664 20 -20 311
88 664 -6 -20 335
104 664 0 -18 261
120 664 12 -18 316
136 664 0 -20 297
152 664 -22 -26 301
168 664 -6 -24 277
184 664 8 -22 312
200 664 26 -18 266
216 664 -4 -22 299
232 664 32 -16 293
248 664 62 -14 270
264 664 42 -14 245
280 664 62 -10 217
296 664 66 0 237
312 664 56 -8 227
328 664 56 -6 206
344 664 46 -12 240
360 664 80 -10 254
376 664 0 -16 204
392 664 0 -16 214
408 664 14 -20 240
424 664 2 -26 232
440 664 56 -12 215
456 664 8 -30 244
472 664 0 -30 193
488 664 56 -2 179
504 664 58 -2 191
520 664 0 0 180
536 664 0 44 175
552 664 30 -14 200
568 664 22 0 192
584 664 28 0 204
600 664 24 2 194
616 664 26 0 182
632 664 26 -6 189
648 664 -28 -58 357
664 664 -14 -60 441
680 664 30 -18 472
696 664 28 -14 489
712 664 34 -10 296
728 664 30 -8 229
744 664 26 -24 234
760 664 28 -18 239
776 664 34 -6 234
792 664 30 -16 261
808 664 28 -14 177
824 664 28 -16 214
840 664 0 -52 175
856 664 0 -52 161
872 664 2 -52 172
888 664 44 -16 191
904 664 54 -14 202
920 664 74 0 201
936 664 0 -22 170
952 664 16 -22 178
968 664 0 46 154
984 664 0 0 125
1000 664 0 0 92
1016 664 0 0 58
1032 664 0 0 75
1048 664 0 0 82
1064 664 0 -12 86
1080 664 0 -12 82
1096 664 0 -14 111
1112 664 0 -12 150
1128 664 4 -12 154
1144 664 0 -12 152
1160 664 0 0 110
1176 664 0 0 93
1192 664 0 0 99
1208 664 0 0 73
1224 664 0 0 114
1240 664 8 -4 158
1256 664 12 0 196
1272 664 10 -14 224
1288 664 12 -14 214
1304 664 0 48 225
1320 664 0 -18 202
1336 664 6 -20 241
1352 664 18 30 240
1368 664 12 16 262
1384 664 14 56 258
1400 664 22 56 298
1416 664 18 -20 330
1432 664 2 26 395
1448 664 30 -20 437
1464 664 28 -12 439
1480 664 30 -14 503
1496 664 26 -48 422
1512 664 0 -16 218
1528 664 0 -26 221
1544 664 0 -18 177
1560 664 0 -6 171
1576 664 0 0 156
1592 664 0 0 136
1608 664 0 0 135
1624 664 0 0 108
1640 664 0 -18 154
1656 664 0 0 131
1672 664 0 0 104
1688 664 0 0 90
1704 664 0 0 105
1720 664 0 0 115
1736 664 0 0 117
1752 664 0 0 96
1768 664 0 0 138
1784 664 0 0 157
1800 664 0 0 169
1816 664 0 0 139
1832 664 12 0 176
1848 664 28 0 162
1864 664 30 0 154
1880 664 20 -6 149
1896 664 48 0 153
1912 664 40 -14 230
8 648 0 -6 208
24 648 -6 -8 224
40 648 26 -14 289
56 648 44 -20 298
72 648 2 -26 246
88 648 2 -24 269
104 648 -2 -24 258
120 648 36 -22 290
136 648 62 -14 264
152 648 56 -16 254
168 648 8 -24 252
184 648 6 -24 239
200 648 0 -28 234
216 648 -2 -26 222
232 648 12 -22 225
248 648 30 -24 236
264 648 46 -20 249
280 648 30 -28 242
296 648 62 -2 232
312 648 62 -10 231
328 648 60 -16 240
344 648 60 -22 243
360 648 74 -6 222
376 648 28 30 216
392 648 52 30 223
408 648 62 -24 227
424 648 72 -22 235
440 648 72 0 213
456 648 0 -38 210
472 648 22 12 196
488 648 28 0 154
504 648 26 0 165
520 648 0 0 152
536 648 24 -6 178
552 648 0 0 172
568 648 26 -22 224
584 648 32 -20 224
600 648 30 0 192
616 648 34 2 187
632 648 32 -14 221
648 648 24 14 222
664 648 30 20 241
680 648 30 -16 252
696 648 30 -14 250
712 648 28 -14 229
728 648 24 -6 210
744 648 28 -14 228
760 648 30 -10 226
776 648 46 30 257
792 648 30 -14 254
808 648 30 -14 229
824 648 28 -20 207
840 648 -4 -62 208
856 648 0 -56 190
872 648 0 -48 189
888 648 0 -50 184
904 648 54 -6 199
920 648 0 0 139
936 648 0 0 68
952 648 0 -14 93
968 648 0 0 84
984 648 0 0 72
1000 648 0 0 102
1016 648 0 0 92
1032 648 0 0 119
1048 648 0 -4 141
1064 648 0 0 157
1080 648 0 -10 138
1096 648 0 -14 167
1112 648 0 -16 155
1128 648 0 0 192
1144 648 -12 -20 231
1160 648 -14 -26 190
1176 648 -14 -14 175
1192 648 -6 -14 166
1208 648 -2 -20 139
1224 648 0 -14 146
1240 648 2 -16 218
1256 648 0 30 210
1272 648 2 22 222
1288 648 8 -28 229
1304 648 6 -24 254
1320 648 4 -24 282
1336 648 0 -26 333
1352 648 14 -24 440
1368 648 28 -26 449
1384 648 22 -14 511
1400 648 16 -16 455
1416 648 -18 -44 428
1432 648 6 -18 330
1448 648 12 -14 235
1464 648 14 -12 233
1480 648 14 0 198
1496 648 16 -12 394
1512 648 36 -20 438
1528 648 14 -16 360
1544 648 14 -16 310
1560 648 0 -14 260
1576 648 -6 -14 198
1592 648 0 -54 182
1608 648 0 -14 173
1624 648 0 -12 161
1640 648 0 -14 154
1656 648 0 -16 158
1672 648 4 -12 164
1688 648 0 0 109
1704 648 0 0 139
1720 648 0 0 139
1736 648 0 0 138
1752 648 0 0 102
1768 648 0 0 112
1784 648 0 0 126
1800 648 0 0 149
1816 648 0 0 128
1832 648 14 0 172
1848 648 0 0 183
1864 648 30 0 182
1880 648 12 -62 176
1896 648 30 -52 184
1912 648 40 -16 268
8 632 0 0 166
24 632 0 0 148
40 632 0 0 200
56 632 -6 -18 231
72 632 2 -26 234
88 632 -2 -26 224
104 632 0 -28 207
120 632 -2 -28 231
136 632 10 -26 229
152 632 6 -30 201
168 632 0 -30 204
184 632 2 -30 221
200 632 0 -18 182
216 632 0 -26 215
232 632 0 -30 211
248 632 0 -42 213
264 632 -2 -46 214
280 632 0 -38 236
296 632 2 -46 217
312 632 2 12 218
328 632 0 14 193
344 632 0 0 192
360 632 2 12 180
376 632 0 0 138
392 632 0 0 134
408 632 0 0 126
424 632 0 0 128
440 632 20 0 171
456 632 28 0 176
472 632 40 0 194
488 632 30 0 183
504 632 38 0 179
520 632 48 0 186
536 632 0 12 163
552 632 0 14 178
568 632 22 -14 240
584 632 30 12 226
600 632 24 6 199
616 632 22 0 185
632 632 20 0 208
648 632 18 -2 196
664 632 22 0 203
680 632 24 0 230
696 632 22 0 216
712 632 44 2 200
728 632 34 -14 237
744 632 32 -14 288
760 632 26 -20 334
776 632 28 -18 343
792 632 30 -16 267
808 632 30 -14 217
824 632 28 -14 196
840 632 30 -18 195
856 632 0 -42 173
872 632 0 0 122
888 632 0 0 127
904 632 0 0 100
920 632 0 0 76
936 632 0 0 72
952 632 0 0 86
968 632 0 0 78
984 632 0 0 69
1000 632 0 0 76
1016 632 0 0 127
1032 632 -6 -12 183
1048 632 0 -14 170
1064 632 -38 -20 205
1080 632 -46 -24 186
1096 632 -58 -20 202
1112 632 -26 -26 216
1128 632 -26 -26 225
1144 632 0 -26 223
1160 632 0 -28 184
1176 632 0 -20 174
1192 632 0 -24 162
1208 632 6 -26 172
1224 632 6 -24 244
1240 632 10 -24 247
1256 632 6 -24 327
1272 632 20 -22 513
1288 632 50 -22 565
1304 632 22 -14 573
1320 632 12 -62 530
1336 632 6 -60 510
1352 632 -4 -58 413
1368 632 6 -18 262
1384 632 8 -12 227
1400 632 18 10 239
1416 632 12 -14 221
1432 632 8 -16 238
1448 632 12 -14 218
1464 632 12 -10 233
1480 632 18 -12 218
1496 632 -2 -2 196
1512 632 0 0 159
1528 632 0 0 209
1544 632 6 -12 219
1560 632 0 -10 234
1576 632 0 -12 297
1592 632 8 -14 392
1608 632 48 -22 439
1624 632 28 -18 371
1640 632 6 -14 367
1656 632 0 -14 248
1672 632 -2 -14 219
1688 632 -2 -10 159
1704 632 0 0 102
1720 632 0 -6 142
1736 632 0 -6 137
1752 632 0 -14 144
1768 632 -2 -12 150
1784 632 0 -6 173
1800 632 0 -10 162
1816 632 0 -14 171
1832 632 0 -60 176
1848 632 0 0 165
1864 632 6 -2 151
1880 632 14 -62 184
1896 632 0 42 221
1912 632 40 -22 315
8 616 0 0 150
24 616 0 0 136
40 616 0 0 154
56 616 0 -24 185
72 616 0 -24 209
88 616 16 -18 208
104 616 0 -28 200
120 616 0 -28 215
136 616 56 0 218
152 616 56 0 216
168 616 0 0 191
184 616 0 0 174
200 616 0 0 175
216 616 2 12 238
232 616 0 0 179
248 616 0 0 157
264 616 0 0 167
280 616 0 22 193
296 616 0 22 200
312 616 0 0 185
328 616 0 0 164
344 616 0 0 115
360 616 0 0 126
376 616 0 0 125
392 616 0 0 146
408 616 2 -16 168
424 616 0 0 157
440 616 0 0 162
456 616 0 0 158
472 616 0 0 157
488 616 0 0 141
504 616 0 0 124
520 616 0 0 122
536 616 52 26 214
552 616 0 10 190
568 616 30 0 191
584 616 34 0 202
600 616 30 -6 215
616 616 22 -14 220
632 616 28 -6 227
648 616 22 -14 220
664 616 28 -2 226
680 616 24 2 256
696 616 0 -30 217
712 616 14 -22 242
728 616 22 34 241
744 616 0 -62 218
760 616 14 0 221
776 616 20 26 233
792 616 22 0 216
808 616 24 -14 180
824 616 0 62 165
840 616 -24 -2 181
856 616 0 0 98
872 616 0 0 88
888 616 0 0 98
904 616 0 0 107
920 616 0 0 130
936 616 0 0 88
952 616 0 0 94
968 616 0 0 109
984 616 0 0 113
1000 616 0 -12 139
1016 616 2 -18 183
1032 616 -6 -20 164
1048 616 2 -20 166
1064 616 0 -22 177
1080 616 0 -16 159
1096 616 62 -14 168
1112 616 38 -16 191
1128 616 26 -18 190
1144 616 20 -20 179
1160 616 24 -20 178
1176 616 0 -24 161
1192 616 26 -20 199
1208 616 24 -14 278
1224 616 42 -10 295
1240 616 28 -14 342
1256 616 26 -14 346
1272 616 22 -14 342
1288 616 2 30 203
1304 616 0 34 247
1320 616 0 18 280
1336 616 6 8 289
1352 616 22 -14 255
1368 616 12 6 272
1384 616 24 0 227
1400 616 26 -6 222
1416 616 26 -10 229
1432 616 24 -24 275
1448 616 34 -20 308
1464 616 34 -20 403
1480 616 26 -16 457
1496 616 30 -16 382
1512 616 32 -20 319
1528 616 24 -16 243
1544 616 12 -8 199
1560 616 14 -10 229
1576 616 12 -4 228
1592 616 0 0 160
1608 616 0 0 166
1624 616 0 0 176
1640 616 14 -12 210
1656 616 24 -12 243
1672 616 30 -16 337
1688 616 34 -18 473
1704 616 30 -14 408
1720 616 14 -6 345
1736 616 0 -18 180
1752 616 0 -60 173
1768 616 2 -26 170
1784 616 2 -22 168
1800 616 -2 -18 185
1816 616 0 -18 188
1832 616 0 -18 198
1848 616 0 -18 171
1864 616 4 -14 179
1880 616 0 26 179
1896 616 0 24 195
1912 616 0 30 251
8 600 0 0 206
24 600 0 0 167
40 600 0 0 164
56 600 0 0 183
72 600 0 0 186
88 600 0 0 201
104 600 0 0 178
120 600 -14 0 199
136 600 0 0 221
152 600 0 20 206
168 600 2 28 196
184 600 -2 14 200
200 600 -62 20 209
216 600 0 24 195
232 600 0 24 182
248 600 0 14 174
264 600 0 0 174
280 600 0 0 149
296 600 0 0 157
312 600 0 0 142
328 600 0 0 120
344 600 0 0 131
360 600 0 0 129
376 600 0 0 116
392 600 0 0 132
408 600 0 0 113
424 600 0 0 111
440 600 0 0 107
456 600 0 0 113
472 600 0 -10 158
488 600 2 -36 169
504 600 0 -30 182
520 600 0 -8 193
536 600 0 -6 166
552 600 0 0 150
568 600 24 -6 199
584 600 54 -2 220
600 600 6 -20 223
616 600 0 -26 240
632 600 2 -26 216
648 600 10 0 209
664 600 14 4 236
680 600 8 0 191
696 600 4 -6 174
712 600 0 0 181
728 600 6 0 182
744 600 8 0 183
760 600 10 -2 179
776 600 14 0 196
792 600 24 20 199
808 600 24 -20 207
824 600 -62 6 154
840 600 42 0 183
856 600 0 -12 137
872 600 0 -6 161
888 600 0 0 123
904 600 0 0 139
920 600 0 -8 133
936 600 0 -12 122
952 600 0 -10 105
968 600 0 -10 91
984 600 0 -6 89
1000 600 0 0 101
1016 600 0 20 108
1032 600 0 0 95
1048 600 0 0 92
1064 600 0 12 93
1080 600 0 22 97
1096 600 0 28 109
1112 600 0 -22 87
1128 600 0 -22 90
1144 600 0 -26 107
1160 600 0 -30 122
1176 600 58 -6 159
1192 600 4 2 208
1208 600 10 0 230
1224 600 -6 62 218
1240 600 0 14 237
1256 600 0 14 211
1272 600 18 6 250
1288 600 14 14 268
1304 600 26 -2 231
1320 600 28 -6 222
1336 600 32 -14 213
1352 600 12 0 203
1368 600 14 -2 216
1384 600 36 -16 286
1400 600 32 -18 282
1416 600 36 -18 247
1432 600 32 -18 313
1448 600 80 8 510
1464 600 -2 -18 585
1480 600 -74 2 497
1496 600 30 -16 386
1512 600 34 -18 507
1528 600 22 -16 691
1544 600 30 -16 759
