#x y u v sad
968 744 0 0 127
984 744 0 0 176
1000 744 0 0 148
1016 744 0 0 129
1032 744 20 -2 181
1048 744 0 0 153
1064 744 0 -6 160
1080 744 0 0 141
1096 744 0 0 139
1112 744 12 -2 171
1128 744 14 -2 243
1144 744 14 0 361
1160 744 12 0 190
1176 744 10 0 175
1192 744 10 0 209
1208 744 10 -2 196
1224 744 10 0 343
1240 744 44 -22 529
1256 744 0 -52 492
1272 744 2 -52 382
1288 744 0 6 181
1304 744 0 0 124
1320 744 12 -2 237
1336 744 4 2 391
1352 744 16 -4 440
1368 744 2 2 378
1384 744 2 2 340
1400 744 0 0 130
1416 744 0 0 126
1432 744 18 2 180
1448 744 14 -2 203
1464 744 14 -2 146
1480 744 0 0 127
1496 744 0 0 146
1512 744 0 0 125
1528 744 0 0 123
1544 744 0 0 130
1560 744 0 0 166
1576 744 0 0 128
1592 744 0 0 149
1608 744 0 0 114
1624 744 0 0 168
1640 744 14 0 193
1656 744 10 0 200
1672 744 0 0 151
1688 744 0 0 137
1704 744 0 0 172
1720 744 0 0 125
1736 744 0 0 141
1752 744 0 0 125
1768 744 0 0 136
1784 744 0 0 174
1800 744 0 0 147
1816 744 0 0 154
1832 744 0 0 170
1848 744 0 0 155
1864 744 0 0 156
1880 744 16 -2 188
1896 744 0 0 148
1912 744 0 0 145
8 728 0 0 242
24 728 14 2 243
40 728 0 0 189
56 728 2 -46 227
72 728 18 12 234
88 728 10 -2 212
104 728 2 -18 190
120 728 8 0 198
136 728 0 0 184
152 728 22 0 201
168 728 2 -6 179
184 728 6 -14 209
200 728 0 0 181
216 728 0 -28 192
232 728 0 -24 170
248 728 0 0 151
264 728 2 -26 196
280 728 30 0 201
296 728 6 -4 230
312 728 4 -8 243
328 728 0 0 218
344 728 24 0 208
360 728 14 0 243
376 728 14 -4 287
392 728 0 -20 209
408 728 0 0 170
424 728 0 -6 183
440 728 0 0 193
456 728 0 0 146
472 728 0 0 170
488 728 0 0 114
504 728 0 0 178
520 728 0 0 169
536 728 0 0 111
552 728 0 0 167
568 728 0 0 166
584 728 0 -14 179
600 728 0 0 144
616 728 0 0 135
632 728 0 0 120
648 728 0 0 149
664 728 0 0 142
680 728 0 0 156
696 728 0 0 128
712 728 0 0 164
728 728 0 0 138
744 728 0 0 136
760 728 0 0 159
776 728 0 0 134
792 728 0 0 135
808 728 0 0 137
824 728 -4 0 173
840 728 0 0 189
856 728 0 0 158
872 728 0 0 210
888 728 0 0 143
904 728 0 0 137
920 728 0 0 159
936 728 -4 0 177
952 728 0 0 146
968 728 0 0 154
984 728 0 0 153
1000 728 0 0 145
1016 728 0 0 130
1032 728 0 0 187
1048 728 0 0 131
1064 728 0 0 137
1080 728 0 0 135
1096 728 0 0 140
1112 728 16 0 211
1128 728 16 14 257
1144 728 10 -22 381
1160 728 0 -12 160
1176 728 0 0 158
1192 728 6 0 177
1208 728 14 -6 209
1224 728 22 -6 227
1240 728 8 0 199
1256 728 -2 6 326
1272 728 12 -2 478
1288 728 -18 14 482
1304 728 -14 12 402
1320 728 0 0 161
1336 728 0 6 216
1352 728 0 10 224
1368 728 8 0 381
1384 728 16 -4 458
1400 728 2 2 366
1416 728 50 -18 437
1432 728 8 0 269
1448 728 18 -6 210
1464 728 0 2 177
1480 728 0 0 170
1496 728 0 0 140
1512 728 0 0 152
1528 728 0 0 187
1544 728 0 0 150
1560 728 0 0 131
1576 728 0 0 160
1592 728 0 0 132
1608 728 0 0 163
1624 728 0 -14 176
1640 728 12 0 184
1656 728 12 0 178
1672 728 0 0 134
1688 728 0 0 119
1704 728 0 0 162
1720 728 0 0 140
1736 728 0 0 151
1752 728 0 0 136
1768 728 -6 0 188
1784 728 0 0 124
1800 728 0 0 160
1816 728 0 0 201
1832 728 0 0 130
1848 728 0 0 130
1864 728 0 0 143
1880 728 0 0 143
1896 728 0 0 155
1912 728 0 0 126
8 712 0 -62 237
24 712 12 -60 261
40 712 6 0 242
56 712 0 0 159
72 712 14 -6 221
88 712 10 -22 219
104 712 0 0 196
120 712 14 -12 213
136 712 6 -26 208
152 712 0 0 168
168 712 20 0 174
184 712 0 0 200
200 712 0 0 188
216 712 0 0 117
232 712 14 0 174
248 712 0 0 154
264 712 2 -42 200
280 712 14 0 253
296 712 2 -6 231
312 712 6 -2 240
328 712 18 0 316
344 712 6 0 353
360 712 14 -2 344
376 712 14 -10 268
392 712 14 -2 204
408 712 20 0 203
424 712 0 0 165
440 712 0 0 177
456 712 0 0 178
472 712 0 0 129
488 712 0 0 163
504 712 12 -2 171
520 712 30 0 171
536 712 0 0 153
552 712 0 0 148
568 712 0 0 148
584 712 0 0 158
600 712 0 0 188
616 712 0 0 179
632 712 0 0 154
648 712 0 0 159
664 712 0 -18 186
680 712 0 0 153
696 712 0 0 116
712 712 0 0 158
728 712 0 0 119
744 712 0 0 144
760 712 0 0 140
776 712 0 0 140
792 712 0 0 168
808 712 0 0 149
824 712 0 0 130
840 712 0 0 135
856 712 0 0 144
872 712 0 0 140
888 712 0 0 121
904 712 0 0 138
920 712 0 0 134
936 712 0 0 171
952 712 14 0 186
968 712 0 0 142
984 712 0 10 173
1000 712 0 0 150
1016 712 0 0 141
1032 712 0 0 168
1048 712 0 0 171
1064 712 0 0 195
1080 712 0 0 118
1096 712 0 0 157
1112 712 14 -6 204
1128 712 14 -4 259
1144 712 14 2 293
1160 712 14 0 176
1176 712 0 0 157
1192 712 0 0 126
1208 712 0 0 138
1224 712 8 0 190
1240 712 10 0 215
1256 712 0 0 150
1272 712 26 0 243
1288 712 20 -6 447
1304 712 -2 6 478
1320 712 8 0 468
1336 712 0 6 276
1352 712 0 6 197
1368 712 6 6 187
1384 712 0 4 182
1400 712 -8 6 291
1416 712 2 2 296
1432 712 36 -12 416
1448 712 16 -4 332
1464 712 -4 4 335
1480 712 0 0 168
1496 712 -6 6 198
1512 712 0 0 157
1528 712 0 0 160
1544 712 0 0 109
1560 712 0 0 122
1576 712 0 0 145
1592 712 0 0 153
1608 712 2 6 160
1624 712 4 -52 208
1640 712 14 6 224
1656 712 0 0 126
1672 712 0 0 165
1688 712 0 0 149
1704 712 0 0 128
1720 712 0 0 128
1736 712 0 0 147
1752 712 0 0 151
1768 712 0 0 132
1784 712 0 0 134
1800 712 0 0 125
1816 712 0 0 109
1832 712 0 0 108
1848 712 0 0 131
1864 712 0 0 166
1880 712 0 0 146
1896 712 0 0 152
1912 712 0 22 202
8 696 0 -30 267
24 696 0 0 224
40 696 0 0 198
56 696 0 -16 197
72 696 0 0 208
88 696 20 6 232
104 696 12 0 195
120 696 0 0 172
136 696 0 0 189
152 696 22 -2 200
168 696 0 0 188
184 696 6 0 184
200 696 0 -22 194
216 696 0 0 141
232 696 0 0 201
248 696 22 0 201
264 696 16 0 283
280 696 14 0 435
296 696 14 0 603
312 696 10 0 285
328 696 14 0 274
344 696 14 0 224
360 696 -20 -26 252
376 696 12 0 201
392 696 14 4 249
408 696 0 0 161
424 696 0 0 166
440 696 0 0 169
456 696 0 0 161
472 696 0 0 153
488 696 0 0 161
504 696 0 0 146
520 696 20 0 185
536 696 0 0 134
552 696 0 0 120
568 696 0 0 137
584 696 0 0 151
600 696 0 0 147
616 696 -14 0 188
632 696 22 -12 228
648 696 0 0 105
664 696 0 0 122
680 696 0 0 142
696 696 0 0 196
712 696 0 0 152
728 696 0 0 129
744 696 0 0 165
760 696 0 0 120
776 696 0 0 150
792 696 0 0 117
808 696 0 0 169
824 696 0 0 168
840 696 0 0 141
856 696 0 0 161
872 696 0 0 168
888 696 0 0 178
904 696 0 0 134
920 696 0 0 120
936 696 4 -12 193
952 696 0 0 147
968 696 0 0 178
984 696 0 0 175
1000 696 0 0 167
1016 696 0 0 137
1032 696 0 0 145
1048 696 0 0 159
1064 696 0 0 123
1080 696 0 0 167
1096 696 0 0 172
1112 696 14 -10 223
1128 696 14 -2 249
1144 696 12 -2 536
1160 696 8 0 251
1176 696 -2 -2 202
1192 696 2 -2 179
1208 696 0 0 113
1224 696 18 -2 201
1240 696 14 -2 372
1256 696 10 -2 333
1272 696 12 -2 334
1288 696 14 -2 341
1304 696 12 -2 349
1320 696 12 -2 594
1336 696 8 0 470
1352 696 18 -6 412
1368 696 0 0 164
1384 696 0 0 155
1400 696 0 0 161
1416 696 0 0 138
1432 696 12 -2 211
1448 696 6 0 344
1464 696 2 2 305
1480 696 -2 4 444
1496 696 4 2 473
1512 696 0 0 205
1528 696 12 -2 182
1544 696 0 0 113
1560 696 0 0 140
1576 696 0 0 127
1592 696 0 0 145
1608 696 0 0 160
1624 696 10 0 209
1640 696 6 -6 202
1656 696 0 0 127
1672 696 0 0 130
1688 696 0 0 119
1704 696 0 0 120
1720 696 0 0 121
1736 696 0 0 142
1752 696 0 0 152
1768 696 0 0 127
1784 696 0 0 109
1800 696 0 0 158
1816 696 0 0 137
1832 696 0 0 128
1848 696 -14 0 183
1864 696 0 0 148
1880 696 0 0 124
1896 696 0 0 153
1912 696 0 0 218
8 680 0 0 224
24 680 2 0 241
40 680 0 0 205
56 680 10 -4 198
72 680 0 0 194
88 680 0 0 206
104 680 24 0 218
120 680 0 0 198
136 680 10 -2 204
152 680 0 0 170
168 680 10 2 190
184 680 0 0 209
200 680 10 -2 229
216 680 18 0 275
232 680 16 0 260
248 680 16 0 251
264 680 14 0 347
280 680 10 -2 394
296 680 14 0 702
312 680 0 0 463
328 680 20 -2 408
344 680 14 -2 576
360 680 14 -2 407
376 680 14 -2 275
392 680 6 -32 239
408 680 12 0 210
424 680 10 0 190
440 680 0 0 178
456 680 0 0 179
472 680 0 -6 204
488 680 0 0 141
504 680 0 0 176
520 680 -20 -2 210
536 680 0 0 197
552 680 0 0 175
568 680 0 0 148
584 680 0 0 154
600 680 0 0 176
616 680 0 0 174
632 680 0 0 174
648 680 0 0 125
664 680 0 0 138
680 680 0 0 182
696 680 0 0 171
712 680 0 0 145
728 680 0 0 142
744 680 0 0 172
760 680 0 0 161
776 680 30 0 202
792 680 0 0 141
808 680 0 0 190
824 680 0 0 159
840 680 0 0 158
856 680 0 0 161
872 680 0 0 174
888 680 0 0 186
904 680 0 0 181
920 680 0 0 157
936 680 0 0 163
952 680 0 0 138
968 680 0 0 156
984 680 0 0 175
1000 680 0 0 159
1016 680 0 0 131
1032 680 0 0 129
1048 680 10 -2 193
1064 680 0 0 141
1080 680 0 0 165
1096 680 12 0 186
1112 680 12 -6 229
1128 680 12 -8 322
1144 680 14 -4 295
1160 680 12 -2 308
1176 680 12 -2 418
1192 680 14 -2 416
1208 680 12 -2 453
1224 680 12 -2 423
1240 680 14 -2 516
1256 680 14 -2 255
1272 680 14 -2 606
1288 680 14 -2 374
1304 680 14 -2 452
1320 680 12 -2 480
1336 680 12 -2 314
1352 680 14 -4 369
1368 680 12 -2 540
1384 680 10 -2 347
1400 680 -4 0 318
1416 680 30 -6 265
1432 680 12 -2 222
1448 680 10 -2 223
1464 680 12 -2 233
1480 680 12 -2 328
1496 680 12 -2 430
1512 680 6 2 625
1528 680 2 6 331
1544 680 0 0 190
1560 680 0 0 169
1576 680 0 0 131
1592 680 0 0 106
1608 680 0 -20 179
1624 680 14 -2 213
1640 680 0 0 167
1656 680 0 0 147
1672 680 0 0 128
1688 680 0 0 160
1704 680 0 0 148
1720 680 0 0 136
1736 680 -18 0 170
1752 680 0 0 131
1768 680 0 0 148
1784 680 0 0 166
1800 680 0 0 180
1816 680 0 0 130
1832 680 0 0 117
1848 680 0 0 135
1864 680 0 0 148
1880 680 0 0 134
1896 680 0 0 167
1912 680 0 0 179
8 664 0 0 186
24 664 0 0 202
40 664 0 -28 226
56 664 10 -12 204
72 664 0 -20 208
88 664 10 -4 227
104 664 0 0 188
120 664 14 0 193
136 664 0 0 148
152 664 0 -28 221
168 664 14 0 267
184 664 14 0 324
200 664 10 -2 282
216 664 26 4 347
232 664 16 0 347
248 664 10 -2 324
264 664 14 0 415
280 664 14 0 370
296 664 12 0 376
312 664 14 0 480
328 664 12 0 419
344 664 12 2 317
360 664 14 0 316
376 664 14 8 297
392 664 14 4 229
408 664 0 0 150
424 664 10 0 208
440 664 10 0 192
456 664 0 0 148
472 664 0 0 201
488 664 0 0 163
504 664 0 0 199
520 664 0 0 182
536 664 0 0 185
552 664 0 0 154
568 664 0 0 142
584 664 0 0 120
600 664 0 0 145
616 664 0 0 159
632 664 0 0 186
648 664 0 0 172
664 664 0 0 168
680 664 0 0 172
696 664 0 0 179
712 664 -12 0 187
728 664 0 0 126
744 664 0 0 153
760 664 0 0 134
776 664 0 0 131
792 664 0 0 162
808 664 14 -4 197
824 664 0 0 184
840 664 14 -2 212
856 664 0 -4 206
872 664 14 -2 227
888 664 12 -4 256
904 664 14 -2 274
920 664 0 0 169
936 664 18 0 195
952 664 0 0 153
968 664 0 0 140
984 664 2 -10 212
1000 664 0 0 120
1016 664 0 0 151
1032 664 0 0 178
1048 664 26 0 193
1064 664 0 -6 161
1080 664 0 0 126
1096 664 10 0 203
1112 664 12 -12 240
1128 664 14 0 287
1144 664 12 -2 322
1160 664 8 -2 306
1176 664 12 -2 405
1192 664 12 -2 337
1208 664 12 -2 449
1224 664 12 -2 424
1240 664 12 -2 460
1256 664 12 -2 1043
1272 664 14 -2 604
1288 664 14 0 399
1304 664 14 0 281
1320 664 -26 4 379
1336 664 14 0 260
1352 664 14 -4 344
1368 664 12 -2 327
1384 664 8 -2 244
1400 664 10 -2 290
1416 664 10 -2 349
1432 664 24 -4 539
1448 664 12 -2 844
1464 664 -14 -2 680
1480 664 -4 -2 531
1496 664 20 -4 780
1512 664 12 -2 633
1528 664 12 -2 467
1544 664 14 -4 542
1560 664 -22 12 243
1576 664 0 0 145
1592 664 0 0 165
1608 664 4 -6 184
1624 664 14 0 187
1640 664 0 0 154
1656 664 14 -6 199
1672 664 0 0 106
1688 664 0 0 166
1704 664 0 0 130
1720 664 0 0 118
1736 664 0 0 138
1752 664 0 0 143
1768 664 0 0 122
1784 664 0 0 150
1800 664 0 0 167
1816 664 0 0 160
1832 664 0 0 114
1848 664 0 0 140
1864 664 0 0 125
1880 664 0 0 137
1896 664 0 0 155
1912 664 4 0 153
8 648 0 0 175
24 648 0 -10 209
40 648 6 -40 248
56 648 0 0 222
72 648 0 -30 206
88 648 14 0 186
104 648 0 -6 179
120 648 6 -4 201
136 648 14 0 195
152 648 14 0 243
168 648 14 0 297
184 648 12 -2 278
200 648 14 0 266
216 648 14 0 331
232 648 12 0 287
248 648 14 0 313
264 648 14 0 263
280 648 12 0 294
296 648 14 -2 335
312 648 14 0 343
328 648 14 -2 389
344 648 14 -2 495
360 648 14 0 387
376 648 14 0 285
392 648 14 0 242
408 648 0 0 201
424 648 0 0 206
440 648 12 0 217
456 648 0 0 185
472 648 0 0 180
488 648 0 0 201
504 648 0 0 159
520 648 0 0 192
536 648 0 0 182
552 648 0 0 169
568 648 0 0 161
584 648 0 0 166
600 648 0 -14 173
616 648 6 -2 188
632 648 0 -12 208
648 648 0 0 187
664 648 0 0 173
680 648 0 0 168
696 648 0 0 182
712 648 0 0 138
728 648 0 0 156
744 648 0 0 139
760 648 0 14 195
776 648 0 0 190
792 648 0 0 168
808 648 0 0 186
824 648 0 0 150
840 648 8 0 190
856 648 14 0 197
872 648 16 0 210
888 648 0 0 175
904 648 10 0 187
920 648 12 0 261
936 648 0 0 169
952 648 0 0 175
968 648 0 0 138
984 648 -4 -8 211
1000 648 0 0 142
1016 648 0 0 167
1032 648 0 0 157
1048 648 0 0 201
1064 648 -14 0 178
1080 648 0 0 129
1096 648 14 -2 220
1112 648 14 -2 254
1128 648 14 0 245
1144 648 12 -2 271
1160 648 0 0 160
1176 648 0 0 136
1192 648 14 -2 195
1208 648 14 -2 220
1224 648 12 -4 267
1240 648 14 2 258
1256 648 14 -2 249
1272 648 14 -2 403
1288 648 12 -4 324
1304 648 14 -4 271
1320 648 14 -2 369
1336 648 -28 0 193
1352 648 12 -2 559
1368 648 14 -2 295
1384 648 14 0 187
1400 648 -14 2 173
1416 648 2 -2 194
1432 648 14 0 290
1448 648 14 -2 358
1464 648 0 0 166
1480 648 0 0 176
1496 648 -6 0 230
1512 648 20 -4 266
1528 648 12 -2 420
1544 648 10 0 457
1560 648 22 -6 398
1576 648 -4 6 463
1592 648 -2 6 279
1608 648 -22 0 175
1624 648 0 0 120
1640 648 0 0 99
1656 648 0 0 155
1672 648 0 0 119
1688 648 0 0 146
1704 648 0 0 124
1720 648 0 0 164
1736 648 0 0 143
1752 648 0 -28 170
1768 648 0 0 138
1784 648 0 -10 174
1800 648 0 0 142
1816 648 0 0 126
1832 648 0 0 134
1848 648 0 0 129
1864 648 0 0 125
1880 648 0 -20 174
1896 648 0 0 126
1912 648 0 0 150
8 632 0 0 218
24 632 6 -8 254
40 632 0 -30 208
56 632 0 -14 182
72 632 0 0 194
88 632 0 0 130
104 632 12 0 174
120 632 22 0 227
136 632 10 -4 240
152 632 12 -2 229
168 632 0 -10 237
184 632 36 12 312
200 632 14 0 244
216 632 18 0 232
232 632 12 0 233
248 632 14 0 283
264 632 14 0 237
280 632 14 0 278
296 632 14 2 273
312 632 12 0 254
328 632 14 -2 295
344 632 12 0 292
360 632 14 0 317
376 632 14 -2 294
392 632 14 0 212
408 632 18 -2 215
424 632 0 0 192
440 632 0 0 207
456 632 18 -2 234
472 632 0 0 199
488 632 0 0 157
504 632 0 0 149
520 632 0 0 199
536 632 0 0 188
552 632 0 0 182
568 632 0 0 151
584 632 0 0 163
600 632 0 0 170
616 632 0 0 180
632 632 0 0 188
648 632 20 0 203
664 632 0 0 122
680 632 0 0 162
696 632 0 0 162
712 632 0 0 164
728 632 0 0 202
744 632 0 0 160
760 632 0 0 152
776 632 8 0 194
792 632 0 0 116
808 632 0 0 165
824 632 0 0 120
840 632 10 0 193
856 632 0 -14 196
872 632 18 0 194
888 632 0 0 186
904 632 30 0 213
920 632 14 -4 254
936 632 0 -8 176
952 632 0 0 148
968 632 10 0 195
984 632 0 0 142
1000 632 0 0 154
1016 632 0 -6 186
1032 632 0 0 194
1048 632 0 0 185
1064 632 0 -4 198
1080 632 0 0 176
1096 632 16 0 208
1112 632 12 0 227
1128 632 14 2 279
1144 632 14 0 203
1160 632 0 0 195
1176 632 14 -2 207
1192 632 14 -2 225
1208 632 12 -2 222
1224 632 14 2 260
1240 632 14 0 215
1256 632 20 10 322
1272 632 14 0 321
1288 632 14 0 257
1304 632 0 0 201
1320 632 14 -2 269
1336 632 14 -2 188
1352 632 12 -2 240
1368 632 14 -2 234
1384 632 12 -2 251
1400 632 12 -2 333
1416 632 18 -2 206
1432 632 14 -2 316
1448 632 12 -2 367
1464 632 6 -2 327
1480 632 6 -2 323
1496 632 2 -2 297
1512 632 22 -4 317
1528 632 20 -4 343
1544 632 14 -4 444
1560 632 16 -4 593
1576 632 12 -2 752
1592 632 16 -4 649
1608 632 10 -2 511
1624 632 0 -2 372
1640 632 26 -4 441
1656 632 44 -6 366
1672 632 56 -6 310
1688 632 16 -4 300
1704 632 6 -2 325
1720 632 -4 0 210
1736 632 0 -14 199
1752 632 14 -4 302
1768 632 14 -4 396
1784 632 14 -4 502
1800 632 14 -4 446
1816 632 14 -4 416
1832 632 12 -2 251
1848 632 0 0 155
1864 632 0 -12 179
1880 632 14 -6 187
1896 632 4 -14 184
1912 632 4 -14 203
8 616 0 0 275
24 616 0 0 196
40 616 0 0 162
56 616 0 0 161
72 616 0 -22 196
88 616 0 -6 204
104 616 2 -12 218
120 616 50 0 230
136 616 14 0 243
152 616 4 -6 261
168 616 14 0 252
184 616 0 0 156
200 616 0 0 151
216 616 10 0 211
232 616 6 0 200
248 616 16 0 210
264 616 12 0 279
280 616 14 0 280
296 616 14 -2 268
312 616 14 -2 240
328 616 14 0 208
344 616 14 0 222
360 616 14 0 252
376 616 14 -2 271
392 616 16 0 331
408 616 0 0 256
424 616 -12 2 255
440 616 0 0 201
456 616 0 0 264
472 616 0 0 216
488 616 0 0 213
504 616 0 0 239
520 616 0 0 185
536 616 0 0 157
552 616 0 0 186
568 616 6 0 235
584 616 0 0 167
600 616 0 0 162
616 616 0 0 219
632 616 14 -2 235
648 616 0 -22 242
664 616 14 0 213
680 616 0 0 158
696 616 0 0 151
712 616 0 0 159
728 616 0 0 162
744 616 0 0 217
760 616 0 0 191
776 616 16 -2 203
792 616 0 0 201
808 616 0 0 173
824 616 0 0 197
840 616 12 -2 192
856 616 10 0 191
872 616 12 0 204
888 616 12 -2 198
904 616 -30 0 212
920 616 14 2 235
936 616 0 -10 240
952 616 0 0 176
968 616 0 0 178
984 616 0 0 154
1000 616 0 0 156
1016 616 20 0 200
1032 616 0 -6 209
1048 616 14 0 242
1064 616 -10 0 185
1080 616 0 0 172
1096 616 14 0 236
1112 616 14 0 278
1128 616 14 0 261
1144 616 12 2 228
1160 616 14 -2 180
1176 616 14 -4 361
1192 616 14 -2 317
1208 616 14 -2 233
1224 616 12 0 296
1240 616 14 -2 302
1256 616 14 -2 330
1272 616 0 -32 386
1288 616 0 0 148
1304 616 0 0 162
1320 616 0 0 161
1336 616 6 2 146
1352 616 14 -2 239
1368 616 6 -2 532
1384 616 -6 0 278
1400 616 8 -2 341
1416 616 12 -4 227
1432 616 14 -2 239
1448 616 14 -6 250
1464 616 0 -6 160
1480 616 12 0 185
1496 616 0 0 164
1512 616 6 0 182
1528 616 70 0 254
1544 616 14 -2 235
1560 616 14 -2 301
1576 616 16 -4 335
1592 616 8 -2 449
1608 616 18 -4 396
1624 616 14 -4 264
1640 616 18 -4 511
1656 616 12 -2 516
1672 616 16 -4 374
1688 616 12 -2 389
1704 616 -4 0 258
1720 616 0 0 260
1736 616 8 -2 331
1752 616 14 -4 455
1768 616 14 -2 320
1784 616 14 -4 377
1800 616 14 -4 455
1816 616 16 -2 517
1832 616 14 -4 450
1848 616 18 -6 426
1864 616 14 -6 329
1880 616 12 -4 599
1896 616 14 -4 605
1912 616 16 -4 452
8 600 0 0 223
24 600 10 -14 212
40 600 14 6 195
56 600 0 0 184
72 600 14 2 191
88 600 10 -4 252
104 600 12 -2 257
120 600 12 -2 254
136 600 32 8 243
152 600 0 0 199
168 600 0 0 175
184 600 0 0 175
200 600 2 -2 177
216 600 0 0 189
232 600 14 0 218
248 600 0 2 184
264 600 0 0 168
280 600 8 0 244
296 600 14 0 185
312 600 2 4 190
328 600 14 -2 219
344 600 14 -2 211
360 600 12 -2 253
376 600 16 0 281
392 600 14 0 270
408 600 12 -2 269
424 600 12 0 254
440 600 14 0 241
456 600 12 0 228
472 600 6 -2 176
488 600 20 -2 189
504 600 0 0 154
520 600 0 0 187
536 600 0 0 241
552 600 0 0 206
568 600 0 0 224
584 600 62 -6 263
600 600 0 0 174
616 600 0 0 245
632 600 0 0 217
648 600 0 0 225
664 600 0 0 251
680 600 0 0 223
696 600 0 0 178
712 600 0 0 181
728 600 0 0 191
744 600 0 0 206
760 600 0 0 233
776 600 0 0 146
792 600 0 0 189
808 600 0 -26 238
824 600 0 0 182
840 600 0 0 200
856 600 0 0 228
872 600 10 0 252
888 600 26 -6 253
904 600 14 -2 204
920 600 12 -2 219
936 600 14 0 234
952 600 6 0 190
968 600 0 0 185
984 600 0 0 159
1000 600 0 0 154
1016 600 2 -14 215
1032 600 20 -2 254
1048 600 12 0 184
1064 600 0 0 170
1080 600 6 -2 167
1096 600 14 -2 234
1112 600 14 0 267
1128 600 14 0 230
1144 600 12 0 197
1160 600 12 0 212
1176 600 12 -2 341
1192 600 12 -2 556
1208 600 14 -2 398
1224 600 12 -2 210
1240 600 14 -2 440
1256 600 14 0 337
1272 600 14 -2 401
1288 600 6 -2 279
1304 600 18 -4 274
1320 600 0 0 164
1336 600 12 -4 228
1352 600 14 -4 281
1368 600 12 -2 488
1384 600 0 0 395
1400 600 10 -2 503
1416 600 14 -2 487
1432 600 14 0 254
1448 600 14 -4 238
1464 600 0 0 177
1480 600 0 0 149
1496 600 20 -6 229
1512 600 14 0 219
1528 600 0 0 135
1544 600 2 -4 240
1560 600 0 -6 174
1576 600 6 -4 184
1592 600 12 0 180
1608 600 12 -2 216
1624 600 14 -2 342
1640 600 8 0 300
1656 600 14 -2 244
1672 600 16 -4 259
1688 600 12 -2 315
1704 600 0 0 281
1720 600 0 0 251
1736 600 0 0 208
1752 600 12 -2 252
1768 600 14 -2 249
1784 600 14 -4 367
1800 600 16 -4 361
1816 600 0 -2 299
1832 600 16 -2 309
1848 600 16 -6 466
1864 600 14 -4 466
1880 600 14 -4 319
1896 600 56 48 317
1912 600 14 -4 496
8 584 0 -22 214
24 584 0 -30 208
40 584 10 2 211
56 584 0 -30 200
72 584 14 0 232
88 584 12 0 251
104 584 14 -2 249
120 584 0 0 203
136 584 0 0 171
152 584 32 0 192
168 584 0 0 203
184 584 0 -30 213
200 584 0 0 183
216 584 0 0 156
232 584 0 0 153
248 584 -16 0 201
264 584 0 0 195
280 584 14 -4 217
296 584 0 0 217
312 584 18 -2 196
328 584 12 -6 223
344 584 12 -4 232
360 584 12 -2 252
376 584 12 -2 214
392 584 14 -2 259
408 584 8 -2 306
424 584 10 0 235
440 584 0 0 215
456 584 -6 -14 186
472 584 10 -2 184
488 584 0 0 172
504 584 0 0 146
520 584 0 0 183
536 584 0 0 172
552 584 0 0 146
568 584 0 0 156
584 584 0 0 149
600 584 0 0 155
616 584 0 0 187
632 584 30 -2 217
648 584 0 0 159
664 584 0 0 210
680 584 0 0 249
696 584 0 0 239
712 584 16 -2 297
728 584 0 0 223
744 584 -6 0 242
760 584 0 0 259
776 584 12 -2 266
792 584 0 0 224
808 584 14 -2 247
824 584 -10 0 265
840 584 -8 0 237
856 584 2 -2 245
872 584 8 -2 254
888 584 0 0 315
904 584 16 -2 250
920 584 14 -2 237
936 584 12 -2 249
952 584 0 0 181
968 584 0 0 202
984 584 14 0 202
1000 584 0 0 176
1016 584 0 -22 231
1032 584 18 0 216
1048 584 14 0 203
1064 584 12 6 230
1080 584 18 0 207
1096 584 14 0 205
1112 584 14 0 269
1128 584 12 -6 209
1144 584 6 -2 220
1160 584 0 0 158
1176 584 0 0 163
1192 584 0 0 204
1208 584 8 -2 191
1224 584 14 -2 276
1240 584 14 -2 319
1256 584 10 -2 681
1272 584 10 -2 594
1288 584 10 -2 567
1304 584 14 -2 531
1320 584 -6 0 257
1336 584 8 -2 282
1352 584 6 -2 294
1368 584 -4 0 294
1384 584 6 -2 268
1400 584 4 -2 253
1416 584 16 -2 272
1432 584 14 -4 403
1448 584 14 -2 238
1464 584 0 0 136
1480 584 0 0 131
1496 584 14 -2 179
1512 584 22 0 203
1528 584 32 0 197
1544 584 4 -4 183
1560 584 0 0 165
1576 584 0 0 135
1592 584 12 0 171
1608 584 12 0 175
1624 584 14 -4 311
1640 584 -12 12 234
1656 584 6 2 216
1672 584 14 -2 243
1688 584 0 0 205
1704 584 -2 -2 200
1720 584 0 0 206
1736 584 0 0 206
1752 584 0 0 198
1768 584 16 -4 344
1784 584 14 -6 374
1800 584 16 -6 219
1816 584 18 -4 226
1832 584 16 -4 249
1848 584 12 -2 261
1864 584 14 -4 303
1880 584 14 -4 320
1896 584 16 -4 414
1912 584 14 -4 345
8 568 -6 -44 231
24 568 0 -26 208
40 568 14 -20 223
56 568 10 -2 253
72 568 28 6 285
88 568 0 0 197
104 568 0 0 187
120 568 24 0 192
136 568 0 0 171
152 568 0 0 180
168 568 0 0 122
184 568 0 0 135
200 568 2 -30 210
216 568 0 0 170
232 568 0 0 136
248 568 0 2 193
264 568 0 0 163
280 568 14 2 218
296 568 26 0 217
312 568 12 0 203
328 568 14 0 226
344 568 14 -2 264
360 568 12 0 288
376 568 14 -2 275
392 568 20 0 248
408 568 14 -2 206
424 568 0 0 172
440 568 6 -2 229
456 568 0 0 197
