#x y u v sad
1512 760 20 -8 254
1528 760 24 -6 276
1544 760 30 2 284
1560 760 28 -10 426
1576 760 28 -12 347
1592 760 26 -14 292
1608 760 24 -62 342
1624 760 -2 -16 230
1640 760 46 -14 267
1656 760 -22 -2 254
1672 760 0 0 174
1688 760 2 -2 194
1704 760 0 0 156
1720 760 0 0 166
1736 760 0 0 227
1752 760 20 -10 259
1768 760 30 -10 277
1784 760 52 2 278
1800 760 0 0 183
1816 760 0 0 172
1832 760 0 0 201
1848 760 -4 -6 230
1864 760 0 0 186
1880 760 0 0 187
1896 760 0 0 161
1912 760 0 0 202
8 744 0 0 186
24 744 0 0 150
40 744 0 0 168
56 744 0 0 175
72 744 0 0 167
88 744 0 0 184
104 744 0 0 169
120 744 0 0 143
136 744 0 0 194
152 744 0 0 184
168 744 0 0 169
184 744 12 0 207
200 744 0 0 158
216 744 24 2 208
232 744 28 0 237
248 744 30 -18 265
264 744 30 0 270
280 744 30 0 282
296 744 26 -8 267
312 744 30 -4 218
328 744 0 0 215
344 744 20 -2 235
360 744 20 -2 237
376 744 26 0 318
392 744 26 -2 311
408 744 28 -2 299
424 744 30 6 250
440 744 26 2 317
456 744 0 0 152
472 744 0 0 143
488 744 54 -12 198
504 744 26 -6 251
520 744 26 -4 503
536 744 6 -2 463
552 744 22 -2 544
568 744 26 -2 388
584 744 26 0 395
600 744 26 0 267
616 744 30 0 198
632 744 0 -14 200
648 744 22 -6 212
664 744 52 0 199
680 744 28 -8 233
696 744 30 -2 196
712 744 26 -6 211
728 744 30 -2 199
744 744 26 0 206
760 744 24 0 211
776 744 24 -4 398
792 744 14 2 329
808 744 6 0 211
824 744 22 -4 292
840 744 28 -6 356
856 744 26 -6 321
872 744 26 -4 273
888 744 26 -6 283
904 744 30 -4 347
920 744 42 -4 329
936 744 64 0 400
952 744 78 0 392
968 744 2 -10 538
984 744 6 -8 660
1000 744 76 2 851
1016 744 28 -6 722
1032 744 26 -8 584
1048 744 8 36 794
1064 744 28 -6 753
1080 744 18 -4 616
1096 744 46 30 589
1112 744 24 -6 501
1128 744 28 -8 431
1144 744 58 -4 477
1160 744 26 -6 661
1176 744 28 -6 357
1192 744 -50 0 164
1208 744 -30 0 148
1224 744 -14 0 139
1240 744 0 0 116
1256 744 0 0 124
1272 744 14 -8 212
1288 744 26 -46 318
1304 744 26 -36 360
1320 744 24 -10 331
1336 744 12 -28 357
1352 744 40 0 291
1368 744 14 -12 328
1384 744 2 -4 298
1400 744 0 28 240
1416 744 16 -4 229
1432 744 14 -4 468
1448 744 26 -6 498
1464 744 24 -6 364
1480 744 24 -4 412
1496 744 22 -2 301
1512 744 20 0 281
1528 744 16 0 272
1544 744 30 -10 260
1560 744 30 12 361
1576 744 28 -22 297
1592 744 26 -18 338
1608 744 26 -22 326
1624 744 -74 -28 306
1640 744 6 -32 284
1656 744 0 -4 180
1672 744 0 0 173
1688 744 0 0 188
1704 744 0 0 159
1720 744 2 -14 229
1736 744 24 -26 247
1752 744 26 -26 263
1768 744 46 -6 257
1784 744 0 0 222
1800 744 0 0 226
1816 744 0 0 187
1832 744 0 0 195
1848 744 0 -12 201
1864 744 0 0 192
1880 744 0 0 242
1896 744 0 0 201
1912 744 0 0 218
8 728 0 0 215
24 728 0 -56 212
40 728 0 0 204
56 728 0 0 174
72 728 0 0 200
88 728 0 0 162
104 728 0 0 163
120 728 6 2 205
136 728 0 0 173
152 728 0 -52 224
168 728 0 0 176
184 728 0 0 212
200 728 0 0 184
216 728 50 -4 214
232 728 60 0 229
248 728 26 -2 265
264 728 28 -6 265
280 728 28 -2 219
296 728 30 24 222
312 728 28 0 227
328 728 26 -2 350
344 728 16 -2 388
360 728 24 -2 414
376 728 24 0 315
392 728 26 -4 357
408 728 28 -2 391
424 728 24 -6 390
440 728 24 -4 353
456 728 30 -4 316
472 728 34 -4 295
488 728 -6 -4 268
504 728 80 -6 304
520 728 30 -4 321
536 728 50 -4 268
552 728 40 -4 242
568 728 50 -6 266
584 728 26 -6 391
600 728 28 0 235
616 728 30 -2 196
632 728 32 0 201
648 728 38 0 199
664 728 40 0 199
680 728 30 0 209
696 728 30 0 185
712 728 34 -2 218
728 728 30 -2 189
744 728 44 0 177
760 728 24 -4 207
776 728 22 0 261
792 728 28 -6 328
808 728 30 -6 357
824 728 20 -2 351
840 728 24 -10 307
856 728 26 -6 292
872 728 26 0 201
888 728 24 -6 335
904 728 26 -6 517
920 728 26 -6 1144
936 728 28 -6 827
952 728 32 -6 640
968 728 34 -6 724
984 728 40 -6 931
1000 728 24 -4 953
1016 728 14 -4 865
1032 728 -76 4 1218
1048 728 48 -24 1206
1064 728 -2 -12 981
1080 728 18 -6 963
1096 728 28 -4 918
1112 728 26 -2 688
1128 728 24 -4 590
1144 728 26 -4 494
1160 728 22 -22 598
1176 728 26 -8 252
1192 728 0 34 229
1208 728 -24 -6 172
1224 728 -14 -14 167
1240 728 0 -20 152
1256 728 0 0 141
1272 728 0 34 186
1288 728 28 -62 313
1304 728 26 -26 324
1320 728 24 0 456
1336 728 30 0 502
1352 728 -8 0 320
1368 728 0 -2 206
1384 728 6 -6 300
1400 728 18 -4 250
1416 728 18 0 254
1432 728 12 -4 273
1448 728 8 -2 331
1464 728 22 -6 453
1480 728 32 -8 448
1496 728 30 -8 451
1512 728 30 -10 371
1528 728 22 -6 316
1544 728 30 -12 264
1560 728 28 -26 436
1576 728 30 0 292
1592 728 28 10 343
1608 728 28 2 287
1624 728 14 -30 251
1640 728 0 -8 233
1656 728 0 0 176
1672 728 0 0 186
1688 728 0 0 153
1704 728 0 0 177
1720 728 0 0 202
1736 728 24 -24 266
1752 728 12 -30 248
1768 728 40 0 241
1784 728 0 0 200
1800 728 0 -26 247
1816 728 0 0 205
1832 728 -14 0 211
1848 728 -20 0 182
1864 728 0 0 190
1880 728 -30 0 249
1896 728 0 0 204
1912 728 0 0 206
8 712 0 0 252
24 712 0 0 171
40 712 0 0 191
56 712 0 0 167
72 712 0 0 194
88 712 0 0 187
104 712 0 0 179
120 712 0 0 155
136 712 0 0 142
152 712 0 0 154
168 712 0 0 145
184 712 0 0 165
200 712 0 0 188
216 712 22 0 199
232 712 44 0 226
248 712 26 2 259
264 712 26 14 341
280 712 32 -26 281
296 712 26 0 239
312 712 30 6 214
328 712 28 -4 280
344 712 24 -2 311
360 712 28 -2 395
376 712 26 0 263
392 712 2 40 267
408 712 28 -2 310
424 712 24 -4 580
440 712 28 -2 911
456 712 26 -2 459
472 712 24 0 341
488 712 0 0 175
504 712 6 -2 281
520 712 58 0 314
536 712 34 -2 308
552 712 30 -2 291
568 712 52 -4 318
584 712 28 0 250
600 712 24 -2 227
616 712 30 0 183
632 712 6 -26 201
648 712 14 0 196
664 712 26 0 184
680 712 28 -2 219
696 712 26 -2 200
712 712 26 0 193
728 712 30 0 197
744 712 26 0 169
760 712 20 0 199
776 712 18 -2 263
792 712 10 -2 178
808 712 24 -6 242
824 712 28 -6 336
840 712 22 -4 376
856 712 26 -4 366
872 712 24 -4 335
888 712 24 -4 440
904 712 24 -6 481
920 712 30 -6 443
936 712 22 -4 613
952 712 22 -4 722
968 712 30 -6 623
984 712 2 -2 794
1000 712 20 -4 923
1016 712 20 -4 929
1032 712 20 -4 836
1048 712 18 -4 758
1064 712 12 -56 738
1080 712 -14 -46 628
1096 712 20 -8 488
1112 712 26 -8 766
1128 712 12 -8 848
1144 712 24 -6 693
1160 712 28 -6 975
1176 712 24 -6 1059
1192 712 24 -4 955
1208 712 28 -4 1036
1224 712 30 -6 856
1240 712 6 -10 960
1256 712 8 -4 885
1272 712 16 -4 665
1288 712 18 -4 584
1304 712 24 -6 725
1320 712 26 -6 705
1336 712 28 -8 567
1352 712 -78 18 420
1368 712 14 -6 404
1384 712 0 0 325
1400 712 16 -4 322
1416 712 0 0 208
1432 712 0 0 218
1448 712 10 -6 349
1464 712 -6 -24 390
1480 712 34 -6 371
1496 712 32 -10 336
1512 712 38 -12 331
1528 712 24 -6 440
1544 712 36 -14 432
1560 712 26 -54 462
1576 712 26 -56 308
1592 712 28 10 348
1608 712 0 -56 300
1624 712 38 -6 283
1640 712 0 14 206
1656 712 0 0 169
1672 712 0 0 188
1688 712 0 0 179
1704 712 0 0 166
1720 712 6 -6 236
1736 712 20 -42 265
1752 712 0 -50 242
1768 712 0 -42 234
1784 712 0 0 176
1800 712 -44 0 246
1816 712 0 0 225
1832 712 0 0 201
1848 712 0 0 195
1864 712 0 0 166
1880 712 0 0 199
1896 712 0 0 155
1912 712 0 0 171
8 696 -28 6 250
24 696 0 0 186
40 696 0 0 188
56 696 0 0 209
72 696 0 0 235
88 696 6 14 228
104 696 0 0 177
120 696 0 0 184
136 696 0 0 179
152 696 0 0 145
168 696 0 0 165
184 696 0 0 150
200 696 0 0 174
216 696 28 0 202
232 696 46 0 210
248 696 28 -2 248
264 696 26 0 291
280 696 26 -2 252
296 696 20 0 225
312 696 22 0 226
328 696 20 0 203
344 696 0 0 176
360 696 10 0 192
376 696 52 0 220
392 696 28 0 281
408 696 34 14 260
424 696 30 10 312
440 696 20 -2 251
456 696 32 -2 287
472 696 0 0 206
488 696 0 0 233
504 696 0 -8 247
520 696 0 -6 222
536 696 14 -4 230
552 696 0 -4 213
568 696 20 0 262
584 696 28 0 240
600 696 22 0 243
616 696 6 -12 194
632 696 2 -6 188
648 696 0 0 162
664 696 6 -6 191
680 696 0 10 210
696 696 0 0 192
712 696 8 0 179
728 696 6 0 191
744 696 0 0 128
760 696 0 12 190
776 696 -6 4 214
792 696 0 4 210
808 696 0 0 249
824 696 26 0 216
840 696 20 -2 255
856 696 22 0 201
872 696 0 0 160
888 696 14 0 231
904 696 20 0 223
920 696 20 0 255
936 696 34 6 262
952 696 58 16 264
968 696 18 -4 338
984 696 -24 -4 381
1000 696 -2 -6 379
1016 696 30 -4 418
1032 696 14 -4 384
1048 696 0 -6 377
1064 696 22 -6 485
1080 696 6 -8 426
1096 696 30 -4 249
1112 696 22 -6 306
1128 696 24 -4 423
1144 696 22 -6 608
1160 696 26 -4 765
1176 696 24 -6 780
1192 696 54 -2 739
1208 696 24 -6 666
1224 696 24 -6 452
1240 696 26 -4 211
1256 696 18 -4 199
1272 696 26 -6 313
1288 696 24 -6 379
1304 696 24 -6 373
1320 696 26 -6 633
1336 696 26 -6 852
1352 696 -6 2 262
1368 696 10 -2 286
1384 696 16 -4 316
1400 696 16 -4 342
1416 696 24 -6 309
1432 696 16 -4 356
1448 696 26 -6 362
1464 696 26 -8 327
1480 696 28 -8 270
1496 696 26 -18 254
1512 696 28 -12 205
1528 696 24 -6 235
1544 696 26 -6 297
1560 696 28 -8 399
1576 696 28 -12 275
1592 696 28 0 327
1608 696 28 -4 263
1624 696 0 0 174
1640 696 0 0 151
1656 696 0 0 150
1672 696 10 0 198
1688 696 26 -4 202
1704 696 0 0 208
1720 696 6 -14 230
1736 696 -4 -54 251
1752 696 44 2 233
1768 696 0 0 175
1784 696 0 0 160
1800 696 0 0 186
1816 696 0 0 186
1832 696 0 0 207
1848 696 0 0 169
1864 696 0 4 205
1880 696 0 0 157
1896 696 14 -2 241
1912 696 0 0 185
8 680 0 0 222
24 680 0 0 167
40 680 0 0 206
56 680 0 0 218
72 680 0 10 268
88 680 0 0 159
104 680 0 0 176
120 680 0 0 169
136 680 0 0 193
152 680 0 0 225
168 680 0 0 230
184 680 0 0 190
200 680 10 -6 244
216 680 0 0 202
232 680 20 6 242
248 680 24 6 262
264 680 26 -2 307
280 680 24 -2 242
296 680 0 0 208
312 680 0 0 173
328 680 0 0 184
344 680 0 0 229
360 680 30 0 231
376 680 42 24 250
392 680 36 12 255
408 680 28 2 294
424 680 0 0 227
440 680 0 0 192
456 680 0 0 135
472 680 0 0 153
488 680 0 0 154
504 680 0 0 181
520 680 0 0 150
536 680 0 0 189
552 680 0 0 230
568 680 14 -4 267
584 680 22 2 257
600 680 20 0 212
616 680 0 0 137
632 680 0 0 144
648 680 0 0 169
664 680 0 0 97
680 680 0 0 146
696 680 0 0 124
712 680 0 0 139
728 680 0 0 163
744 680 0 0 101
760 680 0 0 164
776 680 0 0 133
792 680 0 0 157
808 680 0 0 171
824 680 14 0 214
840 680 12 -2 229
856 680 2 -6 217
872 680 0 -4 228
888 680 4 -6 241
904 680 2 -8 247
920 680 24 2 224
936 680 6 -6 246
952 680 16 0 180
968 680 0 0 163
984 680 0 -4 165
1000 680 0 -6 160
1016 680 0 -6 161
1032 680 12 0 159
1048 680 0 -4 167
1064 680 2 -6 159
1080 680 0 0 137
1096 680 0 0 140
1112 680 0 0 143
1128 680 0 0 128
1144 680 0 2 165
1160 680 0 0 142
1176 680 0 0 136
1192 680 -56 0 182
1208 680 -44 -2 185
1224 680 24 -4 197
1240 680 28 -6 203
1256 680 40 -6 193
1272 680 28 -2 196
1288 680 36 -6 203
1304 680 14 0 170
1320 680 28 -6 192
1336 680 26 -6 367
1352 680 24 -6 244
1368 680 0 0 220
1384 680 26 -6 259
1400 680 18 -4 260
1416 680 26 -6 317
1432 680 48 -12 409
1448 680 30 -8 563
1464 680 30 -6 606
1480 680 26 -6 475
1496 680 26 -6 406
1512 680 30 -6 466
1528 680 24 -6 446
1544 680 28 -6 365
1560 680 26 -8 491
1576 680 24 -6 672
1592 680 28 -6 443
1608 680 -2 -8 220
1624 680 -12 0 190
1640 680 0 0 165
1656 680 0 0 148
1672 680 0 0 139
1688 680 0 0 174
1704 680 22 -2 250
1720 680 20 -12 232
1736 680 14 -10 248
1752 680 -14 -4 257
1768 680 30 -10 274
1784 680 0 0 185
1800 680 0 0 140
1816 680 0 0 222
1832 680 0 0 175
1848 680 0 0 172
1864 680 0 0 188
1880 680 0 0 198
1896 680 12 0 215
1912 680 0 0 201
8 664 0 0 259
24 664 -24 12 273
40 664 26 0 257
56 664 28 -2 270
72 664 0 0 293
88 664 0 0 258
104 664 0 0 184
120 664 0 0 244
136 664 0 0 224
152 664 0 0 246
168 664 48 0 263
184 664 76 2 257
200 664 24 -2 251
216 664 0 0 185
232 664 26 0 209
248 664 24 0 255
264 664 26 -6 368
280 664 26 2 260
296 664 0 0 175
312 664 0 0 194
328 664 0 0 163
344 664 20 6 213
360 664 28 2 238
376 664 40 20 263
392 664 30 6 312
408 664 26 0 270
424 664 0 0 139
440 664 0 0 165
456 664 0 -6 197
472 664 0 0 166
488 664 14 0 189
504 664 0 0 196
520 664 0 0 176
536 664 0 0 177
552 664 12 -2 192
568 664 16 -2 220
584 664 22 0 191
600 664 22 0 206
616 664 0 0 151
632 664 0 0 125
648 664 0 0 141
664 664 0 0 154
680 664 0 0 134
696 664 0 0 152
712 664 0 0 157
728 664 0 0 170
744 664 0 -6 167
760 664 0 0 185
776 664 8 0 170
792 664 4 -2 180
808 664 0 -6 193
824 664 12 -2 204
840 664 0 -8 197
856 664 0 -6 190
872 664 6 -6 220
888 664 16 0 240
904 664 2 -8 217
920 664 12 0 157
936 664 0 -6 152
952 664 2 -6 176
968 664 0 -6 140
984 664 0 0 159
1000 664 14 0 158
1016 664 0 -6 158
1032 664 0 0 86
1048 664 0 0 87
1064 664 0 0 88
1080 664 0 0 45
1096 664 0 0 46
1112 664 0 0 34
1128 664 0 0 35
1144 664 0 0 58
1160 664 0 0 74
1176 664 0 0 60
1192 664 0 0 64
1208 664 0 0 80
1224 664 0 0 58
1240 664 0 0 62
1256 664 0 0 95
1272 664 12 0 122
1288 664 30 -6 183
1304 664 14 0 194
1320 664 28 -6 198
1336 664 28 -8 296
1352 664 2 0 204
1368 664 10 -2 188
1384 664 24 -6 312
1400 664 26 -6 264
1416 664 28 -6 214
1432 664 26 -6 388
1448 664 26 -6 308
1464 664 28 -4 535
1480 664 28 -6 370
1496 664 28 -6 316
1512 664 18 -4 334
1528 664 22 -6 301
1544 664 26 -6 330
1560 664 28 -6 436
1576 664 28 -8 505
1592 664 28 -6 364
1608 664 0 0 215
1624 664 0 0 180
1640 664 14 0 198
1656 664 28 0 207
1672 664 22 0 196
1688 664 28 0 184
1704 664 28 -6 212
1720 664 0 -22 257
1736 664 28 -8 263
1752 664 26 -8 293
1768 664 28 -6 263
1784 664 16 0 257
1800 664 16 -2 253
1816 664 6 2 218
1832 664 14 0 207
1848 664 0 0 156
1864 664 0 0 158
1880 664 12 -2 213
1896 664 24 -4 229
1912 664 38 -6 236
8 648 0 0 657
24 648 16 0 700
40 648 28 0 343
56 648 26 0 323
72 648 0 -2 276
88 648 0 -2 272
104 648 0 -2 314
120 648 22 -2 318
136 648 10 -2 343
152 648 0 -2 313
168 648 58 0 305
184 648 4 -2 280
200 648 6 -2 264
216 648 22 -2 288
232 648 42 0 339
248 648 24 0 280
264 648 26 0 315
280 648 26 0 279
296 648 24 -2 221
312 648 22 -6 256
328 648 0 -6 194
344 648 28 0 199
360 648 28 0 249
376 648 36 12 265
392 648 24 -2 295
408 648 0 0 196
424 648 0 0 175
440 648 6 -2 194
456 648 -2 -6 201
472 648 0 -2 216
488 648 0 -6 168
504 648 0 0 191
520 648 0 0 158
536 648 14 0 175
552 648 30 0 208
568 648 38 2 192
584 648 28 2 189
600 648 26 0 219
616 648 -2 -14 184
632 648 2 -4 160
648 648 12 0 175
664 648 0 -4 159
680 648 14 -2 188
696 648 20 0 190
712 648 22 -2 205
728 648 24 0 189
744 648 -10 -14 217
760 648 10 -4 183
776 648 6 -6 210
792 648 0 -10 189
808 648 16 0 207
824 648 10 -6 194
840 648 4 -8 224
856 648 6 -6 192
872 648 -2 -12 235
888 648 20 0 187
904 648 -4 -14 179
920 648 0 -12 161
936 648 6 -10 170
952 648 0 -8 167
968 648 0 -6 158
984 648 28 0 138
1000 648 0 -6 113
1016 648 0 -6 92
1032 648 0 0 45
1048 648 0 0 28
1064 648 0 0 20
1080 648 0 0 8
1096 648 0 0 11
1112 648 0 0 5
1128 648 0 0 0
1144 648 0 0 1
1160 648 0 0 3
1176 648 0 0 7
1192 648 0 0 5
1208 648 0 0 2
1224 648 0 0 4
1240 648 0 0 3
1256 648 0 0 44
1272 648 0 28 93
1288 648 30 0 96
1304 648 24 0 116
1320 648 0 0 127
1336 648 0 0 125
1352 648 0 42 173
1368 648 18 0 166
1384 648 26 0 170
1400 648 18 -4 282
1416 648 18 -4 297
1432 648 26 -6 563
1448 648 26 -6 600
1464 648 26 -8 598
1480 648 30 -6 392
1496 648 26 -8 260
1512 648 22 -6 227
1528 648 22 -6 212
1544 648 26 0 313
1560 648 28 -2 316
1576 648 28 0 237
1592 648 26 -4 426
1608 648 22 -6 213
1624 648 0 0 180
1640 648 24 -4 241
1656 648 0 0 230
1672 648 10 -2 216
1688 648 20 -18 247
1704 648 28 -10 306
1720 648 22 -12 351
1736 648 26 -8 264
1752 648 24 -6 240
1768 648 26 -6 250
1784 648 26 -4 212
1800 648 26 0 239
1816 648 28 -6 237
1832 648 30 -10 237
1848 648 30 -16 274
1864 648 18 -10 226
1880 648 -4 -14 230
1896 648 26 -8 238
1912 648 42 -6 244
8 632 0 0 594
24 632 16 0 654
40 632 30 0 285
56 632 26 -2 366
72 632 6 -2 281
88 632 38 0 271
104 632 48 0 287
120 632 56 0 293
136 632 0 -2 251
152 632 2 -2 237
168 632 14 -2 306
184 632 28 -2 272
200 632 30 -2 264
216 632 22 -2 273
232 632 26 -2 278
248 632 28 -2 279
264 632 26 -2 284
280 632 26 0 252
296 632 18 0 220
312 632 0 -22 199
328 632 30 0 203
344 632 26 -2 215
360 632 26 0 269
376 632 28 4 291
392 632 24 0 214
408 632 0 0 137
424 632 0 0 137
440 632 24 0 179
456 632 30 0 171
472 632 2 -6 181
488 632 0 -8 164
504 632 0 -6 191
520 632 0 0 169
536 632 0 0 150
552 632 0 -10 185
568 632 2 -8 189
584 632 24 -2 190
600 632 0 -18 173
616 632 0 -14 192
632 632 -2 -14 180
648 632 0 -14 183
664 632 18 0 172
680 632 0 -14 183
696 632 0 -14 192
712 632 0 -14 192
728 632 28 0 166
744 632 20 0 202
760 632 0 -14 185
776 632 14 -8 203
792 632 12 -6 212
808 632 0 -16 202
824 632 14 -6 220
840 632 18 -4 211
856 632 14 -6 241
872 632 14 -6 183
888 632 18 -2 158
904 632 10 14 177
920 632 12 -2 158
936 632 14 -2 179
952 632 0 0 115
968 632 0 0 58
984 632 0 0 61
1000 632 0 0 36
1016 632 0 0 6
1032 632 0 0 0
1048 632 0 0 0
1064 632 0 0 0
1080 632 0 0 0
1096 632 0 0 0
1112 632 0 0 0
1128 632 0 0 0
1144 632 0 0 0
1160 632 0 0 0
1176 632 0 0 0
1192 632 0 0 0
1208 632 0 0 0
1224 632 0 0 0
1240 632 0 0 10
1256 632 0 0 38
1272 632 0 0 68
1288 632 0 30 100
1304 632 20 0 160
1320 632 -26 0 192
1336 632 0 -22 187
1352 632 0 22 151
1368 632 0 0 154
1384 632 0 0 142
1400 632 0 0 127
1416 632 0 -6 205
1432 632 -8 36 310
1448 632 22 -6 291
1464 632 18 -6 278
1480 632 14 -10 194
1496 632 14 0 203
1512 632 18 -2 238
1528 632 20 -6 224
1544 632 20 -30 298
1560 632 28 -6 315
1576 632 26 -4 267
1592 632 26 -8 361
1608 632 -6 0 173
1624 632 0 0 172
1640 632 0 0 173
1656 632 0 0 193
1672 632 0 0 184
1688 632 2 6 185
1704 632 26 -8 238
1720 632 14 -4 427
1736 632 22 -6 511
1752 632 30 -8 609
1768 632 32 -8 439
1784 632 28 -26 371
1800 632 20 -12 312
1816 632 24 -10 282
1832 632 10 -12 274
1848 632 12 -10 258
1864 632 0 -2 213
1880 632 0 0 171
1896 632 14 -2 215
1912 632 24 -14 248
8 616 0 64 799
24 616 16 64 699
40 616 28 -2 324
56 616 28 -2 270
72 616 14 -2 241
88 616 30 -2 265
104 616 46 0 310
120 616 4 -2 286
136 616 20 -2 302
152 616 12 -2 315
168 616 28 -2 317
184 616 46 0 330
200 616 54 0 324
216 616 20 -2 347
232 616 26 -2 329
248 616 32 0 333
264 616 28 0 275
280 616 26 0 197
296 616 8 -14 223
312 616 0 -20 192
328 616 36 0 198
344 616 28 0 246
360 616 28 4 252
376 616 24 -2 199
392 616 0 0 130
408 616 0 0 129
424 616 0 0 139
440 616 0 -14 191
456 616 30 0 176
472 616 36 0 184
488 616 0 0 151
504 616 0 20 195
520 616 0 0 156
536 616 0 0 164
552 616 30 0 173
568 616 20 0 186
584 616 22 0 183
600 616 14 0 195
616 616 22 0 188
632 616 18 0 180
648 616 24 0 167
664 616 14 0 197
680 616 14 0 195
696 616 18 0 187
712 616 20 -2 236
728 616 18 -2 223
744 616 22 -8 226
760 616 18 -4 237
776 616 22 -6 241
792 616 18 -2 218
808 616 14 -6 254
824 616 20 -4 217
840 616 20 -6 238
856 616 16 -2 241
872 616 20 -6 204
888 616 18 -6 175
904 616 18 -6 181
920 616 14 -4 194
936 616 22 -2 177
952 616 20 -2 191
968 616 24 -6 159
984 616 0 0 116
1000 616 0 0 60
1016 616 0 0 45
1032 616 0 0 14
1048 616 0 0 10
1064 616 0 0 1
1080 616 0 0 0
1096 616 0 0 0
1112 616 0 0 1
1128 616 0 0 0
1144 616 0 0 0
1160 616 0 0 1
1176 616 0 0 0
1192 616 0 0 0
1208 616 0 0 0
1224 616 0 0 0
1240 616 0 0 0
1256 616 0 0 1
1272 616 0 0 5
1288 616 0 0 76
1304 616 0 0 88
1320 616 0 0 111
1336 616 0 0 128
1352 616 0 0 141
1368 616 0 0 123
1384 616 0 0 161
1400 616 12 0 177
1416 616 0 0 98
1432 616 2 38 217
1448 616 14 30 205
1464 616 -8 40 267
1480 616 18 0 225
1496 616 18 0 190
1512 616 14 2 245
1528 616 26 -30 241
1544 616 26 -18 317
1560 616 30 0 289
1576 616 30 36 284
1592 616 24 -12 335
1608 616 0 0 190
1624 616 0 0 151
1640 616 0 0 195
1656 616 0 0 199
1672 616 0 0 176
1688 616 0 0 217
1704 616 -6 60 214
1720 616 -46 14 230
1736 616 -14 2 202
1752 616 0 -4 238
1768 616 -38 2 353
1784 616 -24 0 466
1800 616 2 -4 649
1816 616 16 -6 703
1832 616 28 -8 836
1848 616 6 -6 594
1864 616 0 -4 558
1880 616 16 -6 608
1896 616 30 -8 496
1912 616 30 -12 378
8 600 0 64 738
24 600 16 64 547
40 600 28 2 308
56 600 30 0 342
72 600 0 0 287
88 600 0 0 236
104 600 0 0 192
120 600 26 0 255
136 600 60 -2 267
152 600 0 0 213
168 600 30 2 282
184 600 24 0 245
200 600 42 -2 247
216 600 28 0 256
232 600 28 0 261
248 600 30 -2 236
264 600 30 -2 261
280 600 28 0 227
296 600 20 0 203
312 600 26 0 177
328 600 30 0 244
344 600 26 0 243
360 600 6 -28 240
376 600 30 0 193
392 600 0 0 123
408 600 0 0 126
424 600 0 0 163
440 600 30 0 208
456 600 56 0 199
472 600 0 0 195
488 600 0 0 190
504 600 56 0 215
520 600 52 0 214
536 600 46 0 196
552 600 34 0 198
568 600 42 -2 221
584 600 40 0 205
600 600 36 0 194
616 600 30 -2 207
632 600 0 -52 188
648 600 -2 -54 211
664 600 0 -52 194
680 600 32 -6 210
696 600 42 0 220
712 600 30 -2 210
728 600 36 0 218
744 600 34 0 200
760 600 30 0 186
776 600 28 -2 213
792 600 28 0 180
808 600 26 -4 209
824 600 30 0 226
840 600 24 -6 225
856 600 26 -2 228
872 600 28 0 171
888 600 26 -2 185
904 600 26 -2 170
920 600 26 -4 191
936 600 24 0 141
952 600 26 0 116
968 600 0 0 79
984 600 0 0 23
1000 600 0 0 8
1016 600 0 0 0
1032 600 0 0 0
1048 600 0 0 0
1064 600 0 0 0
1080 600 0 0 0
1096 600 0 0 0
1112 600 0 0 0
1128 600 0 0 0
1144 600 0 0 0
1160 600 0 0 0
1176 600 0 0 0
1192 600 0 0 1
1208 600 0 0 3
1224 600 0 0 9
1240 600 0 0 0
1256 600 0 0 10
1272 600 0 0 19
1288 600 0 0 57
1304 600 0 0 63
1320 600 0 0 125
1336 600 0 0 123
1352 600 0 0 143
1368 600 0 0 152
1384 600 0 0 161
1400 600 0 0 118
1416 600 -6 40 188
1432 600 0 30 196
1448 600 14 36 206
1464 600 -10 12 286
1480 600 -22 14 248
1496 600 14 -12 231
1512 600 2 -6 220
1528 600 26 -36 275
1544 600 28 -32 342
1560 600 32 -10 297
1576 600 24 14 359
1592 600 24 -10 305
1608 600 2 -10 211
1624 600 4 -10 211
1640 600 -4 -6 209
1656 600 0 -6 185
1672 600 10 -12 219
1688 600 0 -12 215
1704 600 0 60 250
1720 600 4 -8 218
1736 600 0 -6 245
1752 600 0 -2 209
1768 600 8 -6 225
1784 600 2 -6 188
1800 600 0 0 200
1816 600 0 0 194
1832 600 0 -2 202
1848 600 -14 -2 243
1864 600 0 -4 264
1880 600 0 0 227
1896 600 -16 -2 287
1912 600 0 -4 329
8 584 0 64 472
24 584 0 64 340
40 584 26 0 340
56 584 26 -4 307
72 584 -2 -6 236
88 584 0 -6 228
104 584 10 -4 254
120 584 30 -4 253
136 584 50 -2 277
152 584 12 -4 269
168 584 42 -2 262
184 584 44 0 262
200 584 46 0 245
216 584 34 0 257
232 584 34 0 225
248 584 56 2 269
264 584 30 -2 252
280 584 2 -62 240
296 584 30 -4 212
312 584 44 0 213
328 584 0 -44 278
344 584 2 -34 254
360 584 2 36 232
376 584 0 30 179
392 584 0 -10 199
408 584 0 0 150
424 584 0 0 162
440 584 -2 -52 216
456 584 0 -54 193
472 584 54 0 193
488 584 40 0 190
504 584 48 0 182
520 584 42 0 191
536 584 30 0 188
552 584 48 0 198
568 584 42 0 197
584 584 44 0 202
600 584 30 0 187
616 584 26 10 206
632 584 30 0 188
648 584 30 4 192
664 584 30 0 182
680 584 26 0 202
696 584 30 0 205
712 584 30 0 204
728 584 30 0 174
744 584 26 0 209
