#x y u v sad
88 744 36 0 254
104 744 0 0 215
120 744 0 0 223
136 744 0 -8 231
152 744 0 -20 226
168 744 0 0 230
184 744 0 0 172
200 744 -14 0 215
216 744 -8 2 229
232 744 0 0 205
248 744 0 0 213
264 744 0 0 235
280 744 16 -2 253
296 744 14 0 245
312 744 2 -4 247
328 744 0 0 231
344 744 24 -4 257
360 744 0 0 176
376 744 0 0 223
392 744 0 0 195
408 744 -2 -4 236
424 744 0 0 175
440 744 0 -2 224
456 744 2 -4 251
472 744 0 -6 222
488 744 -14 -4 239
504 744 0 -4 250
520 744 0 0 195
536 744 0 0 186
552 744 0 -2 234
568 744 6 0 233
584 744 0 0 208
600 744 0 0 199
616 744 0 0 203
632 744 2 -10 200
648 744 0 0 190
664 744 6 0 183
680 744 0 0 212
696 744 0 0 190
712 744 0 0 164
728 744 30 0 214
744 744 -2 -6 237
760 744 0 0 225
776 744 12 2 218
792 744 16 -42 292
808 744 18 -4 327
824 744 20 -6 786
840 744 14 -6 686
856 744 14 -6 355
872 744 16 -6 615
888 744 20 -6 466
904 744 16 -6 685
920 744 20 -6 747
936 744 16 -8 879
952 744 16 -4 824
968 744 18 -2 363
984 744 18 -4 398
1000 744 18 -6 542
1016 744 -22 0 319
1032 744 16 -8 393
1048 744 16 -6 407
1064 744 -16 -2 322
1080 744 8 -4 310
1096 744 12 -6 354
1112 744 16 -6 596
1128 744 20 -6 822
1144 744 -6 -8 696
1160 744 -20 -6 569
1176 744 0 -6 476
1192 744 8 -6 528
1208 744 14 -6 565
1224 744 12 -6 867
1240 744 18 -8 645
1256 744 -6 4 587
1272 744 -52 0 184
1288 744 0 0 152
1304 744 -2 -36 190
1320 744 0 0 118
1336 744 -42 0 170
1352 744 0 -56 176
1368 744 -2 -38 164
1384 744 0 -28 187
1400 744 -2 -30 180
1416 744 -14 -12 256
1432 744 -10 -12 314
1448 744 -44 10 366
1464 744 -56 0 377
1480 744 -60 -2 295
1496 744 -6 -28 198
1512 744 0 -36 199
1528 744 0 -50 200
1544 744 -8 -2 207
1560 744 0 0 141
1576 744 0 0 160
1592 744 0 0 124
1608 744 0 0 127
1624 744 0 0 158
1640 744 0 0 161
1656 744 0 0 172
1672 744 0 0 181
1688 744 -24 30 238
1704 744 0 20 199
1720 744 0 30 220
1736 744 0 0 171
1752 744 0 0 154
1768 744 2 -4 169
1784 744 0 0 128
1800 744 0 0 169
1816 744 0 0 133
1832 744 0 0 142
1848 744 6 -48 225
1864 744 12 -56 256
1880 744 12 -56 373
1896 744 18 -24 317
1912 744 22 10 314
8 728 -14 -52 329
24 728 0 0 255
40 728 0 -28 217
56 728 0 0 216
72 728 0 0 221
88 728 -2 -8 254
104 728 2 0 248
120 728 0 0 257
136 728 12 0 257
152 728 0 0 257
168 728 0 -8 244
184 728 42 0 254
200 728 4 -2 238
216 728 0 0 233
232 728 -4 0 247
248 728 4 0 220
264 728 10 4 244
280 728 0 0 209
296 728 0 0 192
312 728 0 0 220
328 728 0 0 212
344 728 58 -2 244
360 728 0 0 212
376 728 0 0 202
392 728 0 0 186
408 728 30 -2 226
424 728 50 0 240
440 728 -28 -6 270
456 728 4 -6 283
472 728 -28 -4 261
488 728 0 -2 230
504 728 0 0 247
520 728 20 -6 254
536 728 10 -2 241
552 728 48 6 274
568 728 38 2 281
584 728 16 -2 291
600 728 0 -6 175
616 728 0 0 114
632 728 -4 -2 182
648 728 0 -4 205
664 728 0 0 191
680 728 0 0 209
696 728 0 -6 218
712 728 22 0 245
728 728 0 0 215
744 728 0 0 207
760 728 0 0 234
776 728 58 -2 249
792 728 14 -14 326
808 728 20 -4 306
824 728 18 -6 370
840 728 16 -6 219
856 728 0 0 178
872 728 30 -6 249
888 728 2 -4 250
904 728 44 -6 298
920 728 20 0 428
936 728 20 -2 466
952 728 18 -2 560
968 728 18 -4 464
984 728 18 -10 382
1000 728 16 -6 424
1016 728 -20 -2 285
1032 728 16 -8 540
1048 728 56 -8 482
1064 728 20 -2 251
1080 728 0 0 253
1096 728 12 2 254
1112 728 16 -8 506
1128 728 18 -8 561
1144 728 20 -8 294
1160 728 26 -8 276
1176 728 30 -8 211
1192 728 30 -10 185
1208 728 16 -8 250
1224 728 18 -8 1101
1240 728 16 -8 1011
1256 728 24 6 1228
1272 728 70 -30 1353
1288 728 -12 -6 588
1304 728 12 -8 407
1320 728 24 -8 391
1336 728 18 -8 363
1352 728 20 -8 430
1368 728 16 -8 401
1384 728 -6 -4 319
1400 728 -20 -24 374
1416 728 16 -8 374
1432 728 20 -2 379
1448 728 18 -8 630
1464 728 18 -8 676
1480 728 18 -8 544
1496 728 34 -16 573
1512 728 18 -6 338
1528 728 16 -10 502
1544 728 16 -8 718
1560 728 14 -8 535
1576 728 -2 2 421
1592 728 0 -12 178
1608 728 0 -12 206
1624 728 6 -10 210
1640 728 0 -14 215
1656 728 -4 -30 200
1672 728 -54 0 264
1688 728 -20 -2 221
1704 728 -10 -6 209
1720 728 0 0 133
1736 728 0 -6 193
1752 728 22 -6 222
1768 728 0 -6 183
1784 728 0 -14 189
1800 728 0 -12 212
1816 728 2 -6 202
1832 728 0 -16 199
1848 728 0 -60 243
1864 728 20 -6 259
1880 728 26 22 407
1896 728 16 -40 364
1912 728 24 24 368
8 712 -26 64 630
24 712 16 62 640
40 712 0 -28 219
56 712 16 2 267
72 712 0 0 245
88 712 2 -24 244
104 712 60 0 254
120 712 0 0 259
136 712 0 0 222
152 712 0 0 205
168 712 28 0 229
184 712 0 0 240
200 712 -26 -2 254
216 712 0 -2 219
232 712 -24 2 282
248 712 0 0 206
264 712 0 6 220
280 712 -2 -6 231
296 712 0 -4 239
312 712 0 0 231
328 712 0 0 230
344 712 0 0 229
360 712 -24 -6 234
376 712 0 0 217
392 712 0 0 233
408 712 0 0 204
424 712 0 0 207
440 712 0 0 215
456 712 60 -8 263
472 712 6 -6 244
488 712 14 -6 250
504 712 0 0 242
520 712 20 0 261
536 712 56 4 291
552 712 24 0 237
568 712 16 -2 211
584 712 8 22 267
600 712 20 0 221
616 712 0 -6 242
632 712 0 0 173
648 712 0 0 173
664 712 0 0 226
680 712 0 0 241
696 712 46 0 238
712 712 56 0 242
728 712 0 -6 233
744 712 0 -2 240
760 712 0 0 245
776 712 14 -2 249
792 712 20 -4 261
808 712 22 14 254
824 712 20 -6 270
840 712 18 -6 221
856 712 2 -4 201
872 712 0 -12 207
888 712 14 -8 230
904 712 28 -6 249
920 712 18 -6 396
936 712 20 0 280
952 712 14 -14 371
968 712 20 -2 430
984 712 -26 0 250
1000 712 14 -6 360
1016 712 4 0 262
1032 712 18 -8 310
1048 712 56 -10 355
1064 712 16 -8 301
1080 712 12 -6 585
1096 712 20 -14 280
1112 712 18 -6 340
1128 712 18 0 275
1144 712 0 -6 227
1160 712 0 -6 244
1176 712 0 -6 311
1192 712 26 -8 391
1208 712 36 -8 376
1224 712 16 -8 462
1240 712 18 -6 543
1256 712 10 -6 660
1272 712 18 -8 780
1288 712 20 -8 520
1304 712 14 -8 510
1320 712 18 -8 560
1336 712 18 -8 471
1352 712 20 -8 483
1368 712 24 -8 285
1384 712 14 -4 267
1400 712 24 -6 226
1416 712 30 -8 298
1432 712 52 -4 378
1448 712 18 -8 559
1464 712 6 -6 543
1480 712 12 -8 330
1496 712 18 -8 464
1512 712 18 -8 693
1528 712 20 -8 622
1544 712 20 -8 553
1560 712 18 -10 667
1576 712 32 12 1115
1592 712 12 -6 923
1608 712 20 -8 541
1624 712 18 -10 416
1640 712 20 -10 604
1656 712 -6 -12 636
1672 712 38 -8 468
1688 712 20 -10 545
1704 712 2 4 628
1720 712 8 2 237
1736 712 0 0 141
1752 712 0 0 134
1768 712 0 0 235
1784 712 4 -8 212
1800 712 0 0 175
1816 712 0 -10 175
1832 712 18 -8 211
1848 712 26 0 193
1864 712 18 -14 304
1880 712 22 0 424
1896 712 14 -56 368
1912 712 22 8 376
8 696 -60 64 2744
24 696 -52 62 1195
40 696 -2 -50 293
56 696 20 -6 296
72 696 0 0 255
88 696 0 0 225
104 696 18 0 287
120 696 -6 2 281
136 696 0 -14 228
152 696 0 0 245
168 696 0 0 228
184 696 4 -2 268
200 696 0 0 234
216 696 10 -2 245
232 696 0 0 206
248 696 0 0 255
264 696 6 -2 253
280 696 0 0 226
296 696 0 0 246
312 696 0 0 236
328 696 0 0 232
344 696 0 0 197
360 696 0 -14 233
376 696 -2 -6 236
392 696 -50 0 255
408 696 -44 0 256
424 696 0 0 225
440 696 0 0 205
456 696 0 0 199
472 696 0 0 194
488 696 0 0 247
504 696 0 0 212
520 696 12 -2 240
536 696 26 0 256
552 696 22 -6 231
568 696 4 -2 243
584 696 16 0 271
600 696 -12 0 265
616 696 4 -6 252
632 696 -14 -8 240
648 696 0 0 211
664 696 0 0 203
680 696 0 0 243
696 696 6 -10 248
712 696 2 -14 226
728 696 -2 -12 240
744 696 28 0 255
760 696 20 -2 236
776 696 18 -8 263
792 696 18 -2 313
808 696 20 0 262
824 696 20 -2 241
840 696 20 -2 224
856 696 18 -6 249
872 696 8 -4 371
888 696 16 -6 308
904 696 18 -8 217
920 696 18 -4 430
936 696 8 -28 385
952 696 12 -24 329
968 696 18 -6 330
984 696 0 0 206
1000 696 10 -2 210
1016 696 18 -2 235
1032 696 16 -12 301
1048 696 18 -8 481
1064 696 0 -6 341
1080 696 20 -8 464
1096 696 20 -8 555
1112 696 18 -6 357
1128 696 20 -6 346
1144 696 2 -8 226
1160 696 4 -4 243
1176 696 20 -6 304
1192 696 34 -6 248
1208 696 6 -10 233
1224 696 12 -10 260
1240 696 16 -10 269
1256 696 46 -2 238
1272 696 58 2 264
1288 696 16 -6 322
1304 696 18 -8 399
1320 696 0 2 306
1336 696 16 -8 290
1352 696 -38 2 325
1368 696 -18 -2 369
1384 696 -4 -4 390
1400 696 6 -6 406
1416 696 20 -8 455
1432 696 16 -8 456
1448 696 20 -6 422
1464 696 6 -8 336
1480 696 32 -4 343
1496 696 20 -10 468
1512 696 14 -6 492
1528 696 0 30 395
1544 696 20 -10 529
1560 696 20 -8 482
1576 696 20 -10 453
1592 696 20 -8 445
1608 696 8 -6 421
1624 696 18 -8 459
1640 696 20 -8 444
1656 696 18 -12 310
1672 696 8 6 305
1688 696 18 -10 329
1704 696 18 -10 468
1720 696 20 -10 838
1736 696 4 -6 420
1752 696 0 -10 222
1768 696 0 -10 209
1784 696 -4 -12 206
1800 696 0 -8 196
1816 696 2 -14 186
1832 696 0 -12 172
1848 696 12 -6 215
1864 696 20 -6 271
1880 696 22 -2 415
1896 696 18 -34 377
1912 696 20 -6 342
8 680 -34 64 1054
24 680 -40 62 1055
40 680 22 -2 351
56 680 24 -8 281
72 680 6 0 244
88 680 0 -10 263
104 680 20 -2 225
120 680 8 0 259
136 680 0 -10 254
152 680 0 -4 261
168 680 18 -2 266
184 680 30 -4 286
200 680 44 -4 315
216 680 0 -6 239
232 680 -12 -6 258
248 680 0 0 261
264 680 0 -20 262
280 680 -14 0 258
296 680 0 0 223
312 680 2 -4 260
328 680 0 -4 278
344 680 -6 -2 273
360 680 -18 -2 271
376 680 0 0 217
392 680 6 0 282
408 680 0 0 260
424 680 0 0 210
440 680 0 0 242
456 680 12 0 236
472 680 14 -4 271
488 680 20 -2 262
504 680 0 0 242
520 680 -6 -26 252
536 680 6 -26 230
552 680 0 0 218
568 680 0 0 197
584 680 14 -4 251
600 680 -30 0 239
616 680 2 -18 239
632 680 0 0 197
648 680 0 0 202
664 680 -2 -12 240
680 680 6 -12 243
696 680 -2 -20 228
712 680 20 -2 247
728 680 2 -12 223
744 680 0 -20 235
760 680 12 -12 227
776 680 16 -2 238
792 680 18 0 272
808 680 18 -6 259
824 680 20 2 217
840 680 22 0 212
856 680 16 -8 251
872 680 22 -8 510
888 680 16 -6 699
904 680 18 -4 325
920 680 18 -6 466
936 680 16 -8 372
952 680 16 -8 520
968 680 -40 0 381
984 680 4 -4 324
1000 680 14 -6 268
1016 680 12 -6 240
1032 680 18 -8 314
1048 680 0 -4 440
1064 680 12 -6 528
1080 680 30 -8 568
1096 680 18 -6 497
1112 680 18 -8 395
1128 680 20 -12 350
1144 680 10 -14 197
1160 680 -2 -14 231
1176 680 0 -34 237
1192 680 14 -18 248
1208 680 0 -14 216
1224 680 54 -4 227
1240 680 70 0 205
1256 680 -2 -22 220
1272 680 12 -20 216
1288 680 16 -12 337
1304 680 18 -14 351
1320 680 6 0 267
1336 680 10 -2 362
1352 680 16 -6 424
1368 680 -22 -2 272
1384 680 0 -8 290
1400 680 10 -8 324
1416 680 18 -10 392
1432 680 46 -12 443
1448 680 14 -10 415
1464 680 24 -10 334
1480 680 28 -10 349
1496 680 20 -8 291
1512 680 6 2 311
1528 680 -14 2 342
1544 680 26 -2 378
1560 680 0 -10 434
1576 680 20 -8 308
1592 680 -32 2 376
1608 680 14 -12 269
1624 680 26 -14 272
1640 680 30 -10 278
1656 680 2 -12 308
1672 680 6 -10 297
1688 680 14 -6 299
1704 680 18 -10 490
1720 680 16 -8 508
1736 680 20 -10 532
1752 680 22 -10 420
1768 680 20 -8 394
1784 680 -22 -8 319
1800 680 0 -8 250
1816 680 2 -8 308
1832 680 0 -10 354
1848 680 22 -8 361
1864 680 18 -10 415
1880 680 20 -6 391
1896 680 20 -12 353
1912 680 22 -8 444
8 664 -44 16 443
24 664 16 -4 986
40 664 20 0 249
56 664 28 -30 290
72 664 2 -2 246
88 664 20 -2 287
104 664 6 -2 238
120 664 4 -2 317
136 664 2 -4 283
152 664 -26 0 285
168 664 -2 -2 253
184 664 6 -2 310
200 664 -2 -2 298
216 664 -2 -4 280
232 664 0 0 282
248 664 -2 -2 245
264 664 6 -2 304
280 664 30 -6 270
296 664 6 -4 253
312 664 -62 0 263
328 664 6 -48 278
344 664 -42 0 265
360 664 0 -2 265
376 664 6 -2 286
392 664 26 -4 279
408 664 0 0 272
424 664 4 -6 246
440 664 12 -6 219
456 664 0 0 249
472 664 -6 -2 259
488 664 10 -2 270
504 664 0 -6 256
520 664 0 -4 243
536 664 0 0 231
552 664 2 -44 266
568 664 0 0 183
584 664 18 -2 221
600 664 22 2 250
616 664 20 0 239
632 664 0 0 145
648 664 0 0 164
664 664 0 0 217
680 664 0 0 245
696 664 2 -8 235
712 664 0 0 200
728 664 0 -24 251
744 664 14 6 232
760 664 6 -6 217
776 664 16 0 230
792 664 18 0 270
808 664 20 0 255
824 664 20 0 210
840 664 20 0 205
856 664 0 0 165
872 664 14 -4 268
888 664 -4 -10 281
904 664 6 -14 298
920 664 16 -8 281
936 664 16 -8 394
952 664 16 -6 964
968 664 18 -6 911
984 664 16 -6 769
1000 664 18 -6 406
1016 664 6 -6 299
1032 664 2 -6 296
1048 664 8 -6 297
1064 664 24 -8 345
1080 664 56 -12 350
1096 664 58 -12 348
1112 664 18 -8 467
1128 664 14 -30 301
1144 664 2 -28 254
1160 664 26 -22 229
1176 664 30 -20 250
1192 664 68 -12 231
1208 664 64 -6 242
1224 664 54 -10 249
1240 664 62 -10 247
1256 664 -8 0 231
1272 664 6 -2 256
1288 664 14 4 275
1304 664 18 -8 471
1320 664 0 2 331
1336 664 0 0 226
1352 664 36 -16 346
1368 664 16 -6 300
1384 664 22 -8 361
1400 664 10 -14 275
1416 664 18 -10 338
1432 664 10 -6 525
1448 664 22 -6 442
1464 664 36 -6 418
1480 664 18 -8 447
1496 664 18 -6 356
1512 664 4 -10 287
1528 664 12 -10 305
1544 664 26 -8 310
1560 664 18 -12 378
1576 664 -70 0 354
1592 664 20 -12 339
1608 664 -4 48 480
1624 664 0 2 398
1640 664 2 -38 358
1656 664 12 -6 341
1672 664 2 -16 284
1688 664 20 -12 342
1704 664 22 -10 349
1720 664 20 -10 342
1736 664 22 4 511
1752 664 -60 0 245
1768 664 2 26 207
1784 664 0 0 208
1800 664 0 0 192
1816 664 -14 0 175
1832 664 0 0 146
1848 664 12 -6 222
1864 664 18 14 266
1880 664 20 6 302
1896 664 18 -10 368
1912 664 20 -10 447
8 648 -30 0 700
24 648 16 -2 641
40 648 20 -4 370
56 648 20 -4 369
72 648 28 -2 306
88 648 0 -2 242
104 648 32 -4 331
120 648 0 -2 353
136 648 8 -4 319
152 648 -28 -2 288
168 648 -26 -2 275
184 648 32 -4 307
200 648 12 -4 279
216 648 24 -4 273
232 648 24 -4 299
248 648 20 -4 305
264 648 -46 -2 323
280 648 -48 -2 302
296 648 10 -4 303
312 648 2 -4 283
328 648 4 -4 299
344 648 0 -4 257
360 648 14 -4 304
376 648 6 -4 287
392 648 10 -4 282
408 648 14 -4 301
424 648 4 -4 365
440 648 2 -4 277
456 648 0 -4 245
472 648 6 -4 262
488 648 0 -4 290
504 648 4 -4 267
520 648 -2 -6 239
536 648 0 -4 233
552 648 24 -6 286
568 648 18 -4 305
584 648 -4 -4 333
600 648 18 -4 278
616 648 20 -6 259
632 648 14 0 216
648 648 0 0 197
664 648 0 0 191
680 648 0 0 167
696 648 0 0 144
712 648 0 0 129
728 648 0 0 186
744 648 16 0 250
760 648 10 2 236
776 648 16 -8 263
792 648 62 0 266
808 648 18 28 258
824 648 18 -6 227
840 648 20 -2 199
856 648 0 0 169
872 648 0 -4 193
888 648 6 -12 200
904 648 14 -10 257
920 648 14 -10 273
936 648 14 -10 381
952 648 18 -6 312
968 648 20 -6 279
984 648 14 -6 330
1000 648 14 -10 242
1016 648 2 -10 226
1032 648 4 -10 217
1048 648 2 -12 202
1064 648 0 -10 235
1080 648 6 -10 242
1096 648 36 -6 255
1112 648 20 -6 345
1128 648 0 -28 237
1144 648 0 -24 201
1160 648 -2 -26 199
1176 648 0 -24 215
1192 648 14 -28 216
1208 648 22 -28 239
1224 648 50 -22 237
1240 648 62 -18 237
1256 648 -2 -18 204
1272 648 14 -50 220
1288 648 14 -8 294
1304 648 14 -6 260
1320 648 0 0 342
1336 648 24 -12 437
1352 648 18 -8 365
1368 648 20 -10 277
1384 648 20 0 262
1400 648 30 -30 303
1416 648 16 0 399
1432 648 -44 -12 357
1448 648 -42 -12 416
1464 648 -44 -10 547
1480 648 -24 -12 422
1496 648 20 -8 440
1512 648 16 -10 397
1528 648 0 -8 328
1544 648 22 -10 332
1560 648 20 -10 484
1576 648 18 -10 350
1592 648 18 -10 441
1608 648 22 -10 392
1624 648 0 34 380
1640 648 -6 2 388
1656 648 10 -2 396
1672 648 28 -50 366
1688 648 30 -14 427
1704 648 18 -8 428
1720 648 20 -10 395
1736 648 26 6 352
1752 648 0 0 155
1768 648 0 0 108
1784 648 0 0 129
1800 648 0 0 134
1816 648 0 -30 186
1832 648 10 -2 208
1848 648 14 -2 217
1864 648 20 6 274
1880 648 20 0 299
1896 648 20 0 355
1912 648 22 0 346
8 632 -34 -18 656
24 632 16 -4 323
40 632 26 0 290
56 632 20 -4 250
72 632 20 -4 261
88 632 -22 4 239
104 632 18 -2 193
120 632 0 -10 189
136 632 2 -6 219
152 632 0 0 182
168 632 0 0 135
184 632 0 0 158
200 632 0 0 135
216 632 0 -2 159
232 632 26 -2 189
248 632 -18 0 195
264 632 0 0 151
280 632 0 0 164
296 632 28 -2 195
312 632 -6 -4 186
328 632 0 0 166
344 632 0 0 192
360 632 6 -4 210
376 632 0 -4 184
392 632 6 -4 209
408 632 12 -4 230
424 632 0 -4 217
440 632 4 -4 271
456 632 -2 -4 271
472 632 0 -4 235
488 632 -8 -4 263
504 632 -12 -4 293
520 632 56 -6 313
536 632 30 -6 298
552 632 50 -6 264
568 632 30 -6 319
584 632 40 -6 351
600 632 20 -6 393
616 632 20 -6 464
632 632 8 -6 276
648 632 0 -6 306
664 632 -44 -2 249
680 632 -18 -4 280
696 632 0 -6 268
712 632 0 -10 239
728 632 20 -6 235
744 632 0 -8 236
760 632 8 -6 223
776 632 18 -6 231
792 632 62 -14 305
808 632 16 0 239
824 632 20 0 225
840 632 14 -36 237
856 632 0 0 169
872 632 0 -14 188
888 632 22 0 201
904 632 20 -2 308
920 632 18 -4 328
936 632 16 -8 270
952 632 20 -10 234
968 632 0 -10 192
984 632 18 -14 217
1000 632 22 -10 220
1016 632 32 -8 234
1032 632 32 -8 238
1048 632 56 0 213
1064 632 80 0 231
1080 632 48 -10 243
1096 632 60 -10 253
1112 632 18 -10 263
1128 632 2 -24 242
1144 632 -2 -16 219
1160 632 0 -14 232
1176 632 2 -14 229
1192 632 2 -18 205
1208 632 20 -16 208
1224 632 -2 -30 242
1240 632 0 -56 208
1256 632 0 -24 226
1272 632 -2 -2 251
1288 632 0 0 261
1304 632 14 -8 267
1320 632 0 -4 228
1336 632 22 -14 285
1352 632 56 -30 389
1368 632 24 -10 457
1384 632 18 -10 414
1400 632 30 -48 327
1416 632 14 -10 361
1432 632 18 -10 408
1448 632 18 -8 489
1464 632 14 -6 724
1480 632 22 -10 626
1496 632 22 -10 571
1512 632 24 -10 658
1528 632 22 -10 566
1544 632 18 -8 473
1560 632 16 -8 470
1576 632 24 -8 499
1592 632 22 -10 583
1608 632 22 -8 573
1624 632 18 -10 401
1640 632 14 -10 341
1656 632 44 -22 368
1672 632 20 -10 367
1688 632 56 -14 371
1704 632 62 -16 414
1720 632 22 0 434
1736 632 20 -10 281
1752 632 0 0 160
1768 632 -48 0 209
1784 632 0 14 196
1800 632 0 0 163
1816 632 0 0 168
1832 632 0 0 176
1848 632 14 -10 224
1864 632 18 14 253
1880 632 18 -6 304
1896 632 18 -22 357
1912 632 20 0 263
8 616 0 -14 337
24 616 14 -4 199
40 616 22 -2 220
56 616 12 -4 257
72 616 0 18 255
88 616 24 0 214
104 616 0 0 174
120 616 0 -12 192
136 616 26 0 167
152 616 0 0 120
168 616 0 0 146
184 616 0 0 120
200 616 0 0 138
216 616 0 0 163
232 616 0 0 187
248 616 0 -6 172
264 616 0 0 137
280 616 6 -4 182
296 616 0 0 155
312 616 0 0 174
328 616 0 0 169
344 616 0 0 163
360 616 0 -2 153
376 616 0 0 164
392 616 0 0 125
408 616 -28 -2 174
424 616 -14 -6 191
440 616 0 0 166
456 616 0 0 172
472 616 0 0 149
488 616 0 -6 166
504 616 10 -6 181
520 616 0 0 158
536 616 0 0 179
552 616 0 -6 178
568 616 0 -8 170
584 616 20 -4 212
600 616 18 -6 242
616 616 20 -6 326
632 616 -36 -4 375
648 616 26 -6 312
664 616 0 -6 296
680 616 12 -6 362
696 616 14 -6 337
712 616 24 -6 320
728 616 26 -6 369
744 616 2 -6 343
760 616 14 -6 308
776 616 18 -6 404
792 616 18 -4 334
808 616 18 0 191
824 616 18 -6 220
840 616 20 0 207
856 616 26 -10 208
872 616 -2 -28 200
888 616 20 -2 265
904 616 14 -8 323
920 616 18 -4 295
936 616 0 -22 211
952 616 0 -12 190
968 616 12 -12 230
984 616 -8 -22 231
1000 616 0 -20 255
1016 616 2 -20 216
1032 616 0 -24 203
1048 616 56 -6 219
1064 616 68 -6 240
1080 616 46 -12 231
1096 616 60 -10 267
1112 616 24 -6 270
1128 616 22 -8 259
1144 616 24 -22 275
1160 616 38 -22 254
1176 616 66 -16 263
1192 616 2 -28 240
1208 616 -6 -28 248
1224 616 -60 12 228
1240 616 -62 14 203
1256 616 -44 12 190
1272 616 -12 0 212
1288 616 -12 2 192
1304 616 0 -6 202
1320 616 -10 0 208
1336 616 0 -6 224
1352 616 -40 -4 228
1368 616 18 -12 248
1384 616 -30 -2 250
1400 616 0 -6 231
1416 616 -2 -6 261
1432 616 2 -8 295
1448 616 12 -8 372
1464 616 22 -10 392
1480 616 20 -10 462
1496 616 22 -10 366
1512 616 -14 -2 440
1528 616 14 -8 575
1544 616 14 -8 439
1560 616 14 -8 466
1576 616 -10 -8 452
1592 616 0 -10 384
1608 616 10 -10 417
1624 616 12 -8 531
1640 616 22 -8 482
1656 616 20 -8 316
1672 616 20 -12 315
1688 616 20 -6 360
1704 616 22 -6 355
1720 616 18 -14 346
1736 616 20 -12 256
1752 616 -28 0 191
1768 616 -28 0 185
1784 616 0 0 134
1800 616 0 0 125
1816 616 0 0 131
1832 616 10 0 180
1848 616 16 0 207
1864 616 18 6 276
1880 616 16 -20 330
1896 616 18 -20 357
1912 616 20 -10 246
8 600 -10 -2 253
24 600 0 0 194
40 600 0 0 166
56 600 10 0 219
72 600 0 0 173
88 600 0 -4 204
104 600 0 -8 225
120 600 14 -4 222
136 600 0 -2 174
152 600 0 0 157
168 600 0 0 181
184 600 0 -4 184
200 600 0 -2 194
216 600 0 -4 178
232 600 0 -10 209
248 600 -20 -2 192
264 600 0 0 164
280 600 0 -6 175
296 600 2 -6 192
312 600 0 0 179
328 600 0 -4 164
344 600 0 -2 184
360 600 0 -8 148
376 600 2 -6 176
392 600 0 -6 195
408 600 0 -4 168
424 600 0 -6 161
440 600 0 0 170
456 600 0 0 132
472 600 0 -4 143
488 600 0 0 102
504 600 0 0 107
520 600 0 0 132
536 600 26 0 176
552 600 0 0 117
568 600 0 0 170
584 600 20 0 182
600 600 18 -4 294
616 600 18 -6 429
632 600 -14 -4 406
648 600 -10 -4 371
664 600 -22 -4 400
680 600 -6 -4 388
696 600 -10 -4 356
712 600 20 -6 407
728 600 20 -6 388
744 600 12 -6 391
760 600 20 -6 313
776 600 22 -6 319
792 600 24 -6 351
808 600 16 -6 281
824 600 6 -58 219
840 600 26 0 191
856 600 18 -6 227
872 600 24 2 303
888 600 10 -14 309
904 600 18 -4 276
920 600 2 -8 240
936 600 0 -10 235
952 600 12 -8 225
968 600 30 -8 246
984 600 44 -6 230
1000 600 0 -10 196
1016 600 0 -18 212
1032 600 0 -12 221
1048 600 6 -12 198
1064 600 0 -20 208
1080 600 0 -16 222
1096 600 20 -10 235
1112 600 24 -8 237
1128 600 2 -38 235
1144 600 24 -34 229
1160 600 44 -34 241
1176 600 60 -30 217
1192 600 58 -30 262
1208 600 12 -40 261
1224 600 -72 -2 203
1240 600 -60 2 189
1256 600 -48 0 190
1272 600 -38 0 186
1288 600 -30 0 213
1304 600 -18 0 222
1320 600 -12 0 187
1336 600 6 -10 216
1352 600 -38 0 212
1368 600 -48 0 229
1384 600 -2 -10 223
1400 600 0 -10 187
1416 600 0 -14 255
1432 600 6 -14 245
1448 600 -2 -10 223
1464 600 0 -10 243
1480 600 22 -12 271
1496 600 28 -12 286
1512 600 -8 -6 332
1528 600 0 -8 322
1544 600 -18 -52 345
1560 600 16 -10 360
1576 600 20 -10 406
1592 600 16 -10 404
1608 600 10 -10 364
1624 600 26 -10 327
1640 600 32 -10 369
1656 600 20 -10 312
1672 600 6 -12 417
1688 600 16 -10 437
1704 600 20 -10 475
1720 600 12 -8 435
1736 600 0 -8 446
1752 600 -8 -8 354
1768 600 -54 2 413
1784 600 -46 2 318
1800 600 8 -10 264
1816 600 -6 -6 221
1832 600 6 -14 203
1848 600 14 -22 234
1864 600 18 -14 268
1880 600 18 -22 321
1896 600 12 -52 378
1912 600 20 -2 261
8 584 0 0 244
24 584 -22 -2 207
40 584 0 -2 178
56 584 10 -2 179
72 584 0 0 193
88 584 -2 -6 194
104 584 18 -2 202
120 584 0 0 146
136 584 0 0 142
152 584 0 0 143
168 584 0 0 148
184 584 0 0 127
200 584 0 -4 172
216 584 0 0 156
232 584 0 0 156
248 584 0 0 117
264 584 0 0 137
280 584 0 0 175
296 584 0 0 175
312 584 28 -4 192
328 584 0 -6 188
344 584 2 -4 194
360 584 0 -2 196
376 584 -4 -2 181
392 584 0 -4 197
408 584 0 0 182
424 584 0 -4 214
440 584 0 -4 197
456 584 -6 -4 181
472 584 10 -4 191
488 584 0 0 179
504 584 8 -2 199
520 584 0 0 190
536 584 2 -4 179
552 584 0 0 147
568 584 12 -2 206
584 584 18 0 191
600 584 20 4 289
616 584 22 -4 255
632 584 8 0 240
648 584 0 0 173
664 584 0 0 163
680 584 10 -6 216
696 584 6 -4 231
