#x y u v sad
1240 760 22 -6 372
1256 760 20 -64 248
1272 760 30 0 72
1288 760 20 -6 562
1304 760 4 -30 291
1320 760 0 0 238
1336 760 0 0 201
1352 760 0 0 179
1368 760 0 0 168
1384 760 0 -6 183
1400 760 0 -26 199
1416 760 10 -32 250
1432 760 26 -8 287
1448 760 -20 0 194
1464 760 -12 -4 200
1480 760 -10 -6 210
1496 760 0 -14 180
1512 760 -14 0 188
1528 760 -2 -6 168
1544 760 -12 -2 170
1560 760 0 -8 178
1576 760 -28 6 200
1592 760 -2 -6 193
1608 760 -12 0 166
1624 760 -2 -6 195
1640 760 0 0 169
1656 760 0 0 167
1672 760 -2 -12 182
1688 760 0 0 161
1704 760 0 0 137
1720 760 0 0 145
1736 760 0 0 191
1752 760 -54 12 251
1768 760 0 0 176
1784 760 0 0 180
1800 760 0 10 162
1816 760 0 30 201
1832 760 0 0 212
1848 760 0 0 203
1864 760 -8 -6 210
1880 760 0 0 182
1896 760 -2 14 235
1912 760 0 48 231
8 744 0 -6 302
24 744 -16 52 289
40 744 24 2 216
56 744 24 -2 357
72 744 24 0 249
88 744 -46 -2 192
104 744 22 2 360
120 744 22 0 320
136 744 0 0 224
152 744 0 0 143
168 744 24 0 180
184 744 56 -2 171
200 744 22 -2 397
216 744 -6 -2 405
232 744 30 0 392
248 744 22 -2 450
264 744 22 0 341
280 744 22 0 327
296 744 18 -2 225
312 744 0 0 119
328 744 0 0 115
344 744 0 0 123
360 744 12 0 165
376 744 0 0 102
392 744 0 0 114
408 744 0 0 101
424 744 0 0 94
440 744 2 6 182
456 744 28 4 183
472 744 22 0 260
488 744 -16 12 334
504 744 0 6 300
520 744 16 0 273
536 744 18 0 216
552 744 18 -2 222
568 744 18 4 293
584 744 22 0 277
600 744 22 -2 276
616 744 20 -2 400
632 744 62 -56 566
648 744 18 -2 516
664 744 16 -2 527
680 744 18 -2 864
696 744 24 -2 680
712 744 20 -2 673
728 744 22 -2 613
744 744 22 -2 559
760 744 4 -6 494
776 744 -4 -8 396
792 744 22 0 357
808 744 18 -2 500
824 744 18 -4 571
840 744 28 -2 556
856 744 20 -2 728
872 744 16 -4 586
888 744 22 -4 835
904 744 6 -4 614
920 744 20 -4 733
936 744 20 -4 935
952 744 22 -4 846
968 744 22 -4 586
984 744 22 -4 439
1000 744 22 -4 466
1016 744 22 -4 673
1032 744 20 -6 661
1048 744 20 -4 297
1064 744 12 -2 313
1080 744 20 -4 442
1096 744 28 -6 461
1112 744 20 -4 364
1128 744 14 -4 301
1144 744 12 -4 357
1160 744 30 -4 334
1176 744 20 -4 407
1192 744 22 -2 254
1208 744 28 0 185
1224 744 20 -4 302
1240 744 22 -6 394
1256 744 20 -4 305
1272 744 24 0 72
1288 744 20 -62 500
1304 744 24 -6 250
1320 744 0 0 162
1336 744 0 0 147
1352 744 0 0 217
1368 744 0 0 204
1384 744 6 -6 239
1400 744 22 -12 272
1416 744 14 -14 273
1432 744 -22 -2 222
1448 744 2 -6 186
1464 744 0 -6 183
1480 744 6 -6 215
1496 744 0 -6 191
1512 744 0 0 173
1528 744 0 0 154
1544 744 0 0 157
1560 744 0 0 119
1576 744 0 0 136
1592 744 0 0 144
1608 744 0 0 168
1624 744 0 6 189
1640 744 0 0 158
1656 744 0 0 150
1672 744 0 0 187
1688 744 0 0 184
1704 744 0 0 142
1720 744 0 0 166
1736 744 0 0 172
1752 744 0 0 160
1768 744 0 0 117
1784 744 10 0 183
1800 744 0 0 189
1816 744 0 0 171
1832 744 0 0 194
1848 744 0 0 180
1864 744 -4 0 194
1880 744 0 0 178
1896 744 0 0 175
1912 744 0 0 165
8 728 0 -26 321
24 728 2 -26 415
40 728 24 0 243
56 728 26 -4 264
72 728 24 0 361
88 728 26 0 211
104 728 22 2 328
120 728 22 0 374
136 728 4 0 279
152 728 14 0 297
168 728 2 -2 233
184 728 30 0 265
200 728 36 0 290
216 728 30 0 305
232 728 32 0 254
248 728 48 0 243
264 728 26 0 301
280 728 20 -2 349
296 728 0 0 167
312 728 0 0 135
328 728 0 0 142
344 728 0 0 115
360 728 0 0 112
376 728 0 0 106
392 728 0 0 161
408 728 0 0 140
424 728 0 0 175
440 728 0 46 185
456 728 0 18 207
472 728 24 0 195
488 728 22 0 207
504 728 2 2 218
520 728 4 2 247
536 728 12 0 284
552 728 22 -2 332
568 728 14 -2 313
584 728 20 -2 349
600 728 36 0 338
616 728 28 0 308
632 728 10 0 318
648 728 18 -2 389
664 728 18 -2 355
680 728 16 -2 406
696 728 6 -2 574
712 728 18 -2 593
728 728 20 -2 543
744 728 16 -2 515
760 728 -8 -6 496
776 728 20 -2 538
792 728 2 -6 521
808 728 -44 4 469
824 728 -62 2 900
840 728 16 -4 977
856 728 24 -4 813
872 728 2 -4 700
888 728 18 -2 844
904 728 6 -6 502
920 728 -2 -10 540
936 728 0 0 272
952 728 -46 10 205
968 728 -30 6 289
984 728 -16 2 330
1000 728 -4 0 356
1016 728 20 -4 473
1032 728 22 -4 709
1048 728 12 -2 298
1064 728 2 0 148
1080 728 0 0 97
1096 728 0 0 119
1112 728 10 -2 174
1128 728 30 -6 318
1144 728 18 -4 362
1160 728 22 -4 424
1176 728 20 -4 433
1192 728 14 -4 338
1208 728 22 -4 431
1224 728 24 -6 446
1240 728 22 -6 564
1256 728 20 -6 620
1272 728 18 -4 350
1288 728 20 -6 432
1304 728 12 -6 240
1320 728 0 -2 211
1336 728 0 -2 211
1352 728 6 -4 196
1368 728 0 0 187
1384 728 22 -8 262
1400 728 20 -8 277
1416 728 20 -8 289
1432 728 18 -8 302
1448 728 22 -6 327
1464 728 26 -8 348
1480 728 0 0 180
1496 728 0 -4 192
1512 728 14 -8 207
1528 728 6 0 184
1544 728 2 -2 200
1560 728 20 -6 222
1576 728 20 -8 242
1592 728 16 -6 242
1608 728 0 0 233
1624 728 28 -10 228
1640 728 0 0 179
1656 728 0 0 145
1672 728 0 0 118
1688 728 0 0 160
1704 728 0 0 143
1720 728 0 0 120
1736 728 0 0 145
1752 728 0 0 168
1768 728 0 0 116
1784 728 0 0 131
1800 728 0 0 129
1816 728 0 0 132
1832 728 0 0 180
1848 728 0 0 150
1864 728 0 0 190
1880 728 24 0 214
1896 728 0 0 207
1912 728 0 0 145
8 712 -4 -24 327
24 712 16 0 490
40 712 24 0 402
56 712 -2 12 234
72 712 22 0 268
88 712 22 0 544
104 712 20 0 428
120 712 20 -2 406
136 712 22 0 435
152 712 22 2 327
168 712 0 0 199
184 712 0 0 239
200 712 24 0 230
216 712 0 0 208
232 712 0 0 181
248 712 10 0 213
264 712 28 4 233
280 712 22 0 248
296 712 20 0 182
312 712 0 0 152
328 712 0 0 108
344 712 0 0 105
360 712 0 0 96
376 712 0 0 132
392 712 0 0 126
408 712 0 0 118
424 712 0 0 138
440 712 0 0 165
456 712 0 52 226
472 712 30 0 191
488 712 26 0 207
504 712 38 -4 227
520 712 20 0 180
536 712 0 0 183
552 712 0 0 184
568 712 0 0 144
584 712 0 0 162
600 712 0 0 200
616 712 0 0 156
632 712 0 0 154
648 712 6 0 189
664 712 0 0 233
680 712 -2 6 210
696 712 0 0 156
712 712 0 0 185
728 712 0 0 196
744 712 6 0 183
760 712 0 0 173
776 712 0 0 148
792 712 0 0 189
808 712 14 10 210
824 712 12 6 248
840 712 -16 0 258
856 712 -2 2 272
872 712 0 -2 217
888 712 0 -2 212
904 712 4 -2 178
920 712 12 0 206
936 712 0 0 159
952 712 0 0 145
968 712 0 0 161
984 712 -14 4 174
1000 712 0 4 177
1016 712 14 2 277
1032 712 22 -2 281
1048 712 10 -2 291
1064 712 10 -2 210
1080 712 0 0 136
1096 712 0 0 229
1112 712 10 -2 214
1128 712 20 -4 239
1144 712 20 -2 160
1160 712 20 -4 434
1176 712 20 -4 321
1192 712 6 -4 113
1208 712 0 -2 146
1224 712 20 -4 200
1240 712 20 -4 258
1256 712 20 -6 219
1272 712 20 -4 178
1288 712 20 -6 245
1304 712 0 0 163
1320 712 0 0 125
1336 712 6 -2 201
1352 712 12 -4 250
1368 712 14 -4 236
1384 712 22 -10 308
1400 712 22 -6 324
1416 712 18 -8 249
1432 712 6 2 238
1448 712 14 0 190
1464 712 14 0 159
1480 712 14 -4 256
1496 712 16 -6 291
1512 712 -74 0 263
1528 712 12 -10 227
1544 712 22 -8 251
1560 712 -6 -12 292
1576 712 22 -6 295
1592 712 18 -6 252
1608 712 12 -2 276
1624 712 16 -6 286
1640 712 26 -8 257
1656 712 10 -4 242
1672 712 2 -4 251
1688 712 0 -4 234
1704 712 0 -4 242
1720 712 10 -4 265
1736 712 6 -4 233
1752 712 0 -2 206
1768 712 0 -4 201
1784 712 0 -2 226
1800 712 12 -4 188
1816 712 0 -2 196
1832 712 14 -6 206
1848 712 -2 -60 221
1864 712 0 0 205
1880 712 14 -2 239
1896 712 0 0 191
1912 712 0 0 151
8 696 -10 10 261
24 696 0 0 218
40 696 24 0 214
56 696 20 2 236
72 696 26 0 260
88 696 22 0 272
104 696 28 18 293
120 696 20 0 269
136 696 22 0 246
152 696 22 0 219
168 696 0 0 206
184 696 12 -2 215
200 696 22 0 226
216 696 2 -2 196
232 696 0 0 169
248 696 0 0 151
264 696 20 0 234
280 696 22 -2 256
296 696 20 0 194
312 696 0 0 102
328 696 0 0 98
344 696 0 0 120
360 696 0 0 127
376 696 0 0 158
392 696 0 0 98
408 696 0 0 149
424 696 0 0 131
440 696 0 0 132
456 696 0 0 129
472 696 0 28 180
488 696 30 0 174
504 696 56 0 197
520 696 -6 6 181
536 696 2 4 174
552 696 0 0 147
568 696 0 0 135
584 696 2 -2 190
600 696 -4 -4 191
616 696 0 0 181
632 696 0 0 127
648 696 0 0 137
664 696 0 0 125
680 696 -10 0 168
696 696 0 0 143
712 696 6 0 197
728 696 0 0 189
744 696 0 0 188
760 696 6 0 206
776 696 0 0 121
792 696 0 0 143
808 696 0 0 194
824 696 0 0 166
840 696 0 0 192
856 696 0 0 193
872 696 8 0 163
888 696 -6 -6 168
904 696 -4 -6 152
920 696 12 0 165
936 696 0 0 124
952 696 0 0 46
968 696 0 0 34
984 696 0 0 30
1000 696 0 0 63
1016 696 0 0 50
1032 696 0 0 67
1048 696 0 0 8
1064 696 0 0 19
1080 696 0 0 61
1096 696 0 0 114
1112 696 10 -2 219
1128 696 20 -4 418
1144 696 20 -4 266
1160 696 20 -6 508
1176 696 20 -4 259
1192 696 0 0 19
1208 696 14 0 76
1224 696 20 -2 92
1240 696 24 0 148
1256 696 20 -14 162
1272 696 20 0 101
1288 696 20 -4 275
1304 696 14 -6 180
1320 696 6 -8 155
1336 696 4 -6 173
1352 696 2 -6 228
1368 696 -40 18 256
1384 696 20 -6 623
1400 696 4 -2 381
1416 696 16 -4 322
1432 696 16 -4 253
1448 696 14 -4 279
1464 696 10 -12 254
1480 696 14 -10 278
1496 696 10 -10 243
1512 696 16 -8 292
1528 696 10 -8 254
1544 696 0 -4 287
1560 696 0 2 255
1576 696 12 -2 212
1592 696 14 -4 221
1608 696 6 -8 221
1624 696 6 -12 217
1640 696 0 -10 208
1656 696 0 0 220
1672 696 0 0 203
1688 696 0 0 184
1704 696 0 0 137
1720 696 0 0 142
1736 696 0 0 118
1752 696 0 0 179
1768 696 6 -4 238
1784 696 0 -6 233
1800 696 2 -6 240
1816 696 0 -4 210
1832 696 0 0 213
1848 696 0 0 235
1864 696 0 -6 192
1880 696 0 -6 184
1896 696 0 -6 210
1912 696 38 -10 247
8 680 0 0 182
24 680 0 0 173
40 680 28 0 211
56 680 24 0 203
72 680 24 0 239
88 680 18 -6 278
104 680 20 0 307
120 680 10 -10 253
136 680 0 0 151
152 680 0 0 149
168 680 0 0 188
184 680 0 0 155
200 680 0 0 201
216 680 0 0 209
232 680 0 0 180
248 680 0 0 131
264 680 12 -2 196
280 680 20 2 202
296 680 20 0 203
312 680 0 0 135
328 680 0 0 122
344 680 0 0 114
360 680 0 0 138
376 680 0 0 118
392 680 0 0 130
408 680 0 0 133
424 680 0 0 144
440 680 0 0 148
456 680 0 0 120
472 680 0 0 139
488 680 0 0 116
504 680 0 0 146
520 680 0 0 134
536 680 0 0 75
552 680 0 0 121
568 680 0 0 129
584 680 0 -6 185
600 680 0 0 167
616 680 0 0 118
632 680 0 0 171
648 680 0 0 135
664 680 0 0 179
680 680 0 0 220
696 680 6 0 170
712 680 6 -2 206
728 680 0 -4 229
744 680 0 -2 171
760 680 2 -4 222
776 680 0 -4 229
792 680 2 0 171
808 680 -2 -6 210
824 680 0 0 146
840 680 0 0 110
856 680 0 0 109
872 680 6 0 132
888 680 0 0 141
904 680 0 0 91
920 680 0 0 37
936 680 0 0 26
952 680 0 0 5
968 680 0 0 2
984 680 0 0 27
1000 680 0 28 72
1016 680 0 0 49
1032 680 0 0 42
1048 680 0 0 2
1064 680 0 0 0
1080 680 0 0 0
1096 680 0 0 0
1112 680 0 0 5
1128 680 -10 0 63
1144 680 0 0 113
1160 680 0 0 34
1176 680 0 0 0
1192 680 0 0 20
1208 680 0 0 33
1224 680 14 0 99
1240 680 24 0 158
1256 680 22 0 171
1272 680 18 -6 139
1288 680 16 -2 193
1304 680 0 0 140
1320 680 0 0 129
1336 680 0 0 107
1352 680 0 0 126
1368 680 -14 0 212
1384 680 -6 0 253
1400 680 0 0 192
1416 680 4 -2 326
1432 680 -2 -2 574
1448 680 -18 -2 376
1464 680 -14 -2 301
1480 680 -18 -2 555
1496 680 2 -4 618
1512 680 -6 -4 497
1528 680 0 -4 447
1544 680 6 -4 539
1560 680 0 -4 615
1576 680 0 -4 489
1592 680 -6 -4 521
1608 680 0 -4 495
1624 680 12 -6 499
1640 680 12 -6 290
1656 680 18 -14 240
1672 680 12 -8 254
1688 680 -14 -4 225
1704 680 0 -12 224
1720 680 -22 0 237
1736 680 2 -8 204
1752 680 4 -6 203
1768 680 0 -8 231
1784 680 0 -6 195
1800 680 10 0 223
1816 680 0 0 202
1832 680 0 0 161
1848 680 0 -4 191
1864 680 -6 0 178
1880 680 0 0 167
1896 680 -4 -6 179
1912 680 0 -6 216
8 664 0 0 210
24 664 0 0 182
40 664 6 2 195
56 664 14 0 195
72 664 20 -2 220
88 664 22 4 272
104 664 20 0 332
120 664 0 0 185
136 664 0 0 195
152 664 0 -14 211
168 664 0 0 172
184 664 0 0 159
200 664 0 -4 179
216 664 8 -2 199
232 664 22 0 202
248 664 0 -18 184
264 664 28 2 212
280 664 20 0 218
296 664 22 -2 210
312 664 0 0 154
328 664 0 0 164
344 664 0 0 107
360 664 0 0 160
376 664 0 0 120
392 664 0 0 149
408 664 0 0 126
424 664 0 0 138
440 664 0 0 137
456 664 0 0 149
472 664 0 0 162
488 664 0 0 112
504 664 0 0 137
520 664 0 0 123
536 664 0 0 151
552 664 0 0 138
568 664 0 0 137
584 664 0 -6 187
600 664 0 0 139
616 664 0 0 141
632 664 10 0 164
648 664 0 0 163
664 664 0 0 143
680 664 0 0 159
696 664 12 0 189
712 664 6 0 163
728 664 0 0 135
744 664 0 16 192
760 664 0 0 128
776 664 0 0 159
792 664 0 0 145
808 664 0 0 128
824 664 0 0 76
840 664 0 0 103
856 664 0 0 94
872 664 0 0 124
888 664 0 0 132
904 664 0 0 81
920 664 0 0 49
936 664 0 0 49
952 664 0 0 34
968 664 0 0 1
984 664 0 0 6
1000 664 0 0 36
1016 664 0 0 40
1032 664 0 0 59
1048 664 0 0 12
1064 664 0 0 0
1080 664 0 0 0
1096 664 0 0 0
1112 664 0 0 33
1128 664 -10 0 62
1144 664 0 0 11
1160 664 0 0 0
1176 664 0 0 7
1192 664 0 0 26
1208 664 0 0 31
1224 664 14 0 114
1240 664 30 0 109
1256 664 22 -2 166
1272 664 18 -2 152
1288 664 18 -18 199
1304 664 0 -14 161
1320 664 0 -20 153
1336 664 0 -10 148
1352 664 0 -10 152
1368 664 -14 -12 208
1384 664 2 -14 238
1400 664 -2 -6 201
1416 664 -2 -6 225
1432 664 0 -6 206
1448 664 0 -6 271
1464 664 -12 -6 222
1480 664 -12 0 204
1496 664 -6 0 194
1512 664 -6 0 172
1528 664 0 18 213
1544 664 -8 0 199
1560 664 0 0 185
1576 664 0 0 193
1592 664 0 -4 199
1608 664 0 -4 260
1624 664 2 -4 228
1640 664 0 -4 212
1656 664 0 -4 249
1672 664 0 -4 304
1688 664 2 -4 385
1704 664 0 -4 384
1720 664 0 -4 404
1736 664 18 -6 432
1752 664 0 -4 490
1768 664 16 -6 442
1784 664 0 -6 374
1800 664 8 -6 324
1816 664 14 -6 339
1832 664 0 -8 301
1848 664 0 -8 241
1864 664 12 -12 236
1880 664 26 -12 237
1896 664 0 -6 210
1912 664 0 -4 239
8 648 0 0 222
24 648 0 0 205
40 648 0 -26 211
56 648 44 0 240
72 648 22 2 307
88 648 18 -2 298
104 648 0 -20 265
120 648 0 -8 188
136 648 2 -6 205
152 648 0 -12 233
168 648 0 -6 194
184 648 2 -2 195
200 648 2 -6 211
216 648 28 0 205
232 648 0 0 163
248 648 30 -2 205
264 648 58 0 190
280 648 40 4 197
296 648 22 -6 191
312 648 26 0 174
328 648 0 -22 174
344 648 0 0 144
360 648 0 0 166
376 648 0 -14 200
392 648 0 0 172
408 648 32 0 171
424 648 0 -14 175
440 648 0 -14 171
456 648 30 0 197
472 648 0 -14 181
488 648 0 0 119
504 648 0 0 136
520 648 0 0 177
536 648 10 0 167
552 648 0 0 163
568 648 0 0 157
584 648 0 0 142
600 648 0 0 145
616 648 0 0 135
632 648 0 0 131
648 648 0 0 150
664 648 0 0 176
680 648 0 0 176
696 648 0 0 164
712 648 0 0 144
728 648 4 0 167
744 648 10 0 187
760 648 10 -6 195
776 648 6 -6 219
792 648 4 -4 200
808 648 6 -10 198
824 648 12 0 158
840 648 2 -6 152
856 648 4 -2 159
872 648 12 -2 158
888 648 6 -6 168
904 648 0 0 135
920 648 0 0 73
936 648 0 0 16
952 648 0 0 0
968 648 0 0 0
984 648 0 0 0
1000 648 0 0 0
1016 648 0 0 1
1032 648 0 0 19
1048 648 0 0 9
1064 648 0 0 6
1080 648 0 0 11
1096 648 0 0 3
1112 648 0 0 0
1128 648 0 0 0
1144 648 0 0 0
1160 648 0 0 0
1176 648 0 0 20
1192 648 0 0 53
1208 648 0 0 62
1224 648 -62 0 122
1240 648 30 0 108
1256 648 24 -2 163
1272 648 16 2 176
1288 648 0 0 83
1304 648 0 -12 178
1320 648 -14 -8 188
1336 648 -12 0 141
1352 648 -10 -2 141
1368 648 0 38 167
1384 648 4 38 175
1400 648 0 0 106
1416 648 0 0 136
1432 648 4 0 188
1448 648 0 0 138
1464 648 0 0 151
1480 648 0 0 138
1496 648 0 0 173
1512 648 0 0 149
1528 648 0 0 196
1544 648 0 0 183
1560 648 0 0 144
1576 648 0 0 137
1592 648 0 0 128
1608 648 0 0 115
1624 648 -2 -6 153
1640 648 6 -12 174
1656 648 2 -6 171
1672 648 -28 0 174
1688 648 6 -12 181
1704 648 -28 0 175
1720 648 -2 -8 211
1736 648 2 -8 217
1752 648 -30 0 205
1768 648 0 -8 235
1784 648 -62 2 241
1800 648 -46 0 242
1816 648 -28 -4 234
1832 648 -26 -4 269
1848 648 -60 0 343
1864 648 -38 -2 382
1880 648 8 -6 442
1896 648 32 -8 428
1912 648 10 -6 487
8 632 0 0 258
24 632 0 -60 240
40 632 12 -2 210
56 632 24 4 223
72 632 20 0 241
88 632 20 2 302
104 632 0 -16 220
120 632 22 0 189
136 632 0 0 201
152 632 0 -14 193
168 632 0 -6 190
184 632 0 -12 198
200 632 0 0 164
216 632 -14 -6 173
232 632 -2 -6 175
248 632 -8 -14 191
264 632 24 0 178
280 632 32 0 167
296 632 2 -30 174
312 632 0 0 139
328 632 44 -2 189
344 632 0 0 148
360 632 0 0 172
376 632 0 0 153
392 632 0 0 161
408 632 0 0 112
424 632 0 0 140
440 632 0 0 148
456 632 0 0 150
472 632 0 0 130
488 632 0 0 145
504 632 6 2 175
520 632 0 0 142
536 632 0 0 134
552 632 0 0 149
568 632 12 -2 168
584 632 0 0 152
600 632 12 -2 182
616 632 14 0 152
632 632 6 2 173
648 632 14 0 213
664 632 12 0 192
680 632 12 0 178
696 632 8 0 195
712 632 0 -6 206
728 632 4 -40 196
744 632 10 0 200
760 632 10 -2 202
776 632 12 -2 202
792 632 6 0 199
808 632 0 0 177
824 632 0 0 122
840 632 0 0 140
856 632 0 0 130
872 632 0 0 106
888 632 0 0 142
904 632 0 0 103
920 632 0 0 52
936 632 0 0 48
952 632 0 0 9
968 632 0 0 2
984 632 0 0 0
1000 632 0 0 0
1016 632 0 0 3
1032 632 0 0 14
1048 632 0 0 5
1064 632 0 0 1
1080 632 0 0 2
1096 632 0 0 0
1112 632 0 0 0
1128 632 0 0 0
1144 632 0 0 0
1160 632 0 0 0
1176 632 0 0 0
1192 632 0 0 0
1208 632 0 0 0
1224 632 14 0 62
1240 632 30 0 72
1256 632 24 0 165
1272 632 18 4 194
1288 632 0 0 47
1304 632 0 0 58
1320 632 0 0 127
1336 632 0 0 117
1352 632 0 0 116
1368 632 0 18 168
1384 632 -6 8 179
1400 632 -6 12 215
1416 632 0 14 184
1432 632 0 0 182
1448 632 -6 0 182
1464 632 -10 0 194
1480 632 0 0 193
1496 632 -2 6 172
1512 632 0 0 165
1528 632 0 0 164
1544 632 0 0 130
1560 632 0 0 125
1576 632 0 0 155
1592 632 0 0 188
1608 632 0 0 161
1624 632 0 0 199
1640 632 -2 -6 189
1656 632 0 -6 189
1672 632 -28 -14 192
1688 632 -30 0 191
1704 632 -26 0 185
1720 632 -18 0 185
1736 632 -30 0 196
1752 632 0 -2 193
1768 632 0 0 116
1784 632 0 -14 208
1800 632 -6 -6 215
1816 632 -22 -6 215
1832 632 -38 -6 264
1848 632 0 -12 242
1864 632 -6 -8 263
1880 632 0 -10 228
1896 632 0 -12 256
1912 632 12 -12 291
8 616 0 -14 247
24 616 0 -4 222
40 616 20 -2 243
56 616 0 -40 275
72 616 22 6 267
88 616 0 -10 232
104 616 0 -10 197
120 616 0 0 183
136 616 0 22 179
152 616 0 30 183
168 616 0 0 110
184 616 0 0 130
200 616 0 0 137
216 616 0 0 121
232 616 0 0 126
248 616 0 0 159
264 616 0 0 173
280 616 0 0 172
296 616 0 0 187
312 616 14 0 170
328 616 0 0 141
344 616 0 0 134
360 616 0 0 138
376 616 0 0 122
392 616 0 0 145
408 616 0 0 143
424 616 0 0 112
440 616 0 0 139
456 616 0 0 145
472 616 0 0 142
488 616 14 -2 184
504 616 0 0 127
520 616 14 6 192
536 616 0 0 163
552 616 10 0 168
568 616 12 -6 195
584 616 0 0 181
600 616 0 0 158
616 616 0 0 153
632 616 0 -14 154
648 616 0 0 160
664 616 0 4 143
680 616 0 0 128
696 616 0 0 176
712 616 0 0 128
728 616 0 0 126
744 616 6 4 169
760 616 4 0 206
776 616 10 0 205
792 616 0 0 229
808 616 2 0 182
824 616 10 0 182
840 616 10 -2 147
856 616 6 0 142
872 616 8 -4 174
888 616 14 -2 143
904 616 0 0 71
920 616 0 0 36
936 616 0 0 11
952 616 0 0 0
968 616 0 0 0
984 616 0 0 0
1000 616 0 0 0
1016 616 0 0 0
1032 616 0 0 0
1048 616 0 0 0
1064 616 0 0 0
1080 616 0 0 0
1096 616 0 0 0
1112 616 0 0 0
1128 616 0 0 0
1144 616 0 0 0
1160 616 0 0 0
1176 616 0 0 0
1192 616 0 0 0
1208 616 0 0 0
1224 616 6 0 52
1240 616 30 0 72
1256 616 24 -2 166
1272 616 18 10 165
1288 616 0 0 40
1304 616 0 0 160
1320 616 -6 14 179
1336 616 -2 14 186
1352 616 0 0 133
1368 616 0 0 146
1384 616 0 0 129
1400 616 0 0 161
1416 616 -6 -4 182
1432 616 0 0 164
1448 616 0 0 176
1464 616 -10 -26 206
1480 616 -6 -10 220
1496 616 -6 -6 185
1512 616 -8 -6 193
1528 616 -12 -6 187
1544 616 -10 -10 206
1560 616 -24 0 208
1576 616 -18 0 193
1592 616 -14 -6 192
1608 616 -22 0 188
1624 616 -14 0 206
1640 616 -4 -14 206
1656 616 0 -34 205
1672 616 -12 -4 180
1688 616 -22 -8 184
1704 616 0 -28 173
1720 616 2 -20 196
1736 616 0 -6 191
1752 616 0 -14 215
1768 616 0 -12 204
1784 616 -2 -14 255
1800 616 -4 -12 275
1816 616 -2 -10 281
1832 616 -6 -12 296
1848 616 0 -12 254
1864 616 0 -10 261
1880 616 0 -10 274
1896 616 -10 -14 291
1912 616 30 -2 264
8 600 0 0 202
24 600 12 0 194
40 600 20 2 255
56 600 4 -28 288
72 600 18 -2 239
88 600 0 0 169
104 600 0 0 164
120 600 0 0 164
136 600 0 0 132
152 600 0 0 156
168 600 0 0 141
184 600 0 0 142
200 600 0 0 111
216 600 0 0 129
232 600 0 0 106
248 600 0 0 102
264 600 0 0 140
280 600 0 0 126
296 600 0 0 105
312 600 0 0 125
328 600 0 0 158
344 600 0 0 162
360 600 0 0 159
376 600 0 0 136
392 600 0 0 150
408 600 0 0 116
424 600 0 0 174
440 600 0 0 133
456 600 4 -60 190
472 600 0 0 166
488 600 0 0 165
504 600 0 0 127
520 600 0 0 159
536 600 -12 -14 180
552 600 0 0 175
568 600 2 -12 162
584 600 0 -14 154
600 600 2 -12 164
616 600 0 0 158
632 600 0 0 157
648 600 0 0 133
664 600 0 0 149
680 600 0 0 136
696 600 0 0 145
712 600 0 0 151
728 600 0 0 127
744 600 0 0 186
760 600 0 0 202
776 600 0 0 194
792 600 0 0 173
808 600 0 0 132
824 600 0 0 109
840 600 0 0 100
856 600 0 0 141
872 600 0 0 87
888 600 0 0 43
904 600 0 0 16
920 600 0 0 0
936 600 0 0 0
952 600 0 0 0
968 600 0 0 0
984 600 0 0 0
1000 600 0 0 0
1016 600 0 0 0
1032 600 0 0 0
1048 600 0 0 0
1064 600 0 0 0
1080 600 0 0 0
1096 600 0 0 0
1112 600 0 0 0
1128 600 0 0 0
1144 600 0 0 0
1160 600 0 0 0
1176 600 0 0 0
1192 600 0 0 0
1208 600 0 0 0
1224 600 0 0 9
1240 600 30 0 72
1256 600 22 2 161
1272 600 16 0 152
1288 600 14 0 87
1304 600 8 0 106
1320 600 0 0 105
1336 600 0 0 128
1352 600 0 0 86
1368 600 0 0 88
1384 600 0 0 129
1400 600 0 0 168
1416 600 -6 0 220
1432 600 2 -6 212
1448 600 0 -6 224
1464 600 0 0 220
1480 600 0 0 217
1496 600 6 -12 223
1512 600 0 -8 199
1528 600 0 -10 196
1544 600 0 -2 195
1560 600 18 -14 215
1576 600 6 -6 205
1592 600 6 -12 210
1608 600 0 -8 188
1624 600 -4 -10 201
1640 600 2 -10 205
1656 600 -4 -10 265
1672 600 0 -10 239
1688 600 0 -10 309
1704 600 16 -8 286
1720 600 0 -10 319
1736 600 -2 -10 237
1752 600 -2 -10 293
1768 600 0 -10 229
1784 600 20 -6 246
1800 600 24 -6 231
1816 600 -6 -10 271
1832 600 0 -10 241
1848 600 0 0 242
1864 600 0 0 178
1880 600 0 0 186
1896 600 0 0 182
1912 600 0 10 234
8 584 0 0 210
24 584 14 -14 211
40 584 0 -36 277
56 584 20 2 300
72 584 0 0 127
88 584 -22 2 188
104 584 0 14 171
120 584 0 0 123
136 584 0 0 127
152 584 0 0 122
168 584 0 0 168
184 584 0 0 148
200 584 0 0 107
216 584 0 0 150
232 584 0 0 163
248 584 0 0 152
264 584 0 0 136
280 584 0 0 190
296 584 0 0 180
312 584 0 0 105
328 584 0 0 171
344 584 0 0 149
360 584 0 0 166
376 584 0 -6 165
392 584 0 0 124
408 584 -26 0 180
424 584 0 0 189
440 584 0 0 130
456 584 0 0 195
472 584 -24 0 199
488 584 -14 0 186
504 584 0 0 131
520 584 0 0 194
536 584 0 0 137
552 584 0 0 161
