#x y u v sad
904 744 46 0 242
920 744 0 0 171
936 744 0 0 191
952 744 20 -2 222
968 744 20 -8 256
984 744 20 -2 572
1000 744 20 -2 446
1016 744 2 -4 185
1032 744 -2 -2 179
1048 744 0 0 163
1064 744 18 0 208
1080 744 22 -2 292
1096 744 22 -2 447
1112 744 20 -2 320
1128 744 20 -2 321
1144 744 20 -2 250
1160 744 20 -2 521
1176 744 20 -2 594
1192 744 10 4 488
1208 744 14 2 345
1224 744 12 2 172
1240 744 10 0 188
1256 744 14 2 184
1272 744 22 2 202
1288 744 18 -2 251
1304 744 4 4 363
1320 744 6 4 527
1336 744 8 4 523
1352 744 -4 14 384
1368 744 0 0 165
1384 744 -2 6 193
1400 744 18 0 192
1416 744 0 0 133
1432 744 0 0 152
1448 744 30 0 182
1464 744 24 8 216
1480 744 26 0 183
1496 744 0 0 123
1512 744 0 0 150
1528 744 0 0 134
1544 744 0 0 147
1560 744 0 0 131
1576 744 0 0 129
1592 744 0 0 130
1608 744 14 0 180
1624 744 0 0 150
1640 744 0 0 170
1656 744 0 0 141
1672 744 0 0 107
1688 744 0 0 157
1704 744 0 0 168
1720 744 0 0 110
1736 744 0 0 139
1752 744 0 0 169
1768 744 0 0 147
1784 744 0 0 136
1800 744 0 0 171
1816 744 14 -4 179
1832 744 0 -24 192
1848 744 0 -22 198
1864 744 0 -22 201
1880 744 0 0 161
1896 744 0 0 189
1912 744 26 2 227
8 728 0 -22 231
24 728 0 -20 202
40 728 0 0 194
56 728 0 0 169
72 728 14 0 206
88 728 -46 -62 254
104 728 24 0 335
120 728 24 2 343
136 728 20 0 308
152 728 22 0 377
168 728 10 0 337
184 728 24 0 251
200 728 22 0 287
216 728 28 2 228
232 728 0 -14 243
248 728 0 0 177
264 728 0 0 178
280 728 0 -4 172
296 728 0 0 194
312 728 0 0 193
328 728 -2 -12 244
344 728 0 -14 224
360 728 -8 0 201
376 728 0 0 151
392 728 0 0 230
408 728 -18 0 221
424 728 0 0 164
440 728 14 0 210
456 728 24 0 216
472 728 0 0 222
488 728 0 0 197
504 728 0 0 185
520 728 0 0 184
536 728 0 0 180
552 728 0 0 155
568 728 0 0 197
584 728 0 0 210
600 728 0 0 155
616 728 0 0 174
632 728 0 0 158
648 728 0 0 167
664 728 0 0 158
680 728 0 0 145
696 728 0 0 154
712 728 0 0 197
728 728 0 0 189
744 728 0 0 184
760 728 0 0 145
776 728 0 0 168
792 728 0 0 174
808 728 0 0 193
824 728 12 0 204
840 728 2 -26 197
856 728 0 0 168
872 728 0 0 189
888 728 0 0 174
904 728 0 0 149
920 728 12 0 198
936 728 30 -2 214
952 728 20 -12 231
968 728 20 -14 318
984 728 26 -4 454
1000 728 18 -2 466
1016 728 20 -2 502
1032 728 14 -2 484
1048 728 20 -2 480
1064 728 18 -2 500
1080 728 20 -2 426
1096 728 22 -2 374
1112 728 22 -2 499
1128 728 22 -2 370
1144 728 22 -2 517
1160 728 20 -2 412
1176 728 20 -2 324
1192 728 20 -2 290
1208 728 24 -4 519
1224 728 0 0 358
1240 728 0 0 363
1256 728 16 -2 315
1272 728 66 -8 374
1288 728 12 -2 488
1304 728 0 -2 490
1320 728 54 -4 570
1336 728 20 -2 819
1352 728 20 -2 730
1368 728 16 0 562
1384 728 18 0 195
1400 728 14 0 189
1416 728 16 0 188
1432 728 0 0 166
1448 728 20 -2 194
1464 728 22 0 208
1480 728 0 0 159
1496 728 0 0 150
1512 728 0 0 117
1528 728 0 0 113
1544 728 0 0 122
1560 728 0 0 125
1576 728 0 0 138
1592 728 0 0 128
1608 728 0 0 154
1624 728 0 0 152
1640 728 0 0 147
1656 728 0 0 158
1672 728 0 0 147
1688 728 0 0 111
1704 728 0 0 151
1720 728 0 0 147
1736 728 0 0 125
1752 728 0 0 162
1768 728 0 0 161
1784 728 2 -14 192
1800 728 0 -20 195
1816 728 2 -22 197
1832 728 22 0 192
1848 728 28 0 191
1864 728 0 0 136
1880 728 0 0 169
1896 728 0 -26 170
1912 728 28 0 206
8 712 0 0 206
24 712 0 -28 189
40 712 20 0 193
56 712 12 -2 212
72 712 22 0 212
88 712 22 0 252
104 712 20 0 348
120 712 22 0 591
136 712 22 2 802
152 712 22 0 453
168 712 24 0 377
184 712 24 0 340
200 712 22 0 354
216 712 24 0 289
232 712 20 0 270
248 712 6 2 207
264 712 26 0 210
280 712 30 0 198
296 712 6 -2 214
312 712 0 0 221
328 712 0 0 212
344 712 0 0 192
360 712 42 0 210
376 712 0 0 169
392 712 14 -2 231
408 712 0 0 244
424 712 0 0 216
440 712 0 0 208
456 712 34 0 227
472 712 0 0 170
488 712 0 0 156
504 712 0 0 184
520 712 30 0 200
536 712 0 0 171
552 712 0 0 159
568 712 0 0 192
584 712 0 0 160
600 712 0 0 165
616 712 0 0 211
632 712 0 0 227
648 712 0 0 209
664 712 0 0 197
680 712 20 0 241
696 712 10 0 204
712 712 12 -4 225
728 712 0 0 188
744 712 14 0 203
760 712 0 0 205
776 712 0 0 177
792 712 0 0 155
808 712 -2 -20 214
824 712 0 0 175
840 712 0 0 181
856 712 0 0 154
872 712 0 -12 198
888 712 -14 -14 204
904 712 -6 -12 206
920 712 0 0 216
936 712 24 -2 230
952 712 20 0 254
968 712 20 -4 298
984 712 20 -2 433
1000 712 20 -2 299
1016 712 22 -2 351
1032 712 22 -2 473
1048 712 22 -2 393
1064 712 20 -2 550
1080 712 20 -2 488
1096 712 20 -2 1084
1112 712 22 -2 601
1128 712 22 0 350
1144 712 22 0 337
1160 712 -18 2 359
1176 712 -18 2 294
1192 712 22 -2 290
1208 712 20 -2 374
1224 712 0 0 149
1240 712 0 0 203
1256 712 14 -2 248
1272 712 22 -2 353
1288 712 22 -4 470
1304 712 6 -4 514
1320 712 -6 -2 422
1336 712 6 -2 407
1352 712 12 -2 382
1368 712 18 -2 474
1384 712 22 -4 536
1400 712 12 0 443
1416 712 10 2 345
1432 712 0 0 163
1448 712 0 0 169
1464 712 0 0 119
1480 712 22 2 205
1496 712 0 0 155
1512 712 0 0 145
1528 712 0 0 122
1544 712 0 0 130
1560 712 0 0 152
1576 712 0 -16 176
1592 712 0 0 166
1608 712 6 -2 186
1624 712 0 0 146
1640 712 0 0 138
1656 712 0 0 111
1672 712 0 0 149
1688 712 0 0 211
1704 712 0 0 171
1720 712 0 0 124
1736 712 0 0 170
1752 712 6 -18 186
1768 712 0 0 166
1784 712 12 0 200
1800 712 0 0 145
1816 712 10 -2 187
1832 712 0 0 188
1848 712 0 0 165
1864 712 0 0 160
1880 712 0 32 217
1896 712 0 -42 196
1912 712 62 0 216
8 696 0 -8 275
24 696 14 -2 280
40 696 20 0 455
56 696 22 2 319
72 696 22 0 268
88 696 24 2 361
104 696 22 0 566
120 696 18 0 378
136 696 22 0 578
152 696 26 0 701
168 696 20 2 649
184 696 24 0 458
200 696 22 0 439
216 696 22 0 346
232 696 24 -2 256
248 696 0 0 200
264 696 0 0 218
280 696 34 -14 257
296 696 0 0 200
312 696 -8 -20 284
328 696 30 2 237
344 696 0 0 174
360 696 0 28 240
376 696 0 0 197
392 696 0 0 200
408 696 0 0 159
424 696 0 0 179
440 696 0 0 195
456 696 28 0 248
472 696 0 0 217
488 696 0 0 191
504 696 0 0 140
520 696 4 0 200
536 696 0 0 162
552 696 2 0 238
568 696 0 0 174
584 696 0 0 179
600 696 0 0 169
616 696 0 0 156
632 696 0 0 218
648 696 34 0 217
664 696 0 0 223
680 696 -2 -20 215
696 696 0 -14 233
712 696 18 0 252
728 696 28 12 281
744 696 18 0 241
760 696 22 0 235
776 696 0 -10 219
792 696 0 0 179
808 696 0 0 157
824 696 0 0 178
840 696 0 0 187
856 696 6 0 204
872 696 0 -10 206
888 696 30 2 218
904 696 0 0 178
920 696 26 2 218
936 696 30 0 234
952 696 18 -2 241
968 696 20 0 280
984 696 18 0 259
1000 696 22 -2 218
1016 696 0 0 143
1032 696 12 -2 174
1048 696 12 -2 198
1064 696 40 2 224
1080 696 20 -2 341
1096 696 22 0 279
1112 696 20 -4 296
1128 696 22 0 376
1144 696 22 -2 331
1160 696 18 -2 289
1176 696 -18 2 266
1192 696 22 -4 392
1208 696 22 -2 354
1224 696 -14 -2 211
1240 696 0 0 169
1256 696 14 0 190
1272 696 22 -4 384
1288 696 22 -4 473
1304 696 12 -2 287
1320 696 26 -4 260
1336 696 14 -2 242
1352 696 62 -6 233
1368 696 16 0 280
1384 696 18 0 518
1400 696 22 -4 437
1416 696 22 -4 798
1432 696 22 -4 670
1448 696 22 -4 428
1464 696 18 -4 263
1480 696 -44 -6 245
1496 696 -6 -4 248
1512 696 -40 0 237
1528 696 -48 -14 285
1544 696 0 0 220
1560 696 -26 -18 223
1576 696 2 -58 232
1592 696 20 -4 346
1608 696 22 -4 433
1624 696 20 -4 425
1640 696 22 -4 366
1656 696 0 8 384
1672 696 -46 -6 226
1688 696 -2 -54 208
1704 696 -14 -2 215
1720 696 0 0 204
1736 696 0 0 151
1752 696 0 0 166
1768 696 0 0 161
1784 696 0 0 173
1800 696 0 0 149
1816 696 0 0 154
1832 696 0 0 122
1848 696 -2 -24 213
1864 696 0 0 210
1880 696 0 0 236
1896 696 0 -62 218
1912 696 38 0 202
8 680 -4 -10 300
24 680 6 -6 337
40 680 18 0 321
56 680 20 0 376
72 680 22 2 351
88 680 22 2 336
104 680 22 0 354
120 680 18 2 405
136 680 22 2 379
152 680 26 2 425
168 680 20 2 364
184 680 22 0 360
200 680 22 0 306
216 680 22 0 341
232 680 24 0 251
248 680 0 0 192
264 680 0 0 213
280 680 28 0 218
296 680 20 0 244
312 680 6 0 242
328 680 0 0 244
344 680 0 0 235
360 680 0 0 223
376 680 0 0 222
392 680 -4 2 211
408 680 0 0 168
424 680 0 0 193
440 680 0 0 213
456 680 2 -4 227
472 680 0 0 175
488 680 0 0 183
504 680 0 0 186
520 680 14 0 229
536 680 0 0 191
552 680 28 0 229
568 680 2 -14 219
584 680 0 0 211
600 680 0 0 186
616 680 0 0 186
632 680 0 0 200
648 680 0 0 167
664 680 0 0 213
680 680 16 0 241
696 680 22 2 252
712 680 14 0 228
728 680 0 0 213
744 680 16 0 221
760 680 20 0 221
776 680 14 -6 226
792 680 0 0 198
808 680 0 0 183
824 680 0 0 190
840 680 0 0 173
856 680 0 0 200
872 680 26 2 209
888 680 0 0 221
904 680 0 0 156
920 680 6 0 193
936 680 26 2 235
952 680 20 0 231
968 680 20 -2 236
984 680 20 0 228
1000 680 20 -2 220
1016 680 28 -2 210
1032 680 18 -2 212
1048 680 18 0 195
1064 680 20 0 225
1080 680 20 -4 325
1096 680 20 -2 322
1112 680 14 -14 289
1128 680 20 -4 341
1144 680 10 0 215
1160 680 0 0 179
1176 680 8 0 207
1192 680 22 -4 271
1208 680 22 -2 289
1224 680 22 -2 241
1240 680 18 -2 285
1256 680 58 -6 256
1272 680 20 -4 291
1288 680 22 0 310
1304 680 14 -2 212
1320 680 14 -2 245
1336 680 -14 0 258
1352 680 10 -2 276
1368 680 32 -4 303
1384 680 16 -2 452
1400 680 20 -2 429
1416 680 22 -4 447
1432 680 20 -2 565
1448 680 14 -2 532
1464 680 6 -2 556
1480 680 14 -2 545
1496 680 24 -4 544
1512 680 22 -4 386
1528 680 22 -2 390
1544 680 0 0 261
1560 680 0 0 310
1576 680 22 -4 343
1592 680 22 -2 363
1608 680 22 -4 309
1624 680 22 -4 429
1640 680 24 -4 419
1656 680 22 -4 382
1672 680 22 -4 515
1688 680 22 -4 344
1704 680 22 -4 550
1720 680 20 -4 499
1736 680 20 -4 488
1752 680 14 0 370
1768 680 18 0 246
1784 680 -6 -18 218
1800 680 0 -6 235
1816 680 6 -6 256
1832 680 2 -8 265
1848 680 14 -4 321
1864 680 0 4 221
1880 680 6 0 165
1896 680 0 0 158
1912 680 0 0 158
8 664 -2 -48 319
24 664 16 -6 308
40 664 24 4 324
56 664 0 12 326
72 664 22 2 369
88 664 16 2 327
104 664 24 2 301
120 664 22 4 350
136 664 22 2 356
152 664 20 2 283
168 664 20 2 379
184 664 22 0 374
200 664 22 2 424
216 664 22 0 344
232 664 14 2 268
248 664 14 4 299
264 664 14 0 270
280 664 26 0 265
296 664 24 0 222
312 664 0 0 222
328 664 0 0 210
344 664 0 0 218
360 664 0 0 174
376 664 0 0 202
392 664 0 0 233
408 664 0 0 200
424 664 0 0 212
440 664 0 0 236
456 664 0 0 234
472 664 0 0 223
488 664 0 0 218
504 664 0 0 231
520 664 0 0 192
536 664 6 2 185
552 664 0 0 150
568 664 0 0 186
584 664 0 0 136
600 664 16 2 229
616 664 34 0 228
632 664 0 0 181
648 664 12 -2 226
664 664 48 0 255
680 664 0 0 192
696 664 28 -2 225
712 664 18 0 212
728 664 0 0 170
744 664 14 0 205
760 664 18 0 222
776 664 0 -14 231
792 664 0 0 152
808 664 0 0 165
824 664 14 0 176
840 664 0 0 169
856 664 8 -2 199
872 664 60 0 214
888 664 0 -10 217
904 664 0 0 184
920 664 22 0 196
936 664 20 0 223
952 664 18 -2 273
968 664 22 6 239
984 664 20 0 236
1000 664 22 0 203
1016 664 20 -2 232
1032 664 20 -2 294
1048 664 18 -2 272
1064 664 18 0 231
1080 664 20 -2 362
1096 664 20 -2 311
1112 664 14 -16 322
1128 664 20 -2 280
1144 664 0 0 171
1160 664 0 0 137
1176 664 20 0 189
1192 664 20 -4 304
1208 664 20 -4 575
1224 664 14 -2 280
1240 664 30 -4 365
1256 664 20 -2 403
1272 664 20 -2 325
1288 664 22 0 281
1304 664 16 0 188
1320 664 0 0 188
1336 664 20 -4 223
1352 664 26 -4 203
1368 664 20 -2 208
1384 664 20 -4 214
1400 664 32 -2 245
1416 664 22 -2 209
1432 664 24 -2 200
1448 664 20 -2 247
1464 664 20 -4 302
1480 664 18 -4 374
1496 664 20 -4 338
1512 664 20 -4 334
1528 664 24 -4 316
1544 664 2 0 265
1560 664 0 0 288
1576 664 38 -6 299
1592 664 22 -2 340
1608 664 22 -4 378
1624 664 22 -4 389
1640 664 22 -4 354
1656 664 16 -4 346
1672 664 12 -2 316
1688 664 22 -4 411
1704 664 22 -4 349
1720 664 14 -2 327
1736 664 24 -6 447
1752 664 24 -4 547
1768 664 22 -4 550
1784 664 22 -4 586
1800 664 22 -4 407
1816 664 24 -4 496
1832 664 10 -4 379
1848 664 22 -4 310
1864 664 20 -4 421
1880 664 22 -4 487
1896 664 22 -2 287
1912 664 0 0 136
8 648 0 -18 416
24 648 0 10 258
40 648 0 0 209
56 648 10 6 222
72 648 30 0 212
88 648 20 4 321
104 648 22 0 323
120 648 20 0 301
136 648 20 0 327
152 648 20 2 263
168 648 22 0 304
184 648 24 0 234
200 648 22 0 344
216 648 22 0 305
232 648 20 0 254
248 648 -2 2 268
264 648 4 2 250
280 648 6 2 251
296 648 -10 2 249
312 648 22 0 306
328 648 -18 2 316
344 648 -6 2 307
360 648 14 0 282
376 648 0 0 249
392 648 12 0 270
408 648 -26 2 258
424 648 14 0 277
440 648 0 0 194
456 648 0 0 229
472 648 24 0 211
488 648 28 0 273
504 648 0 0 227
520 648 0 0 213
536 648 0 0 170
552 648 0 0 205
568 648 6 0 205
584 648 0 0 188
600 648 0 -4 237
616 648 28 -2 222
632 648 0 0 206
648 648 0 0 202
664 648 0 0 198
680 648 0 0 225
696 648 20 0 255
712 648 16 0 222
728 648 24 -2 230
744 648 10 0 223
760 648 0 0 210
776 648 0 -14 196
792 648 0 0 162
808 648 0 0 169
824 648 0 0 196
840 648 0 0 137
856 648 0 0 173
872 648 24 0 194
888 648 24 0 199
904 648 0 -6 210
920 648 14 0 220
936 648 24 0 230
952 648 20 6 284
968 648 18 -8 266
984 648 18 0 223
1000 648 16 0 183
1016 648 18 -2 238
1032 648 20 -2 297
1048 648 20 -2 415
1064 648 22 -2 217
1080 648 20 -2 304
1096 648 18 -2 365
1112 648 20 -2 446
1128 648 20 -2 358
1144 648 16 -2 372
1160 648 0 0 271
1176 648 0 0 174
1192 648 0 0 179
1208 648 2 0 258
1224 648 16 -2 312
1240 648 28 -4 328
1256 648 22 -2 481
1272 648 20 -8 380
1288 648 22 0 209
1304 648 0 0 163
1320 648 0 0 120
1336 648 22 -2 196
1352 648 0 -8 210
1368 648 0 -6 189
1384 648 12 -6 199
1400 648 0 -10 193
1416 648 0 0 151
1432 648 24 -4 182
1448 648 20 0 245
1464 648 22 0 345
1480 648 12 2 213
1496 648 4 6 262
1512 648 0 0 218
1528 648 0 0 212
1544 648 14 0 239
1560 648 0 0 249
1576 648 0 0 261
1592 648 52 -10 359
1608 648 22 -4 351
1624 648 12 -4 274
1640 648 24 -2 224
1656 648 28 0 246
1672 648 22 -4 256
1688 648 18 0 303
1704 648 24 -4 317
1720 648 20 -4 391
1736 648 22 -4 382
1752 648 20 -4 423
1768 648 22 -4 352
1784 648 26 -6 282
1800 648 22 -4 367
1816 648 22 -4 341
1832 648 4 0 244
1848 648 20 26 240
1864 648 2 24 261
1880 648 24 -6 344
1896 648 24 -6 554
1912 648 12 -2 304
8 632 0 2 230
24 632 0 0 154
40 632 20 0 188
56 632 30 0 208
72 632 24 0 240
88 632 20 2 239
104 632 22 2 311
120 632 24 2 259
136 632 26 0 245
152 632 20 0 245
168 632 18 2 267
184 632 22 0 207
200 632 20 0 279
216 632 20 0 320
232 632 22 0 267
248 632 26 0 231
264 632 26 0 227
280 632 0 0 179
296 632 20 -2 210
312 632 0 0 183
328 632 0 0 139
344 632 -14 2 181
360 632 0 2 196
376 632 24 0 225
392 632 14 0 239
408 632 -22 2 271
424 632 14 0 247
440 632 14 0 235
456 632 -18 2 246
472 632 14 0 275
488 632 -14 2 262
504 632 14 0 247
520 632 14 0 245
536 632 14 0 244
552 632 14 0 258
568 632 6 0 289
584 632 10 0 240
600 632 10 0 250
616 632 20 0 227
632 632 0 0 226
648 632 0 0 220
664 632 0 0 204
680 632 0 0 190
696 632 0 0 185
712 632 10 0 279
728 632 24 -2 295
744 632 0 0 221
760 632 20 0 240
776 632 20 -2 231
792 632 0 10 185
808 632 0 0 163
824 632 0 0 186
840 632 0 0 163
856 632 0 0 159
872 632 0 0 193
888 632 6 0 193
904 632 12 2 181
920 632 14 0 203
936 632 20 -2 231
952 632 20 0 242
968 632 20 2 275
984 632 22 2 225
1000 632 0 0 196
1016 632 2 14 174
1032 632 0 0 166
1048 632 16 0 207
1064 632 20 -2 235
1080 632 22 0 270
1096 632 20 -4 679
1112 632 18 -2 368
1128 632 16 -2 363
1144 632 20 -2 367
1160 632 20 -2 305
1176 632 0 0 185
1192 632 0 0 187
1208 632 0 0 227
1224 632 0 0 242
1240 632 16 -2 279
1256 632 28 -4 386
1272 632 22 -2 376
1288 632 22 -2 220
1304 632 0 -12 198
1320 632 0 -6 181
1336 632 26 -4 184
1352 632 62 0 203
1368 632 0 0 132
1384 632 0 0 146
1400 632 0 0 138
1416 632 0 0 142
1432 632 18 0 186
1448 632 20 0 222
1464 632 20 -2 357
1480 632 12 2 205
1496 632 10 0 207
1512 632 14 0 257
1528 632 28 -6 261
1544 632 0 0 241
1560 632 0 0 144
1576 632 16 0 243
1592 632 22 -6 347
1608 632 24 -4 422
1624 632 14 -4 374
1640 632 20 -4 349
1656 632 22 -4 321
1672 632 22 -4 242
1688 632 22 0 273
1704 632 -8 8 287
1720 632 -56 8 321
1736 632 -6 -8 329
1752 632 0 -6 229
1768 632 14 -6 255
1784 632 24 -6 248
1800 632 34 -8 283
1816 632 4 -18 252
1832 632 58 -2 317
1848 632 24 -4 274
1864 632 24 -2 274
1880 632 18 -2 334
1896 632 22 -4 390
1912 632 24 -6 387
8 616 -6 0 180
24 616 0 0 153
40 616 2 2 172
56 616 6 0 184
72 616 0 14 182
88 616 0 0 199
104 616 0 0 175
120 616 0 0 175
136 616 26 4 207
152 616 22 0 217
168 616 58 -2 226
184 616 22 0 222
200 616 20 0 246
216 616 22 0 229
232 616 18 0 258
248 616 20 0 269
264 616 20 0 217
280 616 18 0 196
296 616 12 -2 215
312 616 0 0 150
328 616 0 0 158
344 616 0 0 142
360 616 0 0 152
376 616 0 0 188
392 616 30 -2 209
408 616 0 0 163
424 616 0 0 150
440 616 0 0 147
456 616 0 0 110
472 616 0 0 131
488 616 0 0 142
504 616 0 0 154
520 616 0 0 171
536 616 0 0 168
552 616 0 0 186
568 616 0 0 171
584 616 0 0 214
600 616 0 0 181
616 616 0 0 206
632 616 0 0 199
648 616 0 0 195
664 616 0 0 201
680 616 0 0 196
696 616 0 0 200
712 616 0 0 208
728 616 0 0 198
744 616 30 -2 289
760 616 26 -2 309
776 616 20 -2 377
792 616 0 0 199
808 616 0 0 202
824 616 0 0 187
840 616 0 0 162
856 616 22 -2 218
872 616 0 0 209
888 616 0 0 203
904 616 12 0 187
920 616 20 -16 236
936 616 20 -6 257
952 616 74 0 226
968 616 20 -4 253
984 616 20 0 222
1000 616 0 0 145
1016 616 0 0 192
1032 616 24 0 179
1048 616 22 0 211
1064 616 22 0 266
1080 616 20 -2 319
1096 616 22 0 242
1112 616 0 0 149
1128 616 14 -2 227
1144 616 18 -2 231
1160 616 0 0 170
1176 616 0 0 154
1192 616 0 -2 188
1208 616 0 0 233
1224 616 0 0 210
1240 616 28 -4 211
1256 616 20 -2 271
1272 616 22 -2 253
1288 616 22 0 210
1304 616 0 0 147
1320 616 0 0 150
1336 616 0 0 122
1352 616 0 0 110
1368 616 0 0 133
1384 616 0 0 130
1400 616 0 0 132
1416 616 0 0 110
1432 616 20 0 185
1448 616 18 6 242
1464 616 22 -6 272
1480 616 14 0 294
1496 616 -2 10 277
1512 616 6 6 213
1528 616 22 -6 243
1544 616 22 -2 260
1560 616 22 -4 274
1576 616 22 -6 263
1592 616 24 -4 275
1608 616 0 -4 273
1624 616 -16 -4 280
1640 616 0 -4 249
1656 616 2 -4 283
1672 616 0 -6 259
1688 616 6 -6 232
1704 616 22 -6 275
1720 616 20 -4 273
1736 616 20 -6 300
1752 616 4 6 289
1768 616 24 -6 282
1784 616 26 -6 332
1800 616 18 -4 282
1816 616 0 4 269
1832 616 22 -4 261
1848 616 2 -10 235
1864 616 24 -6 253
1880 616 44 -2 292
1896 616 26 -6 306
1912 616 28 8 474
8 600 0 0 230
24 600 0 0 154
40 600 0 0 150
56 600 0 0 188
72 600 -2 14 219
88 600 0 0 156
104 600 0 0 186
120 600 0 -6 204
136 600 14 0 198
152 600 30 0 204
168 600 20 0 249
184 600 20 0 248
200 600 0 0 232
216 600 18 2 223
232 600 20 0 216
248 600 24 0 192
264 600 0 0 211
280 600 2 -4 199
296 600 0 0 144
312 600 0 0 141
328 600 0 0 134
344 600 0 0 130
360 600 0 0 132
376 600 0 0 144
392 600 0 0 135
408 600 0 0 174
424 600 0 8 170
440 600 0 0 181
456 600 0 0 147
472 600 0 0 136
488 600 0 0 142
504 600 0 0 146
520 600 0 0 91
536 600 0 0 130
552 600 0 0 123
568 600 0 0 132
584 600 0 0 159
600 600 0 0 142
616 600 0 0 151
632 600 0 0 117
648 600 0 0 111
664 600 0 0 148
680 600 0 0 161
696 600 0 0 169
712 600 0 0 140
728 600 0 0 130
744 600 12 0 185
760 600 20 0 236
776 600 22 -2 319
792 600 0 0 252
808 600 28 -2 337
824 600 -6 0 302
840 600 -4 0 308
856 600 16 -2 339
872 600 -40 2 347
888 600 22 -2 306
904 600 52 -4 303
920 600 14 -2 332
936 600 20 -2 348
952 600 18 -2 318
968 600 18 -2 225
984 600 18 2 229
1000 600 0 0 162
1016 600 18 0 219
1032 600 34 0 201
1048 600 22 0 262
1064 600 20 -2 353
1080 600 24 2 315
1096 600 0 0 133
1112 600 0 0 128
1128 600 0 0 138
1144 600 0 0 126
1160 600 0 0 156
1176 600 0 0 163
1192 600 0 0 135
1208 600 0 0 125
1224 600 0 0 121
1240 600 0 0 155
1256 600 30 -4 212
1272 600 20 -2 249
1288 600 0 0 192
1304 600 0 0 126
1320 600 0 0 147
1336 600 0 0 115
1352 600 0 0 109
1368 600 0 0 138
1384 600 0 0 144
1400 600 0 0 124
1416 600 0 0 172
1432 600 -2 20 192
1448 600 20 0 225
1464 600 18 0 260
1480 600 0 6 233
1496 600 14 0 253
1512 600 16 0 291
1528 600 18 -2 279
1544 600 22 -4 250
1560 600 24 0 232
1576 600 22 -6 247
1592 600 24 0 240
1608 600 24 -4 322
1624 600 -42 -4 512
1640 600 -54 -2 556
1656 600 20 -4 421
1672 600 26 -6 405
1688 600 24 -6 465
1704 600 18 -4 360
1720 600 32 -6 506
1736 600 24 -4 445
1752 600 26 -6 288
1768 600 24 -6 369
1784 600 22 -4 394
1800 600 0 6 245
1816 600 12 0 277
1832 600 12 0 304
1848 600 26 -6 319
1864 600 10 -2 359
1880 600 22 -4 308
1896 600 22 -6 301
1912 600 24 -6 480
8 584 0 0 209
24 584 0 0 160
40 584 0 0 187
56 584 0 0 175
72 584 0 0 181
88 584 2 6 189
104 584 0 0 166
120 584 14 0 232
136 584 12 -6 239
152 584 10 -6 249
168 584 24 0 253
184 584 0 0 194
200 584 0 0 190
216 584 18 0 213
232 584 0 0 163
248 584 0 0 174
264 584 0 0 187
280 584 18 0 172
296 584 0 0 154
312 584 0 0 137
328 584 0 0 140
344 584 0 0 146
360 584 0 0 169
376 584 -2 2 165
392 584 14 0 168
408 584 0 0 160
424 584 0 0 175
440 584 0 0 160
456 584 0 0 145
472 584 0 0 165
488 584 0 0 115
504 584 0 0 124
520 584 0 0 152
536 584 0 0 127
552 584 0 0 105
568 584 0 0 122
584 584 0 0 130
600 584 0 0 124
616 584 0 0 154
632 584 0 0 104
648 584 0 0 111
664 584 0 0 144
680 584 26 0 184
696 584 0 0 153
712 584 0 0 158
728 584 0 0 146
744 584 26 0 186
760 584 22 -2 261
776 584 22 -2 344
792 584 -4 0 284
808 584 0 0 234
824 584 0 0 228
840 584 0 0 243
856 584 20 -2 293
872 584 0 0 316
888 584 20 -2 344
904 584 16 -2 364
920 584 22 -2 384
936 584 18 -2 334
952 584 20 -2 383
968 584 18 -16 232
984 584 22 6 245
1000 584 0 -14 193
1016 584 16 -2 186
1032 584 22 0 239
1048 584 20 0 254
1064 584 22 0 378
1080 584 0 0 178
1096 584 0 0 139
1112 584 0 0 125
1128 584 6 -2 211
1144 584 0 -2 149
1160 584 0 -2 158
1176 584 6 -2 171
1192 584 0 0 138
1208 584 0 0 165
1224 584 0 0 131
1240 584 12 -2 200
1256 584 46 0 172
1272 584 24 8 230
1288 584 0 0 190
1304 584 0 0 124
1320 584 0 0 111
1336 584 0 0 106
1352 584 0 0 125
1368 584 0 0 148
1384 584 0 0 140
1400 584 0 0 123
1416 584 0 0 107
1432 584 0 0 147
1448 584 14 0 182
1464 584 12 0 215
1480 584 12 0 243
1496 584 24 -6 270
1512 584 0 0 168
1528 584 -38 6 304
1544 584 28 -6 290
1560 584 30 -6 353
1576 584 22 -4 343
1592 584 22 -4 319
1608 584 20 -4 303
1624 584 16 -2 347
1640 584 20 -4 444
1656 584 20 -4 470
1672 584 20 -4 462
1688 584 28 -6 539
1704 584 -28 -12 516
1720 584 20 -4 428
1736 584 12 -4 428
1752 584 28 -6 380
1768 584 20 -4 370
1784 584 24 -4 369
1800 584 20 -6 333
1816 584 20 -6 303
1832 584 18 -2 337
1848 584 24 -4 298
1864 584 26 -6 275
1880 584 58 -6 321
1896 584 26 -2 351
1912 584 26 -6 300
8 568 -12 -32 250
24 568 0 0 176
40 568 0 0 190
56 568 22 -2 200
72 568 0 0 178
88 568 0 0 180
104 568 0 0 164
120 568 40 0 216
136 568 22 0 264
152 568 22 0 228
168 568 0 0 166
184 568 18 2 200
200 568 20 0 186
216 568 28 0 242
232 568 8 0 226
248 568 26 0 218
264 568 0 0 188
280 568 0 0 163
296 568 0 0 142
312 568 0 0 161
328 568 0 0 159
