#x y u v sad
728 744 0 0 157
744 744 0 0 170
760 744 0 0 139
776 744 0 0 105
792 744 0 0 116
808 744 0 0 119
824 744 0 0 131
840 744 0 0 147
856 744 0 0 138
872 744 0 0 170
888 744 0 0 136
904 744 0 0 134
920 744 0 0 126
936 744 0 0 129
952 744 0 0 157
968 744 0 0 131
984 744 0 0 114
1000 744 0 0 151
1016 744 0 0 129
1032 744 0 0 146
1048 744 0 0 118
1064 744 0 0 102
1080 744 0 0 128
1096 744 0 0 129
1112 744 0 0 141
1128 744 0 0 138
1144 744 0 0 145
1160 744 0 0 136
1176 744 0 0 121
1192 744 0 0 147
1208 744 0 -28 196
1224 744 0 0 194
1240 744 0 0 156
1256 744 0 0 124
1272 744 0 0 136
1288 744 40 0 204
1304 744 14 0 220
1320 744 14 0 287
1336 744 12 -2 274
1352 744 6 0 171
1368 744 10 0 256
1384 744 4 4 372
1400 744 12 -2 402
1416 744 12 -2 254
1432 744 10 0 173
1448 744 2 2 184
1464 744 26 -10 298
1480 744 24 -8 423
1496 744 12 -2 440
1512 744 4 2 313
1528 744 0 0 137
1544 744 0 0 157
1560 744 0 0 117
1576 744 0 0 150
1592 744 0 0 154
1608 744 14 0 201
1624 744 10 -2 193
1640 744 0 0 129
1656 744 0 0 145
1672 744 0 0 142
1688 744 0 0 197
1704 744 0 0 205
1720 744 0 0 191
1736 744 0 0 238
1752 744 0 -62 222
1768 744 54 26 290
1784 744 70 26 288
1800 744 46 -60 315
1816 744 62 -62 291
1832 744 78 -62 293
1848 744 46 2 232
1864 744 44 0 212
1880 744 0 -54 187
1896 744 0 -38 201
1912 744 52 0 196
8 728 0 0 202
24 728 0 0 207
40 728 0 0 217
56 728 0 0 195
72 728 0 0 157
88 728 0 0 156
104 728 0 0 158
120 728 0 0 170
136 728 0 0 154
152 728 -6 -2 166
168 728 0 0 112
184 728 0 0 148
200 728 0 0 165
216 728 0 0 170
232 728 0 0 143
248 728 0 0 158
264 728 8 0 196
280 728 40 0 206
296 728 2 -58 200
312 728 30 0 176
328 728 40 0 199
344 728 42 0 212
360 728 54 0 208
376 728 -2 -54 232
392 728 44 0 224
408 728 34 0 217
424 728 38 0 204
440 728 30 -14 228
456 728 0 0 227
472 728 0 0 228
488 728 0 0 190
504 728 26 2 248
520 728 30 0 214
536 728 10 -2 272
552 728 10 2 201
568 728 12 0 185
584 728 0 0 135
600 728 0 0 128
616 728 0 0 157
632 728 0 0 132
648 728 0 0 125
664 728 0 0 121
680 728 0 0 151
696 728 0 0 192
712 728 0 0 159
728 728 0 0 135
744 728 0 0 135
760 728 0 0 102
776 728 0 0 150
792 728 0 0 138
808 728 0 0 132
824 728 0 0 112
840 728 0 0 150
856 728 0 0 152
872 728 0 0 144
888 728 0 0 154
904 728 0 0 122
920 728 0 0 166
936 728 0 0 131
952 728 0 0 148
968 728 0 0 133
984 728 0 0 116
1000 728 0 0 160
1016 728 0 0 181
1032 728 0 -30 193
1048 728 0 0 156
1064 728 0 0 116
1080 728 0 0 104
1096 728 0 0 165
1112 728 0 0 143
1128 728 0 0 147
1144 728 0 0 128
1160 728 0 0 135
1176 728 0 0 142
1192 728 0 0 185
1208 728 0 -26 192
1224 728 0 0 173
1240 728 0 0 136
1256 728 0 0 143
1272 728 0 0 137
1288 728 14 0 171
1304 728 14 -2 208
1320 728 14 4 345
1336 728 14 8 268
1352 728 0 0 137
1368 728 2 4 184
1384 728 12 -2 207
1400 728 10 0 362
1416 728 16 -4 402
1432 728 2 -54 292
1448 728 20 -6 212
1464 728 12 2 197
1480 728 24 -6 221
1496 728 32 -12 341
1512 728 8 0 403
1528 728 20 -6 404
1544 728 12 -2 381
1560 728 0 0 144
1576 728 0 0 128
1592 728 0 0 160
1608 728 12 0 185
1624 728 10 -12 202
1640 728 0 0 151
1656 728 0 0 148
1672 728 0 0 160
1688 728 0 0 183
1704 728 0 0 190
1720 728 0 0 214
1736 728 26 12 225
1752 728 0 0 204
1768 728 0 0 234
1784 728 30 0 257
1800 728 42 -60 288
1816 728 62 0 238
1832 728 34 -4 216
1848 728 34 0 211
1864 728 38 0 174
1880 728 0 -26 192
1896 728 30 -6 217
1912 728 56 0 194
8 712 0 6 195
24 712 0 0 171
40 712 0 0 158
56 712 0 0 198
72 712 0 0 144
88 712 0 0 164
104 712 0 0 165
120 712 0 0 190
136 712 0 0 163
152 712 0 0 160
168 712 0 0 127
184 712 0 0 178
200 712 0 0 198
216 712 0 0 172
232 712 0 0 184
248 712 0 0 172
264 712 50 0 208
280 712 54 0 204
296 712 46 0 218
312 712 44 0 209
328 712 50 0 222
344 712 42 0 223
360 712 0 -56 209
376 712 48 0 197
392 712 44 -6 249
408 712 2 -64 229
424 712 36 -10 224
440 712 12 14 386
456 712 8 0 437
472 712 10 0 309
488 712 12 0 254
504 712 10 0 251
520 712 10 0 248
536 712 10 0 252
552 712 10 0 208
568 712 10 0 206
584 712 0 0 159
600 712 6 0 164
616 712 0 0 149
632 712 0 0 141
648 712 0 0 147
664 712 0 0 160
680 712 0 0 188
696 712 0 0 148
712 712 0 0 151
728 712 0 0 108
744 712 0 0 149
760 712 0 0 153
776 712 0 0 143
792 712 0 0 142
808 712 0 0 179
824 712 0 0 96
840 712 0 0 145
856 712 0 0 181
872 712 0 0 119
888 712 0 0 137
904 712 0 0 111
920 712 0 0 174
936 712 0 0 132
952 712 0 0 129
968 712 0 0 179
984 712 -6 0 155
1000 712 0 0 159
1016 712 0 0 114
1032 712 0 0 121
1048 712 0 0 120
1064 712 0 0 125
1080 712 0 0 152
1096 712 0 0 158
1112 712 0 0 172
1128 712 0 0 109
1144 712 0 0 136
1160 712 0 0 157
1176 712 0 0 145
1192 712 0 0 168
1208 712 0 0 137
1224 712 0 0 105
1240 712 14 0 146
1256 712 0 0 155
1272 712 0 0 116
1288 712 22 2 173
1304 712 14 2 187
1320 712 12 -14 371
1336 712 4 -12 218
1352 712 0 0 135
1368 712 0 0 168
1384 712 0 0 238
1400 712 4 2 169
1416 712 -2 6 300
1432 712 2 4 364
1448 712 -2 6 431
1464 712 12 -2 343
1480 712 0 0 161
1496 712 0 4 197
1512 712 0 10 208
1528 712 0 4 376
1544 712 50 -20 382
1560 712 38 -14 359
1576 712 12 -2 368
1592 712 66 -26 271
1608 712 10 0 189
1624 712 14 -2 222
1640 712 0 0 181
1656 712 0 0 149
1672 712 0 0 139
1688 712 0 0 141
1704 712 0 0 142
1720 712 0 0 120
1736 712 0 0 123
1752 712 0 0 173
1768 712 0 0 134
1784 712 6 0 186
1800 712 38 -14 234
1816 712 66 0 197
1832 712 20 0 175
1848 712 16 0 185
1864 712 0 -12 173
1880 712 0 -14 179
1896 712 0 -24 190
1912 712 40 0 194
8 696 0 0 167
24 696 0 0 191
40 696 0 0 191
56 696 0 0 180
72 696 0 0 171
88 696 0 0 162
104 696 0 0 165
120 696 0 0 155
136 696 10 0 187
152 696 0 0 148
168 696 0 0 137
184 696 0 0 149
200 696 0 0 162
216 696 0 0 144
232 696 0 0 157
248 696 24 0 187
264 696 30 0 218
280 696 22 -12 210
296 696 26 -2 189
312 696 8 -54 225
328 696 50 0 208
344 696 50 6 222
360 696 38 0 203
376 696 30 0 226
392 696 36 6 234
408 696 22 2 290
424 696 24 4 313
440 696 16 2 442
456 696 10 0 537
472 696 10 0 303
488 696 12 0 230
504 696 10 0 239
520 696 0 0 287
536 696 12 0 289
552 696 6 0 209
568 696 2 -24 206
584 696 0 0 161
600 696 14 -2 197
616 696 0 0 144
632 696 0 0 152
648 696 0 0 115
664 696 0 0 161
680 696 0 0 132
696 696 0 0 167
712 696 0 0 133
728 696 0 0 104
744 696 0 0 119
760 696 0 -14 173
776 696 0 0 131
792 696 4 -22 190
808 696 0 0 120
824 696 0 0 119
840 696 0 0 123
856 696 0 0 124
872 696 0 0 140
888 696 0 0 158
904 696 0 0 102
920 696 0 0 145
936 696 0 0 139
952 696 0 0 132
968 696 -2 -16 197
984 696 0 0 147
1000 696 0 0 158
1016 696 0 0 142
1032 696 0 0 178
1048 696 0 0 127
1064 696 0 0 144
1080 696 0 0 142
1096 696 20 0 226
1112 696 0 0 159
1128 696 0 0 126
1144 696 0 0 117
1160 696 0 0 124
1176 696 0 0 145
1192 696 0 0 138
1208 696 0 0 143
1224 696 0 0 159
1240 696 0 0 125
1256 696 0 0 111
1272 696 0 0 165
1288 696 20 0 193
1304 696 14 0 238
1320 696 12 -10 382
1336 696 0 6 184
1352 696 0 0 176
1368 696 0 0 151
1384 696 6 0 182
1400 696 8 -2 205
1416 696 0 6 174
1432 696 14 0 184
1448 696 12 -2 298
1464 696 16 -4 367
1480 696 30 -12 442
1496 696 0 6 326
1512 696 0 0 115
1528 696 18 0 167
1544 696 0 10 170
1560 696 34 -12 328
1576 696 60 -24 361
1592 696 70 -28 447
1608 696 12 -2 394
1624 696 12 -2 356
1640 696 6 2 223
1656 696 0 0 192
1672 696 0 0 179
1688 696 0 0 137
1704 696 0 0 144
1720 696 0 0 179
1736 696 0 0 175
1752 696 0 -40 202
1768 696 0 0 204
1784 696 70 -16 228
1800 696 34 0 206
1816 696 26 2 199
1832 696 6 -14 207
1848 696 8 -20 211
1864 696 0 -26 178
1880 696 0 -26 190
1896 696 56 0 195
1912 696 70 0 204
8 680 -2 0 217
24 680 0 -58 211
40 680 0 0 159
56 680 6 0 198
72 680 0 0 186
88 680 0 2 212
104 680 0 0 195
120 680 0 0 160
136 680 0 0 152
152 680 0 0 140
168 680 0 0 166
184 680 0 0 175
200 680 0 0 164
216 680 0 0 118
232 680 0 0 116
248 680 0 0 176
264 680 52 0 216
280 680 28 0 207
296 680 36 0 209
312 680 44 4 229
328 680 0 56 207
344 680 54 0 220
360 680 24 6 370
376 680 26 6 342
392 680 48 14 366
408 680 24 4 358
424 680 10 0 304
440 680 14 0 492
456 680 8 0 373
472 680 10 0 450
488 680 12 0 384
504 680 12 0 550
520 680 2 0 423
536 680 10 0 382
552 680 10 14 233
568 680 10 0 188
584 680 -22 -2 177
600 680 6 2 210
616 680 0 0 180
632 680 0 0 120
648 680 0 0 126
664 680 0 0 135
680 680 0 0 138
696 680 0 0 161
712 680 0 0 153
728 680 0 0 169
744 680 0 0 145
760 680 0 0 164
776 680 0 0 182
792 680 6 0 181
808 680 0 0 135
824 680 0 0 140
840 680 0 0 121
856 680 0 0 139
872 680 0 0 127
888 680 12 2 171
904 680 -14 0 162
920 680 0 0 104
936 680 0 0 148
952 680 0 0 118
968 680 0 0 172
984 680 0 0 139
1000 680 0 0 133
1016 680 0 0 140
1032 680 0 0 136
1048 680 0 0 150
1064 680 0 0 152
1080 680 0 0 171
1096 680 0 0 133
1112 680 0 0 120
1128 680 0 0 120
1144 680 0 -12 169
1160 680 0 0 164
1176 680 0 0 127
1192 680 0 0 150
1208 680 0 0 140
1224 680 0 0 152
1240 680 0 0 124
1256 680 0 0 141
1272 680 0 0 147
1288 680 10 -10 202
1304 680 12 -2 237
1320 680 12 -2 356
1336 680 0 0 190
1352 680 0 0 134
1368 680 0 0 183
1384 680 0 0 149
1400 680 12 0 205
1416 680 12 -2 234
1432 680 10 -4 176
1448 680 14 -2 270
1464 680 12 -2 314
1480 680 12 -2 363
1496 680 12 -2 456
1512 680 12 -2 394
1528 680 6 2 210
1544 680 0 0 182
1560 680 12 0 170
1576 680 2 -42 218
1592 680 2 2 267
1608 680 6 0 352
1624 680 -12 8 438
1640 680 -2 4 402
1656 680 16 -4 360
1672 680 0 0 209
1688 680 0 0 229
1704 680 0 0 207
1720 680 0 0 148
1736 680 0 0 149
1752 680 0 0 185
1768 680 22 0 195
1784 680 38 0 215
1800 680 50 0 206
1816 680 18 6 246
1832 680 -4 -28 226
1848 680 0 -26 194
1864 680 8 -26 195
1880 680 -2 -26 197
1896 680 0 -28 198
1912 680 0 -26 202
8 664 0 0 192
24 664 0 0 153
40 664 0 0 136
56 664 0 0 181
72 664 0 0 149
88 664 0 0 164
104 664 0 0 182
120 664 0 0 159
136 664 0 0 125
152 664 0 0 152
168 664 0 0 143
184 664 0 0 129
200 664 0 0 141
216 664 2 -6 183
232 664 0 0 164
248 664 24 2 203
264 664 38 -2 226
280 664 40 -6 221
296 664 50 0 220
312 664 2 50 212
328 664 0 -6 348
344 664 2 -4 351
360 664 6 -2 321
376 664 12 2 315
392 664 8 0 257
408 664 14 0 224
424 664 14 0 256
440 664 12 0 220
456 664 12 0 327
472 664 10 0 264
488 664 14 0 280
504 664 12 0 370
520 664 12 0 360
536 664 10 2 369
552 664 8 0 196
568 664 12 -2 204
584 664 0 0 174
600 664 0 0 185
616 664 0 10 193
632 664 0 0 169
648 664 0 0 131
664 664 0 0 174
680 664 0 0 143
696 664 0 0 146
712 664 0 0 133
728 664 0 0 135
744 664 0 0 126
760 664 0 0 138
776 664 0 0 114
792 664 4 0 143
808 664 20 0 173
824 664 0 0 144
840 664 0 0 97
856 664 0 0 129
872 664 0 0 161
888 664 0 0 151
904 664 0 0 103
920 664 0 0 105
936 664 0 0 135
952 664 0 0 138
968 664 0 0 135
984 664 0 0 145
1000 664 0 0 126
1016 664 0 0 162
1032 664 0 0 132
1048 664 0 0 139
1064 664 12 0 216
1080 664 0 0 163
1096 664 0 0 143
1112 664 0 0 166
1128 664 0 0 127
1144 664 0 0 176
1160 664 0 0 158
1176 664 0 0 113
1192 664 0 0 134
1208 664 0 0 127
1224 664 22 0 182
1240 664 0 0 181
1256 664 0 0 180
1272 664 0 0 156
1288 664 12 2 205
1304 664 12 0 190
1320 664 12 -2 281
1336 664 12 -2 388
1352 664 6 -2 471
1368 664 10 -2 517
1384 664 12 -2 478
1400 664 12 -2 426
1416 664 12 -2 437
1432 664 12 -2 313
1448 664 12 -2 542
1464 664 12 -2 367
1480 664 12 -2 394
1496 664 12 -2 454
1512 664 10 0 486
1528 664 12 -2 396
1544 664 20 -8 325
1560 664 0 0 162
1576 664 0 0 154
1592 664 12 0 182
1608 664 12 0 184
1624 664 2 2 184
1640 664 12 -2 343
1656 664 0 4 353
1672 664 8 0 409
1688 664 6 2 306
1704 664 0 0 182
1720 664 0 0 146
1736 664 0 0 149
1752 664 0 0 161
1768 664 0 -52 198
1784 664 68 -48 236
1800 664 52 -14 244
1816 664 18 0 203
1832 664 22 0 190
1848 664 0 -32 217
1864 664 12 -32 212
1880 664 0 -30 199
1896 664 68 0 189
1912 664 0 -30 194
8 648 0 0 191
24 648 0 0 179
40 648 0 0 165
56 648 14 -2 194
72 648 0 0 181
88 648 0 0 140
104 648 0 0 150
120 648 0 -12 181
136 648 0 0 149
152 648 0 0 150
168 648 0 0 133
184 648 0 0 173
200 648 0 -24 206
216 648 0 0 184
232 648 8 -34 218
248 648 40 2 195
264 648 28 -30 225
280 648 26 0 195
296 648 44 0 233
312 648 66 -26 269
328 648 0 62 271
344 648 30 -22 278
360 648 8 0 290
376 648 0 0 215
392 648 -2 6 208
408 648 10 0 251
424 648 12 0 279
440 648 14 0 227
456 648 12 0 240
472 648 14 2 343
488 648 12 2 283
504 648 12 -2 364
520 648 12 0 354
536 648 10 0 385
552 648 10 2 172
568 648 12 -2 222
584 648 0 0 177
600 648 0 0 152
616 648 14 -8 205
632 648 26 -2 216
648 648 0 0 146
664 648 0 0 144
680 648 0 0 113
696 648 0 0 159
712 648 0 0 169
728 648 0 0 123
744 648 0 0 132
760 648 26 4 196
776 648 0 0 116
792 648 0 0 128
808 648 0 0 147
824 648 0 0 138
840 648 0 0 104
856 648 0 6 168
872 648 0 0 158
888 648 0 0 134
904 648 6 0 154
920 648 0 0 154
936 648 0 0 115
952 648 0 0 145
968 648 0 0 156
984 648 0 0 123
1000 648 0 0 143
1016 648 0 0 178
1032 648 0 0 169
1048 648 22 0 183
1064 648 12 0 194
1080 648 6 14 209
1096 648 0 0 135
1112 648 0 0 117
1128 648 0 0 144
1144 648 0 0 110
1160 648 0 0 140
1176 648 0 0 155
1192 648 0 0 173
1208 648 0 0 174
1224 648 0 0 154
1240 648 0 0 126
1256 648 0 0 133
1272 648 10 0 162
1288 648 14 0 194
1304 648 14 -2 274
1320 648 12 -2 305
1336 648 12 -2 349
1352 648 12 -2 359
1368 648 12 -2 328
1384 648 12 -2 426
1400 648 10 0 355
1416 648 12 -4 518
1432 648 12 -2 501
1448 648 12 -2 488
1464 648 16 8 406
1480 648 12 -2 283
1496 648 -30 6 334
1512 648 12 -2 279
1528 648 14 -2 252
1544 648 0 0 255
1560 648 -10 2 303
1576 648 0 0 251
1592 648 12 -2 319
1608 648 10 -2 375
1624 648 10 -2 386
1640 648 10 -2 331
1656 648 12 -2 395
1672 648 16 -4 469
1688 648 12 -2 430
1704 648 2 6 369
1720 648 16 -4 239
1736 648 0 0 149
1752 648 0 0 189
1768 648 0 0 166
1784 648 38 -30 242
1800 648 60 -50 237
1816 648 14 -20 230
1832 648 6 20 190
1848 648 0 26 206
1864 648 0 42 192
1880 648 0 30 202
1896 648 0 48 195
1912 648 0 0 197
8 632 0 0 185
24 632 0 0 141
40 632 0 0 217
56 632 0 0 145
72 632 0 0 174
88 632 0 0 158
104 632 0 0 165
120 632 0 0 159
136 632 0 0 155
152 632 0 0 168
168 632 0 0 179
184 632 0 0 154
200 632 0 -50 200
216 632 0 -48 227
232 632 44 0 185
248 632 22 2 202
264 632 42 -2 210
280 632 0 0 191
296 632 24 12 247
312 632 0 30 201
328 632 0 0 196
344 632 0 0 199
360 632 0 0 209
376 632 0 0 202
392 632 0 0 166
408 632 0 4 193
424 632 12 -2 222
440 632 10 0 212
456 632 14 2 262
472 632 14 0 243
488 632 14 4 269
504 632 12 0 226
520 632 6 2 254
536 632 10 0 304
552 632 10 -2 177
568 632 10 0 254
584 632 10 0 216
600 632 6 0 181
616 632 4 2 173
632 632 8 0 178
648 632 0 0 189
664 632 0 0 144
680 632 0 0 163
696 632 0 0 138
712 632 0 0 140
728 632 0 0 132
744 632 0 0 167
760 632 0 0 130
776 632 0 0 172
792 632 0 0 136
808 632 30 0 147
824 632 0 0 122
840 632 0 0 124
856 632 0 0 139
872 632 0 0 145
888 632 0 0 147
904 632 0 0 160
920 632 0 0 134
936 632 20 0 188
952 632 0 0 139
968 632 0 0 111
984 632 0 0 135
1000 632 0 0 130
1016 632 0 -16 188
1032 632 0 0 144
1048 632 0 0 136
1064 632 0 12 190
1080 632 10 0 197
1096 632 0 0 137
1112 632 0 0 108
1128 632 0 0 98
1144 632 14 -12 192
1160 632 0 0 136
1176 632 0 0 141
1192 632 0 -4 168
1208 632 0 0 142
1224 632 0 0 137
1240 632 0 0 146
1256 632 0 0 110
1272 632 0 0 146
1288 632 12 -6 230
1304 632 16 14 324
1320 632 12 -2 244
1336 632 0 0 119
1352 632 0 0 178
1368 632 0 0 166
1384 632 8 -2 216
1400 632 12 0 332
1416 632 12 0 183
1432 632 12 -2 488
1448 632 12 -2 406
1464 632 12 -2 329
1480 632 12 -2 363
1496 632 12 -2 300
1512 632 12 6 202
1528 632 14 -4 505
1544 632 54 0 282
1560 632 -28 6 240
1576 632 10 -2 194
1592 632 0 0 228
1608 632 20 -4 280
1624 632 12 -2 562
1640 632 0 -2 383
1656 632 6 -2 393
1672 632 10 -2 426
1688 632 12 -2 459
1704 632 12 -2 337
1720 632 14 -4 449
1736 632 0 2 354
1752 632 -12 -2 215
1768 632 0 0 127
1784 632 10 -10 230
1800 632 22 -6 223
1816 632 0 0 183
1832 632 14 2 249
1848 632 20 0 188
1864 632 30 0 208
1880 632 50 0 222
1896 632 48 0 200
1912 632 60 0 195
8 616 0 -22 198
24 616 0 0 171
40 616 0 0 179
56 616 0 0 163
72 616 0 0 150
88 616 0 0 146
104 616 0 0 158
120 616 -6 0 182
136 616 0 0 185
152 616 0 0 160
168 616 0 0 139
184 616 0 0 159
200 616 0 0 155
216 616 20 0 207
232 616 26 0 177
248 616 24 0 194
264 616 12 6 260
280 616 18 8 281
296 616 58 0 232
312 616 0 0 161
328 616 0 0 143
344 616 24 8 194
360 616 0 0 151
376 616 14 -2 182
392 616 0 0 184
408 616 0 0 203
424 616 8 2 208
440 616 12 0 244
456 616 42 -2 266
472 616 -14 0 193
488 616 6 0 190
504 616 16 0 203
520 616 6 -2 229
536 616 12 -2 288
552 616 12 0 306
568 616 10 0 309
584 616 6 0 214
600 616 -6 2 223
616 616 8 0 217
632 616 8 0 246
648 616 -6 2 269
664 616 24 -2 250
680 616 4 0 219
696 616 -6 2 269
712 616 -4 2 198
728 616 0 0 176
744 616 0 0 144
760 616 0 0 150
776 616 0 0 164
792 616 0 0 135
808 616 12 0 182
824 616 0 0 133
840 616 0 0 117
856 616 0 0 139
872 616 0 0 136
888 616 0 0 132
904 616 0 0 132
920 616 0 0 105
936 616 0 0 154
952 616 0 0 146
968 616 0 0 166
984 616 0 0 151
1000 616 0 0 140
1016 616 12 0 160
1032 616 0 0 160
1048 616 0 0 163
1064 616 0 0 175
1080 616 10 0 200
1096 616 0 0 151
1112 616 0 0 147
1128 616 0 0 162
1144 616 0 0 128
1160 616 0 0 124
1176 616 0 0 146
1192 616 30 0 194
1208 616 38 0 182
1224 616 0 -12 175
1240 616 0 -14 198
1256 616 14 -6 206
1272 616 0 0 186
1288 616 12 -6 199
1304 616 14 4 255
1320 616 10 -2 207
1336 616 6 0 189
1352 616 14 -2 217
1368 616 14 -2 242
1384 616 14 0 198
1400 616 14 14 331
1416 616 10 0 189
1432 616 14 0 347
1448 616 12 -2 383
1464 616 14 2 220
1480 616 12 -2 233
1496 616 12 -2 277
1512 616 12 -2 212
1528 616 12 -2 470
1544 616 12 0 243
1560 616 8 -2 182
1576 616 10 -2 229
1592 616 2 -2 185
1608 616 14 0 211
1624 616 12 -2 439
1640 616 -12 -2 209
1656 616 0 0 148
1672 616 0 0 250
1688 616 -14 -44 217
1704 616 12 -2 321
1720 616 10 0 364
1736 616 16 -4 315
1752 616 10 -2 502
1768 616 56 -22 435
1784 616 6 -14 242
1800 616 52 -24 307
1816 616 44 -14 243
1832 616 80 -24 268
1848 616 26 -12 230
1864 616 46 0 198
1880 616 62 -12 200
1896 616 48 0 235
1912 616 52 0 211
8 600 0 0 215
24 600 -12 0 217
40 600 0 0 164
56 600 0 0 143
72 600 0 0 172
88 600 0 0 167
104 600 6 0 164
120 600 0 0 167
136 600 0 0 163
152 600 0 14 187
168 600 0 0 176
184 600 0 0 178
200 600 0 0 215
216 600 2 -48 214
232 600 28 -6 198
248 600 68 0 207
264 600 10 0 276
280 600 12 0 216
296 600 18 -2 216
312 600 0 0 196
328 600 46 0 195
344 600 0 0 167
360 600 0 -28 171
376 600 46 0 192
392 600 56 0 206
408 600 0 0 194
424 600 0 0 174
440 600 0 0 174
456 600 50 0 205
472 600 0 0 202
488 600 0 0 196
504 600 10 -14 228
520 600 8 -6 216
536 600 12 0 295
552 600 12 0 296
568 600 10 0 267
584 600 14 0 287
600 600 12 0 252
616 600 0 0 214
632 600 20 -2 236
648 600 10 0 201
664 600 0 0 179
680 600 0 0 193
696 600 0 0 209
712 600 56 -6 243
728 600 6 0 232
744 600 20 -2 249
760 600 0 0 218
776 600 2 0 230
792 600 22 -2 257
808 600 4 0 228
824 600 6 0 266
840 600 0 0 199
856 600 0 0 175
872 600 4 0 174
888 600 0 0 148
904 600 6 0 170
920 600 0 0 129
936 600 0 0 121
952 600 0 0 153
968 600 0 0 151
984 600 0 0 127
1000 600 0 0 178
1016 600 8 0 186
1032 600 10 0 180
1048 600 0 0 170
1064 600 6 2 165
1080 600 12 0 203
1096 600 0 -12 171
1112 600 0 0 127
1128 600 0 0 129
1144 600 0 0 121
1160 600 0 0 167
1176 600 0 0 119
1192 600 0 -10 175
1208 600 6 -8 180
1224 600 0 0 170
1240 600 0 -12 164
1256 600 12 -14 190
1272 600 30 -14 217
1288 600 12 -12 221
1304 600 12 -6 307
1320 600 14 0 206
1336 600 12 -2 242
1352 600 14 -2 299
1368 600 12 -2 297
1384 600 12 -2 222
1400 600 12 0 314
1416 600 14 -2 227
1432 600 20 10 479
1448 600 12 -2 315
1464 600 0 0 165
1480 600 0 0 159
1496 600 14 0 191
1512 600 0 0 195
1528 600 12 -2 237
1544 600 12 -2 210
1560 600 14 -2 264
1576 600 12 -2 295
1592 600 14 0 186
1608 600 12 -6 247
1624 600 14 4 326
1640 600 -4 0 217
1656 600 10 -2 327
1672 600 8 -2 280
1688 600 24 -4 378
1704 600 8 -2 360
1720 600 12 -2 416
1736 600 12 -2 547
1752 600 12 -2 596
1768 600 12 -2 620
1784 600 14 -4 505
1800 600 6 -2 481
1816 600 6 -2 464
1832 600 52 -8 516
1848 600 60 -26 368
1864 600 46 -24 277
1880 600 60 -24 247
1896 600 70 -28 248
1912 600 60 -4 292
8 584 -2 2 224
24 584 0 0 139
40 584 0 0 137
56 584 0 0 190
72 584 0 0 198
88 584 0 0 139
104 584 -6 14 219
120 584 0 0 148
136 584 0 0 137
152 584 0 0 171
168 584 0 0 179
184 584 0 -44 236
200 584 0 -38 209
216 584 44 0 196
232 584 50 0 207
248 584 0 0 192
264 584 0 0 197
280 584 26 -4 216
296 584 0 -24 209
312 584 0 -14 192
328 584 -2 -26 188
344 584 6 -12 201
360 584 0 0 179
376 584 30 -6 207
392 584 60 -2 204
408 584 0 -16 180
424 584 0 0 169
440 584 6 -4 207
456 584 54 -6 220
472 584 0 0 174
488 584 0 0 208
504 584 12 -2 241
520 584 10 -2 272
536 584 14 0 245
552 584 12 0 300
568 584 12 0 218
584 584 12 0 222
600 584 4 -10 213
616 584 16 0 191
632 584 -2 -10 208
648 584 0 0 170
664 584 0 0 149
680 584 0 0 155
696 584 0 0 161
712 584 0 0 138
728 584 0 0 201
744 584 0 0 148
760 584 0 0 121
776 584 0 0 153
792 584 0 0 147
808 584 0 0 172
824 584 0 0 197
840 584 2 0 209
856 584 50 -6 278
872 584 20 -2 267
888 584 4 0 213
904 584 6 0 231
920 584 4 0 244
936 584 6 0 258
952 584 0 0 167
968 584 0 0 163
984 584 0 0 202
1000 584 0 0 178
1016 584 0 0 127
1032 584 14 -2 215
1048 584 12 -2 237
1064 584 6 2 232
1080 584 10 0 198
1096 584 10 -6 177
1112 584 0 0 155
1128 584 0 0 126
1144 584 0 0 135
1160 584 0 0 182
1176 584 0 -18 199
1192 584 34 0 184
1208 584 0 -20 188
1224 584 50 0 211
1240 584 36 -2 194
1256 584 10 -10 191
1272 584 12 -14 234
1288 584 12 0 235
1304 584 12 0 272
1320 584 0 12 172
1336 584 12 -2 294
1352 584 12 -2 449
1368 584 12 -2 486
1384 584 12 -2 280
1400 584 12 -2 287
1416 584 12 -2 508
1432 584 12 -2 409
1448 584 12 -2 297
1464 584 0 0 187
1480 584 0 0 139
1496 584 0 0 150
1512 584 14 0 186
1528 584 14 -4 455
1544 584 12 -2 433
1560 584 12 -2 326
1576 584 12 -2 330
1592 584 14 -2 346
1608 584 14 4 307
1624 584 12 -2 266
1640 584 0 0 175
1656 584 0 0 163
1672 584 0 0 109
1688 584 12 -2 254
1704 584 78 -10 264
1720 584 14 -2 254
1736 584 8 -2 285
1752 584 12 -2 309
1768 584 12 -2 360
1784 584 12 -2 364
1800 584 12 -2 393
1816 584 8 -2 410
1832 584 20 -4 437
1848 584 10 -2 500
1864 584 16 -4 464
1880 584 10 -4 435
1896 584 0 0 359
1912 584 26 -6 455
8 568 0 0 180
24 568 0 0 196
40 568 0 0 147
56 568 0 0 190
72 568 2 6 197
88 568 -24 -6 216
104 568 0 0 170
120 568 0 0 163
136 568 0 0 155
152 568 0 0 135
168 568 0 0 158
184 568 0 0 185
200 568 0 -48 201
216 568 -2 -12 206
232 568 6 0 188
248 568 10 -4 208
264 568 0 0 209
280 568 0 0 186
296 568 0 0 183
312 568 2 -40 197
328 568 0 0 195
344 568 2 -30 207
360 568 14 0 205
376 568 26 0 203
