#x y u v sad
808 744 0 0 155
824 744 0 0 121
840 744 0 0 108
856 744 0 0 132
872 744 0 0 129
888 744 0 0 144
904 744 0 0 133
920 744 0 0 140
936 744 0 0 139
952 744 0 0 131
968 744 0 0 149
984 744 0 0 167
1000 744 0 0 133
1016 744 0 0 125
1032 744 0 0 111
1048 744 0 0 155
1064 744 0 0 135
1080 744 0 0 109
1096 744 0 0 147
1112 744 0 0 90
1128 744 0 0 130
1144 744 0 0 134
1160 744 0 0 171
1176 744 0 0 143
1192 744 0 0 118
1208 744 0 -10 154
1224 744 0 0 155
1240 744 0 0 134
1256 744 6 0 196
1272 744 6 -2 266
1288 744 6 -6 260
1304 744 0 0 153
1320 744 0 0 131
1336 744 0 0 168
1352 744 0 -2 293
1368 744 0 -2 298
1384 744 0 -2 246
1400 744 -10 4 224
1416 744 0 0 136
1432 744 0 0 141
1448 744 6 -6 281
1464 744 6 -6 281
1480 744 2 -4 250
1496 744 6 -6 229
1512 744 0 -2 153
1528 744 0 0 136
1544 744 0 0 117
1560 744 0 0 122
1576 744 6 0 191
1592 744 0 0 164
1608 744 0 0 144
1624 744 0 0 202
1640 744 0 0 129
1656 744 0 0 153
1672 744 0 0 165
1688 744 0 0 102
1704 744 0 0 134
1720 744 26 0 174
1736 744 0 0 148
1752 744 0 0 150
1768 744 0 0 142
1784 744 12 0 171
1800 744 -2 -22 206
1816 744 12 0 167
1832 744 0 -14 185
1848 744 30 -2 198
1864 744 20 0 174
1880 744 0 0 190
1896 744 0 0 141
1912 744 6 -2 156
8 728 0 0 172
24 728 0 0 153
40 728 0 0 170
56 728 0 0 176
72 728 0 0 157
88 728 0 0 159
104 728 0 0 152
120 728 0 0 218
136 728 0 0 171
152 728 0 0 160
168 728 0 0 160
184 728 0 0 198
200 728 0 0 173
216 728 24 0 221
232 728 0 -30 208
248 728 20 -2 208
264 728 0 -34 200
280 728 0 -30 209
296 728 14 -4 227
312 728 12 -10 210
328 728 0 0 158
344 728 0 -24 186
360 728 0 -42 204
376 728 10 0 203
392 728 2 -50 198
408 728 2 -8 242
424 728 2 -6 256
440 728 -6 -4 219
456 728 28 0 236
472 728 12 -4 238
488 728 12 -4 214
504 728 6 -6 305
520 728 6 0 191
536 728 0 0 133
552 728 0 0 172
568 728 6 -2 171
584 728 0 0 156
600 728 0 0 150
616 728 0 0 191
632 728 -2 -10 181
648 728 0 0 146
664 728 0 0 143
680 728 -12 -2 173
696 728 0 0 113
712 728 0 0 173
728 728 0 -12 178
744 728 0 0 151
760 728 0 0 178
776 728 0 0 150
792 728 0 0 165
808 728 0 0 157
824 728 0 0 162
840 728 0 0 156
856 728 0 0 112
872 728 0 0 116
888 728 0 0 130
904 728 0 0 129
920 728 0 0 160
936 728 0 0 126
952 728 0 0 135
968 728 0 0 155
984 728 0 0 122
1000 728 0 0 116
1016 728 0 0 137
1032 728 0 0 148
1048 728 0 0 144
1064 728 0 0 138
1080 728 0 0 161
1096 728 0 0 143
1112 728 0 0 118
1128 728 0 0 137
1144 728 0 0 130
1160 728 0 0 129
1176 728 0 0 156
1192 728 0 0 137
1208 728 0 0 121
1224 728 0 0 132
1240 728 0 0 132
1256 728 8 4 221
1272 728 4 -22 260
1288 728 4 -18 253
1304 728 0 0 144
1320 728 0 0 178
1336 728 0 0 181
1352 728 4 -4 222
1368 728 6 -6 293
1384 728 -4 0 312
1400 728 -8 2 341
1416 728 -4 0 228
1432 728 -2 -4 190
1448 728 0 0 118
1464 728 0 0 140
1480 728 6 -6 290
1496 728 2 -4 290
1512 728 6 -6 286
1528 728 -8 0 252
1544 728 0 -4 183
1560 728 0 0 117
1576 728 0 0 197
1592 728 0 0 180
1608 728 0 0 162
1624 728 0 0 193
1640 728 0 0 151
1656 728 0 0 157
1672 728 0 0 188
1688 728 0 0 126
1704 728 10 0 167
1720 728 0 0 124
1736 728 0 0 138
1752 728 14 0 162
1768 728 30 0 161
1784 728 14 0 180
1800 728 0 -6 192
1816 728 0 0 138
1832 728 14 0 186
1848 728 0 -12 172
1864 728 0 0 165
1880 728 30 -2 191
1896 728 0 0 155
1912 728 0 0 181
8 712 0 0 185
24 712 0 0 222
40 712 0 0 177
56 712 -6 -2 193
72 712 0 0 155
88 712 0 0 179
104 712 0 0 150
120 712 20 0 197
136 712 0 -14 206
152 712 0 0 171
168 712 12 2 193
184 712 16 0 200
200 712 0 -60 193
216 712 14 0 206
232 712 14 0 210
248 712 12 -10 214
264 712 0 -26 197
280 712 24 0 232
296 712 20 0 219
312 712 0 -28 220
328 712 0 -28 219
344 712 0 -26 186
360 712 0 0 177
376 712 10 -2 166
392 712 6 -4 244
408 712 6 -4 443
424 712 6 -4 560
440 712 4 -4 243
456 712 2 -4 290
472 712 6 -4 294
488 712 12 -4 201
504 712 6 -4 274
520 712 6 0 175
536 712 0 0 165
552 712 0 0 118
568 712 0 0 145
584 712 -12 0 196
600 712 0 0 159
616 712 0 0 135
632 712 0 0 141
648 712 0 0 103
664 712 0 0 154
680 712 0 0 118
696 712 0 -4 182
712 712 0 0 170
728 712 0 0 140
744 712 0 0 147
760 712 6 -2 183
776 712 0 0 147
792 712 0 0 135
808 712 0 0 165
824 712 0 0 120
840 712 0 0 152
856 712 0 0 178
872 712 0 0 109
888 712 2 -6 166
904 712 0 0 140
920 712 0 0 140
936 712 0 -14 163
952 712 0 -22 178
968 712 0 0 136
984 712 0 0 127
1000 712 0 0 89
1016 712 0 0 166
1032 712 0 0 114
1048 712 0 0 154
1064 712 0 0 120
1080 712 0 0 136
1096 712 0 0 116
1112 712 0 0 134
1128 712 0 0 113
1144 712 0 0 121
1160 712 0 0 138
1176 712 0 6 161
1192 712 0 0 127
1208 712 0 0 145
1224 712 0 0 122
1240 712 0 0 136
1256 712 -2 -62 247
1272 712 6 -6 312
1288 712 6 -2 212
1304 712 0 0 116
1320 712 0 0 122
1336 712 0 0 144
1352 712 8 -6 191
1368 712 6 -2 207
1384 712 0 0 132
1400 712 -8 2 272
1416 712 -8 2 303
1432 712 6 -6 305
1448 712 -4 0 241
1464 712 0 0 164
1480 712 0 0 138
1496 712 0 0 164
1512 712 10 -8 269
1528 712 -22 6 303
1544 712 6 -6 312
1560 712 6 -6 261
1576 712 4 -6 245
1592 712 2 -6 183
1608 712 0 -4 200
1624 712 -12 0 167
1640 712 0 -6 157
1656 712 0 0 124
1672 712 6 0 175
1688 712 0 0 167
1704 712 0 0 103
1720 712 0 0 133
1736 712 0 0 159
1752 712 0 0 141
1768 712 0 0 147
1784 712 6 -6 180
1800 712 2 -14 181
1816 712 0 0 179
1832 712 0 0 171
1848 712 0 0 168
1864 712 0 0 132
1880 712 22 0 172
1896 712 42 0 206
1912 712 0 0 198
8 696 0 0 173
24 696 0 0 178
40 696 0 0 174
56 696 0 0 203
72 696 0 0 187
88 696 0 0 151
104 696 0 -4 209
120 696 0 0 152
136 696 22 0 195
152 696 0 0 189
168 696 22 0 179
184 696 22 6 223
200 696 0 0 158
216 696 2 -14 207
232 696 18 -6 231
248 696 10 4 214
264 696 18 4 199
280 696 2 -12 220
296 696 14 -2 200
312 696 0 0 179
328 696 2 -6 192
344 696 18 0 271
360 696 10 -2 344
376 696 10 -2 299
392 696 6 -4 301
408 696 4 -4 409
424 696 4 -4 616
440 696 8 -4 543
456 696 6 -4 294
472 696 6 -4 279
488 696 10 -4 294
504 696 6 -4 242
520 696 6 -4 221
536 696 0 0 205
552 696 4 -2 207
568 696 0 0 145
584 696 0 0 190
600 696 0 0 145
616 696 0 0 168
632 696 0 0 155
648 696 0 0 116
664 696 0 0 139
680 696 0 0 132
696 696 0 0 170
712 696 0 -6 159
728 696 0 0 114
744 696 0 0 171
760 696 6 -12 191
776 696 0 0 130
792 696 0 0 160
808 696 0 0 157
824 696 0 0 124
840 696 0 0 127
856 696 0 0 139
872 696 0 -8 169
888 696 2 -10 179
904 696 6 -10 205
920 696 -30 0 182
936 696 0 0 147
952 696 0 0 150
968 696 0 0 122
984 696 0 0 191
1000 696 0 0 128
1016 696 0 0 129
1032 696 0 0 125
1048 696 0 0 131
1064 696 0 0 121
1080 696 0 0 147
1096 696 0 0 120
1112 696 0 0 109
1128 696 0 0 107
1144 696 0 0 119
1160 696 0 0 156
1176 696 0 0 124
1192 696 0 0 122
1208 696 0 0 127
1224 696 0 0 145
1240 696 16 0 197
1256 696 6 -6 219
1272 696 6 -6 309
1288 696 0 0 206
1304 696 0 -6 176
1320 696 -6 -6 180
1336 696 0 -4 177
1352 696 10 -10 208
1368 696 6 -6 234
1384 696 14 -10 204
1400 696 2 -6 183
1416 696 6 -6 280
1432 696 6 -6 294
1448 696 6 -6 370
1464 696 6 -6 295
1480 696 0 -2 170
1496 696 0 0 126
1512 696 0 0 190
1528 696 0 0 144
1544 696 6 -6 244
1560 696 6 -6 348
1576 696 -4 -2 327
1592 696 6 -6 311
1608 696 10 -8 303
1624 696 -46 22 216
1640 696 0 -6 230
1656 696 0 -10 196
1672 696 24 -26 206
1688 696 0 0 188
1704 696 0 0 184
1720 696 30 -4 183
1736 696 0 0 194
1752 696 22 0 192
1768 696 6 -18 220
1784 696 12 2 193
1800 696 0 62 178
1816 696 -2 -12 201
1832 696 6 -14 190
1848 696 24 -2 198
1864 696 52 0 198
1880 696 2 -2 186
1896 696 6 -12 187
1912 696 0 0 196
8 680 0 0 165
24 680 0 0 159
40 680 0 0 196
56 680 0 0 158
72 680 0 0 197
88 680 0 0 190
104 680 52 0 205
120 680 4 -14 192
136 680 0 0 212
152 680 0 -28 210
168 680 0 0 211
184 680 22 6 227
200 680 0 -28 203
216 680 22 2 207
232 680 0 -30 200
248 680 8 0 189
264 680 12 0 205
280 680 0 0 180
296 680 12 0 203
312 680 0 -6 319
328 680 -2 -6 412
344 680 4 -4 389
360 680 2 -4 345
376 680 4 -4 388
392 680 6 -4 335
408 680 4 -4 625
424 680 6 -4 384
440 680 6 -4 422
456 680 6 -4 443
472 680 6 -4 306
488 680 10 -4 294
504 680 6 -4 392
520 680 4 -22 216
536 680 0 0 147
552 680 0 0 164
568 680 2 2 210
584 680 0 0 130
600 680 0 0 183
616 680 0 0 173
632 680 0 0 149
648 680 0 0 141
664 680 0 0 189
680 680 0 0 126
696 680 0 0 100
712 680 0 0 130
728 680 0 0 106
744 680 0 0 120
760 680 0 0 179
776 680 0 0 140
792 680 0 0 163
808 680 0 0 139
824 680 0 0 153
840 680 0 0 153
856 680 0 0 125
872 680 0 0 149
888 680 0 0 146
904 680 0 0 132
920 680 0 0 167
936 680 0 0 151
952 680 0 0 182
968 680 0 0 158
984 680 0 0 167
1000 680 0 0 176
1016 680 0 0 173
1032 680 6 -6 175
1048 680 0 0 107
1064 680 0 0 137
1080 680 0 0 144
1096 680 0 0 123
1112 680 0 0 131
1128 680 0 0 152
1144 680 0 0 136
1160 680 0 0 121
1176 680 0 0 160
1192 680 0 0 140
1208 680 0 0 141
1224 680 0 0 158
1240 680 6 0 203
1256 680 6 0 226
1272 680 6 -6 341
1288 680 2 -4 345
1304 680 -46 0 480
1320 680 4 -6 573
1336 680 6 -6 574
1352 680 12 -12 348
1368 680 6 -6 505
1384 680 6 -6 318
1400 680 6 -6 424
1416 680 6 -6 463
1432 680 6 -6 364
1448 680 6 -6 525
1464 680 6 -6 306
1480 680 0 -2 379
1496 680 0 -2 280
1512 680 2 -2 210
1528 680 0 0 173
1544 680 0 0 146
1560 680 0 0 123
1576 680 6 -6 270
1592 680 -4 -2 273
1608 680 -4 -2 342
1624 680 18 -12 405
1640 680 -4 0 327
1656 680 -14 0 209
1672 680 0 -8 186
1688 680 0 -14 200
1704 680 58 -42 236
1720 680 0 0 197
1736 680 44 -52 221
1752 680 24 0 204
1768 680 4 -24 196
1784 680 12 0 187
1800 680 22 0 199
1816 680 0 0 181
1832 680 2 -28 203
1848 680 0 -30 185
1864 680 0 40 168
1880 680 0 0 158
1896 680 46 0 180
1912 680 0 -44 193
8 664 0 0 228
24 664 0 0 156
40 664 0 0 205
56 664 0 0 189
72 664 54 2 203
88 664 0 -62 222
104 664 0 0 226
120 664 0 -30 193
136 664 0 0 149
152 664 20 -2 199
168 664 0 -44 210
184 664 14 -12 232
200 664 28 0 201
216 664 6 -4 195
232 664 6 -22 210
248 664 6 -12 210
264 664 20 0 212
280 664 -2 -8 306
296 664 0 -6 340
312 664 8 -2 284
328 664 6 -2 298
344 664 4 -2 313
360 664 6 -4 303
376 664 4 -2 296
392 664 6 -4 273
408 664 4 -2 257
424 664 6 -4 354
440 664 6 -4 289
456 664 6 -4 353
472 664 6 -4 319
488 664 8 -4 227
504 664 6 -2 258
520 664 4 -26 227
536 664 0 0 184
552 664 0 0 167
568 664 6 -4 211
584 664 0 0 170
600 664 0 0 129
616 664 0 0 103
632 664 0 0 143
648 664 0 0 140
664 664 0 0 199
680 664 0 0 163
696 664 0 0 165
712 664 0 0 135
728 664 0 0 158
744 664 0 0 146
760 664 0 0 124
776 664 0 0 150
792 664 0 0 144
808 664 0 0 125
824 664 0 0 138
840 664 0 0 139
856 664 0 0 136
872 664 0 0 164
888 664 0 0 167
904 664 -2 -6 170
920 664 4 -6 195
936 664 0 0 170
952 664 0 0 153
968 664 2 -4 204
984 664 6 -4 208
1000 664 6 -4 191
1016 664 10 -4 205
1032 664 6 -6 257
1048 664 0 0 139
1064 664 0 0 156
1080 664 0 0 171
1096 664 0 0 136
1112 664 0 -10 164
1128 664 0 0 124
1144 664 0 0 161
1160 664 0 0 143
1176 664 0 -12 192
1192 664 0 -10 170
1208 664 -2 -6 174
1224 664 0 0 135
1240 664 6 -2 219
1256 664 8 0 244
1272 664 6 -6 302
1288 664 6 -6 386
1304 664 6 -6 402
1320 664 6 -6 291
1336 664 6 -6 354
1352 664 6 -6 431
1368 664 4 -6 413
1384 664 6 -6 289
1400 664 6 -6 411
1416 664 6 -6 429
1432 664 6 -6 445
1448 664 6 -6 444
1464 664 6 -6 389
1480 664 6 -6 271
1496 664 6 -6 337
1512 664 6 -6 454
1528 664 -4 -4 378
1544 664 6 -6 331
1560 664 2 -6 363
1576 664 8 -8 309
1592 664 2 -6 262
1608 664 6 -6 290
1624 664 22 -14 404
1640 664 8 -8 374
1656 664 8 -8 334
1672 664 -2 0 240
1688 664 0 -8 193
1704 664 0 -2 175
1720 664 0 0 131
1736 664 0 0 210
1752 664 18 0 242
1768 664 10 0 195
1784 664 0 0 197
1800 664 0 0 159
1816 664 0 0 122
1832 664 0 0 112
1848 664 0 28 183
1864 664 0 0 166
1880 664 0 0 143
1896 664 0 0 172
1912 664 0 0 165
8 648 0 0 226
24 648 0 0 177
40 648 14 0 195
56 648 0 0 204
72 648 0 0 197
88 648 0 0 167
104 648 0 -14 183
120 648 0 -48 202
136 648 34 0 211
152 648 2 -36 212
168 648 28 0 213
184 648 14 -2 220
200 648 26 0 237
216 648 26 0 207
232 648 24 0 211
248 648 22 12 244
264 648 6 -2 258
280 648 12 0 272
296 648 2 -6 225
312 648 6 -2 266
328 648 -22 0 241
344 648 0 -6 206
360 648 2 0 209
376 648 2 -2 251
392 648 6 -2 226
408 648 4 -2 319
424 648 6 -4 285
440 648 6 -2 234
456 648 6 -4 296
472 648 6 -4 386
488 648 6 -4 289
504 648 6 -2 267
520 648 6 0 209
536 648 0 0 172
552 648 0 -8 195
568 648 2 -2 176
584 648 0 0 164
600 648 4 -4 196
616 648 0 0 171
632 648 2 -4 178
648 648 0 0 157
664 648 0 0 178
680 648 0 0 166
696 648 0 0 155
712 648 0 0 150
728 648 0 0 156
744 648 0 0 142
760 648 0 0 142
776 648 0 0 131
792 648 0 0 135
808 648 2 -14 181
824 648 0 0 114
840 648 0 -2 168
856 648 0 0 165
872 648 0 0 121
888 648 0 0 177
904 648 0 0 168
920 648 0 0 151
936 648 0 0 161
952 648 0 -14 208
968 648 0 0 158
984 648 6 -12 214
1000 648 52 0 183
1016 648 0 0 147
1032 648 2 6 238
1048 648 0 0 208
1064 648 0 -6 175
1080 648 -20 0 185
1096 648 0 0 161
1112 648 0 0 147
1128 648 2 -12 198
1144 648 20 -14 212
1160 648 0 -8 178
1176 648 -2 -14 205
1192 648 2 -10 187
1208 648 0 -10 197
1224 648 0 0 144
1240 648 6 0 204
1256 648 6 -6 280
1272 648 6 -6 297
1288 648 0 0 137
1304 648 0 0 156
1320 648 10 -2 192
1336 648 10 -6 275
1352 648 6 -6 371
1368 648 6 -2 396
1384 648 6 -6 488
1400 648 6 -6 523
1416 648 6 -4 420
1432 648 8 2 211
1448 648 6 -6 467
1464 648 -36 2 268
1480 648 6 -6 257
1496 648 6 -6 396
1512 648 6 -6 230
1528 648 14 -6 272
1544 648 -2 -4 227
1560 648 0 -4 266
1576 648 6 -6 504
1592 648 0 -6 586
1608 648 0 -6 631
1624 648 0 -6 619
1640 648 6 -6 710
1656 648 6 -6 347
1672 648 10 -10 389
1688 648 4 -6 294
1704 648 0 -2 215
1720 648 2 -6 183
1736 648 2 -6 191
1752 648 0 -14 214
1768 648 10 -6 218
1784 648 0 0 141
1800 648 6 0 178
1816 648 0 0 192
1832 648 -12 -2 165
1848 648 0 0 123
1864 648 0 0 154
1880 648 0 0 120
1896 648 0 0 142
1912 648 0 0 166
8 632 0 0 223
24 632 0 0 235
40 632 0 0 188
56 632 0 0 158
72 632 0 0 231
88 632 0 0 210
104 632 0 0 185
120 632 0 -62 207
136 632 28 0 201
152 632 26 -4 209
168 632 24 -4 203
184 632 30 -2 207
200 632 6 -48 232
216 632 26 0 224
232 632 24 14 260
248 632 12 4 336
264 632 10 0 269
280 632 2 -4 236
296 632 -8 -10 242
312 632 0 0 166
328 632 0 0 173
344 632 0 0 139
360 632 0 0 153
376 632 0 0 163
392 632 4 -2 249
408 632 4 -4 271
424 632 0 12 283
440 632 6 -2 285
456 632 6 -2 224
472 632 0 0 168
488 632 6 -2 270
504 632 6 0 303
520 632 6 -4 343
536 632 6 -4 255
552 632 6 -4 262
568 632 6 -4 267
584 632 4 -4 252
600 632 6 -4 220
616 632 -28 0 228
632 632 0 -2 203
648 632 -30 0 203
664 632 12 -4 227
680 632 2 -4 227
696 632 0 -6 164
712 632 10 -6 192
728 632 0 -4 185
744 632 0 -34 236
760 632 0 -4 182
776 632 4 -2 216
792 632 0 0 160
808 632 0 0 139
824 632 0 0 140
840 632 0 0 161
856 632 0 0 157
872 632 0 0 174
888 632 0 0 172
904 632 0 0 167
920 632 0 0 171
936 632 0 0 163
952 632 6 -14 187
968 632 0 0 196
984 632 6 -14 215
1000 632 0 -16 204
1016 632 6 -6 218
1032 632 14 -8 247
1048 632 6 -14 211
1064 632 0 -14 188
1080 632 0 -14 182
1096 632 0 -12 187
1112 632 0 0 185
1128 632 12 -6 179
1144 632 2 -16 197
1160 632 58 2 205
1176 632 -2 -14 198
1192 632 0 -10 230
1208 632 -12 -10 196
1224 632 0 -10 177
1240 632 6 -12 230
1256 632 6 -6 305
1272 632 6 -6 309
1288 632 14 -10 231
1304 632 0 -4 166
1320 632 6 -4 215
1336 632 6 -6 260
1352 632 6 -2 261
1368 632 6 -2 250
1384 632 6 0 184
1400 632 6 -6 392
1416 632 4 -8 314
1432 632 6 -6 237
1448 632 6 -6 412
1464 632 0 0 187
1480 632 6 -6 347
1496 632 6 -6 427
1512 632 0 0 187
1528 632 2 -10 203
1544 632 0 0 141
1560 632 0 0 173
1576 632 6 -6 403
1592 632 -6 -4 240
1608 632 -2 -2 206
1624 632 0 0 177
1640 632 -8 -4 263
1656 632 4 -6 406
1672 632 -6 4 402
1688 632 6 -6 310
1704 632 4 -6 411
1720 632 8 -8 333
1736 632 0 -4 166
1752 632 0 0 147
1768 632 0 0 161
1784 632 0 0 175
1800 632 0 0 161
1816 632 0 0 126
1832 632 0 0 151
1848 632 -20 0 170
1864 632 0 0 114
1880 632 0 0 137
1896 632 0 0 198
1912 632 0 0 156
8 616 0 0 211
24 616 0 0 167
40 616 20 -2 210
56 616 0 -26 247
72 616 50 0 228
88 616 2 -56 233
104 616 26 -4 211
120 616 24 0 205
136 616 34 0 206
152 616 30 0 217
168 616 20 2 215
184 616 20 -2 248
200 616 18 -4 220
216 616 28 18 268
232 616 6 -2 376
248 616 6 -2 253
264 616 0 -4 228
280 616 14 0 179
296 616 0 0 194
312 616 0 0 163
328 616 0 0 134
344 616 0 0 167
360 616 0 0 152
376 616 0 0 131
392 616 0 0 160
408 616 0 -2 184
424 616 0 0 177
440 616 0 0 176
456 616 0 0 188
472 616 4 -4 235
488 616 6 -4 214
504 616 4 -4 338
520 616 6 -4 278
536 616 2 -4 286
552 616 6 -4 248
568 616 2 -4 267
584 616 6 -4 255
600 616 0 -4 306
616 616 -26 0 263
632 616 -12 -2 255
648 616 24 -6 253
664 616 24 -6 248
680 616 -12 -2 234
696 616 4 -4 237
712 616 18 -6 238
728 616 0 -4 211
744 616 -48 0 203
760 616 -2 -4 219
776 616 6 -4 232
792 616 4 -4 186
808 616 2 -4 197
824 616 0 -6 174
840 616 0 0 227
856 616 0 -4 190
872 616 0 0 147
888 616 0 0 126
904 616 0 0 196
920 616 6 -6 174
936 616 2 -2 196
952 616 0 -4 186
968 616 2 -6 183
984 616 4 -2 221
1000 616 0 0 171
1016 616 -48 0 191
1032 616 6 -4 222
1048 616 4 18 246
1064 616 6 -10 194
1080 616 -10 -4 180
1096 616 0 0 144
1112 616 0 0 167
1128 616 0 0 174
1144 616 12 -2 190
1160 616 0 -12 199
1176 616 0 -14 195
1192 616 6 -10 183
1208 616 0 -10 208
1224 616 26 -6 215
1240 616 6 -14 300
1256 616 4 -10 286
1272 616 6 0 224
1288 616 12 6 250
1304 616 4 -6 360
1320 616 6 -6 302
1336 616 6 -6 217
1352 616 4 -12 294
1368 616 0 0 175
1384 616 2 -14 239
1400 616 6 -4 490
1416 616 2 -12 197
1432 616 0 0 172
1448 616 0 0 134
1464 616 0 0 119
1480 616 4 -6 229
1496 616 6 -4 240
1512 616 4 -2 183
1528 616 6 -6 427
1544 616 6 -8 220
1560 616 6 0 173
1576 616 6 -6 470
1592 616 6 -6 324
1608 616 4 -6 297
1624 616 2 -6 327
1640 616 4 -6 334
1656 616 18 -8 404
1672 616 22 -10 363
1688 616 12 -12 541
1704 616 4 -6 547
1720 616 8 -8 516
1736 616 8 -8 418
1752 616 8 -8 513
1768 616 -18 -4 321
1784 616 6 -8 241
1800 616 -6 -14 237
1816 616 0 -10 223
1832 616 0 -22 192
1848 616 0 -18 195
1864 616 0 -26 188
1880 616 0 -14 150
1896 616 20 0 203
1912 616 16 0 391
8 600 0 0 172
24 600 -2 -6 221
40 600 26 4 218
56 600 0 0 233
72 600 28 0 220
88 600 28 0 197
104 600 44 0 216
120 600 22 0 201
136 600 0 0 216
152 600 12 0 216
168 600 14 -4 203
184 600 18 0 209
200 600 14 2 241
216 600 4 -4 303
232 600 8 -2 258
248 600 0 -2 203
264 600 0 -6 188
280 600 4 -6 186
296 600 0 0 188
312 600 0 0 192
328 600 0 0 204
344 600 0 0 192
360 600 0 0 127
376 600 0 0 146
392 600 0 0 100
408 600 0 0 197
424 600 0 0 193
440 600 0 0 179
456 600 6 -2 210
472 600 54 0 202
488 600 6 -4 263
504 600 4 -4 311
520 600 6 -4 290
536 600 6 -4 290
552 600 0 -6 318
568 600 6 0 212
584 600 0 0 201
600 600 0 -6 195
616 600 0 -6 160
632 600 0 -4 192
648 600 0 0 190
664 600 0 0 169
680 600 0 -4 207
696 600 0 -4 199
712 600 4 -4 240
728 600 4 -4 232
744 600 0 -4 242
760 600 -30 0 247
776 600 0 -4 243
792 600 0 -4 258
808 600 0 -4 257
824 600 0 -4 230
840 600 2 -4 250
856 600 14 -6 219
872 600 0 -4 212
888 600 12 -6 203
904 600 0 -4 188
920 600 0 -4 188
936 600 -12 -2 213
952 600 0 -6 171
968 600 2 -6 194
984 600 4 -4 219
1000 600 -6 0 193
1016 600 0 0 166
1032 600 0 0 160
1048 600 4 0 178
1064 600 2 -14 191
1080 600 0 -6 176
1096 600 0 0 185
1112 600 2 -14 199
1128 600 -6 -14 182
1144 600 6 -12 197
1160 600 10 0 188
1176 600 0 -10 200
1192 600 6 -10 227
1208 600 2 -12 213
1224 600 10 -8 222
1240 600 4 -18 284
1256 600 4 -10 283
1272 600 6 0 207
1288 600 6 -6 277
1304 600 6 -6 501
1320 600 4 -6 492
1336 600 6 -6 314
1352 600 6 -6 310
1368 600 6 -6 263
1384 600 4 -8 537
1400 600 4 -6 441
1416 600 -4 -4 190
1432 600 2 -6 191
1448 600 0 -6 204
1464 600 0 0 146
1480 600 6 0 173
1496 600 6 -6 514
1512 600 6 -6 499
1528 600 0 -6 419
1544 600 4 -6 372
1560 600 4 -6 212
1576 600 6 0 323
1592 600 0 -8 195
1608 600 10 -6 202
1624 600 0 0 184
1640 600 0 0 128
1656 600 6 -4 215
1672 600 6 -6 254
1688 600 6 -6 337
1704 600 2 -6 336
1720 600 4 -6 483
1736 600 4 -6 407
1752 600 6 -6 377
1768 600 4 -6 432
1784 600 4 -6 473
1800 600 6 -6 412
1816 600 2 -6 417
1832 600 6 -6 365
1848 600 0 -6 360
1864 600 10 -8 360
1880 600 26 -12 385
1896 600 6 -6 503
1912 600 6 -6 448
8 584 0 0 200
24 584 0 0 162
40 584 0 -16 251
56 584 0 0 191
72 584 0 0 176
88 584 36 0 209
104 584 24 0 214
120 584 0 -52 198
136 584 2 -48 244
152 584 0 0 207
168 584 30 0 228
184 584 6 -2 304
200 584 0 -6 255
216 584 0 0 195
232 584 0 0 173
248 584 0 0 145
264 584 0 0 183
280 584 0 0 192
296 584 0 0 166
312 584 0 0 174
328 584 0 0 165
344 584 0 0 166
360 584 0 0 125
376 584 0 0 138
392 584 0 0 183
408 584 0 -8 195
424 584 12 -2 201
440 584 0 0 170
456 584 6 -6 241
472 584 6 -4 304
488 584 6 -4 271
504 584 6 -4 294
520 584 4 -4 286
536 584 6 -2 231
552 584 2 -6 227
568 584 -2 -6 178
584 584 2 -6 193
600 584 20 0 189
616 584 0 0 174
632 584 0 0 167
648 584 0 0 153
664 584 0 0 147
680 584 6 -4 199
696 584 2 -6 187
712 584 -6 -2 173
728 584 0 0 144
744 584 0 -6 198
760 584 0 0 179
776 584 0 -4 214
792 584 0 0 205
808 584 0 -2 235
824 584 -14 -2 223
840 584 -46 2 225
856 584 6 -4 248
872 584 0 -4 282
888 584 0 -4 289
904 584 20 -6 303
920 584 -14 -2 267
936 584 0 -4 267
952 584 0 -4 300
968 584 10 -6 294
984 584 8 -6 234
1000 584 2 -4 204
1016 584 8 -6 259
1032 584 6 -4 237
1048 584 4 -2 272
1064 584 0 -22 234
1080 584 0 0 123
1096 584 0 0 152
1112 584 0 -18 176
1128 584 0 -6 187
1144 584 16 -14 207
1160 584 0 0 186
1176 584 10 0 192
1192 584 14 -2 198
1208 584 12 -8 240
1224 584 2 -14 274
1240 584 6 -2 295
1256 584 6 -6 273
1272 584 4 -6 186
1288 584 0 0 152
1304 584 4 -6 248
1320 584 6 -6 389
1336 584 4 -4 340
1352 584 2 -6 217
1368 584 6 -6 425
1384 584 4 -6 610
1400 584 4 -6 378
1416 584 6 -6 412
1432 584 6 -6 361
1448 584 2 -6 290
1464 584 0 -4 214
1480 584 0 -4 211
1496 584 4 -6 492
1512 584 6 -6 401
1528 584 6 -6 542
1544 584 6 -6 672
1560 584 6 -6 221
1576 584 6 0 253
1592 584 0 0 119
1608 584 0 0 172
1624 584 0 -4 219
1640 584 2 -6 181
1656 584 6 -6 214
1672 584 2 -6 204
1688 584 2 -6 211
1704 584 -2 -8 212
1720 584 26 -2 200
1736 584 0 0 202
1752 584 4 -4 271
1768 584 6 -8 418
1784 584 6 -6 393
1800 584 6 -6 287
1816 584 4 -6 295
1832 584 6 -8 363
1848 584 2 -6 329
1864 584 -4 -10 249
