#x y u v sad
104 744 0 0 189
120 744 0 0 189
136 744 0 0 187
152 744 0 0 211
168 744 0 0 166
184 744 0 0 212
200 744 0 0 182
216 744 0 0 228
232 744 0 0 197
248 744 0 0 191
264 744 0 0 207
280 744 0 0 208
296 744 0 -12 222
312 744 0 0 187
328 744 2 6 229
344 744 0 0 211
360 744 0 0 212
376 744 0 0 187
392 744 10 0 199
408 744 0 0 152
424 744 0 0 183
440 744 0 0 195
456 744 0 0 150
472 744 0 0 159
488 744 0 0 191
504 744 20 0 218
520 744 0 0 200
536 744 0 0 219
552 744 0 0 250
568 744 0 2 197
584 744 6 0 200
600 744 28 2 222
616 744 70 0 244
632 744 26 8 298
648 744 24 0 282
664 744 22 0 510
680 744 24 0 450
696 744 24 0 356
712 744 16 0 483
728 744 24 0 310
744 744 22 0 452
760 744 22 0 654
776 744 20 0 787
792 744 22 0 695
808 744 24 4 460
824 744 22 0 375
840 744 22 0 328
856 744 -16 2 289
872 744 22 0 319
888 744 62 -4 399
904 744 14 0 254
920 744 22 0 239
936 744 20 0 315
952 744 22 -2 500
968 744 24 0 525
984 744 32 0 369
1000 744 36 0 387
1016 744 40 0 424
1032 744 14 0 406
1048 744 20 0 473
1064 744 24 -2 397
1080 744 20 0 586
1096 744 20 0 592
1112 744 18 2 554
1128 744 -66 -58 257
1144 744 -50 -58 206
1160 744 -30 -60 249
1176 744 -26 -60 224
1192 744 -44 -14 337
1208 744 -42 -14 382
1224 744 -22 -62 263
1240 744 -74 -6 226
1256 744 22 0 518
1272 744 24 -2 638
1288 744 20 -2 647
1304 744 24 -2 462
1320 744 24 -2 588
1336 744 -58 -14 279
1352 744 26 2 557
1368 744 22 -2 575
1384 744 24 -2 541
1400 744 8 6 451
1416 744 -56 -40 274
1432 744 -28 -14 229
1448 744 -62 -2 208
1464 744 -56 -4 229
1480 744 -52 6 253
1496 744 -32 18 433
1512 744 -22 22 343
1528 744 0 10 183
1544 744 0 20 185
1560 744 0 8 203
1576 744 0 6 222
1592 744 -36 -2 228
1608 744 -20 2 211
1624 744 0 0 167
1640 744 2 4 214
1656 744 6 2 246
1672 744 48 10 236
1688 744 26 8 300
1704 744 24 -16 383
1720 744 28 24 488
1736 744 28 18 592
1752 744 28 12 308
1768 744 20 -2 231
1784 744 24 0 216
1800 744 -2 4 231
1816 744 4 0 235
1832 744 0 0 256
1848 744 30 -4 344
1864 744 0 -4 286
1880 744 -2 -10 294
1896 744 32 -4 321
1912 744 30 -2 303
8 728 0 0 198
24 728 0 0 235
40 728 -22 0 249
56 728 0 0 221
72 728 0 0 259
88 728 -50 0 240
104 728 -8 2 229
120 728 0 2 209
136 728 0 0 251
152 728 0 0 238
168 728 0 0 213
184 728 0 0 198
200 728 0 0 224
216 728 6 18 235
232 728 0 0 209
248 728 0 0 213
264 728 0 0 258
280 728 0 0 173
296 728 -40 2 249
312 728 0 0 222
328 728 0 0 199
344 728 8 26 277
360 728 14 0 202
376 728 0 0 217
392 728 12 0 287
408 728 26 2 253
424 728 0 0 208
440 728 -2 8 203
456 728 0 0 193
472 728 0 0 177
488 728 0 0 196
504 728 0 0 181
520 728 0 0 183
536 728 10 2 210
552 728 0 0 179
568 728 0 0 239
584 728 -6 0 230
600 728 0 0 224
616 728 58 16 279
632 728 22 -4 262
648 728 22 0 338
664 728 20 0 357
680 728 22 0 302
696 728 0 2 232
712 728 -6 2 270
728 728 26 0 285
744 728 56 0 321
760 728 26 14 475
776 728 22 2 259
792 728 22 2 551
808 728 72 -2 583
824 728 -16 2 376
840 728 24 0 402
856 728 -14 6 252
872 728 22 0 502
888 728 24 0 301
904 728 -16 0 249
920 728 14 0 277
936 728 20 8 231
952 728 22 -2 605
968 728 22 0 388
984 728 12 0 295
1000 728 12 0 327
1016 728 0 0 318
1032 728 0 0 268
1048 728 56 -2 328
1064 728 22 0 627
1080 728 22 0 666
1096 728 20 0 674
1112 728 22 0 872
1128 728 24 0 910
1144 728 34 0 803
1160 728 22 0 800
1176 728 20 0 539
1192 728 22 0 383
1208 728 2 2 275
1224 728 2 2 302
1240 728 42 -4 362
1256 728 22 0 448
1272 728 22 -2 409
1288 728 22 -2 603
1304 728 20 -2 499
1320 728 22 -2 385
1336 728 22 0 686
1352 728 24 -2 666
1368 728 22 -2 639
1384 728 22 -2 534
1400 728 22 -2 580
1416 728 24 -2 770
1432 728 24 -2 563
1448 728 22 -2 435
1464 728 24 -2 609
1480 728 24 -2 373
1496 728 24 -2 344
1512 728 22 -2 368
1528 728 22 -2 572
1544 728 24 -2 385
1560 728 0 0 167
1576 728 0 0 134
1592 728 6 2 166
1608 728 0 0 190
1624 728 0 0 163
1640 728 0 0 158
1656 728 12 0 204
1672 728 24 2 221
1688 728 26 10 378
1704 728 22 -34 490
1720 728 26 6 448
1736 728 28 6 557
1752 728 24 -18 287
1768 728 26 -2 241
1784 728 0 36 213
1800 728 34 -2 201
1816 728 0 0 198
1832 728 0 0 165
1848 728 14 0 230
1864 728 18 0 294
1880 728 4 -6 268
1896 728 26 -2 238
1912 728 24 -6 367
8 712 -10 0 287
24 712 0 0 227
40 712 2 4 244
56 712 0 10 262
72 712 28 10 270
88 712 4 24 301
104 712 -6 0 266
120 712 0 0 209
136 712 -2 10 261
152 712 2 8 298
168 712 0 6 228
184 712 -26 6 247
200 712 0 0 189
216 712 0 10 205
232 712 -68 2 229
248 712 -26 6 263
264 712 -10 0 235
280 712 0 0 197
296 712 0 12 245
312 712 -34 0 285
328 712 0 0 218
344 712 0 0 250
360 712 14 0 293
376 712 34 22 291
392 712 24 2 271
408 712 0 56 244
424 712 28 2 251
440 712 0 0 221
456 712 0 0 223
472 712 0 0 157
488 712 0 0 177
504 712 -62 0 223
520 712 0 0 173
536 712 0 0 197
552 712 0 0 203
568 712 -4 2 293
584 712 2 12 238
600 712 0 0 229
616 712 30 2 252
632 712 22 2 298
648 712 20 0 261
664 712 22 2 268
680 712 20 0 288
696 712 0 0 180
712 712 0 -6 205
728 712 40 0 188
744 712 22 0 193
760 712 24 4 430
776 712 22 4 324
792 712 20 -4 461
808 712 14 -36 410
824 712 -16 -2 250
840 712 0 0 191
856 712 18 0 206
872 712 28 -4 322
888 712 24 0 277
904 712 20 0 351
920 712 22 0 385
936 712 18 0 268
952 712 20 6 451
968 712 22 -2 342
984 712 0 0 206
1000 712 0 0 178
1016 712 0 0 162
1032 712 28 0 190
1048 712 24 0 185
1064 712 22 0 251
1080 712 26 2 261
1096 712 24 0 260
1112 712 20 0 304
1128 712 22 0 327
1144 712 22 -2 412
1160 712 26 0 412
1176 712 24 -2 515
1192 712 26 -2 434
1208 712 0 2 353
1224 712 16 0 342
1240 712 52 -6 330
1256 712 22 -2 396
1272 712 24 0 594
1288 712 24 -2 426
1304 712 26 -2 373
1320 712 24 -2 312
1336 712 24 -2 342
1352 712 22 -2 383
1368 712 24 -2 435
1384 712 22 -2 532
1400 712 24 -2 425
1416 712 24 -2 373
1432 712 22 -2 452
1448 712 24 -2 394
1464 712 26 -2 429
1480 712 26 -2 296
1496 712 16 -2 285
1512 712 22 -2 320
1528 712 22 -2 509
1544 712 22 -2 479
1560 712 30 -4 392
1576 712 30 -4 402
1592 712 2 -2 303
1608 712 20 -2 299
1624 712 30 -2 283
1640 712 14 -2 295
1656 712 38 -4 290
1672 712 22 -4 309
1688 712 14 -64 432
1704 712 22 -50 463
1720 712 26 -2 476
1736 712 28 -2 583
1752 712 0 0 213
1768 712 -56 0 250
1784 712 0 0 151
1800 712 0 0 147
1816 712 0 0 190
1832 712 0 0 266
1848 712 0 0 236
1864 712 26 0 246
1880 712 0 0 238
1896 712 64 0 249
1912 712 26 -4 271
8 696 0 0 228
24 696 0 0 185
40 696 0 0 192
56 696 2 30 297
72 696 -58 0 296
88 696 6 32 288
104 696 44 4 285
120 696 72 0 230
136 696 0 0 267
152 696 -24 0 255
168 696 0 0 260
184 696 2 2 271
200 696 0 0 256
216 696 -12 26 277
232 696 0 24 271
248 696 12 16 266
264 696 -70 0 221
280 696 0 0 207
296 696 0 0 262
312 696 0 0 255
328 696 -6 4 244
344 696 0 4 248
360 696 8 0 256
376 696 2 -4 211
392 696 18 2 222
408 696 28 2 295
424 696 0 6 269
440 696 -28 6 245
456 696 0 0 209
472 696 0 0 172
488 696 0 6 221
504 696 -6 14 236
520 696 -36 -2 237
536 696 0 0 228
552 696 0 0 225
568 696 0 0 199
584 696 0 0 222
600 696 2 24 246
616 696 22 14 278
632 696 16 -14 298
648 696 20 0 262
664 696 20 0 203
680 696 0 0 186
696 696 0 -26 215
712 696 20 0 287
728 696 22 0 236
744 696 22 0 232
760 696 24 0 425
776 696 22 2 360
792 696 18 -16 441
808 696 24 -2 324
824 696 30 0 239
840 696 0 0 155
856 696 12 4 223
872 696 20 -2 400
888 696 22 0 563
904 696 18 0 458
920 696 20 0 502
936 696 24 0 590
952 696 20 -4 577
968 696 24 0 265
984 696 14 0 199
1000 696 0 0 196
1016 696 20 0 235
1032 696 26 0 230
1048 696 22 0 277
1064 696 0 -8 262
1080 696 2 -8 260
1096 696 8 -6 209
1112 696 20 0 218
1128 696 22 -2 321
1144 696 24 0 406
1160 696 2 10 301
1176 696 20 0 273
1192 696 6 0 227
1208 696 20 0 222
1224 696 18 0 245
1240 696 30 -2 315
1256 696 30 -2 364
1272 696 22 -2 452
1288 696 20 -2 322
1304 696 18 -2 333
1320 696 22 -2 312
1336 696 26 0 336
1352 696 22 0 333
1368 696 22 -2 345
1384 696 24 -2 371
1400 696 24 -2 328
1416 696 28 0 292
1432 696 24 -2 324
1448 696 22 -2 333
1464 696 24 -2 366
1480 696 20 -2 441
1496 696 26 -2 350
1512 696 20 -2 361
1528 696 16 0 331
1544 696 22 -2 375
1560 696 24 -2 327
1576 696 30 -2 274
1592 696 28 -2 219
1608 696 0 0 138
1624 696 0 0 185
1640 696 0 0 165
1656 696 14 6 198
1672 696 22 0 216
1688 696 24 54 338
1704 696 24 -4 387
1720 696 28 -2 459
1736 696 26 4 498
1752 696 0 6 250
1768 696 30 0 221
1784 696 2 14 238
1800 696 10 8 207
1816 696 0 0 207
1832 696 0 0 200
1848 696 0 0 200
1864 696 40 0 241
1880 696 0 0 204
1896 696 14 0 245
1912 696 26 0 301
8 680 -12 4 292
24 680 0 0 270
40 680 14 0 289
56 680 -62 0 269
72 680 0 30 283
88 680 2 8 282
104 680 2 14 267
120 680 0 0 203
136 680 0 0 273
152 680 -14 6 267
168 680 0 6 280
184 680 2 28 270
200 680 -30 12 292
216 680 -28 0 248
232 680 -70 0 268
248 680 0 0 239
264 680 0 0 215
280 680 4 -2 245
296 680 0 6 211
312 680 0 0 244
328 680 0 0 264
344 680 0 0 203
360 680 0 0 200
376 680 0 0 228
392 680 8 0 276
408 680 42 14 281
424 680 -14 18 270
440 680 0 4 226
456 680 -26 10 246
472 680 0 6 244
488 680 0 0 221
504 680 76 0 257
520 680 0 10 254
536 680 0 0 200
552 680 2 2 241
568 680 0 0 164
584 680 0 0 184
600 680 22 10 263
616 680 30 6 264
632 680 22 8 288
648 680 22 -2 259
664 680 24 0 211
680 680 22 2 193
696 680 22 0 266
712 680 20 0 373
728 680 20 0 443
744 680 24 0 275
760 680 22 2 367
776 680 20 0 428
792 680 24 0 576
808 680 20 0 384
824 680 22 0 307
840 680 22 0 326
856 680 -14 2 289
872 680 -4 2 290
888 680 22 0 298
904 680 22 0 365
920 680 18 0 394
936 680 24 0 406
952 680 22 0 491
968 680 24 0 257
984 680 28 2 212
1000 680 30 0 208
1016 680 30 0 235
1032 680 30 0 236
1048 680 30 0 213
1064 680 38 0 203
1080 680 26 -2 209
1096 680 44 0 222
1112 680 62 0 221
1128 680 22 0 381
1144 680 24 -2 389
1160 680 28 -4 248
1176 680 20 0 306
1192 680 26 -2 362
1208 680 38 -6 292
1224 680 30 -6 251
1240 680 54 -12 239
1256 680 22 -2 447
1272 680 8 -2 499
1288 680 8 -2 354
1304 680 20 -2 389
1320 680 22 -2 388
1336 680 8 -2 335
1352 680 22 -2 309
1368 680 24 -2 298
1384 680 26 -4 399
1400 680 -8 -10 417
1416 680 24 -2 362
1432 680 26 -2 409
1448 680 18 0 403
1464 680 12 2 300
1480 680 16 0 296
1496 680 22 -2 335
1512 680 26 -4 425
1528 680 20 -2 368
1544 680 22 -4 394
1560 680 36 30 392
1576 680 0 0 170
1592 680 0 0 157
1608 680 0 0 136
1624 680 0 0 180
1640 680 0 0 169
1656 680 14 0 200
1672 680 24 -4 208
1688 680 26 32 311
1704 680 24 0 314
1720 680 26 -4 402
1736 680 28 -2 316
1752 680 -2 30 221
1768 680 14 22 259
1784 680 60 0 253
1800 680 16 0 261
1816 680 0 -30 236
1832 680 22 -2 221
1848 680 0 0 232
1864 680 14 4 273
1880 680 0 0 185
1896 680 0 0 192
1912 680 22 0 208
8 664 0 0 302
24 664 14 0 250
40 664 -14 2 271
56 664 0 0 252
72 664 0 0 266
88 664 0 -2 232
104 664 4 4 256
120 664 24 0 278
136 664 -28 4 281
152 664 0 0 207
168 664 0 0 246
184 664 -12 2 264
200 664 -52 -2 252
216 664 0 0 258
232 664 0 0 220
248 664 14 -2 255
264 664 -4 -2 245
280 664 6 2 224
296 664 0 0 210
312 664 6 4 285
328 664 -6 2 253
344 664 40 0 252
360 664 28 2 273
376 664 2 6 260
392 664 14 2 271
408 664 -28 30 293
424 664 24 6 315
440 664 -2 2 208
456 664 26 8 259
472 664 0 0 224
488 664 0 0 198
504 664 14 0 254
520 664 6 0 222
536 664 -6 0 225
552 664 0 0 174
568 664 0 0 233
584 664 0 0 214
600 664 26 6 277
616 664 38 0 280
632 664 20 24 317
648 664 22 -10 284
664 664 22 -10 219
680 664 18 0 192
696 664 24 -2 211
712 664 0 0 238
728 664 0 0 205
744 664 16 0 223
760 664 20 0 275
776 664 22 0 589
792 664 22 0 595
808 664 24 0 353
824 664 22 0 426
840 664 22 0 310
856 664 18 0 229
872 664 20 0 270
888 664 20 0 262
904 664 22 0 255
920 664 38 -2 288
936 664 20 0 350
952 664 22 0 311
968 664 22 -2 227
984 664 28 -2 221
1000 664 36 0 224
1016 664 36 0 210
1032 664 42 0 207
1048 664 6 -6 229
1064 664 30 -2 202
1080 664 34 -4 216
1096 664 58 -2 211
1112 664 76 -6 244
1128 664 18 2 268
1144 664 22 -2 315
1160 664 30 -6 332
1176 664 38 -10 290
1192 664 24 -4 268
1208 664 24 2 275
1224 664 24 -2 270
1240 664 20 -2 291
1256 664 20 -2 387
1272 664 -30 -4 437
1288 664 22 -2 523
1304 664 20 -2 430
1320 664 24 -2 349
1336 664 24 -2 411
1352 664 22 -2 514
1368 664 18 -2 422
1384 664 22 -2 469
1400 664 24 -2 504
1416 664 26 -4 444
1432 664 24 -2 472
1448 664 20 -4 378
1464 664 22 -4 371
1480 664 34 -6 336
1496 664 26 -4 354
1512 664 24 -2 410
1528 664 22 -2 307
1544 664 24 -2 494
1560 664 36 28 334
1576 664 0 6 212
1592 664 0 0 181
1608 664 0 0 164
1624 664 0 0 133
1640 664 0 0 159
1656 664 20 0 199
1672 664 22 -2 234
1688 664 26 16 285
1704 664 24 0 330
1720 664 26 -2 335
1736 664 6 0 241
1752 664 0 0 195
1768 664 20 0 271
1784 664 20 -4 284
1800 664 -50 6 322
1816 664 28 -4 276
1832 664 28 -4 291
1848 664 16 0 293
1864 664 10 0 256
1880 664 -2 18 221
1896 664 0 0 193
1912 664 0 0 174
8 648 0 4 328
24 648 -2 4 295
40 648 6 4 262
56 648 0 0 263
72 648 -40 2 275
88 648 12 2 247
104 648 0 0 285
120 648 10 2 280
136 648 26 2 294
152 648 14 0 271
168 648 2 4 271
184 648 8 2 281
200 648 14 0 250
216 648 46 0 275
232 648 0 0 250
248 648 6 2 261
264 648 0 0 231
280 648 0 0 227
296 648 -12 2 271
312 648 -22 0 235
328 648 0 0 256
344 648 6 0 253
360 648 14 0 293
376 648 30 0 286
392 648 20 0 286
408 648 18 2 301
424 648 26 0 282
440 648 -2 -14 219
456 648 26 4 256
472 648 30 0 243
488 648 40 -2 248
504 648 -10 0 197
520 648 0 0 202
536 648 -30 -2 259
552 648 0 0 210
568 648 6 -2 240
584 648 0 0 226
600 648 24 0 253
616 648 28 2 267
632 648 24 0 275
648 648 22 -2 303
664 648 24 2 205
680 648 20 4 182
696 648 0 0 148
712 648 0 0 172
728 648 20 0 200
744 648 22 0 216
760 648 14 -10 376
776 648 30 12 504
792 648 24 0 231
808 648 22 0 240
824 648 20 0 261
840 648 4 -2 220
856 648 0 -2 183
872 648 16 0 207
888 648 0 -2 193
904 648 10 -2 237
920 648 46 2 257
936 648 62 2 256
952 648 24 0 255
968 648 10 -14 229
984 648 0 -14 197
1000 648 48 0 237
1016 648 48 -2 219
1032 648 -2 -18 211
1048 648 54 0 192
1064 648 52 0 203
1080 648 0 -26 188
1096 648 54 -2 202
1112 648 74 -2 236
1128 648 16 0 277
1144 648 6 2 275
1160 648 14 0 251
1176 648 28 -6 304
1192 648 22 -2 388
1208 648 22 -2 361
1224 648 26 -2 340
1240 648 20 -2 339
1256 648 22 -2 336
1272 648 24 -2 457
1288 648 22 -2 525
1304 648 24 -2 520
1320 648 22 -2 633
1336 648 24 -2 653
1352 648 20 -2 713
1368 648 22 -2 487
1384 648 20 -2 503
1400 648 20 -2 458
1416 648 18 -2 512
1432 648 26 -2 474
1448 648 24 -2 446
1464 648 18 -6 352
1480 648 22 -2 270
1496 648 24 -2 331
1512 648 62 -8 348
1528 648 22 -2 337
1544 648 28 4 316
1560 648 26 -6 277
1576 648 0 0 185
1592 648 0 0 206
1608 648 0 0 166
1624 648 0 0 157
1640 648 0 0 153
1656 648 14 -2 209
1672 648 22 6 233
1688 648 24 2 309
1704 648 24 -12 350
1720 648 26 -4 327
1736 648 0 0 229
1752 648 0 -6 244
1768 648 8 -2 254
1784 648 0 30 241
1800 648 20 -2 319
1816 648 24 -4 329
1832 648 26 -4 383
1848 648 28 -4 361
1864 648 30 -6 361
1880 648 -2 38 344
1896 648 26 -4 304
1912 648 30 4 217
8 632 -4 4 315
24 632 12 4 344
40 632 -22 4 378
56 632 -6 4 356
72 632 0 2 323
88 632 16 2 331
104 632 4 2 345
120 632 40 2 333
136 632 46 2 319
152 632 0 2 346
168 632 66 2 315
184 632 62 2 314
200 632 38 2 311
216 632 42 2 363
232 632 -4 2 333
248 632 6 2 316
264 632 12 2 292
280 632 62 2 368
296 632 0 2 280
312 632 14 2 305
328 632 2 2 292
344 632 8 2 307
360 632 14 2 310
376 632 42 2 351
392 632 54 2 332
408 632 56 2 381
424 632 76 2 406
440 632 26 0 309
456 632 0 0 214
472 632 0 0 258
488 632 0 0 244
504 632 0 0 231
520 632 2 -2 226
536 632 28 0 250
552 632 0 0 218
568 632 0 0 205
584 632 0 0 210
600 632 24 -4 271
616 632 20 -8 288
632 632 24 -8 294
648 632 24 4 266
664 632 24 0 241
680 632 26 0 220
696 632 14 16 218
712 632 18 2 206
728 632 34 0 212
744 632 16 -8 328
760 632 16 -10 473
776 632 24 0 231
792 632 24 0 202
808 632 22 0 213
824 632 28 0 183
840 632 22 -2 215
856 632 76 24 239
872 632 30 0 228
888 632 26 0 190
904 632 30 0 189
920 632 40 0 226
936 632 58 0 206
952 632 24 -4 237
968 632 0 -20 236
984 632 -12 -20 213
1000 632 50 0 235
1016 632 54 -2 206
1032 632 58 0 212
1048 632 62 -2 197
1064 632 62 0 201
1080 632 -10 -14 246
1096 632 -22 2 255
1112 632 -4 0 250
1128 632 56 -22 268
1144 632 -2 2 255
1160 632 0 2 249
1176 632 12 -2 258
1192 632 -60 4 305
1208 632 -58 6 323
1224 632 -22 2 326
1240 632 6 -2 298
1256 632 0 -2 324
1272 632 10 -2 554
1288 632 26 -4 522
1304 632 26 -4 468
1320 632 28 -4 531
1336 632 -6 2 582
1352 632 10 0 513
1368 632 20 -2 484
1384 632 20 -2 566
1400 632 22 -2 426
1416 632 12 -2 483
1432 632 -6 -6 401
1448 632 26 -2 470
1464 632 54 2 415
1480 632 30 0 386
1496 632 30 0 514
1512 632 16 -4 389
1528 632 30 0 415
1544 632 26 -2 370
1560 632 28 -2 313
1576 632 -56 -2 246
1592 632 0 34 234
1608 632 -26 0 189
1624 632 -14 -26 224
1640 632 0 0 236
1656 632 10 -2 222
1672 632 20 -6 238
1688 632 20 -18 287
1704 632 18 -48 393
1720 632 24 -10 305
1736 632 2 -24 279
1752 632 30 -6 270
1768 632 24 -4 347
1784 632 22 -4 346
1800 632 6 0 299
1816 632 0 38 285
1832 632 -4 38 277
1848 632 24 -4 288
1864 632 26 -4 310
1880 632 24 -4 278
1896 632 28 -4 263
1912 632 4 -22 249
8 616 0 0 193
24 616 0 0 168
40 616 0 0 159
56 616 0 0 164
72 616 0 0 150
88 616 0 0 157
104 616 0 0 160
120 616 0 0 178
136 616 0 0 168
152 616 0 0 148
168 616 0 0 168
184 616 0 0 160
200 616 0 2 194
216 616 6 0 197
232 616 0 2 175
248 616 2 4 176
264 616 0 2 183
280 616 26 2 188
296 616 2 2 162
312 616 24 2 195
328 616 30 2 213
344 616 0 2 173
360 616 12 2 192
376 616 0 0 200
392 616 44 2 193
408 616 18 2 207
424 616 24 2 204
440 616 24 2 339
456 616 26 2 384
472 616 -2 2 329
488 616 -2 2 336
504 616 64 0 366
520 616 62 0 430
536 616 68 0 348
552 616 0 0 380
568 616 10 0 321
584 616 50 0 401
600 616 60 0 380
616 616 50 0 362
632 616 26 2 292
648 616 24 2 300
664 616 24 0 221
680 616 20 10 227
696 616 30 0 215
712 616 42 0 190
728 616 6 -22 296
744 616 6 -24 447
760 616 24 2 275
776 616 8 -14 211
792 616 16 -10 203
808 616 28 -4 208
824 616 26 0 204
840 616 58 6 228
856 616 34 0 218
872 616 30 0 204
888 616 34 -2 208
904 616 28 0 198
920 616 44 0 211
936 616 46 0 224
952 616 28 -2 237
968 616 26 0 237
984 616 36 10 240
1000 616 46 -2 214
1016 616 0 -38 211
1032 616 64 0 211
1048 616 70 0 224
1064 616 74 10 237
1080 616 76 2 232
1096 616 -60 8 289
1112 616 -28 0 222
1128 616 -36 10 253
1144 616 76 -38 276
1160 616 -14 2 296
1176 616 -30 -2 226
1192 616 6 -6 248
1208 616 -10 -12 252
1224 616 -20 -2 216
1240 616 -76 2 270
1256 616 -78 4 310
1272 616 0 -6 272
1288 616 2 -6 291
1304 616 26 -8 302
1320 616 54 -12 316
1336 616 -14 0 292
1352 616 -6 0 338
1368 616 2 -2 447
1384 616 14 -2 473
1400 616 6 -2 393
1416 616 -18 -2 459
1432 616 -16 -4 345
1448 616 0 -4 352
1464 616 20 -4 434
1480 616 26 -4 558
1496 616 4 -4 578
1512 616 16 -2 595
1528 616 22 -2 434
1544 616 0 -2 380
1560 616 20 -2 531
1576 616 12 -2 373
1592 616 22 -2 500
1608 616 28 -4 515
1624 616 10 -2 586
1640 616 -2 2 457
1656 616 8 0 328
1672 616 18 -2 328
1688 616 22 -30 324
1704 616 26 -6 398
1720 616 24 0 277
1736 616 26 0 285
1752 616 -10 0 247
1768 616 0 0 220
1784 616 -10 -6 252
1800 616 2 2 232
1816 616 0 0 212
1832 616 10 0 210
1848 616 30 0 233
1864 616 12 0 216
1880 616 24 -6 245
1896 616 0 0 249
1912 616 0 0 257
8 600 0 0 183
24 600 0 0 150
40 600 0 0 177
56 600 0 0 158
72 600 0 0 184
88 600 0 0 138
104 600 0 0 130
120 600 0 0 144
136 600 0 0 124
152 600 0 0 140
168 600 0 0 166
184 600 14 0 179
200 600 0 0 124
216 600 0 0 163
232 600 0 0 141
248 600 0 0 135
264 600 0 0 126
280 600 0 0 139
296 600 0 0 152
312 600 12 0 147
328 600 0 0 136
344 600 0 0 188
360 600 0 0 179
376 600 -2 -6 186
392 600 0 0 187
408 600 38 0 193
424 600 22 0 237
440 600 24 2 338
456 600 24 2 337
472 600 -12 2 266
488 600 -6 2 309
504 600 -6 2 293
520 600 -2 2 283
536 600 0 2 243
552 600 -4 2 267
568 600 14 2 362
584 600 30 0 350
600 600 22 0 354
616 600 24 0 353
632 600 26 0 277
648 600 24 0 303
664 600 26 2 232
680 600 22 0 172
696 600 24 -4 197
712 600 22 0 281
728 600 0 -30 346
744 600 22 0 377
760 600 26 0 238
776 600 36 0 229
792 600 0 0 180
808 600 20 0 204
824 600 30 0 220
840 600 34 0 203
856 600 34 0 224
872 600 46 0 175
888 600 52 4 222
904 600 26 -6 254
920 600 66 0 245
936 600 30 0 219
952 600 30 0 223
968 600 -20 -54 211
984 600 30 -8 231
1000 600 46 0 232
1016 600 0 -50 214
1032 600 0 -48 230
1048 600 62 0 212
1064 600 60 -4 187
1080 600 80 0 216
1096 600 -68 -4 249
1112 600 -56 -4 242
1128 600 -46 -2 238
1144 600 -28 -6 232
1160 600 -60 0 230
1176 600 0 -10 221
1192 600 6 -12 245
1208 600 2 -14 244
1224 600 14 -14 227
1240 600 -58 0 221
1256 600 -12 -10 206
1272 600 8 -10 230
1288 600 -40 0 222
1304 600 -30 0 217
1320 600 -22 0 215
1336 600 -30 -2 189
1352 600 -60 -6 263
1368 600 -78 -4 291
1384 600 -76 12 243
1400 600 -62 10 247
1416 600 -48 6 256
1432 600 -30 6 243
1448 600 -16 6 239
1464 600 0 0 198
1480 600 12 0 270
1496 600 6 0 274
1512 600 -2 6 292
1528 600 24 -4 438
1544 600 4 -4 413
1560 600 20 -4 533
1576 600 24 -4 390
1592 600 24 -4 438
1608 600 30 -2 382
1624 600 0 0 197
1640 600 8 0 246
1656 600 10 0 297
1672 600 18 -2 332
1688 600 26 -4 482
1704 600 28 -4 512
1720 600 24 -4 423
1736 600 28 -4 525
1752 600 -26 12 390
1768 600 26 -6 363
1784 600 0 4 272
1800 600 12 0 283
1816 600 6 0 241
1832 600 0 0 193
1848 600 6 0 253
1864 600 30 -4 232
1880 600 26 -2 262
1896 600 30 0 308
1912 600 0 0 247
8 584 0 6 170
24 584 0 0 143
40 584 0 0 170
56 584 0 0 205
72 584 0 6 202
88 584 0 4 198
104 584 0 2 195
120 584 0 0 156
136 584 0 0 176
152 584 0 0 164
168 584 0 0 140
184 584 0 0 202
200 584 0 0 175
216 584 0 0 191
232 584 -4 6 173
248 584 0 0 185
264 584 22 6 202
280 584 0 0 165
296 584 0 0 139
312 584 0 0 181
328 584 0 0 154
344 584 0 0 144
360 584 0 0 171
376 584 0 0 167
392 584 0 0 156
408 584 20 0 215
424 584 24 2 245
440 584 26 8 376
456 584 8 2 338
472 584 6 2 249
488 584 -18 2 284
504 584 0 2 280
520 584 14 2 341
536 584 -6 0 294
552 584 0 2 271
568 584 12 2 324
584 584 0 0 304
600 584 14 0 362
616 584 18 0 273
632 584 22 0 360
648 584 24 2 272
664 584 14 -2 207
680 584 -2 -14 223
696 584 10 -12 309
712 584 -2 -30 374
728 584 44 26 449
744 584 0 0 256
760 584 0 0 161
776 584 0 -8 224
792 584 0 0 199
808 584 0 -8 222
824 584 0 -8 214
840 584 28 2 217
856 584 26 0 208
872 584 0 0 198
888 584 14 0 248
904 584 20 0 207
920 584 40 2 236
936 584 2 -14 241
952 584 10 -14 236
968 584 8 -6 255
984 584 0 -12 197
1000 584 18 -2 211
1016 584 0 -14 256
1032 584 50 2 251
1048 584 46 -2 274
1064 584 48 -4 243
1080 584 44 -2 285
1096 584 -58 -4 272
1112 584 -78 2 243
1128 584 6 -12 240
1144 584 -54 2 246
1160 584 -50 0 263
1176 584 -38 0 282
1192 584 -26 -2 259
1208 584 20 -12 217
1224 584 36 -14 273
1240 584 0 -10 217
1256 584 28 -14 232
1272 584 -22 0 231
1288 584 -16 0 203
1304 584 -4 -4 233
1320 584 -8 -2 200
1336 584 0 -10 211
1352 584 0 -8 207
1368 584 -40 0 222
1384 584 0 -12 223
