#x y u v sad
1048 744 0 12 191
1064 744 0 0 175
1080 744 0 0 144
1096 744 0 0 184
1112 744 0 0 171
1128 744 50 2 182
1144 744 0 0 184
1160 744 12 0 206
1176 744 12 0 299
1192 744 14 10 321
1208 744 0 0 147
1224 744 10 0 165
1240 744 0 4 175
1256 744 12 -2 432
1272 744 12 -2 686
1288 744 -18 -42 529
1304 744 4 2 245
1320 744 0 0 158
1336 744 -2 6 181
1352 744 12 -2 347
1368 744 -6 6 396
1384 744 2 2 373
1400 744 20 -6 349
1416 744 0 0 175
1432 744 0 0 128
1448 744 0 0 117
1464 744 0 0 145
1480 744 14 0 177
1496 744 12 -2 188
1512 744 0 0 133
1528 744 0 0 122
1544 744 0 0 123
1560 744 0 0 129
1576 744 0 0 158
1592 744 0 0 146
1608 744 0 0 116
1624 744 0 0 156
1640 744 0 0 141
1656 744 0 0 154
1672 744 0 0 136
1688 744 2 -22 188
1704 744 10 -6 179
1720 744 22 0 191
1736 744 2 -10 165
1752 744 0 0 114
1768 744 0 0 160
1784 744 0 0 175
1800 744 0 0 143
1816 744 0 -10 173
1832 744 0 0 119
1848 744 10 -2 193
1864 744 0 0 180
1880 744 0 0 154
1896 744 0 0 143
1912 744 0 0 151
8 728 0 0 156
24 728 0 0 151
40 728 0 0 189
56 728 0 0 156
72 728 0 0 150
88 728 0 0 161
104 728 6 -2 203
120 728 0 0 170
136 728 0 0 191
152 728 0 0 154
168 728 0 0 164
184 728 0 0 165
200 728 0 0 176
216 728 10 0 186
232 728 0 0 167
248 728 0 0 121
264 728 0 0 151
280 728 0 0 136
296 728 0 0 106
312 728 0 0 119
328 728 0 -6 189
344 728 0 -8 209
360 728 2 -6 227
376 728 0 0 141
392 728 14 -2 204
408 728 14 2 313
424 728 14 0 213
440 728 0 0 152
456 728 0 0 148
472 728 0 0 168
488 728 0 0 140
504 728 0 0 104
520 728 0 0 134
536 728 0 0 163
552 728 0 0 153
568 728 0 0 144
584 728 0 0 146
600 728 0 0 129
616 728 0 0 170
632 728 0 0 116
648 728 0 0 139
664 728 0 0 145
680 728 0 0 141
696 728 0 0 131
712 728 0 0 124
728 728 0 0 144
744 728 0 0 128
760 728 0 0 118
776 728 0 0 133
792 728 0 0 110
808 728 0 0 135
824 728 0 0 112
840 728 0 0 140
856 728 0 0 131
872 728 0 0 152
888 728 0 0 159
904 728 0 0 130
920 728 0 0 119
936 728 0 0 124
952 728 0 0 137
968 728 0 0 161
984 728 0 0 132
1000 728 0 0 137
1016 728 0 0 140
1032 728 0 0 151
1048 728 0 10 189
1064 728 0 0 175
1080 728 0 0 179
1096 728 8 0 177
1112 728 0 18 153
1128 728 22 0 198
1144 728 0 0 128
1160 728 14 0 195
1176 728 14 10 277
1192 728 14 6 275
1208 728 0 0 166
1224 728 14 0 174
1240 728 20 -6 206
1256 728 6 0 183
1272 728 14 -4 295
1288 728 12 -2 416
1304 728 8 0 542
1320 728 0 -52 469
1336 728 0 0 188
1352 728 0 8 158
1368 728 0 6 176
1384 728 -2 4 224
1400 728 2 2 280
1416 728 24 -8 406
1432 728 0 2 296
1448 728 0 2 219
1464 728 0 0 131
1480 728 14 0 178
1496 728 10 -2 195
1512 728 0 0 154
1528 728 0 0 114
1544 728 0 0 137
1560 728 0 0 112
1576 728 0 0 142
1592 728 0 0 127
1608 728 0 0 141
1624 728 0 0 148
1640 728 0 0 130
1656 728 0 0 135
1672 728 0 -16 184
1688 728 0 -22 208
1704 728 2 -12 173
1720 728 0 -14 190
1736 728 0 0 124
1752 728 0 0 153
1768 728 0 0 106
1784 728 0 0 118
1800 728 0 0 172
1816 728 0 0 180
1832 728 0 0 151
1848 728 0 0 172
1864 728 0 -22 194
1880 728 0 -18 190
1896 728 0 0 132
1912 728 0 0 161
8 712 0 -14 258
24 712 0 0 183
40 712 0 10 199
56 712 0 0 164
72 712 0 0 181
88 712 6 0 184
104 712 0 0 165
120 712 0 -12 212
136 712 0 0 183
152 712 0 0 187
168 712 0 0 176
184 712 0 0 152
200 712 0 0 151
216 712 0 0 170
232 712 8 0 179
248 712 0 0 118
264 712 0 0 121
280 712 0 0 138
296 712 0 -14 182
312 712 0 -10 205
328 712 0 -8 241
344 712 0 -8 215
360 712 2 -2 179
376 712 0 0 210
392 712 12 -2 225
408 712 14 0 324
424 712 12 2 197
440 712 14 2 182
456 712 0 0 139
472 712 0 0 163
488 712 0 0 173
504 712 0 0 167
520 712 0 0 125
536 712 0 0 164
552 712 0 0 145
568 712 0 0 152
584 712 0 -6 166
600 712 0 0 110
616 712 -14 0 168
632 712 0 0 135
648 712 0 0 185
664 712 0 0 174
680 712 0 0 172
696 712 0 0 147
712 712 0 0 146
728 712 0 0 145
744 712 0 0 96
760 712 0 0 154
776 712 0 0 149
792 712 0 0 175
808 712 0 0 147
824 712 0 0 146
840 712 0 0 122
856 712 0 0 129
872 712 0 0 145
888 712 0 0 117
904 712 0 0 115
920 712 0 0 127
936 712 0 0 135
952 712 0 0 148
968 712 0 0 161
984 712 0 0 114
1000 712 0 0 171
1016 712 0 0 121
1032 712 0 0 112
1048 712 0 0 155
1064 712 0 0 171
1080 712 0 0 118
1096 712 0 0 139
1112 712 0 0 91
1128 712 0 0 134
1144 712 0 0 161
1160 712 12 -6 212
1176 712 12 -8 292
1192 712 12 -4 308
1208 712 0 0 108
1224 712 0 0 142
1240 712 14 -2 205
1256 712 2 0 174
1272 712 12 0 218
1288 712 14 -2 166
1304 712 0 4 280
1320 712 4 2 294
1336 712 0 4 540
1352 712 0 4 364
1368 712 0 0 134
1384 712 0 0 143
1400 712 0 0 148
1416 712 6 0 258
1432 712 -4 4 283
1448 712 6 0 382
1464 712 10 -2 322
1480 712 10 -2 300
1496 712 0 0 117
1512 712 0 0 134
1528 712 0 0 155
1544 712 0 0 134
1560 712 0 0 138
1576 712 0 0 162
1592 712 0 0 139
1608 712 0 0 131
1624 712 0 0 146
1640 712 0 0 117
1656 712 0 0 172
1672 712 12 -2 199
1688 712 6 -14 194
1704 712 0 0 173
1720 712 0 0 184
1736 712 0 -12 195
1752 712 0 0 150
1768 712 0 0 142
1784 712 0 0 127
1800 712 0 0 125
1816 712 0 0 123
1832 712 0 0 142
1848 712 0 0 168
1864 712 0 0 124
1880 712 0 0 159
1896 712 0 0 130
1912 712 0 0 167
8 696 -2 12 216
24 696 0 0 182
40 696 0 0 192
56 696 0 0 172
72 696 0 0 186
88 696 0 0 172
104 696 0 0 164
120 696 6 0 184
136 696 0 0 197
152 696 0 0 150
168 696 0 0 169
184 696 0 0 174
200 696 0 0 158
216 696 0 0 150
232 696 0 0 142
248 696 0 0 120
264 696 0 0 151
280 696 0 -24 195
296 696 -10 -24 241
312 696 12 0 311
328 696 14 0 457
344 696 12 0 310
360 696 14 0 274
376 696 14 0 225
392 696 10 0 192
408 696 12 0 269
424 696 12 6 201
440 696 12 6 216
456 696 0 0 176
472 696 0 0 130
488 696 0 0 159
504 696 0 0 122
520 696 0 0 178
536 696 0 0 149
552 696 0 0 149
568 696 0 0 213
584 696 0 0 155
600 696 0 0 122
616 696 0 0 134
632 696 0 0 130
648 696 12 0 199
664 696 -12 -4 193
680 696 0 0 122
696 696 0 0 157
712 696 0 0 147
728 696 0 0 123
744 696 0 0 110
760 696 0 0 144
776 696 0 0 148
792 696 0 0 142
808 696 0 0 128
824 696 0 0 131
840 696 0 0 146
856 696 0 0 170
872 696 0 0 119
888 696 0 0 129
904 696 0 0 115
920 696 0 0 152
936 696 0 0 137
952 696 0 0 148
968 696 0 0 116
984 696 0 0 197
1000 696 0 0 170
1016 696 0 0 123
1032 696 0 0 109
1048 696 0 0 143
1064 696 0 0 134
1080 696 0 0 150
1096 696 0 0 139
1112 696 0 0 140
1128 696 0 0 179
1144 696 0 0 166
1160 696 14 0 188
1176 696 12 -6 305
1192 696 12 -6 316
1208 696 0 0 165
1224 696 0 -4 166
1240 696 0 0 146
1256 696 6 -2 199
1272 696 14 -6 220
1288 696 14 -6 199
1304 696 26 -4 213
1320 696 12 -4 283
1336 696 12 -2 387
1352 696 52 -24 487
1368 696 10 -2 523
1384 696 8 0 358
1400 696 6 4 188
1416 696 0 0 134
1432 696 0 0 134
1448 696 0 2 166
1464 696 6 0 300
1480 696 10 -2 357
1496 696 -10 6 302
1512 696 10 -2 331
1528 696 6 0 231
1544 696 0 0 196
1560 696 0 2 194
1576 696 0 0 131
1592 696 0 0 143
1608 696 0 0 135
1624 696 0 0 156
1640 696 0 0 144
1656 696 12 0 170
1672 696 0 -56 206
1688 696 10 0 189
1704 696 0 0 166
1720 696 0 0 196
1736 696 0 0 165
1752 696 0 0 137
1768 696 0 0 170
1784 696 0 0 171
1800 696 0 0 183
1816 696 0 0 153
1832 696 0 0 152
1848 696 0 0 169
1864 696 0 0 144
1880 696 0 0 180
1896 696 0 0 184
1912 696 0 0 151
8 680 0 0 212
24 680 0 0 158
40 680 0 0 201
56 680 2 4 206
72 680 0 0 191
88 680 0 0 149
104 680 0 0 134
120 680 0 0 164
136 680 6 14 218
152 680 0 0 158
168 680 0 0 149
184 680 0 0 177
200 680 0 0 141
216 680 0 0 149
232 680 0 0 137
248 680 -10 -6 208
264 680 26 4 329
280 680 12 0 317
296 680 12 0 286
312 680 12 0 421
328 680 12 0 392
344 680 14 0 429
360 680 14 0 305
376 680 12 0 287
392 680 14 0 309
408 680 14 0 318
424 680 14 2 206
440 680 12 -6 194
456 680 14 0 178
472 680 0 0 179
488 680 0 0 161
504 680 0 0 156
520 680 0 0 143
536 680 0 0 152
552 680 0 0 153
568 680 0 0 170
584 680 0 0 144
600 680 0 0 180
616 680 0 0 129
632 680 0 0 135
648 680 18 0 182
664 680 0 0 164
680 680 0 0 133
696 680 0 0 167
712 680 0 0 173
728 680 0 0 135
744 680 0 0 140
760 680 0 0 103
776 680 0 0 135
792 680 0 0 150
808 680 0 0 132
824 680 0 0 146
840 680 0 0 140
856 680 0 0 141
872 680 0 0 146
888 680 0 0 164
904 680 0 0 146
920 680 0 0 160
936 680 0 0 138
952 680 0 0 162
968 680 0 0 127
984 680 0 0 136
1000 680 0 0 110
1016 680 0 0 122
1032 680 0 0 155
1048 680 0 0 131
1064 680 0 0 122
1080 680 0 0 140
1096 680 0 0 141
1112 680 0 0 123
1128 680 0 0 111
1144 680 14 0 184
1160 680 12 0 213
1176 680 12 -4 312
1192 680 16 -4 449
1208 680 12 -2 449
1224 680 14 -2 468
1240 680 14 -2 453
1256 680 10 -2 492
1272 680 12 -6 307
1288 680 14 -2 600
1304 680 12 -2 546
1320 680 12 -2 474
1336 680 12 -4 428
1352 680 12 -4 431
1368 680 14 -2 502
1384 680 4 2 421
1400 680 8 0 624
1416 680 12 -2 243
1432 680 0 -64 205
1448 680 0 0 164
1464 680 0 0 133
1480 680 10 0 200
1496 680 -4 4 273
1512 680 6 0 311
1528 680 10 -2 433
1544 680 -2 6 509
1560 680 6 2 234
1576 680 -14 0 205
1592 680 0 0 166
1608 680 0 0 171
1624 680 0 0 182
1640 680 0 12 223
1656 680 36 -6 191
1672 680 14 -2 223
1688 680 20 -2 178
1704 680 0 -20 199
1720 680 0 -54 180
1736 680 -2 -42 197
1752 680 0 -44 187
1768 680 0 0 165
1784 680 0 0 165
1800 680 0 0 136
1816 680 14 0 184
1832 680 68 -2 190
1848 680 0 0 171
1864 680 0 10 180
1880 680 0 0 166
1896 680 0 0 173
1912 680 0 -50 199
8 664 0 0 218
24 664 0 0 165
40 664 0 0 192
56 664 0 0 193
72 664 0 0 170
88 664 0 0 164
104 664 0 0 194
120 664 0 0 223
136 664 0 0 207
152 664 0 0 157
168 664 0 0 154
184 664 0 0 181
200 664 0 -12 214
216 664 -2 -6 260
232 664 12 0 369
248 664 18 2 345
264 664 12 0 313
280 664 12 0 308
296 664 12 0 308
312 664 12 0 377
328 664 14 0 345
344 664 12 0 380
360 664 12 0 359
376 664 12 0 430
392 664 10 0 304
408 664 14 0 403
424 664 14 0 237
440 664 12 -14 239
456 664 -26 0 178
472 664 16 0 213
488 664 10 0 175
504 664 0 0 141
520 664 0 0 187
536 664 0 0 187
552 664 0 0 139
568 664 0 0 190
584 664 0 0 141
600 664 0 0 153
616 664 0 0 152
632 664 0 0 115
648 664 0 0 106
664 664 0 0 145
680 664 0 0 133
696 664 0 0 132
712 664 0 0 141
728 664 0 0 134
744 664 0 0 116
760 664 0 0 167
776 664 0 0 151
792 664 0 0 138
808 664 0 0 150
824 664 0 0 158
840 664 0 0 145
856 664 0 0 197
872 664 0 0 189
888 664 0 0 211
904 664 0 0 181
920 664 0 0 178
936 664 12 -2 218
952 664 14 -2 204
968 664 0 0 122
984 664 0 0 159
1000 664 0 0 138
1016 664 0 0 140
1032 664 0 0 131
1048 664 0 0 140
1064 664 0 0 121
1080 664 0 0 139
1096 664 0 0 166
1112 664 0 0 136
1128 664 0 0 140
1144 664 14 0 180
1160 664 14 2 214
1176 664 14 -2 272
1192 664 10 -2 354
1208 664 12 -2 405
1224 664 12 -2 452
1240 664 12 -2 292
1256 664 12 -2 563
1272 664 12 -2 490
1288 664 12 -4 362
1304 664 12 -2 420
1320 664 14 -2 486
1336 664 14 -2 291
1352 664 14 -2 395
1368 664 12 -2 406
1384 664 14 -4 288
1400 664 20 -4 334
1416 664 8 -2 486
1432 664 -4 0 388
1448 664 20 -4 385
1464 664 6 -2 369
1480 664 6 -2 447
1496 664 -8 -2 420
1512 664 30 -4 498
1528 664 14 -4 459
1544 664 14 -4 587
1560 664 16 -6 732
1576 664 8 0 421
1592 664 16 -2 204
1608 664 0 0 172
1624 664 0 0 98
1640 664 0 0 153
1656 664 10 0 162
1672 664 14 0 208
1688 664 0 0 135
1704 664 0 0 173
1720 664 0 0 102
1736 664 0 0 141
1752 664 14 2 164
1768 664 0 0 121
1784 664 0 0 157
1800 664 0 0 122
1816 664 0 0 182
1832 664 0 0 192
1848 664 0 0 116
1864 664 0 0 142
1880 664 0 0 136
1896 664 24 0 181
1912 664 0 0 182
8 648 0 0 182
24 648 0 0 137
40 648 0 0 178
56 648 0 0 185
72 648 0 0 172
88 648 0 0 172
104 648 0 0 175
120 648 0 -18 191
136 648 10 -2 199
152 648 0 0 174
168 648 0 -8 194
184 648 6 -6 262
200 648 12 0 303
216 648 8 -2 337
232 648 12 0 292
248 648 14 0 337
264 648 14 0 379
280 648 12 0 294
296 648 16 0 320
312 648 12 0 231
328 648 14 0 396
344 648 14 0 299
360 648 14 0 379
376 648 12 0 417
392 648 12 0 364
408 648 14 2 436
424 648 14 0 225
440 648 14 0 257
456 648 0 0 161
472 648 12 -2 243
488 648 4 0 205
504 648 0 0 132
520 648 0 0 128
536 648 0 0 126
552 648 0 0 159
568 648 0 0 176
584 648 4 12 196
600 648 0 0 153
616 648 0 0 153
632 648 0 0 126
648 648 0 0 170
664 648 0 0 115
680 648 0 0 155
696 648 0 0 168
712 648 0 0 139
728 648 0 0 188
744 648 0 0 154
760 648 0 0 145
776 648 0 0 142
792 648 0 0 143
808 648 0 0 164
824 648 0 0 180
840 648 62 14 211
856 648 10 0 198
872 648 0 0 176
888 648 0 0 182
904 648 14 6 211
920 648 6 -2 231
936 648 10 -2 219
952 648 14 0 231
968 648 0 0 175
984 648 0 0 126
1000 648 0 0 142
1016 648 0 0 144
1032 648 0 0 148
1048 648 0 0 118
1064 648 14 0 180
1080 648 2 -4 192
1096 648 0 -4 187
1112 648 0 0 154
1128 648 20 0 203
1144 648 22 0 243
1160 648 14 4 261
1176 648 12 0 299
1192 648 14 -2 205
1208 648 0 0 137
1224 648 0 0 196
1240 648 12 -2 302
1256 648 10 -2 295
1272 648 12 -2 385
1288 648 10 -2 305
1304 648 12 -2 560
1320 648 14 0 420
1336 648 10 -14 295
1352 648 14 -4 403
1368 648 14 -2 326
1384 648 14 -2 220
1400 648 14 -4 397
1416 648 14 -2 223
1432 648 14 -2 195
1448 648 10 -2 253
1464 648 6 -2 260
1480 648 14 -4 422
1496 648 14 -4 571
1512 648 -12 -2 419
1528 648 0 -2 452
1544 648 4 -2 481
1560 648 14 -4 623
1576 648 14 -4 559
1592 648 14 -4 404
1608 648 0 2 237
1624 648 12 -4 203
1640 648 2 -2 215
1656 648 10 -6 195
1672 648 0 0 143
1688 648 0 0 159
1704 648 12 0 168
1720 648 0 0 177
1736 648 0 0 142
1752 648 6 14 174
1768 648 0 0 121
1784 648 12 0 168
1800 648 0 0 128
1816 648 0 0 127
1832 648 0 -6 175
1848 648 22 0 174
1864 648 0 0 142
1880 648 0 0 138
1896 648 0 0 111
1912 648 0 0 134
8 632 0 0 161
24 632 0 0 176
40 632 0 0 163
56 632 0 0 196
72 632 0 0 182
88 632 0 -22 210
104 632 8 0 197
120 632 0 0 198
136 632 6 -2 188
152 632 6 0 196
168 632 12 0 240
184 632 16 2 257
200 632 14 0 219
216 632 12 0 260
232 632 12 0 250
248 632 0 0 199
264 632 0 8 222
280 632 18 -2 298
296 632 14 0 338
312 632 14 0 259
328 632 14 0 273
344 632 14 0 267
360 632 12 0 263
376 632 12 0 322
392 632 14 0 308
408 632 12 0 434
424 632 10 -4 197
440 632 14 -2 236
456 632 12 0 213
472 632 22 0 220
488 632 14 0 213
504 632 0 -4 208
520 632 0 0 192
536 632 0 0 155
552 632 0 0 182
568 632 0 0 163
584 632 0 0 195
600 632 0 0 152
616 632 0 0 179
632 632 0 0 144
648 632 0 0 181
664 632 0 0 156
680 632 0 0 140
696 632 0 0 156
712 632 0 0 192
728 632 0 0 166
744 632 0 0 178
760 632 0 0 125
776 632 0 0 105
792 632 0 0 199
808 632 0 0 138
824 632 0 0 186
840 632 0 0 157
856 632 44 0 193
872 632 0 0 173
888 632 10 0 168
904 632 14 -2 199
920 632 12 0 190
936 632 10 0 207
952 632 14 2 235
968 632 12 0 197
984 632 0 0 160
1000 632 10 0 183
1016 632 0 0 134
1032 632 12 0 201
1048 632 0 0 188
1064 632 24 0 197
1080 632 0 -6 178
1096 632 0 -4 199
1112 632 0 0 162
1128 632 6 -2 207
1144 632 12 -2 239
1160 632 12 -4 261
1176 632 12 -2 237
1192 632 16 -2 234
1208 632 0 0 140
1224 632 12 -2 209
1240 632 10 -2 210
1256 632 16 -2 236
1272 632 12 -2 324
1288 632 12 -10 229
1304 632 20 12 324
1320 632 12 -4 449
1336 632 14 0 212
1352 632 12 -2 293
1368 632 14 -2 272
1384 632 12 -2 281
1400 632 12 -2 428
1416 632 14 6 199
1432 632 14 -6 169
1448 632 6 0 191
1464 632 12 0 212
1480 632 12 -12 575
1496 632 14 -4 321
1512 632 12 -4 256
1528 632 0 0 181
1544 632 0 0 125
1560 632 14 0 220
1576 632 6 4 439
1592 632 10 0 451
1608 632 14 -4 452
1624 632 10 -2 434
1640 632 8 0 352
1656 632 0 0 115
1672 632 0 0 104
1688 632 0 0 134
1704 632 0 0 170
1720 632 0 0 181
1736 632 0 0 150
1752 632 0 0 133
1768 632 0 0 140
1784 632 0 0 133
1800 632 0 -6 154
1816 632 -30 -6 209
1832 632 -14 -4 215
1848 632 -30 -2 253
1864 632 0 0 157
1880 632 0 0 102
1896 632 0 0 105
1912 632 0 0 176
8 616 -8 -6 219
24 616 0 0 154
40 616 0 0 168
56 616 0 0 194
72 616 0 0 193
88 616 10 -2 208
104 616 0 0 187
120 616 0 0 159
136 616 4 -28 203
152 616 4 -6 243
168 616 4 -8 231
184 616 10 -34 258
200 616 0 -6 260
216 616 12 0 199
232 616 0 0 161
248 616 0 14 201
264 616 14 -2 229
280 616 10 0 196
296 616 14 -2 236
312 616 12 0 276
328 616 12 0 308
344 616 14 2 251
360 616 14 2 255
376 616 14 14 240
392 616 12 0 232
408 616 14 2 324
424 616 12 0 214
440 616 12 0 317
456 616 8 0 225
472 616 10 0 211
488 616 8 0 256
504 616 12 0 249
520 616 -10 2 231
536 616 0 0 176
552 616 0 0 250
568 616 0 0 208
584 616 0 0 158
600 616 0 0 201
616 616 0 0 156
632 616 0 0 173
648 616 0 0 141
664 616 0 0 151
680 616 18 -2 190
696 616 0 0 154
712 616 0 0 136
728 616 0 0 162
744 616 0 0 146
760 616 0 0 181
776 616 0 0 148
792 616 0 0 141
808 616 0 0 214
824 616 0 0 205
840 616 0 0 158
856 616 24 -6 196
872 616 6 0 194
888 616 14 -6 194
904 616 14 0 204
920 616 -2 -20 219
936 616 0 0 188
952 616 12 -2 232
968 616 4 -12 200
984 616 0 0 165
1000 616 0 0 159
1016 616 0 0 165
1032 616 0 0 173
1048 616 44 0 208
1064 616 6 -6 190
1080 616 0 0 189
1096 616 0 0 134
1112 616 0 0 173
1128 616 46 4 238
1144 616 14 -6 288
1160 616 12 -2 267
1176 616 12 -2 227
1192 616 14 0 187
1208 616 18 0 248
1224 616 12 -2 345
1240 616 12 -2 240
1256 616 12 -2 220
1272 616 12 0 329
1288 616 6 -18 213
1304 616 14 0 333
1320 616 -2 -40 347
1336 616 6 10 186
1352 616 0 0 139
1368 616 0 0 142
1384 616 6 0 191
1400 616 12 -4 255
1416 616 10 -2 193
1432 616 10 -2 291
1448 616 12 -2 266
1464 616 14 0 170
1480 616 14 12 372
1496 616 14 -2 283
1512 616 24 -4 274
1528 616 6 -2 322
1544 616 2 -2 299
1560 616 6 -2 310
1576 616 22 -4 332
1592 616 14 -4 558
1608 616 14 -4 543
1624 616 14 -4 803
1640 616 14 -4 600
1656 616 -8 -2 468
1672 616 0 -2 321
1688 616 16 -4 415
1704 616 18 -4 445
1720 616 16 -4 368
1736 616 12 -4 389
1752 616 4 -2 322
1768 616 -4 0 250
1784 616 0 -14 252
1800 616 14 -4 350
1816 616 14 -4 441
1832 616 14 -4 434
1848 616 14 -4 429
1864 616 14 -4 411
1880 616 14 -4 262
1896 616 0 -12 176
1912 616 14 0 194
8 600 0 0 189
24 600 0 0 163
40 600 0 0 184
56 600 0 0 189
72 600 0 0 163
88 600 10 4 216
104 600 0 0 127
120 600 4 -2 202
136 600 8 -4 248
152 600 12 0 272
168 600 14 2 251
184 600 12 0 234
200 600 0 0 183
216 600 0 0 156
232 600 0 0 148
248 600 0 0 145
264 600 0 6 174
280 600 12 4 213
296 600 14 2 191
312 600 8 0 191
328 600 14 0 179
344 600 18 0 216
360 600 14 0 215
376 600 14 0 218
392 600 12 0 215
408 600 12 0 275
424 600 14 0 295
440 600 12 0 250
456 600 14 0 212
472 600 10 0 222
488 600 0 0 215
504 600 0 0 172
520 600 8 0 216
536 600 6 0 258
552 600 12 0 221
568 600 6 0 214
584 600 0 0 250
600 600 0 0 254
616 600 6 0 206
632 600 0 0 187
648 600 0 0 258
664 600 0 0 184
680 600 0 0 207
696 600 14 -2 203
712 600 0 0 146
728 600 0 0 193
744 600 0 0 179
760 600 0 0 170
776 600 0 0 169
792 600 0 0 165
808 600 2 -2 209
824 600 0 0 178
840 600 0 0 139
856 600 0 0 136
872 600 0 0 158
888 600 14 0 211
904 600 10 -2 224
920 600 12 0 216
936 600 0 0 172
952 600 14 -4 224
968 600 12 0 208
984 600 0 0 169
1000 600 -44 0 204
1016 600 -6 0 183
1032 600 0 0 157
1048 600 0 0 129
1064 600 14 0 192
1080 600 12 0 195
1096 600 6 0 196
1112 600 0 0 160
1128 600 18 0 205
1144 600 14 0 321
1160 600 20 42 333
1176 600 10 0 220
1192 600 0 26 195
1208 600 12 -4 328
1224 600 12 -2 478
1240 600 12 -2 384
1256 600 12 -2 260
1272 600 12 -2 283
1288 600 12 -4 364
1304 600 12 -4 397
1320 600 14 -2 298
1336 600 0 0 148
1352 600 0 0 114
1368 600 8 0 161
1384 600 30 0 184
1400 600 12 -4 381
1416 600 6 -2 372
1432 600 6 -2 368
1448 600 18 -4 424
1464 600 12 -2 326
1480 600 12 -10 331
1496 600 0 0 185
1512 600 -2 -8 204
1528 600 0 0 176
1544 600 0 0 150
1560 600 12 -2 207
1576 600 10 -4 230
1592 600 14 -4 253
1608 600 12 -4 276
1624 600 14 -2 224
1640 600 14 -4 362
1656 600 12 -4 402
1672 600 12 -4 408
1688 600 18 -4 479
1704 600 14 -4 366
1720 600 14 -4 359
1736 600 6 0 309
1752 600 0 0 217
1768 600 22 -4 269
1784 600 42 -10 328
1800 600 12 -4 340
1816 600 14 -4 382
1832 600 12 -4 405
1848 600 14 -4 413
1864 600 14 -4 340
1880 600 16 -6 386
1896 600 14 -4 422
1912 600 12 -6 320
8 584 0 -16 208
24 584 -6 -14 222
40 584 0 0 191
56 584 0 0 196
72 584 0 0 144
88 584 0 -50 223
104 584 14 0 218
120 584 14 2 279
136 584 12 0 280
152 584 10 0 208
168 584 0 0 162
184 584 0 0 164
200 584 0 0 209
216 584 0 0 169
232 584 0 0 158
248 584 0 0 134
264 584 0 0 159
280 584 14 -2 193
296 584 0 0 187
312 584 0 0 174
328 584 0 0 211
344 584 6 4 187
360 584 16 2 214
376 584 12 0 225
392 584 14 0 264
408 584 14 0 240
424 584 8 -2 256
440 584 12 0 269
456 584 12 0 296
472 584 12 -2 241
488 584 0 0 179
504 584 0 0 158
520 584 0 0 158
536 584 0 0 128
552 584 0 0 140
568 584 0 0 165
584 584 28 -2 200
600 584 0 0 143
616 584 0 0 153
632 584 0 0 162
648 584 0 0 162
664 584 0 0 130
680 584 0 0 200
696 584 0 0 221
712 584 0 0 234
728 584 0 0 195
744 584 0 0 202
760 584 0 0 249
776 584 0 0 219
792 584 0 0 215
808 584 0 0 213
824 584 0 0 208
840 584 0 0 151
856 584 0 0 133
872 584 0 0 126
888 584 0 0 173
904 584 0 0 190
920 584 14 -2 271
936 584 14 -2 284
952 584 14 -2 289
968 584 12 -2 234
984 584 0 0 151
1000 584 0 0 178
1016 584 0 0 157
1032 584 0 0 183
1048 584 0 0 159
1064 584 12 6 205
1080 584 10 6 198
1096 584 10 -2 191
1112 584 0 0 148
1128 584 10 0 230
1144 584 14 2 309
1160 584 12 -4 291
1176 584 20 34 237
1192 584 0 0 174
1208 584 4 4 230
1224 584 12 -2 248
1240 584 12 -2 353
1256 584 12 -2 236
1272 584 12 -2 286
1288 584 12 -2 560
1304 584 12 -2 766
1320 584 4 -2 480
1336 584 12 -2 420
1352 584 12 -2 335
1368 584 -4 0 206
1384 584 0 0 205
1400 584 0 0 224
1416 584 -4 0 367
1432 584 8 -2 329
1448 584 30 -6 551
1464 584 14 -2 312
1480 584 14 2 345
1496 584 0 0 185
1512 584 0 0 118
1528 584 12 -2 173
1544 584 14 -2 223
1560 584 -6 -4 186
1576 584 0 -4 179
1592 584 20 -2 235
1608 584 0 -6 183
1624 584 18 -4 192
1640 584 18 0 182
1656 584 12 -2 211
1672 584 14 -6 379
1688 584 18 -6 312
1704 584 -2 4 244
1720 584 0 0 222
1736 584 -2 0 234
1752 584 -12 2 303
1768 584 0 0 232
1784 584 6 -2 295
1800 584 14 -4 276
1816 584 14 -6 288
1832 584 14 -4 339
1848 584 4 -2 291
1864 584 12 -4 257
1880 584 14 -4 257
1896 584 12 -4 382
1912 584 14 -4 352
8 568 0 -38 257
24 568 0 0 168
40 568 0 -12 203
56 568 0 0 138
72 568 0 0 176
88 568 20 4 223
104 568 14 2 264
120 568 12 2 250
136 568 0 0 158
152 568 0 0 147
168 568 0 0 128
184 568 0 0 165
200 568 0 0 162
216 568 0 0 126
232 568 0 0 135
248 568 0 0 131
264 568 0 0 123
280 568 0 0 148
296 568 0 0 167
312 568 0 0 154
328 568 2 -14 204
344 568 12 0 169
360 568 10 0 217
376 568 14 0 280
392 568 14 0 257
408 568 12 0 221
424 568 12 0 305
440 568 14 0 215
456 568 14 0 198
472 568 0 0 156
488 568 20 0 190
504 568 0 0 187
520 568 0 0 140
536 568 0 0 138
552 568 0 0 116
568 568 0 0 134
584 568 0 0 135
600 568 0 0 166
616 568 0 0 141
632 568 0 0 138
648 568 0 0 167
664 568 0 0 134
680 568 2 0 175
